,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,125,12.5,5,0,9,13,10,12,12,13,9,10,10,14,11,14,10,12,12,14,9,13,0.214700909166053,0.9536817568146152,19.4796598442677,0,0,16.54,22.02,0.9651620370370371,0.2202,1.4698299221338502,0.2749545416973494,0.005740140111210949,0.0027495454169735064,10,22.4,0.971460905349794,0.224,18.4,100,753441101683,100,240.6078794002533,22.4,0.9666126543209876,0.224,16.6,101,223083482350,100,239.68675804138184,21.6,0.9582407407407406,0.216,16.2,102,847242015473,100,312.0549097061157,22.0,0.9612371399176953,0.22,17.2,103,927196912228,100,289.929655790329,22.2,0.9722608024691356,0.222,16.4,104,703803364940,100,275.7074279785156,21.6,0.9563631687242798,0.216,16.0,105,314525237323,100,366.97123527526855,21.8,0.9601980452674896,0.218,13.6,106,531597362993,100,318.21675634384155,22.0,0.9707330246913579,0.22,19.0,107,370368478727,100,270.85636138916016,22.2,0.9712654320987651,0.222,17.0,108,860436318747,100,271.7145619392395,22.0,0.9632484567901235,0.22,15.0,109,862540633949,100,309.16570568084717,2894.9112515449524,367.1934447288513
11,43,4.3,5,0,10,14,10,13,12,14,12,14,11,14,12,13,12,14,0,0,0,0,0.11938004975155164,0.9491313540639137,11.86520102259586,0,0,9.440000000000001,12.34,0.964485119047619,0.1234,1.2126005112979297,0.20099751242241823,0.007676882491852671,0.0020099751242241798,10,12.4,0.9542691798941798,0.124,9.2,110,753441101683,100,263.8125116825104,12.2,0.9616699735449735,0.122,10.0,111,223083482350,100,245.22459149360657,12.2,0.9749239417989417,0.122,11.4,112,847242015473,100,186.09012460708618,12.6,0.9717294973544972,0.126,9.8,113,927196912228,100,223.50173830986023,12.2,0.952248677248677,0.122,9.0,114,703803364940,100,242.4048855304718,12.2,0.9587037037037037,0.122,10.8,115,314525237323,100,256.3589696884155,12.2,0.9702347883597883,0.122,9.4,116,531597362993,100,198.18923497200012,12.4,0.9682738095238095,0.124,9.0,117,370368478727,100,214.42987895011902,12.2,0.9601653439153438,0.122,9.2,118,860436318747,100,252.37736439704895,12.8,0.9726322751322751,0.128,6.6,119,862540633949,100,184.95282220840454,2267.3421218395233,263.81948137283325
12,178,17.8,5,1,11,14,12,14,9,13,11,14,9,10,10,13,9,11,9,11,12,14,0.219,0.9512389005861468,21.660295349448173,0,0,16.919999999999998,22.02,0.9588415637860083,0.2202,2.370147674724088,0.0599999999999998,0.003801331599930753,0.0006000000000000005,10,22.2,0.9594495884773662,0.222,13.0,120,753441101683,100,301.37247943878174,22.0,0.9600874485596707,0.22,13.6,121,223083482350,100,298.9344062805176,22.0,0.9653395061728394,0.22,17.2,122,847242015473,100,276.2202219963074,22.0,0.9610931069958847,0.22,15.4,123,927196912228,100,286.3074634075165,22.0,0.9602854938271604,0.22,18.8,124,703803364940,100,298.90104579925537,22.0,0.9599948559670781,0.22,15.6,125,314525237323,100,291.1744725704193,22.0,0.9566486625514402,0.22,17.0,126,531597362993,100,303.69001865386963,22.0,0.9606198559670782,0.22,19.6,127,370368478727,100,288.280549287796,22.0,0.9534876543209876,0.22,18.6,128,860436318747,100,330.10887145996094,22.0,0.9514094650205761,0.22,20.4,129,862540633949,100,335.5846860408783,3010.5742149353027,335.76994943618774
13,39,3.9,5,1,10,14,12,14,11,12,10,11,12,14,9,12,12,14,9,13,9,12,0.14709340033543133,0.9429398118789776,15.310449246112745,0,0,11.860000000000001,15.239999999999998,0.9607407407407406,0.15239999999999998,1.725224623056372,0.26532998322843176,0.00890046443088152,0.002653299832284322,10,15.4,0.9569032921810697,0.154,10.2,130,753441101683,100,322.5578920841217,15.2,0.9698816872427982,0.152,11.4,131,223083482350,100,286.8918170928955,14.8,0.9417618312757201,0.148,10.8,132,847242015473,100,405.4316849708557,15.2,0.9779938271604939,0.152,10.0,133,927196912228,100,261.2531809806824,15.4,0.9606712962962961,0.154,12.0,134,703803364940,100,347.46422004699707,15.6,0.9612628600823044,0.156,11.0,135,314525237323,100,289.94053506851196,14.8,0.9554449588477366,0.148,13.8,136,531597362993,100,344.40756130218506,15.2,0.9598636831275721,0.152,10.4,137,370368478727,100,306.3736500740051,15.2,0.9602880658436211,0.152,15.4,138,860436318747,100,362.9227306842804,15.6,0.9633359053497943,0.156,13.6,139,862540633949,100,278.2171220779419,3205.460394382477,405.6983218193054
14,39,3.9,5,1,12,14,9,10,9,11,11,14,10,12,9,12,10,11,11,12,0,0,0.09695470090966554,0.9352031783004772,12.269695852493223,0,0,8.16,10.360000000000001,0.9526736111111112,0.1036,2.0548479262466115,0.3322649545167231,0.008735216405317013,0.0033226495451672286,10,11.0,0.9646412037037035,0.11,7.6,140,753441101683,100,289.6766059398651,10.2,0.9600057870370369,0.102,8.0,141,223083482350,100,286.5522210597992,10.0,0.9491493055555555,0.1,7.6,142,847242015473,100,346.96222591400146,10.8,0.9628645833333334,0.108,7.2,143,927196912228,100,280.3361346721649,10.4,0.9583101851851852,0.104,10.6,144,703803364940,100,304.6058201789856,10.6,0.9452835648148148,0.106,6.8,145,314525237323,100,352.903639793396,10.0,0.9435474537037036,0.1,5.6,146,531597362993,100,362.31973791122437,10.0,0.9523263888888888,0.1,7.4,147,370368478727,100,334.0398178100586,10.4,0.9360474537037036,0.104,13.2,148,860436318747,100,387.29781675338745,10.2,0.954560185185185,0.102,7.6,149,862540633949,100,295.6644835472107,3240.3585035800934,387.5682716369629
15,42,4.2,5,1,9,12,12,14,11,14,11,13,9,13,12,13,12,14,0,0,0,0,0.11555941179650582,0.9396486992133605,12.03171047745297,0,0,9.02,12.100000000000001,0.9591081349206348,0.121,1.5058552387264852,0.2720294101747086,0.00972971785363719,0.002720294101747091,10,12.6,0.9677513227513226,0.126,11.4,150,753441101683,100,237.7761685848236,12.0,0.9619841269841267,0.12,11.2,151,223083482350,100,271.59404826164246,11.8,0.9422850529100529,0.118,7.4,152,847242015473,100,343.95529866218567,12.2,0.9583002645502645,0.122,8.2,153,927196912228,100,249.76720666885376,11.8,0.9562665343915343,0.118,9.8,154,703803364940,100,266.1255900859833,11.8,0.9475760582010582,0.118,7.8,155,314525237323,100,350.773398399353,12.0,0.9686474867724868,0.12,7.2,156,531597362993,100,233.76739025115967,12.0,0.9509126984126983,0.12,8.4,157,370368478727,100,302.963591337204,12.4,0.9756646825396824,0.124,8.2,158,860436318747,100,224.8799855709076,12.4,0.9616931216931217,0.124,10.6,159,862540633949,100,259.3407185077667,2740.9433963298798,351.0273869037628
16,97,9.7,5,1,11,14,10,12,12,14,9,13,11,14,0,0,0,0,0,0,0,0,0.12403875030502685,0.9545640948996172,12.405992817228334,0,0,9.9,12.66,0.9671097222222222,0.1266,1.252996408614167,0.12806248474865728,0.006272813661302517,0.0012806248474865707,10,12.8,0.960087962962963,0.128,8.2,160,753441101683,100,204.5638358592987,12.6,0.9664166666666667,0.126,10.2,161,223083482350,100,194.55948734283447,12.6,0.959587962962963,0.126,10.8,162,847242015473,100,227.6904604434967,12.8,0.9714907407407407,0.128,8.6,163,927196912228,100,169.93304920196533,12.8,0.9699907407407407,0.128,11.0,164,703803364940,100,170.09765148162842,12.6,0.9731296296296297,0.126,11.6,165,314525237323,100,171.67804288864136,12.8,0.9781527777777776,0.128,9.4,166,531597362993,100,157.65288734436035,12.4,0.9576712962962963,0.124,7.8,167,370368478727,100,228.76068258285522,12.6,0.9697638888888889,0.126,11.0,168,860436318747,100,203.47248220443726,12.6,0.9648055555555555,0.126,10.4,169,862540633949,100,201.6693239212036,1930.0779032707214,229.03685593605042
17,119,11.9,5,1,10,11,10,12,10,12,9,12,9,10,10,14,11,13,9,10,9,10,0.1538947781543039,0.9279756988931963,14.340285699709941,0,0,11.54,16.059999999999995,0.9554274691358022,0.1606,1.4001428498549715,0.335261092284804,0.013725885121302977,0.0033526109228480447,10,16.8,0.9837422839506171,0.168,11.8,170,753441101683,100,194.02931213378906,16.0,0.9527237654320986,0.16,12.2,171,223083482350,100,304.64171385765076,15.8,0.9449974279835391,0.158,10.2,172,847242015473,100,334.421915769577,15.8,0.9506147119341564,0.158,11.2,173,927196912228,100,305.62460231781006,16.4,0.9644110082304524,0.164,10.2,174,703803364940,100,235.93101835250854,15.6,0.9313657407407406,0.156,13.0,175,314525237323,100,359.2944755554199,16.0,0.9464789094650204,0.16,10.2,176,531597362993,100,301.1178162097931,15.8,0.95031378600823,0.158,10.8,177,370368478727,100,327.2811315059662,16.2,0.9641358024691358,0.162,14.8,178,860436318747,100,264.79363107681274,16.2,0.9654912551440328,0.162,11.0,179,862540633949,100,271.98991346359253,2899.12553024292,359.46622037887573
18,153,15.3,5,1,9,10,11,13,12,14,11,12,11,12,10,11,12,14,9,12,10,14,0.1656,0.9487273900561572,15.682498780487514,0,0,13.12,16.880000000000003,0.9636319444444442,0.1688,1.2812493902437574,0.15999999999999942,0.007452277194143491,0.0016000000000000014,10,17.0,0.9646296296296296,0.17,12.2,180,753441101683,100,234.91959357261658,17.0,0.9711779835390946,0.17,14.8,181,223083482350,100,222.74803829193115,17.0,0.970432098765432,0.17,11.0,182,847242015473,100,232.73767042160034,16.6,0.9487628600823044,0.166,12.4,183,927196912228,100,280.46397709846497,17.0,0.9709233539094648,0.17,12.0,184,703803364940,100,234.57741737365723,16.8,0.9605632716049382,0.168,13.2,185,314525237323,100,245.6681249141693,16.6,0.9531661522633743,0.166,14.2,186,531597362993,100,280.8626444339752,16.8,0.9709156378600822,0.168,14.8,187,370368478727,100,226.0799400806427,17.0,0.9614994855967078,0.17,12.2,188,860436318747,100,238.16603112220764,17.0,0.9642489711934155,0.17,14.4,189,862540633949,100,230.123601436615,2426.34703874588,281.1472816467285
19,160,16.0,5,1,11,13,11,14,11,14,11,12,10,14,9,12,9,10,0,0,0,0,0.16699999999999998,0.9473944160943845,16.340526263730546,0,0,13.680000000000001,16.9,0.9639606481481481,0.16899999999999998,1.3302631318652711,0.09999999999999964,0.00828311602688182,0.0010000000000000009,10,16.8,0.9496031746031743,0.168,12.0,190,753441101683,100,289.85295128822327,17.0,0.9669378306878305,0.17,13.6,191,223083482350,100,199.23103284835815,16.8,0.9559656084656083,0.168,14.2,192,847242015473,100,257.07041811943054,16.8,0.9712665343915344,0.168,12.4,193,927196912228,100,242.7475140094757,16.8,0.9559821428571427,0.168,12.8,194,703803364940,100,261.44969940185547,17.0,0.9680423280423279,0.17,12.4,195,314525237323,100,219.4979944229126,17.0,0.97942791005291,0.17,13.0,196,531597362993,100,191.03720116615295,16.8,0.9598412698412696,0.168,15.0,197,370368478727,100,242.37483024597168,17.0,0.9680886243386243,0.17,15.4,198,860436318747,100,202.51708269119263,17.0,0.9644510582010583,0.17,16.0,199,862540633949,100,226.98190546035767,2332.7606296539307,290.0209753513336
20,43,4.3,5,1,9,12,12,14,12,14,10,12,12,13,12,14,0,0,0,0,0,0,0.08173523848412376,0.9363513879716314,8.142629304853942,0,0,6.62,8.639999999999999,0.9614837962962962,0.08639999999999999,0.7613146524269714,0.23323807579381187,0.01256620416233239,0.0023323807579381183,10,8.6,0.9663117283950616,0.086,7.4,200,753441101683,100,205.9340796470642,8.6,0.9565586419753086,0.086,5.8,201,223083482350,100,224.68691873550415,8.4,0.9533796296296296,0.084,6.4,202,847242015473,100,218.31348633766174,8.4,0.9434490740740741,0.084,6.2,203,927196912228,100,256.9326841831207,8.8,0.9428549382716049,0.088,6.8,204,703803364940,100,240.84173846244812,8.4,0.9581018518518517,0.084,5.8,205,314525237323,100,211.99031257629395,8.8,0.9798688271604936,0.088,6.8,206,531597362993,100,151.7064778804779,8.6,0.9658487654320987,0.086,8.0,207,370368478727,100,180.09749293327332,9.2,0.981304012345679,0.092,5.6,208,860436318747,100,157.1081576347351,8.6,0.9671604938271604,0.086,7.4,209,862540633949,100,196.42687320709229,2044.0382215976715,257.215624332428
21,39,3.9,5,1,12,14,10,11,9,11,11,14,11,13,9,12,9,12,10,12,11,12,0.12356848638866441,0.9271802621669748,11.433541656495136,0,0,9.3,13.120000000000001,0.9481584362139917,0.13119999999999998,1.0667708282475672,0.3815756805667782,0.010489087023508427,0.003815756805667786,10,13.6,0.9483384773662551,0.136,7.4,210,753441101683,100,333.7250349521637,13.0,0.9350154320987654,0.13,9.6,211,223083482350,100,382.57787132263184,12.4,0.9395010288065843,0.124,9.6,212,847242015473,100,404.30102133750916,13.2,0.9596141975308642,0.132,9.4,213,927196912228,100,328.26694989204407,13.4,0.9485133744855967,0.134,11.8,214,703803364940,100,377.67198371887207,13.0,0.9391923868312756,0.13,8.6,215,314525237323,100,372.09239053726196,13.0,0.9551183127572016,0.13,9.0,216,531597362993,100,342.4334330558777,12.8,0.9585905349794237,0.128,9.8,217,370368478727,100,322.9618511199951,13.0,0.9333179012345679,0.13,8.6,218,860436318747,100,405.56423449516296,13.8,0.9643827160493826,0.138,9.2,219,862540633949,100,302.107825756073,3571.7025961875916,405.7653601169586
