,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
22,41,4.1,5,1,10,14,10,13,10,14,11,13,9,10,0,0,0,0,0,0,0,0,0.18311882359301165,0.9334639123214934,10.209644324999015,0,0,7.82,9.7,0.9608541666666666,0.194,1.1948221624995075,0.27202941017470866,0.013695127172586568,0.005440588203494177,10,10.0,0.9684583333333332,0.2,7.2,220,176125337656,50,157.8000569343567,9.6,0.9596249999999997,0.192,7.8,221,172463627866,50,180.95045828819275,10.2,0.9847592592592591,0.204,8.4,222,345200359899,50,146.5310573577881,9.4,0.9355694444444443,0.188,7.6,223,210514558348,50,193.8910892009735,9.6,0.9606064814814814,0.192,7.2,224,307126938023,50,172.7890419960022,9.4,0.9630833333333333,0.188,10.6,225,335430957792,50,151.34435629844666,9.8,0.9604907407407406,0.196,8.2,226,923892639444,50,165.75505590438843,9.6,0.9453564814814814,0.192,5.6,227,753842336423,50,188.06413388252258,9.4,0.9526342592592592,0.188,8.2,228,694076135384,50,188.55141925811768,10.0,0.9779583333333332,0.2,7.4,229,135425774570,50,147.91196250915527,1693.5886316299438,194.1918592453003
23,13,1.3,5,1,9,11,12,14,11,14,10,11,11,12,11,13,11,13,0,0,0,0,0.10015500122010743,0.9159591713427547,5.372141727340885,0,0,3.34,5.52,0.9467718253968253,0.11039999999999998,1.016070863670443,0.25612496949731384,0.01540632702703525,0.005122499389946279,10,5.4,0.9232473544973544,0.108,2.0,230,176125337656,50,265.3553698062897,6.0,0.9546759259259258,0.12,3.6,231,172463627866,50,191.25263667106628,5.4,0.9466997354497355,0.108,4.2,232,345200359899,50,210.96497130393982,5.2,0.9346031746031744,0.104,1.8,233,210514558348,50,243.5620322227478,5.4,0.9671626984126982,0.108,3.8,234,307126938023,50,188.83712315559387,6.0,0.9612962962962962,0.12,4.8,235,335430957792,50,172.72819185256958,5.4,0.9526785714285712,0.108,3.0,236,923892639444,50,214.18120121955872,5.6,0.9273346560846559,0.112,2.2,237,753842336423,50,256.1773223876953,5.4,0.9334391534391532,0.108,4.6,238,694076135384,50,235.5191261768341,5.4,0.9665806878306877,0.108,3.4,239,135425774570,50,177.26087307929993,2155.838847875595,265.52475571632385
24,14,1.4,5,2,9,12,12,14,10,12,9,10,12,14,12,14,11,12,9,12,0,0,0.13154827202699962,0.9077180041163659,5.669285499785481,0,0,4.48,7.12,0.933038773148148,0.14240000000000003,0.5946427498927402,0.271293199325011,0.012660384515891047,0.0054258639865002066,10,7.4,0.9216724537037037,0.148,3.8,240,176125337656,50,287.59841561317444,7.0,0.9449247685185185,0.14,5.0,241,172463627866,50,234.23028874397278,7.4,0.9176099537037036,0.148,4.4,242,345200359899,50,278.51923727989197,6.6,0.9328703703703702,0.132,5.0,243,210514558348,50,270.61993646621704,6.8,0.9344791666666666,0.136,5.0,244,307126938023,50,289.4497911930084,7.2,0.9129629629629628,0.144,5.2,245,335430957792,50,316.8913674354553,7.4,0.9272395833333332,0.148,4.6,246,923892639444,50,279.93123960494995,7.0,0.9532638888888887,0.14,3.2,247,753842336423,50,225.26462864875793,7.0,0.9371817129629629,0.14,4.2,248,694076135384,50,279.72599601745605,7.4,0.9481828703703703,0.148,4.4,249,135425774570,50,232.03234148025513,2694.263242483139,317.15428137779236
25,41,4.1,5,2,10,14,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10640000000000001,0.9622629893666391,5.374750971308649,0,0,4.119999999999999,5.56,0.978534722222222,0.11120000000000001,0.627375485654325,0.11999999999999975,0.008135866427791454,0.002400000000000002,10,5.4,0.9852777777777777,0.108,4.0,250,176125337656,50,61.68493962287903,5.6,0.9833333333333332,0.112,3.8,251,172463627866,50,62.75014853477478,5.6,0.983298611111111,0.112,3.4,252,345200359899,50,60.19496726989746,5.4,0.9713194444444444,0.108,4.4,253,210514558348,50,74.76440238952637,5.6,0.9641319444444444,0.112,3.4,254,307126938023,50,80.44426155090332,5.8,0.9784375,0.116,4.4,255,335430957792,50,64.85116624832153,5.6,0.9880208333333333,0.112,3.4,256,923892639444,50,58.35573077201843,5.6,0.9698611111111111,0.112,4.2,257,753842336423,50,77.40424394607544,5.6,0.9890625,0.112,5.4,258,694076135384,50,55.67873191833496,5.4,0.9726041666666667,0.108,4.8,259,135425774570,50,76.03141474723816,672.1600069999695,80.73646092414856
26,25,2.5,5,2,10,11,9,11,12,13,10,13,9,10,10,12,11,14,11,13,9,12,0.1928935765715205,0.9153566843935118,8.756333305780569,0,0,6.739999999999999,10.54,0.9495622427983538,0.21080000000000002,1.0081666528902848,0.4476605857119878,0.017102779202421,0.008953211714239757,10,11.0,0.9546193415637858,0.22,6.4,260,176125337656,50,220.65768456459045,10.6,0.9513888888888887,0.212,8.0,261,172463627866,50,255.32925844192505,11.0,0.9583281893004114,0.22,6.2,262,345200359899,50,226.83892035484314,10.0,0.9531687242798353,0.2,5.8,263,210514558348,50,258.95475029945374,10.2,0.9129886831275719,0.204,5.8,264,307126938023,50,312.2183995246887,10.2,0.9264454732510288,0.204,7.8,265,335430957792,50,290.3019256591797,11.2,0.9779115226337447,0.224,5.0,266,923892639444,50,198.56069493293762,9.8,0.946275720164609,0.196,7.8,267,753842336423,50,257.6610817909241,10.8,0.9581584362139917,0.216,7.8,268,694076135384,50,228.39487218856812,10.6,0.9563374485596707,0.212,6.8,269,135425774570,50,232.30746269226074,2481.2250504493713,312.42961621284485
27,17,1.7,5,2,12,14,11,13,10,11,10,13,11,12,9,11,9,10,0,0,0,0,0.10091816036291784,0.9065963338572041,6.144558064090232,0,0,4.080000000000001,5.720000000000001,0.9363306878306877,0.11440000000000002,1.0322790320451154,0.33704599092705434,0.014867176986741849,0.006740919818541086,10,5.6,0.9417460317460317,0.112,4.2,270,176125337656,50,211.5492684841156,6.0,0.9389351851851849,0.12,5.4,271,172463627866,50,208.6758325099945,5.2,0.9080026455026455,0.104,3.6,272,345200359899,50,251.92006707191467,5.4,0.9441931216931215,0.108,4.4,273,210514558348,50,208.25945234298706,5.4,0.9622619047619047,0.108,5.8,274,307126938023,50,183.1821300983429,6.2,0.9236309523809523,0.124,3.0,275,335430957792,50,214.25174713134766,5.6,0.9378439153439153,0.112,2.8,276,923892639444,50,212.05953359603882,5.6,0.9186640211640211,0.112,3.2,277,753842336423,50,236.08589029312134,6.2,0.9486904761904761,0.124,3.2,278,694076135384,50,181.60252380371094,6.0,0.9393386243386243,0.12,5.2,279,135425774570,50,229.78585267066956,2137.372298002243,252.2211151123047
28,18,1.8,5,2,12,14,11,13,10,11,10,13,12,14,10,12,10,11,9,10,0,0,0.12154295399543562,0.877281386401174,5.787126368465097,0,0,4.24,6.919999999999999,0.9149901620370369,0.1384,0.7735631842325486,0.4214261501141096,0.01885438781793142,0.00842852300228219,10,6.8,0.9354398148148146,0.136,5.0,210,176125337656,50,247.73057460784912,6.8,0.909230324074074,0.136,3.6,211,172463627866,50,294.2232973575592,7.0,0.8902719907407406,0.14,4.8,212,345200359899,50,315.4537663459778,6.2,0.9343518518518517,0.124,4.0,213,210514558348,50,240.6880714893341,7.0,0.907042824074074,0.14,4.0,214,307126938023,50,301.3627231121063,7.8,0.9359780092592591,0.156,5.0,215,335430957792,50,230.077787399292,6.6,0.8865277777777778,0.132,2.6,216,923892639444,50,324.61723828315735,6.6,0.9215219907407406,0.132,5.0,217,753842336423,50,276.8642568588257,7.4,0.9342766203703703,0.148,4.8,218,694076135384,50,239.75435757637024,7.0,0.8952604166666664,0.14,3.6,219,135425774570,50,315.6526792049408,2786.4247522354126,0.0018897056579589844
29,18,1.8,5,2,12,14,11,13,10,11,10,13,12,14,10,12,10,11,9,10,0,0,0.12154295399543562,0.877281386401174,5.787126368465097,0,0,4.24,6.919999999999999,0.9149901620370369,0.1384,0.7735631842325486,0.4214261501141096,0.01885438781793142,0.00842852300228219,10,6.8,0.9354398148148146,0.136,5.0,210,176125337656,50,247.73057460784912,6.8,0.909230324074074,0.136,3.6,211,172463627866,50,294.2232973575592,7.0,0.8902719907407406,0.14,4.8,212,345200359899,50,315.4537663459778,6.2,0.9343518518518517,0.124,4.0,213,210514558348,50,240.6880714893341,7.0,0.907042824074074,0.14,4.0,214,307126938023,50,301.3627231121063,7.8,0.9359780092592591,0.156,5.0,215,335430957792,50,230.077787399292,6.6,0.8865277777777778,0.132,2.6,216,923892639444,50,324.61723828315735,6.6,0.9215219907407406,0.132,5.0,217,753842336423,50,276.8642568588257,7.4,0.9342766203703703,0.148,4.8,218,694076135384,50,239.75435757637024,7.0,0.8952604166666664,0.14,3.6,219,135425774570,50,315.6526792049408,2786.4247522354126,0.0015218257904052734
30,93,9.3,5,2,9,10,12,14,10,14,10,11,10,11,0,0,0,0,0,0,0,0,0.15058373630858476,0.8944322895924507,8.76124969497314,0,0,6.2,7.960000000000001,0.9343930555555554,0.15919999999999998,1.2806248474865698,0.21540659228538026,0.019980382981552348,0.004308131845707607,10,8.0,0.9239027777777776,0.16,4.4,280,176125337656,50,156.03677320480347,8.0,0.9428333333333333,0.16,4.0,281,172463627866,50,145.6365509033203,8.4,0.9600694444444443,0.168,6.8,282,345200359899,50,127.90552854537964,7.8,0.9049999999999997,0.156,8.0,283,210514558348,50,169.71206307411194,8.0,0.9372777777777778,0.16,5.0,284,307126938023,50,146.63178944587708,7.8,0.9383888888888888,0.156,6.0,285,335430957792,50,161.37894821166992,7.8,0.9079999999999998,0.156,6.6,286,923892639444,50,166.9358208179474,8.0,0.9452638888888887,0.16,6.8,287,753842336423,50,148.82429385185242,7.6,0.9156666666666666,0.152,6.6,288,694076135384,50,175.456374168396,8.2,0.9675277777777775,0.164,7.8,289,135425774570,50,116.5775396823883,1515.0956819057465,175.66167736053467
31,23,2.3,5,2,9,11,10,14,11,13,9,10,9,11,11,13,10,11,0,0,0,0,0.13665476664618448,0.9005145959727113,8.373759912550101,0,0,5.300000000000001,7.58,0.9370376984126982,0.1516,1.5368799562750501,0.3736308338453879,0.018261551219993434,0.007472616676907763,10,7.4,0.9272321428571428,0.148,3.2,290,176125337656,50,248.0631058216095,7.4,0.9004662698412697,0.148,6.2,291,172463627866,50,296.3155415058136,8.0,0.9410416666666664,0.16,6.0,292,345200359899,50,230.83388352394104,7.2,0.9422023809523807,0.144,8.4,293,210514558348,50,233.91948246955872,7.0,0.942063492063492,0.14,5.4,294,307126938023,50,223.92256021499634,7.4,0.9161805555555554,0.148,5.4,295,335430957792,50,274.8714349269867,8.0,0.9531051587301587,0.16,2.8,296,923892639444,50,193.81055569648743,7.4,0.9372420634920634,0.148,6.2,297,753842336423,50,231.3200445175171,8.2,0.9706547619047617,0.164,5.2,298,694076135384,50,165.72119092941284,7.8,0.9401884920634921,0.156,4.2,299,135425774570,50,225.47343516349792,2324.251234769821,296.57746601104736
32,16,1.6,5,2,11,14,10,12,10,11,10,14,11,13,11,12,0,0,0,0,0,0,0.10765152338066986,0.9075281292501949,6.0232603605392505,0,0,4.119999999999999,6.08,0.9482920524691357,0.12160000000000001,0.9516301802696255,0.3487119154832541,0.020381961609470405,0.006974238309665078,10,5.6,0.9509722222222221,0.112,3.4,300,176125337656,50,188.67415857315063,5.6,0.9158680555555554,0.112,4.8,301,172463627866,50,222.4665129184723,6.4,0.9150154320987652,0.128,3.0,302,345200359899,50,224.64755773544312,5.8,0.9632600308641974,0.116,5.6,303,210514558348,50,161.11956238746643,5.8,0.9656944444444444,0.116,3.8,304,307126938023,50,167.95470690727234,6.0,0.9578703703703703,0.12,5.4,305,335430957792,50,163.81099796295166,6.4,0.9471720679012344,0.128,4.0,306,923892639444,50,180.63494539260864,6.4,0.970983796296296,0.128,4.8,307,753842336423,50,156.81042051315308,6.6,0.9686998456790121,0.132,2.6,308,694076135384,50,149.27118921279907,6.2,0.9273842592592593,0.124,3.8,309,135425774570,50,192.7065794467926,1808.0966310501099,224.88000512123108
33,42,4.2,5,2,12,14,9,11,10,11,10,13,9,11,10,11,9,10,0,0,0,0,0.15935500122010743,0.916606264864639,7.86452347598232,0,0,5.74,8.48,0.9494232804232802,0.16959999999999997,1.06226173799116,0.2561249694973142,0.01640850777932056,0.005122499389946272,10,8.8,0.9615145502645502,0.176,4.0,310,176125337656,50,195.9056797027588,8.4,0.9634589947089945,0.168,7.2,311,172463627866,50,178.22755432128906,8.6,0.9343915343915341,0.172,5.6,312,345200359899,50,215.77733969688416,8.2,0.9417791005291004,0.164,7.2,313,210514558348,50,198.70311975479126,8.0,0.9272089947089945,0.16,6.8,314,307126938023,50,215.19762992858887,8.8,0.9744907407407407,0.176,6.2,315,335430957792,50,163.3330090045929,8.4,0.9633531746031744,0.168,5.0,316,923892639444,50,180.00712752342224,8.4,0.9577182539682539,0.168,5.8,317,753842336423,50,189.75622487068176,8.4,0.923472222222222,0.168,4.4,318,694076135384,50,236.13616108894348,8.8,0.9468452380952378,0.176,5.2,319,135425774570,50,194.00348711013794,1967.0473330020905,236.5730962753296
34,40,4.0,5,2,10,14,10,13,10,14,11,13,10,11,0,0,0,0,0,0,0,0,0.18120800320256256,0.9379072990029748,9.42873015219859,0,0,7.5,9.559999999999999,0.9605064814814815,0.19119999999999998,0.9643650760992952,0.24979991993593575,0.011299591239253368,0.004995998398718716,10,9.6,0.9538333333333332,0.192,6.2,320,176125337656,50,168.75730156898499,9.6,0.9696712962962961,0.192,8.4,321,172463627866,50,144.72135305404663,10.2,0.9802361111111111,0.204,7.4,322,345200359899,50,130.9902446269989,9.4,0.9449629629629628,0.188,6.2,323,210514558348,50,159.38548517227173,9.2,0.9582499999999999,0.184,6.6,324,307126938023,50,172.17252254486084,9.4,0.9540092592592592,0.188,9.2,325,335430957792,50,149.02805423736572,9.6,0.9613472222222221,0.192,7.2,326,923892639444,50,152.9929118156433,9.6,0.9438287037037038,0.192,7.8,327,753842336423,50,178.2290596961975,9.4,0.9655370370370371,0.188,8.6,328,694076135384,50,146.78956151008606,9.6,0.9733888888888889,0.192,7.4,329,135425774570,50,146.39068818092346,1549.4571824073792,178.5013382434845
35,19,1.9,5,2,10,14,10,11,9,12,10,13,9,11,10,14,11,13,0,0,0,0,0.172,0.9269860198674476,8.825477821264958,0,0,6.340000000000001,9.48,0.9516078042328042,0.1896,1.2427389106324787,0.44000000000000017,0.01231089218267831,0.008800000000000004,10,9.6,0.9525562169312167,0.192,5.8,330,176125337656,50,236.9009325504303,9.4,0.9426521164021163,0.188,7.4,331,172463627866,50,268.27452754974365,10.2,0.9388921957671956,0.204,5.4,332,345200359899,50,258.5004668235779,8.6,0.9478736772486771,0.172,8.4,333,210514558348,50,241.60334157943726,9.2,0.9439153439153438,0.184,5.8,334,307126938023,50,250.95324778556824,9.8,0.9607969576719576,0.196,7.0,335,335430957792,50,205.79222893714905,9.8,0.9687400793650793,0.196,4.0,336,923892639444,50,195.3161382675171,9.0,0.967255291005291,0.18,7.8,337,753842336423,50,202.28843426704407,9.8,0.9629563492063492,0.196,5.6,338,694076135384,50,220.75364756584167,9.4,0.9304398148148147,0.188,6.2,339,135425774570,50,265.10815930366516,2345.4911246299744,268.472195148468
36,18,1.8,5,3,12,14,11,13,10,11,10,13,12,14,10,12,10,11,9,10,0,0,0.12154295399543562,0.877281386401174,5.787126368465097,0,0,4.24,6.919999999999999,0.9149901620370369,0.1384,0.7735631842325486,0.4214261501141096,0.01885438781793142,0.00842852300228219,10,6.8,0.9354398148148146,0.136,5.0,210,176125337656,50,247.73057460784912,6.8,0.909230324074074,0.136,3.6,211,172463627866,50,294.2232973575592,7.0,0.8902719907407406,0.14,4.8,212,345200359899,50,315.4537663459778,6.2,0.9343518518518517,0.124,4.0,213,210514558348,50,240.6880714893341,7.0,0.907042824074074,0.14,4.0,214,307126938023,50,301.3627231121063,7.8,0.9359780092592591,0.156,5.0,215,335430957792,50,230.077787399292,6.6,0.8865277777777778,0.132,2.6,216,923892639444,50,324.61723828315735,6.6,0.9215219907407406,0.132,5.0,217,753842336423,50,276.8642568588257,7.4,0.9342766203703703,0.148,4.8,218,694076135384,50,239.75435757637024,7.0,0.8952604166666664,0.14,3.6,219,135425774570,50,315.6526792049408,2786.4247522354126,0.0019659996032714844
37,13,1.3,5,3,9,11,12,14,11,14,10,11,11,12,11,13,11,13,0,0,0,0,0.10015500122010743,0.9159591713427547,5.372141727340885,0,0,3.34,5.52,0.9467718253968253,0.11039999999999998,1.016070863670443,0.25612496949731384,0.01540632702703525,0.005122499389946279,10,5.4,0.9232473544973544,0.108,2.0,230,176125337656,50,265.3553698062897,6.0,0.9546759259259258,0.12,3.6,231,172463627866,50,191.25263667106628,5.4,0.9466997354497355,0.108,4.2,232,345200359899,50,210.96497130393982,5.2,0.9346031746031744,0.104,1.8,233,210514558348,50,243.5620322227478,5.4,0.9671626984126982,0.108,3.8,234,307126938023,50,188.83712315559387,6.0,0.9612962962962962,0.12,4.8,235,335430957792,50,172.72819185256958,5.4,0.9526785714285712,0.108,3.0,236,923892639444,50,214.18120121955872,5.6,0.9273346560846559,0.112,2.2,237,753842336423,50,256.1773223876953,5.4,0.9334391534391532,0.108,4.6,238,694076135384,50,235.5191261768341,5.4,0.9665806878306877,0.108,3.4,239,135425774570,50,177.26087307929993,2155.838847875595,0.0011754035949707031
38,17,1.7,5,3,12,14,11,13,10,11,10,13,12,14,10,12,10,11,9,10,0,0,0.11942100126707468,0.8797093477404793,5.154091981854108,0,0,4.4799999999999995,6.779999999999999,0.9298304398148147,0.13560000000000003,0.33704599092705434,0.40447496832313373,0.025060546037167748,0.008089499366462673,10,6.6,0.9331307870370369,0.132,4.4,340,176125337656,50,263.23222851753235,7.2,0.9657754629629628,0.144,4.6,341,172463627866,50,189.11757254600525,7.0,0.9096701388888888,0.14,5.2,342,345200359899,50,297.2333219051361,6.0,0.9526215277777778,0.12,3.8,343,210514558348,50,221.61821818351746,6.8,0.955353009259259,0.136,4.4,344,307126938023,50,214.1507956981659,7.4,0.9171643518518517,0.148,4.8,345,335430957792,50,272.14150762557983,6.4,0.8792997685185184,0.128,4.4,346,923892639444,50,347.70875668525696,6.4,0.9495023148148146,0.128,4.4,347,753842336423,50,222.65300226211548,7.0,0.9205729166666666,0.14,4.4,348,694076135384,50,265.3173203468323,7.0,0.9152141203703703,0.14,4.4,349,135425774570,50,290.74697518348694,2583.9196989536285,347.8258419036865
39,41,4.1,5,3,10,14,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10640000000000001,0.9622629893666391,5.374750971308649,0,0,4.119999999999999,5.56,0.978534722222222,0.11120000000000001,0.627375485654325,0.11999999999999975,0.008135866427791454,0.002400000000000002,10,5.4,0.9852777777777777,0.108,4.0,250,176125337656,50,61.68493962287903,5.6,0.9833333333333332,0.112,3.8,251,172463627866,50,62.75014853477478,5.6,0.983298611111111,0.112,3.4,252,345200359899,50,60.19496726989746,5.4,0.9713194444444444,0.108,4.4,253,210514558348,50,74.76440238952637,5.6,0.9641319444444444,0.112,3.4,254,307126938023,50,80.44426155090332,5.8,0.9784375,0.116,4.4,255,335430957792,50,64.85116624832153,5.6,0.9880208333333333,0.112,3.4,256,923892639444,50,58.35573077201843,5.6,0.9698611111111111,0.112,4.2,257,753842336423,50,77.40424394607544,5.6,0.9890625,0.112,5.4,258,694076135384,50,55.67873191833496,5.4,0.9726041666666667,0.108,4.8,259,135425774570,50,76.03141474723816,672.1600069999695,0.001996755599975586
40,27,2.7,5,3,12,14,11,13,10,11,10,13,12,14,10,12,10,11,9,10,0,0,0.15720800320256254,0.9106956265729037,7.5133224043422135,0,0,5.48,8.360000000000001,0.9431273148148147,0.16719999999999996,1.0166612021711068,0.24979991993593612,0.01621584412095551,0.004995998398718713,10,8.4,0.9630208333333332,0.168,4.4,350,176125337656,50,188.5908238887787,8.2,0.9688136574074073,0.164,7.8,351,172463627866,50,181.5518889427185,8.6,0.9314409722222221,0.172,4.2,352,345200359899,50,237.49328303337097,8.0,0.9579224537037037,0.16,5.8,353,210514558348,50,190.93577218055725,8.6,0.9224826388888887,0.172,5.2,354,307126938023,50,252.61292219161987,8.4,0.9353472222222221,0.168,5.6,355,335430957792,50,219.28588843345642,8.0,0.924380787037037,0.16,5.4,356,923892639444,50,249.24590587615967,8.2,0.9502199074074074,0.164,4.8,357,753842336423,50,203.12754440307617,8.4,0.9267187499999999,0.168,5.0,358,694076135384,50,238.38446950912476,8.8,0.9509259259259258,0.176,6.6,359,135425774570,50,208.52981328964233,2169.7583117485046,252.91350769996643
41,18,1.8,5,3,12,14,11,13,10,11,10,13,12,14,10,12,10,11,9,10,0,0,0.12154295399543562,0.877281386401174,5.787126368465097,0,0,4.24,6.919999999999999,0.9149901620370369,0.1384,0.7735631842325486,0.4214261501141096,0.01885438781793142,0.00842852300228219,10,6.8,0.9354398148148146,0.136,5.0,210,176125337656,50,247.73057460784912,6.8,0.909230324074074,0.136,3.6,211,172463627866,50,294.2232973575592,7.0,0.8902719907407406,0.14,4.8,212,345200359899,50,315.4537663459778,6.2,0.9343518518518517,0.124,4.0,213,210514558348,50,240.6880714893341,7.0,0.907042824074074,0.14,4.0,214,307126938023,50,301.3627231121063,7.8,0.9359780092592591,0.156,5.0,215,335430957792,50,230.077787399292,6.6,0.8865277777777778,0.132,2.6,216,923892639444,50,324.61723828315735,6.6,0.9215219907407406,0.132,5.0,217,753842336423,50,276.8642568588257,7.4,0.9342766203703703,0.148,4.8,218,694076135384,50,239.75435757637024,7.0,0.8952604166666664,0.14,3.6,219,135425774570,50,315.6526792049408,2786.4247522354126,0.0016489028930664062
42,18,1.8,5,3,12,14,11,13,9,10,10,13,12,14,10,12,10,11,0,0,0,0,0.11668629150101525,0.9009387590464283,5.360422472365176,0,0,3.94,6.3999999999999995,0.9416620370370369,0.12800000000000003,0.7102112361825883,0.2828427124746189,0.020361638995304306,0.0056568542494923844,10,6.4,0.9604497354497353,0.128,2.0,360,176125337656,50,189.42799353599548,6.4,0.9446957671957671,0.128,4.4,361,172463627866,50,207.72483444213867,6.6,0.9081283068783067,0.132,3.6,362,345200359899,50,256.7912573814392,6.0,0.9542923280423279,0.12,3.6,363,210514558348,50,197.9062259197235,6.0,0.9669312169312169,0.12,4.2,364,307126938023,50,176.92163467407227,6.6,0.9262962962962961,0.132,4.4,365,335430957792,50,240.99818587303162,6.6,0.9084391534391533,0.132,4.2,366,923892639444,50,275.2594907283783,6.0,0.938882275132275,0.12,4.2,367,753842336423,50,227.96882009506226,6.8,0.9641666666666665,0.136,4.4,368,694076135384,50,182.40144658088684,6.6,0.9443386243386241,0.132,4.4,369,135425774570,50,215.1569790840149,2170.556868314743,275.4993574619293
43,13,1.3,5,3,9,11,12,14,11,13,10,11,11,12,10,11,11,13,0,0,0,0,0.08895470090966552,0.9175986090326071,4.693739794224911,0,0,2.7800000000000002,4.779999999999999,0.9489543650793649,0.09559999999999999,0.956869897112455,0.16613247725836144,0.0156778780233789,0.003322649545167233,10,4.8,0.9489285714285715,0.096,2.2,370,176125337656,50,197.834086894989,4.8,0.9495436507936506,0.096,2.0,371,172463627866,50,200.01749992370605,4.8,0.945892857142857,0.096,2.8,372,345200359899,50,187.3439483642578,4.4,0.9371230158730156,0.088,1.8,373,210514558348,50,210.09043216705322,4.6,0.9618452380952379,0.092,2.4,374,307126938023,50,172.85966634750366,5.0,0.9292460317460316,0.1,2.4,375,335430957792,50,217.36812543869019,4.8,0.9672222222222219,0.096,3.0,376,923892639444,50,165.79950046539307,5.0,0.9594444444444443,0.1,5.4,377,753842336423,50,166.6453583240509,4.8,0.9198412698412698,0.096,3.0,378,694076135384,50,244.37498807907104,4.8,0.9704563492063489,0.096,2.8,379,135425774570,50,156.35824251174927,1918.6918485164642,244.90932893753052
44,17,1.7,5,3,12,14,11,13,10,11,10,13,11,12,9,11,9,10,0,0,0,0,0.10091816036291784,0.9065963338572041,6.144558064090232,0,0,4.080000000000001,5.720000000000001,0.9363306878306877,0.11440000000000002,1.0322790320451154,0.33704599092705434,0.014867176986741849,0.006740919818541086,10,5.6,0.9417460317460317,0.112,4.2,270,176125337656,50,211.5492684841156,6.0,0.9389351851851849,0.12,5.4,271,172463627866,50,208.6758325099945,5.2,0.9080026455026455,0.104,3.6,272,345200359899,50,251.92006707191467,5.4,0.9441931216931215,0.108,4.4,273,210514558348,50,208.25945234298706,5.4,0.9622619047619047,0.108,5.8,274,307126938023,50,183.1821300983429,6.2,0.9236309523809523,0.124,3.0,275,335430957792,50,214.25174713134766,5.6,0.9378439153439153,0.112,2.8,276,923892639444,50,212.05953359603882,5.6,0.9186640211640211,0.112,3.2,277,753842336423,50,236.08589029312134,6.2,0.9486904761904761,0.124,3.2,278,694076135384,50,181.60252380371094,6.0,0.9393386243386243,0.12,5.2,279,135425774570,50,229.78585267066956,2137.372298002243,0.0032987594604492188
45,16,1.6,5,3,11,14,10,12,10,11,10,14,11,13,11,12,0,0,0,0,0,0,0.10765152338066986,0.9075281292501949,6.0232603605392505,0,0,4.119999999999999,6.08,0.9482920524691357,0.12160000000000001,0.9516301802696255,0.3487119154832541,0.020381961609470405,0.006974238309665078,10,5.6,0.9509722222222221,0.112,3.4,300,176125337656,50,188.67415857315063,5.6,0.9158680555555554,0.112,4.8,301,172463627866,50,222.4665129184723,6.4,0.9150154320987652,0.128,3.0,302,345200359899,50,224.64755773544312,5.8,0.9632600308641974,0.116,5.6,303,210514558348,50,161.11956238746643,5.8,0.9656944444444444,0.116,3.8,304,307126938023,50,167.95470690727234,6.0,0.9578703703703703,0.12,5.4,305,335430957792,50,163.81099796295166,6.4,0.9471720679012344,0.128,4.0,306,923892639444,50,180.63494539260864,6.4,0.970983796296296,0.128,4.8,307,753842336423,50,156.81042051315308,6.6,0.9686998456790121,0.132,2.6,308,694076135384,50,149.27118921279907,6.2,0.9273842592592593,0.124,3.8,309,135425774570,50,192.7065794467926,1808.0966310501099,0.001604318618774414
