,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
11,85,8.5,5,0,12,14,10,14,11,14,10,11,11,14,10,11,9,10,0,0,0.2507482720269996,0.9206724605563228,11.661684596105605,0,0,0,0,9.879999999999999,13.079999999999998,0.9473882275132274,0.26160000000000005,0.8908422980528035,0.27129319932501045,0.013357883478452268,0.00542586398650022,10,12.6,0.937357804232804,0.252,9.8,110,364067609238,50,211.68949437141418,13.2,0.94260582010582,0.264,8.2,111,111127028223,50,182.2388596534729,13.0,0.9530687830687831,0.26,11.2,112,178603726933,50,187.83687591552734,13.2,0.9282407407407406,0.264,10.6,113,955054761915,50,201.89857649803162,13.2,0.9691137566137564,0.264,9.6,114,464394464229,50,163.2930977344513,13.6,0.9581382275132276,0.272,9.4,115,348807418922,50,160.47680568695068,13.2,0.9645899470899469,0.264,9.8,116,184758923797,50,152.6234633922577,13.2,0.9518816137566137,0.264,9.0,117,370785183705,50,189.18400526046753,12.8,0.9378439153439153,0.256,11.2,118,513414555016,50,191.0645854473114,12.8,0.9310416666666665,0.256,10.0,119,738504944264,50,194.4198396205902,1834.7256035804749,211.69748640060425
12,27,2.7,5,1,11,14,10,13,11,13,9,11,9,12,9,13,12,14,9,11,0.27712398151221673,0.9322516987133144,13.69505795929532,11,14,0,0,10.46,14.7,0.9613981481481482,0.29399999999999993,1.6175289796476602,0.4219004621945796,0.014573224717416892,0.008438009243891592,10,14.6,0.9539609053497942,0.292,9.0,20,364067609238,50,268.3752908706665,14.8,0.9787577160493827,0.296,11.4,21,111127028223,50,206.33715271949768,14.4,0.9696322016460905,0.288,8.8,22,178603726933,50,228.01424479484558,14.4,0.935622427983539,0.288,10.8,23,955054761915,50,298.324675321579,14.4,0.9481095679012346,0.288,10.8,24,464394464229,50,256.7486050128937,14.0,0.9495010288065843,0.28,9.2,25,348807418922,50,269.70889139175415,15.6,0.9714248971193415,0.312,8.4,26,184758923797,50,218.10951137542725,14.8,0.9729243827160494,0.296,10.0,27,370785183705,50,220.48682260513306,15.0,0.9815174897119342,0.3,13.4,28,513414555016,50,196.96063375473022,15.0,0.9525308641975307,0.3,12.8,29,738504944264,50,267.3457980155945,2430.4116258621216,0.002207040786743164
13,27,2.7,5,1,11,14,10,13,11,13,9,11,9,12,9,13,12,14,9,11,0.27712398151221673,0.9322516987133144,13.69505795929532,11,14,0,0,10.46,14.7,0.9613981481481482,0.29399999999999993,1.6175289796476602,0.4219004621945796,0.014573224717416892,0.008438009243891592,10,14.6,0.9539609053497942,0.292,9.0,20,364067609238,50,268.3752908706665,14.8,0.9787577160493827,0.296,11.4,21,111127028223,50,206.33715271949768,14.4,0.9696322016460905,0.288,8.8,22,178603726933,50,228.01424479484558,14.4,0.935622427983539,0.288,10.8,23,955054761915,50,298.324675321579,14.4,0.9481095679012346,0.288,10.8,24,464394464229,50,256.7486050128937,14.0,0.9495010288065843,0.28,9.2,25,348807418922,50,269.70889139175415,15.6,0.9714248971193415,0.312,8.4,26,184758923797,50,218.10951137542725,14.8,0.9729243827160494,0.296,10.0,27,370785183705,50,220.48682260513306,15.0,0.9815174897119342,0.3,13.4,28,513414555016,50,196.96063375473022,15.0,0.9525308641975307,0.3,12.8,29,738504944264,50,267.3457980155945,2430.4116258621216,0.0016944408416748047
14,35,3.5,5,1,11,12,10,13,10,11,10,14,10,14,10,13,9,11,10,12,0.2549762129295524,0.9460082863461552,12.037776919776793,0,0,0,0,9.16,13.379999999999999,0.968269386574074,0.2676,1.438888459888396,0.3155946767611899,0.011130550113959416,0.006311893535223805,10,12.8,0.9683796296296294,0.256,9.2,120,364067609238,50,202.3762047290802,13.0,0.960570023148148,0.26,9.0,121,111127028223,50,214.6177101135254,13.6,0.9683188657407407,0.272,8.2,122,178603726933,50,190.65521359443665,13.6,0.9738744212962963,0.272,9.2,123,955054761915,50,189.36478328704834,13.8,0.9813859953703703,0.276,9.4,124,464394464229,50,169.17998099327087,13.6,0.9732378472222221,0.272,8.2,125,348807418922,50,180.61044454574585,13.4,0.9586545138888889,0.268,6.4,126,184758923797,50,209.72622346878052,13.0,0.9424131944444443,0.26,11.8,127,370785183705,50,236.9425609111786,13.6,0.9793113425925924,0.272,9.0,128,513414555016,50,182.60654878616333,13.4,0.9765480324074074,0.268,11.2,129,738504944264,50,192.09909534454346,1968.1787657737732,237.1567759513855
15,83,8.3,5,1,12,14,10,14,9,12,10,13,10,11,9,10,9,10,0,0,0.25131374664671957,0.9174639147656694,11.205543361564512,0,0,0,0,9.940000000000001,13.020000000000001,0.9481292989417989,0.2604,0.6327716807822551,0.22715633383201078,0.015332692088064733,0.004543126676640224,10,13.0,0.9537896825396824,0.26,9.2,130,364067609238,50,178.43062257766724,13.0,0.9361904761904759,0.26,9.6,131,111127028223,50,189.96173691749573,13.2,0.9436078042328042,0.264,10.0,132,178603726933,50,182.08622860908508,13.2,0.9219279100529099,0.264,11.0,133,955054761915,50,204.70225834846497,13.2,0.9714715608465608,0.264,11.0,134,464394464229,50,171.85787868499756,13.4,0.9703009259259258,0.268,9.8,135,348807418922,50,165.74821090698242,13.0,0.9579563492063492,0.26,9.2,136,184758923797,50,184.20536470413208,12.8,0.9532804232804232,0.256,10.4,137,370785183705,50,186.64891266822815,12.6,0.9405026455026454,0.252,9.4,138,513414555016,50,200.3734529018402,12.8,0.9322652116402115,0.256,9.8,139,738504944264,50,198.77484774589539,1862.7895140647888,204.76509881019592
16,93,9.3,5,1,10,12,9,12,10,12,9,12,11,14,12,14,9,13,10,12,0.4062415687782515,0.9490765093881487,18.50654433993359,12,14,0,0,15.6,20.720000000000002,0.964949074074074,0.4144,1.4532721699667963,0.20396078054371122,0.007936282342962677,0.004079215610874232,10,20.8,0.967201646090535,0.416,14.0,140,364067609238,50,192.1926622390747,20.8,0.9721836419753084,0.416,13.8,141,111127028223,50,177.55059432983398,20.6,0.975460390946502,0.412,17.6,142,178603726933,50,177.13711094856262,21.2,0.9745601851851851,0.424,16.6,143,955054761915,50,160.70431208610535,20.8,0.9688220164609054,0.416,16.6,144,464394464229,50,175.1215114593506,20.4,0.9599665637860082,0.408,15.2,145,348807418922,50,205.83469104766846,20.6,0.9529038065843621,0.412,14.2,146,184758923797,50,214.70506358146667,20.6,0.9524074074074073,0.412,15.6,147,370785183705,50,208.54041814804077,20.6,0.9661316872427983,0.412,18.0,148,513414555016,50,188.12313294410706,20.8,0.9598533950617285,0.416,14.4,149,738504944264,50,202.25895142555237,1902.1684482097626,214.90432739257812
17,121,12.1,5,1,11,14,10,14,11,14,11,12,12,14,10,12,12,14,12,13,0.32999999999999996,0.9405095667064346,16.873956942204405,0,0,0,0,12.739999999999998,17.02,0.9612957175925925,0.3403999999999999,2.066978471102203,0.2599999999999999,0.010393075443078943,0.005199999999999985,10,17.0,0.9655237268518517,0.34,13.0,150,364067609238,50,154.53439593315125,16.4,0.9336863425925925,0.328,12.6,151,111127028223,50,204.91632723808289,16.8,0.9625925925925924,0.336,14.0,152,178603726933,50,161.650860786438,17.0,0.9554571759259258,0.34,13.4,153,955054761915,50,158.58682918548584,17.4,0.9629427083333333,0.348,10.0,154,464394464229,50,145.4817509651184,17.0,0.9682523148148148,0.34,9.8,155,348807418922,50,144.52414298057556,17.2,0.9635908564814814,0.344,9.8,156,184758923797,50,145.1938455104828,17.2,0.9702893518518518,0.344,14.0,157,370785183705,50,133.7317442893982,17.0,0.9584288194444444,0.34,15.6,158,513414555016,50,165.3981170654297,17.2,0.9721932870370369,0.344,15.2,159,738504944264,50,140.87120413780212,1554.8892180919647,204.98302459716797
18,179,17.9,5,1,11,14,11,13,12,14,10,11,9,10,12,13,9,13,10,11,0.29799999999999993,0.9347032187773668,13.515626425204735,0,0,0,0,11.459999999999999,15.02,0.9517757523148147,0.30039999999999994,1.027813212602368,0.05999999999999979,0.008536266768723919,0.0012000000000000012,10,15.0,0.9533159722222221,0.3,13.8,70,364067609238,50,164.73238134384155,15.0,0.961585648148148,0.3,10.8,71,111127028223,50,150.72875046730042,15.0,0.9599421296296294,0.3,11.6,72,178603726933,50,157.22812604904175,15.0,0.9585734953703704,0.3,11.2,73,955054761915,50,169.45005655288696,15.0,0.9309780092592592,0.3,10.2,74,464394464229,50,190.3802149295807,15.0,0.955017361111111,0.3,11.6,75,348807418922,50,163.48805046081543,15.0,0.9433535879629626,0.3,10.6,76,184758923797,50,177.6752164363861,15.0,0.9502170138888888,0.3,10.4,77,370785183705,50,158.9829020500183,15.0,0.9523206018518517,0.3,12.2,78,513414555016,50,166.49276614189148,15.2,0.9524537037037036,0.304,12.2,79,738504944264,50,159.82950901985168,1658.9879734516144,0.0019278526306152344
19,93,9.3,5,1,10,13,11,14,10,12,9,11,12,14,11,14,10,12,12,14,0.3307482720269996,0.9436305861199685,15.313163607276607,0,0,0,0,12.040000000000001,17.080000000000002,0.9621226851851853,0.34159999999999996,1.6365818036383029,0.27129319932501045,0.009246049532608398,0.005425863986500198,10,16.6,0.9549594907407407,0.332,15.4,0,364067609238,50,197.82238054275513,17.0,0.972025462962963,0.34,12.0,1,111127028223,50,158.20661234855652,17.0,0.9568576388888889,0.34,12.8,2,178603726933,50,191.33612275123596,17.2,0.9669791666666667,0.344,10.4,3,955054761915,50,165.14076614379883,16.8,0.9438252314814815,0.336,11.8,4,464394464229,50,210.97541666030884,17.2,0.9632118055555554,0.344,11.2,5,348807418922,50,175.87134385108948,17.4,0.9711631944444443,0.348,10.0,6,184758923797,50,151.23821568489075,17.0,0.9633796296296295,0.34,11.6,7,370785183705,50,173.52852082252502,17.0,0.9538194444444443,0.34,10.8,8,513414555016,50,194.0610990524292,17.6,0.975005787037037,0.352,14.4,9,738504944264,50,142.6398582458496,1760.8203361034393,0.0015451908111572266
20,93,9.3,5,1,12,14,11,13,11,13,11,14,12,14,11,14,9,11,0,0,0.28085281509435467,0.9499143999508952,13.810239607442217,0,0,0,0,10.68,14.420000000000002,0.965584656084656,0.28839999999999993,1.5651198037211083,0.1886796226411324,0.007835128066880406,0.003773592452822645,10,14.4,0.9784722222222221,0.288,12.4,160,364067609238,50,148.57982087135315,14.2,0.9603042328042327,0.284,8.0,161,111127028223,50,172.1389696598053,14.4,0.96,0.288,8.2,162,178603726933,50,171.6536042690277,14.6,0.9606944444444443,0.292,11.2,163,955054761915,50,162.5915231704712,14.2,0.9506084656084655,0.284,9.2,164,464394464229,50,184.75975251197815,14.6,0.9694907407407406,0.292,11.0,165,348807418922,50,153.0675835609436,14.2,0.9621031746031744,0.284,11.0,166,184758923797,50,171.78950333595276,14.8,0.9691402116402115,0.296,11.2,167,370785183705,50,151.6828601360321,14.4,0.9740013227513228,0.288,12.2,168,513414555016,50,145.70803213119507,14.4,0.9710317460317458,0.288,12.4,169,738504944264,50,151.60794496536255,1613.5795946121216,184.94994139671326
21,115,11.5,5,1,10,13,11,14,10,14,9,11,9,11,10,12,10,12,12,14,0.3646862915010152,0.9490071037339189,18.128505897241602,0,0,0,0,14.080000000000002,18.8,0.9630043402777776,0.376,2.0242529486207994,0.2828427124746185,0.006998618271929344,0.0056568542494923844,10,18.8,0.9655960648148147,0.376,13.0,170,364067609238,50,177.5733621120453,18.4,0.9545862268518518,0.368,14.6,171,111127028223,50,201.54347777366638,18.6,0.965335648148148,0.372,17.0,172,178603726933,50,179.64466309547424,18.6,0.949074074074074,0.372,15.0,173,955054761915,50,205.59246826171875,19.4,0.9766811342592592,0.388,12.6,174,464394464229,50,140.5564830303192,18.6,0.9610850694444444,0.372,15.6,175,348807418922,50,191.10632872581482,19.0,0.9638425925925925,0.38,10.4,176,184758923797,50,171.78185153007507,19.0,0.966814236111111,0.38,12.4,177,370785183705,50,169.33931469917297,18.6,0.9617447916666666,0.372,13.2,178,513414555016,50,190.02638459205627,19.0,0.9652835648148147,0.38,17.0,179,738504944264,50,174.4186282157898,1801.5829620361328,205.66110634803772
