,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
70,15,1.5,5,5,9,10,11,14,11,13,9,13,0,0,0,0,0,0,0.074,0.9219255645206902,4.58884568795934,0,0,0,0,0,0,3.16,4.220000000000001,0.9576070601851852,0.08439999999999999,0.71442284397967,0.26,0.017840747832247476,0.005199999999999999,10,4.6,0.9781307870370369,0.092,3.0,350,502805748326,50,133.50430130958557,4.4,0.9779398148148147,0.088,4.4,351,156299688289,50,147.11911487579346,4.2,0.9256018518518516,0.084,2.0,352,469100661221,50,188.84722805023193,4.0,0.9437094907407406,0.08,3.0,353,733295057794,50,173.23469519615173,4.0,0.9615219907407407,0.08,3.2,354,717263017026,50,161.81569695472717,4.0,0.9337731481481482,0.08,2.0,355,523021122055,50,201.27950620651245,4.2,0.9585879629629629,0.084,3.8,356,441149503103,50,150.47949600219727,3.8,0.9623900462962962,0.076,3.8,357,903894823209,50,176.93264865875244,4.4,0.9541840277777777,0.088,3.2,358,606618061344,50,171.74465703964233,4.6,0.9802314814814815,0.092,3.2,359,366783982512,50,135.15330624580383,1640.1106505393982,0.0019805431365966797
71,25,2.5,5,5,9,10,9,10,9,10,11,14,9,13,0,0,0,0,0.09787047696824752,0.917005525277556,5.761324772583615,0,0,0,0,0,0,4.1,5.36,0.9464643518518517,0.1072,0.8306623862918074,0.23323807579381187,0.014729413287147873,0.004664761515876243,10,5.4,0.9391157407407407,0.108,3.2,570,502805748326,50,184.67690253257751,5.2,0.9638703703703702,0.104,5.2,571,156299688289,50,147.92004919052124,5.6,0.9341157407407407,0.112,5.0,572,469100661221,50,184.043475151062,5.2,0.9178935185185182,0.104,4.4,573,733295057794,50,214.63222312927246,5.2,0.9371296296296295,0.104,4.4,574,717263017026,50,158.81181693077087,5.0,0.9463703703703702,0.1,4.2,575,523021122055,50,164.29161477088928,5.6,0.962509259259259,0.112,4.8,576,441149503103,50,151.135596036911,5.2,0.9686944444444444,0.104,4.0,577,903894823209,50,160.88385796546936,5.4,0.9462453703703704,0.108,2.4,578,606618061344,50,184.51802349090576,5.8,0.9486990740740741,0.116,3.4,579,366783982512,50,153.33215522766113,1704.2457144260406,214.8906853199005
72,24,2.4,5,6,9,10,9,10,11,12,11,14,9,12,0,0,0,0,0.08653427234704061,0.9170290920146273,4.902111106770494,0,0,0,0,0,0,3.4800000000000004,4.8,0.9472777777777777,0.096,0.7110555533852472,0.2366431913239847,0.015124342881575136,0.004732863826479695,10,4.8,0.948574074074074,0.096,4.2,580,502805748326,50,172.22418332099915,4.6,0.9583703703703703,0.092,2.4,581,156299688289,50,162.49167466163635,4.8,0.9471296296296294,0.096,3.0,582,469100661221,50,170.27428579330444,5.0,0.9234444444444444,0.1,2.6,583,733295057794,50,190.0527536869049,4.4,0.9364814814814814,0.088,3.8,584,717263017026,50,177.5828766822815,4.6,0.9393703703703704,0.092,3.6,585,523021122055,50,170.3115713596344,5.2,0.9617222222222223,0.104,4.2,586,441149503103,50,140.7768874168396,4.6,0.9657407407407407,0.092,4.6,587,903894823209,50,158.89359760284424,5.0,0.9667407407407407,0.1,2.8,588,606618061344,50,149.43076539039612,5.0,0.9252037037037034,0.1,3.6,589,366783982512,50,173.09686613082886,1665.1354620456696,190.1185381412506
73,14,1.4,5,6,9,10,11,14,11,12,9,13,0,0,0,0,0,0,0.05854574314937892,0.9157158380245256,4.755710177997139,0,0,0,0,0,0,2.52,3.5,0.9539288194444444,0.07,1.1178550889985694,0.2863564212655271,0.019106490709959383,0.00572712842531054,10,4.0,0.9886863425925926,0.08,1.4,590,502805748326,50,116.28268074989319,3.8,0.9569907407407408,0.076,3.2,591,156299688289,50,164.0724799633026,3.6,0.9624421296296295,0.072,2.0,592,469100661221,50,149.82731175422668,3.2,0.9337152777777777,0.064,4.6,593,733295057794,50,196.45640015602112,3.6,0.940324074074074,0.072,1.4,594,717263017026,50,172.0551950931549,3.6,0.9874479166666666,0.072,2.2,595,523021122055,50,119.01315498352051,3.0,0.9423842592592592,0.06,1.4,596,441149503103,50,166.15154480934143,3.2,0.949369212962963,0.064,3.0,597,903894823209,50,170.52661871910095,3.4,0.9344097222222223,0.068,1.8,598,606618061344,50,151.40668630599976,3.6,0.9435185185185184,0.072,4.2,599,366783982512,50,161.02846765518188,1566.820540189743,196.72329139709473
74,15,1.5,5,6,9,10,11,14,11,12,9,13,0,0,0,0,0,0,0.06583475550741304,0.9240590791893125,3.4578550889985693,0,0,0,0,0,0,2.34,3.78,0.9580005787037036,0.0756,0.5589275444992847,0.244131112314674,0.016970749757195515,0.004882622246293482,10,4.0,0.9507002314814814,0.08,2.4,550,502805748326,50,165.7219865322113,3.8,0.9785763888888888,0.076,3.4,551,156299688289,50,142.26467633247375,3.8,0.9452835648148147,0.076,2.6,552,469100661221,50,161.42027282714844,3.6,0.9505613425925925,0.072,2.8,553,733295057794,50,151.98398303985596,3.8,0.9318171296296295,0.076,1.8,554,717263017026,50,171.74882245063782,4.0,0.972690972222222,0.08,2.0,555,523021122055,50,140.3936948776245,3.2,0.9345370370370369,0.064,2.6,556,441149503103,50,191.7499713897705,3.6,0.9801388888888887,0.072,1.8,557,903894823209,50,137.6444067955017,4.0,0.962835648148148,0.08,1.4,558,606618061344,50,161.02672219276428,4.0,0.9728645833333334,0.08,2.6,559,366783982512,50,136.45100474357605,1560.4055411815643,0.001962900161743164
75,15,1.5,5,6,9,10,9,10,11,14,9,12,0,0,0,0,0,0,0.05291816036291781,0.8879014286313034,4.38679622641132,0,0,0,0,0,0,2.5,3.3200000000000003,0.9440138888888889,0.06639999999999999,0.9433981132056604,0.33704599092705434,0.028056230128792752,0.006740919818541085,10,3.8,0.973310185185185,0.076,2.0,530,502805748326,50,130.75817275047302,3.2,0.9493055555555555,0.064,1.4,531,156299688289,50,156.98872709274292,3.0,0.8900694444444445,0.06,2.6,532,469100661221,50,225.15722274780273,3.2,0.9118055555555555,0.064,1.8,533,733295057794,50,191.29406118392944,3.6,0.9403240740740741,0.072,3.0,534,717263017026,50,158.6090452671051,3.6,0.9877546296296296,0.072,1.6,535,523021122055,50,120.24368786811829,2.8,0.9258101851851852,0.056,2.4,536,441149503103,50,192.51060342788696,3.0,0.9639120370370369,0.06,4.8,537,903894823209,50,160.65529656410217,3.8,0.9359722222222221,0.076,3.2,538,606618061344,50,167.3706455230713,3.2,0.961875,0.064,2.2,539,366783982512,50,143.47593808174133,1647.0634005069733,0.001524209976196289
76,26,2.6,5,6,9,13,11,12,9,10,9,11,9,10,11,14,12,14,0.1432871629723846,0.8956827800437149,6.9,0,0,0,0,0,0,5.420000000000001,8.08,0.9360793650793647,0.16159999999999997,0.74,0.4578209256903838,0.020198292517824883,0.009156418513807676,10,7.6,0.9284490740740738,0.152,5.2,600,502805748326,50,232.46644854545593,7.8,0.9300628306878307,0.156,6.2,601,156299688289,50,232.74341440200806,8.6,0.955892857142857,0.172,5.8,602,469100661221,50,190.89175152778625,7.2,0.8847817460317459,0.144,3.6,603,733295057794,50,294.9845061302185,8.6,0.9538657407407406,0.172,5.0,604,717263017026,50,194.59537076950073,7.8,0.9460582010582009,0.156,5.8,605,523021122055,50,218.05411314964294,8.2,0.9295601851851851,0.164,6.4,606,441149503103,50,218.743914604187,8.0,0.9499404761904761,0.16,5.4,607,903894823209,50,198.22432732582092,8.4,0.9296792328042327,0.168,5.2,608,606618061344,50,219.00292801856995,8.6,0.9525033068783068,0.172,5.6,609,366783982512,50,185.2543466091156,2184.961121082306,295.0297939777374
77,15,1.5,5,6,9,10,9,10,11,14,9,11,0,0,0,0,0,0,0.04930052633036967,0.899439684660233,3.7904490414256875,0,0,0,0,0,0,2.1199999999999997,2.94,0.946949074074074,0.058800000000000005,0.8352245207128439,0.23748684174075843,0.023754694706920498,0.004749736834815167,10,3.0,0.9559953703703701,0.06,1.6,610,502805748326,50,160.27949857711792,3.0,0.9640624999999999,0.06,1.0,611,156299688289,50,124.81096029281616,2.8,0.896412037037037,0.056,2.4,612,469100661221,50,200.4997901916504,2.8,0.9279976851851851,0.056,2.4,613,733295057794,50,158.7829828262329,3.2,0.9465162037037036,0.064,1.6,614,717263017026,50,138.68889546394348,3.2,0.9735763888888886,0.064,1.0,615,523021122055,50,132.61781764030457,2.4,0.9339236111111111,0.048,2.4,616,441149503103,50,174.73184943199158,2.8,0.9762615740740739,0.056,4.0,617,903894823209,50,135.50877404212952,3.2,0.9298148148148146,0.064,2.4,618,606618061344,50,162.67378568649292,3.0,0.9649305555555555,0.06,2.4,619,366783982512,50,136.5431137084961,1525.1374678611755,201.0463182926178
78,16,1.6,5,6,9,10,10,12,12,14,9,13,0,0,0,0,0,0,0.07295470090966552,0.9257457707199114,4.1021111067704945,0,0,0,0,0,0,2.68,3.9800000000000004,0.9491562499999999,0.07959999999999999,0.7110555533852472,0.16613247725836153,0.01170523964004426,0.003322649545167233,10,4.2,0.9564583333333333,0.084,4.0,620,502805748326,50,143.50479102134705,3.6,0.9557465277777776,0.072,2.8,621,156299688289,50,152.86525988578796,4.0,0.9478993055555556,0.08,3.4,622,469100661221,50,147.80931091308594,4.0,0.9419270833333333,0.08,3.0,623,733295057794,50,159.03279089927673,3.8,0.947083333333333,0.076,2.2,624,717263017026,50,168.9029769897461,4.0,0.9393749999999998,0.08,1.2,625,523021122055,50,168.5360872745514,4.0,0.924392361111111,0.08,2.8,626,441149503103,50,173.06779885292053,4.0,0.9642708333333332,0.08,2.6,627,903894823209,50,144.2286925315857,4.2,0.9485937499999998,0.084,2.2,628,606618061344,50,159.71227622032166,4.0,0.9658159722222219,0.08,2.6,629,366783982512,50,138.4219126701355,1556.0818972587585,173.28378653526306
79,15,1.5,5,6,12,13,9,10,9,10,11,13,11,13,9,13,0,0,0.08663475550741304,0.929235058992857,4.624157663455517,0,0,0,0,0,0,3.66,4.819999999999999,0.9544328703703702,0.0964,0.482078831727758,0.24413111231467396,0.01259890568875661,0.0048826222462934835,10,4.8,0.9700925925925924,0.096,3.8,630,502805748326,50,176.77759552001953,5.0,0.9555439814814815,0.1,4.2,631,156299688289,50,181.59090995788574,4.4,0.9616319444444442,0.088,4.0,632,469100661221,50,172.55364179611206,4.4,0.9509259259259258,0.088,3.2,633,733295057794,50,192.3010332584381,5.0,0.9235069444444443,0.1,3.2,634,717263017026,50,207.8558325767517,5.0,0.969710648148148,0.1,2.8,635,523021122055,50,166.00957083702087,4.8,0.9508912037037037,0.096,4.2,636,441149503103,50,187.240962266922,5.2,0.9606597222222221,0.104,4.0,637,903894823209,50,173.51212000846863,4.8,0.9526157407407405,0.096,3.2,638,606618061344,50,182.4904465675354,4.8,0.9487499999999999,0.096,4.0,639,366783982512,50,186.35801458358765,1826.6901273727417,208.15078353881836
80,14,1.4,5,6,9,10,9,10,11,14,9,11,9,12,0,0,0,0,0.07043710076234101,0.9200353601349208,3.682067123706716,0,0,0,0,0,0,2.52,4.06,0.9442240740740739,0.08119999999999998,0.581033561853358,0.2690724809414742,0.012094356969576576,0.005381449618829484,10,4.6,0.9500648148148148,0.092,2.4,640,502805748326,50,173.99606370925903,4.0,0.9646759259259259,0.08,2.4,641,156299688289,50,167.58529806137085,3.6,0.9370648148148147,0.072,2.8,642,469100661221,50,196.85572171211243,4.0,0.9362222222222222,0.08,2.0,643,733295057794,50,197.9890193939209,4.0,0.9390092592592592,0.08,2.2,644,717263017026,50,212.1709246635437,4.0,0.9485277777777776,0.08,1.8,645,523021122055,50,183.21906518936157,4.4,0.9650740740740741,0.088,2.0,646,441149503103,50,166.58321619033813,4.2,0.9329259259259258,0.084,3.8,647,903894823209,50,216.87964034080505,4.0,0.9411018518518517,0.08,3.2,648,606618061344,50,171.92655277252197,3.8,0.9275740740740739,0.076,2.6,649,366783982512,50,192.3919916152954,1879.597493648529,216.94472813606262
81,15,1.5,5,6,9,10,11,14,11,13,0,0,0,0,0,0,0,0,0.0408,0.9178940485060558,2.9489833196589768,0,0,0,0,0,0,1.72,2.52,0.9608179012345678,0.0504,0.6144916598294885,0.23999999999999996,0.021461926364256007,0.0048,10,2.4,0.9393672839506171,0.048,2.8,650,502805748326,50,149.26236581802368,2.6,0.9887037037037034,0.052,1.6,651,156299688289,50,96.41182374954224,2.4,0.9684104938271604,0.048,1.0,652,469100661221,50,108.95966029167175,2.6,0.919151234567901,0.052,0.8,653,733295057794,50,142.7949504852295,2.4,0.96875,0.048,2.4,654,717263017026,50,114.65470314025879,2.6,0.9887808641975308,0.052,1.6,655,523021122055,50,96.89474296569824,2.8,0.938719135802469,0.056,1.0,656,441149503103,50,125.24269032478333,2.2,0.9623765432098765,0.044,2.0,657,903894823209,50,128.49824357032776,2.2,0.9579166666666664,0.044,2.0,658,606618061344,50,127.24129223823547,3.0,0.9760030864197531,0.06,2.0,659,366783982512,50,101.92193055152893,1191.8824031352997,149.28132104873657
82,65,6.5,5,6,9,10,11,12,11,13,9,13,0,0,0,0,0,0,0.12294035574373062,0.9223770231064773,6.637197381777032,0,0,0,0,0,0,5.14,6.4,0.9496458333333331,0.12800000000000003,0.7485986908885159,0.126491106406735,0.013634405113427872,0.0025298221281347057,10,6.2,0.9539062499999997,0.124,4.4,660,502805748326,50,128.13632464408875,6.4,0.9496180555555555,0.128,4.6,661,156299688289,50,139.65475869178772,6.6,0.9594444444444441,0.132,5.8,662,469100661221,50,133.8264443874359,6.6,0.9487673611111109,0.132,5.2,663,733295057794,50,129.3169813156128,6.4,0.926128472222222,0.128,6.2,664,717263017026,50,145.86712980270386,6.4,0.9671354166666666,0.128,6.6,665,523021122055,50,117.88370680809021,6.2,0.9227604166666665,0.124,4.6,666,441149503103,50,166.5307424068451,6.4,0.9577777777777777,0.128,4.8,667,903894823209,50,124.97845411300659,6.4,0.9516840277777777,0.128,4.8,668,606618061344,50,138.78067827224731,6.4,0.9592361111111111,0.128,4.4,669,366783982512,50,128.5550720691681,1353.5302925109863,166.62011051177979
83,80,8.0,5,6,9,10,11,12,11,13,9,13,0,0,0,0,0,0,0.12587047696824757,0.8989876948364703,7.125704600456437,0,0,0,0,0,0,5.4399999999999995,6.76,0.9379826388888887,0.13520000000000004,0.8428523002282191,0.2332380757938121,0.019497472026209137,0.004664761515876239,10,6.4,0.9143229166666667,0.128,4.0,450,502805748326,50,160.32701802253723,7.0,0.9432465277777776,0.14,4.4,451,156299688289,50,120.36861896514893,6.8,0.9420833333333332,0.136,5.6,452,469100661221,50,134.27952790260315,7.2,0.9827083333333332,0.144,5.0,453,733295057794,50,96.71640706062317,7.0,0.9499479166666666,0.14,7.2,454,717263017026,50,125.26993036270142,6.6,0.9388368055555556,0.132,6.0,455,523021122055,50,136.52540588378906,6.6,0.9108506944444443,0.132,5.2,456,441149503103,50,160.44134902954102,6.8,0.9415451388888888,0.136,5.8,457,903894823209,50,135.5437512397766,6.6,0.9355729166666665,0.132,5.8,458,606618061344,50,150.26888370513916,6.6,0.9207118055555554,0.132,5.4,459,366783982512,50,160.97594499588013,1380.7168371677399,0.0016922950744628906
84,24,2.4,5,7,10,11,9,10,11,14,9,11,0,0,0,0,0,0,0.0665837363085848,0.9094743957221115,3.786591757935306,0,0,0,0,0,0,2.6,3.7599999999999993,0.9395196759259259,0.0752,0.593295878967653,0.2154065922853802,0.015022640101907186,0.004308131845707603,10,3.6,0.9380208333333332,0.072,2.6,670,502805748326,50,148.3894340991974,4.0,0.9242013888888886,0.08,1.8,671,156299688289,50,162.94165015220642,3.8,0.9508796296296295,0.076,3.6,672,469100661221,50,141.1583845615387,3.8,0.9450925925925925,0.076,2.6,673,733295057794,50,153.15817642211914,3.4,0.9223842592592593,0.068,1.8,674,717263017026,50,158.50873494148254,4.0,0.9310185185185185,0.08,3.4,675,523021122055,50,152.5595772266388,4.0,0.9670370370370369,0.08,2.4,676,441149503103,50,122.47228026390076,3.4,0.9182523148148147,0.068,2.8,677,903894823209,50,159.87342953681946,3.8,0.9561805555555555,0.076,3.0,678,606618061344,50,130.3876760005951,3.8,0.9421296296296295,0.076,2.0,679,366783982512,50,148.8953320980072,1478.3446753025055,163.20183110237122
85,14,1.4,5,7,9,10,11,14,11,12,9,13,0,0,0,0,0,0,0.05854574314937892,0.9157158380245256,4.755710177997139,0,0,0,0,0,0,2.52,3.5,0.9539288194444444,0.07,1.1178550889985694,0.2863564212655271,0.019106490709959383,0.00572712842531054,10,4.0,0.9886863425925926,0.08,1.4,590,502805748326,50,116.28268074989319,3.8,0.9569907407407408,0.076,3.2,591,156299688289,50,164.0724799633026,3.6,0.9624421296296295,0.072,2.0,592,469100661221,50,149.82731175422668,3.2,0.9337152777777777,0.064,4.6,593,733295057794,50,196.45640015602112,3.6,0.940324074074074,0.072,1.4,594,717263017026,50,172.0551950931549,3.6,0.9874479166666666,0.072,2.2,595,523021122055,50,119.01315498352051,3.0,0.9423842592592592,0.06,1.4,596,441149503103,50,166.15154480934143,3.2,0.949369212962963,0.064,3.0,597,903894823209,50,170.52661871910095,3.4,0.9344097222222223,0.068,1.8,598,606618061344,50,151.40668630599976,3.6,0.9435185185185184,0.072,4.2,599,366783982512,50,161.02846765518188,1566.820540189743,0.001967906951904297
86,15,1.5,5,7,9,10,9,10,11,14,9,10,0,0,0,0,0,0,0.044,0.8957314536311078,3.0952724766618336,0,0,0,0,0,0,2.04,2.5200000000000005,0.9429652777777775,0.0504,0.5276362383309168,0.15999999999999998,0.023616912073334825,0.0031999999999999997,10,2.8,0.9718518518518517,0.056,2.2,680,502805748326,50,128.1593120098114,2.4,0.9062268518518518,0.048,1.4,681,156299688289,50,198.58871936798096,2.4,0.9163888888888888,0.048,2.0,682,469100661221,50,165.47809529304504,2.4,0.9219675925925923,0.048,2.0,683,733295057794,50,150.4526824951172,2.4,0.9346759259259259,0.048,2.6,684,717263017026,50,155.07008695602417,2.8,0.9723842592592591,0.056,1.8,685,523021122055,50,129.4345886707306,2.4,0.9555787037037035,0.048,2.8,686,441149503103,50,132.4383521080017,2.4,0.9694675925925923,0.048,2.6,687,903894823209,50,131.659526348114,2.6,0.9257407407407405,0.052,2.0,688,606618061344,50,152.25897860527039,2.6,0.9553703703703702,0.052,1.0,689,366783982512,50,141.79156374931335,1485.3319056034088,198.6211814880371
87,15,1.5,5,7,9,10,9,10,11,14,9,12,0,0,0,0,0,0,0.05291816036291781,0.8879014286313034,4.38679622641132,0,0,0,0,0,0,2.5,3.3200000000000003,0.9440138888888889,0.06639999999999999,0.9433981132056604,0.33704599092705434,0.028056230128792752,0.006740919818541085,10,3.8,0.973310185185185,0.076,2.0,530,502805748326,50,130.75817275047302,3.2,0.9493055555555555,0.064,1.4,531,156299688289,50,156.98872709274292,3.0,0.8900694444444445,0.06,2.6,532,469100661221,50,225.15722274780273,3.2,0.9118055555555555,0.064,1.8,533,733295057794,50,191.29406118392944,3.6,0.9403240740740741,0.072,3.0,534,717263017026,50,158.6090452671051,3.6,0.9877546296296296,0.072,1.6,535,523021122055,50,120.24368786811829,2.8,0.9258101851851852,0.056,2.4,536,441149503103,50,192.51060342788696,3.0,0.9639120370370369,0.06,4.8,537,903894823209,50,160.65529656410217,3.8,0.9359722222222221,0.076,3.2,538,606618061344,50,167.3706455230713,3.2,0.961875,0.064,2.2,539,366783982512,50,143.47593808174133,1647.0634005069733,0.0016851425170898438
88,15,1.5,5,7,10,11,9,10,9,10,11,14,11,14,0,0,0,0,0.06311882359301164,0.9093067411978871,4.052198067399882,0,0,0,0,0,0,2.8,3.7,0.9421999999999999,0.074,0.626099033699941,0.27202941017470894,0.016446629401056376,0.005440588203494179,10,4.2,0.9656666666666665,0.084,2.6,690,502805748326,50,146.31609892845154,3.6,0.9506666666666665,0.072,4.0,691,156299688289,50,156.27486395835876,3.4,0.907111111111111,0.068,2.6,692,469100661221,50,224.114515542984,3.6,0.932074074074074,0.072,2.2,693,733295057794,50,174.59474968910217,4.2,0.9259629629629629,0.084,2.0,694,717263017026,50,168.03058505058289,3.6,0.9559999999999998,0.072,2.8,695,523021122055,50,177.82747793197632,3.6,0.9396111111111111,0.072,2.0,696,441149503103,50,195.4798994064331,3.4,0.9588703703703703,0.068,3.4,697,903894823209,50,173.377934217453,3.8,0.9409259259259258,0.076,3.4,698,606618061344,50,182.7875895500183,3.6,0.945111111111111,0.072,3.0,699,366783982512,50,162.14213490486145,1760.9458491802216,224.38517212867737
89,26,2.6,5,7,9,10,11,12,9,13,9,12,0,0,0,0,0,0,0.092,0.9082800912490264,6.121176131547692,0,0,0,0,0,0,4.08,5.0,0.9441736111111109,0.1,1.0205880657738458,0.2000000000000002,0.017946759931042222,0.004,10,4.6,0.9096354166666665,0.092,2.6,700,502805748326,50,187.71156573295593,5.0,0.9782407407407405,0.1,5.2,701,156299688289,50,137.1893196105957,5.0,0.9370486111111109,0.1,6.0,702,469100661221,50,148.54768705368042,5.4,0.9647395833333333,0.108,4.4,703,733295057794,50,126.75941824913025,5.0,0.9436979166666665,0.1,3.4,704,717263017026,50,154.17951917648315,5.0,0.9451273148148147,0.1,2.6,705,523021122055,50,153.8012523651123,5.0,0.9565104166666665,0.1,3.8,706,441149503103,50,139.47170400619507,4.8,0.9390393518518516,0.096,4.6,707,903894823209,50,172.99878883361816,5.0,0.9332291666666666,0.1,3.8,708,606618061344,50,158.33038973808289,5.2,0.9344675925925925,0.104,4.4,709,366783982512,50,161.03062295913696,1540.0202677249908,187.73609447479248
90,26,2.6,5,7,9,10,9,10,11,12,12,14,9,11,0,0,0,0,0.06805281509435472,0.8846010922054142,3.8755307792561315,0,0,0,0,0,0,2.5799999999999996,3.78,0.9199944444444442,0.0756,0.647765389628066,0.18867962264113208,0.01769667611951502,0.003773592452822642,10,3.8,0.907972222222222,0.076,1.2,710,502805748326,50,197.13734102249146,3.6,0.9269444444444442,0.072,3.4,711,156299688289,50,181.67054891586304,3.8,0.9045277777777774,0.076,3.0,712,469100661221,50,197.94391012191772,3.8,0.931472222222222,0.076,2.6,713,733295057794,50,180.6910696029663,3.4,0.8964999999999999,0.068,2.6,714,717263017026,50,202.56256651878357,3.6,0.9141666666666666,0.072,2.6,715,523021122055,50,189.36797618865967,4.0,0.9229166666666664,0.08,2.4,716,441149503103,50,184.38026881217957,3.8,0.9639999999999999,0.076,3.6,717,903894823209,50,134.79231810569763,4.0,0.9152499999999998,0.08,2.4,718,606618061344,50,192.83815240859985,4.0,0.9161944444444442,0.08,2.0,719,366783982512,50,181.20713257789612,1842.591284275055,202.9028925895691
91,13,1.3,5,7,9,10,9,10,11,14,9,13,0,0,0,0,0,0,0.05788071148746118,0.9082516888592932,3.634990196040738,0,0,0,0,0,0,2.36,3.4,0.9436006944444445,0.06799999999999999,0.6374950980203691,0.2529822128134703,0.01767450279257566,0.005059644256269406,10,3.2,0.9219444444444443,0.064,2.2,720,502805748326,50,171.6103127002716,3.2,0.9224884259259258,0.064,3.4,721,156299688289,50,197.17488884925842,3.4,0.954085648148148,0.068,1.6,722,469100661221,50,162.6328604221344,3.6,0.9772800925925925,0.072,2.2,723,733295057794,50,125.04627132415771,3.6,0.9466840277777777,0.072,1.4,724,717263017026,50,152.81052923202515,3.4,0.9331597222222221,0.068,2.4,725,523021122055,50,154.3942506313324,3.2,0.960324074074074,0.064,2.0,726,441149503103,50,163.1095209121704,3.2,0.9455497685185185,0.064,2.8,727,903894823209,50,155.68662667274475,4.0,0.9527719907407407,0.08,2.2,728,606618061344,50,154.52182817459106,3.2,0.9217187499999997,0.064,3.4,729,366783982512,50,208.49765419960022,1645.4847431182861,208.59307599067688
92,15,1.5,5,7,9,10,9,10,11,14,9,12,0,0,0,0,0,0,0.05291816036291781,0.8879014286313034,4.38679622641132,0,0,0,0,0,0,2.5,3.3200000000000003,0.9440138888888889,0.06639999999999999,0.9433981132056604,0.33704599092705434,0.028056230128792752,0.006740919818541085,10,3.8,0.973310185185185,0.076,2.0,530,502805748326,50,130.75817275047302,3.2,0.9493055555555555,0.064,1.4,531,156299688289,50,156.98872709274292,3.0,0.8900694444444445,0.06,2.6,532,469100661221,50,225.15722274780273,3.2,0.9118055555555555,0.064,1.8,533,733295057794,50,191.29406118392944,3.6,0.9403240740740741,0.072,3.0,534,717263017026,50,158.6090452671051,3.6,0.9877546296296296,0.072,1.6,535,523021122055,50,120.24368786811829,2.8,0.9258101851851852,0.056,2.4,536,441149503103,50,192.51060342788696,3.0,0.9639120370370369,0.06,4.8,537,903894823209,50,160.65529656410217,3.8,0.9359722222222221,0.076,3.2,538,606618061344,50,167.3706455230713,3.2,0.961875,0.064,2.2,539,366783982512,50,143.47593808174133,1647.0634005069733,0.0019195079803466797
93,15,1.5,5,7,9,10,9,10,11,14,9,12,0,0,0,0,0,0,0.05291816036291781,0.8879014286313034,4.38679622641132,0,0,0,0,0,0,2.5,3.3200000000000003,0.9440138888888889,0.06639999999999999,0.9433981132056604,0.33704599092705434,0.028056230128792752,0.006740919818541085,10,3.8,0.973310185185185,0.076,2.0,530,502805748326,50,130.75817275047302,3.2,0.9493055555555555,0.064,1.4,531,156299688289,50,156.98872709274292,3.0,0.8900694444444445,0.06,2.6,532,469100661221,50,225.15722274780273,3.2,0.9118055555555555,0.064,1.8,533,733295057794,50,191.29406118392944,3.6,0.9403240740740741,0.072,3.0,534,717263017026,50,158.6090452671051,3.6,0.9877546296296296,0.072,1.6,535,523021122055,50,120.24368786811829,2.8,0.9258101851851852,0.056,2.4,536,441149503103,50,192.51060342788696,3.0,0.9639120370370369,0.06,4.8,537,903894823209,50,160.65529656410217,3.8,0.9359722222222221,0.076,3.2,538,606618061344,50,167.3706455230713,3.2,0.961875,0.064,2.2,539,366783982512,50,143.47593808174133,1647.0634005069733,0.0013976097106933594
