,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,60,6.0,5,0,12,13,12,14,12,14,11,13,9,11,11,14,12,14,0.33352019900620655,0.9421441013906234,15.879789467852135,10,14,9,11,11,13,12.080000000000002,17.48,0.9572243055555555,0.34959999999999997,1.8998947339260666,0.4019950248448356,0.0075401020824660365,0.0080399004968967,10,17.4,0.9442083333333331,0.348,11.6,100,907480588039,50,245.26903581619263,17.6,0.964208333333333,0.352,11.2,101,119219411213,50,209.74737358093262,17.4,0.9665763888888887,0.348,10.4,102,948386598578,50,192.07821822166443,18.0,0.9617430555555554,0.36,10.0,103,443645952578,50,200.32312679290771,17.8,0.9588773148148148,0.356,13.6,104,214633551670,50,203.51099944114685,17.8,0.9551226851851853,0.356,13.0,105,625510492303,50,215.12866473197937,17.0,0.9483819444444445,0.34,14.0,106,640664607502,50,226.49233222007751,17.4,0.9646064814814814,0.348,8.6,107,790446111021,50,199.1274037361145,16.6,0.9477384259259258,0.332,14.2,108,257018638879,50,241.4695839881897,17.8,0.9607800925925926,0.356,14.2,109,475743994923,50,201.25213241577148,2134.398870944977,245.27645468711853
11,131,13.1,5,0,9,11,10,11,12,13,9,12,12,14,10,12,11,13,0.25560000000000005,0.9239389626535194,13.26,11,12,0,0,0,0,10.58,13.540000000000001,0.962416087962963,0.27080000000000004,1.34,0.3800000000000001,0.01923856265472177,0.007600000000000006,10,13.2,0.9587905092592591,0.264,11.0,110,907480588039,50,174.43219256401062,13.8,0.971736111111111,0.276,9.6,111,119219411213,50,128.4864571094513,13.6,0.971880787037037,0.272,11.0,112,948386598578,50,146.5688328742981,13.0,0.9274189814814813,0.26,9.4,113,443645952578,50,195.8107693195343,13.8,0.9669328703703701,0.276,10.8,114,214633551670,50,125.951345205307,13.8,0.9687037037037036,0.276,13.6,115,625510492303,50,140.19370794296265,14.0,0.981585648148148,0.28,8.6,116,640664607502,50,112.76619100570679,12.8,0.9241550925925924,0.256,10.0,117,790446111021,50,209.73892617225647,13.6,0.9763831018518517,0.272,11.8,118,257018638879,50,141.6238877773285,13.8,0.9765740740740739,0.276,10.0,119,475743994923,50,128.760103225708,1504.3324131965637,209.76472210884094
12,184,18.4,5,1,9,12,9,13,10,12,12,14,9,11,9,11,0,0,0.29799999999999993,0.9464564039112349,14.796664606509307,0,0,0,0,0,0,12.1,15.02,0.9609864969135801,0.30039999999999994,1.348332303254654,0.05999999999999979,0.00726504650117258,0.0012000000000000012,10,15.0,0.9647145061728394,0.3,14.0,120,907480588039,50,127.68717288970947,15.0,0.9521990740740739,0.3,9.8,121,119219411213,50,158.22107601165771,15.0,0.964591049382716,0.3,12.4,122,948386598578,50,139.69776892662048,15.0,0.951801697530864,0.3,12.6,123,443645952578,50,156.00807428359985,15.0,0.9615547839506172,0.3,12.8,124,214633551670,50,137.75221419334412,15.0,0.9663117283950617,0.3,13.8,125,625510492303,50,138.5297145843506,15.0,0.9483256172839506,0.3,10.0,126,640664607502,50,163.52728176116943,15.0,0.9706635802469136,0.3,11.8,127,790446111021,50,126.29301142692566,15.2,0.9685146604938271,0.304,12.6,128,257018638879,50,124.15802454948425,15.0,0.9611882716049381,0.3,11.2,129,475743994923,50,140.9094808101654,1412.783819437027,163.78277921676636
13,30,3.0,5,1,11,13,11,14,12,14,12,14,11,14,10,11,9,11,0.1794704769682475,0.9241498406650336,9.554289831203409,0,0,0,0,0,0,6.58,9.440000000000001,0.9474113756613756,0.1888,1.487144915601704,0.23323807579381226,0.011630767498171008,0.004664761515876245,10,9.6,0.9572354497354496,0.192,6.8,130,907480588039,50,193.4062385559082,9.4,0.9355092592592592,0.188,6.6,131,119219411213,50,218.32566261291504,9.2,0.9206349206349207,0.184,6.4,132,948386598578,50,252.35124731063843,9.8,0.9479431216931217,0.196,4.2,133,443645952578,50,195.3415071964264,9.8,0.9548544973544972,0.196,6.2,134,214633551670,50,187.1813554763794,9.4,0.9483862433862434,0.188,7.2,135,625510492303,50,192.91418051719666,9.4,0.9624404761904762,0.188,5.4,136,640664607502,50,174.37467503547668,9.0,0.9555555555555555,0.18,5.6,137,790446111021,50,198.017511844635,9.4,0.9504365079365078,0.188,10.2,138,257018638879,50,203.87963342666626,9.4,0.9411177248677249,0.188,7.2,139,475743994923,50,201.89803338050842,2017.6900453567505,252.3669719696045
14,153,15.3,5,1,12,14,10,12,9,12,10,12,12,13,10,14,11,12,0.28982576169033486,0.955867144115786,15.341020275387518,0,0,0,0,0,0,11.42,14.840000000000003,0.9659828042328042,0.29679999999999995,1.9605101376937588,0.17435595774162677,0.005057830058509149,0.003487119154832542,10,15.0,0.9721329365079364,0.3,8.2,140,907480588039,50,119.81954669952393,14.8,0.9601488095238093,0.296,10.4,141,119219411213,50,139.09731364250183,14.8,0.9624206349206349,0.296,14.8,142,948386598578,50,125.63388729095459,14.8,0.9725066137566136,0.296,11.0,143,443645952578,50,114.90421867370605,15.0,0.9695039682539681,0.3,10.2,144,214633551670,50,117.65906739234924,15.0,0.9636375661375661,0.3,10.6,145,625510492303,50,125.93669247627258,15.0,0.9721461640211639,0.3,11.6,146,640664607502,50,115.5926673412323,14.4,0.9584060846560846,0.288,15.0,147,790446111021,50,150.7038345336914,14.8,0.9667857142857141,0.296,11.6,148,257018638879,50,121.05060458183289,14.8,0.9621395502645501,0.296,10.8,149,475743994923,50,130.48943972587585,1260.8872723579407,150.98570656776428
15,65,6.5,5,1,11,12,9,11,9,10,9,12,10,13,12,14,10,13,0.31874827202699957,0.941234052459443,14.1,11,13,9,12,0,0,11.5,16.479999999999997,0.9580509259259257,0.3296,1.3,0.27129319932501134,0.008408436733241341,0.00542586398650022,10,16.2,0.9554166666666666,0.324,13.0,150,907480588039,50,206.7547755241394,16.8,0.9543364197530865,0.336,9.6,151,119219411213,50,219.17189836502075,16.6,0.9654989711934157,0.332,11.4,152,948386598578,50,207.9455406665802,16.4,0.9674948559670781,0.328,11.4,153,443645952578,50,198.5150864124298,16.6,0.950324074074074,0.332,13.2,154,214633551670,50,219.56968355178833,16.6,0.954917695473251,0.332,12.4,155,625510492303,50,217.64881563186646,16.2,0.9473713991769548,0.324,9.0,156,640664607502,50,222.9546823501587,16.2,0.9472633744855966,0.324,11.0,157,790446111021,50,221.58804845809937,16.2,0.9674588477366254,0.324,11.6,158,257018638879,50,194.34436655044556,17.0,0.9704269547325102,0.34,12.4,159,475743994923,50,189.3053274154663,2097.798224925995,222.9846215248108
16,131,13.1,5,1,9,11,10,14,12,13,9,11,12,14,10,11,9,11,0.3137056301887094,0.9364318122955095,14.392293415518179,9,11,10,11,0,0,12.32,16.44,0.9637160493827158,0.3288,1.0361467077590896,0.37735924528226433,0.013642118543603131,0.00754718490564529,10,16.2,0.9666358024691358,0.324,13.4,160,907480588039,50,169.82714867591858,17.0,0.9822993827160492,0.34,10.4,161,119219411213,50,117.9360032081604,16.2,0.9422222222222221,0.324,12.8,162,948386598578,50,188.39836311340332,16.2,0.9581404320987653,0.324,12.4,163,443645952578,50,172.996515750885,16.8,0.973641975308642,0.336,10.6,164,214633551670,50,141.27718687057495,16.6,0.9682793209876542,0.332,13.2,165,625510492303,50,155.13386869430542,16.4,0.9708487654320987,0.328,12.2,166,640664607502,50,164.4544985294342,16.2,0.9604629629629629,0.324,11.8,167,790446111021,50,167.08885550498962,15.8,0.9379320987654319,0.316,13.4,168,257018638879,50,206.21968960762024,17.0,0.9766975308641973,0.34,13.0,169,475743994923,50,126.49607563018799,1609.8282055854797,206.4629511833191
17,160,16.0,5,1,10,14,10,12,9,10,11,13,11,14,10,12,10,13,0.3751339394440353,0.9585333912833076,15.815450927611959,12,14,0,0,0,0,12.959999999999999,18.939999999999998,0.9695558449074072,0.37879999999999997,1.4277254638059798,0.09165151389911647,0.005511226812049778,0.0018330302779823377,10,18.8,0.9696006944444443,0.376,13.8,170,907480588039,50,151.97066950798035,19.0,0.9600636574074073,0.38,10.4,171,119219411213,50,158.00693154335022,19.0,0.9760677083333332,0.38,14.4,172,948386598578,50,136.10689568519592,18.8,0.9712297453703702,0.376,14.0,173,443645952578,50,148.87700724601746,19.0,0.9773697916666666,0.38,14.0,174,214633551670,50,138.11069011688232,19.0,0.9628616898148148,0.38,14.2,175,625510492303,50,156.37269496917725,19.0,0.9670717592592593,0.38,11.0,176,640664607502,50,151.6309413909912,18.8,0.9719791666666666,0.376,14.0,177,790446111021,50,146.96941566467285,19.0,0.9746817129629628,0.38,11.6,178,257018638879,50,143.76615858078003,19.0,0.9646325231481481,0.38,12.2,179,475743994923,50,155.47443389892578,1487.2858386039734,158.02911186218262
18,59,5.9,5,1,12,13,9,12,12,13,11,13,9,11,10,14,12,14,0.3385457431493789,0.9372937218932179,15.274660727535323,10,13,10,12,11,13,12.88,17.499999999999996,0.9552599537037036,0.35,1.1973303637676609,0.2863564212655275,0.008983115905242886,0.0057271284253105365,10,17.4,0.9493124999999999,0.348,11.8,180,907480588039,50,237.2620255947113,18.0,0.9717847222222222,0.36,10.4,181,119219411213,50,196.8800928592682,17.0,0.9484675925925925,0.34,11.8,182,948386598578,50,229.08579850196838,17.8,0.9606828703703704,0.356,13.0,183,443645952578,50,215.24553680419922,17.8,0.9498819444444443,0.356,13.8,184,214633551670,50,229.77530717849731,17.4,0.939972222222222,0.348,14.6,185,625510492303,50,256.88589310646057,17.4,0.9486874999999999,0.348,14.2,186,640664607502,50,223.6870789527893,17.4,0.9633425925925925,0.348,13.0,187,790446111021,50,201.57644200325012,17.2,0.9613148148148147,0.344,13.4,188,257018638879,50,212.95929646492004,17.6,0.9591527777777777,0.352,12.8,189,475743994923,50,205.17926621437073,2208.536737680435,257.12368631362915
19,131,13.1,5,1,9,10,12,13,11,12,9,12,12,14,10,12,9,11,0.24119999999999997,0.926665966328597,12.771978897941777,11,12,0,0,0,0,9.359999999999998,12.58,0.9613784722222221,0.2516,1.7059894489708898,0.26000000000000034,0.01735625294681255,0.005200000000000004,10,12.6,0.9752546296296295,0.252,10.8,190,907480588039,50,130.7598786354065,12.8,0.9703993055555555,0.256,10.0,191,119219411213,50,126.09006690979004,12.8,0.978142361111111,0.256,8.2,192,948386598578,50,126.10596895217896,12.2,0.927540509259259,0.244,10.8,193,443645952578,50,190.73096466064453,12.6,0.9586458333333332,0.252,13.0,194,214633551670,50,140.70792293548584,12.8,0.9675520833333332,0.256,9.2,195,625510492303,50,129.1423854827881,12.6,0.9660590277777775,0.252,7.2,196,640664607502,50,142.9470133781433,12.0,0.9286979166666665,0.24,8.0,197,790446111021,50,193.45903944969177,12.6,0.9715856481481481,0.252,8.8,198,257018638879,50,139.59627556800842,12.8,0.9699074074074072,0.256,7.6,199,475743994923,50,126.65402960777283,1446.1935455799103,193.51346969604492
20,132,13.2,5,1,9,12,10,13,9,13,10,13,11,14,9,13,9,11,0.45258680067086265,0.961292827102313,21.44534748707864,12,14,0,0,0,0,17.74,23.16,0.9733058449074073,0.46319999999999995,1.8526737435393206,0.26532998322843165,0.006006508902547195,0.005306599664568636,10,22.8,0.9666724537037037,0.456,16.8,200,907480588039,50,182.54262232780457,23.2,0.9719965277777778,0.464,16.2,201,119219411213,50,169.39910531044006,22.8,0.9645572916666666,0.456,20.0,202,948386598578,50,193.3632936477661,23.2,0.9716753472222222,0.464,16.4,203,443645952578,50,172.70323657989502,23.4,0.9845630787037036,0.468,18.0,204,214633551670,50,142.67886877059937,23.2,0.9703674768518518,0.464,18.8,205,625510492303,50,172.2917342185974,23.2,0.97265625,0.464,16.2,206,640664607502,50,173.67338299751282,22.8,0.9708159722222222,0.456,18.8,207,790446111021,50,173.0326418876648,23.6,0.9818171296296295,0.472,21.2,208,257018638879,50,145.08736848831177,23.4,0.9779369212962963,0.468,15.0,209,475743994923,50,157.11584758758545,1681.8881018161774,193.61048436164856
21,64,6.4,5,1,9,14,10,12,10,13,12,13,10,11,11,13,9,13,0.28323643907991725,0.932572587444788,13.857379930838928,0,0,0,0,0,0,10.5,14.6,0.9579296957671957,0.2919999999999999,1.6786899654194638,0.21908902300206665,0.012678554161203824,0.004381780460041333,10,14.6,0.956964947089947,0.292,9.6,210,907480588039,50,186.02767038345337,14.4,0.9419874338624338,0.288,9.8,211,119219411213,50,200.69303226470947,15.0,0.9791785714285713,0.3,11.4,212,948386598578,50,152.8181643486023,14.4,0.9609160052910052,0.288,9.2,213,443645952578,50,173.28438806533813,14.6,0.9390496031746032,0.292,11.6,214,214633551670,50,195.6004877090454,14.6,0.9622136243386242,0.292,14.4,215,625510492303,50,170.72609853744507,14.8,0.9467969576719576,0.296,9.2,216,640664607502,50,201.96919918060303,14.2,0.9629246031746032,0.284,11.8,217,790446111021,50,170.91791224479675,14.6,0.952834656084656,0.292,8.8,218,257018638879,50,183.83912587165833,14.8,0.9764305555555556,0.296,9.2,219,475743994923,50,156.33386731147766,1792.2099459171295,202.00683045387268
