,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
13,14,1.4,5,1,12,14,9,10,12,13,11,14,12,14,0.13646682170626484,0.9077031991794137,6.070771612286738,9,12,11,14,12,14,0,0,0,0,4.58,7.540000000000001,0.9380081018518517,0.1508,0.7453858061433691,0.35832945734337823,0.015152451336218996,0.0071665891468675694,10,8.0,0.9431944444444443,0.16,4.4,130,119586514258,50,246.0369164943695,7.8,0.9448321759259257,0.156,4.0,131,922485741825,50,242.89083003997803,7.2,0.9591435185185184,0.144,3.8,132,886535215268,50,223.30735206604004,7.0,0.9227430555555556,0.14,6.0,133,312248258909,50,311.9537601470947,7.4,0.9177430555555555,0.148,5.4,134,897057706678,50,299.54411602020264,8.0,0.9603472222222222,0.16,5.2,135,351295778251,50,223.35066175460815,7.8,0.9188368055555555,0.156,3.4,136,518662415273,50,296.71275877952576,7.8,0.9284143518518518,0.156,4.8,137,530592662936,50,295.23533272743225,7.2,0.9342071759259258,0.144,4.4,138,487847253556,50,273.22233486175537,7.2,0.9506192129629629,0.144,4.4,139,895162051072,50,236.65327787399292,2648.9073407649994,311.9764688014984
14,143,14.3,5,1,11,13,10,11,11,14,10,13,12,14,0.22999999999999998,0.948850243937268,11.258200856669655,11,12,0,0,0,0,0,0,0,0,8.48,11.78,0.9679891975308641,0.23559999999999998,1.389100428334827,0.1400000000000002,0.009569476796798048,0.002799999999999992,10,12.0,0.9756944444444443,0.24,8.0,50,119586514258,50,106.60334873199463,11.6,0.9597299382716048,0.232,10.0,51,922485741825,50,132.28665590286255,11.8,0.9760030864197531,0.236,8.2,52,886535215268,50,112.53897356987,11.6,0.961550925925926,0.232,9.6,53,312248258909,50,133.8095667362213,11.6,0.9632407407407406,0.232,11.4,54,897057706678,50,132.60385298728943,11.8,0.9510493827160493,0.236,7.0,55,351295778251,50,122.00193047523499,11.8,0.9729089506172838,0.236,8.6,56,518662415273,50,114.37926959991455,11.8,0.9650771604938271,0.236,6.8,57,530592662936,50,123.95928835868835,11.8,0.968202160493827,0.236,8.0,58,487847253556,50,118.07554721832275,12.0,0.986435185185185,0.24,7.2,59,895162051072,50,93.22110843658447,1189.479542016983,0.0017631053924560547
15,143,14.3,5,1,11,13,11,12,10,11,11,14,10,13,0.24895470090966554,0.9548766226599922,12.2851511592482,12,14,11,12,0,0,0,0,0,0,9.06,12.78,0.9709054232804231,0.2556,1.6125755796240993,0.16613247725836153,0.008014400310215468,0.003322649545167233,10,12.8,0.9638161375661375,0.256,8.0,140,119586514258,50,133.91591095924377,13.0,0.9742923280423279,0.26,11.6,141,922485741825,50,111.1450924873352,12.8,0.974914021164021,0.256,9.6,142,886535215268,50,110.49515461921692,12.6,0.9812367724867723,0.252,7.8,143,312248258909,50,112.12755370140076,12.4,0.9593518518518518,0.248,8.8,144,897057706678,50,149.15641736984253,12.8,0.9649933862433862,0.256,11.2,145,351295778251,50,123.17773175239563,13.0,0.9824735449735449,0.26,6.0,146,518662415273,50,98.00694751739502,12.8,0.9726124338624338,0.256,10.4,147,530592662936,50,119.31525897979736,12.8,0.9758002645502646,0.256,8.2,148,487847253556,50,115.68199396133423,12.8,0.9595634920634918,0.256,9.0,149,895162051072,50,135.83347034454346,1208.8555316925049,149.447598695755
16,162,16.2,5,1,12,14,12,13,9,13,10,12,11,14,0.23600000000000002,0.9552045266367584,12.7502089075707,0,0,0,0,0,0,0,0,0,0,9.16,11.959999999999999,0.9704379629629629,0.23920000000000002,1.7951044537853498,0.07999999999999971,0.007616718163102292,0.0016000000000000014,10,12.0,0.9728333333333332,0.24,7.8,150,119586514258,50,94.73145961761475,11.8,0.9673009259259258,0.236,11.0,151,922485741825,50,112.27946591377258,12.0,0.9743888888888887,0.24,8.4,152,886535215268,50,86.63407850265503,12.0,0.9789953703703704,0.24,7.8,153,312248258909,50,88.47517538070679,11.8,0.9615601851851852,0.236,12.0,154,897057706678,50,110.7444908618927,12.0,0.9628379629629629,0.24,8.6,155,351295778251,50,103.77811431884766,12.0,0.9758657407407407,0.24,9.2,156,518662415273,50,97.26703429222107,12.0,0.9587546296296294,0.24,7.2,157,530592662936,50,106.81181406974792,12.0,0.9834398148148148,0.24,12.2,158,487847253556,50,87.36710739135742,12.0,0.9684027777777777,0.24,7.4,159,895162051072,50,109.63625168800354,997.7249920368195,112.45343565940857
17,107,10.7,5,1,12,14,9,12,9,10,12,13,9,13,0.30130714500214517,0.9262129468759613,13.844012578585254,11,14,10,13,0,0,0,0,0,0,11.299999999999999,15.66,0.9586243386243385,0.3132,1.2720062892926274,0.29732137494637007,0.016205695874188582,0.005946427498927407,10,16.2,0.9892030423280422,0.324,10.0,160,119586514258,50,128.55606818199158,15.8,0.9537929894179893,0.316,11.8,161,922485741825,50,176.1551492214203,15.6,0.9556547619047617,0.312,11.4,162,886535215268,50,179.82586431503296,15.0,0.9493055555555555,0.3,13.6,163,312248258909,50,195.05714344978333,15.6,0.9621395502645501,0.312,13.2,164,897057706678,50,170.96118640899658,15.6,0.9663492063492063,0.312,11.8,165,351295778251,50,171.6242389678955,16.0,0.980271164021164,0.32,9.8,166,518662415273,50,141.7051968574524,15.6,0.9472982804232802,0.312,10.6,167,530592662936,50,182.0844578742981,15.6,0.9531580687830689,0.312,11.0,168,487847253556,50,174.608402967453,15.6,0.929070767195767,0.312,9.8,169,895162051072,50,210.77166223526,1731.3493704795837,210.95457816123962
18,43,4.3,5,1,9,11,12,14,9,11,9,10,10,13,0.21847902442651465,0.9346305384353002,8.10928549978548,12,14,12,14,12,14,0,0,0,0,6.92,11.580000000000002,0.9545034722222221,0.23160000000000003,0.5946427498927402,0.3280243893371343,0.009936466893460952,0.006560487786742685,10,11.4,0.9570023148148148,0.228,6.8,170,119586514258,50,199.37812733650208,12.0,0.9514525462962962,0.24,6.0,171,922485741825,50,201.15873861312866,11.4,0.9477546296296295,0.228,7.6,172,886535215268,50,212.6178503036499,11.0,0.9334780092592592,0.22,6.6,173,312248258909,50,240.80257773399353,11.6,0.965173611111111,0.232,7.4,174,897057706678,50,198.38972091674805,12.2,0.9675752314814814,0.244,7.6,175,351295778251,50,188.20079398155212,11.8,0.9614004629629629,0.236,6.6,176,518662415273,50,190.2609736919403,11.6,0.9612268518518516,0.232,7.0,177,530592662936,50,187.58211874961853,11.4,0.9442476851851851,0.228,7.6,178,487847253556,50,220.2394609451294,11.4,0.9557233796296295,0.228,6.0,179,895162051072,50,208.5512671470642,2047.1816294193268,241.0423355102539
19,196,19.6,5,1,12,13,9,12,12,14,10,12,10,11,0.33599999999999997,0.9310714687685916,15.247991130809499,12,14,12,14,10,11,11,14,0,0,11.64,17.04,0.9408009259259259,0.34079999999999994,1.803995565404749,0.1199999999999996,0.004864728578667134,0.0023999999999999855,10,17.4,0.9495679012345677,0.348,12.8,180,119586514258,50,170.10089945793152,17.0,0.9443878600823044,0.34,10.0,181,922485741825,50,200.14491772651672,17.0,0.9426594650205762,0.34,13.0,182,886535215268,50,181.0840973854065,17.0,0.9436985596707816,0.34,15.4,183,312248258909,50,184.5821762084961,17.0,0.9374845679012344,0.34,12.6,184,897057706678,50,195.71056485176086,17.0,0.9404681069958847,0.34,9.0,185,351295778251,50,190.13684105873108,17.0,0.930128600823045,0.34,11.0,186,518662415273,50,213.84260368347168,17.0,0.9420473251028805,0.34,12.0,187,530592662936,50,191.82771158218384,17.0,0.9392181069958845,0.34,9.8,188,487847253556,50,196.75800681114197,17.0,0.9383487654320987,0.34,10.8,189,895162051072,50,195.06577587127686,1919.2535946369171,213.88655734062195
20,194,19.4,5,1,11,14,9,12,10,11,10,11,11,13,0.25999999999999984,0.9313800216895528,11.891008365493352,12,14,10,11,0,0,0,0,0,0,9.559999999999999,13.0,0.9455357142857143,0.25999999999999995,1.165504182746677,0.0,0.007077846298080734,5.551115123125783e-17,10,13.0,0.9392791005291004,0.26,8.8,190,119586514258,50,166.80128741264343,13.0,0.933664021164021,0.26,9.2,191,922485741825,50,169.31778287887573,13.0,0.9518055555555555,0.26,10.2,192,886535215268,50,145.2704474925995,13.0,0.9588492063492062,0.26,9.2,193,312248258909,50,141.07209300994873,13.0,0.9477182539682538,0.26,11.2,194,897057706678,50,153.30978727340698,13.0,0.9409722222222221,0.26,9.0,195,351295778251,50,154.22484159469604,13.0,0.9441732804232802,0.26,9.0,196,518662415273,50,156.89807724952698,13.0,0.9411441798941796,0.26,7.4,197,530592662936,50,162.10129857063293,13.0,0.9530753968253968,0.26,11.6,198,487847253556,50,149.08550572395325,13.0,0.9446759259259258,0.26,10.0,199,895162051072,50,164.14313054084778,1562.2242517471313,169.5358555316925
21,142,14.2,5,1,11,14,12,14,10,11,12,14,10,14,0.42495470090966553,0.9548995212751074,19.037776919776793,10,11,11,13,12,14,10,11,10,14,16.16,21.580000000000002,0.9634715277777778,0.4316,1.4388884598883962,0.16613247725836244,0.00428600325133522,0.003322649545167233,10,21.6,0.9617870370370369,0.432,16.0,200,119586514258,50,170.10119462013245,21.4,0.9582662037037037,0.428,18.8,201,922485741825,50,179.63201260566711,21.4,0.9615694444444444,0.428,13.8,202,886535215268,50,181.1719946861267,21.6,0.9571249999999999,0.432,16.0,203,312248258909,50,176.46893787384033,21.4,0.9654166666666667,0.428,18.6,204,897057706678,50,179.26481914520264,21.8,0.9723749999999999,0.436,16.4,205,351295778251,50,160.97496795654297,21.8,0.9675833333333334,0.436,15.8,206,518662415273,50,158.3355770111084,21.4,0.9634166666666664,0.428,15.6,207,530592662936,50,175.27359080314636,21.6,0.965810185185185,0.432,15.0,208,487847253556,50,171.36713004112244,21.8,0.9613657407407405,0.436,15.6,209,895162051072,50,168.21215224266052,1720.80237698555,181.19745516777039
22,47,4.7,5,1,11,14,9,10,10,13,10,14,10,12,0.226,0.9387303621974998,11.151689883326394,11,14,0,0,0,0,0,0,0,0,8.34,11.739999999999998,0.9682484567901233,0.23479999999999998,1.4058449416631977,0.21999999999999997,0.014759047296311709,0.0043999999999999925,10,12.0,0.9743364197530865,0.24,10.4,210,119586514258,50,158.27084064483643,12.0,0.9704706790123456,0.24,7.4,211,922485741825,50,147.10829496383667,11.6,0.9833564814814814,0.232,7.6,212,886535215268,50,135.25924968719482,11.4,0.9781095679012345,0.228,9.2,213,312248258909,50,146.05317044258118,11.6,0.9510956790123455,0.232,9.2,214,897057706678,50,186.5792257785797,11.4,0.9333796296296294,0.228,5.8,215,351295778251,50,225.10735440254211,12.0,0.9776543209876541,0.24,6.8,216,518662415273,50,140.038268327713,11.8,0.9752816358024692,0.236,8.8,217,530592662936,50,151.05659198760986,11.8,0.9783487654320987,0.236,10.2,218,487847253556,50,135.95241808891296,11.8,0.9604513888888889,0.236,8.0,219,895162051072,50,178.29802680015564,1603.7234411239624,225.35212230682373
23,162,16.2,5,1,9,10,12,14,9,10,12,14,12,14,0.23513393944403532,0.9427575914456354,12.360157064833855,12,14,12,14,0,0,0,0,0,0,8.540000000000001,11.940000000000001,0.9610119047619048,0.23879999999999998,1.910078532416927,0.09165151389911648,0.009127156658134662,0.0018330302779823377,10,12.0,0.9574603174603175,0.24,6.6,220,119586514258,50,142.11495065689087,12.0,0.9563690476190475,0.24,9.4,221,922485741825,50,149.71324396133423,11.8,0.955813492063492,0.236,10.0,222,886535215268,50,157.16578936576843,12.0,0.9776984126984126,0.24,7.4,223,312248258909,50,117.00585699081421,11.8,0.9652976190476189,0.236,12.8,224,897057706678,50,137.34453177452087,12.0,0.9607738095238093,0.24,8.4,225,351295778251,50,143.73708367347717,12.0,0.9726785714285714,0.24,8.6,226,518662415273,50,129.24159955978394,11.8,0.9427182539682538,0.236,9.2,227,530592662936,50,171.11500430107117,12.0,0.9620634920634921,0.24,7.4,228,487847253556,50,139.92044305801392,12.0,0.9592460317460315,0.24,5.6,229,895162051072,50,148.40578293800354,1435.7642862796783,171.1665563583374
24,43,4.3,5,2,9,11,10,13,9,11,9,10,10,13,0.24543627957273184,0.930524324894135,11.701612379079377,12,14,9,12,12,14,0,0,0,0,9.22,12.959999999999999,0.9577129629629629,0.25920000000000004,1.2408061895396882,0.34409301068170484,0.013594319034414,0.006881860213634107,10,13.0,0.9711342592592592,0.26,11.0,230,119586514258,50,180.7202467918396,13.2,0.9483275462962961,0.264,9.2,231,922485741825,50,220.55122137069702,12.6,0.944693287037037,0.252,7.0,232,886535215268,50,223.80538034439087,12.4,0.9437384259259258,0.248,10.8,233,312248258909,50,233.07500433921814,13.0,0.9696006944444444,0.26,10.0,234,897057706678,50,185.57065677642822,13.6,0.9731249999999999,0.272,8.6,235,351295778251,50,186.5133466720581,13.2,0.9650462962962962,0.264,9.6,236,518662415273,50,191.5201117992401,12.8,0.9454513888888889,0.256,8.2,237,530592662936,50,232.0345582962036,12.6,0.9402314814814814,0.252,7.8,238,487847253556,50,234.68241214752197,13.2,0.9757812499999999,0.264,10.0,239,895162051072,50,180.31429290771484,2068.7872314453125,234.94509410858154
25,25,2.5,5,2,12,14,9,11,12,14,9,10,10,12,0.1116064532921363,0.8744495922192016,5.584493689610525,9,11,0,0,0,0,0,0,0,0,3.9799999999999995,6.2,0.9225370370370369,0.12400000000000003,0.8022468448052631,0.30983866769659335,0.024043722408917684,0.006196773353931868,10,6.6,0.9335416666666666,0.132,3.6,240,119586514258,50,194.65151071548462,6.4,0.9516203703703702,0.128,4.4,241,922485741825,50,177.41241478919983,6.2,0.931736111111111,0.124,4.6,242,886535215268,50,207.7468400001526,5.6,0.8640509259259259,0.112,4.2,243,312248258909,50,301.67590069770813,6.2,0.9160416666666665,0.124,5.0,244,897057706678,50,221.4058268070221,6.2,0.9180555555555555,0.124,2.4,245,351295778251,50,229.86273574829102,6.4,0.9544907407407407,0.128,3.4,246,518662415273,50,177.20126271247864,6.6,0.9294907407407406,0.132,4.8,247,530592662936,50,206.35189819335938,6.0,0.9122453703703702,0.12,3.0,248,487847253556,50,236.05899119377136,5.8,0.9140972222222222,0.116,4.4,249,895162051072,50,227.73257780075073,2180.0999586582184,301.71571230888367
26,29,2.9,5,2,9,12,10,11,9,10,12,13,11,14,0.1381737145143314,0.9245332817911619,6.764437606821424,9,12,0,0,0,0,0,0,0,0,5.320000000000001,7.480000000000001,0.9550756172839506,0.14959999999999998,0.7222188034107115,0.28565713714171387,0.015271167746394374,0.005713142742834285,10,8.0,0.9767438271604937,0.16,6.6,250,119586514258,50,147.8158838748932,7.2,0.9696759259259258,0.144,4.6,251,922485741825,50,180.1649558544159,7.2,0.9558950617283949,0.144,6.4,252,886535215268,50,189.89100408554077,7.4,0.9478858024691356,0.148,5.2,253,312248258909,50,188.9683895111084,7.6,0.9644753086419753,0.152,5.4,254,897057706678,50,164.60169339179993,7.4,0.9306790123456788,0.148,5.6,255,351295778251,50,198.07388997077942,7.4,0.968641975308642,0.148,5.4,256,518662415273,50,179.2389190196991,8.0,0.9622685185185186,0.16,4.2,257,530592662936,50,181.55643367767334,7.4,0.941820987654321,0.148,5.2,258,487847253556,50,186.7847716808319,7.2,0.9326697530864198,0.144,4.6,259,895162051072,50,194.71972680091858,1811.8156678676605,198.3940155506134
27,13,1.3,5,2,12,14,12,14,9,10,11,12,11,14,0.15039999999999998,0.9164644600054607,5.669113196304682,12,14,9,12,10,13,12,14,0,0,4.26,8.159999999999998,0.9434228395061727,0.16319999999999998,0.7045565981523414,0.32000000000000023,0.013479189750355997,0.0064,10,8.0,0.9574639917695471,0.16,5.6,260,119586514258,50,264.53972482681274,8.4,0.9519238683127571,0.168,5.4,261,922485741825,50,263.5053324699402,7.8,0.9467849794238682,0.156,3.2,262,886535215268,50,281.0660312175751,8.2,0.9603703703703703,0.164,4.2,263,312248258909,50,238.06998133659363,8.2,0.945164609053498,0.164,4.2,264,897057706678,50,265.0679533481598,8.2,0.9488528806584361,0.164,3.6,265,351295778251,50,243.80246472358704,8.0,0.9143004115226336,0.16,4.0,266,518662415273,50,368.1913011074066,8.4,0.9258024691358023,0.168,3.8,267,530592662936,50,336.5244073867798,8.8,0.9366615226337447,0.176,4.2,268,487847253556,50,300.1362454891205,7.6,0.9469032921810698,0.152,4.4,269,895162051072,50,278.1322362422943,2839.0356781482697,368.3981339931488
28,79,7.9,5,2,11,12,11,13,11,12,9,12,10,14,0.21780322664606816,0.9275483877639358,11.105190431723788,10,12,0,0,0,0,0,0,0,0,8.020000000000001,11.2,0.9553942901234567,0.22400000000000003,1.5425952158618932,0.1549193338482966,0.01392295117976046,0.0030983866769659363,10,11.2,0.9269521604938271,0.224,5.8,270,119586514258,50,170.5717785358429,11.2,0.9714236111111111,0.224,6.4,271,922485741825,50,114.69187450408936,11.2,0.9708487654320987,0.224,9.8,272,886535215268,50,117.554114818573,11.0,0.9557484567901234,0.22,8.2,273,312248258909,50,140.12419962882996,11.2,0.9599922839506171,0.224,9.8,274,897057706678,50,136.06128096580505,11.2,0.9587307098765431,0.224,6.2,275,351295778251,50,145.98683500289917,11.2,0.9585956790123454,0.224,9.6,276,518662415273,50,143.56783962249756,11.6,0.9691473765432098,0.232,6.6,277,530592662936,50,115.55178761482239,11.0,0.9402662037037036,0.22,8.4,278,487847253556,50,156.46227383613586,11.2,0.9422376543209876,0.224,9.4,279,895162051072,50,148.10692596435547,1388.6789104938507,170.58295392990112
29,16,1.6,5,2,9,10,11,14,11,14,12,14,11,12,0.11245152338066985,0.9253080026718911,6.156724834839357,9,13,0,0,0,0,0,0,0,0,3.960000000000001,6.32,0.9527137345679011,0.1264,1.0983624174196784,0.34871191548325375,0.013702865948005002,0.00697423830966508,10,6.4,0.9685378086419753,0.128,5.0,280,119586514258,50,194.87565112113953,6.4,0.9643595679012344,0.128,4.2,281,922485741825,50,188.81634092330933,6.2,0.94647762345679,0.124,3.4,282,886535215268,50,201.68649697303772,6.4,0.939506172839506,0.128,3.4,283,312248258909,50,206.4630115032196,6.6,0.9665239197530863,0.132,6.0,284,897057706678,50,180.8289873600006,6.8,0.9650501543209876,0.136,4.0,285,351295778251,50,176.94958782196045,6.2,0.9561304012345677,0.124,3.0,286,518662415273,50,189.0782334804535,6.4,0.9538657407407407,0.128,3.2,287,530592662936,50,202.95960998535156,6.4,0.9426157407407406,0.128,5.2,288,487847253556,50,203.4746196269989,5.4,0.9240702160493828,0.108,2.2,289,895162051072,50,268.11990427970886,2013.25244307518,268.3759160041809
30,62,6.2,5,2,11,12,12,13,12,14,12,14,10,11,0.23305572809000083,0.9245193608104714,10.998244938543705,11,14,10,13,12,14,0,0,0,0,8.720000000000002,12.1,0.947876736111111,0.242,1.1391224692718513,0.22360679774997866,0.011678687650319796,0.004472135954999583,10,12.4,0.9475578703703703,0.248,7.8,90,119586514258,50,177.8463315963745,12.2,0.949554398148148,0.244,10.6,91,922485741825,50,182.55585050582886,12.2,0.9644444444444444,0.244,9.8,92,886535215268,50,153.19681453704834,11.8,0.948622685185185,0.236,8.4,93,312248258909,50,189.75523734092712,12.0,0.9341261574074072,0.24,10.0,94,897057706678,50,195.5538206100464,12.4,0.9456655092592592,0.248,8.8,95,351295778251,50,176.44877648353577,12.2,0.9460937499999998,0.244,8.0,96,518662415273,50,183.1366195678711,12.2,0.969097222222222,0.244,7.0,97,530592662936,50,149.7732424736023,11.8,0.9466319444444443,0.236,9.4,98,487847253556,50,192.86591839790344,11.8,0.9269733796296296,0.236,7.4,99,895162051072,50,214.8961057662964,1816.0287172794342,0.0017316341400146484
31,15,1.5,5,2,12,14,12,13,12,14,10,13,12,14,0.12103250183016119,0.9207309195775,5.597139935725838,11,12,9,13,0,0,0,0,0,0,4.199999999999999,6.82,0.9383892195767194,0.13640000000000002,0.6985699678629192,0.38418745424597095,0.008829149999609712,0.007683749084919416,10,7.2,0.9329332010582009,0.144,3.4,290,119586514258,50,205.58103108406067,7.0,0.9337367724867723,0.14,3.6,291,922485741825,50,232.20362424850464,6.4,0.9460780423280422,0.128,5.2,292,886535215268,50,212.38536477088928,6.2,0.9423677248677248,0.124,5.2,293,312248258909,50,214.94046926498413,6.4,0.9458796296296296,0.128,4.8,294,897057706678,50,204.75614428520203,7.4,0.9367956349206347,0.148,3.4,295,351295778251,50,211.46961522102356,7.2,0.9189417989417988,0.144,3.4,296,518662415273,50,223.5579252243042,6.6,0.9506812169312167,0.132,4.6,297,530592662936,50,192.91049194335938,7.0,0.9439484126984127,0.14,4.4,298,487847253556,50,190.792799949646,6.8,0.9325297619047619,0.136,4.0,299,895162051072,50,230.0509159564972,2118.648381948471,232.4563479423523
32,14,1.4,5,2,11,14,12,13,9,10,12,13,11,14,0.10423250183016117,0.9012795470295414,6.094636435754148,11,13,11,14,0,0,0,0,0,0,3.8600000000000003,5.9799999999999995,0.9420747354497354,0.11960000000000001,1.1173182178770737,0.38418745424597106,0.020397594210097035,0.00768374908491942,10,6.2,0.960026455026455,0.124,5.4,300,119586514258,50,201.9062783718109,6.0,0.9468320105820105,0.12,4.4,301,922485741825,50,234.17134070396423,6.0,0.9585449735449734,0.12,3.4,302,886535215268,50,197.23952555656433,5.6,0.928174603174603,0.112,2.0,303,312248258909,50,259.0232620239258,6.0,0.9301917989417989,0.12,4.2,304,897057706678,50,245.9005467891693,6.8,0.9719708994708994,0.136,2.8,305,351295778251,50,180.3957862854004,6.4,0.9324074074074071,0.128,2.6,306,518662415273,50,257.3407154083252,5.6,0.9339682539682538,0.112,4.8,307,530592662936,50,263.1097149848938,5.6,0.8990542328042327,0.112,3.6,308,487847253556,50,308.3199815750122,5.6,0.9595767195767195,0.112,5.4,309,895162051072,50,198.9459352493286,2346.353086948395,308.55093812942505
33,26,2.6,5,2,11,14,9,11,12,14,10,13,9,11,0.17753728333500243,0.9190463214291777,8.867424120179393,9,11,12,14,0,0,0,0,0,0,6.5200000000000005,9.58,0.9484246031746032,0.1916,1.1737120600896966,0.3515679166249389,0.01468914087271275,0.007031358332498784,10,9.4,0.9494510582010581,0.188,6.0,310,119586514258,50,203.4400293827057,9.6,0.9567195767195766,0.192,7.0,311,922485741825,50,192.17764949798584,9.8,0.9756084656084656,0.196,7.6,312,886535215268,50,155.62307810783386,8.8,0.9382407407407406,0.176,6.0,313,312248258909,50,227.0495274066925,9.6,0.9500132275132274,0.192,9.2,314,897057706678,50,206.49577164649963,9.2,0.9524603174603173,0.184,5.6,315,351295778251,50,203.81463360786438,10.0,0.9433333333333334,0.2,5.4,316,518662415273,50,210.76255249977112,10.0,0.9352843915343915,0.2,5.0,317,530592662936,50,220.0917944908142,9.6,0.9199603174603173,0.192,7.0,318,487847253556,50,255.15438032150269,9.8,0.9631746031746031,0.196,6.4,319,895162051072,50,186.89809274673462,2061.5075097084045,255.48330807685852
34,15,1.5,5,2,12,14,12,13,12,14,11,14,12,14,0.12103250183016119,0.9207309195775,6.761407040784487,11,12,9,13,0,0,0,0,0,0,4.0600000000000005,6.82,0.9383892195767194,0.13640000000000002,1.3507035203922435,0.38418745424597095,0.008829149999609712,0.007683749084919416,10,7.2,0.9329332010582009,0.144,2.8,20,119586514258,50,211.3095715045929,7.0,0.9337367724867723,0.14,3.6,21,922485741825,50,236.53223538398743,6.4,0.9460780423280422,0.128,5.8,22,886535215268,50,220.88190627098083,6.2,0.9423677248677248,0.124,6.2,23,312248258909,50,222.27222967147827,6.4,0.9458796296296296,0.128,5.6,24,897057706678,50,215.0686547756195,7.4,0.9367956349206347,0.148,1.8,25,351295778251,50,216.07039284706116,7.2,0.9189417989417988,0.144,4.0,26,518662415273,50,228.87731003761292,6.6,0.9506812169312167,0.132,4.2,27,530592662936,50,198.87174773216248,7.0,0.9439484126984127,0.14,3.6,28,487847253556,50,199.2454845905304,6.8,0.9325297619047619,0.136,3.0,29,895162051072,50,235.0713472366333,2184.200880050659,0.0018970966339111328
35,15,1.5,5,2,12,14,12,13,12,14,11,14,12,14,0.12103250183016119,0.9207309195775,6.761407040784487,11,12,9,13,0,0,0,0,0,0,4.0600000000000005,6.82,0.9383892195767194,0.13640000000000002,1.3507035203922435,0.38418745424597095,0.008829149999609712,0.007683749084919416,10,7.2,0.9329332010582009,0.144,2.8,20,119586514258,50,211.3095715045929,7.0,0.9337367724867723,0.14,3.6,21,922485741825,50,236.53223538398743,6.4,0.9460780423280422,0.128,5.8,22,886535215268,50,220.88190627098083,6.2,0.9423677248677248,0.124,6.2,23,312248258909,50,222.27222967147827,6.4,0.9458796296296296,0.128,5.6,24,897057706678,50,215.0686547756195,7.4,0.9367956349206347,0.148,1.8,25,351295778251,50,216.07039284706116,7.2,0.9189417989417988,0.144,4.0,26,518662415273,50,228.87731003761292,6.6,0.9506812169312167,0.132,4.2,27,530592662936,50,198.87174773216248,7.0,0.9439484126984127,0.14,3.6,28,487847253556,50,199.2454845905304,6.8,0.9325297619047619,0.136,3.0,29,895162051072,50,235.0713472366333,2184.200880050659,0.0014946460723876953
36,14,1.4,5,3,11,14,12,13,9,10,12,13,11,14,0.11747728507100479,0.899079709169074,6.261684596105607,11,13,9,12,12,14,0,0,0,0,4.48,6.92,0.9365497685185185,0.13840000000000002,0.8908422980528035,0.5230678732248807,0.018735029674722226,0.010461357464497617,10,7.2,0.9421296296296295,0.144,3.0,320,119586514258,50,247.5859968662262,7.6,0.9516608796296295,0.152,3.0,321,922485741825,50,228.108389377594,6.8,0.9545891203703702,0.136,4.6,322,886535215268,50,239.47295880317688,6.8,0.9153009259259259,0.136,4.2,323,312248258909,50,309.8234601020813,7.0,0.9175405092592592,0.14,5.8,324,897057706678,50,269.4724621772766,7.8,0.9628703703703704,0.156,4.4,325,351295778251,50,214.9130403995514,7.0,0.9487673611111109,0.14,4.2,326,518662415273,50,242.0988028049469,6.8,0.9436168981481481,0.136,5.2,327,530592662936,50,242.81158828735352,6.0,0.9033564814814814,0.12,5.4,328,487847253556,50,359.3169183731079,6.2,0.9256655092592592,0.124,5.0,329,895162051072,50,323.36875343322754,2676.9723706245422,359.55402874946594
