,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,180,18.0,5,0,11,14,10,12,11,12,11,14,12,13,10,12,0.33999999999999986,0.939975372834669,14.346528216919197,12,14,9,11,9,10,0,0,12.26,17.0,0.9531599794238682,0.33999999999999997,1.0432641084595982,0.0,0.00659230329459958,5.551115123125783e-17,10,17.0,0.9577314814814815,0.34,13.8,100,875543259214,50,176.4471309185028,17.0,0.9521347736625513,0.34,11.4,101,479195454739,50,172.30006575584412,17.0,0.9474639917695471,0.34,14.2,102,556916935260,50,189.2272253036499,17.0,0.9545884773662551,0.34,11.8,103,955749614914,50,169.4553108215332,17.0,0.9660751028806582,0.34,12.2,104,475558383901,50,168.44161462783813,17.0,0.950889917695473,0.34,10.6,105,762537327444,50,184.649258852005,17.0,0.9480864197530862,0.34,12.0,106,354079613082,50,179.08458042144775,17.0,0.9563683127572015,0.34,12.6,107,171448895544,50,175.2318468093872,17.0,0.9408333333333333,0.34,12.6,108,616306831515,50,196.9679365158081,17.0,0.9574279835390944,0.34,11.4,109,360705848597,50,170.59487652778625,1782.3998465538025,197.2189974784851
11,124,12.4,5,0,10,11,11,13,11,13,10,12,12,14,11,14,0.3547600995031032,0.9459900876752277,16.711358595543288,10,14,9,12,0,0,0,0,12.919999999999998,18.14,0.9640153356481482,0.36279999999999996,1.8956792977716457,0.2009975124224179,0.009012623986460237,0.0040199502484483595,10,18.2,0.9664409722222222,0.364,12.6,110,875543259214,50,159.9383339881897,18.0,0.9541753472222222,0.36,12.4,111,479195454739,50,179.54586505889893,18.2,0.9555613425925925,0.364,15.0,112,556916935260,50,176.16673374176025,17.8,0.9577806712962962,0.356,14.2,113,955749614914,50,184.68800497055054,18.0,0.9543836805555556,0.36,13.0,114,475558383901,50,177.5735354423523,18.2,0.9608535879629629,0.364,13.4,115,762537327444,50,152.07009482383728,18.2,0.9695717592592592,0.364,16.4,116,354079613082,50,158.1788387298584,18.2,0.9695109953703702,0.364,12.0,117,171448895544,50,154.02537870407104,18.6,0.9846296296296295,0.372,9.6,118,616306831515,50,123.91365790367126,18.0,0.9672453703703703,0.36,10.6,119,360705848597,50,160.77533864974976,1626.8757820129395,184.70291829109192
12,24,2.4,5,1,10,13,9,12,9,13,9,12,10,13,10,11,0.1910491379676404,0.9416980934271006,9.553322404342214,10,11,0,0,0,0,0,0,7.5200000000000005,10.059999999999999,0.9623878968253967,0.2012,1.0166612021711066,0.2537715508089903,0.01034490169914801,0.005075431016179801,10,10.4,0.9664715608465607,0.208,8.2,60,875543259214,50,203.1020781993866,10.2,0.9671924603174603,0.204,6.4,61,479195454739,50,192.5321764945984,9.8,0.9532771164021163,0.196,8.2,62,556916935260,50,217.7128508090973,10.2,0.9540013227513227,0.204,5.4,63,955749614914,50,226.98020315170288,10.2,0.9573809523809523,0.204,9.4,64,475558383901,50,201.48266053199768,9.6,0.9623875661375662,0.192,7.4,65,762537327444,50,203.4122405052185,10.0,0.9749537037037036,0.2,7.8,66,354079613082,50,196.4177029132843,9.8,0.9429794973544973,0.196,7.4,67,171448895544,50,241.32142758369446,10.4,0.9799702380952379,0.208,7.4,68,616306831515,50,181.69797587394714,10.0,0.96526455026455,0.2,7.6,69,360705848597,50,199.74981713294983,2064.409133195877,0.002249002456665039
13,167,16.7,5,1,11,12,10,12,10,11,10,12,11,14,12,14,0.33999999999999986,0.9473443866612739,14.905969240278381,9,10,10,12,10,13,0,0,11.72,17.0,0.9605637860082303,0.33999999999999997,1.59298462013919,0.0,0.006609699673478231,5.551115123125783e-17,10,17.0,0.9669958847736625,0.34,13.2,30,875543259214,50,149.11648416519165,17.0,0.9580915637860081,0.34,10.6,31,479195454739,50,168.49580454826355,17.0,0.955514403292181,0.34,12.6,32,556916935260,50,171.0986201763153,17.0,0.9622325102880657,0.34,9.6,33,955749614914,50,164.25852465629578,17.0,0.9716769547325101,0.34,14.6,34,475558383901,50,146.35262250900269,17.0,0.9582098765432097,0.34,9.8,35,762537327444,50,167.08965229988098,17.0,0.9596656378600821,0.34,13.2,36,354079613082,50,158.0226650238037,17.0,0.9623919753086417,0.34,11.4,37,171448895544,50,161.43669247627258,17.0,0.9460699588477364,0.34,10.2,38,616306831515,50,180.98429369926453,17.0,0.9647890946502056,0.34,12.0,39,360705848597,50,155.14286184310913,1621.9982213974,0.0017921924591064453
14,22,2.2,5,1,9,10,9,11,11,13,11,12,10,14,12,14,0.11669157701947197,0.858549388453636,6.237672844286712,0,0,0,0,0,0,0,0,4.520000000000001,6.28,0.9252199074074072,0.12560000000000002,0.8588364221433555,0.2227105745132008,0.03333525947688559,0.004454211490264022,10,6.2,0.9218402777777776,0.124,4.2,120,875543259214,50,251.13582396507263,6.4,0.9786342592592591,0.128,2.6,121,479195454739,50,144.0541491508484,6.0,0.8832291666666664,0.12,6.0,122,556916935260,50,304.32895493507385,6.6,0.8872685185185184,0.132,4.2,123,955749614914,50,282.9250090122223,6.6,0.9678472222222222,0.132,4.2,124,475558383901,50,157.86650490760803,6.0,0.931238425925926,0.12,5.4,125,762537327444,50,203.75339221954346,6.4,0.9189930555555553,0.128,5.0,126,354079613082,50,223.712096452713,6.2,0.951921296296296,0.124,4.8,127,171448895544,50,188.64725995063782,6.4,0.9345138888888888,0.128,4.6,128,616306831515,50,208.96436047554016,6.0,0.8767129629629627,0.12,4.2,129,360705848597,50,276.72123289108276,2242.1087839603424,304.58615374565125
15,103,10.3,5,1,11,14,9,12,11,14,9,11,10,13,0,0,0.25095180025927466,0.953440190782154,12.751689883326398,0,0,0,0,0,0,0,0,9.940000000000001,12.86,0.9719564814814815,0.2572,1.405844941663198,0.15620499351813313,0.009258145349663759,0.0031240998703626647,10,13.0,0.9826481481481482,0.26,10.0,130,875543259214,50,112.82448863983154,12.6,0.9616018518518519,0.252,11.8,131,479195454739,50,145.7360441684723,13.0,0.9812314814814815,0.26,8.2,132,556916935260,50,116.3135495185852,13.0,0.9600092592592592,0.26,9.8,133,955749614914,50,141.234961271286,12.8,0.9677222222222224,0.256,12.4,134,475558383901,50,132.65842175483704,12.6,0.9693055555555554,0.252,9.4,135,762537327444,50,132.23775053024292,12.8,0.9606203703703704,0.256,9.8,136,354079613082,50,143.21803307533264,12.8,0.9753333333333334,0.256,11.0,137,171448895544,50,124.12165570259094,13.0,0.9874166666666666,0.26,9.4,138,616306831515,50,103.52228665351868,13.0,0.9736759259259259,0.26,7.6,139,360705848597,50,125.61812496185303,1277.4853162765503,145.99503421783447
16,110,11.0,5,1,11,12,9,11,10,12,10,13,9,13,10,13,0.41747801932600115,0.9427705599421893,18.97490157327751,11,14,9,11,11,12,12,14,15.8,21.499999999999996,0.9592613425925924,0.43,1.5874507866387548,0.3130495168499709,0.008245391325201605,0.006260990336999416,10,21.4,0.9679259259259257,0.428,15.8,140,875543259214,50,193.52038288116455,21.6,0.9628541666666666,0.432,15.2,141,479195454739,50,196.6821575164795,21.2,0.9573657407407407,0.424,18.0,142,556916935260,50,211.19280815124512,22.0,0.9661319444444443,0.44,13.2,143,955749614914,50,183.5258505344391,21.2,0.9472800925925924,0.424,18.6,144,475558383901,50,222.399512052536,21.4,0.9637175925925925,0.428,14.8,145,762537327444,50,195.60852074623108,21.0,0.946324074074074,0.42,16.0,146,354079613082,50,230.08525848388672,21.6,0.9598981481481482,0.432,17.0,147,171448895544,50,197.30741381645203,22.0,0.9707199074074074,0.44,15.2,148,616306831515,50,180.334570646286,21.6,0.9503958333333333,0.432,14.2,149,360705848597,50,210.74586963653564,2021.4023444652557,230.2696394920349
17,167,16.7,5,1,11,14,10,12,10,11,11,14,12,14,10,13,0.33999999999999986,0.9555552032477483,15.816367927416433,10,13,0,0,0,0,0,0,13.12,17.0,0.9659722222222221,0.33999999999999997,1.3481839637082174,0.0,0.005208509487236892,5.551115123125783e-17,10,17.0,0.9568055555555556,0.34,12.4,150,875543259214,50,147.22395825386047,17.0,0.9680092592592594,0.34,13.0,151,479195454739,50,138.9663028717041,17.0,0.9681018518518518,0.34,14.6,152,556916935260,50,143.59919023513794,17.0,0.9654034391534392,0.34,10.0,153,955749614914,50,141.67738938331604,17.0,0.9697420634920634,0.34,15.0,154,475558383901,50,137.1579623222351,17.0,0.9553174603174605,0.34,13.6,155,762537327444,50,155.53658723831177,17.0,0.9671891534391535,0.34,13.2,156,354079613082,50,139.06879782676697,17.0,0.9694179894179893,0.34,13.8,157,171448895544,50,146.79646015167236,17.0,0.971712962962963,0.34,13.6,158,616306831515,50,129.95065093040466,17.0,0.9680224867724867,0.34,12.0,159,360705848597,50,138.78476405143738,1418.7620632648468,155.8536741733551
18,187,18.7,5,1,10,13,9,11,11,14,10,12,11,14,11,13,0.35799999999999993,0.943026865817249,16.8231153076069,11,14,0,0,0,0,0,0,13.74,18.02,0.9543802910052909,0.36039999999999994,1.5415576538034506,0.0599999999999998,0.005676712594020906,0.001200000000000001,10,18.0,0.9505026455026455,0.36,13.4,160,875543259214,50,173.28110551834106,18.0,0.9498809523809524,0.36,14.0,161,479195454739,50,179.93720388412476,18.2,0.9549404761904763,0.364,13.0,162,556916935260,50,170.68967199325562,18.0,0.947195767195767,0.36,10.8,163,955749614914,50,177.90323138237,18.0,0.9636044973544974,0.36,15.4,164,475558383901,50,147.98899579048157,18.0,0.9475925925925927,0.36,15.4,165,762537327444,50,181.63405084609985,18.0,0.9597486772486772,0.36,13.8,166,354079613082,50,157.04917979240417,18.0,0.9526984126984128,0.36,16.0,167,171448895544,50,176.05512261390686,18.0,0.9628703703703704,0.36,13.8,168,616306831515,50,158.20464706420898,18.0,0.9547685185185184,0.36,11.8,169,360705848597,50,173.18963360786438,1695.9328424930573,181.6577000617981
19,191,19.1,5,1,9,13,9,12,10,13,12,13,9,11,9,12,0.5191339394440353,0.939904440729519,22.556921938165303,9,12,11,13,9,12,12,14,18.4,26.139999999999997,0.9524486111111111,0.5227999999999999,2.0784609690826525,0.09165151389911647,0.006272085190796063,0.0018330302779823377,10,26.0,0.9504953703703704,0.52,18.0,170,875543259214,50,205.99148726463318,26.2,0.952388888888889,0.524,17.6,171,479195454739,50,186.71934509277344,26.2,0.963347222222222,0.524,20.6,172,556916935260,50,178.86640286445618,26.2,0.9399583333333332,0.524,15.6,173,955749614914,50,212.5632359981537,26.2,0.9589143518518517,0.524,19.4,174,475558383901,50,183.55804634094238,26.2,0.9495069444444443,0.524,22.0,175,762537327444,50,196.12284445762634,26.0,0.9550555555555557,0.52,20.8,176,354079613082,50,194.89768600463867,26.2,0.9564907407407406,0.524,17.4,177,171448895544,50,186.08663868904114,26.2,0.9522962962962962,0.524,16.6,178,616306831515,50,195.63610863685608,26.0,0.9460324074074073,0.52,16.0,179,360705848597,50,206.71183800697327,1947.1536333560944,212.82509851455688
20,102,10.2,5,1,9,10,10,12,11,12,10,11,11,12,10,14,0.19,0.889900558484685,9.197871135088882,12,13,0,0,0,0,0,0,7.32,10.02,0.9398601190476189,0.2004,0.9389355675444403,0.25999999999999984,0.02497978028146699,0.005199999999999993,10,10.0,0.917708333333333,0.2,6.6,180,875543259214,50,188.5024914741516,9.8,0.9192162698412696,0.196,7.6,181,479195454739,50,194.13624358177185,9.8,0.9223710317460316,0.196,8.2,182,556916935260,50,185.3704869747162,10.4,0.9702777777777776,0.208,7.4,183,955749614914,50,144.34932684898376,9.6,0.9021329365079364,0.192,8.0,184,475558383901,50,214.34086298942566,10.2,0.9647420634920633,0.204,8.0,185,762537327444,50,148.55339074134827,10.4,0.9678670634920632,0.208,8.8,186,354079613082,50,135.32614254951477,10.0,0.9416666666666664,0.2,6.6,187,171448895544,50,169.64204716682434,10.2,0.9705853174603172,0.204,5.6,188,616306831515,50,137.28642892837524,9.8,0.9220337301587299,0.196,6.4,189,360705848597,50,192.98534965515137,1710.492770910263,214.36586952209473
21,23,2.3,5,1,10,13,9,12,9,13,9,12,10,13,10,11,0.18815500122010745,0.9543102625080577,8.5138225476309,10,11,0,0,0,0,0,0,7.0600000000000005,9.92,0.9651038359788359,0.1984,0.7269112738154501,0.2561249694973136,0.005396786735389076,0.005122499389946275,10,10.2,0.9661342592592591,0.204,6.8,190,875543259214,50,196.4972779750824,10.0,0.9665575396825397,0.2,7.2,191,479195454739,50,208.6082742214203,9.6,0.9603571428571428,0.192,8.4,192,556916935260,50,213.97574305534363,10.0,0.9563723544973545,0.2,6.2,193,955749614914,50,229.48436498641968,10.2,0.9604464285714285,0.204,7.0,194,475558383901,50,203.3810362815857,9.4,0.9671792328042328,0.188,7.4,195,762537327444,50,207.30455350875854,10.2,0.9676719576719576,0.204,6.8,196,354079613082,50,192.41558289527893,9.8,0.9637268518518518,0.196,8.0,197,171448895544,50,201.73112297058105,9.8,0.9650462962962962,0.196,7.0,198,616306831515,50,215.30107760429382,10.0,0.9775462962962963,0.2,5.8,199,360705848597,50,184.98598170280457,2053.6850152015686,229.72171902656555
