,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,116,11.6,5,0,10,13,11,13,10,13,12,14,10,12,11,13,12,13,0.29264913796764036,0.9434212451541375,13.700000000000001,12,13,0,0,0,0,11.820000000000002,15.14,0.9653026620370371,0.30279999999999996,0.9399999999999996,0.25377155080899017,0.010940708441449771,0.005075431016179813,10,15.0,0.9495370370370368,0.3,13.2,100,809132025421,50,160.67813277244568,15.0,0.9633159722222222,0.3,13.0,101,990676108683,50,131.8476676940918,15.6,0.9818113425925925,0.312,11.8,102,125914321520,50,100.65182423591614,15.2,0.9709606481481481,0.304,11.4,103,633356605068,50,127.33211088180542,15.2,0.9652777777777777,0.304,12.2,104,293597788666,50,132.00539374351501,14.8,0.9488136574074073,0.296,9.8,105,891692744844,50,167.6743311882019,14.8,0.957193287037037,0.296,12.2,106,889198593408,50,140.85648322105408,15.0,0.9626157407407406,0.3,12.2,107,329477718671,50,143.98295879364014,15.4,0.980810185185185,0.308,11.4,108,218789289019,50,106.88198041915894,15.4,0.9726909722222221,0.308,11.0,109,581725749359,50,121.94157028198242,1333.8524532318115,167.90035223960876
11,11,1.1,5,0,10,14,11,14,10,11,9,13,11,12,11,14,9,10,0.1063201990062066,0.9038737545643711,6.630951233836882,0,0,0,0,0,0,4.160000000000001,6.119999999999999,0.9409080687830688,0.12240000000000002,1.2354756169184402,0.4019950248448355,0.018517157109348793,0.008039900496896714,10,5.4,0.8953935185185184,0.108,6.2,110,809132025421,50,341.5536484718323,6.4,0.947113095238095,0.128,2.4,111,990676108683,50,231.88959050178528,6.6,0.951517857142857,0.132,4.4,112,125914321520,50,256.16679668426514,6.0,0.9497354497354497,0.12,4.4,113,633356605068,50,241.28717732429504,5.8,0.9452513227513226,0.116,3.4,114,293597788666,50,271.43886709213257,6.2,0.9684424603174603,0.124,4.0,115,891692744844,50,216.5783622264862,5.8,0.9263260582010581,0.116,2.0,116,889198593408,50,267.8855926990509,6.6,0.9510548941798941,0.132,5.4,117,329477718671,50,232.37025237083435,5.8,0.9389980158730158,0.116,5.2,118,218789289019,50,280.11060667037964,6.6,0.9352480158730155,0.132,4.2,119,581725749359,50,253.06084036827087,2592.3417344093323,341.56202816963196
12,116,11.6,5,1,10,13,11,13,10,13,11,12,11,13,12,13,9,10,0.23782576169033495,0.9265998804477087,12.845576874777285,0,0,0,0,0,0,9.4,12.239999999999998,0.9575595238095239,0.24480000000000005,1.7227884373886422,0.17435595774162702,0.01547982168090764,0.003487119154832542,10,12.4,0.9707605820105819,0.248,9.8,120,809132025421,50,130.17809534072876,12.0,0.9331349206349205,0.24,10.8,121,990676108683,50,181.5414900779724,12.0,0.9347288359788358,0.24,8.8,122,125914321520,50,181.0671510696411,12.2,0.9696031746031746,0.244,10.4,123,633356605068,50,142.23830699920654,12.6,0.979510582010582,0.252,8.6,124,293597788666,50,123.83911728858948,12.2,0.9666732804232805,0.244,11.2,125,891692744844,50,132.49215650558472,12.2,0.9569312169312169,0.244,6.2,126,889198593408,50,157.14862275123596,12.2,0.945595238095238,0.244,8.4,127,329477718671,50,170.68174624443054,12.2,0.9482738095238094,0.244,12.2,128,218789289019,50,161.00241088867188,12.4,0.9703835978835978,0.248,7.6,129,581725749359,50,142.9612753391266,1523.150372505188,181.82908844947815
13,165,16.5,5,1,9,13,10,13,9,12,11,14,11,13,11,13,12,14,0.414,0.9529374652144215,20.234810659064916,12,14,0,0,0,0,17.0,20.9,0.9661692708333331,0.418,1.6174053295324586,0.09999999999999964,0.00661590280945585,0.0020000000000000018,10,20.8,0.9665798611111112,0.416,20.8,130,809132025421,50,149.70111393928528,20.8,0.9717968749999999,0.416,16.2,131,990676108683,50,139.86762022972107,21.0,0.9659953703703703,0.42,14.6,132,125914321520,50,150.06018543243408,21.0,0.9617013888888888,0.42,17.4,133,633356605068,50,149.40314888954163,20.8,0.9548582175925926,0.416,17.6,134,293597788666,50,161.2649302482605,21.0,0.9761979166666666,0.42,16.0,135,891692744844,50,133.09956049919128,21.0,0.9748726851851852,0.42,15.8,136,889198593408,50,130.6717038154602,20.8,0.9648987268518519,0.416,17.6,137,329477718671,50,146.5034942626953,20.8,0.9573206018518519,0.416,16.0,138,218789289019,50,154.10061311721802,21.0,0.9674710648148148,0.42,18.0,139,581725749359,50,136.6914644241333,1451.3638348579407,161.45637369155884
14,103,10.3,5,1,11,14,12,13,12,14,12,14,11,13,10,11,10,13,0.24982576169033494,0.9336144974766386,12.52563313304738,0,0,0,0,0,0,9.86,12.84,0.9579927248677247,0.25680000000000003,1.3328165665236906,0.17435595774162682,0.012189113695543046,0.003487119154832542,10,13.2,0.9823544973544972,0.264,8.8,140,809132025421,50,121.36646699905396,12.8,0.9454695767195768,0.256,7.2,141,990676108683,50,163.9655864238739,12.8,0.9528968253968253,0.256,9.4,142,125914321520,50,157.84613752365112,12.8,0.9675859788359789,0.256,11.6,143,633356605068,50,152.08535051345825,13.0,0.9532142857142857,0.26,8.8,144,293597788666,50,163.3130853176117,12.6,0.9434457671957671,0.252,10.6,145,891692744844,50,168.39338660240173,12.8,0.9623214285714284,0.256,10.2,146,889198593408,50,159.3085536956787,13.0,0.9617791005291004,0.26,9.4,147,329477718671,50,159.49599957466125,12.6,0.9424537037037036,0.252,11.0,148,218789289019,50,173.69796109199524,12.8,0.9684060846560846,0.256,11.6,149,581725749359,50,150.27553415298462,1569.7480618953705,173.94110798835754
15,48,4.8,5,1,11,14,9,12,11,12,10,11,9,12,12,14,9,13,0.28279999999999994,0.9301064986086991,13.415748680765484,9,12,0,0,0,0,10.36,14.819999999999999,0.9547048611111111,0.29639999999999994,1.5278743403827424,0.3400000000000001,0.012299181251205984,0.0068000000000000066,10,15.4,0.9678472222222222,0.308,8.8,150,809132025421,50,175.97560453414917,14.6,0.9550086805555554,0.292,8.2,151,990676108683,50,194.46713256835938,14.8,0.9475520833333333,0.296,10.8,152,125914321520,50,229.05820608139038,14.8,0.9639438657407406,0.296,12.0,153,633356605068,50,198.59628868103027,15.2,0.9682291666666667,0.304,12.0,154,293597788666,50,191.355694770813,14.6,0.9669849537037036,0.292,11.0,155,891692744844,50,200.60576748847961,14.2,0.9298813657407408,0.284,9.6,156,889198593408,50,264.42406010627747,14.8,0.9394791666666666,0.296,8.2,157,329477718671,50,243.95624041557312,14.6,0.9572858796296296,0.292,10.4,158,218789289019,50,224.50912261009216,15.2,0.9508362268518519,0.304,12.6,159,581725749359,50,199.82309246063232,2122.771209716797,264.4560797214508
16,135,13.5,5,1,9,13,11,12,9,10,9,11,10,11,12,13,0,0,0.18439999999999998,0.9298265672022507,9.05874959283383,0,0,0,0,0,0,7.139999999999999,9.66,0.9638020833333334,0.19319999999999998,0.9593747964169164,0.22000000000000033,0.01698775806554138,0.004400000000000005,10,9.2,0.9276041666666663,0.184,5.8,160,809132025421,50,158.86817288398743,9.8,0.9539583333333331,0.196,5.8,161,990676108683,50,116.49677991867065,9.6,0.9595023148148146,0.192,8.0,162,125914321520,50,128.39862179756165,9.8,0.9883333333333333,0.196,7.8,163,633356605068,50,92.65213203430176,9.6,0.968611111111111,0.192,8.2,164,293597788666,50,112.91246724128723,9.6,0.9705555555555554,0.192,8.2,165,891692744844,50,115.51624751091003,9.8,0.9794675925925924,0.196,7.4,166,889198593408,50,109.7432610988617,10.0,0.9676041666666667,0.2,5.8,167,329477718671,50,106.76353669166565,9.4,0.9451273148148146,0.188,7.6,168,218789289019,50,137.87215757369995,9.8,0.9772569444444442,0.196,6.8,169,581725749359,50,99.47031092643738,1178.6936876773834,158.8773262500763
17,74,7.4,5,1,11,14,9,10,10,13,9,12,11,12,12,13,10,14,0.2594580424969938,0.9271916590012442,12.872041275397827,0,0,0,0,0,0,10.739999999999998,13.540000000000001,0.9515267857142856,0.27080000000000004,1.066020637698914,0.2835489375751567,0.012167563356520668,0.005670978751503135,10,13.2,0.9340641534391533,0.264,11.6,170,809132025421,50,209.56878471374512,13.6,0.9692824074074072,0.272,13.2,171,990676108683,50,162.84132385253906,13.2,0.9260152116402115,0.264,10.8,172,125914321520,50,208.39966368675232,13.6,0.9618088624338623,0.272,11.2,173,633356605068,50,159.6977822780609,14.0,0.9567857142857142,0.28,10.2,174,293597788666,50,159.29602098464966,13.2,0.9571230158730157,0.264,9.8,175,891692744844,50,186.79253697395325,13.6,0.9513624338624337,0.272,9.4,176,889198593408,50,181.73898124694824,14.0,0.9559358465608464,0.28,10.6,177,329477718671,50,176.0384922027588,13.4,0.955,0.268,11.0,178,218789289019,50,166.5906572341919,13.6,0.9478902116402116,0.272,9.6,179,581725749359,50,182.66709089279175,1793.631334066391,209.57768774032593
18,108,10.8,5,1,9,11,9,12,11,12,10,14,12,13,10,12,9,13,0.438,0.9354946526979394,19.602286727267714,11,13,11,13,9,12,16.54,22.259999999999998,0.9576393518518518,0.4452,1.531143363633857,0.18000000000000002,0.01107234957695618,0.0036000000000000034,10,22.4,0.9719143518518518,0.448,16.2,180,809132025421,50,188.78267455101013,22.2,0.9656620370370369,0.444,15.4,181,990676108683,50,187.93384838104248,22.4,0.9589837962962964,0.448,16.6,182,125914321520,50,190.9798183441162,22.4,0.9718680555555557,0.448,13.6,183,633356605068,50,186.62550139427185,22.0,0.9541388888888888,0.44,15.8,184,293597788666,50,224.853089094162,22.6,0.968523148148148,0.452,18.6,185,891692744844,50,188.72334718704224,22.0,0.9530578703703704,0.44,18.6,186,889198593408,50,214.06730842590332,22.2,0.9424282407407407,0.444,16.6,187,329477718671,50,231.26291704177856,22.2,0.9497222222222221,0.444,15.6,188,218789289019,50,210.64420580863953,22.2,0.9400949074074072,0.444,18.4,189,581725749359,50,219.62453770637512,2043.4972479343414,231.5233051776886
19,164,16.4,5,1,9,13,12,13,9,11,11,12,12,13,12,14,12,14,0.296,0.9408598142428446,15.215968127363562,12,14,0,0,0,0,11.2,14.959999999999999,0.959661458333333,0.29919999999999997,2.007984063681781,0.07999999999999971,0.009400822045244252,0.0016000000000000014,10,14.8,0.9439930555555553,0.296,9.6,190,809132025421,50,169.7510483264923,15.0,0.9685243055555555,0.3,11.8,191,990676108683,50,124.04350876808167,15.0,0.9554687499999999,0.3,9.8,192,125914321520,50,147.84932446479797,14.8,0.9484374999999998,0.296,14.6,193,633356605068,50,161.73213076591492,15.0,0.9530121527777777,0.3,10.6,194,293597788666,50,146.77893257141113,15.0,0.9708680555555553,0.3,7.8,195,891692744844,50,127.6798665523529,15.0,0.9750260416666665,0.3,10.4,196,889198593408,50,122.12407374382019,15.0,0.9623350694444444,0.3,14.2,197,329477718671,50,145.53658080101013,15.0,0.9582378472222222,0.3,12.6,198,218789289019,50,142.57422518730164,15.0,0.9607118055555555,0.3,10.6,199,581725749359,50,130.71810913085938,1418.7878003120422,169.762202501297
20,99,9.9,5,1,11,14,10,11,11,14,11,12,12,13,10,14,0,0,0.21932051874168204,0.9028599378902428,10.647980099379344,0,0,0,0,0,0,9.040000000000003,11.66,0.9494139660493826,0.23320000000000002,0.8039900496896711,0.34698703145794946,0.023277014079569877,0.006939740629158983,10,11.2,0.9264969135802468,0.224,9.4,200,809132025421,50,172.1776921749115,11.8,0.944699074074074,0.236,8.4,201,990676108683,50,150.73168420791626,12.2,0.9834529320987654,0.244,8.2,202,125914321520,50,100.87599492073059,11.4,0.9361111111111112,0.228,10.2,203,633356605068,50,159.00437903404236,11.4,0.9359953703703704,0.228,9.8,204,293597788666,50,167.81980514526367,11.8,0.9820293209876542,0.236,9.0,205,891692744844,50,109.29538154602051,11.8,0.9641203703703703,0.236,9.0,206,889198593408,50,132.1825487613678,12.2,0.9567206790123457,0.244,7.8,207,329477718671,50,137.79350543022156,11.2,0.9054899691358025,0.224,8.4,208,218789289019,50,190.9984803199768,11.6,0.9590239197530863,0.232,10.2,209,581725749359,50,134.63911128044128,1455.5185828208923,191.23785519599915
21,138,13.8,5,1,11,14,11,12,10,12,10,12,12,14,11,12,10,11,0.30679999999999996,0.9553596263938958,14.129301539707603,10,14,0,0,0,0,12.34,15.62,0.9646666666666665,0.31239999999999996,0.8946507698538017,0.1400000000000002,0.004653520136385307,0.0028000000000000026,10,15.6,0.9719502314814814,0.312,11.4,210,809132025421,50,134.36289381980896,15.6,0.9636313657407406,0.312,14.0,211,990676108683,50,145.68379306793213,15.8,0.9598958333333333,0.316,11.0,212,125914321520,50,152.0600962638855,15.8,0.9664207175925925,0.316,11.2,213,633356605068,50,141.519464969635,15.8,0.9682725694444443,0.316,13.2,214,293597788666,50,130.92275476455688,15.6,0.9653530092592592,0.312,12.4,215,891692744844,50,138.583815574646,15.4,0.9687991898148147,0.308,12.4,216,889198593408,50,154.92363500595093,15.6,0.9554311342592592,0.312,12.2,217,329477718671,50,153.8539068698883,15.6,0.966440972222222,0.312,12.6,218,218789289019,50,145.6547257900238,15.4,0.9604716435185184,0.308,13.0,219,581725749359,50,162.26843309402466,1459.8335192203522,162.33127737045288
