,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,83,8.3,5,0,12,14,9,11,12,14,10,14,12,14,9,10,10,13,0,0,0.26869157701947205,0.9377677123973642,11.691642413453863,0,0,0,0,10.26,13.88,0.9534348544973543,0.27760000000000007,0.7158212067269313,0.2227105745132007,0.007833571049995054,0.004454211490264014,10,13.8,0.9451917989417989,0.276,10.6,100,920547524585,50,194.72611546516418,14.0,0.9470171957671957,0.28,10.0,101,700548276803,50,189.7084345817566,14.0,0.9562698412698413,0.28,10.4,102,660809573894,50,179.35861897468567,13.4,0.9472255291005289,0.268,10.2,103,508318502630,50,196.10799980163574,13.6,0.941603835978836,0.272,10.2,104,233269661366,50,203.34024596214294,14.0,0.953554894179894,0.28,8.6,105,271978231906,50,178.16808366775513,14.0,0.9687698412698412,0.28,11.0,106,143776922244,50,163.14970564842224,14.2,0.9567691798941799,0.284,9.6,107,219679593962,50,172.1453275680542,13.8,0.9612433862433861,0.276,11.2,108,472358664719,50,178.18105387687683,14.0,0.9567030423280424,0.28,10.8,109,851226875776,50,175.76091146469116,1830.6464970111847,203.53900408744812
11,125,12.5,5,0,11,13,11,13,10,14,12,14,9,10,11,14,11,14,12,14,0.3945342723470407,0.9453178462881007,16.121569738826448,10,12,0,0,13.7,20.2,0.965332304526749,0.404,1.2107848694132246,0.2366431913239847,0.010007229119324158,0.0047328638264796784,10,20.0,0.9638400205761316,0.4,13.4,110,920547524585,50,180.67221546173096,20.2,0.9687397119341564,0.404,14.0,111,700548276803,50,164.45328402519226,20.2,0.9645113168724279,0.404,15.4,112,660809573894,50,173.92946934700012,20.0,0.9455504115226336,0.4,15.6,113,508318502630,50,197.97338819503784,20.8,0.9873405349794238,0.416,12.8,114,233269661366,50,133.63223099708557,20.0,0.9610005144032923,0.4,13.2,115,271978231906,50,183.0224015712738,20.4,0.9735365226337448,0.408,12.8,116,143776922244,50,156.30112648010254,20.2,0.9646913580246912,0.404,11.4,117,219679593962,50,171.29737067222595,20.2,0.9633410493827159,0.404,13.8,118,472358664719,50,168.99574732780457,20.0,0.9607716049382715,0.4,14.6,119,851226875776,50,179.00925874710083,1709.2864928245544,198.02566933631897
12,125,12.5,5,1,11,13,11,13,10,14,12,14,9,10,9,13,9,13,12,14,0.43,0.9500485010169835,19.84288018425687,10,12,0,0,16.3,22.020000000000003,0.9664560185185185,0.4404,1.7714400921284357,0.25999999999999907,0.008203758750767504,0.005200000000000004,10,21.8,0.9682870370370371,0.436,19.6,120,920547524585,50,193.5991599559784,21.8,0.9625308641975308,0.436,15.8,121,700548276803,50,200.0985791683197,22.2,0.9677160493827159,0.444,14.8,122,660809573894,50,188.19632935523987,21.6,0.9450462962962961,0.432,16.4,123,508318502630,50,229.36065196990967,22.4,0.9768364197530863,0.448,15.6,124,233269661366,50,173.8976321220398,22.0,0.9703780864197531,0.44,14.4,125,271978231906,50,192.35679459571838,22.4,0.97358024691358,0.448,16.6,126,143776922244,50,171.96273517608643,22.2,0.9703163580246912,0.444,18.2,127,219679593962,50,180.65834259986877,22.0,0.9642746913580247,0.44,18.0,128,472358664719,50,192.1855230331421,21.8,0.9655941358024689,0.436,13.6,129,851226875776,50,195.82818865776062,1918.1439366340637,229.55722904205322
13,165,16.5,5,1,10,14,10,13,12,13,11,14,10,12,11,14,10,13,0,0,0.38,0.9568096508563211,17.358644865098288,0,0,0,0,14.26,19.0,0.9695644841269839,0.38,1.5493224325491446,0.0,0.006377416635331427,0.0,10,19.0,0.9678902116402116,0.38,17.4,130,920547524585,50,122.44642281532288,19.0,0.9582738095238094,0.38,13.8,131,700548276803,50,139.5568459033966,19.0,0.9655588624338625,0.38,13.8,132,660809573894,50,125.59528374671936,19.0,0.976977513227513,0.38,13.6,133,508318502630,50,110.84678244590759,19.0,0.9633895502645503,0.38,12.6,134,233269661366,50,130.21510648727417,19.0,0.9655026455026455,0.38,13.6,135,271978231906,50,120.53307271003723,19.0,0.9779431216931217,0.38,12.8,136,143776922244,50,109.67583179473877,19.0,0.9690343915343913,0.38,16.4,137,219679593962,50,120.19395303726196,19.0,0.9734193121693121,0.38,15.6,138,472358664719,50,112.99439787864685,19.0,0.9776554232804232,0.38,13.0,139,851226875776,50,104.56794571876526,1196.6256425380707,139.609459400177
14,125,12.5,5,1,11,13,11,13,10,14,12,14,9,10,10,14,11,14,10,12,0.37458373630858477,0.9541603829625149,18.919049671592298,0,0,0,0,14.5,19.159999999999997,0.9678217592592592,0.3832,2.209524835796149,0.21540659228537937,0.006830688148372102,0.004308131845707607,10,18.8,0.9636284722222221,0.376,14.4,140,920547524585,50,188.54900860786438,19.0,0.9712268518518518,0.38,14.6,141,700548276803,50,177.79548740386963,19.4,0.9781973379629629,0.388,14.8,142,660809573894,50,159.18641090393066,19.2,0.9674103009259258,0.384,13.4,143,508318502630,50,179.8254144191742,19.4,0.9616319444444444,0.388,17.4,144,233269661366,50,169.86037826538086,19.4,0.9708854166666665,0.388,14.0,145,271978231906,50,165.6441056728363,19.0,0.9671180555555554,0.38,15.4,146,143776922244,50,185.38697123527527,19.4,0.9794965277777776,0.388,18.2,147,219679593962,50,156.3078372478485,19.0,0.9596527777777777,0.38,13.0,148,472358664719,50,190.6049084663391,19.0,0.9589699074074073,0.38,9.8,149,851226875776,50,185.23036360740662,1758.3908858299255,190.88536620140076
15,50,5.0,5,1,9,10,12,14,12,14,9,13,10,11,10,11,12,14,12,14,0.22224156877825157,0.9448206830426761,10.752870587176439,0,0,0,0,8.399999999999999,11.520000000000001,0.9599999999999997,0.23040000000000002,1.1764352935882196,0.20396078054371136,0.007589658478661818,0.004079215610874225,10,11.4,0.9560156249999999,0.228,7.2,150,920547524585,50,164.00825905799866,11.4,0.9541232638888888,0.228,8.2,151,700548276803,50,182.70336437225342,11.6,0.9435677083333331,0.232,10.0,152,660809573894,50,194.67047333717346,11.6,0.9677170138888886,0.232,9.6,153,508318502630,50,168.6620147228241,11.6,0.9620486111111111,0.232,8.8,154,233269661366,50,184.88860702514648,11.6,0.9670572916666664,0.232,5.6,155,271978231906,50,163.34131789207458,11.2,0.9573437499999998,0.224,8.4,156,143776922244,50,181.20323276519775,12.0,0.9710156249999997,0.24,8.8,157,219679593962,50,158.21511912345886,11.4,0.9631076388888887,0.228,8.8,158,472358664719,50,168.18175745010376,11.4,0.9580034722222222,0.228,8.6,159,851226875776,50,182.69061398506165,1748.5647597312927,194.7278823852539
16,83,8.3,5,1,11,14,10,14,11,14,11,13,12,13,12,14,10,11,9,10,0.2894415687782515,0.918826916416212,15.654129264590189,0,0,0,0,12.08,14.879999999999999,0.9508761574074072,0.2976,1.787064632295094,0.20396078054371114,0.016024620495597625,0.004079215610874232,10,14.8,0.9623842592592591,0.296,12.8,160,920547524585,50,170.47684836387634,14.8,0.9273987268518518,0.296,11.4,161,700548276803,50,215.34356021881104,15.0,0.935587384259259,0.3,12.0,162,660809573894,50,196.6225380897522,14.8,0.9455439814814814,0.296,14.8,163,508318502630,50,194.42595601081848,15.2,0.9761024305555555,0.304,15.0,164,233269661366,50,144.79385328292847,14.8,0.9531192129629628,0.296,9.4,165,271978231906,50,179.3858299255371,14.6,0.945396412037037,0.292,12.0,166,143776922244,50,189.64498162269592,15.0,0.9466637731481481,0.3,11.0,167,219679593962,50,190.6720745563507,14.6,0.9379947916666664,0.292,9.6,168,472358664719,50,210.3867151737213,15.2,0.9785706018518516,0.304,12.8,169,851226875776,50,144.1136724948883,1835.8660297393799,215.53386306762695
17,42,4.2,5,1,9,11,9,11,12,14,10,14,10,12,9,10,10,13,0,0,0.21400000000000002,0.9421241878430504,11.964343080844081,0,0,0,0,8.14,11.459999999999999,0.9665376984126983,0.22920000000000001,1.9121715404220407,0.37999999999999984,0.012206755284823944,0.007599999999999997,10,11.8,0.9809953703703701,0.236,6.0,170,920547524585,50,166.43900346755981,11.8,0.9858366402116401,0.236,8.0,171,700548276803,50,149.74493551254272,12.0,0.9617195767195766,0.24,9.2,172,660809573894,50,192.83853673934937,10.8,0.9493287037037037,0.216,8.0,173,508318502630,50,220.09805297851562,11.4,0.9716203703703702,0.228,5.0,174,233269661366,50,175.49387550354004,11.4,0.9721263227513227,0.228,10.8,175,271978231906,50,165.53978729248047,11.4,0.9721759259259258,0.228,8.0,176,143776922244,50,172.81459975242615,11.6,0.9463657407407406,0.232,9.0,177,219679593962,50,209.43461298942566,10.8,0.9570138888888888,0.216,11.2,178,472358664719,50,212.44126677513123,11.6,0.9681944444444445,0.232,6.2,179,851226875776,50,174.4713637828827,1839.3160347938538,220.16611099243164
18,161,16.1,5,1,12,13,10,12,11,13,11,12,11,14,10,11,9,11,11,14,0.29513393944403526,0.9420706368754014,14.130791140420342,0,0,0,0,11.16,14.940000000000001,0.9600329861111108,0.29879999999999995,1.4853955702101713,0.09165151389911648,0.008981174617854666,0.0018330302779823377,10,15.0,0.9619675925925923,0.3,13.0,180,920547524585,50,129.30720829963684,15.0,0.9726331018518518,0.3,11.2,181,700548276803,50,122.65872240066528,14.8,0.9450868055555555,0.296,10.4,182,660809573894,50,153.54235577583313,15.0,0.9606134259259258,0.3,11.6,183,508318502630,50,133.699471950531,14.8,0.9601041666666665,0.296,11.4,184,233269661366,50,135.9683473110199,14.8,0.9473842592592592,0.296,7.4,185,271978231906,50,162.3680922985077,15.0,0.9744560185185185,0.3,13.0,186,143776922244,50,114.32811999320984,15.0,0.9543749999999998,0.3,10.8,187,219679593962,50,139.58500289916992,15.0,0.9644733796296294,0.3,11.2,188,472358664719,50,126.3684389591217,15.0,0.959236111111111,0.3,11.6,189,851226875776,50,131.71892166137695,1349.5446815490723,162.57398629188538
19,165,16.5,5,1,10,14,10,12,12,13,11,14,10,12,10,14,11,14,0,0,0.3751339394440353,0.9576387495137493,18.077474954386485,0,0,0,0,13.959999999999999,18.94,0.9669834656084655,0.37879999999999997,2.0587374771932434,0.09165151389911648,0.004672358047358104,0.0018330302779823377,10,19.0,0.9683399470899471,0.38,15.8,190,920547524585,50,132.4515380859375,19.0,0.957748015873016,0.38,11.4,191,700548276803,50,148.41625428199768,19.0,0.9653373015873016,0.38,14.8,192,660809573894,50,136.06996536254883,19.0,0.9733267195767196,0.38,16.8,193,508318502630,50,126.7373058795929,18.8,0.9626851851851851,0.376,15.2,194,233269661366,50,147.00226140022278,19.0,0.9640839947089948,0.38,11.0,195,271978231906,50,139.32649779319763,18.8,0.9683564814814815,0.376,13.4,196,143776922244,50,138.43214011192322,19.0,0.970651455026455,0.38,15.2,197,219679593962,50,124.76337766647339,18.8,0.9656679894179894,0.376,10.8,198,472358664719,50,142.2421407699585,19.0,0.9736375661375661,0.38,15.2,199,851226875776,50,123.16958284378052,1358.611064195633,148.4820396900177
20,161,16.1,5,1,9,11,11,12,11,14,10,12,10,11,9,11,10,11,11,14,0.2919999999999999,0.943252449918342,13.834810659064917,0,0,0,0,10.6,14.919999999999998,0.961199074074074,0.29839999999999994,1.6174053295324584,0.16000000000000014,0.008973312077865996,0.0032000000000000028,10,14.6,0.9463310185185185,0.292,9.8,200,920547524585,50,169.9672770500183,15.0,0.9673206018518516,0.3,11.0,201,700548276803,50,134.743750333786,15.0,0.9602314814814814,0.3,8.6,202,660809573894,50,150.27147102355957,15.0,0.961267361111111,0.3,12.6,203,508318502630,50,151.53783750534058,14.6,0.9432581018518518,0.292,9.8,204,233269661366,50,166.6810657978058,15.0,0.971435185185185,0.3,9.6,205,271978231906,50,132.47858333587646,15.0,0.9704629629629629,0.3,13.4,206,143776922244,50,125.25043034553528,15.0,0.963443287037037,0.3,11.0,207,219679593962,50,147.1083743572235,15.0,0.9664814814814814,0.3,12.0,208,472358664719,50,141.28122806549072,15.0,0.9617592592592592,0.3,8.2,209,851226875776,50,136.87268471717834,1456.1927025318146,169.97720861434937
21,50,5.0,5,1,12,14,12,14,11,14,9,10,9,11,9,10,12,13,11,14,0.22175470090966556,0.9320631082396008,11.008505122756834,0,0,0,0,8.3,11.419999999999998,0.9555624999999999,0.22840000000000002,1.354252561378416,0.1661324772583616,0.011749695880199515,0.003322649545167233,10,11.4,0.9617881944444444,0.228,8.8,210,920547524585,50,180.62256002426147,11.2,0.9532986111111109,0.224,7.8,211,700548276803,50,192.63817954063416,11.4,0.9331597222222222,0.228,8.6,212,660809573894,50,203.8227903842926,11.6,0.968454861111111,0.232,9.0,213,508318502630,50,166.00188779830933,11.2,0.9688541666666666,0.224,7.6,214,233269661366,50,175.06127834320068,11.6,0.9640682870370368,0.232,9.2,215,271978231906,50,184.864422082901,11.2,0.9358738425925924,0.224,10.8,216,143776922244,50,215.23783469200134,11.6,0.9525405092592591,0.232,7.2,217,219679593962,50,195.54325604438782,11.4,0.9578182870370369,0.228,8.6,218,472358664719,50,183.67246747016907,11.6,0.9597685185185184,0.232,5.4,219,851226875776,50,168.96195125579834,1866.4266276359558,215.31858587265015
