,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,116,11.6,5,0,11,12,9,12,12,14,10,13,11,12,10,14,10,14,0.3349518002592747,0.9475206601121106,16.62643868657156,0,0,0,0,0,0,13.02,17.06,0.9689947089947089,0.34119999999999995,1.80321934328578,0.15620499351813255,0.010737024441299165,0.0031240998703626396,10,17.0,0.9607109788359789,0.34,13.2,100,948254457740,50,161.1410837173462,16.8,0.9427182539682538,0.336,9.8,101,462692526779,50,177.64551854133606,17.2,0.9789847883597883,0.344,16.6,102,183056700150,50,128.83220410346985,17.0,0.9672619047619048,0.34,11.0,103,827341541378,50,140.63276648521423,16.8,0.9690641534391532,0.336,12.4,104,121389923579,50,147.6771924495697,17.2,0.976491402116402,0.344,14.4,105,730211505763,50,136.82471871376038,17.2,0.9662896825396824,0.344,13.4,106,478808445571,50,144.4512345790863,17.2,0.9708267195767196,0.344,11.8,107,515084845955,50,131.96434426307678,17.2,0.9748115079365078,0.344,14.0,108,677000055801,50,132.10677480697632,17.0,0.9827876984126983,0.34,13.6,109,543223822114,50,130.66685271263123,1431.942690372467,177.84430480003357
11,183,18.3,5,0,10,13,9,13,9,12,12,14,12,13,12,13,11,12,0.33999999999999986,0.9434037495955275,15.569077532209251,11,13,0,0,0,0,12.48,17.0,0.9520842013888888,0.33999999999999997,1.5445387661046255,0.0,0.004340225896680647,5.551115123125783e-17,10,17.0,0.952757523148148,0.34,10.0,110,948254457740,50,150.59897661209106,17.0,0.9577777777777776,0.34,13.6,111,462692526779,50,150.18682050704956,17.0,0.9540162037037037,0.34,12.4,112,183056700150,50,157.51156425476074,17.0,0.9531944444444443,0.34,11.6,113,827341541378,50,155.3391308784485,17.0,0.9525405092592591,0.34,10.8,114,121389923579,50,154.1850745677948,17.0,0.9568344907407407,0.34,11.2,115,730211505763,50,143.51808524131775,17.0,0.9511053240740739,0.34,14.2,116,478808445571,50,153.42706561088562,17.0,0.9418431712962962,0.34,15.2,117,515084845955,50,165.84233498573303,17.0,0.9475434027777777,0.34,12.4,118,677000055801,50,159.65532541275024,17.0,0.9532291666666666,0.34,13.4,119,543223822114,50,152.05843949317932,1542.3228175640106,165.89840149879456
12,62,6.2,5,1,9,10,12,13,10,13,10,14,9,11,11,12,11,14,0.28469157701947195,0.9235552719039315,13.31851024479245,9,12,0,0,0,0,10.5,14.680000000000001,0.9487083333333333,0.29359999999999997,1.409255122396225,0.2227105745132012,0.01257653071470089,0.004454211490264022,10,14.8,0.9491174768518518,0.296,10.4,120,948254457740,50,204.92010116577148,14.6,0.9270862268518518,0.292,10.0,121,462692526779,50,234.58129692077637,14.8,0.9451880787037035,0.296,9.0,122,183056700150,50,210.7010838985443,14.4,0.9382465277777777,0.288,10.4,123,827341541378,50,213.9435477256775,14.6,0.9494241898148148,0.292,11.4,124,121389923579,50,219.54080414772034,14.2,0.9451244212962963,0.284,11.2,125,730211505763,50,224.64980673789978,15.0,0.9611660879629629,0.3,8.8,126,478808445571,50,178.66905236244202,14.8,0.9410908564814814,0.296,8.6,127,515084845955,50,209.96092677116394,14.8,0.9549826388888889,0.296,12.0,128,677000055801,50,187.77018427848816,14.8,0.9756568287037035,0.296,13.2,129,543223822114,50,176.2247772216797,2060.9615812301636,234.77338981628418
13,76,7.6,5,1,12,14,11,14,10,13,9,13,10,12,11,14,10,13,0.37479999999999997,0.9621297540106989,17.027374158037162,10,12,0,0,0,0,14.419999999999998,19.02,0.9709493634259259,0.38039999999999996,1.303687079018581,0.1399999999999995,0.00440980470761351,0.0028000000000000026,10,19.0,0.9705324074074073,0.38,14.4,130,948254457740,50,170.72934484481812,18.8,0.9635619212962963,0.376,16.2,131,462692526779,50,184.68458771705627,19.0,0.9679629629629629,0.38,14.2,132,183056700150,50,175.14608669281006,19.0,0.9704456018518517,0.38,15.8,133,827341541378,50,172.62350225448608,19.0,0.9724623842592592,0.38,15.4,134,121389923579,50,172.31059670448303,19.0,0.9758535879629628,0.38,12.8,135,730211505763,50,160.73525500297546,19.0,0.9684461805555555,0.38,15.0,136,478808445571,50,176.2364649772644,19.4,0.9790075231481481,0.388,15.2,137,515084845955,50,149.66020131111145,19.0,0.9665625,0.38,12.0,138,677000055801,50,174.4011812210083,19.0,0.9746585648148148,0.38,13.2,139,543223822114,50,161.55198454856873,1698.079205274582,184.73400855064392
14,170,17.0,5,1,9,10,10,11,9,13,10,11,12,14,10,11,9,12,0.258,0.9357954450102693,11.948542124349459,0,0,0,0,0,0,9.719999999999999,13.02,0.9516729497354495,0.2604,1.1142710621747298,0.0599999999999998,0.007938752362590087,0.001200000000000001,10,13.2,0.9567427248677248,0.264,9.4,140,948254457740,50,140.7411231994629,13.0,0.9525099206349206,0.26,9.6,141,462692526779,50,154.61070275306702,13.0,0.947738095238095,0.26,10.0,142,183056700150,50,158.98486280441284,13.0,0.9520502645502643,0.26,10.0,143,827341541378,50,142.64623403549194,13.0,0.9680059523809523,0.26,10.6,144,121389923579,50,130.27445244789124,13.0,0.9456150793650792,0.26,10.2,145,730211505763,50,168.40734195709229,13.0,0.9430588624338622,0.26,10.2,146,478808445571,50,156.48828053474426,13.0,0.9390112433862433,0.26,6.6,147,515084845955,50,162.50005722045898,13.0,0.9534689153439152,0.26,9.8,148,677000055801,50,154.21194791793823,13.0,0.9585284391534391,0.26,10.8,149,543223822114,50,139.5787796974182,1508.443782567978,168.63127064704895
15,84,8.4,5,1,9,10,10,13,9,13,10,11,9,10,11,13,11,13,0.29426787888807066,0.9270169132233805,13.270748656887164,9,12,0,0,0,0,11.2,15.080000000000002,0.9518255208333333,0.3016,1.035374328443583,0.18330302779823357,0.012404303804976384,0.0036660605559646754,10,15.2,0.9577372685185185,0.304,10.2,150,948254457740,50,191.58819031715393,15.4,0.9617071759259259,0.308,11.2,151,462692526779,50,176.3823356628418,15.4,0.9653269675925924,0.308,11.6,152,183056700150,50,184.7526752948761,15.0,0.9635792824074073,0.3,12.0,153,827341541378,50,175.7589738368988,15.0,0.9444068287037036,0.3,9.2,154,121389923579,50,202.7760922908783,15.0,0.9677025462962963,0.3,10.6,155,730211505763,50,169.3731734752655,15.0,0.944085648148148,0.3,12.2,156,478808445571,50,205.288756608963,15.0,0.944704861111111,0.3,12.8,157,515084845955,50,205.96333026885986,14.8,0.9286834490740739,0.296,11.8,158,677000055801,50,227.96312403678894,15.0,0.9403211805555555,0.3,10.4,159,543223822114,50,206.5978229045868,1946.444474697113,228.02873134613037
16,170,17.0,5,1,9,10,11,12,11,12,11,14,10,12,12,13,9,10,0.23999999999999994,0.935543511535941,9.537712416772493,12,14,0,0,0,0,8.14,12.0,0.9505642361111111,0.24000000000000005,0.6988562083862462,0.0,0.007510362287585034,5.551115123125783e-17,10,12.0,0.9523321759259258,0.24,7.8,160,948254457740,50,160.6986186504364,12.0,0.9496064814814813,0.24,8.6,161,462692526779,50,157.50897908210754,12.0,0.9476331018518518,0.24,7.2,162,183056700150,50,164.91117310523987,12.0,0.9473032407407406,0.24,8.6,163,827341541378,50,162.10540795326233,12.0,0.9524942129629628,0.24,8.8,164,121389923579,50,156.09518551826477,12.0,0.9693460648148147,0.24,7.6,165,730211505763,50,145.2808952331543,12.0,0.9452488425925925,0.24,8.8,166,478808445571,50,171.2770664691925,12.0,0.9400520833333331,0.24,8.8,167,515084845955,50,174.04294085502625,12.0,0.9460474537037035,0.24,8.4,168,677000055801,50,163.59143805503845,12.0,0.9555787037037036,0.24,6.8,169,543223822114,50,151.24582624435425,1606.7575311660767,174.29624319076538
17,62,6.2,5,1,9,10,12,13,9,12,10,13,10,13,9,11,12,13,0.34697371451433134,0.9403888081854491,15.65903200617956,9,12,12,14,9,12,13.8,17.92,0.9507731481481481,0.35839999999999994,0.9295160030897799,0.28565713714171365,0.005192169981349473,0.005713142742834285,10,17.4,0.9483657407407406,0.348,12.8,170,948254457740,50,249.03361988067627,18.0,0.9420370370370369,0.36,11.8,171,462692526779,50,231.90024709701538,18.0,0.9504351851851851,0.36,13.4,172,183056700150,50,219.87819004058838,18.0,0.9484351851851851,0.36,13.8,173,827341541378,50,226.594300031662,18.2,0.9565972222222223,0.364,15.0,174,121389923579,50,214.67095637321472,18.0,0.9484444444444445,0.36,14.8,175,730211505763,50,231.828528881073,18.4,0.9611759259259258,0.368,14.4,176,478808445571,50,205.68834686279297,17.6,0.9476527777777777,0.352,14.4,177,515084845955,50,222.64081501960754,17.6,0.9491342592592591,0.352,14.2,178,677000055801,50,239.42138624191284,18.0,0.9554537037037036,0.36,13.4,179,543223822114,50,223.47114515304565,2265.1275355815887,249.0428261756897
18,84,8.4,5,1,9,10,10,12,10,11,9,10,9,11,9,11,12,14,0.18719999999999998,0.9236193100427311,8.415936506936665,0,0,0,0,0,0,6.4,9.68,0.9470515873015872,0.1936,1.0079682534683323,0.16000000000000017,0.011716138629428049,0.0032000000000000028,10,9.8,0.9373214285714283,0.196,8.0,180,948254457740,50,185.59608554840088,9.6,0.9433333333333331,0.192,5.8,181,462692526779,50,185.98885560035706,9.6,0.9472023809523807,0.192,7.2,182,183056700150,50,188.1795938014984,9.6,0.9505952380952378,0.192,5.4,183,827341541378,50,174.85196137428284,9.6,0.9449999999999997,0.192,7.8,184,121389923579,50,174.68918013572693,9.6,0.9423412698412698,0.192,5.6,185,730211505763,50,196.8167803287506,9.8,0.9451388888888886,0.196,6.6,186,478808445571,50,176.37599730491638,9.8,0.9318650793650792,0.196,5.6,187,515084845955,50,199.53961396217346,10.0,0.9784523809523809,0.2,7.0,188,677000055801,50,137.36379218101501,9.4,0.9492658730158726,0.188,5.0,189,543223822114,50,183.53904557228088,1802.9409058094025,199.7668960094452
19,170,17.0,5,1,9,10,11,12,11,14,11,14,10,12,10,12,12,14,0.27999999999999997,0.9430693432962926,14.78998480239651,0,0,0,0,0,0,11.5,14.0,0.9558505291005289,0.2800000000000001,1.6449924011982548,0.0,0.006390592902118181,5.551115123125783e-17,10,14.0,0.9501256613756611,0.28,11.0,190,948254457740,50,162.62250924110413,14.0,0.9563955026455027,0.28,10.4,191,462692526779,50,153.42592549324036,14.0,0.9546362433862433,0.28,12.2,192,183056700150,50,151.69371843338013,14.0,0.9538161375661375,0.28,12.2,193,827341541378,50,147.68677639961243,14.0,0.9659523809523807,0.28,15.4,194,121389923579,50,130.1461546421051,14.0,0.9499206349206348,0.28,11.0,195,730211505763,50,161.3980872631073,14.0,0.953445767195767,0.28,10.8,196,478808445571,50,148.3834264278412,14.0,0.9473809523809523,0.28,11.4,197,515084845955,50,157.78136229515076,14.0,0.9589153439153438,0.28,8.6,198,677000055801,50,147.8803369998932,14.0,0.9679166666666665,0.28,12.0,199,543223822114,50,138.81374382972717,1499.8320410251617,162.63224363327026
20,62,6.2,5,1,9,10,12,13,9,13,10,13,9,13,9,13,12,13,0.4256266963623234,0.9361741937995596,19.454348243772284,9,12,12,14,9,13,16.06,21.880000000000003,0.9537648148148147,0.43760000000000004,1.6971741218861427,0.2993325909419154,0.008795310507627538,0.005986651818838311,10,21.8,0.9693148148148147,0.436,15.6,200,948254457740,50,213.45149779319763,22.0,0.9513773148148147,0.44,15.4,201,462692526779,50,234.6189103126526,22.2,0.9520671296296296,0.444,15.2,202,183056700150,50,230.40354824066162,21.4,0.9387754629629628,0.428,13.0,203,827341541378,50,266.20429706573486,22.4,0.9639699074074073,0.448,17.4,204,121389923579,50,211.75058460235596,22.0,0.9559861111111111,0.44,16.6,205,730211505763,50,233.88179564476013,22.0,0.9556180555555557,0.44,19.2,206,478808445571,50,245.38334727287292,21.4,0.9402685185185184,0.428,18.0,207,515084845955,50,258.35454845428467,21.8,0.9553472222222222,0.436,15.6,208,677000055801,50,246.4688003063202,21.8,0.954923611111111,0.436,14.6,209,543223822114,50,247.515310049057,2388.0326397418976,266.40792202949524
21,165,16.5,5,1,11,12,10,11,9,11,11,14,12,13,12,13,9,10,0.2999999999999998,0.9409972043191268,13.12285532302019,10,13,11,13,0,0,10.879999999999999,15.0,0.954119341563786,0.29999999999999993,1.121427661510095,0.0,0.00656106862232956,5.551115123125783e-17,10,15.0,0.9674279835390946,0.3,11.6,210,948254457740,50,152.48083758354187,15.0,0.9594032921810699,0.3,12.0,211,462692526779,50,158.2282247543335,15.0,0.9560596707818928,0.3,12.8,212,183056700150,50,159.31176257133484,15.0,0.9603652263374484,0.3,11.4,213,827341541378,50,152.95099353790283,15.0,0.9504526748971193,0.3,9.6,214,121389923579,50,169.2031764984131,15.0,0.9472993827160491,0.3,9.2,215,730211505763,50,169.69079065322876,15.0,0.950406378600823,0.3,9.6,216,478808445571,50,176.54302167892456,15.0,0.9524897119341564,0.3,11.4,217,515084845955,50,174.76578497886658,15.0,0.9534567901234566,0.3,11.0,218,677000055801,50,165.19208240509033,15.0,0.9438323045267489,0.3,10.2,219,543223822114,50,173.57219529151917,1651.9388699531555,176.6138677597046
