,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
25,94,9.4,5,2,12,14,9,10,11,13,10,12,0,0,0,0,0.11894035574373059,0.9164722415046993,7.248555091608832,0,0,0,0,0,0,0,0,5.0,6.199999999999999,0.9514861111111111,0.124,1.1242775458044159,0.12649110640673528,0.017506934803205945,0.0025298221281347057,5,6.2,0.9509375,0.124,4.6,125,562064844504,50,122.53382134437561,6.0,0.9368402777777777,0.12,7.2,126,876689368220,50,138.76327061653137,6.2,0.9349999999999999,0.124,4.0,127,800145632683,50,135.71240639686584,6.4,0.9838194444444444,0.128,4.6,128,994952131968,50,100.4381275177002,6.2,0.9508333333333333,0.124,4.6,129,765280939687,50,128.75612831115723,626.2037541866302,138.77602219581604
26,95,9.5,5,2,12,14,10,14,11,13,10,11,11,14,0,0,0.2092133481811617,0.9377679468308805,8.807673435381234,0,0,0,0,0,0,0,0,7.24,10.760000000000002,0.9494768518518517,0.2152,0.7838367176906168,0.1496662954709579,0.0058544525104856065,0.002993325909419156,5,10.6,0.9454166666666666,0.212,7.4,130,562064844504,50,145.5200219154358,10.8,0.9527824074074072,0.216,6.2,131,876689368220,50,139.0546543598175,11.0,0.9587916666666667,0.22,7.0,132,800145632683,50,133.00498056411743,10.8,0.9484027777777777,0.216,7.0,133,994952131968,50,141.6938145160675,10.6,0.9419907407407406,0.212,8.6,134,765280939687,50,154.91517782211304,714.1886491775513,155.24372553825378
27,44,4.4,5,2,12,14,9,12,10,13,10,11,0,0,0,0,0.11388071148746118,0.9078124844580262,7.7367178454923575,0,0,0,0,0,0,0,0,5.24,6.2,0.9448749999999999,0.124,1.2483589227461789,0.2529822128134703,0.01853125777098685,0.005059644256269411,5,6.0,0.9192708333333333,0.12,3.8,135,562064844504,50,174.76777958869934,6.0,0.9347800925925925,0.12,4.0,136,876689368220,50,171.62774682044983,6.4,0.9667824074074074,0.128,5.8,137,800145632683,50,115.80388450622559,6.6,0.965636574074074,0.132,5.4,138,994952131968,50,117.75948572158813,6.0,0.9379050925925925,0.12,7.2,139,765280939687,50,153.96692514419556,733.9258217811584,174.77509760856628
28,44,4.4,5,2,9,11,9,12,10,13,9,13,10,13,12,13,0.2166015385525825,0.9463082495030211,8.786591757935305,0,0,0,0,0,0,0,0,7.6,11.48,0.959954475308642,0.22960000000000003,0.593295878967653,0.3249615361854383,0.006823112902810479,0.006499230723708766,5,11.4,0.9651003086419752,0.228,8.2,140,562064844504,50,177.02599811553955,11.0,0.9518132716049382,0.22,8.4,141,876689368220,50,193.3155665397644,11.4,0.954513888888889,0.228,7.0,142,800145632683,50,196.2690794467926,12.0,0.9580555555555555,0.24,7.0,143,994952131968,50,182.18284845352173,11.6,0.9702893518518518,0.232,7.4,144,765280939687,50,163.47657799720764,912.2700705528259,196.5923171043396
29,180,18.0,5,2,12,13,11,12,9,11,10,13,10,11,9,13,0.28,0.9351629436405648,12.71897419033887,10,11,9,10,0,0,0,0,9.6,14.0,0.9466406249999997,0.28,1.5594870951694346,0.0,0.0057388406797174345,0.0,5,14.0,0.944325810185185,0.28,11.0,145,562064844504,50,164.71644067764282,14.0,0.9414265046296294,0.28,11.8,146,876689368220,50,170.83473134040833,14.0,0.9420109953703701,0.28,8.2,147,800145632683,50,175.7312343120575,14.0,0.9570081018518517,0.28,7.8,148,994952131968,50,170.1660623550415,14.0,0.9484317129629628,0.28,9.2,149,765280939687,50,163.24236178398132,844.6908304691315,175.7440791130066
30,179,17.9,5,2,11,12,11,14,12,14,12,14,11,14,0,0,0.21999999999999997,0.9436635054450293,8.941319932913729,0,0,0,0,0,0,0,0,7.88,11.0,0.9576592592592592,0.22000000000000003,0.530659966456864,0.0,0.0069978769071149804,2.7755575615628914e-17,5,11.0,0.9668425925925925,0.22,7.6,80,562064844504,50,89.50011372566223,11.0,0.9628148148148148,0.22,7.6,81,876689368220,50,104.85470509529114,11.0,0.946287037037037,0.22,8.4,82,800145632683,50,119.58486914634705,11.0,0.9558518518518518,0.22,7.2,83,994952131968,50,104.8314437866211,11.0,0.9564999999999998,0.22,8.6,84,765280939687,50,106.16017961502075,524.9313113689423,0.0009703636169433594
31,180,18.0,5,2,10,11,11,12,12,13,10,13,11,12,10,14,0.33760000000000007,0.9236575409793315,12.409639948145065,9,13,10,11,9,10,0,0,11.16,17.04,0.9417839506172838,0.34080000000000005,0.6248199740725322,0.07999999999999971,0.00906320481897613,0.0015999999999999793,5,17.0,0.9374434156378599,0.34,11.6,150,562064844504,50,186.48835039138794,17.0,0.9581687242798351,0.34,11.6,151,876689368220,50,170.54901337623596,17.2,0.9444495884773662,0.344,11.8,152,800145632683,50,177.4985408782959,17.0,0.9364429012345679,0.34,10.4,153,994952131968,50,197.21692037582397,17.0,0.9324151234567899,0.34,10.4,154,765280939687,50,192.35166907310486,924.1044940948486,197.514169216156
32,180,18.0,5,2,10,11,11,12,12,14,10,13,11,12,10,14,0.3576,0.9256702152470756,13.457603611733548,9,13,10,11,9,10,0,0,12.040000000000001,18.04,0.9437422839506171,0.36079999999999995,0.7088018058667737,0.07999999999999971,0.009036034351770762,0.0016000000000000014,5,18.0,0.9399588477366253,0.36,12.2,60,562064844504,50,200.15826082229614,18.0,0.9594032921810699,0.36,12.0,61,876689368220,50,180.8926510810852,18.2,0.9480144032921809,0.364,13.0,62,800145632683,50,186.3929419517517,18.0,0.9355941358024692,0.36,10.8,63,994952131968,50,218.33240389823914,18.0,0.9357407407407405,0.36,12.2,64,765280939687,50,208.67062973976135,994.4468874931335,0.0017366409301757812
33,180,18.0,5,2,10,11,11,12,12,14,10,13,11,12,10,14,0.3576,0.9256702152470756,13.457603611733548,9,13,10,11,9,10,0,0,12.040000000000001,18.04,0.9437422839506171,0.36079999999999995,0.7088018058667737,0.07999999999999971,0.009036034351770762,0.0016000000000000014,5,18.0,0.9399588477366253,0.36,12.2,60,562064844504,50,200.15826082229614,18.0,0.9594032921810699,0.36,12.0,61,876689368220,50,180.8926510810852,18.2,0.9480144032921809,0.364,13.0,62,800145632683,50,186.3929419517517,18.0,0.9355941358024692,0.36,10.8,63,994952131968,50,218.33240389823914,18.0,0.9357407407407405,0.36,12.2,64,765280939687,50,208.67062973976135,994.4468874931335,0.0014328956604003906
34,20,2.0,5,2,13,14,9,12,9,10,11,12,9,11,11,14,0.16274827202699957,0.9055961034278814,9.673325599370875,9,11,10,14,0,0,0,0,6.8,8.679999999999998,0.932829861111111,0.17359999999999998,1.4366627996854378,0.27129319932501117,0.013616878841614761,0.005425863986500209,5,8.6,0.9286689814814815,0.172,8.0,155,562064844504,50,253.9975082874298,8.2,0.9084780092592593,0.164,9.0,156,876689368220,50,288.6990132331848,9.0,0.9384288194444443,0.18,6.0,157,800145632683,50,250.90318202972412,8.8,0.9409027777777776,0.176,5.4,158,994952131968,50,253.21383333206177,8.8,0.9476707175925925,0.176,5.6,159,765280939687,50,250.16015362739563,1296.9736905097961,288.70928835868835
35,178,17.8,5,2,9,10,12,13,11,14,12,14,9,12,10,14,0.27760000000000007,0.942642671347474,14.165709434874021,0,0,0,0,0,0,0,0,10.8,14.040000000000001,0.9541458333333332,0.28080000000000005,1.6828547174370105,0.07999999999999971,0.005751580992929586,0.0015999999999999793,5,14.0,0.9603356481481482,0.28,12.0,160,562064844504,50,132.17377734184265,14.0,0.9598765432098765,0.28,11.6,161,876689368220,50,139.5851709842682,14.0,0.953179012345679,0.28,9.0,162,800145632683,50,155.39113354682922,14.0,0.9527507716049382,0.28,8.6,163,994952131968,50,160.90747356414795,14.2,0.9445871913580247,0.284,12.8,164,765280939687,50,151.10471963882446,739.1622750759125,161.23609852790833
36,44,4.4,5,3,12,14,9,12,10,13,10,11,0,0,0,0,0.11388071148746118,0.9078124844580262,7.7367178454923575,0,0,0,0,0,0,0,0,5.24,6.2,0.9448749999999999,0.124,1.2483589227461789,0.2529822128134703,0.01853125777098685,0.005059644256269411,5,6.0,0.9192708333333333,0.12,3.8,135,562064844504,50,174.76777958869934,6.0,0.9347800925925925,0.12,4.0,136,876689368220,50,171.62774682044983,6.4,0.9667824074074074,0.128,5.8,137,800145632683,50,115.80388450622559,6.6,0.965636574074074,0.132,5.4,138,994952131968,50,117.75948572158813,6.0,0.9379050925925925,0.12,7.2,139,765280939687,50,153.96692514419556,733.9258217811584,0.0020935535430908203
