,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,66,6.6,5,0,9,10,11,14,10,13,9,10,11,13,10,13,11,12,12,14,0.252,0.9146762075319317,13.46568614195989,0,0,0,0,9.84,13.080000000000002,0.950210648148148,0.2616,1.8128430709799452,0.23999999999999963,0.017767220308108168,0.004800000000000005,5,12.8,0.9829745370370369,0.256,12.6,50,734505145228,50,159.34744954109192,13.2,0.9327314814814813,0.264,11.2,51,978659849522,50,215.08528232574463,13.2,0.9532465277777777,0.264,8.0,52,337040630442,50,196.87322354316711,13.4,0.9377083333333333,0.268,8.0,53,944804115129,50,218.07035279273987,12.8,0.9443923611111109,0.256,9.4,54,682948699647,50,214.86789536476135,1004.2442035675049,218.36517596244812
11,177,17.7,5,0,11,13,10,12,12,14,11,14,12,14,0,0,0,0,0,0,0.21999999999999997,0.9624396895135618,10.763252738283041,0,0,0,0,9.040000000000001,11.0,0.9719333333333331,0.22000000000000003,0.8616263691415206,0.0,0.004746821909885604,2.7755575615628914e-17,5,11.0,0.979435185185185,0.22,9.8,55,734505145228,50,83.9058268070221,11.0,0.966787037037037,0.22,8.8,56,978659849522,50,96.3510172367096,11.0,0.9689444444444444,0.22,8.6,57,337040630442,50,92.26992344856262,11.0,0.9690277777777776,0.22,10.2,58,944804115129,50,96.41489672660828,11.0,0.9754722222222222,0.22,7.8,59,682948699647,50,90.52866005897522,459.4703242778778,96.45945978164673
12,177,17.7,5,1,11,13,10,12,12,14,11,14,12,14,0,0,0,0,0,0,0.21999999999999997,0.9624396895135618,10.763252738283041,0,0,0,0,9.040000000000001,11.0,0.9719333333333331,0.22000000000000003,0.8616263691415206,0.0,0.004746821909885604,2.7755575615628914e-17,5,11.0,0.979435185185185,0.22,9.8,55,734505145228,50,83.9058268070221,11.0,0.966787037037037,0.22,8.8,56,978659849522,50,96.3510172367096,11.0,0.9689444444444444,0.22,8.6,57,337040630442,50,92.26992344856262,11.0,0.9690277777777776,0.22,10.2,58,944804115129,50,96.41489672660828,11.0,0.9754722222222222,0.22,7.8,59,682948699647,50,90.52866005897522,459.4703242778778,0.0016927719116210938
13,175,17.5,5,1,9,10,9,11,9,12,12,14,12,13,9,13,11,14,12,13,0.34,0.9407489570567887,15.452753554680942,0,0,0,0,13.0,17.0,0.9598425925925925,0.34,1.2263767773404712,0.0,0.009546817767901908,0.0,5,17.0,0.9733651620370369,0.34,11.6,35,734505145228,50,149.51106929779053,17.0,0.9605034722222221,0.34,11.6,36,978659849522,50,162.44801330566406,17.0,0.9483015046296295,0.34,14.6,37,337040630442,50,167.61145567893982,17.0,0.9502835648148147,0.34,14.0,38,944804115129,50,164.9000267982483,17.0,0.9667592592592592,0.34,13.2,39,682948699647,50,142.00970363616943,786.4802687168121,0.0013518333435058594
14,30,3.0,5,1,12,13,12,14,11,12,12,14,10,13,9,10,9,13,0,0,0.15668629150101526,0.9252975508319707,7.68,0,0,0,0,6.24,8.4,0.9470191798941798,0.168,0.72,0.2828427124746193,0.01086081453110453,0.005656854249492373,5,8.6,0.9320535714285713,0.172,5.4,60,734505145228,50,215.62477254867554,8.4,0.9629497354497353,0.168,7.4,61,978659849522,50,182.02582120895386,8.8,0.9421626984126984,0.176,6.2,62,337040630442,50,204.49669694900513,8.0,0.94260582010582,0.16,5.6,63,944804115129,50,216.47913694381714,8.2,0.9553240740740739,0.164,6.6,64,682948699647,50,195.29750752449036,1013.923935174942,216.7056610584259
15,40,4.0,5,1,11,14,10,13,9,10,10,12,11,14,10,12,11,13,12,14,0.26048313755650315,0.9460956171373177,13.032050954897212,12,14,0,0,10.52,13.84,0.9561882716049382,0.27680000000000005,1.2560254774486066,0.40792156108742256,0.0050463272338102496,0.008158431221748438,5,13.4,0.9558744855967078,0.268,10.8,65,734505145228,50,225.10506749153137,13.8,0.9647376543209876,0.276,9.4,66,978659849522,50,221.35119938850403,14.2,0.9489506172839506,0.284,9.4,67,337040630442,50,242.241868019104,14.4,0.9564814814814814,0.288,10.2,68,944804115129,50,230.72600936889648,13.4,0.9548971193415637,0.268,12.8,69,682948699647,50,236.61025071144104,1156.034394979477,242.28325247764587
16,89,8.9,5,1,9,11,9,11,11,14,10,11,0,0,0,0,0,0,0,0,0.14,0.9334575909425477,7.744582060213002,0,0,0,0,6.040000000000001,7.0,0.9503726851851851,0.14,0.8522910301065008,0.0,0.008457547121318758,0.0,5,7.0,0.9381134259259258,0.14,5.0,70,734505145228,50,119.87230062484741,7.0,0.9505671296296296,0.14,6.6,71,978659849522,50,112.8264627456665,7.0,0.9485763888888888,0.14,5.6,72,337040630442,50,124.57433533668518,7.0,0.9499537037037037,0.14,7.4,73,944804115129,50,104.37780356407166,7.0,0.9646527777777776,0.14,5.6,74,682948699647,50,108.01368522644043,569.6645874977112,124.8221321105957
17,117,11.7,5,1,12,14,9,13,12,14,12,14,10,13,9,10,11,14,0,0,0.30987047696824754,0.9404428806996553,14.652753554680942,0,0,0,0,12.2,15.959999999999999,0.9608624338624339,0.31920000000000004,1.226376777340471,0.2332380757938112,0.010209776581389293,0.004664761515876244,5,15.8,0.9648611111111112,0.316,10.8,75,734505145228,50,167.15187859535217,16.0,0.9634656084656082,0.32,13.8,76,978659849522,50,167.82356333732605,16.4,0.9764616402116401,0.328,10.8,77,337040630442,50,137.05583024024963,15.8,0.9518419312169312,0.316,12.4,78,944804115129,50,186.53567051887512,15.8,0.9476818783068782,0.316,13.2,79,682948699647,50,180.82440948486328,839.3913521766663,186.58100533485413
18,118,11.8,5,1,10,14,9,10,9,11,11,14,11,14,9,11,0,0,0,0,0.27147047696824755,0.9322314651419983,13.415328136593407,0,0,0,0,11.32,14.039999999999997,0.9616003086419752,0.2808,1.0476640682967038,0.23323807579381187,0.014684421749988462,0.004664761515876222,5,14.2,0.972511574074074,0.284,12.0,80,734505145228,50,142.86489295959473,14.2,0.9772878086419752,0.284,13.0,81,978659849522,50,143.24912786483765,14.0,0.9595640432098763,0.28,10.2,82,337040630442,50,164.0284342765808,14.2,0.9635879629629628,0.284,10.4,83,944804115129,50,153.30091619491577,13.6,0.9350501543209876,0.272,11.0,84,682948699647,50,197.43120336532593,800.8745746612549,197.91131782531738
19,159,15.9,5,1,11,13,9,13,10,14,10,11,9,10,9,13,11,14,0,0,0.3708133481811617,0.9357417977416362,16.477312084909045,0,0,0,0,13.800000000000002,18.839999999999996,0.9630839947089946,0.37679999999999997,1.3386560424545209,0.1496662954709571,0.013671098483679192,0.0029933259094191557,5,19.0,0.9799834656084655,0.38,11.8,85,734505145228,50,131.43338584899902,18.8,0.9508796296296295,0.376,13.4,86,978659849522,50,165.13538336753845,18.8,0.9481746031746031,0.376,14.6,87,337040630442,50,164.70535159111023,19.0,0.9788095238095238,0.38,15.8,88,944804115129,50,130.46668767929077,18.6,0.9575727513227512,0.372,13.4,89,682948699647,50,162.75852632522583,754.4993348121643,165.18431878089905
20,88,8.8,5,1,10,14,9,10,11,14,11,12,12,14,9,12,10,11,10,11,0.26756221040720696,0.9360852104938958,12.126655132606766,0,0,0,0,10.2,14.12,0.9560295138888886,0.28240000000000004,0.9633275663033835,0.37094473981982806,0.009972151697496386,0.007418894796396545,5,13.6,0.9394791666666666,0.272,11.6,90,734505145228,50,200.56820273399353,14.6,0.9706278935185184,0.292,8.8,91,978659849522,50,155.9176528453827,14.2,0.9590567129629628,0.284,10.2,92,337040630442,50,184.01082634925842,14.4,0.9559664351851851,0.288,9.6,93,944804115129,50,165.61575651168823,13.8,0.955017361111111,0.276,10.8,94,682948699647,50,201.06739950180054,907.1798379421234,201.34821462631226
21,118,11.8,5,1,12,14,10,11,9,11,9,12,9,10,10,11,10,14,0,0,0.25296163282309386,0.9253197206205624,11.17328735577513,0,0,0,0,9.239999999999998,13.040000000000001,0.9474497354497353,0.26080000000000003,0.9666436778875657,0.1959591794226542,0.011065007414586419,0.003919183588453089,5,13.0,0.9461673280423278,0.26,9.4,95,734505145228,50,182.62297677993774,13.0,0.9540509259259259,0.26,10.2,96,978659849522,50,181.90834307670593,13.4,0.9634623015873015,0.268,7.4,97,337040630442,50,152.61950087547302,12.8,0.9303406084656084,0.256,9.8,98,944804115129,50,198.90120363235474,13.0,0.943227513227513,0.26,9.4,99,682948699647,50,180.73678994178772,896.7888143062592,198.95321774482727
22,122,12.2,5,1,9,11,11,13,9,12,12,14,0,0,0,0,0,0,0,0,0.164,0.9418508382094157,9.224280680158621,0,0,0,0,7.4,8.360000000000001,0.9541550925925926,0.16720000000000002,0.9121403400793104,0.08000000000000043,0.006152127191588407,0.0016000000000000014,5,8.4,0.9528703703703703,0.168,8.0,100,734505145228,50,124.70070719718933,8.4,0.9497800925925926,0.168,7.6,101,978659849522,50,126.08851218223572,8.4,0.9662962962962962,0.168,7.8,102,337040630442,50,109.41472053527832,8.2,0.9510532407407406,0.164,8.0,103,944804115129,50,129.75669384002686,8.4,0.9507754629629629,0.168,5.6,104,682948699647,50,127.95416522026062,617.9147989749908,130.0053849220276
23,62,6.2,5,1,9,10,10,14,11,14,10,13,11,13,9,12,9,10,12,14,0.2968445824720007,0.9353232448470148,14.479789467852134,0,0,0,0,10.680000000000001,15.2,0.9546961805555554,0.304,1.8998947339260663,0.17888543819998334,0.009686467854270287,0.0035777087639996667,5,15.0,0.9715596064814813,0.3,13.2,105,734505145228,50,173.8517701625824,15.4,0.9467853009259259,0.308,10.4,106,978659849522,50,209.31424188613892,15.2,0.9593778935185184,0.304,11.6,107,337040630442,50,198.04421043395996,15.4,0.9459664351851851,0.308,7.4,108,944804115129,50,208.42792177200317,15.0,0.9497916666666666,0.3,10.8,109,682948699647,50,208.90053486824036,998.5386791229248,209.3682188987732
24,122,12.2,5,2,9,11,11,13,9,12,12,14,0,0,0,0,0,0,0,0,0.164,0.9418508382094157,9.224280680158621,0,0,0,0,7.4,8.360000000000001,0.9541550925925926,0.16720000000000002,0.9121403400793104,0.08000000000000043,0.006152127191588407,0.0016000000000000014,5,8.4,0.9528703703703703,0.168,8.0,100,734505145228,50,124.70070719718933,8.4,0.9497800925925926,0.168,7.6,101,978659849522,50,126.08851218223572,8.4,0.9662962962962962,0.168,7.8,102,337040630442,50,109.41472053527832,8.2,0.9510532407407406,0.164,8.0,103,944804115129,50,129.75669384002686,8.4,0.9507754629629629,0.168,5.6,104,682948699647,50,127.95416522026062,617.9147989749908,0.001878499984741211
25,89,8.9,5,2,9,11,9,11,11,13,10,11,0,0,0,0,0,0,0,0,0.12,0.9338339312171513,6.683632614803888,0,0,0,0,4.92,6.159999999999999,0.9529097222222221,0.1232,0.8818163074019439,0.08000000000000007,0.009537895502535395,0.0016000000000000014,5,6.0,0.9374999999999998,0.12,4.2,110,734505145228,50,131.996732711792,6.2,0.9538194444444443,0.124,4.8,111,978659849522,50,115.02315258979797,6.2,0.9558680555555553,0.124,4.8,112,337040630442,50,123.77490234375,6.2,0.9502777777777777,0.124,6.6,113,944804115129,50,113.88833260536194,6.2,0.9670833333333333,0.124,4.2,114,682948699647,50,110.76585102081299,595.4489712715149,132.00132513046265
26,41,4.1,5,2,11,14,10,13,9,10,10,12,10,13,9,11,10,13,0,0,0.22274827202699957,0.9520453916362481,10.364235628579747,0,0,0,0,9.04,11.68,0.9638968253968253,0.23359999999999997,0.6621178142898738,0.2712931993250106,0.005925716880288615,0.0054258639865002066,5,11.4,0.9539484126984127,0.228,9.2,115,734505145228,50,205.4942066669464,12.0,0.9657208994708995,0.24,9.6,116,978659849522,50,184.01579785346985,12.0,0.9658134920634921,0.24,7.8,117,337040630442,50,195.98344039916992,11.6,0.9619841269841268,0.232,9.6,118,944804115129,50,179.95197105407715,11.4,0.9720171957671957,0.228,9.0,119,682948699647,50,182.74740839004517,948.1928243637085,205.50002002716064
27,29,2.9,5,2,12,13,12,13,12,14,10,13,9,10,9,11,0,0,0,0,0.10128742445626773,0.9000141944946568,6.632050954897213,0,0,0,0,4.12,5.84,0.9389814814814814,0.11679999999999999,1.2560254774486066,0.38781438859330636,0.019483643493412323,0.007756287771866127,5,6.2,0.962685185185185,0.124,5.4,120,734505145228,50,163.1924693584442,6.2,0.9612731481481481,0.124,3.2,121,978659849522,50,158.9281575679779,5.6,0.9256558641975307,0.112,2.6,122,337040630442,50,212.27736592292786,6.0,0.9306481481481481,0.12,5.8,123,944804115129,50,181.86840796470642,5.2,0.9146450617283949,0.104,3.6,124,682948699647,50,236.36635661125183,952.6327574253082,236.63085842132568
28,122,12.2,5,2,12,13,11,14,9,12,12,14,0,0,0,0,0,0,0,0,0.16144156877825158,0.9342628782215227,10.20389364278342,0,0,0,0,7.12,8.48,0.9650138888888888,0.16960000000000003,1.5419468213917105,0.20396078054371172,0.015375505333683082,0.00407921561087422,5,8.8,0.9807523148148147,0.176,5.6,125,734505145228,50,73.30317640304565,8.6,0.9765740740740738,0.172,5.4,126,978659849522,50,90.53479337692261,8.4,0.968900462962963,0.168,7.8,127,337040630442,50,100.91836190223694,8.2,0.9371875,0.164,9.6,128,944804115129,50,110.39916253089905,8.4,0.9616550925925925,0.168,7.2,129,682948699647,50,106.7662079334259,481.92170214653015,110.45588326454163
29,30,3.0,5,2,12,13,11,13,9,13,10,11,9,10,9,12,0,0,0,0,0.12592699177442085,0.9189915593206914,6.5711813952440234,0,0,0,0,4.92,7.12,0.9458356481481479,0.14240000000000003,0.8255906976220119,0.41182520563948,0.013422044413728235,0.008236504112789594,5,7.6,0.9581597222222221,0.152,4.8,130,734505145228,50,180.06536841392517,7.0,0.9264236111111109,0.14,3.8,131,978659849522,50,227.76326632499695,7.6,0.9634529320987651,0.152,4.4,132,337040630442,50,157.86885023117065,6.8,0.9388040123456789,0.136,6.2,133,944804115129,50,180.04806113243103,6.6,0.9423379629629628,0.132,5.4,134,682948699647,50,191.64666652679443,937.3922126293182,227.97920989990234
30,119,11.9,5,2,11,12,10,11,11,14,9,10,10,14,10,11,9,10,0,0,0.21696163282309386,0.9243767260741308,9.486302722267112,0,0,0,0,7.959999999999999,11.24,0.954656746031746,0.22480000000000003,0.763151361133557,0.1959591794226542,0.015140009978807625,0.003919183588453088,5,11.0,0.9451091269841269,0.22,7.6,135,734505145228,50,172.07526111602783,11.6,0.98073082010582,0.232,8.8,136,978659849522,50,125.73091554641724,11.2,0.9357506613756613,0.224,7.8,137,337040630442,50,173.65500354766846,11.2,0.9585681216931217,0.224,8.8,138,944804115129,50,157.3199062347412,11.2,0.9531249999999997,0.224,6.8,139,682948699647,50,155.61726570129395,784.3983521461487,173.70727491378784
31,30,3.0,5,2,11,12,12,14,11,12,12,14,9,12,9,10,9,12,9,13,0.1931674726171696,0.930599766964309,9.056594949905632,0,0,0,0,7.119999999999999,10.52,0.949630787037037,0.2104,0.9682974749528166,0.43081318457076023,0.009515510036363964,0.008616263691415207,5,10.2,0.9547019675925925,0.204,7.0,140,734505145228,50,207.9495770931244,10.4,0.9363570601851852,0.208,6.0,141,978659849522,50,236.03900694847107,10.8,0.9511603009259257,0.216,6.4,142,337040630442,50,213.3028883934021,11.2,0.9636024305555555,0.224,7.4,143,944804115129,50,181.0539197921753,10.0,0.9423321759259258,0.2,8.8,144,682948699647,50,229.65751719474792,1068.0029094219208,236.28929328918457
32,119,11.9,5,2,11,13,10,11,11,14,9,10,10,14,9,10,9,10,10,14,0.30587047696824754,0.9055395763090188,12.634847661933016,0,0,0,0,11.24,15.760000000000002,0.937493634259259,0.31520000000000004,0.6974238309665078,0.23323807579381198,0.01597702897512012,0.004664761515876244,5,15.6,0.9244270833333332,0.312,11.2,40,734505145228,50,231.53666734695435,16.0,0.9558362268518517,0.32,12.0,41,978659849522,50,185.77368688583374,15.8,0.9308680555555553,0.316,10.2,42,337040630442,50,227.32604026794434,16.0,0.9571990740740739,0.32,10.8,43,944804115129,50,190.18747544288635,15.4,0.9191377314814813,0.308,12.0,44,682948699647,50,238.79841589927673,1073.6222858428955,0.0009703636169433594
33,119,11.9,5,2,11,13,10,11,11,14,9,10,10,14,9,10,9,10,10,14,0.30587047696824754,0.9055395763090188,12.634847661933016,0,0,0,0,11.24,15.760000000000002,0.937493634259259,0.31520000000000004,0.6974238309665078,0.23323807579381198,0.01597702897512012,0.004664761515876244,5,15.6,0.9244270833333332,0.312,11.2,40,734505145228,50,231.53666734695435,16.0,0.9558362268518517,0.32,12.0,41,978659849522,50,185.77368688583374,15.8,0.9308680555555553,0.316,10.2,42,337040630442,50,227.32604026794434,16.0,0.9571990740740739,0.32,10.8,43,944804115129,50,190.18747544288635,15.4,0.9191377314814813,0.308,12.0,44,682948699647,50,238.79841589927673,1073.6222858428955,0.0007863044738769531
34,119,11.9,5,2,12,13,11,12,9,10,10,14,9,10,9,10,10,14,0,0,0.2328,0.9069143628944599,12.017400244344593,0,0,0,0,9.48,12.120000000000001,0.941738095238095,0.2424,1.2687001221722964,0.23999999999999996,0.017411866171817544,0.004800000000000005,5,11.8,0.9229662698412698,0.236,10.6,145,734505145228,50,197.68240213394165,12.4,0.9661111111111109,0.248,10.4,146,978659849522,50,154.7270131111145,12.4,0.9591468253968252,0.248,10.2,147,337040630442,50,153.85746240615845,12.0,0.9293253968253966,0.24,9.0,148,944804115129,50,181.65384578704834,12.0,0.9311408730158729,0.24,7.2,149,682948699647,50,180.87729620933533,868.7980196475983,197.6915295124054
35,30,3.0,5,2,10,11,11,14,11,12,11,14,10,12,9,10,9,12,0,0,0.1566015385525825,0.9116373560927613,8.354419848752471,0,0,0,0,5.92,8.48,0.9463068783068781,0.16960000000000003,1.2172099243762353,0.3249615361854383,0.01733476110705839,0.006499230723708763,5,8.4,0.9135714285714285,0.168,4.8,150,734505145228,50,257.4324700832367,8.6,0.945410052910053,0.172,5.8,151,978659849522,50,201.99411344528198,9.0,0.9612632275132276,0.18,4.4,152,337040630442,50,165.5258593559265,8.4,0.959642857142857,0.168,7.4,153,944804115129,50,165.3882086277008,8.0,0.9516468253968251,0.16,7.2,154,682948699647,50,207.65594840049744,997.9965999126434,257.4462745189667
36,89,8.9,5,3,9,11,9,11,10,11,0,0,0,0,0,0,0,0,0,0,0.0829403557437306,0.9207013912830745,3.622586398650021,0,0,0,0,3.0799999999999996,4.4,0.9576296296296295,0.088,0.2712931993250108,0.126491106406735,0.01846411917327749,0.0025298221281347018,5,4.4,0.9546296296296295,0.088,3.6,155,734505145228,50,99.78671526908875,4.2,0.9330092592592591,0.084,3.0,156,978659849522,50,114.07211923599243,4.6,0.9887962962962962,0.092,2.8,157,337040630442,50,78.76053881645203,4.4,0.9633333333333333,0.088,3.0,158,944804115129,50,96.2318000793457,4.4,0.9483796296296294,0.088,3.0,159,682948699647,50,100.14097857475281,488.9921519756317,114.13287019729614
