,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,106,10.6,5,0,10,12,10,13,9,12,10,12,9,13,11,14,10,12,0.3915622104072069,0.9504791868293234,18.014252736930192,9,11,10,11,0,0,14.919999999999998,20.32,0.9611373456790122,0.4064,1.5471263684650969,0.37094473981982795,0.005329079424844408,0.007418894796396548,5,20.6,0.9637680041152262,0.412,14.6,50,238657604458,50,175.72806000709534,20.6,0.9619598765432098,0.412,12.6,51,232007654419,50,183.5379819869995,20.4,0.9692438271604937,0.408,17.4,52,391329423632,50,187.04662013053894,20.4,0.9563245884773662,0.408,15.4,53,383873523543,50,200.84714198112488,19.6,0.9543904320987653,0.392,14.6,54,590426276866,50,219.53661584854126,966.6964199542999,219.86227798461914
11,69,6.9,5,0,10,11,12,13,11,12,12,13,9,11,9,12,10,11,0.19200000000000003,0.897778656537512,10.689164120426003,11,13,0,0,0,0,7.280000000000001,10.080000000000002,0.9342002314814813,0.2016,1.704582060213001,0.23999999999999963,0.018210787471984697,0.004799999999999991,5,10.2,0.9417129629629628,0.204,8.0,55,238657604458,50,173.2091727256775,10.4,0.9268865740740739,0.208,4.4,56,232007654419,50,186.64681148529053,9.8,0.9121932870370368,0.196,8.4,57,391329423632,50,217.42414116859436,10.2,0.9247800925925925,0.204,6.4,58,383873523543,50,192.9849202632904,9.8,0.9654282407407406,0.196,9.2,59,590426276866,50,167.21230626106262,937.4773519039154,217.43659496307373
12,108,10.8,5,1,10,11,9,12,12,13,9,12,9,12,10,11,10,14,0.4352364390799174,0.932789273302078,19.656432015105175,10,13,9,13,10,11,17.360000000000003,22.200000000000003,0.9564944444444444,0.44400000000000006,1.1482160075525853,0.21908902300206698,0.01185258557118326,0.004381780460041332,5,22.2,0.9463472222222222,0.444,15.8,40,238657604458,50,214.25433993339539,22.0,0.9553379629629628,0.44,17.4,41,232007654419,50,189.0179159641266,22.6,0.9784629629629629,0.452,16.6,42,391329423632,50,175.73873209953308,22.2,0.9457476851851851,0.444,17.8,43,383873523543,50,212.20514965057373,22.0,0.9565763888888889,0.44,19.2,44,590426276866,50,202.20138478279114,993.4175224304199,0.0018100738525390625
13,156,15.6,5,1,11,14,9,13,9,13,9,11,12,14,11,14,11,14,0.4736,0.9612551740180013,22.04740106761553,9,12,0,0,0,0,17.720000000000002,23.84,0.9722199074074073,0.4768,2.163700533807764,0.07999999999999972,0.005482366694702995,0.0016000000000000014,5,23.8,0.9689699074074074,0.476,16.0,20,238657604458,50,160.85789561271667,23.8,0.9677459490740741,0.476,16.2,21,232007654419,50,165.47380089759827,23.8,0.9716116898148148,0.476,21.6,22,391329423632,50,160.55950546264648,24.0,0.982890625,0.48,18.6,23,383873523543,50,134.07184219360352,23.8,0.9698813657407408,0.476,16.2,24,590426276866,50,166.85033416748047,787.8133783340454,0.0015292167663574219
14,156,15.6,5,1,11,13,9,13,9,12,9,10,12,14,11,14,11,14,0.41081334818116166,0.9614306022918568,19.168255308314105,9,12,0,0,0,0,16.16,20.839999999999996,0.9724693287037038,0.4168,1.5041276541570532,0.14966629547095714,0.005519363205923527,0.002993325909419156,5,21.0,0.9787934027777777,0.42,17.0,60,238657604458,50,132.09305477142334,21.0,0.9772309027777777,0.42,14.0,61,232007654419,50,134.95832419395447,20.8,0.9655410879629629,0.416,17.0,62,391329423632,50,164.57251453399658,20.8,0.9744531249999999,0.416,14.8,63,383873523543,50,152.93938159942627,20.6,0.966328125,0.412,18.0,64,590426276866,50,170.57969498634338,755.142970085144,170.84901332855225
15,34,3.4,5,1,9,13,10,13,10,13,11,14,11,14,11,14,9,12,0.30744244923464076,0.9515577696892303,12.93643201510517,11,13,0,0,0,0,10.639999999999999,15.959999999999999,0.971875,0.31920000000000004,1.148216007552586,0.29393876913398076,0.010158615155384843,0.005878775382679633,5,15.8,0.9541377314814814,0.316,9.6,65,238657604458,50,233.26576566696167,16.4,0.9815509259259259,0.328,10.2,66,232007654419,50,169.46369314193726,15.8,0.9670804398148148,0.316,12.2,67,391329423632,50,216.75583600997925,16.2,0.9793344907407407,0.324,11.8,68,383873523543,50,182.9858739376068,15.6,0.977271412037037,0.312,9.4,69,590426276866,50,177.4020230770111,979.8731918334961,233.2725920677185
16,65,6.5,5,1,9,13,11,13,10,13,12,14,10,12,9,13,10,14,0.3266134395754548,0.9583415084848925,16.06342851191716,0,0,0,0,0,0,13.319999999999999,17.0,0.9680925925925926,0.33999999999999997,1.3717142559585798,0.3346640106136303,0.004875542053850025,0.00669328021227259,5,17.0,0.9740343915343914,0.34,14.2,70,238657604458,50,166.84682273864746,17.4,0.9728604497354498,0.348,15.4,71,232007654419,50,161.51741361618042,17.0,0.9634689153439153,0.34,11.4,72,391329423632,50,161.17283630371094,17.2,0.9618154761904761,0.344,12.6,73,383873523543,50,168.75478339195251,16.4,0.96828373015873,0.328,13.0,74,590426276866,50,178.9038164615631,837.1956725120544,179.19539999961853
17,34,3.4,5,1,10,12,11,14,12,14,11,12,11,14,9,11,11,13,0.18242669636232337,0.9356754933430999,9.989769217112633,0,0,0,0,0,0,8.040000000000001,9.72,0.9550013227513225,0.1944,0.9748846085563156,0.2993325909419156,0.009662914704111372,0.005986651818838311,5,10.0,0.9617923280423282,0.2,6.6,75,238657604458,50,172.46371293067932,10.0,0.9561507936507935,0.2,9.4,76,232007654419,50,196.95242500305176,9.2,0.9403373015873014,0.184,7.8,77,391329423632,50,213.13608074188232,9.8,0.9488293650793651,0.196,7.6,78,383873523543,50,201.7196912765503,9.6,0.9678968253968253,0.192,8.8,79,590426276866,50,164.01587891578674,948.2877888679504,213.14953207969666
18,106,10.6,5,1,9,12,12,13,9,12,12,13,10,12,9,12,0,0,0.236,0.9459289589841685,11.300980235153439,0,0,0,0,0,0,8.24,12.12,0.9662577160493827,0.2424,1.530490117576719,0.16000000000000006,0.010164378532607073,0.0032000000000000028,5,12.0,0.9485185185185184,0.24,7.0,80,238657604458,50,151.38633966445923,12.4,0.9744521604938273,0.248,7.4,81,232007654419,50,105.2591462135315,12.2,0.9716589506172838,0.244,7.4,82,391329423632,50,128.10643434524536,12.0,0.9613657407407407,0.24,8.2,83,383873523543,50,146.5216302871704,12.0,0.9752932098765431,0.24,11.2,84,590426276866,50,123.55226397514343,654.8258144855499,151.39281463623047
19,64,6.4,5,1,10,12,12,13,9,12,9,11,9,13,11,14,10,11,0.3472364390799173,0.9418296379198052,18.20689143406643,9,11,10,14,0,0,13.559999999999999,17.8,0.9529634773662551,0.356,2.3234457170332163,0.21908902300206695,0.005566919723224908,0.004381780460041333,5,17.8,0.9533899176954732,0.356,10.4,85,238657604458,50,199.27765679359436,17.8,0.9421836419753085,0.356,17.4,86,232007654419,50,217.8016233444214,18.0,0.955537551440329,0.36,14.2,87,391329423632,50,202.63194251060486,18.0,0.9577700617283951,0.36,13.6,88,383873523543,50,192.940012216568,17.4,0.9559362139917695,0.348,12.2,89,590426276866,50,214.5918526649475,1027.243087530136,217.8107147216797
20,109,10.9,5,1,10,11,9,12,9,12,9,12,10,11,10,14,10,13,0.3333725830020305,0.9292398444276643,16.735147688312374,9,10,0,0,0,0,12.080000000000002,17.8,0.9667251157407406,0.356,2.327573844156185,0.5656854249492372,0.018742635656538185,0.011313708498984752,5,17.6,0.9677488425925925,0.352,13.6,90,238657604458,50,172.789790391922,18.4,0.9875405092592591,0.368,10.6,91,232007654419,50,136.83142614364624,18.0,0.9659259259259259,0.36,8.4,92,391329423632,50,158.42977619171143,18.2,0.9796585648148147,0.364,12.8,93,383873523543,50,144.3388876914978,16.8,0.9327517361111111,0.336,15.0,94,590426276866,50,228.28217148780823,840.6720519065857,228.55319952964783
21,32,3.2,5,1,9,13,9,12,11,14,12,14,11,13,11,14,9,12,0.3056808164115469,0.9518744498724291,15.558181348367363,10,14,0,0,0,0,12.04,15.48,0.9686157407407407,0.3096,1.7590906741836816,0.09797958971132678,0.008370645434155834,0.001959591794226544,5,15.6,0.9696180555555556,0.312,12.2,95,238657604458,50,203.25673961639404,15.4,0.9688049768518519,0.308,13.2,96,232007654419,50,216.88678073883057,15.6,0.9713165509259258,0.312,14.2,97,391329423632,50,202.93087005615234,15.4,0.9537384259259258,0.308,9.0,98,383873523543,50,231.02618670463562,15.4,0.9796006944444444,0.308,11.6,99,590426276866,50,189.47882080078125,1043.5793979167938,231.04332828521729
22,34,3.4,5,1,9,13,10,13,11,14,11,13,9,13,11,14,0,0,0.24496163282309386,0.9604210697738728,11.71441984875247,0,0,0,0,0,0,9.28,12.64,0.970775462962963,0.2528,1.217209924376235,0.1959591794226542,0.005177196594545153,0.003919183588453088,5,12.6,0.9667708333333332,0.252,7.2,100,238657604458,50,161.48928546905518,13.0,0.9781751543209874,0.26,11.0,101,232007654419,50,142.74096035957336,12.6,0.9633757716049383,0.252,9.4,102,391329423632,50,169.53555274009705,12.6,0.9732523148148148,0.252,9.2,103,383873523543,50,151.0499188899994,12.4,0.9723032407407408,0.248,9.6,104,590426276866,50,155.91603565216064,780.7317531108856,169.8522982597351
23,65,6.5,5,1,12,14,12,13,9,12,10,13,12,14,11,12,9,12,0.3056808164115469,0.9344734557900368,12.950324652510984,9,10,11,14,0,0,10.64,15.48,0.9506450617283951,0.3096,1.1551623262554915,0.09797958971132678,0.008085802969179157,0.001959591794226544,5,15.6,0.9620781893004116,0.312,12.2,105,238657604458,50,185.78753542900085,15.4,0.9434979423868312,0.308,11.2,106,232007654419,50,213.70630550384521,15.6,0.9432150205761318,0.312,11.0,107,391329423632,50,207.02283239364624,15.4,0.9456995884773662,0.308,10.0,108,383873523543,50,213.98558163642883,15.4,0.9587345679012343,0.308,8.8,109,590426276866,50,204.97396278381348,1025.4762177467346,214.1493148803711
24,41,4.1,5,2,9,12,12,14,10,12,9,10,9,11,9,12,12,14,0.23076221040720687,0.9525286611750852,9.745191017778144,12,14,0,0,0,0,8.24,12.28,0.9622453703703702,0.24559999999999998,0.7525955088890715,0.3709447398198282,0.004858354597642486,0.0074188947963965595,5,12.6,0.9699131944444443,0.252,7.4,110,238657604458,50,191.52667355537415,12.4,0.9585995370370368,0.248,8.0,111,232007654419,50,215.07551407814026,12.6,0.9569502314814813,0.252,7.6,112,391329423632,50,219.46891021728516,12.2,0.9599594907407407,0.244,8.8,113,383873523543,50,208.69472813606262,11.6,0.9658043981481481,0.232,9.4,114,590426276866,50,198.10874938964844,1032.8745753765106,219.790696144104
25,71,7.1,5,2,9,10,12,14,11,13,11,12,10,12,9,10,12,13,0.19268629150101527,0.9110557402337278,10.532779585275026,10,12,0,0,0,0,6.5200000000000005,10.2,0.9452638888888888,0.20400000000000001,2.0063897926375125,0.2828427124746188,0.017104074327580467,0.005656854249492373,5,10.4,0.9576562499999999,0.208,8.4,115,238657604458,50,155.87364411354065,10.2,0.9204861111111109,0.204,3.6,116,232007654419,50,200.1674747467041,10.0,0.9286805555555553,0.2,8.0,117,391329423632,50,195.70799279212952,10.6,0.9603124999999999,0.212,4.6,118,383873523543,50,167.24831223487854,9.8,0.9591840277777777,0.196,8.0,119,590426276866,50,177.9697082042694,896.9671320915222,200.1782741546631
26,34,3.4,5,2,10,13,12,14,11,13,11,14,10,12,0,0,0,0,0.15136163282309384,0.9524062704565324,6.438178046004134,0,0,0,0,0,0,6.0,7.959999999999999,0.9636499999999998,0.1592,0.21908902300206665,0.19595917942265398,0.005621864771733687,0.003919183588453088,5,8.2,0.9656296296296295,0.164,6.0,120,238657604458,50,139.0258195400238,8.2,0.9730000000000001,0.164,6.4,121,232007654419,50,128.7424705028534,7.8,0.9560277777777777,0.156,5.8,122,391329423632,50,165.40570044517517,7.8,0.9608703703703704,0.156,6.0,123,383873523543,50,145.89014840126038,7.8,0.9627222222222223,0.156,5.8,124,590426276866,50,148.83254623413086,727.8966851234436,165.6792116165161
27,109,10.9,5,2,10,14,9,12,11,14,9,12,9,12,10,11,10,14,0.4772133481811617,0.9496101596377504,21.77783006499763,9,12,9,11,0,0,18.0,24.160000000000004,0.9637211934156378,0.48319999999999996,1.8889150324988153,0.1496662954709571,0.007055516888943708,0.0029933259094191557,5,24.0,0.9557510288065844,0.48,15.2,125,238657604458,50,210.33846282958984,24.2,0.9699768518518517,0.484,20.4,126,232007654419,50,194.5228934288025,24.2,0.9620267489711934,0.484,17.4,127,391329423632,50,206.9072287082672,24.4,0.973719135802469,0.488,19.8,128,383873523543,50,174.2556562423706,24.0,0.9571322016460905,0.48,17.2,129,590426276866,50,204.04656600952148,990.0708072185516,210.34619545936584
28,65,6.5,5,2,9,10,12,13,12,13,10,12,10,12,11,14,9,12,0.21343627957273179,0.9084039962588912,11.014252736930194,10,11,0,0,0,0,7.919999999999999,11.36,0.9298993055555554,0.22719999999999999,1.5471263684650975,0.34409301068170506,0.010747654648332104,0.0068818602136341,5,11.6,0.9460358796296295,0.232,5.8,130,238657604458,50,194.60445380210876,11.8,0.9309722222222221,0.236,9.6,131,232007654419,50,199.59726214408875,11.2,0.9145254629629629,0.224,7.4,132,391329423632,50,231.23210191726685,11.4,0.9227372685185184,0.228,9.8,133,383873523543,50,218.21575164794922,10.8,0.9352256944444444,0.216,7.0,134,590426276866,50,209.83735156059265,1053.4869210720062,231.52618551254272
29,93,9.3,5,2,12,14,12,13,9,11,10,11,11,13,9,10,10,11,0.24347047696824753,0.9318363276757343,11.276663768113753,9,10,11,14,0,0,9.360000000000001,12.64,0.9533323045267489,0.2528,0.9583318840568755,0.23323807579381198,0.010747988425507305,0.004664761515876244,5,12.4,0.9403343621399175,0.248,8.2,135,238657604458,50,212.59678626060486,12.8,0.9590329218106994,0.256,8.4,136,232007654419,50,174.37167692184448,12.6,0.9443621399176954,0.252,10.8,137,391329423632,50,192.39354872703552,13.0,0.9705041152263374,0.26,9.8,138,383873523543,50,145.00302124023438,12.4,0.9524279835390944,0.248,9.6,139,590426276866,50,188.15475702285767,912.5197901725769,212.60406756401062
30,77,7.7,5,2,9,11,12,14,9,11,12,14,10,11,9,11,9,10,0.25081334818116174,0.9330648243366066,9.632773891679268,12,13,11,13,0,0,8.639999999999999,12.839999999999998,0.9470709876543209,0.25680000000000003,0.49638694583963416,0.1496662954709577,0.0070030816588571,0.002993325909419156,5,13.0,0.9534567901234566,0.26,8.8,140,238657604458,50,196.4834189414978,13.0,0.9547993827160491,0.26,9.0,141,232007654419,50,178.6268322467804,12.8,0.9375154320987655,0.256,9.2,142,391329423632,50,215.06527853012085,12.8,0.949429012345679,0.256,8.4,143,383873523543,50,201.87128400802612,12.6,0.9401543209876542,0.252,7.8,144,590426276866,50,212.15987277030945,1004.2066864967346,215.36043548583984
31,42,4.2,5,2,9,10,12,14,12,14,9,12,9,12,12,14,10,12,0.20140153855258247,0.9435243293817842,11.476754978012213,0,0,0,0,0,0,8.52,10.720000000000002,0.9657526455026453,0.2144,1.4783774890061065,0.3249615361854385,0.011114158060430559,0.006499230723708773,5,10.6,0.9558068783068782,0.212,7.2,145,238657604458,50,196.23282074928284,10.8,0.9497552910052909,0.216,7.8,146,232007654419,50,204.27114510536194,10.8,0.9769973544973543,0.216,8.0,147,391329423632,50,156.3539445400238,11.2,0.9768650793650792,0.224,8.2,148,383873523543,50,165.67288780212402,10.2,0.9693386243386243,0.204,11.4,149,590426276866,50,173.20173168182373,895.7325298786163,204.2846484184265
32,106,10.6,5,2,9,12,9,12,12,13,10,12,9,12,0,0,0,0,0.2152,0.9416269094268178,9.319555500672319,0,0,0,0,0,0,7.5200000000000005,11.079999999999998,0.9545,0.22160000000000002,0.8997777503361594,0.15999999999999942,0.006436545286591082,0.0032000000000000028,5,11.2,0.9477592592592592,0.224,7.6,150,238657604458,50,126.62825322151184,11.2,0.9665277777777778,0.224,7.2,151,232007654419,50,114.20743227005005,11.0,0.9539814814814814,0.22,9.0,152,391329423632,50,114.1608567237854,11.2,0.9537592592592592,0.224,6.2,153,383873523543,50,123.05155086517334,10.8,0.950472222222222,0.216,7.6,154,590426276866,50,126.02763509750366,604.0757281780243,126.63673973083496
33,64,6.4,5,2,9,10,11,12,11,14,9,12,11,12,9,10,11,12,0.20323643907991737,0.909421739681277,9.967489045740994,10,12,0,0,0,0,7.4,10.6,0.9403368055555553,0.21200000000000002,1.2837445228704971,0.21908902300206695,0.015457532937139164,0.004381780460041332,5,10.8,0.9574942129629627,0.216,6.2,155,238657604458,50,185.5924801826477,10.8,0.9301331018518517,0.216,6.4,156,232007654419,50,215.88701105117798,10.6,0.9407002314814814,0.212,7.2,157,391329423632,50,199.63815236091614,10.6,0.9170659722222221,0.212,7.4,158,383873523543,50,236.21822214126587,10.2,0.9562905092592591,0.204,9.8,159,590426276866,50,185.45253205299377,1022.7883977890015,236.2403507232666
34,69,6.9,5,2,10,11,12,13,11,12,12,13,9,11,9,12,10,11,0.19200000000000003,0.897778656537512,10.689164120426003,11,13,0,0,0,0,7.280000000000001,10.080000000000002,0.9342002314814813,0.2016,1.704582060213001,0.23999999999999963,0.018210787471984697,0.004799999999999991,5,10.2,0.9417129629629628,0.204,8.0,55,238657604458,50,173.2091727256775,10.4,0.9268865740740739,0.208,4.4,56,232007654419,50,186.64681148529053,9.8,0.9121932870370368,0.196,8.4,57,391329423632,50,217.42414116859436,10.2,0.9247800925925925,0.204,6.4,58,383873523543,50,192.9849202632904,9.8,0.9654282407407406,0.196,9.2,59,590426276866,50,167.21230626106262,937.4773519039154,0.0017697811126708984
35,69,6.9,5,2,10,11,12,13,11,12,12,13,9,11,9,12,10,11,0.19200000000000003,0.897778656537512,10.689164120426003,11,13,0,0,0,0,7.280000000000001,10.080000000000002,0.9342002314814813,0.2016,1.704582060213001,0.23999999999999963,0.018210787471984697,0.004799999999999991,5,10.2,0.9417129629629628,0.204,8.0,55,238657604458,50,173.2091727256775,10.4,0.9268865740740739,0.208,4.4,56,232007654419,50,186.64681148529053,9.8,0.9121932870370368,0.196,8.4,57,391329423632,50,217.42414116859436,10.2,0.9247800925925925,0.204,6.4,58,383873523543,50,192.9849202632904,9.8,0.9654282407407406,0.196,9.2,59,590426276866,50,167.21230626106262,937.4773519039154,0.0015177726745605469
