,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,116,11.6,5,0,10,13,11,13,10,13,12,14,10,12,11,13,12,13,0.2952364390799173,0.9451434770006439,13.696372042726818,12,13,0,0,0,0,12.319999999999999,15.2,0.9661805555555555,0.304,0.6881860213634098,0.2190890230020663,0.010518539277455746,0.004381780460041333,5,15.0,0.9495370370370368,0.3,13.2,50.0,809132025421.0,50.0,162.02378273010254,15.0,0.9633159722222222,0.3,13.0,51.0,990676108683.0,50.0,133.68309211730957,15.6,0.9818113425925925,0.312,11.8,52.0,125914321520.0,50.0,98.64812207221985,15.2,0.9709606481481481,0.304,11.4,53.0,633356605068.0,50.0,127.48499894142151,15.2,0.9652777777777777,0.304,12.2,54.0,293597788666.0,50.0,130.9085078239441,652.7485036849976,162.0321021080017
11,11,1.1,5,0,10,14,11,14,10,11,9,13,11,12,11,14,9,10,0.1037166747967499,0.8951764333537244,6.682221243269511,0,0,0,0,0,0,4.159999999999999,6.04,0.9378022486772485,0.12079999999999999,1.2611106216347558,0.4270831300812523,0.02131290766176203,0.00854166260162505,5,5.4,0.8953935185185184,0.108,6.2,55.0,809132025421.0,50.0,341.20516777038574,6.4,0.947113095238095,0.128,2.4,56.0,990676108683.0,50.0,228.9268672466278,6.6,0.951517857142857,0.132,4.4,57.0,125914321520.0,50.0,252.35211944580078,6.0,0.9497354497354497,0.12,4.4,58.0,633356605068.0,50.0,239.50577354431152,5.8,0.9452513227513226,0.116,3.4,59.0,293597788666.0,50.0,267.15887355804443,1329.1488015651703,341.2146728038788
12,116,11.6,5,1,10,13,11,13,10,13,11,12,11,13,12,13,9,10,0.2354704769682475,0.9183663249734743,11.406962651593833,0,0,0,0,0,0,9.680000000000001,12.239999999999998,0.957547619047619,0.2448,0.8634813257969163,0.23323807579381198,0.01959064703707235,0.004664761515876245,5,12.4,0.9707605820105819,0.248,9.8,60.0,809132025421.0,50.0,138.5465226173401,12.0,0.9331349206349205,0.24,10.8,61.0,990676108683.0,50.0,187.26387119293213,12.0,0.9347288359788358,0.24,8.8,62.0,125914321520.0,50.0,187.34056901931763,12.2,0.9696031746031746,0.244,10.4,63.0,633356605068.0,50.0,147.8933310508728,12.6,0.979510582010582,0.252,8.6,64.0,293597788666.0,50.0,129.72667741775513,790.7709712982178,187.9164695739746
13,165,16.5,5,1,9,13,10,13,9,12,11,14,11,13,11,13,12,14,0.4136808164115469,0.9528687235197085,21.403919685792072,12,14,0,0,0,0,17.32,20.88,0.9641863425925926,0.4176,2.0419598428960355,0.09797958971132678,0.005658809536442019,0.001959591794226544,5,20.8,0.9665798611111112,0.416,20.8,65.0,809132025421.0,50.0,146.3143334388733,20.8,0.9717968749999999,0.416,16.2,66.0,990676108683.0,50.0,136.85467505455017,21.0,0.9659953703703703,0.42,14.6,67.0,125914321520.0,50.0,147.88338112831116,21.0,0.9617013888888888,0.42,17.4,68.0,633356605068.0,50.0,144.5153489112854,20.8,0.9548582175925926,0.416,17.6,69.0,293597788666.0,50.0,160.10884857177734,735.6765871047974,160.28354001045227
14,103,10.3,5,1,11,14,12,13,12,14,12,14,11,13,10,11,10,13,0.252,0.9340068253670715,12.004222213540988,0,0,0,0,0,0,9.16,12.919999999999998,0.9603042328042328,0.2584,1.4221111067704941,0.15999999999999942,0.013148703718580654,0.003200000000000003,5,13.2,0.9823544973544972,0.264,8.8,70.0,809132025421.0,50.0,119.59064388275146,12.8,0.9454695767195768,0.256,7.2,71.0,990676108683.0,50.0,152.6347529888153,12.8,0.9528968253968253,0.256,9.4,72.0,125914321520.0,50.0,149.6323459148407,12.8,0.9675859788359789,0.256,11.6,73.0,633356605068.0,50.0,142.56467700004578,13.0,0.9532142857142857,0.26,8.8,74.0,293597788666.0,50.0,153.28776454925537,717.7101843357086,153.58484363555908
15,48,4.8,5,1,11,14,9,12,11,12,10,11,9,12,12,14,9,13,0.28744244923464074,0.9444318330182988,13.543959798741184,9,12,0,0,0,0,10.36,14.959999999999999,0.9605162037037036,0.2992,1.591979899370592,0.29393876913398126,0.008042185342702393,0.005878775382679633,5,15.4,0.9678472222222222,0.308,8.8,75.0,809132025421.0,50.0,167.74530720710754,14.6,0.9550086805555554,0.292,8.2,76.0,990676108683.0,50.0,192.69392275810242,14.8,0.9475520833333333,0.296,10.8,77.0,125914321520.0,50.0,222.86912083625793,14.8,0.9639438657407406,0.296,12.0,78.0,633356605068.0,50.0,194.25213384628296,15.2,0.9682291666666667,0.304,12.0,79.0,293597788666.0,50.0,185.7560431957245,963.3165278434753,222.87795877456665
16,135,13.5,5,1,9,13,11,12,9,10,9,11,10,11,12,13,0,0,0.18323643907991732,0.9199798796987939,9.290345594600087,0,0,0,0,0,0,7.12,9.600000000000001,0.9596018518518517,0.192,1.085172797300043,0.21908902300206695,0.019810986076528866,0.004381780460041333,5,9.2,0.9276041666666663,0.184,5.8,80.0,809132025421.0,50.0,172.26887321472168,9.8,0.9539583333333331,0.196,5.8,81.0,990676108683.0,50.0,126.14217925071716,9.6,0.9595023148148146,0.192,8.0,82.0,125914321520.0,50.0,140.62453889846802,9.8,0.9883333333333333,0.196,7.8,83.0,633356605068.0,50.0,99.90998268127441,9.6,0.968611111111111,0.192,8.2,84.0,293597788666.0,50.0,123.55437541007996,662.4999494552612,172.27461886405945
17,74,7.4,5,1,11,14,9,10,10,13,9,12,11,12,12,13,10,14,0.2584266963623234,0.9162963169224158,13.423857702507762,0,0,0,0,0,0,11.4,13.52,0.9495912698412697,0.27040000000000003,1.011928851253881,0.2993325909419156,0.01664747645942701,0.005986651818838312,5,13.2,0.9340641534391533,0.264,11.6,85.0,809132025421.0,50.0,209.29736351966858,13.6,0.9692824074074072,0.272,13.2,86.0,990676108683.0,50.0,161.33303260803223,13.2,0.9260152116402115,0.264,10.8,87.0,125914321520.0,50.0,209.20650553703308,13.6,0.9618088624338623,0.272,11.2,88.0,633356605068.0,50.0,160.1455795764923,14.0,0.9567857142857142,0.28,10.2,89.0,293597788666.0,50.0,156.01927304267883,896.001754283905,209.30410957336426
18,108,10.8,5,1,9,11,9,12,11,12,10,14,12,13,10,12,9,13,0.43920000000000003,0.9504168614761498,17.6,11,13,11,13,9,12,15.520000000000001,22.28,0.964513425925926,0.44560000000000005,1.0400000000000005,0.15999999999999942,0.007048282224888135,0.0032000000000000028,5,22.4,0.9719143518518518,0.448,16.2,90.0,809132025421.0,50.0,193.58579540252686,22.2,0.9656620370370369,0.444,15.4,91.0,990676108683.0,50.0,190.7437813282013,22.4,0.9589837962962964,0.448,16.6,92.0,125914321520.0,50.0,190.7351975440979,22.4,0.9718680555555557,0.448,13.6,93.0,633356605068.0,50.0,191.92015385627747,22.0,0.9541388888888888,0.44,15.8,94.0,293597788666.0,50.0,224.89420819282532,991.8791363239288,225.200617313385
19,164,16.4,5,1,9,13,12,13,9,11,11,12,12,13,12,14,12,14,0.2944808164115469,0.9372713725323728,14.94256740552307,12,14,0,0,0,0,11.28,14.919999999999998,0.9538871527777776,0.2984,1.8312837027615354,0.09797958971132678,0.008307890122702373,0.001959591794226544,5,14.8,0.9439930555555553,0.296,9.6,95.0,809132025421.0,50.0,167.6706964969635,15.0,0.9685243055555555,0.3,11.8,96.0,990676108683.0,50.0,118.99725890159607,15.0,0.9554687499999999,0.3,9.8,97.0,125914321520.0,50.0,145.5112702846527,14.8,0.9484374999999998,0.296,14.6,98.0,633356605068.0,50.0,158.93689107894897,15.0,0.9530121527777777,0.3,10.6,99.0,293597788666.0,50.0,141.5249228477478,732.6410396099091,167.6763093471527
20,99,9.9,5,1,11,14,10,11,11,14,11,12,12,13,10,14,0,0,0.21768916494400134,0.9055459332007442,10.759487095169433,0,0,0,0,0,0,9.2,11.6,0.9453510802469136,0.23199999999999998,0.7797435475847172,0.3577708763999663,0.0199025735230847,0.00715541752799932,5,11.2,0.9264969135802468,0.224,9.4,100.0,809132025421.0,50.0,167.25182223320007,11.8,0.944699074074074,0.236,8.4,101.0,990676108683.0,50.0,148.0432116985321,12.2,0.9834529320987654,0.244,8.2,102.0,125914321520.0,50.0,101.44606065750122,11.4,0.9361111111111112,0.228,10.2,103.0,633356605068.0,50.0,156.18603420257568,11.4,0.9359953703703704,0.228,9.8,104.0,293597788666.0,50.0,162.77745246887207,735.7045812606812,167.25822281837463
21,138,13.8,5,1,11,14,11,12,10,12,10,12,12,14,11,12,10,11,0.3104808164115469,0.9578555235906798,14.578594633252955,10,14,0,0,0,0,12.16,15.719999999999999,0.9660341435185185,0.3144,1.2092973166264778,0.09797958971132764,0.0040893099639193265,0.001959591794226544,5,15.6,0.9719502314814814,0.312,11.4,105.0,809132025421.0,50.0,133.9581639766693,15.6,0.9636313657407406,0.312,14.0,106.0,990676108683.0,50.0,145.24012446403503,15.8,0.9598958333333333,0.316,11.0,107.0,125914321520.0,50.0,155.48800349235535,15.8,0.9664207175925925,0.316,11.2,108.0,633356605068.0,50.0,141.9479660987854,15.8,0.9682725694444443,0.316,13.2,109.0,293597788666.0,50.0,128.8577642440796,705.4920222759247,155.4986708164215
22,194,19.4,5,1,12,14,9,10,9,11,10,14,11,13,12,14,12,13,0.35768081641154686,0.9334152097035749,16.12379518932563,9,12,12,13,0,0,12.959999999999999,18.080000000000002,0.9456322016460904,0.3616,1.5818975946628153,0.09797958971132678,0.006108495971257759,0.001959591794226544,5,18.2,0.9482458847736626,0.364,12.6,20.0,809132025421.0,50.0,181.99917149543762,18.0,0.9399614197530863,0.36,16.0,21.0,990676108683.0,50.0,196.32474613189697,18.0,0.9368595679012345,0.36,12.2,22.0,125914321520.0,50.0,209.29303622245789,18.0,0.9521167695473248,0.36,12.6,23.0,633356605068.0,50.0,175.5933711528778,18.2,0.950977366255144,0.364,11.4,24.0,293597788666.0,50.0,174.41354751586914,937.6238725185394,0.0017399787902832031
23,116,11.6,5,1,10,13,11,13,10,13,12,14,10,12,11,13,12,13,0.2952364390799173,0.9451434770006439,13.696372042726818,12,13,0,0,0,0,12.319999999999999,15.2,0.9661805555555555,0.304,0.6881860213634098,0.2190890230020663,0.010518539277455746,0.004381780460041333,5,15.0,0.9495370370370368,0.3,13.2,50.0,809132025421.0,50.0,162.02378273010254,15.0,0.9633159722222222,0.3,13.0,51.0,990676108683.0,50.0,133.68309211730957,15.6,0.9818113425925925,0.312,11.8,52.0,125914321520.0,50.0,98.64812207221985,15.2,0.9709606481481481,0.304,11.4,53.0,633356605068.0,50.0,127.48499894142151,15.2,0.9652777777777777,0.304,12.2,54.0,293597788666.0,50.0,130.9085078239441,652.7485036849976,0.0013668537139892578
24,194,19.4,5,2,11,12,12,14,9,13,12,14,11,14,11,14,10,13,0.35768081641154686,0.9363117486567593,16.311567251439424,0,0,0,0,0,0,13.279999999999998,18.080000000000002,0.9533425925925926,0.3616,1.5157836257197133,0.09797958971132678,0.008515421967916638,0.001959591794226544,5,18.0,0.9489417989417989,0.36,12.8,110.0,809132025421.0,50.0,155.9700803756714,18.2,0.9674272486772486,0.364,15.0,111.0,990676108683.0,50.0,133.3866446018219,18.0,0.9418320105820105,0.36,13.8,112.0,125914321520.0,50.0,161.01863193511963,18.0,0.9519477513227512,0.36,14.2,113.0,633356605068.0,50.0,150.4576427936554,18.2,0.9565641534391534,0.364,10.6,114.0,293597788666.0,50.0,145.04027009010315,745.8732697963715,161.46222400665283
25,12,1.2,5,2,12,14,12,13,9,10,9,11,12,14,9,10,12,13,0.06921334818116169,0.9233366651639856,4.146424222385869,0,0,0,0,0,0,2.68,3.7600000000000002,0.9414365079365077,0.0752,0.7332121111929345,0.14966629547095758,0.009049921386261033,0.002993325909419156,5,3.6,0.953769841269841,0.072,2.6,115.0,809132025421.0,50.0,176.50982522964478,3.8,0.9441071428571427,0.076,1.4,116.0,990676108683.0,50.0,192.2349922657013,4.0,0.9318650793650792,0.08,3.4,117.0,125914321520.0,50.0,220.69961738586426,3.6,0.9302380952380951,0.072,2.6,118.0,633356605068.0,50.0,210.54008626937866,3.8,0.9472023809523807,0.076,3.4,119.0,293597788666.0,50.0,181.20902037620544,981.1935415267944,220.7119607925415
26,90,9.0,5,2,11,14,10,14,11,12,0,0,0,0,0,0,0,0,0.13296163282309384,0.9036590889252862,7.5753281365934075,0,0,0,0,0,0,5.48,7.040000000000001,0.9487808641975308,0.1408,1.0476640682967036,0.19595917942265442,0.022560887636122278,0.0039191835884530785,5,7.0,0.9425540123456789,0.14,7.0,120.0,809132025421.0,50.0,92.78252935409546,7.0,0.9283487654320987,0.14,4.0,121.0,990676108683.0,50.0,102.64430332183838,6.8,0.9273456790123454,0.136,6.2,122.0,125914321520.0,50.0,110.50987577438354,7.4,0.9882021604938269,0.148,5.4,123.0,633356605068.0,50.0,71.795245885849,7.0,0.9574537037037035,0.14,4.8,124.0,293597788666.0,50.0,96.43263602256775,474.16459035873413,110.79560399055481
27,11,1.1,5,2,10,14,10,14,10,11,9,13,11,14,9,13,0,0,0.12227866095553565,0.912259192616567,7.175328136593407,0,0,0,0,0,0,5.08,7.040000000000001,0.9528009259259258,0.1408,1.0476640682967036,0.46303347611160883,0.02027086665467942,0.009260669522232179,5,6.2,0.922932098765432,0.124,6.2,125.0,809132025421.0,50.0,306.76853585243225,7.2,0.9448881172839506,0.144,4.8,126.0,990676108683.0,50.0,278.2555937767029,7.2,0.9478395061728394,0.144,5.8,127.0,125914321520.0,50.0,244.60999727249146,7.0,0.9651813271604938,0.14,5.4,128.0,633356605068.0,50.0,228.9329764842987,7.6,0.9831635802469135,0.152,3.2,129.0,293597788666.0,50.0,181.41665267944336,1239.9837560653687,306.777631521225
28,114,11.4,5,2,11,13,11,14,11,12,12,13,9,12,11,14,9,10,0.2576808164115469,0.9291934440392104,15.422165358435812,0,0,0,0,0,0,11.08,13.080000000000002,0.953727513227513,0.2616,2.171082679217906,0.09797958971132678,0.012267034594151311,0.001959591794226544,5,13.2,0.9700198412698412,0.264,8.2,130.0,809132025421.0,50.0,143.25814604759216,13.0,0.949318783068783,0.26,10.0,131.0,990676108683.0,50.0,179.54399037361145,13.0,0.9346759259259259,0.26,10.2,132.0,125914321520.0,50.0,185.5020411014557,13.0,0.9510317460317459,0.26,12.6,133.0,633356605068.0,50.0,168.2181830406189,13.2,0.9635912698412695,0.264,14.4,134.0,293597788666.0,50.0,161.33361840248108,837.8559789657593,185.7990062236786
29,14,1.4,5,2,10,13,11,13,10,13,11,13,9,10,9,10,0,0,0.08904244923464075,0.8970243610842195,4.562350909274112,0,0,0,0,0,0,3.2,5.04,0.9431728395061727,0.1008,0.681175454637056,0.29393876913398165,0.023074239210976632,0.005878775382679626,5,4.8,0.9262114197530864,0.096,4.0,135.0,809132025421.0,50.0,248.01775336265564,4.8,0.9161188271604935,0.096,2.6,136.0,990676108683.0,50.0,254.15934777259827,5.4,0.9588425925925925,0.108,4.0,137.0,125914321520.0,50.0,184.3058159351349,5.4,0.9350385802469136,0.108,3.0,138.0,633356605068.0,50.0,233.53589487075806,4.8,0.9796527777777776,0.096,2.4,139.0,293597788666.0,50.0,162.15916514396667,1082.1779770851135,254.32746577262878
30,74,7.4,5,2,11,14,9,10,10,13,9,12,11,12,12,13,10,14,0.2584266963623234,0.9162963169224158,13.423857702507762,0,0,0,0,0,0,11.4,13.52,0.9495912698412697,0.27040000000000003,1.011928851253881,0.2993325909419156,0.01664747645942701,0.005986651818838312,5,13.2,0.9340641534391533,0.264,11.6,85.0,809132025421.0,50.0,209.29736351966858,13.6,0.9692824074074072,0.272,13.2,86.0,990676108683.0,50.0,161.33303260803223,13.2,0.9260152116402115,0.264,10.8,87.0,125914321520.0,50.0,209.20650553703308,13.6,0.9618088624338623,0.272,11.2,88.0,633356605068.0,50.0,160.1455795764923,14.0,0.9567857142857142,0.28,10.2,89.0,293597788666.0,50.0,156.01927304267883,896.001754283905,0.0016613006591796875
31,74,7.4,5,2,11,14,9,10,10,13,9,12,11,12,12,13,10,14,0.2584266963623234,0.9162963169224158,13.423857702507762,0,0,0,0,0,0,11.4,13.52,0.9495912698412697,0.27040000000000003,1.011928851253881,0.2993325909419156,0.01664747645942701,0.005986651818838312,5,13.2,0.9340641534391533,0.264,11.6,85.0,809132025421.0,50.0,209.29736351966858,13.6,0.9692824074074072,0.272,13.2,86.0,990676108683.0,50.0,161.33303260803223,13.2,0.9260152116402115,0.264,10.8,87.0,125914321520.0,50.0,209.20650553703308,13.6,0.9618088624338623,0.272,11.2,88.0,633356605068.0,50.0,160.1455795764923,14.0,0.9567857142857142,0.28,10.2,89.0,293597788666.0,50.0,156.01927304267883,896.001754283905,0.001392364501953125
32,13,1.3,5,2,11,12,12,14,12,14,12,13,9,13,9,12,10,11,0.09876221040720687,0.9280591279617187,5.089961239727767,0,0,0,0,0,0,3.8,5.6800000000000015,0.9435317460317458,0.11359999999999999,0.6449806198638838,0.37094473981982823,0.007736309035013549,0.007418894796396564,5,5.4,0.9346759259259259,0.108,4.0,0.0,809132025421.0,50.0,188.37429428100586,5.4,0.9400496031746031,0.108,3.0,1.0,990676108683.0,50.0,227.29172110557556,6.4,0.9499867724867722,0.128,3.2,2.0,125914321520.0,50.0,201.92569017410278,5.6,0.9551256613756612,0.112,4.0,3.0,633356605068.0,50.0,197.52702498435974,5.6,0.937820767195767,0.112,4.8,4.0,293597788666.0,50.0,219.14043712615967,1034.2591676712036,0.0013821125030517578
