,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
70,172,17.2,12,5,11,12,19,21,11,14,9,13,18,21,14,15,14,17,16,18,0,0,0.15766666666666665,0.9512546499497186,6.752637187575222,0,0,6.066666666666666,7.908333333333334,0.9592644675925923,0.15816666666666665,0.6859705209085559,0.02500000000000018,0.008009817642873621,0.0004999999999999949,10,7.833333333333333,0.9645109953703703,0.15666666666666668,6.833333333333333,590,440522424025,50,484.6524865627289,7.916666666666667,0.9511053240740738,0.15833333333333333,4.5,591,238603274742,50,529.8003463745117,7.916666666666667,0.9582986111111108,0.15833333333333333,6.333333333333333,592,558972734419,50,479.64100527763367,7.916666666666667,0.9453964120370368,0.15833333333333333,6.25,593,246004124312,50,534.5001881122589,7.916666666666667,0.9625665509259255,0.15833333333333333,6.583333333333333,594,975157925650,50,480.67692971229553,7.916666666666667,0.9580497685185183,0.15833333333333333,5.833333333333333,595,413543509143,50,468.56012058258057,7.916666666666667,0.9702314814814812,0.15833333333333333,5.25,596,504724348874,50,446.55503129959106,7.916666666666667,0.9573784722222219,0.15833333333333333,6.666666666666667,597,873361574649,50,461.3792622089386,7.916666666666667,0.9724623842592591,0.15833333333333333,6.5,598,230720433789,50,461.54474210739136,7.916666666666667,0.9526446759259257,0.15833333333333333,5.916666666666667,599,561937272461,50,530.2798557281494,4877.58996796608,534.8050236701965
71,52,5.2,12,5,19,20,19,21,9,10,19,20,17,21,16,18,11,19,0,0,0,0,0.11799999999999998,0.9316915261821588,4.90176905447043,0,0,4.508333333333334,6.0166666666666675,0.9481036706349204,0.12033333333333332,0.3934357211370958,0.1166666666666667,0.016412144452761596,0.002333333333333334,10,6.0,0.9445138888888888,0.12,4.166666666666667,600,440522424025,50,509.0488567352295,5.75,0.9369692460317457,0.115,5.0,601,238603274742,50,580.0232610702515,6.0,0.9250843253968252,0.12,4.083333333333333,602,558972734419,50,619.6724534034729,6.166666666666667,0.9639384920634919,0.12333333333333334,5.333333333333333,603,246004124312,50,477.3535430431366,6.0,0.9536408730158726,0.12,4.5,604,975157925650,50,523.0051295757294,6.0,0.9509672619047619,0.12,4.166666666666667,605,413543509143,50,540.2824311256409,5.916666666666667,0.9565178571428569,0.11833333333333333,4.833333333333333,606,504724348874,50,498.58264994621277,6.083333333333333,0.9569990079365078,0.12166666666666667,4.25,607,873361574649,50,492.06205201148987,6.166666666666667,0.9743105158730155,0.12333333333333334,4.416666666666667,608,230720433789,50,448.3700120449066,6.083333333333333,0.9180952380952377,0.12166666666666667,4.333333333333333,609,561937272461,50,610.8897187709808,5299.290107727051,619.9566748142242
72,58,5.8,12,6,11,12,19,21,9,12,14,15,14,18,16,18,0,0,0,0,0,0,0.08338523707659175,0.9390748863221567,3.6760952285695234,0,0,3.2,4.275,0.9550787037037034,0.0855,0.4760952285695233,0.1057381461704127,0.016003817381546617,0.002114762923408255,10,4.333333333333333,0.9693942901234563,0.08666666666666667,3.0,580,440522424025,50,425.446932554245,4.166666666666667,0.9302199074074071,0.08333333333333333,2.5833333333333335,581,238603274742,50,492.31162762641907,4.25,0.9460262345679009,0.085,3.3333333333333335,582,558972734419,50,512.0249474048615,4.333333333333333,0.9577430555555552,0.08666666666666667,3.1666666666666665,583,246004124312,50,442.32222175598145,4.333333333333333,0.966608796296296,0.08666666666666667,3.25,584,975157925650,50,442.0783145427704,4.25,0.9493479938271602,0.085,3.4166666666666665,585,413543509143,50,521.8305597305298,4.416666666666667,0.9621874999999998,0.08833333333333333,2.8333333333333335,586,504724348874,50,413.60082936286926,4.166666666666667,0.9294483024691353,0.08333333333333333,2.5,587,873361574649,50,569.0002064704895,4.083333333333333,0.9569367283950615,0.08166666666666667,4.0,588,230720433789,50,505.49691367149353,4.416666666666667,0.9828742283950614,0.08833333333333333,3.9166666666666665,589,561937272461,50,400.7238266468048,4724.836379766464,0.0017893314361572266
73,58,5.8,12,6,11,12,19,21,9,12,15,19,16,18,0,0,0,0,0,0,0,0,0.07671857040992508,0.9513401744412765,3.3746708816017055,0,0,3.0583333333333336,3.9416666666666664,0.9639976851851852,0.07883333333333334,0.31633754826837174,0.10573814617041274,0.012657510743908758,0.002114762923408253,10,3.75,0.9638009259259258,0.075,3.1666666666666665,610,440522424025,50,431.1402108669281,4.0,0.986134259259259,0.08,2.8333333333333335,611,238603274742,50,334.1162419319153,4.0,0.948949074074074,0.08,2.8333333333333335,612,558972734419,50,425.45854806900024,3.9166666666666665,0.9511527777777777,0.07833333333333334,3.25,613,246004124312,50,431.8926770687103,4.0,0.9750277777777775,0.08,2.75,614,975157925650,50,361.40610933303833,3.9166666666666665,0.9544537037037035,0.07833333333333334,3.5,615,413543509143,50,457.379549741745,4.166666666666667,0.9769583333333329,0.08333333333333333,3.0833333333333335,616,504724348874,50,364.17551040649414,3.9166666666666665,0.9564583333333332,0.07833333333333334,3.6666666666666665,617,873361574649,50,396.6577355861664,3.8333333333333335,0.951634259259259,0.07666666666666666,2.75,618,230720433789,50,449.74157667160034,3.9166666666666665,0.9754074074074073,0.07833333333333334,2.75,619,561937272461,50,374.0894207954407,4026.057580471039,457.7892892360687
74,190,19.0,12,6,19,20,19,21,19,20,14,18,12,20,10,13,0,0,0,0,0,0,0.15925464400750006,0.9492708575468035,7.059123997776173,0,0,6.4,8.0,0.9579936342592589,0.15999999999999998,0.659123997776173,0.037267799624996566,0.008722776712455353,0.0007453559924999286,10,7.916666666666667,0.9531346450617281,0.15833333333333333,6.666666666666667,620,440522424025,50,377.43600153923035,8.0,0.971693672839506,0.16,5.583333333333333,621,238603274742,50,346.5469341278076,8.0,0.9585262345679008,0.16,6.083333333333333,622,558972734419,50,359.71342396736145,8.0,0.9399305555555553,0.16,6.0,623,246004124312,50,395.0077452659607,8.0,0.9556462191358023,0.16,5.583333333333333,624,975157925650,50,361.21698808670044,8.0,0.9623206018518514,0.16,6.333333333333333,625,413543509143,50,336.7976746559143,8.0,0.9555439814814811,0.16,6.25,626,504724348874,50,349.24966287612915,8.0,0.950642361111111,0.16,7.166666666666667,627,873361574649,50,364.08464789390564,8.0,0.9673514660493826,0.16,7.833333333333333,628,230720433789,50,315.23557901382446,8.083333333333334,0.9651466049382714,0.16166666666666665,6.5,629,561937272461,50,344.5973334312439,3549.885990858078,395.2904531955719
75,62,6.2,12,6,10,11,19,21,9,12,14,15,14,18,16,18,0,0,0,0,0,0,0.08622779173654821,0.9455613108721329,3.570673050573782,0,0,3.0833333333333335,4.366666666666665,0.9555489969135799,0.08733333333333335,0.4873397172404481,0.05527707983925687,0.009987686041446986,0.0011055415967851313,10,4.333333333333333,0.949961419753086,0.08666666666666667,3.5833333333333335,630,440522424025,50,501.10589122772217,4.25,0.9605555555555552,0.085,3.0,631,238603274742,50,426.21169686317444,4.333333333333333,0.9440084876543207,0.08666666666666667,3.1666666666666665,632,558972734419,50,507.36355328559875,4.416666666666667,0.9535223765432096,0.08833333333333333,3.1666666666666665,633,246004124312,50,477.0104796886444,4.333333333333333,0.9580709876543206,0.08666666666666667,2.75,634,975157925650,50,472.1178512573242,4.416666666666667,0.9537962962962961,0.08833333333333333,4.0,635,413543509143,50,454.5761413574219,4.416666666666667,0.9603665123456787,0.08833333333333333,2.8333333333333335,636,504724348874,50,438.6550009250641,4.333333333333333,0.936350308641975,0.08666666666666667,2.0833333333333335,637,873361574649,50,502.7290253639221,4.416666666666667,0.9723804012345676,0.08833333333333333,2.9166666666666665,638,230720433789,50,412.65997862815857,4.416666666666667,0.9664776234567897,0.08833333333333333,3.3333333333333335,639,561937272461,50,452.9170825481415,4645.346701145172,507.65591406822205
76,172,17.2,12,6,19,20,19,21,9,10,19,20,17,21,16,17,12,20,0,0,0,0,0.1492691391988109,0.9462826005915534,6.505968493911896,0,0,5.758333333333333,7.508333333333333,0.9544816468253966,0.15016666666666667,0.7476351605785627,0.044876373392787376,0.00819904623384321,0.0008975274678557508,10,7.5,0.9558978174603171,0.15,6.5,640,440522424025,50,412.81613397598267,7.5,0.9589583333333331,0.15,6.333333333333333,641,238603274742,50,435.55297231674194,7.5,0.9481746031746028,0.15,6.333333333333333,642,558972734419,50,476.4110596179962,7.5,0.9410962301587301,0.15,5.083333333333333,643,246004124312,50,473.94794249534607,7.583333333333333,0.965208333333333,0.15166666666666667,6.75,644,975157925650,50,395.10482931137085,7.416666666666667,0.9471825396825394,0.14833333333333334,5.916666666666667,645,413543509143,50,458.8881857395172,7.5,0.96562996031746,0.15,5.583333333333333,646,504724348874,50,416.37149238586426,7.5,0.9448908730158726,0.15,5.75,647,873361574649,50,461.03818345069885,7.5,0.9608630952380945,0.15,5.166666666666667,648,230720433789,50,428.01981353759766,7.583333333333333,0.9569146825396823,0.15166666666666667,4.166666666666667,649,561937272461,50,434.8946530818939,4393.04526591301,476.84077048301697
77,53,5.3,12,6,19,20,19,21,9,10,19,20,17,21,16,17,10,18,0,0,0,0,0.11214407854572334,0.9318193118324444,5.186702507924609,0,0,4.566666666666667,5.700000000000001,0.9481542658730155,0.11400000000000002,0.6200358412579424,0.09279607271383367,0.016334954040571153,0.0018559214542766763,10,5.583333333333333,0.9291567460317458,0.11166666666666666,4.75,650,440522424025,50,507.14148688316345,5.5,0.944350198412698,0.11,5.0,651,238603274742,50,488.57379031181335,5.666666666666667,0.9241071428571426,0.11333333333333333,4.666666666666667,652,558972734419,50,491.85379457473755,5.75,0.9458978174603173,0.115,5.5,653,246004124312,50,504.1018385887146,5.75,0.9630902777777776,0.115,3.25,654,975157925650,50,443.78959918022156,5.75,0.9348263888888886,0.115,4.75,655,413543509143,50,490.13584637641907,5.666666666666667,0.9681051587301582,0.11333333333333333,5.166666666666667,656,504724348874,50,420.31656074523926,5.75,0.9625892857142853,0.115,4.333333333333333,657,873361574649,50,451.4640791416168,5.75,0.9722668650793646,0.115,4.416666666666667,658,230720433789,50,433.2065620422363,5.833333333333333,0.9371527777777775,0.11666666666666667,3.8333333333333335,659,561937272461,50,483.01251792907715,4713.596075773239,507.299161195755
78,58,5.8,12,6,11,12,19,21,9,12,14,15,17,21,16,18,0,0,0,0,0,0,0.08456112506988155,0.9452610363986892,3.8373947677219538,0,0,3.425,4.283333333333333,0.9549513888888888,0.08566666666666668,0.4123947677219541,0.05527707983925647,0.009690352490199537,0.0011055415967851341,10,4.25,0.9580401234567897,0.085,3.8333333333333335,660,440522424025,50,439.800329208374,4.25,0.9412384259259255,0.085,3.75,661,238603274742,50,412.19991755485535,4.333333333333333,0.9538503086419751,0.08666666666666667,3.25,662,558972734419,50,405.38149976730347,4.25,0.9477662037037033,0.085,4.166666666666667,663,246004124312,50,441.5322470664978,4.333333333333333,0.9606481481481478,0.08666666666666667,2.75,664,975157925650,50,400.0949561595917,4.333333333333333,0.9529359567901232,0.08666666666666667,3.3333333333333335,665,413543509143,50,428.227356672287,4.333333333333333,0.9523032407407405,0.08666666666666667,3.0,666,504724348874,50,427.60907530784607,4.25,0.94264274691358,0.085,3.25,667,873361574649,50,433.5501205921173,4.166666666666667,0.9656867283950615,0.08333333333333333,3.1666666666666665,668,230720433789,50,394.092716217041,4.333333333333333,0.9744020061728391,0.08666666666666667,3.75,669,561937272461,50,392.11125922203064,4174.599477767944,441.7936120033264
79,174,17.4,12,6,19,20,19,21,18,19,13,16,16,17,12,20,0,0,0,0,0,0,0.13306957071750733,0.9515276649624834,6.050234695235993,0,0,5.458333333333334,6.6916666666666655,0.960940007716049,0.1338333333333333,0.5919013619026587,0.038188130791298534,0.009412342753565622,0.0007637626158259782,10,6.666666666666667,0.9554398148148145,0.13333333333333333,5.833333333333333,670,440522424025,50,275.524777173996,6.75,0.9764158950617282,0.135,4.416666666666667,671,238603274742,50,221.7390296459198,6.666666666666667,0.9634760802469131,0.13333333333333333,6.0,672,558972734419,50,252.98701763153076,6.75,0.9471894290123454,0.135,5.416666666666667,673,246004124312,50,254.61619329452515,6.666666666666667,0.9634510030864195,0.13333333333333333,5.916666666666667,674,975157925650,50,256.8805453777313,6.666666666666667,0.9582137345679013,0.13333333333333333,5.5,675,413543509143,50,256.4671046733856,6.666666666666667,0.9599807098765427,0.13333333333333333,5.0,676,504724348874,50,261.70363545417786,6.666666666666667,0.9455767746913577,0.13333333333333333,4.833333333333333,677,873361574649,50,283.8628463745117,6.666666666666667,0.9673823302469132,0.13333333333333333,5.166666666666667,678,230720433789,50,219.25209832191467,6.75,0.9722743055555553,0.135,6.5,679,561937272461,50,225.15576577186584,2508.1890137195587,284.1510331630707
80,165,16.5,12,6,11,12,19,21,9,10,19,20,17,21,16,17,12,20,0,0,0,0,0.14893580586547758,0.95124721543669,6.2541494487418055,0,0,5.75,7.491666666666667,0.958989583333333,0.14983333333333332,0.5041494487418058,0.044876373392787376,0.00774236789664294,0.0008975274678557472,10,7.5,0.962395833333333,0.15,5.333333333333333,680,440522424025,50,382.7739474773407,7.5,0.9649553571428566,0.15,5.166666666666667,681,238603274742,50,368.19507908821106,7.5,0.9543501984126977,0.15,5.916666666666667,682,558972734419,50,370.900288105011,7.5,0.9449553571428567,0.15,6.166666666666667,683,246004124312,50,417.12754821777344,7.416666666666667,0.9608085317460313,0.14833333333333334,6.916666666666667,684,975157925650,50,425.3399555683136,7.416666666666667,0.9521676587301584,0.14833333333333334,5.833333333333333,685,413543509143,50,418.88321805000305,7.5,0.9710813492063489,0.15,5.5,686,504724348874,50,362.89237236976624,7.5,0.9505257936507937,0.15,5.166666666666667,687,873361574649,50,403.1513168811798,7.5,0.9664583333333331,0.15,5.583333333333333,688,230720433789,50,388.3673288822174,7.583333333333333,0.9621974206349206,0.15166666666666667,5.916666666666667,689,561937272461,50,386.07055020332336,3923.7016048431396,425.52048110961914
81,59,5.9,12,6,18,19,19,21,9,14,14,15,14,18,16,17,0,0,0,0,0,0,0.09079217487234006,0.930800539715689,3.750793051811579,0,0,3.225,4.625,0.9511175925925922,0.0925,0.5257930518115785,0.08539125638299669,0.02031705287690317,0.0017078251276599352,10,4.583333333333333,0.9412638888888886,0.09166666666666666,4.25,690,440522424025,50,413.1217441558838,4.583333333333333,0.947361111111111,0.09166666666666666,2.6666666666666665,691,238603274742,50,327.4283266067505,4.583333333333333,0.9468888888888886,0.09166666666666666,3.5,692,558972734419,50,330.09058380126953,4.666666666666667,0.9610671296296291,0.09333333333333334,3.25,693,246004124312,50,297.6068375110626,4.583333333333333,0.9512546296296294,0.09166666666666666,2.8333333333333335,694,975157925650,50,339.7778351306915,4.666666666666667,0.9392291666666663,0.09333333333333334,3.0,695,413543509143,50,316.3463773727417,4.583333333333333,0.9403958333333331,0.09166666666666666,2.6666666666666665,696,504724348874,50,387.09064197540283,4.5,0.9140787037037036,0.09,3.5833333333333335,697,873361574649,50,427.35350346565247,4.666666666666667,0.985020833333333,0.09333333333333334,3.8333333333333335,698,230720433789,50,260.4328999519348,4.833333333333333,0.9846157407407405,0.09666666666666666,2.6666666666666665,699,561937272461,50,285.69673109054565,3384.9454810619354,427.62987422943115
82,58,5.8,12,6,11,12,19,21,9,12,14,15,14,18,16,18,0,0,0,0,0,0,0.08338523707659175,0.9390748863221567,3.6760952285695234,0,0,3.2,4.275,0.9550787037037034,0.0855,0.4760952285695233,0.1057381461704127,0.016003817381546617,0.002114762923408255,10,4.333333333333333,0.9693942901234563,0.08666666666666667,3.0,580,440522424025,50,425.446932554245,4.166666666666667,0.9302199074074071,0.08333333333333333,2.5833333333333335,581,238603274742,50,492.31162762641907,4.25,0.9460262345679009,0.085,3.3333333333333335,582,558972734419,50,512.0249474048615,4.333333333333333,0.9577430555555552,0.08666666666666667,3.1666666666666665,583,246004124312,50,442.32222175598145,4.333333333333333,0.966608796296296,0.08666666666666667,3.25,584,975157925650,50,442.0783145427704,4.25,0.9493479938271602,0.085,3.4166666666666665,585,413543509143,50,521.8305597305298,4.416666666666667,0.9621874999999998,0.08833333333333333,2.8333333333333335,586,504724348874,50,413.60082936286926,4.166666666666667,0.9294483024691353,0.08333333333333333,2.5,587,873361574649,50,569.0002064704895,4.083333333333333,0.9569367283950615,0.08166666666666667,4.0,588,230720433789,50,505.49691367149353,4.416666666666667,0.9828742283950614,0.08833333333333333,3.9166666666666665,589,561937272461,50,400.7238266468048,4724.836379766464,0.0017666816711425781
83,58,5.8,12,6,11,12,19,21,9,12,14,15,14,18,16,18,0,0,0,0,0,0,0.08338523707659175,0.9390748863221567,3.6760952285695234,0,0,3.2,4.275,0.9550787037037034,0.0855,0.4760952285695233,0.1057381461704127,0.016003817381546617,0.002114762923408255,10,4.333333333333333,0.9693942901234563,0.08666666666666667,3.0,580,440522424025,50,425.446932554245,4.166666666666667,0.9302199074074071,0.08333333333333333,2.5833333333333335,581,238603274742,50,492.31162762641907,4.25,0.9460262345679009,0.085,3.3333333333333335,582,558972734419,50,512.0249474048615,4.333333333333333,0.9577430555555552,0.08666666666666667,3.1666666666666665,583,246004124312,50,442.32222175598145,4.333333333333333,0.966608796296296,0.08666666666666667,3.25,584,975157925650,50,442.0783145427704,4.25,0.9493479938271602,0.085,3.4166666666666665,585,413543509143,50,521.8305597305298,4.416666666666667,0.9621874999999998,0.08833333333333333,2.8333333333333335,586,504724348874,50,413.60082936286926,4.166666666666667,0.9294483024691353,0.08333333333333333,2.5,587,873361574649,50,569.0002064704895,4.083333333333333,0.9569367283950615,0.08166666666666667,4.0,588,230720433789,50,505.49691367149353,4.416666666666667,0.9828742283950614,0.08833333333333333,3.9166666666666665,589,561937272461,50,400.7238266468048,4724.836379766464,0.0014159679412841797
84,59,5.9,12,7,17,18,19,21,9,14,14,15,14,18,16,17,0,0,0,0,0,0,0.09079217487234006,0.930800539715689,3.7680825471690254,0,0,3.375,4.625,0.9511175925925922,0.0925,0.3930825471690252,0.08539125638299669,0.02031705287690317,0.0017078251276599352,10,4.583333333333333,0.9412638888888886,0.09166666666666666,4.25,700,440522424025,50,418.08507204055786,4.583333333333333,0.947361111111111,0.09166666666666666,2.8333333333333335,701,238603274742,50,332.958616733551,4.583333333333333,0.9468888888888886,0.09166666666666666,3.6666666666666665,702,558972734419,50,331.8576943874359,4.666666666666667,0.9610671296296291,0.09333333333333334,3.5,703,246004124312,50,300.5941846370697,4.583333333333333,0.9512546296296294,0.09166666666666666,3.25,704,975157925650,50,343.75594091415405,4.666666666666667,0.9392291666666663,0.09333333333333334,3.4166666666666665,705,413543509143,50,319.23477482795715,4.583333333333333,0.9403958333333331,0.09166666666666666,2.9166666666666665,706,504724348874,50,375.04795932769775,4.5,0.9140787037037036,0.09,3.4166666666666665,707,873361574649,50,419.37656140327454,4.666666666666667,0.985020833333333,0.09333333333333334,3.5,708,230720433789,50,260.29760003089905,4.833333333333333,0.9846157407407405,0.09666666666666666,3.0,709,561937272461,50,289.2911832332611,3390.499587535858,419.64433240890503
85,58,5.8,12,7,11,12,19,21,9,12,15,19,16,17,0,0,0,0,0,0,0,0,0.06946557406404441,0.9447715340351763,3.1500000000000004,0,0,2.7583333333333337,3.575,0.9593675925925925,0.07150000000000002,0.3916666666666667,0.10172129679778077,0.014596058557416221,0.0020344259359556167,10,3.3333333333333335,0.9523657407407404,0.06666666666666667,3.4166666666666665,710,440522424025,50,362.4208331108093,3.6666666666666665,0.9757083333333332,0.07333333333333333,2.8333333333333335,711,238603274742,50,326.3686807155609,3.5833333333333335,0.9390138888888886,0.07166666666666667,2.6666666666666665,712,558972734419,50,419.097532749176,3.6666666666666665,0.960587962962963,0.07333333333333333,3.0833333333333335,713,246004124312,50,341.4605510234833,3.5,0.937810185185185,0.07,2.75,714,975157925650,50,411.67467164993286,3.5833333333333335,0.9728842592592593,0.07166666666666667,3.0833333333333335,715,413543509143,50,320.7159106731415,3.6666666666666665,0.9688101851851847,0.07333333333333333,2.1666666666666665,716,504724348874,50,297.26041078567505,3.5833333333333335,0.9528194444444441,0.07166666666666667,2.1666666666666665,717,873361574649,50,377.7825584411621,3.5,0.9509074074074073,0.07,2.4166666666666665,718,230720433789,50,363.19610571861267,3.6666666666666665,0.9827685185185183,0.07333333333333333,3.0,719,561937272461,50,301.074093580246,3521.0513484477997,419.35365557670593
86,58,5.8,12,7,11,12,19,21,9,12,14,15,14,18,16,18,0,0,0,0,0,0,0.08338523707659175,0.9390748863221567,3.6760952285695234,0,0,3.2,4.275,0.9550787037037034,0.0855,0.4760952285695233,0.1057381461704127,0.016003817381546617,0.002114762923408255,10,4.333333333333333,0.9693942901234563,0.08666666666666667,3.0,580,440522424025,50,425.446932554245,4.166666666666667,0.9302199074074071,0.08333333333333333,2.5833333333333335,581,238603274742,50,492.31162762641907,4.25,0.9460262345679009,0.085,3.3333333333333335,582,558972734419,50,512.0249474048615,4.333333333333333,0.9577430555555552,0.08666666666666667,3.1666666666666665,583,246004124312,50,442.32222175598145,4.333333333333333,0.966608796296296,0.08666666666666667,3.25,584,975157925650,50,442.0783145427704,4.25,0.9493479938271602,0.085,3.4166666666666665,585,413543509143,50,521.8305597305298,4.416666666666667,0.9621874999999998,0.08833333333333333,2.8333333333333335,586,504724348874,50,413.60082936286926,4.166666666666667,0.9294483024691353,0.08333333333333333,2.5,587,873361574649,50,569.0002064704895,4.083333333333333,0.9569367283950615,0.08166666666666667,4.0,588,230720433789,50,505.49691367149353,4.416666666666667,0.9828742283950614,0.08833333333333333,3.9166666666666665,589,561937272461,50,400.7238266468048,4724.836379766464,0.0018057823181152344
87,58,5.8,12,7,11,12,19,21,9,12,14,15,14,18,16,18,0,0,0,0,0,0,0.08338523707659175,0.9390748863221567,3.6760952285695234,0,0,3.2,4.275,0.9550787037037034,0.0855,0.4760952285695233,0.1057381461704127,0.016003817381546617,0.002114762923408255,10,4.333333333333333,0.9693942901234563,0.08666666666666667,3.0,580,440522424025,50,425.446932554245,4.166666666666667,0.9302199074074071,0.08333333333333333,2.5833333333333335,581,238603274742,50,492.31162762641907,4.25,0.9460262345679009,0.085,3.3333333333333335,582,558972734419,50,512.0249474048615,4.333333333333333,0.9577430555555552,0.08666666666666667,3.1666666666666665,583,246004124312,50,442.32222175598145,4.333333333333333,0.966608796296296,0.08666666666666667,3.25,584,975157925650,50,442.0783145427704,4.25,0.9493479938271602,0.085,3.4166666666666665,585,413543509143,50,521.8305597305298,4.416666666666667,0.9621874999999998,0.08833333333333333,2.8333333333333335,586,504724348874,50,413.60082936286926,4.166666666666667,0.9294483024691353,0.08333333333333333,2.5,587,873361574649,50,569.0002064704895,4.083333333333333,0.9569367283950615,0.08166666666666667,4.0,588,230720433789,50,505.49691367149353,4.416666666666667,0.9828742283950614,0.08833333333333333,3.9166666666666665,589,561937272461,50,400.7238266468048,4724.836379766464,0.0014142990112304688
88,59,5.9,12,7,18,19,19,21,9,13,14,15,14,18,16,17,10,13,0,0,0,0,0.10430032682880241,0.9384897813919626,4.655216676124922,0,0,4.199999999999999,5.300000000000001,0.9527880291005287,0.10600000000000001,0.45521667612492217,0.08498365855987979,0.014298247708566183,0.0016996731711975974,10,5.25,0.9410152116402113,0.105,3.8333333333333335,720,440522424025,50,420.3921434879303,5.25,0.9757242063492059,0.105,4.916666666666667,721,238603274742,50,325.83022570610046,5.416666666666667,0.9530423280423278,0.10833333333333334,4.0,722,558972734419,50,352.57014632225037,5.25,0.9413955026455023,0.105,3.6666666666666665,723,246004124312,50,407.8863627910614,5.5,0.9766534391534389,0.11,4.5,724,975157925650,50,313.88747119903564,5.25,0.9312400793650791,0.105,4.0,725,413543509143,50,410.75722098350525,5.25,0.9590211640211636,0.105,3.75,726,504724348874,50,382.31405568122864,5.25,0.9504332010582008,0.105,5.0,727,873361574649,50,393.09825348854065,5.25,0.9584027777777775,0.105,4.416666666666667,728,230720433789,50,408.13437938690186,5.333333333333333,0.9409523809523804,0.10666666666666667,3.9166666666666665,729,561937272461,50,434.5827593803406,3849.453018426895,434.89232087135315
89,197,19.7,12,7,19,20,19,21,9,10,19,20,14,21,16,17,13,21,0,0,0,0,0.17676614596042783,0.9413739908936913,7.6809462759061375,0,0,7.216666666666667,8.891666666666667,0.948352678571428,0.17783333333333332,0.46427960923947076,0.05335936864527334,0.006978687677736675,0.0010671873729054759,10,8.833333333333334,0.9482575113378681,0.17666666666666667,8.083333333333334,730,440522424025,50,422.2624542713165,8.833333333333334,0.9486061507936504,0.17666666666666667,7.25,731,238603274742,50,433.2085976600647,8.916666666666666,0.9437039399092967,0.17833333333333334,6.416666666666667,732,558972734419,50,405.3768401145935,8.916666666666666,0.9407823129251697,0.17833333333333334,7.416666666666667,733,246004124312,50,404.0117173194885,8.833333333333334,0.9525262188208615,0.17666666666666667,7.416666666666667,734,975157925650,50,422.6477062702179,8.833333333333334,0.9416319444444443,0.17666666666666667,7.083333333333333,735,413543509143,50,419.20951867103577,8.916666666666666,0.9573398526077096,0.17833333333333334,7.583333333333333,736,504724348874,50,374.7191264629364,8.916666666666666,0.9380392573696144,0.17833333333333334,6.583333333333333,737,873361574649,50,437.8162212371826,8.916666666666666,0.9523604024943305,0.17833333333333334,7.416666666666667,738,230720433789,50,404.47345066070557,9.0,0.9602791950113374,0.18,6.916666666666667,739,561937272461,50,384.12004590034485,4107.845678567886,438.2649955749512
