,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
16,80,8.0,12,1,10,15,16,21,10,14,9,15,15,17,17,19,16,21,16,21,0.274625320531788,0.9665691696014789,10.751233722306385,19,21,19,21,9.85,13.866666666666665,0.9708254629629629,0.2773333333333333,0.9012337223063853,0.13540064007726627,0.004256293361484023,0.0027080128015453267,5,13.916666666666666,0.974522685185185,0.2783333333333333,9.666666666666666,80,351760113850,50,542.4926753044128,14.083333333333334,0.9770106481481481,0.2816666666666667,10.333333333333334,81,800139113292,50,516.130537033081,13.666666666666666,0.967198148148148,0.2733333333333333,10.583333333333334,82,174096585781,50,635.5322215557098,13.833333333333334,0.9659754629629627,0.27666666666666667,8.166666666666666,83,865262255400,50,716.0585939884186,13.833333333333334,0.9694203703703701,0.27666666666666667,10.5,84,512313529334,50,612.8599662780762,3023.0739941596985,716.1934449672699
17,193,19.3,12,1,10,18,9,18,18,21,18,21,13,15,16,21,18,21,12,15,0.42394590744661054,0.959851816326381,17.856134874624644,11,21,17,21,17.083333333333336,21.25,0.9644754629629627,0.425,0.7728015412913085,0.05270462766947224,0.004623646636581733,0.0010540925533894666,5,21.25,0.9679466820987652,0.425,15.583333333333334,85,351760113850,50,588.3250732421875,21.333333333333332,0.9644105709876543,0.4266666666666667,17.5,86,800139113292,50,579.842925786972,21.25,0.970949922839506,0.425,17.416666666666668,87,174096585781,50,539.5851509571075,21.25,0.9581027006172839,0.425,17.166666666666668,88,865262255400,50,659.8354182243347,21.166666666666668,0.9609674382716049,0.42333333333333334,17.75,89,512313529334,50,619.1691088676453,2986.757677078247,660.0202596187592
18,184,18.4,12,1,9,10,13,21,17,21,11,21,11,17,15,21,13,17,0,0,0.3290861142044087,0.9640769595012797,13.651261180284706,0,0,0,0,13.1,16.516666666666666,0.9687076058201057,0.33033333333333337,0.5512611802847072,0.062360956446231464,0.004630646318826073,0.0012472191289246521,5,16.583333333333332,0.9757285052910051,0.33166666666666667,13.5,90,351760113850,50,563.6136972904205,16.583333333333332,0.9651395502645502,0.33166666666666667,12.333333333333334,91,800139113292,50,593.001624584198,16.416666666666668,0.9724907407407406,0.3283333333333333,12.916666666666666,92,174096585781,50,573.9161283969879,16.5,0.9635568783068782,0.33,12.833333333333334,93,865262255400,50,631.1005446910858,16.5,0.9666223544973545,0.33,13.916666666666666,94,512313529334,50,598.325236082077,2959.9572310447693,631.2500457763672
19,139,13.9,12,1,19,21,18,21,11,12,9,14,15,19,9,10,19,21,15,21,0.194850170085739,0.9658393589841107,7.635931173027117,0,0,0,0,7.1,9.783333333333335,0.9688322916666664,0.1956666666666667,0.5359311730271176,0.04082482904638659,0.002992932682555692,0.0008164965809277177,5,9.75,0.9689525462962961,0.195,6.833333333333333,95,351760113850,50,610.343700170517,9.833333333333334,0.9701834490740738,0.19666666666666666,6.666666666666667,96,800139113292,50,589.8895545005798,9.833333333333334,0.9733692129629629,0.19666666666666666,7.416666666666667,97,174096585781,50,588.2738916873932,9.75,0.9643593749999997,0.195,6.583333333333333,98,865262255400,50,618.6940684318542,9.75,0.9672968749999998,0.195,8.0,99,512313529334,50,614.7445077896118,3021.945722579956,618.873024225235
20,196,19.6,12,1,10,17,9,16,10,18,9,13,15,17,16,21,19,21,11,13,0.4151759546816668,0.9584677969224836,17.793833759414937,12,19,16,21,16.78333333333333,20.833333333333336,0.965483234126984,0.4166666666666667,1.0105004260816073,0.07453559924999352,0.007015437204500414,0.0014907119849998695,5,20.916666666666668,0.9728362103174601,0.41833333333333333,16.166666666666668,100,351760113850,50,640.2358572483063,20.833333333333332,0.9625286706349205,0.4166666666666667,17.25,101,800139113292,50,741.9369215965271,20.75,0.9683630952380952,0.415,18.333333333333332,102,174096585781,50,690.9344053268433,20.75,0.9532270833333332,0.415,15.333333333333334,103,865262255400,50,806.512048959732,20.916666666666668,0.970461111111111,0.41833333333333333,16.833333333333332,104,512313529334,50,597.5628368854523,3477.182070016861,806.6498177051544
21,76,7.6,12,1,10,16,17,21,18,21,17,21,13,15,17,18,15,21,17,21,0.24876821342838912,0.9575936405451794,10.7153020145164,19,21,18,21,9.8,12.6,0.9664856481481479,0.252,0.9153020145163988,0.1615893285805446,0.008892007602968443,0.0032317865716108857,5,12.5,0.9568009259259258,0.25,11.5,105,351760113850,50,561.7137906551361,12.833333333333334,0.9801874999999999,0.25666666666666665,9.0,106,800139113292,50,448.33690428733826,12.5,0.968162037037037,0.25,9.666666666666666,107,174096585781,50,475.9977750778198,12.75,0.970523148148148,0.255,9.833333333333334,108,865262255400,50,457.75526428222656,12.416666666666666,0.9567546296296294,0.24833333333333332,9.0,109,512313529334,50,677.5819215774536,2621.3856558799744,677.7707686424255
22,39,3.9,12,1,12,20,15,21,14,16,16,18,10,15,9,11,16,21,17,20,0.26010764058265623,0.9707721432078851,10.850849897895381,9,16,13,18,10.033333333333333,13.183333333333334,0.9763037433862433,0.26366666666666666,0.8175165645620479,0.17795130420052171,0.005531600178358217,0.0035590260840104443,5,13.25,0.9782265542328041,0.265,9.166666666666666,110,351760113850,50,704.4493732452393,13.5,0.9826275793650792,0.27,10.083333333333334,111,800139113292,50,690.796148777008,13.083333333333334,0.9796204695767194,0.26166666666666666,9.083333333333334,112,174096585781,50,701.4899508953094,13.0,0.9665566798941796,0.26,10.666666666666666,113,865262255400,50,830.7479839324951,13.083333333333334,0.9744874338624339,0.26166666666666666,11.166666666666666,114,512313529334,50,782.6841809749603,3710.167637825012,830.9480152130127
23,87,8.7,12,1,16,17,12,21,10,12,11,12,18,21,16,18,11,18,10,13,0.20561257411327716,0.9525952919293347,8.883527105586888,0,0,0,0,8.166666666666668,10.333333333333334,0.9578910934744267,0.20666666666666664,0.7168604389202191,0.05270462766947281,0.005295801545092052,0.0010540925533894666,5,10.333333333333334,0.9569959766313932,0.20666666666666667,7.5,115,351760113850,50,604.4890282154083,10.25,0.9484228946208111,0.205,8.416666666666666,116,800139113292,50,620.3891341686249,10.333333333333334,0.9607253086419751,0.20666666666666667,9.333333333333334,117,174096585781,50,597.0249104499817,10.416666666666666,0.9590669091710756,0.20833333333333334,7.333333333333333,118,865262255400,50,572.9608352184296,10.333333333333334,0.9642443783068783,0.20666666666666667,8.25,119,512313529334,50,605.8436303138733,3000.7075383663177,620.5539245605469
24,17,1.7,12,2,12,14,11,17,9,10,14,17,13,14,15,20,18,19,16,20,0.08361928812542303,0.9370481976399461,3.1683300132670382,0,0,0,0,2.7500000000000004,4.416666666666666,0.9434976851851851,0.08833333333333335,0.4183300132670378,0.2357022603955159,0.006449487545239016,0.004714045207910316,5,4.416666666666667,0.9460434027777774,0.08833333333333333,2.25,120,351760113850,50,797.7695579528809,4.75,0.9335503472222221,0.095,3.5,121,800139113292,50,927.7394413948059,4.083333333333333,0.9426070601851849,0.08166666666666667,2.5833333333333335,122,174096585781,50,938.7689971923828,4.25,0.9418396990740739,0.085,2.8333333333333335,123,865262255400,50,870.3068940639496,4.583333333333333,0.9534479166666665,0.09166666666666666,2.5833333333333335,124,512313529334,50,774.8055970668793,4309.390487670898,938.9317798614502
25,76,7.6,12,2,10,16,16,21,18,21,17,21,17,18,15,21,17,21,19,21,0.24263366016213575,0.9617151997890505,9.995409716524573,18,21,0,0,9.483333333333333,12.216666666666667,0.9673761316872426,0.24433333333333335,0.5120763831912402,0.08498365855987979,0.005660931898192082,0.001699673171197594,5,12.25,0.9700267489711931,0.245,9.5,125,351760113850,50,504.07361245155334,12.333333333333334,0.966861111111111,0.24666666666666667,9.666666666666666,126,800139113292,50,514.3182563781738,12.166666666666666,0.9755591563786007,0.24333333333333335,9.5,127,174096585781,50,452.3283214569092,12.25,0.958170781893004,0.245,8.583333333333334,128,865262255400,50,569.8233938217163,12.083333333333334,0.9662628600823044,0.24166666666666667,10.166666666666666,129,512313529334,50,487.965594291687,2528.5091784000397,569.9957542419434
26,42,4.2,12,2,16,18,15,21,10,12,11,12,18,21,16,18,10,17,10,15,0.1656125741132772,0.9581322972694212,7.0341391565419995,0,0,0,0,6.516666666666666,8.333333333333334,0.9641961640211637,0.16666666666666666,0.5174724898753341,0.05270462766947281,0.006063866751742522,0.001054092553389458,5,8.333333333333334,0.9729909060846559,0.16666666666666666,6.0,130,351760113850,50,653.2662863731384,8.333333333333334,0.9556066468253965,0.16666666666666666,6.5,131,800139113292,50,696.8468286991119,8.25,0.9655555555555553,0.165,6.25,132,174096585781,50,662.2941982746124,8.416666666666666,0.9672643849206347,0.16833333333333333,6.333333333333333,133,865262255400,50,662.3164155483246,8.333333333333334,0.9595633267195766,0.16666666666666666,7.5,134,512313529334,50,686.5106115341187,3361.234340429306,697.0137333869934
27,87,8.7,12,2,16,17,12,21,10,12,11,12,18,21,16,18,11,18,10,13,0.20561257411327716,0.9525952919293347,8.883527105586888,0,0,0,0,8.166666666666668,10.333333333333334,0.9578910934744267,0.20666666666666664,0.7168604389202191,0.05270462766947281,0.005295801545092052,0.0010540925533894666,5,10.333333333333334,0.9569959766313932,0.20666666666666667,7.5,115,351760113850,50,604.4890282154083,10.25,0.9484228946208111,0.205,8.416666666666666,116,800139113292,50,620.3891341686249,10.333333333333334,0.9607253086419751,0.20666666666666667,9.333333333333334,117,174096585781,50,597.0249104499817,10.416666666666666,0.9590669091710756,0.20833333333333334,7.333333333333333,118,865262255400,50,572.9608352184296,10.333333333333334,0.9642443783068783,0.20666666666666667,8.25,119,512313529334,50,605.8436303138733,3000.7075383663177,0.0012655258178710938
28,76,7.6,12,2,10,16,9,17,18,21,17,21,13,15,16,21,14,21,17,21,0.37056812328633765,0.9713581190020881,16.059125033548042,11,21,18,21,15.05,18.7,0.975504841269841,0.374,1.0091250335480404,0.17159383568311679,0.004146722267752948,0.0034318767136623384,5,18.833333333333332,0.9784358796296294,0.37666666666666665,13.916666666666666,135,351760113850,50,539.8970770835876,18.75,0.9712920304232803,0.375,16.0,136,800139113292,50,581.1081454753876,18.5,0.9786140211640211,0.37,16.5,137,174096585781,50,532.1218340396881,18.916666666666668,0.9795054563492063,0.37833333333333335,14.416666666666666,138,865262255400,50,525.5995407104492,18.5,0.9696768187830689,0.37,14.416666666666666,139,512313529334,50,644.1276304721832,2822.854227781296,644.2947227954865
29,196,19.6,12,2,10,17,17,21,10,18,9,13,15,17,16,17,19,21,11,13,0.3112251482265544,0.9492255519862877,13.823824077199436,19,21,16,21,12.85,15.666666666666668,0.9573319246031744,0.3133333333333333,0.9738240771994362,0.10540925533894589,0.008106372616886707,0.0021081851067789245,5,15.75,0.9670956349206348,0.315,12.5,140,351760113850,50,627.6461894512177,15.833333333333334,0.9599291666666666,0.31666666666666665,12.75,141,800139113292,50,611.2968182563782,15.583333333333334,0.9629542658730157,0.31166666666666665,12.833333333333334,142,174096585781,50,646.1707010269165,15.583333333333334,0.9442671626984126,0.31166666666666665,11.583333333333334,143,865262255400,50,796.9412043094635,15.583333333333334,0.9524133928571427,0.31166666666666665,14.583333333333334,144,512313529334,50,727.967939376831,3410.022852420807,797.1952950954437
30,15,1.5,12,2,12,14,11,20,13,20,15,21,18,19,14,15,16,18,0,0,0.09663898467546847,0.9348001353970559,4.1068278940998475,0,0,0,0,3.9,5.033333333333333,0.9504771352985635,0.10066666666666665,0.20682789409984764,0.20138409955990946,0.01567699990150758,0.004027681991198189,5,5.0,0.9729276895943559,0.1,3.75,145,351760113850,50,536.261969089508,5.25,0.934587742504409,0.105,4.0,146,800139113292,50,825.6037786006927,4.666666666666667,0.9472477324263036,0.09333333333333334,3.6666666666666665,147,174096585781,50,803.41623711586,5.166666666666667,0.9337055933484503,0.10333333333333333,3.8333333333333335,148,865262255400,50,672.8786103725433,5.083333333333333,0.9639169186192991,0.10166666666666667,4.25,149,512313529334,50,605.3183450698853,3443.4789402484894,825.9108724594116
31,148,14.8,12,2,18,21,14,20,12,14,17,21,13,16,18,19,13,14,14,15,0.20536700683814454,0.9586948004825556,8.875313556640867,9,13,0,0,8.1,10.349999999999998,0.9670668724279834,0.20700000000000002,0.7753135566408672,0.08164965809277232,0.008372071945427757,0.0016329931618554625,5,10.416666666666666,0.9733822016460904,0.20833333333333334,8.5,150,351760113850,50,468.2403893470764,10.25,0.9523508230452672,0.205,8.25,151,800139113292,50,590.8022890090942,10.416666666666666,0.9675514403292179,0.20833333333333334,8.416666666666666,152,174096585781,50,510.02528500556946,10.416666666666666,0.9766126543209873,0.20833333333333334,8.75,153,865262255400,50,432.84388399124146,10.25,0.9654372427983537,0.205,6.583333333333333,154,512313529334,50,517.4132463932037,2519.3250937461853,590.9834749698639
