,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,109,10.9,12,0,15,21,14,21,15,21,9,11,17,21,12,21,10,11,15,21,0.3165055617421507,0.9692071177482956,13.363283648499673,0,0,0,0,12.133333333333333,15.95,0.9735505952380951,0.319,1.2299503151663393,0.12472191289246426,0.004343477489799508,0.0024944382578492865,5,15.916666666666666,0.9658681933421516,0.31833333333333336,10.916666666666666,50,502805748326,50,618.6345434188843,15.916666666666666,0.9753119488536155,0.31833333333333336,12.916666666666666,51,156299688289,50,620.4751501083374,16.083333333333332,0.9723390652557318,0.32166666666666666,11.166666666666666,52,469100661221,50,626.6313555240631,16.083333333333332,0.9787451774691357,0.32166666666666666,11.5,53,733295057794,50,612.113489151001,15.75,0.9754885912698412,0.315,14.166666666666666,54,717263017026,50,660.7638759613037,3138.6184141635895,660.9483580589294
11,83,8.3,12,0,10,14,16,21,10,18,18,21,16,21,18,21,19,21,0,0,0.21605634936838486,0.970371774928959,9.663298121410861,0,0,0,0,8.716666666666667,10.9,0.9742174603174603,0.21799999999999997,0.9466314547441952,0.0971825315807549,0.003845685388501269,0.0019436506316151004,5,10.75,0.9689027777777776,0.215,10.25,55,502805748326,50,534.3712167739868,10.916666666666666,0.9759454365079364,0.21833333333333332,9.083333333333334,56,156299688289,50,496.39665699005127,11.0,0.9751881613756612,0.22,7.5,57,469100661221,50,527.8841836452484,11.0,0.9799044312169312,0.22,8.75,58,733295057794,50,464.23611307144165,10.833333333333334,0.9711464947089946,0.21666666666666667,8.0,59,717263017026,50,531.6258618831635,2554.5140323638916,534.3747329711914
12,56,5.6,12,1,18,21,11,15,12,21,14,19,15,21,15,21,11,16,0,0,0.2443003268288024,0.975455214717234,10.754310664416703,0,0,0,0,9.850000000000001,12.3,0.9774646825396826,0.246,0.9043106644167023,0.08498365855987987,0.0020094678224486517,0.0016996731711975896,5,12.166666666666666,0.9753699294532627,0.24333333333333335,11.333333333333334,60,502805748326,50,594.4633009433746,12.333333333333334,0.9800526895943562,0.24666666666666667,10.416666666666666,61,156299688289,50,506.8308229446411,12.333333333333334,0.9758128306878306,0.24666666666666667,9.333333333333334,62,469100661221,50,580.8966491222382,12.25,0.9763551587301585,0.245,8.833333333333334,63,733295057794,50,578.837922334671,12.416666666666666,0.9797328042328043,0.24833333333333332,9.333333333333334,64,717263017026,50,489.4705386161804,2750.4992339611053,594.4673602581024
13,154,15.4,12,1,13,21,14,15,11,15,10,15,10,16,12,19,14,16,12,21,0.35484092480831614,0.9692386130374152,14.225855562749901,12,13,0,0,13.616666666666665,17.833333333333336,0.9719538433274544,0.3566666666666667,0.6091888960832353,0.09128709291752768,0.002715230290039164,0.0018257418583505552,5,17.833333333333332,0.9701746521653928,0.3566666666666667,14.666666666666666,65,502805748326,50,547.3418440818787,17.916666666666668,0.974887112972761,0.35833333333333334,13.166666666666666,66,156299688289,50,556.7939410209656,17.833333333333332,0.9716514672741524,0.3566666666666667,13.333333333333334,67,469100661221,50,608.2207906246185,17.916666666666668,0.9750378821281598,0.35833333333333334,13.0,68,733295057794,50,567.7927439212799,17.666666666666668,0.9680181020968056,0.35333333333333333,13.916666666666666,69,717263017026,50,588.3186779022217,2868.4679975509644,608.3945999145508
14,59,5.9,12,1,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0.19054446657821975,0.9533376741542585,8.864953131240508,0,0,0,0,7.650000000000001,9.666666666666666,0.9597793560606058,0.19333333333333333,1.2149531312405066,0.139443337755679,0.00644168190634732,0.0027888667551135833,5,9.5,0.9558646359427609,0.19,6.583333333333333,0,502805748326,50,744.1718089580536,9.666666666666666,0.9711361005892254,0.19333333333333333,8.333333333333334,1,156299688289,50,555.6264450550079,9.666666666666666,0.9532833543771041,0.19333333333333333,8.916666666666666,2,469100661221,50,685.2283368110657,9.916666666666666,0.9625102588383837,0.19833333333333333,8.583333333333334,3,733295057794,50,580.716956615448,9.583333333333334,0.9561024305555554,0.19166666666666668,5.833333333333333,4,717263017026,50,659.9420676231384,3225.6856150627136,0.0014233589172363281
15,59,5.9,12,1,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0.19054446657821975,0.9533376741542585,8.864953131240508,0,0,0,0,7.650000000000001,9.666666666666666,0.9597793560606058,0.19333333333333333,1.2149531312405066,0.139443337755679,0.00644168190634732,0.0027888667551135833,5,9.5,0.9558646359427609,0.19,6.583333333333333,0,502805748326,50,744.1718089580536,9.666666666666666,0.9711361005892254,0.19333333333333333,8.333333333333334,1,156299688289,50,555.6264450550079,9.666666666666666,0.9532833543771041,0.19333333333333333,8.916666666666666,2,469100661221,50,685.2283368110657,9.916666666666666,0.9625102588383837,0.19833333333333333,8.583333333333334,3,733295057794,50,580.716956615448,9.583333333333334,0.9561024305555554,0.19166666666666668,5.833333333333333,4,717263017026,50,659.9420676231384,3225.6856150627136,0.0011200904846191406
16,195,19.5,12,1,12,13,12,21,10,15,17,21,12,17,19,21,9,20,0,0,0.31341944753774204,0.9629457800132287,12.395598742137107,0,0,0,0,11.766666666666667,15.733333333333334,0.9675943282026613,0.31466666666666665,0.6289320754704403,0.0623609564462328,0.0046485481894326455,0.0012472191289246346,5,15.75,0.9728723945807276,0.315,12.583333333333334,70,502805748326,50,454.61709356307983,15.75,0.9614066658649991,0.315,12.25,71,156299688289,50,491.24052715301514,15.833333333333334,0.9720623897707229,0.31666666666666665,11.0,72,469100661221,50,458.3985059261322,15.666666666666666,0.9630218053551386,0.31333333333333335,11.083333333333334,73,733295057794,50,504.53236985206604,15.666666666666666,0.9686083854417186,0.31333333333333335,11.916666666666666,74,717263017026,50,481.1183588504791,2389.9068553447723,504.74057269096375
17,76,7.6,12,1,13,17,15,21,10,18,18,21,16,21,18,21,19,21,0,0,0.2193896827017182,0.9733467645660341,9.215649649681957,0,0,0,0,8.533333333333333,11.066666666666666,0.9772698412698413,0.22133333333333333,0.6823163163486239,0.09718253158075502,0.003923076703807153,0.0019436506316151023,5,11.0,0.9732529761904762,0.22,9.083333333333334,75,502805748326,50,407.16795802116394,11.25,0.9812579365079364,0.225,7.75,76,156299688289,50,325.18881940841675,11.083333333333334,0.9800882936507936,0.22166666666666668,7.666666666666667,77,469100661221,50,367.2484805583954,11.0,0.9799417989417989,0.22,9.25,78,733295057794,50,348.71274733543396,11.0,0.9718082010582012,0.22,8.916666666666666,79,717263017026,50,382.25899934768677,1830.5770046710968,407.1718282699585
18,15,1.5,12,1,18,21,11,14,9,18,12,20,14,19,9,18,10,15,0,0,0.14914138769906995,0.9775851608181777,5.749241901776137,0,0,0,0,5.200000000000001,7.65,0.9808756834215167,0.15300000000000002,0.549241901776136,0.19293061504650375,0.003290522603338921,0.0038586123009300725,5,7.583333333333333,0.9759494047619047,0.15166666666666667,5.416666666666667,80,502805748326,50,756.6234302520752,7.416666666666667,0.9799930555555554,0.14833333333333334,5.75,81,156299688289,50,738.1754012107849,7.666666666666667,0.9829069664903,0.15333333333333332,5.166666666666667,82,469100661221,50,663.411696434021,8.0,0.9857502204585538,0.16,4.166666666666667,83,733295057794,50,615.7996907234192,7.583333333333333,0.9797787698412697,0.15166666666666667,5.5,84,717263017026,50,685.7940404415131,3459.8042590618134,756.6281185150146
19,185,18.5,12,1,9,19,15,16,14,17,10,15,9,14,12,21,13,17,17,21,0.45438968270171826,0.9657308642350486,19.806064894219546,16,21,9,17,18.2,22.81666666666667,0.9687555092592592,0.45633333333333337,1.6060648942195463,0.09718253158075509,0.003024645024210571,0.0019436506316150976,5,22.666666666666668,0.9627588734567899,0.4533333333333333,19.333333333333332,85,502805748326,50,629.6475417613983,22.75,0.9705427469135802,0.455,16.083333333333332,86,156299688289,50,580.6770374774933,22.916666666666668,0.9702234567901235,0.4583333333333333,19.833333333333332,87,469100661221,50,551.7310707569122,22.916666666666668,0.9695449074074073,0.4583333333333333,16.416666666666668,88,733295057794,50,594.6981434822083,22.833333333333332,0.970707561728395,0.45666666666666667,19.333333333333332,89,717263017026,50,554.3748106956482,2911.1286041736603,629.6522924900055
20,109,10.9,12,1,15,21,14,21,15,21,9,11,17,21,12,21,10,11,15,21,0.3165055617421507,0.9692071177482956,13.363283648499673,0,0,0,0,12.133333333333333,15.95,0.9735505952380951,0.319,1.2299503151663393,0.12472191289246426,0.004343477489799508,0.0024944382578492865,5,15.916666666666666,0.9658681933421516,0.31833333333333336,10.916666666666666,50,502805748326,50,618.6345434188843,15.916666666666666,0.9753119488536155,0.31833333333333336,12.916666666666666,51,156299688289,50,620.4751501083374,16.083333333333332,0.9723390652557318,0.32166666666666666,11.166666666666666,52,469100661221,50,626.6313555240631,16.083333333333332,0.9787451774691357,0.32166666666666666,11.5,53,733295057794,50,612.113489151001,15.75,0.9754885912698412,0.315,14.166666666666666,54,717263017026,50,660.7638759613037,3138.6184141635895,0.0013077259063720703
21,109,10.9,12,1,15,21,14,21,15,21,9,11,17,21,12,21,10,11,15,21,0.3165055617421507,0.9692071177482956,13.363283648499673,0,0,0,0,12.133333333333333,15.95,0.9735505952380951,0.319,1.2299503151663393,0.12472191289246426,0.004343477489799508,0.0024944382578492865,5,15.916666666666666,0.9658681933421516,0.31833333333333336,10.916666666666666,50,502805748326,50,618.6345434188843,15.916666666666666,0.9753119488536155,0.31833333333333336,12.916666666666666,51,156299688289,50,620.4751501083374,16.083333333333332,0.9723390652557318,0.32166666666666666,11.166666666666666,52,469100661221,50,626.6313555240631,16.083333333333332,0.9787451774691357,0.32166666666666666,11.5,53,733295057794,50,612.113489151001,15.75,0.9754885912698412,0.315,14.166666666666666,54,717263017026,50,660.7638759613037,3138.6184141635895,0.0008676052093505859
22,154,15.4,12,1,13,17,13,14,11,16,10,16,16,21,12,13,12,17,0,0,0.22227924077994388,0.9705596261772198,9.417689507845806,0,0,0,0,8.466666666666665,11.166666666666666,0.9756391534391533,0.22333333333333333,0.9510228411791405,0.05270462766947281,0.005079527261933488,0.001054092553389458,5,11.166666666666666,0.9784047619047617,0.22333333333333333,9.75,90,502805748326,50,458.6794230937958,11.25,0.981838624338624,0.225,7.583333333333333,91,156299688289,50,484.6915509700775,11.166666666666666,0.9738287037037034,0.22333333333333333,7.75,92,469100661221,50,493.7956030368805,11.166666666666666,0.9772605820105821,0.22333333333333333,7.75,93,733295057794,50,468.5932056903839,11.083333333333334,0.966863095238095,0.22166666666666668,9.5,94,717263017026,50,549.5178039073944,2455.277586698532,549.7111914157867
23,180,18.0,12,1,18,21,15,17,10,18,9,13,13,18,14,21,9,18,12,21,0.4717230160350515,0.9699961059801735,18.81552942121629,11,20,0,0,18.083333333333332,23.68333333333333,0.9738973177542622,0.4736666666666666,0.7321960878829593,0.09718253158075509,0.0039012117740887683,0.0019436506316150974,5,23.583333333333332,0.9733200935724083,0.4716666666666667,17.166666666666668,95,502805748326,50,557.150396823883,23.75,0.976811850872036,0.475,17.333333333333332,96,156299688289,50,492.8358693122864,23.666666666666668,0.9700878282382912,0.47333333333333333,19.083333333333332,97,469100661221,50,556.0300204753876,23.833333333333332,0.9797164045659417,0.4766666666666667,18.25,98,733295057794,50,456.2016701698303,23.583333333333332,0.9695504115226335,0.4716666666666667,18.583333333333332,99,717263017026,50,583.8620512485504,2646.0800080299377,584.0323777198792
24,62,6.2,12,2,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0.19396699349546906,0.9508657154077889,8.185472269008343,0,0,0,0,7.6,9.783333333333333,0.9577244844276093,0.19566666666666666,0.5854722690083434,0.08498365855987979,0.006858769019820373,0.001699673171197594,5,9.666666666666666,0.9514751683501682,0.19333333333333333,7.5,100,502805748326,50,714.7662904262543,9.833333333333334,0.9692621527777776,0.19666666666666666,7.916666666666667,101,156299688289,50,592.95272397995,9.75,0.960955913299663,0.195,8.083333333333334,102,469100661221,50,630.2717607021332,9.916666666666666,0.9563199705387203,0.19833333333333333,8.0,103,733295057794,50,694.2759902477264,9.75,0.9506092171717169,0.195,6.5,104,717263017026,50,701.6743488311768,3333.9411141872406,714.7702717781067
25,15,1.5,12,2,18,21,11,14,9,18,12,20,14,19,9,18,10,15,0,0,0.14914138769906995,0.9775851608181777,5.749241901776137,0,0,0,0,5.200000000000001,7.65,0.9808756834215167,0.15300000000000002,0.549241901776136,0.19293061504650375,0.003290522603338921,0.0038586123009300725,5,7.583333333333333,0.9759494047619047,0.15166666666666667,5.416666666666667,80,502805748326,50,756.6234302520752,7.416666666666667,0.9799930555555554,0.14833333333333334,5.75,81,156299688289,50,738.1754012107849,7.666666666666667,0.9829069664903,0.15333333333333332,5.166666666666667,82,469100661221,50,663.411696434021,8.0,0.9857502204585538,0.16,4.166666666666667,83,733295057794,50,615.7996907234192,7.583333333333333,0.9797787698412697,0.15166666666666667,5.5,84,717263017026,50,685.7940404415131,3459.8042590618134,0.0015041828155517578
26,190,19.0,12,2,12,14,12,21,14,19,16,20,12,13,12,18,9,13,0,0,0.2606666666666667,0.9577553376054702,11.623714025946205,0,0,0,0,10.733333333333333,13.066666666666668,0.9622457231040563,0.26133333333333336,0.8903806926128721,0.033333333333333576,0.004490385498586212,0.0006666666666666598,5,13.083333333333334,0.9654583333333332,0.26166666666666666,12.5,105,502805748326,50,518.9146859645844,13.0,0.9560837742504409,0.26,10.25,106,156299688289,50,565.4530808925629,13.083333333333334,0.957538800705467,0.26166666666666666,10.25,107,469100661221,50,530.1375677585602,13.083333333333334,0.9668029100529099,0.26166666666666666,10.5,108,733295057794,50,503.7906141281128,13.083333333333334,0.9653447971781303,0.26166666666666666,10.166666666666666,109,717263017026,50,494.88290667533875,2613.178855419159,565.6254940032959
27,20,2.0,12,2,10,20,15,18,9,19,13,18,10,11,14,21,9,13,17,21,0.24910102051443364,0.9723390574668923,10.064579248350308,16,21,9,20,9.533333333333333,12.7,0.9766248412698412,0.254,0.5312459150169743,0.2449489742783178,0.004285783802948895,0.00489897948556636,5,12.5,0.971161081048581,0.25,9.333333333333334,110,502805748326,50,987.3853447437286,12.5,0.9739855278980276,0.25,9.0,111,156299688289,50,1013.5257751941681,12.5,0.9762692340067339,0.25,10.5,112,469100661221,50,1003.2999427318573,13.0,0.9839461038961039,0.26,9.166666666666666,113,733295057794,50,858.5204472541809,13.0,0.9777622594997594,0.26,9.666666666666666,114,717263017026,50,952.05051445961,4814.782024383545,1013.6610534191132
28,59,5.9,12,2,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0.19054446657821975,0.9533376741542585,8.864953131240508,0,0,0,0,7.650000000000001,9.666666666666666,0.9597793560606058,0.19333333333333333,1.2149531312405066,0.139443337755679,0.00644168190634732,0.0027888667551135833,5,9.5,0.9558646359427609,0.19,6.583333333333333,0,502805748326,50,744.1718089580536,9.666666666666666,0.9711361005892254,0.19333333333333333,8.333333333333334,1,156299688289,50,555.6264450550079,9.666666666666666,0.9532833543771041,0.19333333333333333,8.916666666666666,2,469100661221,50,685.2283368110657,9.916666666666666,0.9625102588383837,0.19833333333333333,8.583333333333334,3,733295057794,50,580.716956615448,9.583333333333334,0.9561024305555554,0.19166666666666668,5.833333333333333,4,717263017026,50,659.9420676231384,3225.6856150627136,0.0013759136199951172
29,59,5.9,12,2,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0.19054446657821975,0.9533376741542585,8.864953131240508,0,0,0,0,7.650000000000001,9.666666666666666,0.9597793560606058,0.19333333333333333,1.2149531312405066,0.139443337755679,0.00644168190634732,0.0027888667551135833,5,9.5,0.9558646359427609,0.19,6.583333333333333,0,502805748326,50,744.1718089580536,9.666666666666666,0.9711361005892254,0.19333333333333333,8.333333333333334,1,156299688289,50,555.6264450550079,9.666666666666666,0.9532833543771041,0.19333333333333333,8.916666666666666,2,469100661221,50,685.2283368110657,9.916666666666666,0.9625102588383837,0.19833333333333333,8.583333333333334,3,733295057794,50,580.716956615448,9.583333333333334,0.9561024305555554,0.19166666666666668,5.833333333333333,4,717263017026,50,659.9420676231384,3225.6856150627136,0.0010993480682373047
30,76,7.6,12,2,9,10,13,17,18,21,10,18,18,21,17,21,18,21,16,19,0.20766666666666667,0.958338545200927,7.935160159703148,0,0,0,0,7.25,10.45,0.9660257523148147,0.209,0.6851601597031487,0.06666666666666651,0.007687207113887702,0.0013333333333333296,5,10.416666666666666,0.9681814236111109,0.20833333333333334,5.916666666666667,115,502805748326,50,627.8474824428558,10.5,0.9750781249999999,0.21,7.833333333333333,116,156299688289,50,594.0960602760315,10.5,0.9728182870370369,0.21,7.416666666666667,117,469100661221,50,599.6367583274841,10.5,0.9576273148148147,0.21,7.416666666666667,118,733295057794,50,736.5521936416626,10.333333333333334,0.956423611111111,0.20666666666666667,7.666666666666667,119,717263017026,50,722.8761100769043,3281.0086047649384,736.7288720607758
31,59,5.9,12,2,10,21,16,18,15,21,18,21,15,21,19,21,19,21,0,0,0.211,0.9683018404172947,8.779469957557504,0,0,0,0,8.35,10.616666666666665,0.971877465127465,0.21233333333333335,0.4294699575575042,0.06666666666666635,0.003575624710170222,0.001333333333333342,5,10.666666666666666,0.9652807840307841,0.21333333333333335,8.416666666666666,120,502805748326,50,467.60997009277344,10.666666666666666,0.9722438672438672,0.21333333333333335,8.416666666666666,121,156299688289,50,412.1920680999756,10.583333333333334,0.9752855940355938,0.21166666666666667,7.916666666666667,122,469100661221,50,421.66578006744385,10.666666666666666,0.971759259259259,0.21333333333333335,9.083333333333334,123,733295057794,50,413.8653736114502,10.5,0.974817821067821,0.21,7.916666666666667,124,717263017026,50,431.30978560447693,2146.64297747612,467.62175250053406
