,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,194,19.4,12,0,19,21,10,18,16,18,17,21,12,17,13,15,19,21,17,21,0.27684262134833343,0.95309513367168,11.783558517444058,14,18,0,0,11.166666666666668,13.916666666666668,0.9592432098765432,0.2783333333333333,0.6168918507773914,0.07453559924999273,0.006148076204863185,0.0014907119849998695,5,13.833333333333334,0.9543487654320987,0.27666666666666667,11.833333333333334,50,119586514258,50,701.8452653884888,13.916666666666666,0.9508549382716048,0.2783333333333333,11.0,51,922485741825,50,664.8402605056763,14.0,0.9663479938271604,0.28,11.916666666666666,52,886535215268,50,535.4414730072021,13.833333333333334,0.9587885802469134,0.27666666666666667,10.333333333333334,53,312248258909,50,648.7780747413635,14.0,0.9658757716049382,0.28,10.75,54,897057706678,50,564.6281716823578,3115.5332453250885,701.8493580818176
11,142,14.2,12,0,17,21,19,21,13,15,12,21,12,14,15,20,19,21,14,17,0.30175278087107543,0.9686245038585528,12.313479307069649,13,21,0,0,11.4,15.15,0.9732672325102879,0.30300000000000005,0.9134793070696478,0.062360956446232046,0.004642728651735085,0.0012472191289246344,5,15.25,0.980628172153635,0.305,11.583333333333334,55,119586514258,50,418.8325529098511,15.166666666666666,0.9701295438957475,0.30333333333333334,10.083333333333334,56,922485741825,50,457.6717426776886,15.166666666666666,0.9670564986282577,0.30333333333333334,11.083333333333334,57,886535215268,50,456.1852972507477,15.083333333333334,0.9755254629629627,0.3016666666666667,12.916666666666666,58,312248258909,50,402.6459126472473,15.083333333333334,0.9729964849108366,0.3016666666666667,11.333333333333334,59,897057706678,50,438.730810880661,2174.0663163661957,457.971515417099
12,14,1.4,12,1,19,20,19,21,9,11,17,21,15,21,17,21,16,18,17,21,0.08464817663824406,0.946805504193001,3.5090109871423003,0,0,0,0,3.15,4.533333333333333,0.9582094907407406,0.09066666666666666,0.3590109871423003,0.30092450142112975,0.011403986547739591,0.0060184900284225955,5,4.75,0.9421817129629629,0.095,3.25,60,119586514258,50,817.2559521198273,4.833333333333333,0.9602980324074071,0.09666666666666666,2.6666666666666665,61,922485741825,50,648.2155654430389,4.0,0.9726736111111108,0.08,2.8333333333333335,62,886535215268,50,722.8146741390228,4.666666666666667,0.9484693287037035,0.09333333333333334,3.3333333333333335,63,312248258909,50,754.0280740261078,4.416666666666667,0.9674247685185183,0.08833333333333333,3.6666666666666665,64,897057706678,50,733.0399127006531,3675.35417842865,817.260026216507
13,48,4.8,12,1,10,13,17,21,18,19,18,21,9,13,15,21,17,21,18,21,0.23723478995300434,0.9573513570950533,9.448957314089045,19,21,11,20,8.916666666666668,12.033333333333335,0.9643111111111109,0.24066666666666667,0.5322906474223774,0.17159383568311634,0.00695975401605761,0.0034318767136623358,5,12.166666666666666,0.9735455246913579,0.24333333333333335,8.916666666666666,65,119586514258,50,629.8687081336975,12.25,0.9669251543209876,0.245,8.833333333333334,66,922485741825,50,693.1978960037231,11.833333333333334,0.9653325617283949,0.23666666666666666,8.833333333333334,67,886535215268,50,676.7323825359344,12.083333333333334,0.9636304012345676,0.24166666666666667,8.166666666666666,68,312248258909,50,671.514190196991,11.833333333333334,0.9521219135802468,0.23666666666666666,9.833333333333334,69,897057706678,50,796.7397003173828,3468.052877187729,797.0390267372131
14,143,14.3,12,1,15,19,15,17,12,13,11,15,15,21,13,20,19,21,15,17,0.22673922333895824,0.9661754164852021,9.587948761511452,0,0,0,0,8.833333333333334,11.450000000000001,0.9747170965608465,0.229,0.7546154281781182,0.11303883305208788,0.00854168007564439,0.0022607766610417577,5,11.416666666666666,0.9680981316137565,0.22833333333333333,9.583333333333334,25,119586514258,50,544.7731399536133,11.583333333333334,0.9791658399470898,0.23166666666666666,9.416666666666666,26,922485741825,50,414.46974778175354,11.333333333333334,0.9786379794973542,0.22666666666666666,9.333333333333334,27,886535215268,50,498.29279613494873,11.333333333333334,0.9619192294973543,0.22666666666666666,7.833333333333333,28,312248258909,50,579.2061262130737,11.583333333333334,0.9857643022486771,0.23166666666666666,8.0,29,897057706678,50,377.8128263950348,2414.554636478424,0.0011973381042480469
15,143,14.3,12,1,15,19,15,17,12,13,11,15,15,21,13,19,19,21,15,17,0.21866666666666665,0.96584269765384,9.371645419824091,0,0,0,0,8.783333333333331,11.033333333333333,0.9730515046296293,0.22066666666666665,0.5883120864907595,0.10000000000000024,0.007208806975789317,0.0020000000000000052,5,11.083333333333334,0.9680179398148148,0.22166666666666668,9.0,70,119586514258,50,411.34797406196594,11.083333333333334,0.9752604166666665,0.22166666666666668,9.666666666666666,71,922485741825,50,377.681679725647,10.916666666666666,0.97802662037037,0.21833333333333332,8.916666666666666,72,886535215268,50,393.8286588191986,10.916666666666666,0.9619126157407405,0.21833333333333332,8.416666666666666,73,312248258909,50,461.83958172798157,11.166666666666666,0.9820399305555554,0.22333333333333333,7.916666666666667,74,897057706678,50,324.77444553375244,1969.4723398685455,462.0279109477997
16,162,16.2,12,1,17,21,10,11,9,18,9,11,17,19,9,11,14,21,14,20,0.3073333333333333,0.963244308776025,12.9,17,21,0,0,12.433333333333334,15.4,0.970076597099745,0.308,0.46666666666666673,0.03333333333333286,0.0068322883237201155,0.000666666666666682,5,15.416666666666666,0.9635109249461098,0.30833333333333335,11.916666666666666,75,119586514258,50,660.4434239864349,15.416666666666666,0.9720611650009796,0.30833333333333335,13.25,76,922485741825,50,639.6217160224915,15.333333333333334,0.9607227366255143,0.30666666666666664,12.333333333333334,77,886535215268,50,658.856240272522,15.416666666666666,0.9761038849696254,0.30833333333333335,12.083333333333334,78,312248258909,50,612.5044963359833,15.416666666666666,0.9779842739564961,0.30833333333333335,12.583333333333334,79,897057706678,50,522.7653374671936,3094.1912140846252,660.4481210708618
17,107,10.7,12,1,17,21,16,19,14,17,18,20,19,21,12,21,11,17,0,0,0.223,0.9699167384160414,9.885541233102549,0,0,0,0,9.066666666666666,11.216666666666667,0.9732358906525571,0.22433333333333333,0.818874566435883,0.06666666666666714,0.0033191522365156887,0.0013333333333333322,5,11.166666666666666,0.969261463844797,0.22333333333333333,10.166666666666666,80,119586514258,50,470.7924134731293,11.166666666666666,0.9750396825396824,0.22333333333333333,9.75,81,922485741825,50,440.94863271713257,11.166666666666666,0.9704629629629629,0.22333333333333333,8.833333333333334,82,886535215268,50,457.4827301502228,11.25,0.9785471781305113,0.225,7.833333333333333,83,312248258909,50,421.5641837120056,11.333333333333334,0.9728681657848323,0.22666666666666666,8.75,84,897057706678,50,446.7078115940094,2237.4957716464996,470.80206823349
18,48,4.8,12,1,9,13,18,21,16,21,11,15,15,21,17,21,19,21,19,21,0.20074322346191034,0.967804269650503,10.139546077253518,18,21,0,0,8.683333333333334,10.216666666666667,0.9737669753086419,0.20433333333333334,1.4562127439201853,0.17950549357115014,0.005962705658138871,0.0035901098714229977,5,10.333333333333334,0.9760905349794238,0.20666666666666667,9.083333333333334,85,119586514258,50,494.4674344062805,10.5,0.973256172839506,0.21,7.916666666666667,86,922485741825,50,605.721586227417,10.0,0.9720540123456788,0.2,6.25,87,886535215268,50,612.2670290470123,10.083333333333334,0.9645200617283949,0.20166666666666666,10.166666666666666,88,312248258909,50,608.1526861190796,10.166666666666666,0.9829140946502055,0.20333333333333334,10.0,89,897057706678,50,482.7614486217499,2803.3701844215393,612.4845199584961
19,194,19.4,12,1,19,21,10,18,17,19,9,14,9,14,13,15,18,21,17,21,0.2848409248083161,0.9538503572608209,12.122857879993807,14,17,0,0,11.2,14.333333333333334,0.9595829218106994,0.2866666666666666,0.9228578799938087,0.09128709291752769,0.005732564549878512,0.0018257418583505552,5,14.25,0.9531162551440328,0.285,12.25,90,119586514258,50,734.0742380619049,14.5,0.9652273662551438,0.29,11.666666666666666,91,922485741825,50,516.8660614490509,14.333333333333334,0.9634030349794238,0.2866666666666667,10.666666666666666,92,886535215268,50,613.2521328926086,14.25,0.9521028806584361,0.285,9.666666666666666,93,312248258909,50,694.77192735672,14.333333333333334,0.9640650720164609,0.2866666666666667,11.75,94,897057706678,50,579.5305292606354,3138.49488902092,734.0787591934204
20,195,19.5,12,1,19,21,10,15,16,18,16,21,12,17,13,15,14,19,16,21,0.38908611420440864,0.9605145375624281,17.50277393043276,14,18,10,21,16.500000000000004,19.516666666666666,0.9642672979797979,0.3903333333333333,1.0027739304327552,0.06236095644623147,0.0037527604173698717,0.0012472191289246521,5,19.5,0.9634179292929292,0.39,17.916666666666668,95,119586514258,50,557.6045017242432,19.583333333333332,0.9669672979797979,0.39166666666666666,17.5,96,922485741825,50,533.4969766139984,19.416666666666668,0.9577938131313131,0.3883333333333333,15.583333333333334,97,886535215268,50,675.3692317008972,19.5,0.9687938131313129,0.39,15.583333333333334,98,312248258909,50,517.4583103656769,19.583333333333332,0.9643636363636361,0.39166666666666666,15.916666666666666,99,897057706678,50,540.0039587020874,2823.932979106903,675.612277507782
21,141,14.1,12,1,17,21,19,21,13,15,12,21,12,14,19,21,19,21,14,17,0.2104058900056249,0.9674313387729813,8.519898702361795,0,0,0,0,7.916666666666667,10.633333333333333,0.9760351080246913,0.21266666666666664,0.6032320356951286,0.11303883305208794,0.008603769251710065,0.0022607766610417543,5,10.666666666666666,0.9747762345679012,0.21333333333333335,8.5,100,119586514258,50,435.7587239742279,10.666666666666666,0.9793200231481479,0.21333333333333335,6.916666666666667,101,922485741825,50,422.7848699092865,10.416666666666666,0.9600810185185185,0.20833333333333334,7.75,102,886535215268,50,533.4447093009949,10.75,0.9847627314814813,0.215,7.833333333333333,103,312248258909,50,374.16209983825684,10.666666666666666,0.9812355324074074,0.21333333333333335,8.583333333333334,104,897057706678,50,408.7367134094238,2174.88711643219,533.7077701091766
22,162,16.2,12,1,17,21,17,18,9,10,9,11,19,21,9,10,11,20,14,20,0.2643003268288024,0.9553873443155319,11.453325041408059,15,21,0,0,10.783333333333333,13.3,0.9630315500685869,0.26599999999999996,0.6699917080747261,0.08498365855987985,0.0076442057530550535,0.001699673171197595,5,13.333333333333334,0.9630229766803838,0.26666666666666666,11.583333333333334,105,119586514258,50,669.9698023796082,13.416666666666666,0.966196844993141,0.2683333333333333,11.416666666666666,106,922485741825,50,665.7952988147736,13.25,0.959122942386831,0.265,9.75,107,886535215268,50,664.2917275428772,13.166666666666666,0.9518621399176954,0.2633333333333333,10.416666666666666,108,312248258909,50,722.8825976848602,13.333333333333334,0.9749528463648832,0.26666666666666666,10.75,109,897057706678,50,583.910831451416,3306.850257873535,723.161280632019
23,48,4.8,12,1,10,14,18,21,9,15,13,17,15,17,17,21,19,21,19,21,0.1814274007043062,0.961456086028549,7.4763482291552394,18,21,0,0,6.883333333333333,9.216666666666665,0.9657798353909465,0.18433333333333332,0.5930148958219066,0.1452966314513558,0.004323749362397437,0.002905932629027119,5,9.166666666666666,0.9600282921810699,0.18333333333333332,7.583333333333333,110,119586514258,50,669.1954326629639,9.5,0.9696784979423868,0.19,7.25,111,922485741825,50,521.5933976173401,9.166666666666666,0.9715612139917693,0.18333333333333332,7.0,112,886535215268,50,544.0286486148834,9.083333333333334,0.9623919753086417,0.18166666666666667,6.75,113,312248258909,50,631.3745210170746,9.166666666666666,0.9652391975308642,0.18333333333333332,5.833333333333333,114,897057706678,50,556.0662641525269,2922.258264064789,669.200434923172
24,14,1.4,12,2,10,11,16,21,9,11,12,17,15,16,19,21,14,18,0,0,0.06933333333333333,0.9460268532003908,2.8592129611543724,0,0,0,0,2.2666666666666666,3.5333333333333337,0.9584499999999998,0.07066666666666667,0.5925462944877059,0.06666666666666679,0.01242314679960904,0.0013333333333333359,5,3.4166666666666665,0.9613035714285711,0.06833333333333333,3.25,115,119586514258,50,710.5277991294861,3.5,0.9476289682539679,0.07,2.1666666666666665,116,922485741825,50,838.4337854385376,3.5833333333333335,0.9629007936507935,0.07166666666666667,1.4166666666666667,117,886535215268,50,723.3061497211456,3.5833333333333335,0.9425952380952378,0.07166666666666667,2.0833333333333335,118,312248258909,50,842.5535337924957,3.5833333333333335,0.9778214285714283,0.07166666666666667,2.4166666666666665,119,897057706678,50,631.186243057251,3746.007511138916,842.7522807121277
25,194,19.4,12,2,16,21,18,21,18,19,17,21,16,21,13,20,16,21,17,21,0.36317425814164944,0.9617678954043447,15.668874566435882,15,16,10,18,14.85,18.250000000000004,0.9667802248677247,0.365,0.8188745664358827,0.09128709291752769,0.005012329463379999,0.0018257418583505552,5,18.25,0.9677914351851852,0.365,14.416666666666666,120,119586514258,50,457.17854833602905,18.416666666666668,0.9756615079365076,0.36833333333333335,14.833333333333334,121,922485741825,50,389.9512093067169,18.166666666666668,0.9619379629629627,0.36333333333333334,13.583333333333334,122,886535215268,50,510.8347132205963,18.25,0.9664365740740738,0.365,15.5,123,312248258909,50,396.1625099182129,18.166666666666668,0.9620736441798939,0.36333333333333334,15.916666666666666,124,897057706678,50,469.90760350227356,2224.0345842838287,511.0216248035431
26,15,1.5,12,2,19,20,19,20,18,21,9,17,16,17,16,21,16,18,11,20,0.09886344211800306,0.9305812425285799,4.0430538821930195,0,0,0,0,3.4666666666666672,5.15,0.9401655864197529,0.10300000000000001,0.5763872155263526,0.20682789409984756,0.009584343891172997,0.004136557881996952,5,5.25,0.9528184799382714,0.105,3.9166666666666665,125,119586514258,50,620.1420509815216,4.75,0.9430828510802467,0.095,3.25,126,922485741825,50,878.0261061191559,5.166666666666667,0.9242404513888887,0.10333333333333333,3.3333333333333335,127,886535215268,50,752.9469170570374,5.25,0.9360407986111107,0.105,2.5833333333333335,128,312248258909,50,716.5072221755981,5.333333333333333,0.9446453510802467,0.10666666666666667,4.25,129,897057706678,50,845.6534855365753,3813.2757818698883,878.2751035690308
27,197,19.7,12,2,17,21,10,18,16,21,9,11,16,21,13,20,18,21,10,18,0.3726336601621357,0.9636515140821952,17.44598894882102,14,16,0,0,15.716666666666665,18.716666666666665,0.9672060846560846,0.3743333333333333,1.7293222821543575,0.08498365855987966,0.0035545705738894567,0.001699673171197595,5,18.833333333333332,0.9730823412698412,0.37666666666666665,16.833333333333332,130,119586514258,50,535.3752672672272,18.666666666666668,0.9632159758965315,0.37333333333333335,12.75,131,922485741825,50,647.2579097747803,18.75,0.9655654027042916,0.375,14.75,132,886535215268,50,601.4934470653534,18.75,0.9693195914168135,0.375,17.083333333333332,133,312248258909,50,555.2950887680054,18.583333333333332,0.9648471119929454,0.37166666666666665,17.166666666666668,134,897057706678,50,624.2632920742035,2963.6850049495697,647.5287446975708
28,48,4.8,12,2,10,16,17,21,18,19,18,21,12,16,15,21,17,21,18,21,0.263901456619671,0.968742983781477,11.227145647305464,18,21,11,20,10.983333333333334,13.366666666666665,0.9754152777777776,0.26733333333333337,0.24381231397212996,0.17159383568311654,0.006672293996300562,0.003431876713662331,5,13.333333333333334,0.9724081790123457,0.26666666666666666,11.083333333333334,135,119586514258,50,582.525378704071,13.666666666666666,0.9728734567901233,0.2733333333333333,10.916666666666666,136,922485741825,50,607.5308365821838,13.416666666666666,0.9873317901234568,0.2683333333333333,11.0,137,886535215268,50,445.63892459869385,13.166666666666666,0.9769652777777778,0.2633333333333333,11.333333333333334,138,312248258909,50,518.5357067584991,13.25,0.9674976851851852,0.265,10.583333333333334,139,897057706678,50,573.6243343353271,2727.855180978775,607.7206923961639
29,194,19.4,12,2,19,21,9,17,16,17,17,21,9,14,13,15,19,21,17,21,0.27,0.9529401337328947,10.551978534699046,14,18,0,0,10.2,13.5,0.9577141975308641,0.27,0.3519785346990476,0.0,0.004774063797969361,0.0,5,13.5,0.9568935185185184,0.27,10.166666666666666,140,119586514258,50,660.2837760448456,13.5,0.9496172839506171,0.27,10.666666666666666,141,922485741825,50,691.452436208725,13.5,0.9596296296296293,0.27,10.25,142,886535215268,50,654.9835107326508,13.5,0.9580895061728394,0.27,9.583333333333334,143,312248258909,50,638.7605276107788,13.5,0.964341049382716,0.27,10.333333333333334,144,897057706678,50,602.8660700321198,3248.34632062912,691.7526874542236
30,48,4.8,12,2,10,13,17,21,18,19,18,21,9,13,15,21,17,21,18,21,0.23723478995300434,0.9573513570950533,9.448957314089045,19,21,11,20,8.916666666666668,12.033333333333335,0.9643111111111109,0.24066666666666667,0.5322906474223774,0.17159383568311634,0.00695975401605761,0.0034318767136623358,5,12.166666666666666,0.9735455246913579,0.24333333333333335,8.916666666666666,65,119586514258,50,629.8687081336975,12.25,0.9669251543209876,0.245,8.833333333333334,66,922485741825,50,693.1978960037231,11.833333333333334,0.9653325617283949,0.23666666666666666,8.833333333333334,67,886535215268,50,676.7323825359344,12.083333333333334,0.9636304012345676,0.24166666666666667,8.166666666666666,68,312248258909,50,671.514190196991,11.833333333333334,0.9521219135802468,0.23666666666666666,9.833333333333334,69,897057706678,50,796.7397003173828,3468.052877187729,0.001310110092163086
