,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,52,5.2,12,0,17,21,12,20,11,17,18,21,14,21,9,15,13,15,16,18,0,0,0.2375754605015014,0.9668117525655336,10.16823564467498,0,0,9.016666666666666,12.033333333333333,0.9747442542989416,0.24066666666666664,1.1515689780083131,0.15456030825826214,0.00793250173340803,0.003091206165165235,5,11.916666666666666,0.983110119047619,0.23833333333333334,8.416666666666666,50,709017780508,50,446.6141200065613,12.0,0.9730497685185184,0.24,9.25,51,888796354648,50,482.7233536243439,12.0,0.9683920304232803,0.24,8.083333333333334,52,280146518876,50,488.5667793750763,11.916666666666666,0.9645506779100528,0.23833333333333334,11.166666666666666,53,944658136007,50,507.2060375213623,12.333333333333334,0.9846186755952381,0.24666666666666667,8.166666666666666,54,977572622211,50,370.00732135772705,2295.117611885071,507.649786233902
11,88,8.8,12,0,10,17,13,14,18,21,15,21,14,20,16,21,15,17,13,21,0,0,0.27803367350481123,0.9673389727625631,12.25852395089257,0,0,10.983333333333333,13.983333333333334,0.9738946759259257,0.2796666666666667,1.275190617559238,0.08164965809277253,0.006555703163362576,0.0016329931618554558,5,13.833333333333334,0.9749967757936506,0.27666666666666667,9.416666666666666,55,709017780508,50,467.14587450027466,14.083333333333334,0.9619011656746032,0.2816666666666667,12.916666666666666,56,888796354648,50,464.7684495449066,14.0,0.9786170634920633,0.28,11.916666666666666,57,280146518876,50,443.9477639198303,14.0,0.9807539682539681,0.28,10.0,58,944658136007,50,437.5231308937073,14.0,0.9732044064153436,0.28,10.666666666666666,59,977572622211,50,484.9159834384918,2298.3012022972107,485.35053753852844
12,92,9.2,12,1,19,21,18,20,10,20,14,16,18,21,15,21,11,17,0,0,0,0,0.22817425814164943,0.9616666068569516,10.053721306540082,0,0,9.566666666666666,11.500000000000002,0.9710542328042328,0.22999999999999998,0.48705463987341563,0.09128709291752768,0.009387625947281113,0.0018257418583505552,5,11.5,0.9790714285714285,0.23,9.833333333333334,60,709017780508,50,356.8951723575592,11.333333333333334,0.9586944444444443,0.22666666666666666,10.333333333333334,61,888796354648,50,501.7849154472351,11.583333333333334,0.9845370370370369,0.23166666666666666,9.5,62,280146518876,50,342.7689793109894,11.5,0.9666256613756613,0.23,8.916666666666666,63,944658136007,50,435.2259740829468,11.583333333333334,0.9663425925925926,0.23166666666666666,9.25,64,977572622211,50,469.76356506347656,2106.438606262207,502.224632024765
13,46,4.6,12,1,12,21,13,21,11,14,9,16,18,21,12,15,11,21,15,21,13,14,0.3001722284088174,0.9653630843623258,13.002378527783346,0,0,11.833333333333334,15.133333333333331,0.970235995982755,0.3026666666666667,1.1690451944500122,0.12472191289246486,0.00487291162042926,0.002494438257849288,5,15.083333333333334,0.9759556878306876,0.3016666666666667,12.916666666666666,65,709017780508,50,602.3945231437683,14.916666666666666,0.9758540196942973,0.29833333333333334,12.416666666666666,66,888796354648,50,580.0148749351501,15.25,0.9638331741132666,0.305,9.666666666666666,67,280146518876,50,592.8618998527527,15.166666666666666,0.9669696257103664,0.30333333333333334,12.583333333333334,68,944658136007,50,593.3704478740692,15.25,0.9685674725651575,0.305,11.583333333333334,69,977572622211,50,619.2131271362305,2987.854872941971,619.6568593978882
14,40,4.0,12,1,13,16,12,20,19,21,10,18,13,21,14,15,13,15,9,16,16,18,0.2319723180088018,0.9625449890566982,10.459505494385079,0,0,9.066666666666666,11.8,0.9674403659611992,0.236,1.392838827718412,0.20138409955990974,0.004895376904501041,0.00402768199119819,5,11.666666666666666,0.9736245223397998,0.23333333333333334,8.166666666666666,70,709017780508,50,547.5730094909668,11.583333333333334,0.9613319370958257,0.23166666666666666,11.0,71,888796354648,50,533.4261646270752,12.0,0.972061654908877,0.24,7.0,72,280146518876,50,495.0561821460724,11.666666666666666,0.9675290270429158,0.23333333333333334,9.166666666666666,73,944658136007,50,558.7638778686523,12.083333333333334,0.9626546884185773,0.24166666666666667,10.0,74,977572622211,50,490.7591640949249,2625.5783982276917,559.3348557949066
15,47,4.7,12,1,17,21,12,20,11,16,18,21,13,17,9,15,13,15,18,20,0,0,0.2078918148932211,0.9720353808054167,9.171802090529207,0,0,8.033333333333335,10.499999999999998,0.9750003472222222,0.21000000000000002,1.1384687571958712,0.10540925533894616,0.0029649664168054884,0.0021081851067789197,5,10.416666666666666,0.9775868055555557,0.20833333333333334,8.166666666666666,75,709017780508,50,484.66673970222473,10.583333333333334,0.9791206597222221,0.21166666666666667,9.833333333333334,76,888796354648,50,475.0066864490509,10.416666666666666,0.9728692129629628,0.20833333333333334,6.25,77,280146518876,50,511.1126563549042,10.416666666666666,0.9710879629629628,0.20833333333333334,7.833333333333333,78,944658136007,50,486.1018831729889,10.666666666666666,0.9743370949074074,0.21333333333333335,8.083333333333334,79,977572622211,50,491.68042755126953,2448.5683932304382,511.63333225250244
16,167,16.7,12,1,13,14,18,20,14,21,9,12,17,21,19,21,17,21,11,21,16,21,0.31566666666666665,0.9641255325909496,13.618886425224861,0,0,12.616666666666667,15.816666666666666,0.9673370517342736,0.3163333333333333,1.0022197585581938,0.03333333333333357,0.003211519143324097,0.0006666666666666598,5,15.833333333333334,0.9667451499118164,0.31666666666666665,12.25,15,709017780508,50,492.67659091949463,15.833333333333334,0.9669327601410935,0.31666666666666665,14.25,16,888796354648,50,543.2832288742065,15.833333333333334,0.9633359788359785,0.31666666666666665,11.583333333333334,17,280146518876,50,512.5556087493896,15.75,0.9731942974720751,0.315,13.25,18,944658136007,50,491.4856185913086,15.833333333333334,0.9664770723104055,0.31666666666666665,11.75,19,977572622211,50,545.2659003734589,2585.2669475078583,0.00138092041015625
17,52,5.2,12,1,17,21,12,20,11,17,18,21,14,21,9,15,13,15,16,18,0,0,0.2375754605015014,0.9668117525655336,10.16823564467498,0,0,9.016666666666666,12.033333333333333,0.9747442542989416,0.24066666666666664,1.1515689780083131,0.15456030825826214,0.00793250173340803,0.003091206165165235,5,11.916666666666666,0.983110119047619,0.23833333333333334,8.416666666666666,50,709017780508,50,446.6141200065613,12.0,0.9730497685185184,0.24,9.25,51,888796354648,50,482.7233536243439,12.0,0.9683920304232803,0.24,8.083333333333334,52,280146518876,50,488.5667793750763,11.916666666666666,0.9645506779100528,0.23833333333333334,11.166666666666666,53,944658136007,50,507.2060375213623,12.333333333333334,0.9846186755952381,0.24666666666666667,8.166666666666666,54,977572622211,50,370.00732135772705,2295.117611885071,0.0010445117950439453
18,92,9.2,12,1,12,18,10,21,13,16,15,21,15,21,10,20,13,15,16,21,13,19,0.41675278087107537,0.97512102745111,18.137311958207583,15,16,16.98333333333333,20.9,0.9770386026936025,0.418,1.153978624874251,0.06236095644623299,0.0019175752424925425,0.0012472191289246346,5,20.833333333333332,0.9762973063973062,0.4166666666666667,16.583333333333332,80,709017780508,50,500.9908366203308,21.0,0.9795895622895623,0.42,16.583333333333332,81,888796354648,50,460.1814703941345,20.916666666666668,0.9778177609427608,0.41833333333333333,15.25,82,280146518876,50,471.0020864009857,20.833333333333332,0.9738244949494949,0.4166666666666667,18.5,83,944658136007,50,518.6368186473846,20.916666666666668,0.9776638888888887,0.41833333333333333,18.0,84,977572622211,50,507.5860719680786,2458.3972840309143,519.0976755619049
19,189,18.9,12,1,13,21,14,19,9,13,9,19,18,21,13,15,19,21,10,16,17,21,0.36930032682880237,0.9613403329212473,15.893833759414939,0,0,14.883333333333331,18.55,0.9673979938271604,0.37099999999999994,1.0105004260816084,0.08498365855987952,0.006057660905913033,0.001699673171197593,5,18.5,0.9612752057613169,0.37,14.416666666666666,85,709017780508,50,572.6809022426605,18.416666666666668,0.958974794238683,0.36833333333333335,16.166666666666668,86,888796354648,50,614.7488014698029,18.583333333333332,0.9705378086419754,0.37166666666666665,14.166666666666666,87,280146518876,50,491.8956890106201,18.583333333333332,0.9728474794238683,0.37166666666666665,13.666666666666666,88,944658136007,50,489.8349869251251,18.666666666666668,0.9733546810699587,0.37333333333333335,16.0,89,977572622211,50,443.9691004753113,2613.12948012352,615.205278635025
20,151,15.1,12,1,11,17,15,17,13,21,18,21,16,17,9,11,19,20,12,18,12,21,0.3097889168064297,0.9502518480004022,13.575365450215019,0,0,12.149999999999999,15.6,0.961602966392318,0.312,1.4253654502150201,0.11055415967851341,0.011351118391915875,0.0022110831935702657,5,15.583333333333334,0.9645897633744853,0.31166666666666665,10.416666666666666,90,709017780508,50,509.27366518974304,15.666666666666666,0.9693167009602194,0.31333333333333335,13.5,91,888796354648,50,467.70376086235046,15.583333333333334,0.9674116941015085,0.31166666666666665,13.916666666666666,92,280146518876,50,525.3439543247223,15.416666666666666,0.9391040809327846,0.30833333333333335,12.25,93,944658136007,50,607.5827360153198,15.75,0.9675925925925924,0.315,10.666666666666666,94,977572622211,50,484.90684628486633,2594.810962677002,608.0540618896484
21,102,10.2,12,1,9,12,19,21,9,10,15,21,9,15,11,12,19,21,9,16,9,12,0.2350563493683849,0.9476267254128415,9.55651432755982,0,0,8.316666666666666,11.85,0.95800543797766,0.23700000000000002,1.239847660893153,0.0971825315807549,0.010378712564818449,0.001943650631615104,5,11.916666666666666,0.9756599059376837,0.23833333333333334,6.75,95,709017780508,50,467.9937353134155,11.833333333333334,0.958857289829512,0.23666666666666666,10.333333333333334,96,888796354648,50,546.0665578842163,11.75,0.9433869782480893,0.235,8.75,97,280146518876,50,650.7214214801788,11.75,0.957630805408583,0.235,7.333333333333333,98,944658136007,50,587.4228720664978,12.0,0.9544922104644323,0.24,8.416666666666666,99,977572622211,50,537.9440851211548,2790.1486718654633,651.1914343833923
22,88,8.8,12,1,16,21,13,14,18,21,15,21,19,21,15,17,17,21,0,0,0,0,0.169,0.9554048274458625,6.931665148754053,0,0,6.016666666666667,8.483333333333333,0.9666067460317459,0.1696666666666667,0.914998482087387,0.033333333333333576,0.01120191858588337,0.000666666666666671,5,8.5,0.9774179894179893,0.17,6.083333333333333,100,709017780508,50,406.8574569225311,8.416666666666666,0.9561474867724866,0.16833333333333333,7.75,101,888796354648,50,458.04839301109314,8.5,0.9756673280423278,0.17,5.333333333333333,102,280146518876,50,402.5740818977356,8.5,0.9501798941798939,0.17,5.25,103,944658136007,50,482.3968584537506,8.5,0.9736210317460314,0.17,5.666666666666667,104,977572622211,50,436.7069833278656,2186.583773612976,482.8528311252594
23,38,3.8,12,1,10,14,12,19,9,18,10,14,13,21,13,16,15,20,9,18,14,18,0.32121717692388346,0.9766588405104055,13.04212942568115,13,17,12.51666666666667,16.183333333333334,0.9805815520282186,0.32366666666666666,0.5254627590144815,0.12247448713915968,0.003922711517813136,0.0024494897427831744,5,16.166666666666668,0.9829579365079366,0.3233333333333333,13.333333333333334,105,709017780508,50,589.2918357849121,16.083333333333332,0.9791182760141094,0.32166666666666666,12.75,106,888796354648,50,614.2232985496521,16.083333333333332,0.9852882936507935,0.32166666666666666,11.833333333333334,107,280146518876,50,542.1971099376678,16.166666666666668,0.9738216159611992,0.3233333333333333,12.583333333333334,108,944658136007,50,627.9541304111481,16.416666666666668,0.9817216380070546,0.3283333333333333,12.083333333333334,109,977572622211,50,575.4322896003723,2949.0986642837524,628.4272396564484
24,39,3.9,12,2,12,15,12,20,15,18,10,18,13,21,19,21,10,11,9,12,0,0,0.2017992249109858,0.9580549673114148,8.318009008930668,0,0,7.8,10.233333333333333,0.9661111111111109,0.2046666666666667,0.5180090089306681,0.14337208778404378,0.008056143799696098,0.002867441755680874,5,10.25,0.9685373263888888,0.205,7.0,110,709017780508,50,594.9822957515717,10.0,0.9531611689814813,0.2,7.416666666666667,111,888796354648,50,732.5362021923065,10.416666666666666,0.9782277199074072,0.20833333333333334,8.166666666666666,112,280146518876,50,473.02146673202515,10.166666666666666,0.9641232638888889,0.20333333333333334,8.0,113,944658136007,50,597.5366771221161,10.333333333333334,0.9665060763888886,0.20666666666666667,8.416666666666666,114,977572622211,50,612.1706700325012,3010.2473118305206,732.9553580284119
25,102,10.2,12,2,9,12,18,21,14,15,18,21,9,15,10,11,13,14,13,20,9,15,0.2501722284088174,0.9554733477210996,10.6491826135238,11,13,9.8,12.633333333333333,0.9645383597883596,0.2526666666666667,0.8491826135238,0.12472191289246486,0.009065012067259973,0.0024944382578492926,5,12.5,0.9600753968253966,0.25,10.25,115,709017780508,50,619.5803456306458,12.666666666666666,0.9678498677248673,0.25333333333333335,8.916666666666666,116,888796354648,50,504.94186305999756,12.5,0.9538002645502643,0.25,11.0,117,280146518876,50,597.7628545761108,12.666666666666666,0.9606342592592592,0.25333333333333335,10.083333333333334,118,944658136007,50,581.6601915359497,12.833333333333334,0.9803320105820104,0.25666666666666665,8.75,119,977572622211,50,512.0728430747986,2816.0180978775024,619.5856323242188
26,151,15.1,12,2,11,17,15,17,12,20,18,21,16,17,9,11,18,19,12,21,12,21,0.3356125741132772,0.9549760826061691,14.68224560519039,0,0,13.916666666666666,16.833333333333332,0.9619252400548696,0.33666666666666667,0.7655789385237237,0.05270462766947336,0.006949157448700498,0.001054092553389449,5,16.916666666666668,0.9679372427983538,0.3383333333333333,12.666666666666666,120,709017780508,50,464.19324350357056,16.75,0.9588250171467764,0.335,14.25,121,888796354648,50,628.1365849971771,16.833333333333332,0.9675492969821671,0.33666666666666667,13.416666666666666,122,280146518876,50,563.2568488121033,16.833333333333332,0.9496686385459534,0.33666666666666667,14.583333333333334,123,944658136007,50,537.6485424041748,16.833333333333332,0.9656460048010973,0.33666666666666667,14.666666666666666,124,977572622211,50,568.8373136520386,2762.0725333690643,628.5601494312286
27,47,4.7,12,2,19,21,17,19,14,17,18,21,11,17,15,20,0,0,0,0,0,0,0.1270725566722916,0.9604664182215821,4.64284434185288,0,0,4.2,6.466666666666666,0.966399074074074,0.12933333333333333,0.4428443418528807,0.11303883305208774,0.005932655852491883,0.0022607766610417543,5,6.5,0.9705324074074073,0.13,3.8333333333333335,125,709017780508,50,365.9852993488312,6.25,0.9554336419753086,0.125,5.0,126,888796354648,50,458.25483679771423,6.583333333333333,0.970753086419753,0.13166666666666665,3.75,127,280146518876,50,366.02910709381104,6.5,0.9647546296296294,0.13,4.166666666666667,128,944658136007,50,366.2358193397522,6.5,0.9705216049382716,0.13,4.25,129,977572622211,50,338.2200360298157,1894.7250986099243,458.75129866600037
28,47,4.7,12,2,14,21,12,20,10,15,19,21,10,20,13,18,13,14,14,16,9,16,0.30017222840881735,0.9712051477828316,12.526023559664537,18,20,12.016666666666666,15.133333333333335,0.9762749603174601,0.30266666666666664,0.5093568929978711,0.12472191289246484,0.0050698125346284074,0.002494438257849288,5,15.083333333333334,0.9853015873015872,0.3016666666666667,12.833333333333334,130,709017780508,50,427.9882502555847,15.25,0.9740561507936507,0.305,12.166666666666666,131,888796354648,50,535.1048974990845,14.916666666666666,0.9778574404761902,0.29833333333333334,11.25,132,280146518876,50,544.0665562152863,15.25,0.9705950396825394,0.305,11.916666666666666,133,944658136007,50,511.891010761261,15.166666666666666,0.9735645833333333,0.30333333333333334,11.916666666666666,134,977572622211,50,587.0090942382812,2606.0598089694977,587.5063750743866
29,39,3.9,12,2,17,20,12,20,17,21,13,17,9,14,13,15,18,20,0,0,0,0,0.1562919871984547,0.9591949950963073,6.471404520791031,0,0,6.0,7.95,0.9652476190476189,0.159,0.4714045207910316,0.1354006400772658,0.006052623951311565,0.0027080128015453202,5,7.75,0.9690565476190475,0.155,6.083333333333333,135,709017780508,50,502.4770755767822,8.166666666666666,0.9699411375661375,0.16333333333333333,6.583333333333333,136,888796354648,50,423.8178780078888,8.0,0.966633267195767,0.16,5.416666666666667,137,280146518876,50,505.02213406562805,7.916666666666667,0.9533816137566138,0.15833333333333333,6.416666666666667,138,944658136007,50,602.2400064468384,7.916666666666667,0.9672255291005288,0.15833333333333333,5.5,139,977572622211,50,549.0828964710236,2582.639990568161,602.6475427150726
30,102,10.2,12,2,9,12,11,20,9,10,12,18,9,17,11,21,9,19,9,16,9,12,0.43295865386512145,0.9676989649711468,18.356776436283,0,0,17.799999999999997,21.783333333333335,0.9764310822065451,0.43566666666666676,0.5567764362830027,0.13540064007726654,0.008732117235398231,0.002708012801545331,5,21.916666666666668,0.9846813883989811,0.43833333333333335,18.75,140,709017780508,50,514.1087288856506,21.916666666666668,0.9823176072898294,0.43833333333333335,17.583333333333332,141,888796354648,50,568.0596590042114,21.833333333333332,0.9684030472271211,0.43666666666666665,17.083333333333332,142,280146518876,50,575.0579490661621,21.583333333333332,0.9832615863217714,0.43166666666666664,18.0,143,944658136007,50,566.0310955047607,21.666666666666668,0.9634917817950224,0.43333333333333335,17.583333333333332,144,977572622211,50,646.433168888092,2869.690601348877,646.9478862285614
31,52,5.2,12,2,17,21,19,21,11,17,14,15,18,21,14,15,18,21,13,15,16,18,0.14892500927989272,0.9601202591484201,7.229715678509008,0,0,6.2333333333333325,7.633333333333333,0.9669305555555555,0.15266666666666667,0.996382345175675,0.1870828693386971,0.0068102964071354065,0.0037416573867739434,5,7.5,0.9608641975308642,0.15,6.916666666666667,145,709017780508,50,466.19796681404114,7.75,0.9725694444444444,0.155,7.5,146,888796354648,50,396.18364453315735,7.75,0.9724871399176952,0.155,4.833333333333333,147,280146518876,50,387.122056722641,7.333333333333333,0.9566435185185185,0.14666666666666667,6.583333333333333,148,944658136007,50,545.1763772964478,7.833333333333333,0.9720884773662549,0.15666666666666668,5.333333333333333,149,977572622211,50,385.5242133140564,2180.2042586803436,545.6642699241638
