,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,170,17.0,5,0,12,13,11,14,10,11,11,14,9,13,9,11,9,13,11,14,0,0,0,0,16.740000000000002,20.98,0.9628208912037035,0.4196,2.475560542584245,0.05999999999999979,0.0069139925320795895,0.001200000000000001,10,21.0,0.9666898148148149,0.42,18.8,100,467782364096,50,131.854882478714,21.0,0.9724160879629629,0.42,16.6,101,343157447188,50,125.49897313117981,21.0,0.9614728009259259,0.42,15.0,102,534371422464,50,137.02893495559692,21.0,0.9542216435185185,0.42,11.8,103,574418538297,50,145.99064826965332,21.0,0.950966435185185,0.42,14.8,104,773880189679,50,158.37666869163513,21.0,0.9567997685185183,0.42,20.8,105,479440686410,50,144.23269057273865,21.0,0.9608478009259258,0.42,15.8,106,399475196105,50,142.09580087661743,21.0,0.9712702546296297,0.42,17.0,107,225344899583,50,126.07095742225647,20.8,0.9692216435185185,0.416,19.6,108,483837652894,50,137.8907289505005,21.0,0.964302662037037,0.42,17.2,109,844371356651,50,139.96240878105164,1389.0026941299438,158.39188504219055
11,121,12.1,5,0,9,10,12,14,10,11,12,14,10,12,9,13,10,14,10,14,11,14,0,0,15.960000000000003,22.04,0.9706607510288064,0.4408,1.934528366295,0.279999999999999,0.009447755436825024,0.005600000000000006,10,22.2,0.9731893004115226,0.444,16.8,110,467782364096,50,157.1710216999054,21.6,0.9446527777777776,0.432,15.0,111,343157447188,50,192.79643297195435,21.8,0.97054012345679,0.436,16.6,112,534371422464,50,155.48016715049744,22.4,0.9776903292181068,0.448,17.2,113,574418538297,50,141.85504364967346,22.0,0.9646502057613168,0.44,19.6,114,773880189679,50,174.70604848861694,22.2,0.9774408436213989,0.444,15.8,115,479440686410,50,157.76163029670715,22.2,0.9775617283950615,0.444,15.8,116,399475196105,50,154.67400574684143,22.4,0.9751980452674895,0.448,11.6,117,225344899583,50,142.8991460800171,21.6,0.9733616255144033,0.432,14.8,118,483837652894,50,157.3894636631012,22.0,0.9723225308641974,0.44,16.4,119,844371356651,50,151.21426939964294,1585.9472291469574,192.80749654769897
12,199,19.9,5,1,12,14,12,14,11,14,11,12,12,13,12,14,9,10,0,0,0,0,0,0,9.48,12.0,0.9445608465608464,0.24000000000000005,1.6104657711357917,0.0,0.009350523954727494,5.551115123125783e-17,10,12.0,0.9518981481481479,0.24,11.6,10,467782364096,50,124.12304210662842,12.0,0.9308928571428572,0.24,8.4,11,343157447188,50,145.87984013557434,12.0,0.9405291005291003,0.24,7.8,12,534371422464,50,135.34471154212952,12.0,0.9465674603174602,0.24,10.4,13,574418538297,50,135.70503306388855,12.0,0.9400066137566138,0.24,8.6,14,773880189679,50,134.3304169178009,12.0,0.951521164021164,0.24,9.2,15,479440686410,50,126.34070110321045,12.0,0.9648214285714285,0.24,11.2,16,399475196105,50,111.53385901451111,12.0,0.9365542328042328,0.24,11.6,17,225344899583,50,136.19803476333618,12.0,0.9364219576719576,0.24,6.6,18,483837652894,50,137.9301779270172,12.0,0.9463955026455027,0.24,9.4,19,844371356651,50,137.94339990615845,1325.3292164802551,0.0018680095672607422
13,160,16.0,5,1,9,11,11,12,11,13,11,12,10,12,11,13,12,14,10,13,12,14,0,0,11.7,16.94,0.9588230452674897,0.3388,0.8258329128825027,0.09165151389911648,0.007749997609967111,0.0018330302779823377,10,17.0,0.9562397119341564,0.34,12.2,80,467782364096,50,145.0266876220703,17.0,0.9586316872427982,0.34,12.6,81,343157447188,50,136.81334590911865,16.8,0.963719135802469,0.336,11.2,82,534371422464,50,141.52961111068726,17.0,0.9434773662551438,0.34,12.2,83,574418538297,50,156.38863396644592,17.0,0.9585133744855965,0.34,10.8,84,773880189679,50,146.08409523963928,17.0,0.9691975308641975,0.34,11.0,85,479440686410,50,129.2357473373413,16.8,0.9521862139917694,0.336,13.2,86,399475196105,50,153.3420820236206,17.0,0.9532098765432099,0.34,10.4,87,225344899583,50,152.59901547431946,16.8,0.9705555555555555,0.336,11.6,88,483837652894,50,137.08443641662598,17.0,0.9624999999999998,0.34,11.8,89,844371356651,50,140.90652179718018,1439.010176897049,0.0014667510986328125
14,39,3.9,5,1,11,12,9,10,10,13,12,13,12,14,11,13,10,11,0,0,0,0,0,0,5.36,7.56,0.9504781746031744,0.1512,1.2158947322856533,0.29393876913398126,0.014023695441970218,0.005878775382679628,10,7.4,0.9439417989417987,0.148,6.4,120,467782364096,50,147.6848886013031,7.8,0.9674735449735447,0.156,3.0,121,343157447188,50,122.64598774909973,8.0,0.9602116402116401,0.16,7.0,122,534371422464,50,126.87170124053955,7.8,0.9691005291005289,0.156,6.4,123,574418538297,50,130.3914177417755,7.6,0.9306679894179892,0.152,3.4,124,773880189679,50,154.86307191848755,7.2,0.9277910052910051,0.144,5.4,125,479440686410,50,165.69729089736938,7.0,0.9654761904761904,0.14,5.2,126,399475196105,50,135.46773958206177,7.8,0.9451984126984125,0.156,6.0,127,225344899583,50,144.76362800598145,7.4,0.9446891534391532,0.148,5.2,128,483837652894,50,141.9301187992096,7.6,0.9502314814814813,0.152,5.6,129,844371356651,50,135.7713601589203,1406.087204694748,165.9086000919342
15,130,13.0,5,1,9,13,9,12,9,10,10,13,12,14,10,14,0,0,0,0,0,0,0,0,12.36,16.28,0.9645327932098766,0.3256,0.7525955088890712,0.2400000000000001,0.011020359767712576,0.004800000000000004,10,16.6,0.9763888888888889,0.332,12.0,130,467782364096,50,119.39173913002014,16.4,0.9828086419753087,0.328,11.2,131,343157447188,50,117.1161584854126,16.2,0.9508333333333333,0.324,11.8,132,534371422464,50,144.08580327033997,16.0,0.9528433641975309,0.32,11.8,133,574418538297,50,158.9314615726471,16.6,0.967372685185185,0.332,12.6,134,773880189679,50,127.82274556159973,16.2,0.9600655864197529,0.324,11.8,135,479440686410,50,137.6750237941742,15.8,0.9484104938271604,0.316,13.8,136,399475196105,50,154.11874866485596,16.2,0.964837962962963,0.324,13.2,137,225344899583,50,136.52213430404663,16.4,0.9757253086419753,0.328,12.4,138,483837652894,50,117.91351628303528,16.4,0.9660416666666666,0.328,13.0,139,844371356651,50,136.02679657936096,1349.6041276454926,158.94653248786926
16,132,13.2,5,1,10,11,9,12,12,13,11,14,12,13,10,13,0,0,0,0,0,0,0,0,8.799999999999999,11.499999999999998,0.9589043209876543,0.23000000000000004,0.7641989269817121,0.16124515496597108,0.013767423249115519,0.0032249030993194176,10,11.4,0.9474691358024692,0.228,8.0,140,467782364096,50,128.57654929161072,11.8,0.9690432098765432,0.236,9.6,141,343157447188,50,98.2509114742279,11.2,0.9326697530864198,0.224,9.2,142,534371422464,50,126.12630867958069,11.6,0.9454166666666666,0.232,7.6,143,574418538297,50,122.91966676712036,11.4,0.951820987654321,0.228,8.8,144,773880189679,50,132.88712668418884,11.6,0.9729012345679012,0.232,8.4,145,479440686410,50,109.63880395889282,11.4,0.9804938271604938,0.228,7.8,146,399475196105,50,105.14863920211792,11.4,0.9651543209876542,0.228,9.2,147,225344899583,50,109.24192976951599,11.6,0.9652623456790123,0.232,9.8,148,483837652894,50,106.89418578147888,11.6,0.9588117283950616,0.232,9.6,149,844371356651,50,118.04617977142334,1157.7303013801575,133.10224270820618
17,163,16.3,5,1,12,14,9,11,9,10,9,10,12,14,11,14,9,10,0,0,0,0,0,0,8.620000000000001,11.879999999999999,0.9597182539682538,0.23759999999999995,1.0447966309287182,0.09797958971132678,0.0066231039765972805,0.001959591794226544,10,11.8,0.9585846560846559,0.236,10.4,150,467782364096,50,137.0731680393219,12.0,0.9609854497354495,0.24,7.0,151,343157447188,50,129.80934619903564,11.8,0.9573941798941797,0.236,8.6,152,534371422464,50,137.42056012153625,12.0,0.9664087301587301,0.24,9.0,153,574418538297,50,122.49850082397461,12.0,0.960191798941799,0.24,8.8,154,773880189679,50,128.10485076904297,11.8,0.9597288359788358,0.236,6.6,155,479440686410,50,129.0262234210968,11.8,0.9677314814814814,0.236,9.2,156,399475196105,50,120.38218474388123,11.8,0.9510119047619046,0.236,8.4,157,225344899583,50,147.0655858516693,12.0,0.9684391534391532,0.24,9.2,158,483837652894,50,115.83280897140503,11.8,0.946706349206349,0.236,9.0,159,844371356651,50,140.77698159217834,1307.990210533142,147.0902931690216
18,132,13.2,5,1,10,11,10,13,10,14,11,13,12,14,0,0,0,0,0,0,0,0,0,0,9.32,11.520000000000001,0.9619597222222221,0.23040000000000002,1.1973303637676613,0.20396078054371136,0.009238079259808012,0.004079215610874225,10,12.0,0.9791851851851853,0.24,8.8,160,467782364096,50,85.38610506057739,11.6,0.9649768518518517,0.232,7.8,161,343157447188,50,105.2395327091217,11.4,0.9518518518518515,0.228,8.0,162,534371422464,50,123.61053490638733,11.6,0.960537037037037,0.232,9.8,163,574418538297,50,108.07647585868835,11.6,0.9551712962962963,0.232,9.0,164,773880189679,50,103.57342982292175,11.6,0.9694722222222222,0.232,8.4,165,479440686410,50,113.62549448013306,11.4,0.9728240740740739,0.228,10.6,166,399475196105,50,111.46933174133301,11.2,0.9571574074074073,0.224,11.8,167,225344899583,50,126.39346933364868,11.4,0.947898148148148,0.228,10.2,168,483837652894,50,127.41148328781128,11.4,0.960523148148148,0.228,8.8,169,844371356651,50,119.33820343017578,1124.1240606307983,127.59221935272217
19,127,12.7,5,1,11,12,9,10,10,13,12,14,11,14,9,10,0,0,0,0,0,0,0,0,8.02,10.559999999999999,0.9674143518518518,0.2112,1.363671514698463,0.2154065922853806,0.014123686385410708,0.004308131845707607,10,10.6,0.9690586419753088,0.212,8.2,170,467782364096,50,116.224125623703,10.2,0.9328703703703702,0.204,7.8,171,343157447188,50,155.63791728019714,10.6,0.9676466049382716,0.212,9.0,172,534371422464,50,113.01557445526123,10.8,0.9807716049382716,0.216,8.8,173,574418538297,50,97.89917278289795,10.6,0.9675925925925926,0.212,8.8,174,773880189679,50,115.34108710289001,10.8,0.9876774691358022,0.216,6.6,175,479440686410,50,91.0050528049469,10.2,0.9611728395061726,0.204,10.4,176,399475196105,50,133.78991293907166,10.4,0.9600771604938271,0.208,7.2,177,225344899583,50,117.19487261772156,10.6,0.9691975308641974,0.212,5.2,178,483837652894,50,114.98174571990967,10.8,0.9780787037037036,0.216,8.2,179,844371356651,50,104.80242538452148,1159.8918867111206,155.81059002876282
20,129,12.9,5,1,11,12,9,10,10,13,12,13,12,14,11,14,0,0,0,0,0,0,0,0,7.5,10.52,0.9618086419753086,0.2104,1.1180339887498947,0.22271057451320095,0.013798576485279912,0.004454211490264016,10,10.6,0.9634953703703703,0.212,6.2,180,467782364096,50,116.23422050476074,10.4,0.9422839506172838,0.208,6.6,181,343157447188,50,130.00627064704895,10.4,0.962199074074074,0.208,6.6,182,534371422464,50,125.68219184875488,10.6,0.9571373456790123,0.212,7.2,183,574418538297,50,115.58812093734741,10.8,0.9754783950617284,0.216,8.6,184,773880189679,50,104.01514649391174,10.4,0.9616975308641974,0.208,5.8,185,479440686410,50,123.16133284568787,10.0,0.9337345679012344,0.2,9.2,186,399475196105,50,149.2901632785797,10.6,0.9795756172839506,0.212,8.6,187,225344899583,50,106.56905364990234,10.8,0.9750694444444443,0.216,7.8,188,483837652894,50,99.76607489585876,10.6,0.9674151234567899,0.212,8.4,189,844371356651,50,119.2412691116333,1189.5538442134857,149.3375072479248
21,161,16.1,5,1,12,14,12,14,10,11,9,10,12,14,10,14,11,12,0,0,0,0,0,0,10.34,12.940000000000001,0.9634841269841269,0.25880000000000003,1.494121815649581,0.128062484748657,0.008070288398266288,0.002561249694973142,10,13.0,0.9710515873015871,0.26,11.4,190,467782364096,50,104.41045045852661,13.0,0.9564980158730158,0.26,8.6,191,343157447188,50,124.18999743461609,13.0,0.964831349206349,0.26,11.2,192,534371422464,50,110.06193852424622,13.0,0.9730952380952379,0.26,9.2,193,574418538297,50,106.49913811683655,13.0,0.9597519841269839,0.26,11.0,194,773880189679,50,119.17965459823608,13.0,0.972847222222222,0.26,10.0,195,479440686410,50,104.70528030395508,12.6,0.959017857142857,0.252,13.8,196,399475196105,50,124.99984741210938,13.0,0.9634226190476189,0.26,8.6,197,225344899583,50,115.97719717025757,13.0,0.9683333333333332,0.26,9.8,198,483837652894,50,106.91330361366272,12.8,0.9459920634920633,0.256,9.8,199,844371356651,50,130.33566069602966,1147.272468328476,130.53667497634888
22,150,15.0,5,1,10,14,12,13,10,12,11,13,9,12,11,12,11,13,11,14,10,14,0,0,14.719999999999999,21.839999999999996,0.9651756687242796,0.4368,2.4498163196452096,0.1496662954709571,0.007618935334282211,0.0029933259094191557,10,22.0,0.96690329218107,0.44,14.0,200,467782364096,50,122.26971197128296,22.0,0.9727649176954731,0.44,13.6,201,343157447188,50,101.48748469352722,22.0,0.9776003086419753,0.44,16.0,202,534371422464,50,113.33307194709778,21.8,0.9492232510288066,0.436,15.0,203,574418538297,50,144.71592545509338,21.8,0.9567232510288066,0.436,16.4,204,773880189679,50,128.0432164669037,21.8,0.967741769547325,0.436,11.8,205,479440686410,50,126.51803302764893,21.8,0.9614969135802469,0.436,20.4,206,399475196105,50,123.51721858978271,22.0,0.969560185185185,0.44,14.8,207,225344899583,50,115.46242022514343,21.6,0.964673353909465,0.432,14.0,208,483837652894,50,131.10509729385376,21.6,0.9650694444444444,0.432,11.2,209,844371356651,50,132.7797510623932,1239.231930732727,144.88024425506592
