,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,140,14.0,5,0,12,13,12,14,9,11,10,13,11,13,12,14,9,12,11,14,11,12,0,0,13.8,18.700000000000003,0.969837962962963,0.374,1.1099549540409286,0.16124515496597108,0.007943253423612715,0.0032249030993194224,10,18.8,0.9704835390946501,0.376,13.4,100,930991777518,50,143.43949604034424,18.8,0.9806430041152263,0.376,15.4,101,904228343075,50,130.14287066459656,19.0,0.9815380658436214,0.38,12.4,102,457233886569,50,123.99941897392273,18.8,0.9781121399176954,0.376,13.0,103,201003626707,50,134.6134819984436,18.4,0.9663425925925924,0.368,12.0,104,364265544451,50,163.0207657814026,18.6,0.9707150205761317,0.372,14.8,105,624496679909,50,152.00660109519958,18.6,0.9551851851851851,0.372,13.4,106,665875543187,50,163.51286792755127,18.6,0.9672427983539094,0.372,14.6,107,412085397728,50,151.43575143814087,18.8,0.9659567901234567,0.376,13.8,108,494181758977,50,155.72167897224426,18.6,0.9621604938271605,0.372,15.2,109,638524939527,50,146.19869303703308,1464.0916259288788,163.74471282958984
11,106,10.6,5,0,11,13,11,12,9,12,12,13,11,13,11,14,12,14,9,13,0,0,0,0,11.76,16.720000000000006,0.9608654513888888,0.3344,1.2986146464598345,0.20396078054371178,0.00844598611065716,0.004079215610874232,10,16.8,0.956513310185185,0.336,13.8,110,930991777518,50,169.71655678749084,16.6,0.9642853009259258,0.332,11.2,111,904228343075,50,168.77056074142456,17.0,0.9632031249999999,0.34,12.4,112,457233886569,50,145.41827178001404,16.8,0.9695572916666666,0.336,12.0,113,201003626707,50,156.590247631073,16.4,0.9511458333333332,0.328,10.2,114,364265544451,50,185.47649359703064,17.0,0.9716348379629628,0.34,10.6,115,624496679909,50,138.5976254940033,16.4,0.9458188657407407,0.328,13.6,116,665875543187,50,177.49985074996948,16.6,0.9708478009259258,0.332,11.0,117,412085397728,50,149.9541552066803,16.8,0.96265625,0.336,12.8,118,494181758977,50,160.86970806121826,16.8,0.9529918981481481,0.336,10.0,119,638524939527,50,181.1864640712738,1634.0799341201782,185.66009759902954
12,142,14.2,5,1,10,11,12,13,9,12,12,14,9,11,9,10,10,11,0,0,0,0,0,0,7.859999999999999,10.88,0.9652334656084657,0.21760000000000002,1.213424904969401,0.16000000000000006,0.012025647647492728,0.0032000000000000028,10,10.8,0.9464021164021164,0.216,9.8,120,930991777518,50,155.15084290504456,10.6,0.9457936507936507,0.212,7.0,121,904228343075,50,163.68243551254272,11.0,0.97510582010582,0.22,7.6,122,457233886569,50,125.79556250572205,11.0,0.9686838624338624,0.22,7.2,123,201003626707,50,126.70537233352661,11.0,0.9687367724867723,0.22,7.6,124,364265544451,50,131.72133374214172,10.6,0.9572817460317459,0.212,8.6,125,624496679909,50,162.35710906982422,10.8,0.957850529100529,0.216,5.4,126,665875543187,50,134.73164582252502,11.0,0.9764748677248675,0.22,9.6,127,412085397728,50,118.92967796325684,11.0,0.974702380952381,0.22,8.0,128,494181758977,50,125.17214012145996,11.0,0.9813029100529099,0.22,7.8,129,638524939527,50,124.52966856956482,1368.7757885456085,163.73512625694275
13,193,19.3,5,1,10,12,9,11,10,11,10,11,9,13,11,14,10,13,0,0,0,0,0,0,11.600000000000001,16.08,0.9481309523809521,0.3216,1.7481418706729726,0.09797958971132678,0.0043663142092550565,0.0019595917942265445,10,16.2,0.9462896825396825,0.324,8.8,130,930991777518,50,169.41994380950928,16.0,0.9442757936507934,0.32,8.0,131,904228343075,50,169.0383038520813,16.2,0.9515343915343915,0.324,11.6,132,457233886569,50,159.16841077804565,16.2,0.947549603174603,0.324,13.0,133,201003626707,50,162.07045722007751,16.0,0.9384953703703703,0.32,12.6,134,364265544451,50,171.5490424633026,16.0,0.9512400793650793,0.32,14.0,135,624496679909,50,162.54111170768738,16.0,0.9542757936507936,0.32,11.8,136,665875543187,50,154.85511326789856,16.0,0.9505853174603175,0.32,11.6,137,412085397728,50,161.56095910072327,16.2,0.9458994708994709,0.324,12.2,138,494181758977,50,153.32252979278564,16.0,0.9511640211640211,0.32,12.4,139,638524939527,50,161.13856148719788,1624.664433479309,171.74780082702637
14,106,10.6,5,1,11,13,11,12,9,12,12,13,11,13,11,14,12,14,9,13,0,0,0,0,11.76,16.720000000000006,0.9608654513888888,0.3344,1.2986146464598345,0.20396078054371178,0.00844598611065716,0.004079215610874232,10,16.8,0.956513310185185,0.336,13.8,110,930991777518,50,169.71655678749084,16.6,0.9642853009259258,0.332,11.2,111,904228343075,50,168.77056074142456,17.0,0.9632031249999999,0.34,12.4,112,457233886569,50,145.41827178001404,16.8,0.9695572916666666,0.336,12.0,113,201003626707,50,156.590247631073,16.4,0.9511458333333332,0.328,10.2,114,364265544451,50,185.47649359703064,17.0,0.9716348379629628,0.34,10.6,115,624496679909,50,138.5976254940033,16.4,0.9458188657407407,0.328,13.6,116,665875543187,50,177.49985074996948,16.6,0.9708478009259258,0.332,11.0,117,412085397728,50,149.9541552066803,16.8,0.96265625,0.336,12.8,118,494181758977,50,160.86970806121826,16.8,0.9529918981481481,0.336,10.0,119,638524939527,50,181.1864640712738,1634.0799341201782,0.001913309097290039
15,106,10.6,5,1,11,13,11,12,9,12,12,13,11,13,11,14,12,14,9,13,0,0,0,0,11.76,16.720000000000006,0.9608654513888888,0.3344,1.2986146464598345,0.20396078054371178,0.00844598611065716,0.004079215610874232,10,16.8,0.956513310185185,0.336,13.8,110,930991777518,50,169.71655678749084,16.6,0.9642853009259258,0.332,11.2,111,904228343075,50,168.77056074142456,17.0,0.9632031249999999,0.34,12.4,112,457233886569,50,145.41827178001404,16.8,0.9695572916666666,0.336,12.0,113,201003626707,50,156.590247631073,16.4,0.9511458333333332,0.328,10.2,114,364265544451,50,185.47649359703064,17.0,0.9716348379629628,0.34,10.6,115,624496679909,50,138.5976254940033,16.4,0.9458188657407407,0.328,13.6,116,665875543187,50,177.49985074996948,16.6,0.9708478009259258,0.332,11.0,117,412085397728,50,149.9541552066803,16.8,0.96265625,0.336,12.8,118,494181758977,50,160.86970806121826,16.8,0.9529918981481481,0.336,10.0,119,638524939527,50,181.1864640712738,1634.0799341201782,0.001566171646118164
16,186,18.6,5,1,9,10,10,14,12,13,9,13,11,14,11,12,10,13,12,14,0,0,0,0,14.98,19.02,0.9513509837962962,0.38039999999999996,1.0332473082471585,0.0599999999999998,0.007496457890960849,0.001200000000000001,10,19.0,0.9615769675925925,0.38,13.4,140,930991777518,50,169.41115069389343,19.0,0.9619502314814814,0.38,16.4,141,904228343075,50,159.00942301750183,19.0,0.9488483796296294,0.38,14.4,142,457233886569,50,174.89124083518982,19.2,0.9511168981481481,0.384,14.4,143,201003626707,50,168.25440573692322,19.0,0.9565624999999999,0.38,14.8,144,364265544451,50,157.35997128486633,19.0,0.9453587962962962,0.38,15.8,145,624496679909,50,178.45907020568848,19.0,0.9537644675925924,0.38,16.4,146,665875543187,50,161.15853714942932,19.0,0.9544241898148147,0.38,16.0,147,412085397728,50,164.75476574897766,19.0,0.9405034722222221,0.38,14.4,148,494181758977,50,186.79947543144226,19.0,0.9394039351851852,0.38,13.8,149,638524939527,50,182.46044278144836,1702.5584828853607,186.87138295173645
17,103,10.3,5,1,11,13,11,12,9,12,12,14,11,13,11,13,12,14,0,0,0,0,0,0,9.34,12.860000000000003,0.955220238095238,0.2572,1.1934822998268553,0.21999999999999958,0.013193117996340199,0.004400000000000004,10,12.8,0.9487367724867724,0.256,8.2,150,930991777518,50,174.72547578811646,12.8,0.9650198412698412,0.256,12.0,151,904228343075,50,148.9940755367279,13.2,0.9755092592592591,0.264,10.6,152,457233886569,50,126.23486566543579,12.8,0.9410317460317458,0.256,10.2,153,201003626707,50,189.5290505886078,13.2,0.9635912698412696,0.264,9.2,154,364265544451,50,142.2652850151062,12.8,0.9426190476190477,0.256,9.2,155,624496679909,50,173.81662511825562,12.8,0.959537037037037,0.256,8.6,156,665875543187,50,146.9748179912567,12.4,0.9319510582010582,0.248,8.8,157,412085397728,50,198.55276584625244,12.8,0.9548280423280422,0.256,8.8,158,494181758977,50,164.66215658187866,13.0,0.9693783068783066,0.26,7.8,159,638524939527,50,136.76875138282776,1602.5238695144653,198.73427200317383
18,184,18.4,5,1,10,14,10,11,9,12,10,14,11,14,12,14,10,12,0,0,0,0,0,0,14.0,19.04,0.9554282407407406,0.38079999999999997,1.0695793565696752,0.07999999999999971,0.0064226268882972785,0.0016000000000000014,10,19.2,0.9537466931216931,0.384,14.4,160,930991777518,50,165.44223999977112,19.0,0.9640013227513226,0.38,15.8,161,904228343075,50,150.01621747016907,19.2,0.9585251322751323,0.384,13.0,162,457233886569,50,158.03870368003845,19.0,0.9443419312169311,0.38,15.0,163,201003626707,50,176.07600593566895,19.0,0.9558035714285713,0.38,12.6,164,364265544451,50,158.79559564590454,19.0,0.9506845238095237,0.38,14.0,165,624496679909,50,170.05861902236938,19.0,0.9618816137566137,0.38,14.4,166,665875543187,50,164.70377779006958,19.0,0.9613921957671957,0.38,12.4,167,412085397728,50,152.29963564872742,19.0,0.9456415343915344,0.38,13.4,168,494181758977,50,174.8061122894287,19.0,0.9582638888888887,0.38,15.0,169,638524939527,50,159.5114574432373,1629.7483649253845,176.1375982761383
19,102,10.2,5,1,9,12,10,13,10,11,12,14,9,12,0,0,0,0,0,0,0,0,0,0,8.760000000000002,11.000000000000002,0.9660583333333334,0.22000000000000003,1.1825396399275587,0.26832815729997445,0.01972408487552604,0.0053665631459995,10,11.4,0.9857314814814814,0.228,7.2,170,930991777518,50,96.26436853408813,10.8,0.9553148148148148,0.216,9.0,171,904228343075,50,125.60904002189636,11.0,0.9778425925925924,0.22,8.4,172,457233886569,50,106.37793588638306,11.0,0.9471481481481481,0.22,6.4,173,201003626707,50,133.6079921722412,11.0,0.9705185185185184,0.22,10.4,174,364265544451,50,118.02034711837769,11.2,0.9842500000000001,0.224,9.2,175,624496679909,50,96.09640574455261,10.8,0.9335185185185184,0.216,8.6,176,665875543187,50,143.78458070755005,11.2,0.9773518518518518,0.224,8.8,177,412085397728,50,96.25590562820435,11.2,0.9904259259259259,0.224,10.4,178,494181758977,50,89.45562696456909,10.4,0.9384814814814815,0.208,9.2,179,638524939527,50,155.4524736404419,1160.9246764183044,155.6678695678711
20,12,1.2,5,1,11,14,11,12,10,13,12,14,12,14,11,14,9,10,11,12,11,12,0,0,3.94,6.880000000000001,0.9430920781893002,0.1376,0.6814690014960327,0.4399999999999999,0.014948066934758827,0.008799999999999997,10,6.6,0.9438837448559669,0.132,3.0,180,930991777518,50,272.8823962211609,7.0,0.9566615226337447,0.14,3.2,181,904228343075,50,250.14144682884216,7.0,0.9401491769547324,0.14,4.6,182,457233886569,50,291.06631112098694,7.6,0.9502263374485594,0.152,5.4,183,201003626707,50,268.04940009117126,6.6,0.9508436213991769,0.132,4.0,184,364265544451,50,232.82339096069336,6.8,0.9422016460905349,0.136,4.0,185,624496679909,50,275.8027012348175,6.4,0.9266358024691357,0.128,3.2,186,665875543187,50,301.6371097564697,6.2,0.909264403292181,0.124,4.2,187,412085397728,50,341.79670548439026,7.6,0.945406378600823,0.152,4.0,188,494181758977,50,261.54949927330017,7.0,0.965648148148148,0.14,3.8,189,638524939527,50,225.0633988380432,2720.8123598098755,341.87326169013977
21,106,10.6,5,1,11,13,11,13,9,12,12,13,11,13,11,14,9,13,0,0,0,0,0,0,12.540000000000001,15.780000000000001,0.9597486772486772,0.3156,1.4368020044529446,0.22715633383201086,0.014130033913091776,0.004543126676640223,10,15.8,0.9503009259259259,0.316,14.2,190,930991777518,50,151.17373895645142,15.8,0.9710251322751322,0.316,9.8,191,904228343075,50,140.82907104492188,15.6,0.9395701058201059,0.312,13.0,192,457233886569,50,172.67805409431458,16.2,0.9759126984126985,0.324,14.6,193,201003626707,50,125.31572461128235,16.0,0.9685019841269841,0.32,12.2,194,364265544451,50,137.86130738258362,15.6,0.9537037037037035,0.312,11.0,195,624496679909,50,170.09562420845032,15.6,0.9491468253968253,0.312,13.2,196,665875543187,50,158.11243200302124,16.0,0.9820899470899471,0.32,11.4,197,412085397728,50,125.94534277915955,15.8,0.9661044973544971,0.316,12.2,198,494181758977,50,148.75368309020996,15.4,0.9411309523809523,0.308,13.8,199,638524939527,50,177.15933775901794,1507.9243159294128,177.45548701286316
22,12,1.2,5,1,12,14,10,13,10,13,11,14,9,13,9,10,11,13,9,11,0,0,0,0,4.96,8.04,0.943353009259259,0.16079999999999997,0.5642694391866353,0.2653299832284319,0.014474142255867965,0.005306599664568638,10,8.0,0.9299363425925925,0.16,4.4,200,930991777518,50,334.93929290771484,8.2,0.9644762731481481,0.164,5.4,201,904228343075,50,241.0236177444458,8.6,0.9675723379629628,0.172,5.6,202,457233886569,50,230.6131947040558,8.2,0.952355324074074,0.164,5.4,203,201003626707,50,271.4030261039734,7.8,0.9372800925925925,0.156,5.8,204,364265544451,50,317.43106412887573,8.0,0.9253327546296296,0.16,4.8,205,624496679909,50,310.5523011684418,8.0,0.9236574074074073,0.16,4.2,206,665875543187,50,333.32783555984497,7.8,0.9386197916666665,0.156,5.2,207,412085397728,50,308.8915021419525,8.2,0.9476128472222222,0.164,4.2,208,494181758977,50,300.4563179016113,7.6,0.9466869212962963,0.152,4.6,209,638524939527,50,302.87906074523926,2951.5172131061554,335.0960636138916
