,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,116,11.6,5,0,11,12,9,12,12,14,10,13,11,12,10,14,10,14,0,0,0,0,0,0,13.02,17.06,0.9689947089947089,0.34119999999999995,1.80321934328578,0.15620499351813255,0.010737024441299165,0.0031240998703626396,10,17.0,0.9607109788359789,0.34,13.2,100,948254457740,50,161.4558482170105,16.8,0.9427182539682538,0.336,9.8,101,462692526779,50,179.2359001636505,17.2,0.9789847883597883,0.344,16.6,102,183056700150,50,131.07923936843872,17.0,0.9672619047619048,0.34,11.0,103,827341541378,50,142.87555527687073,16.8,0.9690641534391532,0.336,12.4,104,121389923579,50,148.7928912639618,17.2,0.976491402116402,0.344,14.4,105,730211505763,50,133.92248368263245,17.2,0.9662896825396824,0.344,13.4,106,478808445571,50,142.42218565940857,17.2,0.9708267195767196,0.344,11.8,107,515084845955,50,133.27804112434387,17.2,0.9748115079365078,0.344,14.0,108,677000055801,50,132.25851035118103,17.0,0.9827876984126983,0.34,13.6,109,543223822114,50,129.91071462631226,1435.2313697338104,0.0008029937744140625
11,183,18.3,5,0,10,13,9,13,9,12,12,14,12,13,12,13,11,12,11,13,0,0,0,0,12.48,17.0,0.9520842013888888,0.33999999999999997,1.5445387661046255,0.0,0.004340225896680647,5.551115123125783e-17,10,17.0,0.952757523148148,0.34,10.0,110,948254457740,50,157.7352590560913,17.0,0.9577777777777776,0.34,13.6,111,462692526779,50,154.27710723876953,17.0,0.9540162037037037,0.34,12.4,112,183056700150,50,165.6762022972107,17.0,0.9531944444444443,0.34,11.6,113,827341541378,50,164.19502782821655,17.0,0.9525405092592591,0.34,10.8,114,121389923579,50,154.89137625694275,17.0,0.9568344907407407,0.34,11.2,115,730211505763,50,147.34446692466736,17.0,0.9511053240740739,0.34,14.2,116,478808445571,50,156.13745069503784,17.0,0.9418431712962962,0.34,15.2,117,515084845955,50,167.12291955947876,17.0,0.9475434027777777,0.34,12.4,118,677000055801,50,162.80869436264038,17.0,0.9532291666666666,0.34,13.4,119,543223822114,50,157.46599650382996,1587.6545007228851,0.0008003711700439453
12,62,6.2,5,1,9,10,12,13,9,12,10,13,9,11,12,13,9,11,9,12,0,0,0,0,9.7,13.0,0.9417141203703704,0.26000000000000006,1.557562197795003,0.2,0.012469606772204643,0.0040000000000000036,10,13.0,0.9346412037037036,0.26,9.6,120,948254457740,50,215.7113161087036,13.0,0.9272453703703702,0.26,11.0,121,462692526779,50,220.3339343070984,13.4,0.9374074074074072,0.268,8.4,122,183056700150,50,204.2219820022583,12.8,0.9285648148148147,0.256,11.6,123,827341541378,50,227.0868456363678,13.0,0.9516319444444443,0.26,9.0,124,121389923579,50,203.05433893203735,12.6,0.9374131944444444,0.252,7.4,125,730211505763,50,231.27544164657593,13.0,0.9515682870370369,0.26,10.6,126,478808445571,50,190.5638942718506,13.0,0.9346874999999999,0.26,12.4,127,515084845955,50,221.03895831108093,13.0,0.9433159722222222,0.26,9.0,128,677000055801,50,201.86380195617676,13.2,0.9706655092592591,0.264,8.0,129,543223822114,50,174.33593034744263,2089.4864435195923,0.0008115768432617188
13,68,6.8,5,1,10,13,11,14,12,14,12,14,11,13,12,13,12,14,0,0,0,0,0,0,8.98,12.440000000000001,0.9518002645502645,0.24879999999999997,1.1043550153822819,0.2154065922853805,0.004565136388060584,0.004308131845707607,10,12.8,0.9524999999999998,0.256,10.4,130,948254457740,50,152.60753798484802,12.6,0.9631878306878306,0.252,7.6,131,462692526779,50,144.05075669288635,12.2,0.9448015873015871,0.244,9.0,132,183056700150,50,173.6415514945984,12.2,0.9522751322751322,0.244,10.0,133,827341541378,50,168.36896347999573,12.2,0.9474801587301587,0.244,9.0,134,121389923579,50,161.64311718940735,12.6,0.9500264550264548,0.252,7.4,135,730211505763,50,170.43288230895996,12.6,0.9517526455026454,0.252,7.8,136,478808445571,50,147.52486085891724,12.6,0.9501785714285714,0.252,9.0,137,515084845955,50,162.2664978504181,12.4,0.953941798941799,0.248,8.8,138,677000055801,50,166.32226061820984,12.2,0.9518584656084655,0.244,10.8,139,543223822114,50,158.27446842193604,1605.132896900177,0.0007908344268798828
14,115,11.5,5,1,11,12,9,12,12,14,9,12,11,12,10,14,9,13,0,0,0,0,0,0,13.2,16.999999999999996,0.9666157407407407,0.33999999999999997,1.2393546707863732,0.1999999999999993,0.008931804627219896,0.003999999999999982,10,17.2,0.9768783068783067,0.344,13.2,140,948254457740,50,133.12253189086914,17.2,0.9563723544973545,0.344,15.0,141,462692526779,50,145.63726115226746,17.0,0.971574074074074,0.34,15.2,142,183056700150,50,138.75950980186462,16.8,0.9598247354497353,0.336,13.2,143,827341541378,50,164.005211353302,16.8,0.9707275132275133,0.336,13.6,144,121389923579,50,148.6626579761505,17.2,0.9770833333333334,0.344,13.6,145,730211505763,50,137.19635844230652,17.0,0.9661673280423279,0.34,11.0,146,478808445571,50,154.86738181114197,17.0,0.9606779100529099,0.34,13.2,147,515084845955,50,162.23938488960266,17.2,0.9763591269841267,0.344,12.2,148,677000055801,50,130.7795033454895,16.6,0.9504927248677248,0.332,11.8,149,543223822114,50,158.69968366622925,1473.9694843292236,0.0007963180541992188
15,84,8.4,5,1,9,10,9,12,10,14,10,11,9,10,10,12,9,11,11,14,0,0,0,0,11.66,15.0,0.9527335069444444,0.29999999999999993,1.2362847568420472,0.2,0.010178460141869017,0.0040000000000000036,10,15.2,0.9586400462962963,0.304,11.2,150,948254457740,50,179.59934997558594,15.4,0.9644357638888887,0.308,12.6,151,462692526779,50,169.5654273033142,15.0,0.9646093749999999,0.3,13.4,152,183056700150,50,184.4613230228424,15.0,0.9665567129629629,0.3,11.4,153,827341541378,50,167.28144812583923,15.0,0.9507349537037035,0.3,11.0,154,121389923579,50,180.22554874420166,14.6,0.953677662037037,0.292,9.8,155,730211505763,50,185.9958794116974,15.0,0.9457754629629628,0.3,13.8,156,478808445571,50,194.8720362186432,15.0,0.9456915509259258,0.3,10.8,157,515084845955,50,201.02511072158813,15.0,0.9347309027777777,0.3,10.4,158,677000055801,50,203.87740683555603,14.8,0.9424826388888887,0.296,12.2,159,543223822114,50,201.21252274513245,1868.1160531044006,0.0007967948913574219
16,170,17.0,5,1,9,10,10,11,11,12,11,14,10,12,12,13,9,10,12,14,0,0,0,0,9.12,12.0,0.9505642361111111,0.24000000000000005,0.9431860898041277,0.0,0.007510362287585034,5.551115123125783e-17,10,12.0,0.9523321759259258,0.24,9.0,160,948254457740,50,146.1490249633789,12.0,0.9496064814814813,0.24,9.2,161,462692526779,50,145.3756959438324,12.0,0.9476331018518518,0.24,6.8,162,183056700150,50,154.48376512527466,12.0,0.9473032407407406,0.24,9.6,163,827341541378,50,150.02166295051575,12.0,0.9524942129629628,0.24,8.8,164,121389923579,50,145.2425549030304,12.0,0.9693460648148147,0.24,9.4,165,730211505763,50,129.9520924091339,12.0,0.9452488425925925,0.24,9.2,166,478808445571,50,155.71921277046204,12.0,0.9400520833333331,0.24,10.2,167,515084845955,50,156.00246024131775,12.0,0.9460474537037035,0.24,8.6,168,677000055801,50,150.26874685287476,12.0,0.9555787037037036,0.24,10.4,169,543223822114,50,139.14247488975525,1472.3576910495758,0.0008022785186767578
17,62,6.2,5,1,9,10,12,13,9,12,10,13,10,13,9,11,12,13,9,12,12,14,9,12,13.8,17.92,0.9507731481481481,0.35839999999999994,0.9295160030897799,0.28565713714171365,0.005192169981349473,0.005713142742834285,10,17.4,0.9483657407407406,0.348,12.8,170,948254457740,50,259.5162937641144,18.0,0.9420370370370369,0.36,11.8,171,462692526779,50,247.47681403160095,18.0,0.9504351851851851,0.36,13.4,172,183056700150,50,238.91053318977356,18.0,0.9484351851851851,0.36,13.8,173,827341541378,50,241.73677444458008,18.2,0.9565972222222223,0.364,15.0,174,121389923579,50,227.63153791427612,18.0,0.9484444444444445,0.36,14.8,175,730211505763,50,244.07210779190063,18.4,0.9611759259259258,0.368,14.4,176,478808445571,50,216.3197431564331,17.6,0.9476527777777777,0.352,14.4,177,515084845955,50,235.34711003303528,17.6,0.9491342592592591,0.352,14.2,178,677000055801,50,253.88224601745605,18.0,0.9554537037037036,0.36,13.4,179,543223822114,50,237.48405838012695,2402.377218723297,0.0008041858673095703
18,84,8.4,5,1,9,10,10,12,10,11,9,10,9,11,9,11,12,14,0,0,0,0,0,0,6.4,9.68,0.9470515873015872,0.1936,1.0079682534683323,0.16000000000000017,0.011716138629428049,0.0032000000000000028,10,9.8,0.9373214285714283,0.196,8.0,180,948254457740,50,181.91721487045288,9.6,0.9433333333333331,0.192,5.8,181,462692526779,50,184.785462141037,9.6,0.9472023809523807,0.192,7.2,182,183056700150,50,186.875962972641,9.6,0.9505952380952378,0.192,5.4,183,827341541378,50,174.31158447265625,9.6,0.9449999999999997,0.192,7.8,184,121389923579,50,169.82007217407227,9.6,0.9423412698412698,0.192,5.6,185,730211505763,50,193.92418003082275,9.8,0.9451388888888886,0.196,6.6,186,478808445571,50,176.9983069896698,9.8,0.9318650793650792,0.196,5.6,187,515084845955,50,202.78302240371704,10.0,0.9784523809523809,0.2,7.0,188,677000055801,50,135.4228847026825,9.4,0.9492658730158726,0.188,5.0,189,543223822114,50,181.83464527130127,1788.6733360290527,0.0007901191711425781
19,170,17.0,5,1,9,10,11,12,11,14,11,14,10,12,10,12,12,14,0,0,0,0,0,0,11.5,14.0,0.9558505291005289,0.2800000000000001,1.6449924011982548,0.0,0.006390592902118181,5.551115123125783e-17,10,14.0,0.9501256613756611,0.28,11.0,190,948254457740,50,162.59467005729675,14.0,0.9563955026455027,0.28,10.4,191,462692526779,50,149.9654335975647,14.0,0.9546362433862433,0.28,12.2,192,183056700150,50,151.95953178405762,14.0,0.9538161375661375,0.28,12.2,193,827341541378,50,146.9506175518036,14.0,0.9659523809523807,0.28,15.4,194,121389923579,50,131.16141057014465,14.0,0.9499206349206348,0.28,11.0,195,730211505763,50,159.34625673294067,14.0,0.953445767195767,0.28,10.8,196,478808445571,50,143.712628364563,14.0,0.9473809523809523,0.28,11.4,197,515084845955,50,157.56392574310303,14.0,0.9589153439153438,0.28,8.6,198,677000055801,50,153.05145120620728,14.0,0.9679166666666665,0.28,12.0,199,543223822114,50,138.97672152519226,1495.2826471328735,0.0007982254028320312
20,68,6.8,5,1,9,10,11,14,11,14,12,14,12,13,12,14,11,12,11,12,12,14,0,0,8.6,13.38,0.9401059670781893,0.2676,1.0039920318408906,0.2441311123146743,0.010885368564884455,0.004882622246293485,10,13.2,0.9515946502057611,0.264,10.2,200,948254457740,50,207.6639609336853,13.2,0.9561831275720163,0.264,10.0,201,462692526779,50,211.87102270126343,13.4,0.9360596707818929,0.268,7.6,202,183056700150,50,218.7225103378296,13.2,0.9276440329218105,0.264,9.4,203,827341541378,50,221.46040892601013,13.6,0.9369135802469136,0.272,8.2,204,121389923579,50,221.64735960960388,13.2,0.9321913580246911,0.264,7.0,205,730211505763,50,225.5950825214386,13.6,0.9396965020576129,0.272,8.4,206,478808445571,50,217.5039782524109,13.6,0.9454423868312757,0.272,8.2,207,515084845955,50,199.81348729133606,13.0,0.9217078189300411,0.26,9.2,208,677000055801,50,252.258131980896,13.8,0.9536265432098764,0.276,7.8,209,543223822114,50,186.9039342403412,2163.439876794815,0.0008063316345214844
21,165,16.5,5,1,11,13,11,12,11,14,12,13,10,11,10,13,0,0,0,0,0,0,0,0,8.76,10.959999999999999,0.9575725308641975,0.2192,1.5742934923323544,0.07999999999999971,0.006214130993282718,0.0016000000000000016,10,11.0,0.9594212962962961,0.22,5.4,210,948254457740,50,116.80700063705444,11.0,0.9688503086419753,0.22,9.8,211,462692526779,50,114.16951751708984,11.0,0.9551157407407406,0.22,10.0,212,183056700150,50,118.57039761543274,11.0,0.952145061728395,0.22,9.8,213,827341541378,50,121.35375714302063,10.8,0.9529475308641975,0.216,10.8,214,121389923579,50,124.06937050819397,10.8,0.9604861111111109,0.216,9.8,215,730211505763,50,125.79653549194336,11.0,0.960841049382716,0.22,8.4,216,478808445571,50,116.8314802646637,11.0,0.9449614197530863,0.22,8.0,217,515084845955,50,128.9291808605194,11.0,0.9591435185185183,0.22,8.8,218,677000055801,50,124.88345861434937,11.0,0.9618132716049385,0.22,6.8,219,543223822114,50,115.23846054077148,1206.649159193039,0.00080108642578125
22,68,6.8,5,1,10,13,11,14,11,14,12,14,12,13,12,14,12,13,9,10,0,0,0,0,9.22,13.379999999999999,0.9492094907407408,0.2676,1.4898322053170954,0.1400000000000002,0.008548901006507644,0.002800000000000002,10,13.4,0.9456655092592592,0.268,10.0,220,948254457740,50,189.64545822143555,13.2,0.9607233796296295,0.264,8.4,221,462692526779,50,177.62237977981567,13.2,0.9374884259259259,0.264,8.2,222,183056700150,50,195.3338303565979,13.4,0.9505555555555554,0.268,8.6,223,827341541378,50,182.73531103134155,13.4,0.9402256944444443,0.268,12.2,224,121389923579,50,192.61071586608887,13.4,0.9558564814814814,0.268,7.8,225,730211505763,50,177.15208530426025,13.4,0.955005787037037,0.268,11.0,226,478808445571,50,180.7011992931366,13.6,0.9612962962962962,0.272,10.2,227,515084845955,50,174.35566639900208,13.6,0.9479108796296295,0.272,8.6,228,677000055801,50,174.17727041244507,13.2,0.937366898148148,0.264,7.2,229,543223822114,50,196.62977051734924,1840.9636871814728,0.0007977485656738281
