,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,66,6.6,5,0,9,10,11,14,10,13,9,10,11,13,10,13,11,12,12,14,0,0,0,0,10.24,13.160000000000002,0.9531498842592591,0.26320000000000005,1.5768322675541617,0.2332380757938117,0.01388832754700885,0.004664761515876244,10,12.8,0.9829745370370369,0.256,12.6,100,734505145228,50,139.90456414222717,13.2,0.9327314814814813,0.264,11.2,101,978659849522,50,180.7934341430664,13.2,0.9532465277777777,0.264,8.0,102,337040630442,50,170.89906930923462,13.4,0.9377083333333333,0.268,8.0,103,944804115129,50,189.92418265342712,12.8,0.9443923611111109,0.256,9.4,104,682948699647,50,188.46479535102844,13.2,0.9461979166666665,0.264,10.8,105,208093874820,50,176.85831713676453,13.2,0.9652546296296295,0.264,11.2,106,185480895411,50,155.95618510246277,13.0,0.9578935185185184,0.26,11.8,107,621762889308,50,169.2374246120453,13.2,0.9492881944444442,0.264,11.0,108,995150295221,50,171.42743396759033,13.6,0.9618113425925925,0.272,8.4,109,764369433035,50,148.24376010894775,1691.7091665267944,190.09952020645142
11,177,17.7,5,0,11,13,10,12,12,14,11,14,12,14,0,0,0,0,0,0,0,0,0,0,8.76,11.0,0.966547222222222,0.22000000000000003,0.9068627239003708,0.0,0.010670193322929823,2.7755575615628914e-17,10,11.0,0.979435185185185,0.22,9.8,110,734505145228,50,76.48255968093872,11.0,0.966787037037037,0.22,8.8,111,978659849522,50,88.19563460350037,11.0,0.9689444444444444,0.22,8.6,112,337040630442,50,84.0383563041687,11.0,0.9690277777777776,0.22,10.2,113,944804115129,50,86.63689684867859,11.0,0.9754722222222222,0.22,7.8,114,682948699647,50,82.0629894733429,11.0,0.9544629629629628,0.22,7.8,115,208093874820,50,100.35769391059875,11.0,0.967388888888889,0.22,8.8,116,185480895411,50,87.0068769454956,11.0,0.9821666666666665,0.22,10.0,117,621762889308,50,72.45681858062744,11.0,0.9510277777777777,0.22,8.2,118,995150295221,50,99.12531590461731,11.0,0.9507592592592593,0.22,7.6,119,764369433035,50,101.87631511688232,878.2394573688507,101.92447280883789
12,177,17.7,5,1,11,13,10,13,12,14,11,14,11,13,12,14,0,0,0,0,0,0,0,0,10.739999999999998,13.98,0.965531635802469,0.2796,1.600124995117569,0.0599999999999998,0.0071537644401198685,0.001200000000000001,10,14.0,0.9745524691358024,0.28,10.0,120,734505145228,50,80.23537182807922,14.0,0.9572530864197529,0.28,12.2,121,978659849522,50,101.90028524398804,14.0,0.9594598765432097,0.28,11.2,122,337040630442,50,99.00875115394592,14.0,0.9648070987654321,0.28,7.8,123,944804115129,50,96.28020858764648,14.0,0.9743827160493826,0.28,10.2,124,682948699647,50,85.28636407852173,14.0,0.9601620370370371,0.28,11.6,125,208093874820,50,94.48452019691467,14.0,0.9640046296296297,0.28,9.2,126,185480895411,50,96.4730954170227,13.8,0.9731867283950617,0.276,14.0,127,621762889308,50,86.88048243522644,14.0,0.9550925925925925,0.28,10.6,128,995150295221,50,103.82612657546997,14.0,0.97241512345679,0.28,10.6,129,764369433035,50,85.05240893363953,929.4276144504547,103.9916033744812
13,30,3.0,5,1,12,13,12,14,13,14,12,14,10,11,11,14,9,11,0,0,0,0,0,0,5.0200000000000005,7.340000000000001,0.9473835978835977,0.14679999999999999,0.7922120928135343,0.4476605857119877,0.014344800281653207,0.008953211714239757,10,7.2,0.938829365079365,0.144,5.0,130,734505145228,50,177.67845463752747,7.4,0.9676785714285714,0.148,5.0,131,978659849522,50,126.06782031059265,8.0,0.9727843915343913,0.16,3.0,132,337040630442,50,134.21937084197998,7.0,0.9457870370370368,0.14,5.6,133,944804115129,50,164.07542872428894,6.4,0.9323214285714283,0.128,5.6,134,682948699647,50,180.65493488311768,7.4,0.9371957671957671,0.148,5.2,135,208093874820,50,158.83468103408813,7.2,0.9431547619047619,0.144,5.4,136,185480895411,50,148.9162974357605,7.2,0.9479563492063493,0.144,6.0,137,621762889308,50,166.45789885520935,8.0,0.9607076719576719,0.16,5.0,138,995150295221,50,137.6702220439911,7.6,0.9274206349206348,0.152,4.4,139,764369433035,50,176.88958382606506,1571.4646925926208,180.7734591960907
14,30,3.0,5,1,12,13,11,12,11,12,11,12,12,14,9,10,11,14,9,11,0,0,0,0,4.66,7.5,0.9410179398148146,0.15,1.1901260437449472,0.34928498393145957,0.011293539246051053,0.0069856996786291856,10,7.4,0.9553703703703702,0.148,4.8,140,734505145228,50,155.62745332717896,7.0,0.936452546296296,0.14,4.6,141,978659849522,50,189.45726895332336,7.8,0.9494849537037036,0.156,3.6,142,337040630442,50,165.89394521713257,7.8,0.9544965277777776,0.156,4.0,143,944804115129,50,159.9707944393158,7.0,0.9444618055555555,0.14,4.0,144,682948699647,50,186.20595812797546,7.8,0.9500289351851849,0.156,5.0,145,208093874820,50,182.49593901634216,7.0,0.9182118055555555,0.14,8.0,146,185480895411,50,206.3876016139984,7.8,0.9308912037037036,0.156,4.6,147,621762889308,50,180.18123531341553,7.6,0.9382349537037036,0.152,4.0,148,995150295221,50,188.42233157157898,7.8,0.9325462962962963,0.156,4.0,149,764369433035,50,189.98264455795288,1804.625172138214,206.47554636001587
15,119,11.9,5,1,10,14,9,10,9,13,11,12,9,12,9,10,12,14,0,0,0,0,0,0,11.34,15.120000000000001,0.9634090608465607,0.30239999999999995,1.3116401945655676,0.2712931993250108,0.009093304627160305,0.005425863986500219,10,15.0,0.9586970899470898,0.3,13.0,150,734505145228,50,149.26754522323608,15.0,0.9650132275132274,0.3,12.8,151,978659849522,50,148.4027717113495,15.0,0.9505985449735449,0.3,10.4,152,337040630442,50,155.4976761341095,15.2,0.9662533068783068,0.304,11.0,153,944804115129,50,135.70734858512878,15.0,0.9538227513227512,0.3,10.2,154,682948699647,50,144.78205728530884,15.6,0.975297619047619,0.312,9.8,155,208093874820,50,118.94975876808167,15.4,0.9760119047619046,0.308,12.2,156,185480895411,50,132.72419452667236,14.6,0.9581415343915344,0.292,12.6,157,621762889308,50,160.61456680297852,15.4,0.9752314814814813,0.308,9.2,158,995150295221,50,126.01042413711548,15.0,0.9550231481481479,0.3,12.2,159,764369433035,50,151.97511172294617,1423.9314548969269,160.77706956863403
16,118,11.8,5,1,11,14,10,13,9,11,10,13,9,11,10,12,12,14,0,0,0,0,0,0,11.06,15.940000000000001,0.9619748677248678,0.3188,1.955607322547142,0.25377155080898994,0.0062957503598183055,0.005075431016179814,10,15.8,0.9625529100529101,0.316,12.2,160,734505145228,50,149.3087568283081,16.0,0.967195767195767,0.32,15.4,161,978659849522,50,139.69728779792786,16.0,0.9649537037037037,0.32,11.6,162,337040630442,50,139.96034002304077,15.8,0.9533994708994707,0.316,10.2,163,944804115129,50,159.42046761512756,15.6,0.9571494708994709,0.312,13.2,164,682948699647,50,160.25736021995544,16.4,0.9684986772486771,0.328,8.6,165,208093874820,50,130.96524477005005,16.2,0.9683333333333332,0.324,9.2,166,185480895411,50,141.13773322105408,15.6,0.9584193121693122,0.312,10.0,167,621762889308,50,154.0716164112091,16.2,0.9684656084656085,0.324,10.2,168,995150295221,50,136.97171068191528,15.8,0.9507804232804232,0.316,10.0,169,764369433035,50,164.5451147556305,1476.3356323242188,164.63366389274597
17,41,4.1,5,1,10,14,9,10,9,11,11,12,9,12,0,0,0,0,0,0,0,0,0,0,5.26,7.68,0.9564800925925925,0.1536,0.8991106717195609,0.28565713714171376,0.012128569725037768,0.005713142742834285,10,7.8,0.9378472222222222,0.156,5.0,170,734505145228,50,152.61889910697937,7.6,0.9672222222222221,0.152,5.2,171,978659849522,50,131.21297883987427,7.6,0.9693564814814813,0.152,7.2,172,337040630442,50,123.19872736930847,7.4,0.9685601851851852,0.148,6.0,173,944804115129,50,123.45189833641052,7.2,0.943824074074074,0.144,4.6,174,682948699647,50,147.8241114616394,8.2,0.962685185185185,0.164,5.0,175,208093874820,50,135.5093171596527,7.4,0.9391064814814815,0.148,4.8,176,185480895411,50,146.07634735107422,7.8,0.9618981481481482,0.156,5.6,177,621762889308,50,142.3530945777893,7.8,0.9662592592592592,0.156,5.6,178,995150295221,50,129.6787600517273,8.0,0.9480416666666664,0.16,3.6,179,764369433035,50,147.84468126296997,1379.7688155174255,152.62838673591614
18,88,8.8,5,1,12,14,10,11,12,14,12,13,9,12,12,14,0,0,0,0,0,0,0,0,7.220000000000001,9.620000000000001,0.9510308641975309,0.1924,1.3067516979135705,0.22715633383201103,0.0151046802531606,0.004543126676640224,10,9.4,0.9202623456790122,0.188,7.0,180,734505145228,50,147.65864515304565,9.4,0.9350385802469136,0.188,8.2,181,978659849522,50,136.4046914577484,9.8,0.9697762345679011,0.196,7.2,182,337040630442,50,108.91292262077332,9.8,0.9740740740740739,0.196,6.8,183,944804115129,50,103.3588604927063,9.4,0.9403935185185185,0.188,7.2,184,682948699647,50,126.73533153533936,9.8,0.9550540123456789,0.196,7.4,185,208093874820,50,117.93388843536377,10.0,0.9557175925925924,0.2,5.0,186,185480895411,50,114.07560992240906,9.4,0.9498533950617283,0.188,10.2,187,621762889308,50,127.41324019432068,9.8,0.9526851851851849,0.196,7.4,188,995150295221,50,117.46955156326294,9.4,0.9574537037037035,0.188,5.8,189,764369433035,50,120.86829948425293,1220.8310408592224,148.25988912582397
19,125,12.5,5,1,9,13,9,12,11,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,7.6,9.48,0.9618234953703702,0.1896,0.7899367063252599,0.13266499161421597,0.015487469891480355,0.0026532998322843226,10,9.6,0.9767766203703703,0.192,7.0,190,734505145228,50,79.20228028297424,9.6,0.9753414351851851,0.192,8.0,191,978659849522,50,79.38658142089844,9.4,0.967818287037037,0.188,7.0,192,337040630442,50,89.5832953453064,9.4,0.9423437499999998,0.188,9.0,193,944804115129,50,89.7167706489563,9.4,0.9611979166666667,0.188,8.0,194,682948699647,50,97.46343755722046,9.8,0.9806712962962962,0.196,6.0,195,208093874820,50,75.68149137496948,9.4,0.9637673611111109,0.188,7.2,196,185480895411,50,98.99618196487427,9.4,0.935011574074074,0.188,8.0,197,621762889308,50,100.58234548568726,9.4,0.9424247685185185,0.188,8.2,198,995150295221,50,101.4232006072998,9.4,0.9728819444444443,0.188,7.6,199,764369433035,50,88.59036755561829,900.6259522438049,101.60162425041199
20,159,15.9,5,1,11,12,12,14,10,13,9,12,11,12,12,14,9,11,0,0,0,0,0,0,10.18,13.9,0.96657208994709,0.278,1.4434680460612908,0.1341640786499873,0.008576996938947812,0.00268328157299975,10,13.8,0.9687037037037036,0.276,10.2,200,734505145228,50,119.19371056556702,13.8,0.9540476190476188,0.276,12.8,201,978659849522,50,132.48952627182007,14.0,0.9565608465608465,0.28,8.6,202,337040630442,50,116.23122310638428,14.0,0.9781349206349205,0.28,10.2,203,944804115129,50,101.76957368850708,13.6,0.9629761904761904,0.272,9.6,204,682948699647,50,128.16569018363953,14.0,0.9668253968253967,0.28,10.4,205,208093874820,50,114.80397629737854,14.0,0.9604232804232805,0.28,9.0,206,185480895411,50,119.57546377182007,13.8,0.9834325396825397,0.276,11.6,207,621762889308,50,98.00558662414551,14.0,0.9687499999999999,0.28,11.6,208,995150295221,50,115.74567008018494,14.0,0.965866402116402,0.28,7.8,209,764369433035,50,111.00913572311401,1156.989556312561,132.64902639389038
21,88,8.8,5,1,11,14,9,10,9,12,12,14,10,13,10,11,0,0,0,0,0,0,0,0,9.139999999999999,11.4,0.9544097222222223,0.22800000000000004,1.8655830187906408,0.282842712474619,0.011977153117984739,0.005656854249492381,10,11.6,0.944429012345679,0.232,9.2,210,734505145228,50,138.2015519142151,11.4,0.957145061728395,0.228,11.0,211,978659849522,50,146.36612629890442,11.6,0.9674691358024691,0.232,7.0,212,337040630442,50,128.5924108028412,11.4,0.9692978395061728,0.228,10.2,213,944804115129,50,141.30871677398682,11.0,0.9483564814814814,0.22,8.2,214,682948699647,50,163.77903771400452,11.6,0.9589274691358024,0.232,11.2,215,208093874820,50,140.74933385849,11.8,0.9646759259259259,0.236,5.8,216,185480895411,50,124.570969581604,11.0,0.935679012345679,0.22,12.0,217,621762889308,50,153.8618347644806,11.6,0.9625617283950616,0.232,8.6,218,995150295221,50,141.86691284179688,11.0,0.9355555555555556,0.22,8.2,219,764369433035,50,169.4296464920044,1448.7265410423279,169.48180270195007
22,177,17.7,5,1,11,12,11,13,12,14,11,14,9,11,12,14,0,0,0,0,0,0,0,0,10.139999999999999,11.98,0.9641489197530863,0.23959999999999998,1.0956276739841868,0.05999999999999979,0.009997604552531127,0.0012000000000000012,10,12.0,0.9619521604938271,0.24,10.2,220,734505145228,50,114.8657648563385,12.0,0.9706635802469136,0.24,10.0,221,978659849522,50,103.68859553337097,12.0,0.9560108024691356,0.24,12.2,222,337040630442,50,120.51388478279114,12.0,0.9635956790123453,0.24,10.6,223,944804115129,50,115.27384185791016,12.0,0.9795987654320988,0.24,8.8,224,682948699647,50,95.0749614238739,12.0,0.9530555555555554,0.24,9.2,225,208093874820,50,122.6458249092102,12.0,0.9536728395061727,0.24,8.4,226,185480895411,50,120.18635630607605,12.0,0.9835108024691358,0.24,11.4,227,621762889308,50,87.1861424446106,12.0,0.959722222222222,0.24,10.0,228,995150295221,50,116.95993661880493,11.8,0.9597067901234567,0.236,10.6,229,764369433035,50,120.4621410369873,1116.8574497699738,122.85813450813293
