,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
23,125,12.5,5,1,12,14,11,14,10,14,10,12,9,11,11,13,11,14,11,13,0,0,0,0,13.819999999999999,19.020000000000003,0.9660298032407407,0.38039999999999996,1.4517575555167601,0.18867962264113142,0.006269378294281462,0.003773592452822645,10,19.0,0.9686197916666666,0.38,17.4,210,442933497023,50,137.209397315979,18.6,0.9505497685185185,0.372,14.4,211,584833761133,50,168.96863508224487,19.0,0.965714699074074,0.38,13.8,212,847830276001,50,133.57937598228455,19.0,0.9629050925925925,0.38,14.0,213,788722323053,50,145.3529176712036,19.0,0.9670688657407407,0.38,12.8,214,218475658809,50,136.43386030197144,19.0,0.9683217592592592,0.38,13.8,215,247136233110,50,135.99116110801697,19.0,0.9612586805555554,0.38,14.2,216,289850862692,50,144.9391586780548,19.2,0.9722222222222222,0.384,13.8,217,502361754179,50,129.4313268661499,19.4,0.9729108796296295,0.388,11.8,218,670867501644,50,122.74189472198486,19.0,0.9707262731481481,0.38,12.2,219,808915216238,50,131.84607553482056,1386.4938032627106,169.13552594184875
24,177,17.7,5,2,10,12,12,13,9,13,10,13,9,12,10,12,9,10,0,0,0,0,0,0,11.5,16.04,0.9600710978835977,0.3208,1.0667708282475672,0.07999999999999971,0.00656228553681409,0.0016000000000000014,10,16.0,0.9616765873015872,0.32,11.2,220,442933497023,50,142.4431493282318,16.2,0.9711871693121692,0.324,11.2,221,584833761133,50,121.51518273353577,16.0,0.9546494708994709,0.32,12.8,222,847830276001,50,147.3649423122406,16.0,0.9560515873015872,0.32,12.2,223,788722323053,50,140.54339170455933,16.0,0.9600330687830689,0.32,13.0,224,218475658809,50,138.01404452323914,16.0,0.9610780423280424,0.32,10.0,225,247136233110,50,134.25738406181335,16.0,0.9470171957671955,0.32,12.4,226,289850862692,50,155.23171067237854,16.0,0.962632275132275,0.32,11.2,227,502361754179,50,135.49419474601746,16.2,0.9687367724867723,0.324,9.6,228,670867501644,50,133.08151841163635,16.0,0.9576488095238095,0.32,11.4,229,808915216238,50,145.322674036026,1393.2681925296783,155.44929122924805
25,177,17.7,5,2,9,11,12,13,10,14,10,13,9,12,10,12,9,10,0,0,0,0,0,0,10.84,16.0,0.9607281746031747,0.31999999999999995,1.0031948963187562,0.0,0.005766336711236645,5.551115123125783e-17,10,16.0,0.9667294973544973,0.32,12.8,230,442933497023,50,131.46942281723022,16.0,0.96890873015873,0.32,9.6,231,584833761133,50,124.14984464645386,16.0,0.9624669312169312,0.32,10.2,232,847830276001,50,128.802015542984,16.0,0.9643716931216931,0.32,11.6,233,788722323053,50,129.4728753566742,16.0,0.9618187830687831,0.32,10.8,234,218475658809,50,135.68480253219604,16.0,0.9541898148148149,0.32,10.0,235,247136233110,50,138.48311376571655,16.0,0.9483961640211638,0.32,11.6,236,289850862692,50,142.7820897102356,16.0,0.9572156084656084,0.32,11.4,237,502361754179,50,136.47619771957397,16.0,0.9629001322751319,0.32,11.0,238,670867501644,50,139.20611786842346,16.0,0.9602843915343916,0.32,9.4,239,808915216238,50,140.17769980430603,1346.704179763794,142.81839394569397
26,176,17.6,5,2,10,13,12,13,9,13,10,13,9,12,10,11,9,11,0,0,0,0,0,0,12.359999999999998,17.0,0.9627572751322748,0.33999999999999997,1.8542923178398814,0.0,0.006360592434742943,5.551115123125783e-17,10,17.0,0.9692162698412697,0.34,12.4,240,442933497023,50,117.79451417922974,17.0,0.9753141534391533,0.34,12.2,241,584833761133,50,112.41336059570312,17.0,0.9606613756613755,0.34,12.8,242,847830276001,50,134.8497462272644,17.0,0.9653373015873015,0.34,16.4,243,788722323053,50,124.60338711738586,17.0,0.9625033068783069,0.34,9.0,244,218475658809,50,127.29778575897217,17.0,0.9606415343915342,0.34,13.2,245,247136233110,50,128.04136872291565,17.0,0.949914021164021,0.34,11.2,246,289850862692,50,133.99848437309265,17.0,0.9595634920634921,0.34,11.0,247,502361754179,50,126.43041229248047,17.0,0.9595800264550264,0.34,11.6,248,670867501644,50,131.14345049858093,17.0,0.9648412698412697,0.34,13.8,249,808915216238,50,128.37596464157104,1264.948474407196,135.00405383110046
27,160,16.0,5,2,9,10,11,12,10,12,11,12,0,0,0,0,0,0,0,0,0,0,0,0,3.920000000000001,4.96,0.9631597222222219,0.0992,0.7493997598078078,0.08000000000000007,0.011498970448412207,0.0016000000000000014,10,5.0,0.9737499999999997,0.1,4.4,250,442933497023,50,78.41239142417908,5.0,0.9689930555555554,0.1,4.2,251,584833761133,50,83.38098955154419,4.8,0.9354513888888886,0.096,5.4,252,847830276001,50,103.24849104881287,4.8,0.965798611111111,0.096,4.2,253,788722323053,50,95.16072511672974,5.0,0.9714236111111108,0.1,3.8,254,218475658809,50,80.1505377292633,5.0,0.9759374999999999,0.1,4.4,255,247136233110,50,77.78499341011047,5.0,0.9695486111111109,0.1,3.8,256,289850862692,50,85.54555368423462,5.0,0.9562152777777776,0.1,2.6,257,502361754179,50,86.9867684841156,5.0,0.9549305555555554,0.1,3.2,258,670867501644,50,89.7616400718689,5.0,0.9595486111111108,0.1,3.2,259,808915216238,50,86.43279528617859,866.8648858070374,103.42518782615662
28,160,16.0,5,2,10,13,11,13,11,13,9,13,11,12,11,13,9,12,0,0,0,0,0,0,13.060000000000002,16.86,0.9655370370370371,0.3372,1.4368020044529448,0.17999999999999938,0.010129316123387418,0.003600000000000003,10,17.0,0.9822056878306877,0.34,15.0,260,442933497023,50,104.0187246799469,17.0,0.9699768518518518,0.34,12.2,261,584833761133,50,111.03702807426453,17.0,0.9756448412698412,0.34,14.8,262,847830276001,50,95.32043647766113,16.6,0.959295634920635,0.332,12.4,263,788722323053,50,127.44984364509583,16.6,0.9559589947089945,0.332,12.6,264,218475658809,50,134.5982460975647,17.0,0.9618716931216929,0.34,11.4,265,247136233110,50,115.79880976676941,16.8,0.9606514550264551,0.336,11.2,266,289850862692,50,122.0665979385376,17.0,0.9769477513227514,0.34,12.0,267,502361754179,50,101.16700148582458,17.0,0.9653935185185185,0.34,15.2,268,670867501644,50,108.29669094085693,16.6,0.9474239417989417,0.332,13.8,269,808915216238,50,138.486572265625,1158.2399513721466,138.5312340259552
29,160,16.0,5,2,12,14,11,14,11,13,9,10,9,10,12,13,11,13,12,14,0,0,0,0,10.98,13.9,0.9632627314814813,0.278,1.1847362575695908,0.09999999999999964,0.00679580351301576,0.0020000000000000018,10,13.8,0.9640219907407406,0.276,12.6,270,442933497023,50,138.63438415527344,14.0,0.9702314814814814,0.28,8.6,271,584833761133,50,123.57431745529175,13.8,0.9594560185185184,0.276,12.4,272,847830276001,50,138.81098675727844,13.8,0.9600578703703702,0.276,9.8,273,788722323053,50,141.87823224067688,14.0,0.9597453703703702,0.28,10.6,274,218475658809,50,134.50381684303284,13.8,0.9472453703703703,0.276,10.4,275,247136233110,50,148.33674550056458,13.8,0.9648842592592591,0.276,11.4,276,289850862692,50,134.40815210342407,14.0,0.9718692129629629,0.28,11.2,277,502361754179,50,121.47400069236755,14.0,0.9659143518518517,0.28,12.2,278,670867501644,50,131.43358325958252,14.0,0.9692013888888887,0.28,10.6,279,808915216238,50,124.22367405891418,1337.2778930664062,148.3773512840271
30,160,16.0,5,2,10,13,11,13,11,13,9,13,11,12,11,13,0,0,0,0,0,0,0,0,10.379999999999999,13.940000000000001,0.9667905092592592,0.27880000000000005,0.802246844805263,0.09165151389911648,0.007328411979969344,0.0018330302779823377,10,13.8,0.9496643518518516,0.276,9.8,40,442933497023,50,120.1980209350586,13.8,0.9746836419753085,0.276,10.8,41,584833761133,50,99.88338422775269,14.0,0.9638657407407406,0.28,10.0,42,847830276001,50,99.00845146179199,14.0,0.9680748456790123,0.28,11.2,43,788722323053,50,92.50219583511353,13.8,0.9706288580246912,0.276,11.0,44,218475658809,50,103.1759626865387,14.0,0.9730902777777778,0.28,10.2,45,247136233110,50,95.18079113960266,14.0,0.9679359567901235,0.28,10.4,46,289850862692,50,100.9034526348114,14.0,0.963094135802469,0.28,11.0,47,502361754179,50,102.10233688354492,14.0,0.9753780864197529,0.28,11.0,48,670867501644,50,91.81219816207886,14.0,0.961489197530864,0.28,8.4,49,808915216238,50,104.327791929245,1009.0945858955383,0.0017733573913574219
31,173,17.3,5,2,12,14,12,14,11,13,10,11,11,13,12,14,12,14,11,14,12,14,10,12,14.0,19.98,0.9586374999999998,0.3996,1.4751271131668622,0.0599999999999998,0.007173534562712339,0.001200000000000001,10,20.0,0.9605740740740739,0.4,14.8,280,442933497023,50,143.62488842010498,20.0,0.9684953703703704,0.4,15.8,281,584833761133,50,127.76248145103455,20.0,0.9530138888888888,0.4,14.0,282,847830276001,50,147.2285439968109,20.0,0.9569953703703703,0.4,13.8,283,788722323053,50,142.07888078689575,20.0,0.9685462962962962,0.4,16.0,284,218475658809,50,136.32069611549377,19.8,0.9454583333333332,0.396,12.8,285,247136233110,50,160.74969053268433,20.0,0.9592407407407405,0.4,13.8,286,289850862692,50,143.26767468452454,20.0,0.9581342592592591,0.4,12.4,287,502361754179,50,143.22856187820435,20.0,0.9652361111111111,0.4,15.4,288,670867501644,50,137.65678000450134,20.0,0.9506805555555553,0.4,11.2,289,808915216238,50,155.33215260505676,1437.2503504753113,160.97874999046326
32,125,12.5,5,2,10,13,11,13,11,13,9,13,11,12,11,14,9,10,0,0,0,0,0,0,11.620000000000001,15.12,0.958021164021164,0.30239999999999995,1.6743954132760877,0.22271057451320095,0.012531599465742106,0.004454211490264022,10,14.6,0.9255390211640211,0.292,12.8,290,442933497023,50,176.55861592292786,15.0,0.9574173280423279,0.3,13.6,291,584833761133,50,149.20297145843506,15.0,0.9600099206349206,0.3,10.4,292,847830276001,50,148.50351738929749,15.2,0.9748941798941798,0.304,13.0,293,788722323053,50,129.3546884059906,15.0,0.9531646825396826,0.3,11.4,294,218475658809,50,158.78110885620117,15.4,0.9675595238095237,0.308,13.6,295,247136233110,50,136.40643501281738,15.4,0.9665443121693121,0.308,10.2,296,289850862692,50,131.3633327484131,15.2,0.962767857142857,0.304,10.6,297,502361754179,50,145.08832812309265,15.2,0.9539649470899471,0.304,12.4,298,670867501644,50,146.81765747070312,15.2,0.9583498677248675,0.304,8.2,299,808915216238,50,148.51209783554077,1470.5887532234192,176.57492113113403
33,159,15.9,5,2,12,14,11,14,10,14,10,12,9,11,11,13,11,13,0,0,0,0,0,0,13.36,16.880000000000003,0.9719163359788359,0.3376,1.433317829373513,0.13266499161421552,0.004941510920326079,0.002653299832284322,10,16.6,0.9626322751322751,0.332,14.6,300,442933497023,50,126.95721888542175,16.8,0.9773743386243385,0.336,13.2,301,584833761133,50,100.68348860740662,17.0,0.9788128306878306,0.34,11.4,302,847830276001,50,99.3145866394043,16.8,0.9709589947089947,0.336,14.0,303,788722323053,50,110.49352526664734,16.8,0.9654166666666667,0.336,13.8,304,218475658809,50,120.40736961364746,17.0,0.9767427248677248,0.34,14.4,305,247136233110,50,103.23911499977112,17.0,0.9693518518518517,0.34,14.4,306,289850862692,50,108.2591381072998,16.8,0.9707771164021163,0.336,15.2,307,502361754179,50,112.3478741645813,17.0,0.9728472222222223,0.34,11.8,308,670867501644,50,105.14228892326355,17.0,0.9742493386243386,0.34,10.8,309,808915216238,50,106.75581693649292,1093.6004221439362,126.96906161308289
34,19,1.9,5,2,11,13,10,12,9,10,10,14,11,14,9,10,12,13,0,0,0,0,0,0,4.84,6.859999999999999,0.9405310846560846,0.13720000000000004,0.7631513611335565,0.22,0.011183355947874082,0.004399999999999995,10,6.8,0.9399305555555555,0.136,5.2,310,442933497023,50,207.52567410469055,6.4,0.9485978835978834,0.128,5.2,311,584833761133,50,191.36181950569153,6.8,0.927142857142857,0.136,5.4,312,847830276001,50,224.32340621948242,6.8,0.9327414021164022,0.136,5.8,313,788722323053,50,224.04220509529114,6.8,0.9270304232804232,0.136,3.6,314,218475658809,50,209.42865133285522,7.2,0.9575330687830687,0.144,5.0,315,247136233110,50,166.51971554756165,6.8,0.9279464285714285,0.136,5.8,316,289850862692,50,217.17413115501404,7.2,0.9454861111111109,0.144,4.0,317,502361754179,50,186.74764394760132,7.0,0.9575727513227511,0.14,4.6,318,670867501644,50,183.74703669548035,6.8,0.9413293650793649,0.136,3.8,319,808915216238,50,213.86026787757874,2024.730551481247,224.36264634132385
35,148,14.8,5,2,9,12,9,11,9,10,9,13,11,14,10,11,0,0,0,0,0,0,0,0,10.1,13.8,0.9701064814814815,0.2760000000000001,1.173882447266335,0.17888543819998315,0.007039031590034179,0.0035777087639996667,10,13.8,0.9652662037037035,0.276,9.8,320,442933497023,50,123.01089096069336,13.4,0.9578858024691357,0.268,12.2,321,584833761133,50,138.42928624153137,13.8,0.9695601851851849,0.276,9.0,322,847830276001,50,118.0697021484375,13.6,0.9676003086419752,0.272,10.8,323,788722323053,50,125.89341807365417,13.8,0.9748109567901233,0.276,9.4,324,218475658809,50,119.47120976448059,14.0,0.9724074074074073,0.28,9.4,325,247136233110,50,109.32712721824646,13.8,0.9641512345679012,0.276,10.8,326,289850862692,50,121.89775967597961,13.8,0.9682291666666666,0.276,10.2,327,502361754179,50,128.7635931968689,14.0,0.9844791666666666,0.28,11.4,328,670867501644,50,94.76006698608398,14.0,0.9766743827160492,0.28,8.0,329,808915216238,50,109.94063067436218,1189.5636849403381,138.61376333236694
36,174,17.4,5,3,10,12,12,13,9,13,10,13,9,12,10,12,9,10,0,0,0,0,0,0,12.48,16.02,0.962183201058201,0.32039999999999996,2.2039963702329457,0.10770329614268971,0.008781688501139707,0.0021540659228538035,10,16.0,0.9653240740740741,0.32,12.6,330,442933497023,50,135.93372511863708,16.2,0.9733564814814815,0.324,8.6,331,584833761133,50,122.51555395126343,16.0,0.9589021164021164,0.32,14.2,332,847830276001,50,141.2601716518402,16.0,0.9624768518518518,0.32,13.6,333,788722323053,50,133.51404643058777,16.0,0.9622387566137565,0.32,12.6,334,218475658809,50,140.90879678726196,16.0,0.9633730158730158,0.32,13.4,335,247136233110,50,131.07103443145752,15.8,0.9389517195767194,0.316,11.0,336,289850862692,50,166.09193563461304,16.0,0.9650198412698412,0.32,16.0,337,502361754179,50,134.19337129592896,16.2,0.9708829365079363,0.324,13.8,338,670867501644,50,132.45744037628174,16.0,0.9613062169312167,0.32,9.0,339,808915216238,50,134.2459511756897,1372.1920268535614,166.16270804405212
37,177,17.7,5,3,9,11,12,13,10,11,10,13,9,12,10,12,9,10,0,0,0,0,0,0,9.379999999999999,13.0,0.9580661375661375,0.25999999999999995,1.6430459518832699,0.0,0.007460744996942943,5.551115123125783e-17,10,13.0,0.9647420634920634,0.26,9.4,200,442933497023,50,134.06640076637268,13.0,0.9699470899470898,0.26,9.0,201,584833761133,50,120.93298482894897,13.0,0.9656679894179893,0.26,9.4,202,847830276001,50,122.79537272453308,13.0,0.9506944444444444,0.26,10.6,203,788722323053,50,134.75951838493347,13.0,0.9625727513227513,0.26,9.4,204,218475658809,50,129.28413677215576,13.0,0.9558796296296296,0.26,11.6,205,247136233110,50,127.81092691421509,13.0,0.9436706349206346,0.26,8.6,206,289850862692,50,148.49597787857056,13.0,0.9584722222222221,0.26,11.6,207,502361754179,50,126.98892164230347,13.0,0.9551984126984127,0.26,8.6,208,670867501644,50,137.9440839290619,13.0,0.9538161375661376,0.26,5.6,209,808915216238,50,139.4655728340149,1322.5438966751099,0.0018284320831298828
38,19,1.9,5,3,9,11,10,12,9,10,9,13,11,13,10,11,12,13,0,0,0,0,0,0,4.040000000000001,6.38,0.9311249999999998,0.12760000000000002,1.011137972781163,0.20880613017821092,0.016324425833066484,0.004176122603564224,10,6.2,0.9342162698412697,0.124,4.0,340,442933497023,50,206.39909148216248,6.0,0.9411607142857141,0.12,4.2,341,584833761133,50,196.405211687088,6.4,0.9280158730158728,0.128,2.8,342,847830276001,50,212.6922001838684,6.4,0.9358730158730159,0.128,3.8,343,788722323053,50,212.52387070655823,6.2,0.8999007936507936,0.124,3.8,344,218475658809,50,240.03509736061096,6.8,0.9585119047619045,0.136,3.6,345,247136233110,50,161.2467555999756,6.4,0.9140972222222221,0.128,4.0,346,289850862692,50,226.31191611289978,6.4,0.9189384920634918,0.128,6.8,347,502361754179,50,222.05379629135132,6.6,0.9500595238095235,0.132,3.2,348,670867501644,50,184.45131921768188,6.4,0.9304761904761903,0.128,4.2,349,808915216238,50,217.3850803375244,2079.504338979721,240.25542402267456
39,160,16.0,5,3,10,11,11,12,10,12,11,12,0,0,0,0,0,0,0,0,0,0,0,0,3.7,4.96,0.9631597222222219,0.0992,0.7443117626371358,0.08000000000000007,0.011498970448412207,0.0016000000000000014,10,5.0,0.9737499999999997,0.1,3.6,350,442933497023,50,61.6025824546814,5.0,0.9689930555555554,0.1,3.2,351,584833761133,50,68.72488808631897,4.8,0.9354513888888886,0.096,3.4,352,847830276001,50,87.28634476661682,4.8,0.965798611111111,0.096,4.4,353,788722323053,50,78.83183550834656,5.0,0.9714236111111108,0.1,3.8,354,218475658809,50,65.31380319595337,5.0,0.9759374999999999,0.1,5.2,355,247136233110,50,63.72161316871643,5.0,0.9695486111111109,0.1,4.2,356,289850862692,50,70.0694591999054,5.0,0.9562152777777776,0.1,3.8,357,502361754179,50,72.00430870056152,5.0,0.9549305555555554,0.1,2.4,358,670867501644,50,76.26319742202759,5.0,0.9595486111111108,0.1,3.0,359,808915216238,50,74.0053961277008,717.8234286308289,87.32554316520691
40,177,17.7,5,3,9,11,12,13,10,13,9,12,10,12,9,10,0,0,0,0,0,0,0,0,9.04,12.0,0.9590648148148148,0.24000000000000005,0.9583318840568751,0.0,0.006428412777350309,5.551115123125783e-17,10,12.0,0.9585648148148147,0.24,10.6,360,442933497023,50,129.9102017879486,12.0,0.9600077160493825,0.24,7.4,361,584833761133,50,126.01920437812805,12.0,0.9573379629629629,0.24,9.4,362,847830276001,50,122.31024646759033,12.0,0.9674691358024692,0.24,10.4,363,788722323053,50,117.32034134864807,12.0,0.9663657407407408,0.24,8.6,364,218475658809,50,117.09443068504333,12.0,0.9626620370370368,0.24,8.8,365,247136233110,50,127.07241201400757,12.0,0.9516280864197529,0.24,9.2,366,289850862692,50,133.08647561073303,12.0,0.9449074074074074,0.24,8.4,367,502361754179,50,129.5838348865509,12.0,0.9631018518518518,0.24,8.0,368,670867501644,50,121.5247962474823,12.0,0.9586033950617283,0.24,9.6,369,808915216238,50,128.06123089790344,1251.9831743240356,133.32746696472168
41,177,17.7,5,3,10,12,12,13,10,14,9,12,10,13,9,12,10,12,9,10,0,0,0,0,14.62,18.94,0.9601617476851851,0.37879999999999997,1.730780170905595,0.09165151389911647,0.006207248121841503,0.0018330302779823377,10,19.0,0.967439236111111,0.38,15.4,370,442933497023,50,143.29632234573364,19.0,0.9622771990740739,0.38,14.8,371,584833761133,50,143.13995265960693,19.0,0.9612702546296295,0.38,14.6,372,847830276001,50,149.70089483261108,18.8,0.9557581018518517,0.376,17.6,373,788722323053,50,154.52823066711426,19.0,0.9590306712962962,0.38,10.8,374,218475658809,50,148.49313688278198,18.8,0.9454427083333332,0.376,14.8,375,247136233110,50,161.03715443611145,19.0,0.9664236111111111,0.38,13.8,376,289850862692,50,151.62313151359558,19.0,0.9666261574074074,0.38,14.2,377,502361754179,50,144.06465768814087,19.0,0.9572800925925924,0.38,16.6,378,670867501644,50,151.06757879257202,18.8,0.9600694444444443,0.376,13.6,379,808915216238,50,154.8503007888794,1501.8013606071472,161.09389305114746
42,172,17.2,5,3,10,13,10,12,9,10,9,12,11,12,12,14,11,12,0,0,0,0,0,0,9.599999999999998,12.98,0.960998677248677,0.2596,1.169615321377076,0.0599999999999998,0.009426893808702194,0.001200000000000001,10,13.0,0.9747817460317459,0.26,10.6,380,442933497023,50,118.31910729408264,13.0,0.9758333333333333,0.26,9.0,381,584833761133,50,106.66996335983276,13.0,0.9687698412698413,0.26,10.0,382,847830276001,50,113.97285842895508,12.8,0.9499933862433861,0.256,9.4,383,788722323053,50,139.2405025959015,13.0,0.9631547619047619,0.26,11.0,384,218475658809,50,126.52107977867126,13.0,0.956216931216931,0.26,11.0,385,247136233110,50,123.06463027000427,13.0,0.9485648148148146,0.26,7.6,386,289850862692,50,138.96155643463135,13.0,0.9647354497354497,0.26,10.0,387,502361754179,50,120.02104473114014,13.0,0.9529232804232802,0.26,9.8,388,670867501644,50,132.2076051235199,13.0,0.9550132275132274,0.26,7.6,389,808915216238,50,125.96967148780823,1244.9480195045471,139.43789410591125
43,19,1.9,5,3,11,13,10,12,10,11,9,12,11,14,9,10,11,12,0,0,0,0,0,0,4.52,6.42,0.9420363756613754,0.12840000000000001,0.8207313811473276,0.22715633383201086,0.010683949905901277,0.004543126676640219,10,6.4,0.941111111111111,0.128,4.8,390,442933497023,50,191.23622131347656,5.8,0.947903439153439,0.116,4.2,391,584833761133,50,184.68969798088074,6.4,0.9333333333333332,0.128,4.6,392,847830276001,50,195.70730209350586,6.4,0.9345568783068783,0.128,5.2,393,788722323053,50,214.903648853302,6.4,0.9265873015873015,0.128,4.4,394,218475658809,50,197.88102054595947,6.6,0.9577843915343914,0.132,4.8,395,247136233110,50,163.58934116363525,6.4,0.9276917989417989,0.128,5.0,396,289850862692,50,212.32735657691956,6.6,0.9439219576719574,0.132,5.6,397,502361754179,50,185.84744358062744,6.6,0.9552711640211639,0.132,2.4,398,670867501644,50,178.93918800354004,6.6,0.9522023809523807,0.132,4.2,399,808915216238,50,176.7923755645752,1901.9135956764221,215.1294915676117
44,171,17.1,5,3,12,14,12,14,11,13,10,11,11,13,12,14,11,12,12,14,10,12,0,0,11.940000000000001,15.940000000000001,0.9594058641975305,0.3188,1.0160708636704432,0.09165151389911647,0.005843030552673464,0.0018330302779823377,10,15.8,0.9556944444444443,0.316,12.4,400,442933497023,50,143.43131756782532,15.8,0.9600308641975306,0.316,12.2,401,584833761133,50,141.27336931228638,16.0,0.9684567901234566,0.32,12.6,402,847830276001,50,130.4049370288849,16.0,0.9515895061728394,0.32,12.4,403,788722323053,50,147.81884813308716,16.0,0.9622222222222221,0.32,13.0,404,218475658809,50,132.35397362709045,16.0,0.958148148148148,0.32,12.4,405,247136233110,50,137.764014005661,16.0,0.9541358024691358,0.32,12.8,406,289850862692,50,149.12144136428833,16.0,0.9699537037037036,0.32,9.6,407,502361754179,50,124.96619892120361,16.0,0.9603240740740738,0.32,10.8,408,670867501644,50,140.47134137153625,15.8,0.9535030864197529,0.316,11.2,409,808915216238,50,147.6516568660736,1395.257098197937,149.1893026828766
45,28,2.8,5,3,11,14,10,12,11,12,12,14,11,12,9,12,12,14,11,13,0,0,0,0,6.8199999999999985,9.620000000000001,0.9562065972222223,0.1924,0.9228217596047461,0.35156791662493886,0.011206798638587402,0.007031358332498775,10,9.2,0.9454224537037035,0.184,6.6,410,442933497023,50,187.5856273174286,9.4,0.9469675925925926,0.188,7.4,411,584833761133,50,162.302894115448,9.2,0.966435185185185,0.184,7.6,412,847830276001,50,142.81603932380676,9.8,0.9681539351851851,0.196,5.6,413,788722323053,50,135.05382633209229,10.2,0.9802083333333332,0.204,6.0,414,218475658809,50,129.00133752822876,10.2,0.958587962962963,0.204,7.2,415,247136233110,50,152.91142392158508,9.4,0.9526909722222221,0.188,6.8,416,289850862692,50,156.2651219367981,9.8,0.9494791666666665,0.196,5.4,417,502361754179,50,162.6803593635559,9.6,0.946730324074074,0.192,8.6,418,670867501644,50,169.57452583312988,9.4,0.9473900462962963,0.188,7.0,419,808915216238,50,162.06884741783142,1560.2600030899048,187.60003519058228
46,173,17.3,5,3,12,14,11,13,11,13,9,10,9,11,12,14,12,14,11,14,11,12,10,12,13.779999999999998,18.98,0.9616680555555555,0.3796,1.5708596372687154,0.0599999999999998,0.007069829796793141,0.001200000000000001,10,19.0,0.9658055555555555,0.38,13.6,420,442933497023,50,150.97010207176208,19.0,0.9676296296296295,0.38,11.4,421,584833761133,50,138.98881936073303,19.0,0.9601388888888888,0.38,12.4,422,847830276001,50,157.48291277885437,18.8,0.9499027777777774,0.376,15.2,423,788722323053,50,170.7606749534607,19.0,0.9732037037037035,0.38,15.2,424,218475658809,50,141.2024221420288,19.0,0.961611111111111,0.38,15.8,425,247136233110,50,155.68349432945251,19.0,0.9636018518518515,0.38,13.4,426,289850862692,50,153.78049635887146,19.0,0.963824074074074,0.38,14.6,427,502361754179,50,151.61019468307495,19.0,0.9621296296296296,0.38,15.0,428,670867501644,50,159.14497208595276,19.0,0.9488333333333333,0.38,11.2,429,808915216238,50,168.40624594688416,1548.0303347110748,170.8050639629364
47,19,1.9,5,3,11,13,10,12,9,10,10,11,11,14,9,10,11,12,0,0,0,0,0,0,3.34,5.46,0.9329623015873014,0.1092,0.9123595782365633,0.21999999999999983,0.01809101660713701,0.004400000000000001,10,5.6,0.9563425925925925,0.112,3.4,430,442933497023,50,157.41431093215942,5.0,0.9456216931216931,0.1,3.8,431,584833761133,50,176.72879767417908,5.4,0.9060912698412696,0.108,3.8,432,847830276001,50,223.62731647491455,5.6,0.9448743386243386,0.112,2.4,433,788722323053,50,195.9672245979309,5.4,0.9054100529100528,0.108,4.8,434,218475658809,50,215.34091424942017,5.6,0.9374272486772485,0.112,2.0,435,247136233110,50,197.09225821495056,5.4,0.9247883597883597,0.108,3.0,436,289850862692,50,192.95841073989868,5.2,0.9131481481481479,0.104,4.8,437,502361754179,50,225.7866678237915,5.6,0.9453439153439153,0.112,2.8,438,670867501644,50,184.32749009132385,5.8,0.9505753968253966,0.116,2.6,439,808915216238,50,175.60368752479553,1944.8470783233643,226.0512228012085
