,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,22,2.2,12,0,14,20,11,13,11,17,13,17,15,21,9,15,12,21,11,20,16,21,9,10,0.2233139665722593,0.9456053788650725,11.042467784156607,9.091666666666667,11.883333333333335,0.9672480092592591,0.23766666666666664,0.6502670391633135,0.239211668240122,0.007214210131395557,0.004784233364802447,10,11.583333333333334,0.9593388888888887,0.23166666666666666,9.833333333333334,100,723250765647,50,993.1321008205414,12.166666666666666,0.9624345679012345,0.24333333333333335,9.333333333333334,101,650622613154,50,1141.0031068325043,11.833333333333334,0.9695819444444442,0.23666666666666666,7.583333333333333,102,563896207767,50,903.1525344848633,12.083333333333334,0.9638501543209875,0.24166666666666667,8.583333333333334,103,873139821830,50,1064.690910577774,11.583333333333334,0.9697236111111109,0.23166666666666666,9.333333333333334,104,208871874974,50,1021.0601196289062,11.916666666666666,0.9684921296296297,0.23833333333333334,9.083333333333334,105,531971100096,50,1077.5950932502747,11.666666666666666,0.9654100308641974,0.23333333333333334,9.083333333333334,106,718431793057,50,1183.6928172111511,12.333333333333334,0.9863419753086419,0.24666666666666667,8.666666666666666,107,735319208195,50,727.9799184799194,11.75,0.9608024691358024,0.235,9.5,108,566276767879,50,1034.8978011608124,11.916666666666666,0.9665043209876542,0.23833333333333334,9.916666666666666,109,739503969117,50,1028.7022783756256,10175.906680822372,1184.1266386508942
11,130,13.0,12,0,16,21,15,21,14,21,14,21,16,19,10,12,12,21,17,21,0,0,0,0,0.3414343538477669,0.9650849953310289,16.01345938041571,13.633333333333331,17.316666666666666,0.9774035604056437,0.34633333333333327,0.7933753490274602,0.08164965809277268,0.004106188358204927,0.001632993161855458,10,17.25,0.9741570216049381,0.345,13.5,110,723250765647,50,562.7139999866486,17.25,0.9700047123015871,0.345,12.583333333333334,111,650622613154,50,607.2748460769653,17.333333333333332,0.9852484843474426,0.3466666666666667,12.0,112,563896207767,50,475.4055416584015,17.25,0.9747084435626101,0.345,13.333333333333334,113,873139821830,50,559.6206271648407,17.333333333333332,0.9820945767195766,0.3466666666666667,14.166666666666666,114,208871874974,50,490.5409507751465,17.25,0.9762116677689593,0.345,13.5,115,531971100096,50,541.074702501297,17.416666666666668,0.9771997905643738,0.34833333333333333,14.25,116,718431793057,50,522.0290458202362,17.5,0.9758363921957671,0.35,13.916666666666666,117,735319208195,50,543.051751613617,17.25,0.9801526951058201,0.345,14.583333333333334,118,566276767879,50,527.4610376358032,17.333333333333332,0.9784218198853616,0.3466666666666667,14.5,119,739503969117,50,508.07721185684204,5337.249715089798,607.6949727535248
12,154,15.4,12,1,12,20,14,18,12,21,14,17,17,21,12,17,16,19,12,21,17,19,10,17,0.44209890230383664,0.966113135101684,20.719476309630373,17.208333333333336,22.383333333333333,0.9772487345679011,0.44766666666666666,1.170380992099012,0.09279607271383378,0.003711866488739052,0.001855921454276669,10,22.333333333333332,0.9783447200176367,0.44666666666666666,19.666666666666668,120,723250765647,50,466.4675750732422,22.416666666666668,0.9740241512345678,0.4483333333333333,18.0,121,650622613154,50,531.9387435913086,22.5,0.9750270392416226,0.45,16.0,122,563896207767,50,506.4902505874634,22.333333333333332,0.9781510471781305,0.44666666666666666,16.416666666666668,123,873139821830,50,502.3381292819977,22.166666666666668,0.9718280533509699,0.44333333333333336,15.75,124,208871874974,50,557.3097109794617,22.416666666666668,0.9831262566137564,0.4483333333333333,16.333333333333332,125,531971100096,50,422.28971099853516,22.5,0.976999779541446,0.45,17.916666666666668,126,718431793057,50,486.8366048336029,22.416666666666668,0.9739375661375661,0.4483333333333333,16.333333333333332,127,735319208195,50,491.50176882743835,22.416666666666668,0.9839896164021162,0.4483333333333333,17.833333333333332,128,566276767879,50,440.346777677536,22.333333333333332,0.9770591159611992,0.44666666666666666,17.833333333333332,129,739503969117,50,488.5791640281677,4894.098435878754,557.7269768714905
13,75,7.5,12,1,13,16,9,11,10,19,16,20,9,10,12,18,19,21,16,20,11,18,0,0,0.26015278847800666,0.9487419040292975,14.111547262794321,10.75,13.458333333333334,0.9646971756809719,0.26916666666666667,1.1205157542647741,0.15023130314433297,0.005318423883891463,0.0030046260628866614,10,13.416666666666666,0.9541906721536351,0.2683333333333333,10.25,130,723250765647,50,755.2834975719452,13.583333333333334,0.9613801930237114,0.27166666666666667,9.5,131,650622613154,50,700.196605682373,13.333333333333334,0.9597681510875954,0.26666666666666666,10.25,132,563896207767,50,676.7729415893555,13.583333333333334,0.9639670291985105,0.27166666666666667,12.666666666666666,133,873139821830,50,692.2558572292328,13.416666666666666,0.9746974818734078,0.2683333333333333,10.0,134,208871874974,50,624.3715217113495,13.25,0.967669508132471,0.265,12.583333333333334,135,531971100096,50,685.7664368152618,13.25,0.9687419165196941,0.265,11.75,136,718431793057,50,677.1599409580231,13.75,0.9666978982951204,0.275,9.916666666666666,137,735319208195,50,675.5348219871521,13.5,0.9630153831079755,0.27,10.916666666666666,138,566276767879,50,641.797155380249,13.5,0.9668435234175975,0.27,9.666666666666666,139,739503969117,50,625.6105024814606,6754.749281406403,755.2891926765442
14,20,2.0,12,1,11,20,9,16,16,21,14,18,17,19,14,16,18,21,13,14,19,21,9,13,0.15483450710046742,0.9159971398163231,6.884594079087614,5.341666666666667,8.333333333333334,0.9525480489417987,0.16666666666666666,0.514309137473649,0.1972026594366539,0.012183636375158508,0.003944053188733082,10,8.333333333333334,0.9523564814814811,0.16666666666666666,5.5,140,723250765647,50,860.574404001236,8.5,0.9474561507936506,0.17,5.0,141,650622613154,50,956.8690595626831,8.166666666666666,0.9643029541446205,0.16333333333333333,5.916666666666667,142,563896207767,50,863.7244658470154,8.333333333333334,0.9652101410934744,0.16666666666666666,4.666666666666667,143,873139821830,50,775.2497472763062,8.166666666666666,0.9389058201058198,0.16333333333333333,6.25,144,208871874974,50,954.7106487751007,8.5,0.9486568342151674,0.17,4.416666666666667,145,531971100096,50,867.4676473140717,8.166666666666666,0.9585930776014109,0.16333333333333333,5.5,146,718431793057,50,854.6458489894867,8.666666666666666,0.9742921075837743,0.17333333333333334,5.416666666666667,147,735319208195,50,767.2806284427643,8.0,0.9348971781305113,0.16,5.416666666666667,148,566276767879,50,1046.9139392375946,8.5,0.9408097442680774,0.17,5.333333333333333,149,739503969117,50,931.990344285965,8879.426733732224,1047.4326078891754
15,42,4.2,12,1,17,20,18,19,12,19,12,13,15,21,16,21,15,19,9,15,16,18,15,20,0.22920929492869735,0.9471120215047771,11.234827124535416,8.816666666666666,11.866666666666667,0.9683486838624337,0.23733333333333334,0.8060534859562497,0.13540064007726582,0.007078887452552181,0.002708012801545326,10,11.75,0.9704805555555552,0.235,9.583333333333334,150,723250765647,50,670.9281184673309,12.166666666666666,0.9514772486772486,0.24333333333333335,8.5,151,650622613154,50,827.9951729774475,11.75,0.9668707010582009,0.235,8.25,152,563896207767,50,712.1656038761139,12.0,0.9727886243386241,0.24,8.083333333333334,153,873139821830,50,562.3820283412933,11.833333333333334,0.9688919973544973,0.23666666666666666,8.583333333333334,154,208871874974,50,691.5723431110382,11.833333333333334,0.975862169312169,0.23666666666666666,7.75,155,531971100096,50,626.3384325504303,11.75,0.9770954365079364,0.235,10.416666666666666,156,718431793057,50,625.1300699710846,12.0,0.9715261243386241,0.24,8.166666666666666,157,735319208195,50,610.23153424263,11.75,0.9667986111111109,0.235,9.583333333333334,158,566276767879,50,677.5444221496582,11.833333333333334,0.9616953703703702,0.23666666666666666,9.25,159,739503969117,50,722.9436278343201,6727.231353521347,828.4218919277191
16,37,3.7,12,1,18,21,10,11,14,15,10,15,10,16,14,17,16,19,17,21,11,14,17,18,0.15833333333333333,0.9411665938763487,8.203926454295912,6.4333333333333345,8.441666666666666,0.9646785648148148,0.16883333333333334,0.5901977069875258,0.17500000000000002,0.007837323646155372,0.0035000000000000005,10,8.333333333333334,0.9488499999999996,0.16666666666666666,6.916666666666667,90,723250765647,50,870.032390832901,8.833333333333334,0.9649597222222219,0.17666666666666667,5.416666666666667,91,650622613154,50,699.1013877391815,8.416666666666666,0.9807425925925927,0.16833333333333333,6.083333333333333,92,563896207767,50,614.4326455593109,8.25,0.9611800925925925,0.165,6.666666666666667,93,873139821830,50,771.9468672275543,8.333333333333334,0.9612634259259257,0.16666666666666666,7.166666666666667,94,208871874974,50,725.5851502418518,8.416666666666666,0.9695300925925924,0.16833333333333333,6.166666666666667,95,531971100096,50,714.2453742027283,8.416666666666666,0.9659472222222221,0.16833333333333333,6.25,96,718431793057,50,733.2943091392517,8.666666666666666,0.960873611111111,0.17333333333333334,6.0,97,735319208195,50,740.162431716919,8.25,0.9626143518518516,0.165,7.5,98,566276767879,50,757.8088264465332,8.5,0.9708245370370367,0.17,6.166666666666667,99,739503969117,50,781.7403526306152,7408.349735736847,0.0013430118560791016
17,37,3.7,12,1,18,21,10,11,14,15,10,15,10,16,14,17,16,19,17,21,11,15,17,18,0.16410999447291869,0.9441255099905772,8.65098014996511,6.666666666666666,8.758333333333333,0.9662222685185183,0.17516666666666666,0.6614378277661478,0.1842778698957999,0.007365586175980373,0.0036855573979159956,10,8.666666666666666,0.9513736111111107,0.17333333333333334,6.333333333333333,160,723250765647,50,779.8352875709534,9.25,0.9689134259259257,0.185,5.333333333333333,161,650622613154,50,646.5938646793365,8.666666666666666,0.9818259259259259,0.17333333333333334,7.25,162,563896207767,50,591.6806735992432,8.75,0.9718486111111109,0.175,6.583333333333333,163,873139821830,50,618.5718305110931,8.666666666666666,0.9643226851851849,0.17333333333333334,7.25,164,208871874974,50,686.0990507602692,8.75,0.9666773148148146,0.175,6.083333333333333,165,531971100096,50,660.4759986400604,8.666666666666666,0.9670888888888886,0.17333333333333334,7.666666666666667,166,718431793057,50,702.9613358974457,8.916666666666666,0.9620513888888886,0.17833333333333334,6.583333333333333,167,735319208195,50,737.5189538002014,8.583333333333334,0.9661041666666664,0.17166666666666666,7.25,168,566276767879,50,710.2422516345978,8.666666666666666,0.9620166666666664,0.17333333333333334,6.333333333333333,169,739503969117,50,864.1681592464447,6998.147406339645,864.6224069595337
18,27,2.7,12,1,12,20,11,15,13,21,16,19,16,21,11,16,15,19,11,20,16,18,9,16,0.2575245310429357,0.9557511873178096,13.261443860195198,10.525,13.583333333333334,0.97517048170194,0.27166666666666667,0.9121479533983993,0.23570226039551595,0.006473098128043452,0.004714045207910322,10,13.5,0.987638018077601,0.27,12.083333333333334,170,723250765647,50,618.9531044960022,14.083333333333334,0.9787670965608465,0.2816666666666667,8.833333333333334,171,650622613154,50,776.6327993869781,13.333333333333334,0.9715088734567902,0.26666666666666666,10.583333333333334,172,563896207767,50,910.0333445072174,13.416666666666666,0.9756080246913579,0.2683333333333333,11.666666666666666,173,873139821830,50,724.8212134838104,13.416666666666666,0.9709519400352733,0.2683333333333333,10.666666666666666,174,208871874974,50,839.3398904800415,13.416666666666666,0.9687420194003528,0.2683333333333333,10.75,175,531971100096,50,769.5231790542603,13.5,0.97067123015873,0.27,9.75,176,718431793057,50,754.6121215820312,13.916666666666666,0.9847152006172838,0.2783333333333333,10.416666666666666,177,735319208195,50,654.3219900131226,13.5,0.9760440696649029,0.27,9.583333333333334,178,566276767879,50,779.371972322464,13.75,0.9670583443562611,0.275,10.916666666666666,179,739503969117,50,808.8281869888306,7636.437802314758,910.454624414444
19,132,13.2,12,1,13,19,13,15,11,17,13,16,15,21,9,15,12,21,11,20,16,21,10,11,0.4209382505192662,0.9591958244262411,21.460776800313123,16.983333333333334,21.40833333333333,0.9767960493827159,0.42816666666666664,1.49248115565993,0.12047360245667454,0.005866741652158264,0.0024094720491334835,10,21.5,0.973777160493827,0.43,19.5,180,723250765647,50,642.5069417953491,21.583333333333332,0.97579012345679,0.43166666666666664,17.666666666666668,181,650622613154,50,572.2029740810394,21.583333333333332,0.9819922839506173,0.43166666666666664,14.666666666666666,182,563896207767,50,505.90152311325073,21.25,0.962170061728395,0.425,18.5,183,873139821830,50,697.3998699188232,21.25,0.9781722222222221,0.425,15.75,184,208871874974,50,633.4040939807892,21.333333333333332,0.982332098765432,0.4266666666666667,16.666666666666668,185,531971100096,50,589.9294114112854,21.5,0.9800175925925924,0.43,17.75,186,718431793057,50,589.8496248722076,21.333333333333332,0.9793132716049382,0.4266666666666667,14.75,187,735319208195,50,642.2200829982758,21.416666666666668,0.9818648148148148,0.42833333333333334,17.75,188,566276767879,50,589.9945061206818,21.333333333333332,0.9725308641975309,0.4266666666666667,16.833333333333332,189,739503969117,50,659.5365877151489,6122.945616006851,697.8230540752411
20,75,7.5,12,1,14,17,10,12,10,19,15,19,9,11,12,18,19,21,16,20,12,19,0,0,0.2693188542521313,0.9579815273065956,14.700524307504342,10.991666666666667,13.85,0.9723320350774053,0.27699999999999997,1.2362858802792247,0.12801909579781023,0.0047835025902699165,0.002560381915956212,10,13.916666666666666,0.9795254017244758,0.2783333333333333,11.833333333333334,60,723250765647,50,607.9839799404144,13.916666666666666,0.9687904174015283,0.2783333333333333,10.666666666666666,61,650622613154,50,706.3041548728943,13.833333333333334,0.9784950029394474,0.27666666666666667,11.25,62,563896207767,50,562.6371195316315,14.0,0.9790473740936704,0.28,11.0,63,873139821830,50,616.7360343933105,13.75,0.9681526797961983,0.275,13.916666666666666,64,208871874974,50,617.5651743412018,13.666666666666666,0.9690797080148932,0.2733333333333333,9.416666666666666,65,531971100096,50,630.5549890995026,13.666666666666666,0.9713419802077209,0.2733333333333333,10.0,66,718431793057,50,670.9817485809326,14.0,0.9741131442288847,0.28,10.083333333333334,67,735319208195,50,647.9493613243103,13.75,0.9678091318832058,0.275,11.75,68,566276767879,50,659.3817343711853,14.0,0.9669655104840289,0.28,10.0,69,739503969117,50,686.4000205993652,6406.4943170547485,0.0013949871063232422
21,22,2.2,12,1,14,20,11,13,11,17,13,17,15,21,9,15,12,21,11,20,16,21,9,10,0.2233139665722593,0.9456053788650725,11.042467784156607,9.091666666666667,11.883333333333335,0.9672480092592591,0.23766666666666664,0.6502670391633135,0.239211668240122,0.007214210131395557,0.004784233364802447,10,11.583333333333334,0.9593388888888887,0.23166666666666666,9.833333333333334,100,723250765647,50,993.1321008205414,12.166666666666666,0.9624345679012345,0.24333333333333335,9.333333333333334,101,650622613154,50,1141.0031068325043,11.833333333333334,0.9695819444444442,0.23666666666666666,7.583333333333333,102,563896207767,50,903.1525344848633,12.083333333333334,0.9638501543209875,0.24166666666666667,8.583333333333334,103,873139821830,50,1064.690910577774,11.583333333333334,0.9697236111111109,0.23166666666666666,9.333333333333334,104,208871874974,50,1021.0601196289062,11.916666666666666,0.9684921296296297,0.23833333333333334,9.083333333333334,105,531971100096,50,1077.5950932502747,11.666666666666666,0.9654100308641974,0.23333333333333334,9.083333333333334,106,718431793057,50,1183.6928172111511,12.333333333333334,0.9863419753086419,0.24666666666666667,8.666666666666666,107,735319208195,50,727.9799184799194,11.75,0.9608024691358024,0.235,9.5,108,566276767879,50,1034.8978011608124,11.916666666666666,0.9665043209876542,0.23833333333333334,9.916666666666666,109,739503969117,50,1028.7022783756256,10175.906680822372,0.0010030269622802734
22,137,13.7,12,1,14,21,11,15,12,16,17,21,13,14,17,21,19,21,9,13,11,17,0,0,0.28675500200160164,0.9626330447549928,14.959742809029311,11.633333333333333,14.649999999999997,0.9760050705467371,0.29300000000000004,1.1088031585653262,0.10408329997330663,0.004457341930581441,0.0020816659994661374,10,14.75,0.9750782627865959,0.295,11.166666666666666,190,723250765647,50,507.5106544494629,14.75,0.97879923574368,0.295,12.583333333333334,191,650622613154,50,477.4307723045349,14.5,0.9658281893004115,0.29,11.166666666666666,192,563896207767,50,619.5323002338409,14.666666666666666,0.9761033950617283,0.29333333333333333,11.916666666666666,193,873139821830,50,549.749486207962,14.583333333333334,0.9834391534391536,0.2916666666666667,11.25,194,208871874974,50,538.179936170578,14.5,0.9726017783656672,0.29,12.666666666666666,195,531971100096,50,638.1377890110016,14.583333333333334,0.9795414462081128,0.2916666666666667,11.333333333333334,196,718431793057,50,516.4888761043549,14.833333333333334,0.975080099941211,0.2966666666666667,10.333333333333334,197,735319208195,50,486.57645893096924,14.666666666666666,0.9783697089947088,0.29333333333333333,10.0,198,566276767879,50,536.6381676197052,14.666666666666666,0.9752094356261023,0.29333333333333333,13.916666666666666,199,739503969117,50,535.7245712280273,5405.969012260437,638.6084792613983
23,64,6.4,12,1,14,18,12,20,16,19,16,21,12,17,16,20,12,20,17,19,9,16,0,0,0.30333333333333334,0.965521845605435,15.246116241969167,12.208333333333332,15.641666666666666,0.9785891277189889,0.31283333333333335,1.0125943028786117,0.15833333333333338,0.004355760704517951,0.0031666666666666688,10,15.75,0.9816922031158142,0.315,13.416666666666666,200,723250765647,50,472.1702387332916,15.75,0.9818908362727807,0.315,12.916666666666666,201,650622613154,50,494.204541683197,15.75,0.9799211125808347,0.315,12.666666666666666,202,563896207767,50,566.7720012664795,15.666666666666666,0.9758532113462667,0.31333333333333335,13.916666666666666,203,873139821830,50,521.9825727939606,15.333333333333334,0.9769618239271018,0.30666666666666664,11.416666666666666,204,208871874974,50,570.9654378890991,15.5,0.9811273883009992,0.31,11.583333333333334,205,531971100096,50,522.4358389377594,15.416666666666666,0.9826414609053499,0.30833333333333335,12.166666666666666,206,718431793057,50,474.49946880340576,15.833333333333334,0.9759948192239859,0.31666666666666665,12.083333333333334,207,735319208195,50,559.8044426441193,15.75,0.9819942313345091,0.315,10.25,208,566276767879,50,533.8357105255127,15.666666666666666,0.9678141901822459,0.31333333333333335,11.666666666666666,209,739503969117,50,630.4426162242889,5347.112869501114,630.9023671150208
24,40,4.0,12,2,11,14,12,15,15,16,9,15,12,21,9,18,17,20,14,21,16,19,0,0,0.24422636015775614,0.9364547239661918,11.692376779334849,9.491666666666667,12.733333333333333,0.9656828336272778,0.2546666666666667,0.7335700375560607,0.1740051084818426,0.009742703220361993,0.003480102169636854,10,12.666666666666666,0.9667198216735253,0.25333333333333335,8.5,80,723250765647,50,617.1296966075897,12.75,0.9591157162453458,0.255,9.833333333333334,81,650622613154,50,733.2009191513062,13.0,0.9503995198902605,0.26,8.333333333333334,82,563896207767,50,719.0303738117218,12.75,0.9716700960219475,0.255,9.333333333333334,83,873139821830,50,648.7052943706512,12.416666666666666,0.9488651283558691,0.24833333333333332,9.833333333333334,84,208871874974,50,763.9995584487915,12.75,0.9705957280031351,0.255,10.583333333333334,85,531971100096,50,633.1407058238983,12.5,0.9780964628649813,0.25,10.083333333333334,86,718431793057,50,589.1887536048889,12.75,0.9646413874191649,0.255,8.666666666666666,87,735319208195,50,706.3433480262756,12.75,0.9786287477954142,0.255,9.5,88,566276767879,50,552.7100918292999,13.0,0.9680957280031353,0.26,10.25,89,739503969117,50,661.8460004329681,6625.294742107391,0.0015842914581298828
25,37,3.7,12,2,18,21,10,11,14,15,11,16,10,16,14,17,16,19,17,21,11,14,17,18,0.1564492346066082,0.9434614463132015,8.0800410071724,6.183333333333334,8.466666666666667,0.9659238888888888,0.16933333333333334,0.6322358912796886,0.214734978778752,0.00748748085856245,0.004294699575575041,10,8.5,0.9568939814814812,0.17,5.833333333333333,210,723250765647,50,725.141829252243,9.0,0.9728157407407405,0.18,6.0,211,650622613154,50,601.6808924674988,8.416666666666666,0.9758861111111111,0.16833333333333333,5.083333333333333,212,563896207767,50,685.5904088020325,8.25,0.9614430555555554,0.165,6.083333333333333,213,873139821830,50,775.9796891212463,8.333333333333334,0.9607402777777775,0.16666666666666666,6.166666666666667,214,208871874974,50,710.3027174472809,8.25,0.9574143518518516,0.165,6.416666666666667,215,531971100096,50,835.3704359531403,8.416666666666666,0.971160185185185,0.16833333333333333,6.083333333333333,216,718431793057,50,701.0331833362579,8.666666666666666,0.9614810185185185,0.17333333333333334,5.666666666666667,217,735319208195,50,737.3137762546539,8.333333333333334,0.9629509259259257,0.16666666666666666,7.333333333333333,218,566276767879,50,735.1797611713409,8.5,0.9784532407407405,0.17,7.166666666666667,219,739503969117,50,646.7330703735352,7154.32576417923,835.7799260616302
26,21,2.1,12,2,12,14,18,20,11,19,12,16,15,21,17,21,14,17,12,14,17,19,15,20,0.15318647304430563,0.914251233330435,7.910406870404356,5.916666666666667,8.325,0.9508368287037037,0.16649999999999998,0.664580067912563,0.22189211592823893,0.012195198457756217,0.0044378423185647865,10,8.166666666666666,0.9533493055555553,0.16333333333333333,6.0,220,723250765647,50,987.9510459899902,8.666666666666666,0.9564805555555553,0.17333333333333334,6.25,221,650622613154,50,814.7104375362396,8.25,0.9470460648148148,0.165,5.416666666666667,222,563896207767,50,874.5477283000946,8.0,0.9383657407407406,0.16,6.916666666666667,223,873139821830,50,1111.4212572574615,8.083333333333334,0.9556259259259257,0.16166666666666665,5.583333333333333,224,208871874974,50,835.6000695228577,8.416666666666666,0.9803587962962961,0.16833333333333333,5.083333333333333,225,531971100096,50,571.970513343811,8.166666666666666,0.9358372685185185,0.16333333333333333,7.166666666666667,226,718431793057,50,1030.8422408103943,8.666666666666666,0.9417715277777777,0.17333333333333334,5.166666666666667,227,735319208195,50,937.1994802951813,8.333333333333334,0.9558995370370369,0.16666666666666666,5.583333333333333,228,566276767879,50,820.59184217453,8.5,0.9436335648148149,0.17,6.0,229,739503969117,50,1008.6715984344482,8993.506213665009,1111.8849596977234
27,21,2.1,12,2,14,20,11,17,15,21,9,15,12,21,11,20,16,21,9,10,0,0,0,0,0.19034902830191508,0.9490822066262052,9.801093673999862,7.641666666666666,10.225,0.9742137345679012,0.2045,0.7198090024443986,0.23584952830141528,0.008377175980565301,0.004716990566028304,10,10.333333333333334,0.9827538580246913,0.20666666666666667,7.25,230,723250765647,50,689.8262321949005,10.333333333333334,0.952525848765432,0.20666666666666667,6.0,231,650622613154,50,1181.1581766605377,9.916666666666666,0.9689776234567902,0.19833333333333333,7.75,232,563896207767,50,769.9928138256073,10.333333333333334,0.9772962962962962,0.20666666666666667,8.25,233,873139821830,50,836.0004553794861,10.416666666666666,0.9754552469135802,0.20833333333333334,6.916666666666667,234,208871874974,50,880.3762364387512,9.916666666666666,0.9796805555555556,0.19833333333333333,8.5,235,531971100096,50,741.5938994884491,9.833333333333334,0.9792862654320986,0.19666666666666666,7.583333333333333,236,718431793057,50,884.7835507392883,10.583333333333334,0.9708719135802469,0.21166666666666667,7.75,237,735319208195,50,796.0582308769226,10.333333333333334,0.981497299382716,0.20666666666666667,8.333333333333334,238,566276767879,50,737.0118055343628,10.25,0.9737924382716048,0.205,8.083333333333334,239,739503969117,50,801.1648643016815,8317.966265439987,1181.5823338031769
28,22,2.2,12,2,14,20,10,12,11,17,13,17,10,20,9,12,12,21,11,20,10,15,9,10,0.2320571464537482,0.9501924103373302,11.875451458527696,9.183333333333334,12.233333333333334,0.9718758179012346,0.24466666666666667,0.8973727083981204,0.2101586702153083,0.007227802521301459,0.00420317340430616,10,12.0,0.9551452160493827,0.24,8.916666666666666,240,723250765647,50,1048.6588575839996,12.583333333333334,0.9761692901234568,0.25166666666666665,8.583333333333334,241,650622613154,50,892.3273067474365,12.083333333333334,0.9723970679012345,0.24166666666666667,8.916666666666666,242,563896207767,50,811.5983169078827,12.166666666666666,0.9709694444444443,0.24333333333333335,8.916666666666666,243,873139821830,50,950.9961321353912,11.916666666666666,0.9716969135802469,0.23833333333333334,8.666666666666666,244,208871874974,50,1008.0342519283295,12.25,0.9795550925925924,0.245,8.666666666666666,245,531971100096,50,875.656259059906,12.083333333333334,0.978099537037037,0.24166666666666667,10.5,246,718431793057,50,897.0250959396362,12.5,0.9784148148148146,0.25,10.833333333333334,247,735319208195,50,850.9362695217133,12.416666666666666,0.9629212962962962,0.24833333333333332,7.833333333333333,248,566276767879,50,937.9112679958344,12.333333333333334,0.9733895061728391,0.24666666666666667,10.0,249,739503969117,50,850.2218813896179,9123.365639209747,1048.6657230854034
29,37,3.7,12,2,18,21,10,11,14,15,10,15,14,19,14,19,16,19,17,21,16,19,0,0,0.16015278847800665,0.9315834976456758,8.450611517871959,6.633333333333335,8.458333333333332,0.9583207818930038,0.16916666666666663,0.6057593948462083,0.15023130314433292,0.008912428082442664,0.003004626062886661,10,8.666666666666666,0.966125514403292,0.17333333333333334,6.5,250,723250765647,50,708.9547712802887,8.5,0.9435174897119342,0.17,7.416666666666667,251,650622613154,50,875.0050106048584,8.333333333333334,0.9596826131687242,0.16666666666666666,7.5,252,563896207767,50,751.7673146724701,8.583333333333334,0.970230452674897,0.17166666666666666,6.666666666666667,253,873139821830,50,676.744964838028,8.333333333333334,0.9581347736625513,0.16666666666666666,7.166666666666667,254,208871874974,50,700.7707531452179,8.166666666666666,0.9451249999999999,0.16333333333333333,5.333333333333333,255,531971100096,50,817.0887639522552,8.333333333333334,0.956844650205761,0.16666666666666666,6.166666666666667,256,718431793057,50,739.7309596538544,8.583333333333334,0.9710447530864195,0.17166666666666666,6.583333333333333,257,735319208195,50,742.0657796859741,8.5,0.952804526748971,0.17,6.333333333333333,258,566276767879,50,824.1444709300995,8.583333333333334,0.9596980452674894,0.17166666666666666,6.666666666666667,259,739503969117,50,715.6740171909332,7551.9468059539795,875.5444979667664
