,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,180,18.0,12,0,17,21,13,19,16,18,14,15,15,21,18,21,11,17,0.34154204548585543,0.9501663233233059,16.804659364965154,17,21,10,16,11,14,13.791666666666666,17.191666666666666,0.9652532407407405,0.3438333333333333,1.0043308994328288,0.038188130791298125,0.00502897247247822,0.0007637626158259655,10,17.166666666666668,0.9628240740740738,0.3433333333333333,14.5,100,875543259214,50,567.4367587566376,17.25,0.9635949074074072,0.345,11.333333333333334,101,479195454739,50,566.6801764965057,17.25,0.9691412037037036,0.345,14.0,102,556916935260,50,512.5858254432678,17.166666666666668,0.9617638888888888,0.3433333333333333,13.666666666666666,103,955749614914,50,590.8326458930969,17.25,0.9743217592592591,0.345,13.583333333333334,104,475558383901,50,544.8454103469849,17.166666666666668,0.9698773148148145,0.3433333333333333,14.833333333333334,105,762537327444,50,526.0565419197083,17.166666666666668,0.9636273148148147,0.3433333333333333,14.75,106,354079613082,50,541.6509964466095,17.166666666666668,0.9700833333333332,0.3433333333333333,13.0,107,171448895544,50,563.5253913402557,17.166666666666668,0.9589189814814814,0.3433333333333333,13.583333333333334,108,616306831515,50,639.365576505661,17.166666666666668,0.9583796296296295,0.3433333333333333,14.666666666666666,109,360705848597,50,619.2896332740784,5672.268956422806,639.7496404647827
11,124,12.4,12,0,12,15,11,13,14,20,15,21,12,17,19,21,17,21,0.348143842411396,0.9522368356671597,17.983516882478522,13,21,9,17,12,13,14.2,17.925000000000004,0.9713896064814813,0.3585,1.2611722941595074,0.17260262647673333,0.0063842569381072235,0.0034520525295346598,10,18.0,0.9625655092592593,0.36,14.333333333333334,110,875543259214,50,612.2310965061188,18.0,0.971841435185185,0.36,13.583333333333334,111,479195454739,50,590.29754114151,17.916666666666668,0.969992824074074,0.35833333333333334,14.333333333333334,112,556916935260,50,575.2590215206146,18.166666666666668,0.9824337962962961,0.36333333333333334,13.583333333333334,113,955749614914,50,458.735298871994,17.666666666666668,0.9659493055555555,0.35333333333333333,17.333333333333332,114,475558383901,50,638.9631216526031,17.833333333333332,0.9678865740740739,0.3566666666666667,14.333333333333334,115,762537327444,50,628.6082525253296,17.583333333333332,0.9636328703703703,0.3516666666666667,13.166666666666666,116,354079613082,50,629.4269244670868,18.0,0.9803217592592592,0.36,14.833333333333334,117,171448895544,50,537.0501272678375,18.0,0.9757972222222222,0.36,12.25,118,616306831515,50,546.9759471416473,18.083333333333332,0.9734747685185183,0.3616666666666667,14.25,119,360705848597,50,551.0841381549835,5768.631469249725,639.4552052021027
12,24,2.4,12,1,14,21,10,18,9,20,9,16,14,15,12,19,13,16,0.20086447127433998,0.9390567387195887,9.25437923589228,14,16,0,0,0,0,7.825,10.6,0.9706018217893216,0.21200000000000002,0.47645974529742696,0.1855921454276674,0.010515027689910961,0.0037118429085533484,10,10.583333333333334,0.9607088744588744,0.21166666666666667,7.75,60,875543259214,50,717.3714199066162,10.833333333333334,0.9766638858826358,0.21666666666666667,8.416666666666666,61,479195454739,50,555.9339714050293,10.5,0.9781844298641172,0.21,7.916666666666667,62,556916935260,50,617.7105050086975,10.5,0.9595026905964403,0.21,7.833333333333333,63,955749614914,50,635.9470255374908,10.5,0.9617302677068301,0.21,7.75,64,475558383901,50,616.7762365341187,10.583333333333334,0.9845293523027896,0.21166666666666667,8.083333333333334,65,762537327444,50,566.3888559341431,10.416666666666666,0.9796001683501682,0.20833333333333334,7.916666666666667,66,354079613082,50,510.0862989425659,10.333333333333334,0.951632263858826,0.20666666666666667,6.583333333333333,67,171448895544,50,705.8711066246033,10.833333333333334,0.9758190160533908,0.21666666666666667,7.666666666666667,68,616306831515,50,611.6550166606903,10.916666666666666,0.9776472688191438,0.21833333333333332,8.333333333333334,69,360705848597,50,598.5704746246338,6136.310911178589,0.0009884834289550781
13,167,16.7,12,1,16,18,12,17,14,17,13,19,16,21,19,21,9,13,0.32180220445918406,0.9605253378400915,15.864255156468282,14,19,13,20,0,0,12.525,16.291666666666664,0.9704667475014697,0.3258333333333333,1.1130850521560935,0.06718548123582095,0.0033138032204593753,0.0013437096247164216,10,16.25,0.9706622574955907,0.325,12.833333333333334,120,875543259214,50,483.7345085144043,16.333333333333332,0.9653184891240447,0.32666666666666666,11.75,121,479195454739,50,513.3430376052856,16.25,0.9671201499118166,0.325,11.833333333333334,122,556916935260,50,542.7387857437134,16.416666666666668,0.972525205761317,0.3283333333333333,12.916666666666666,123,955749614914,50,503.2950096130371,16.166666666666668,0.9676028071722514,0.3233333333333333,12.166666666666666,124,475558383901,50,544.6684021949768,16.333333333333332,0.9769798647854202,0.32666666666666666,12.5,125,762537327444,50,465.5776538848877,16.333333333333332,0.9716094944150497,0.32666666666666666,13.75,126,354079613082,50,479.1420147418976,16.25,0.9741202968841858,0.325,14.75,127,171448895544,50,460.92987394332886,16.333333333333332,0.9696153733098176,0.32666666666666666,12.333333333333334,128,616306831515,50,514.8233649730682,16.25,0.9691135361552027,0.325,10.416666666666666,129,360705848597,50,542.4797666072845,5050.732417821884,545.0829241275787
14,102,10.2,12,1,11,14,13,18,9,11,15,21,16,19,12,21,13,14,0.23209890230383667,0.9415000567360318,11.25729140818857,14,16,0,0,0,0,9.158333333333333,11.883333333333335,0.9703431712962962,0.2376666666666667,0.6996526916184119,0.09279607271383356,0.009614371520088158,0.0018559214542766755,10,11.916666666666666,0.9830331790123453,0.23833333333333334,10.166666666666666,130,875543259214,50,468.94966101646423,11.916666666666666,0.9579614197530862,0.23833333333333334,9.333333333333334,131,479195454739,50,614.5876934528351,11.833333333333334,0.9728784722222221,0.23666666666666666,10.416666666666666,132,556916935260,50,597.9293267726898,11.833333333333334,0.9563121141975307,0.23666666666666666,8.75,133,955749614914,50,645.5743780136108,11.833333333333334,0.9822993827160492,0.23666666666666666,9.416666666666666,134,475558383901,50,497.58401107788086,12.0,0.9808067129629627,0.24,9.0,135,762537327444,50,458.18570828437805,11.75,0.9716493055555555,0.235,8.0,136,354079613082,50,588.1203918457031,11.75,0.9581500771604936,0.235,9.25,137,171448895544,50,625.5822596549988,12.0,0.9715570987654321,0.24,8.833333333333334,138,616306831515,50,521.6992540359497,12.0,0.9687839506172838,0.24,8.416666666666666,139,360705848597,50,566.2626104354858,5584.475294589996,646.0212726593018
15,24,2.4,12,1,15,21,10,18,17,21,9,14,14,15,12,19,13,15,0.15814940114992934,0.9287281469976589,7.756399754651384,17,21,0,0,0,0,5.799999999999999,8.591666666666665,0.968832022982804,0.17183333333333334,0.6521332515504616,0.22806553639006708,0.013367958661715041,0.004561310727801334,10,8.416666666666666,0.9486054894179894,0.16833333333333333,4.666666666666667,140,875543259214,50,722.4504325389862,8.583333333333334,0.9694237351190474,0.17166666666666666,5.666666666666667,141,479195454739,50,604.8828835487366,8.5,0.9774723462301586,0.17,6.5,142,556916935260,50,622.7801077365875,8.75,0.9654718501984124,0.175,5.833333333333333,143,955749614914,50,596.3006770610809,8.416666666666666,0.9704967757936506,0.16833333333333333,5.833333333333333,144,475558383901,50,652.5731995105743,8.583333333333334,0.9834114169973545,0.17166666666666666,6.166666666666667,145,762537327444,50,578.1843347549438,8.25,0.949728546626984,0.165,5.916666666666667,146,354079613082,50,759.5988078117371,8.5,0.9547815393518517,0.17,7.0,147,171448895544,50,702.8734593391418,8.833333333333334,0.9809152199074072,0.17666666666666667,4.916666666666667,148,616306831515,50,526.094523191452,9.083333333333334,0.9880133101851851,0.18166666666666667,5.5,149,360705848597,50,447.7930748462677,6213.531500339508,760.1897346973419
16,110,11.0,12,1,16,18,10,16,12,18,12,15,10,20,12,20,16,21,0.4152431633895839,0.9644407272644363,19.71570425964518,14,20,16,20,17,21,16.10833333333333,21.041666666666664,0.9779389351851849,0.4208333333333334,1.2024569754372827,0.09316949906249086,0.004499402640249525,0.0018633899812498303,10,21.083333333333332,0.9826314814814815,0.4216666666666667,16.666666666666668,150,875543259214,50,501.83942794799805,21.083333333333332,0.9792694444444443,0.4216666666666667,15.25,151,479195454739,50,551.2155728340149,20.916666666666668,0.9733682870370369,0.41833333333333333,16.833333333333332,152,556916935260,50,555.222514629364,21.083333333333332,0.9783409722222223,0.4216666666666667,13.666666666666666,153,955749614914,50,541.6827204227448,21.083333333333332,0.9846078703703703,0.4216666666666667,17.583333333333332,154,475558383901,50,513.1097664833069,20.916666666666668,0.9718703703703703,0.41833333333333333,17.166666666666668,155,762537327444,50,591.167852640152,20.916666666666668,0.9710634259259259,0.41833333333333333,15.583333333333334,156,354079613082,50,592.5863347053528,21.0,0.9825141203703701,0.42,16.5,157,171448895544,50,521.5344233512878,21.166666666666668,0.9798722222222223,0.42333333333333334,14.666666666666666,158,616306831515,50,541.9528396129608,21.166666666666668,0.9758511574074074,0.42333333333333334,17.166666666666668,159,360705848597,50,585.2011425495148,5495.512595176697,593.002671957016
17,167,16.7,12,1,16,21,12,18,14,21,13,18,16,21,19,21,10,13,0.38569926474563226,0.9598899265490526,17.13586074734725,14,21,13,20,0,0,14.716666666666665,19.624999999999996,0.9723977513227512,0.39249999999999996,0.8063980268935296,0.11334558757279597,0.0041692749245661855,0.0022669117514558983,10,19.583333333333332,0.9762073780129332,0.39166666666666666,14.0,160,875543259214,50,531.8598449230194,19.666666666666668,0.970317901234568,0.3933333333333333,14.166666666666666,161,479195454739,50,574.4113857746124,19.583333333333332,0.9740389476778364,0.39166666666666666,14.833333333333334,162,556916935260,50,532.4780657291412,19.666666666666668,0.9683226043503821,0.3933333333333333,13.583333333333334,163,955749614914,50,599.7156119346619,19.5,0.9750659905937682,0.39,16.5,164,475558383901,50,521.4420511722565,19.583333333333332,0.9697483833039389,0.39166666666666666,14.916666666666666,165,762537327444,50,569.0904757976532,19.583333333333332,0.9640487948265726,0.39166666666666666,14.75,166,354079613082,50,613.544403553009,19.5,0.971389770723104,0.39,14.25,167,171448895544,50,562.1570506095886,19.916666666666668,0.9778694885361551,0.3983333333333333,15.666666666666666,168,616306831515,50,465.9676742553711,19.666666666666668,0.9769682539682538,0.3933333333333333,14.5,169,360705848597,50,493.38999915122986,5464.056562900543,613.9637534618378
18,187,18.7,12,1,9,12,18,19,14,21,11,17,15,20,13,21,16,21,0.44200775613502846,0.9594336600083448,20.166895595756834,14,21,10,17,17,21,17.133333333333333,22.458333333333332,0.9704942195767196,0.4491666666666666,1.011187420807834,0.1193151755273031,0.003686853189458235,0.0023863035105460557,10,22.416666666666668,0.9697649470899469,0.4483333333333333,18.5,170,875543259214,50,599.0117213726044,22.5,0.9711614087301588,0.45,15.833333333333334,171,479195454739,50,568.7764294147491,22.416666666666668,0.9693395833333331,0.4483333333333333,17.583333333333332,172,556916935260,50,596.8648993968964,22.666666666666668,0.9735998346560846,0.4533333333333333,15.166666666666666,173,955749614914,50,534.0474164485931,22.416666666666668,0.9691919312169311,0.4483333333333333,18.0,174,475558383901,50,562.2955338954926,22.416666666666668,0.9694421296296296,0.4483333333333333,16.75,175,762537327444,50,563.1577496528625,22.416666666666668,0.9789633928571428,0.4483333333333333,18.333333333333332,176,354079613082,50,500.45629930496216,22.25,0.9642920965608462,0.445,16.666666666666668,177,171448895544,50,663.3867845535278,22.666666666666668,0.9717561838624338,0.4533333333333333,17.333333333333332,178,616306831515,50,524.0549082756042,22.416666666666668,0.9674306878306878,0.4483333333333333,17.166666666666668,179,360705848597,50,609.9571323394775,5722.00887465477,663.7777950763702
19,190,19.0,12,1,10,21,9,17,13,21,17,21,11,20,11,16,10,18,0.5295230836574267,0.9689250927108645,24.639205082509733,14,20,17,21,0,0,21.46666666666667,26.866666666666667,0.9787421226150392,0.5373333333333333,1.057512805281021,0.1301708279317773,0.003272343301391585,0.002603416558635546,10,26.666666666666668,0.9722179744980672,0.5333333333333333,21.666666666666668,180,875543259214,50,538.0155935287476,27.0,0.9809788159371493,0.54,19.583333333333332,181,479195454739,50,436.03216433525085,26.833333333333332,0.9765019874672652,0.5366666666666666,22.083333333333332,182,556916935260,50,461.60528540611267,27.083333333333332,0.9800359926424742,0.5416666666666666,19.75,183,955749614914,50,420.7609806060791,27.0,0.9816114696346178,0.54,21.916666666666668,184,475558383901,50,403.1930763721466,26.916666666666668,0.9820155645965831,0.5383333333333333,21.583333333333332,185,762537327444,50,420.5342917442322,26.75,0.9782187538969946,0.535,21.916666666666668,186,354079613082,50,434.2089583873749,26.75,0.9815066638608303,0.535,23.416666666666668,187,171448895544,50,427.7712481021881,26.75,0.9739269781144783,0.535,21.25,188,616306831515,50,501.0747928619385,26.916666666666668,0.980407025501933,0.5383333333333333,21.5,189,360705848597,50,447.81219840049744,4491.008589744568,538.0219011306763
20,22,2.2,12,1,15,20,18,20,15,18,16,19,12,18,12,13,13,20,0.11421767001687472,0.9218908556164203,6.4875536681991415,0,0,0,0,0,0,4.708333333333333,6.05,0.9633594860166287,0.121,0.5930734449552695,0.11303883305208774,0.013822876800069495,0.002260776661041758,10,6.0,0.937421012849584,0.12,4.0,190,875543259214,50,731.5173933506012,5.916666666666667,0.9422573696145122,0.11833333333333333,5.083333333333333,191,479195454739,50,681.9997024536133,5.916666666666667,0.9567435752078607,0.11833333333333333,5.5,192,556916935260,50,608.4306893348694,5.916666666666667,0.967599962207105,0.11833333333333333,3.8333333333333335,193,955749614914,50,537.6956923007965,6.166666666666667,0.9795068027210881,0.12333333333333334,4.583333333333333,194,475558383901,50,469.4865095615387,6.0,0.965776455026455,0.12,4.25,195,762537327444,50,595.9464876651764,6.25,0.9608919123204834,0.125,5.25,196,354079613082,50,548.8282563686371,6.083333333333333,0.9777932728647011,0.12166666666666667,4.916666666666667,197,171448895544,50,525.4486217498779,6.166666666666667,0.9668218065003776,0.12333333333333334,4.166666666666667,198,616306831515,50,547.9911811351776,6.083333333333333,0.9787826908541194,0.12166666666666667,5.5,199,360705848597,50,508.1014475822449,5755.445981502533,731.5236804485321
21,103,10.3,12,1,11,14,14,21,9,17,9,20,9,16,13,14,12,21,0.3683333333333333,0.9475281214628445,17.696223724479847,14,16,18,19,0,0,15.05,18.816666666666666,0.9711811735075623,0.3763333333333333,0.8820745748266158,0.1333333333333333,0.0078843506815726,0.0026666666666666687,10,18.666666666666668,0.9640215592877629,0.37333333333333335,15.916666666666666,200,875543259214,50,590.5244328975677,18.916666666666668,0.973158135588691,0.37833333333333335,14.0,201,479195454739,50,528.9626595973969,18.833333333333332,0.9651952784012968,0.37666666666666665,15.833333333333334,202,556916935260,50,590.657310962677,19.083333333333332,0.9851304769476064,0.38166666666666665,13.833333333333334,203,955749614914,50,451.4370584487915,18.75,0.9641136174353764,0.375,14.416666666666666,204,475558383901,50,547.69908618927,18.833333333333332,0.9785737779024816,0.37666666666666665,15.25,205,762537327444,50,519.61598944664,18.583333333333332,0.9715492836210426,0.37166666666666665,14.666666666666666,206,354079613082,50,569.8291699886322,18.75,0.9793575470311582,0.375,15.666666666666666,207,171448895544,50,531.6610949039459,18.916666666666668,0.972305606773199,0.37833333333333335,16.583333333333332,208,616306831515,50,571.7250242233276,18.833333333333332,0.9584064520870075,0.37666666666666665,14.333333333333334,209,360705848597,50,591.4660823345184,5493.577908992767,591.9215545654297
22,124,12.4,12,1,12,21,10,12,15,20,12,17,17,21,13,21,13,21,0.39173791265187,0.9676329524428388,17.95100808668686,12,21,0,0,0,0,15.608333333333334,19.975,0.9794284529320987,0.3995,0.7808915844511751,0.12936812246883406,0.003931833496419982,0.002587362449376669,10,19.916666666666668,0.9772706404320988,0.3983333333333333,16.166666666666668,210,875543259214,50,549.6967484951019,20.166666666666668,0.9865596064814814,0.4033333333333333,15.333333333333334,211,479195454739,50,429.1316394805908,19.916666666666668,0.9795838155864198,0.3983333333333333,15.75,212,556916935260,50,535.8349876403809,20.166666666666668,0.9796117862654321,0.4033333333333333,14.583333333333334,213,955749614914,50,512.5694773197174,19.833333333333332,0.982151909722222,0.39666666666666667,14.75,214,475558383901,50,472.38995718955994,19.833333333333332,0.974092399691358,0.39666666666666667,14.666666666666666,215,762537327444,50,562.9473865032196,19.916666666666668,0.978555362654321,0.3983333333333333,15.25,216,354079613082,50,535.4034304618835,20.166666666666668,0.9845217013888887,0.4033333333333333,16.083333333333332,217,171448895544,50,446.2921779155731,19.916666666666668,0.9734695216049382,0.3983333333333333,16.583333333333332,218,616306831515,50,577.7855801582336,19.916666666666668,0.9784677854938271,0.3983333333333333,16.916666666666668,219,360705848597,50,524.1361706256866,5146.1875557899475,578.1786177158356
23,60,6.0,12,1,12,14,17,21,11,16,16,18,18,21,17,21,15,21,0.23894346641430358,0.9533541868915453,11.896467652357678,9,20,0,0,0,0,9.775,12.341666666666667,0.9744341856060604,0.24683333333333332,0.7071558841192261,0.1314977819838291,0.007026666238171735,0.0026299556396765797,10,12.333333333333334,0.9820102588383839,0.24666666666666667,9.083333333333334,220,875543259214,50,438.58366775512695,12.583333333333334,0.9766611952861953,0.25166666666666665,9.75,221,479195454739,50,470.0932114124298,12.25,0.9716177925084173,0.245,9.583333333333334,222,556916935260,50,566.6159012317657,12.5,0.9770569234006733,0.25,10.833333333333334,223,955749614914,50,480.32199263572693,12.083333333333334,0.9669004103535352,0.24166666666666667,9.5,224,475558383901,50,573.2116887569427,12.333333333333334,0.980612321127946,0.24666666666666667,10.0,225,762537327444,50,471.8904321193695,12.25,0.9824506523569022,0.245,10.333333333333334,226,354079613082,50,480.9819006919861,12.333333333333334,0.9771562499999998,0.24666666666666667,10.916666666666666,227,171448895544,50,467.7472937107086,12.333333333333334,0.970837962962963,0.24666666666666667,8.833333333333334,228,616306831515,50,563.2301828861237,12.416666666666666,0.9590380892255891,0.24833333333333332,8.916666666666666,229,360705848597,50,646.3017182350159,5158.977989435196,646.7112295627594
24,24,2.4,12,2,15,21,10,18,17,21,9,14,14,15,12,19,13,16,0.1675660188679434,0.9524069353941442,7.707236419923147,17,21,0,0,0,0,6.283333333333333,8.850000000000001,0.9732035920965607,0.177,0.4746343621966047,0.15723301886760985,0.006932218900805485,0.0031446603773521995,10,8.666666666666666,0.9691445105820105,0.17333333333333334,6.0,230,875543259214,50,590.1685202121735,8.833333333333334,0.9623290343915342,0.17666666666666667,6.416666666666667,231,479195454739,50,645.0506107807159,8.916666666666666,0.9737293733465605,0.17833333333333334,6.166666666666667,232,556916935260,50,635.2711470127106,8.833333333333334,0.9632244130291003,0.17666666666666667,6.5,233,955749614914,50,562.8365733623505,8.833333333333334,0.9750185185185183,0.17666666666666667,5.666666666666667,234,475558383901,50,537.3732872009277,8.916666666666666,0.9804054646164019,0.17833333333333334,7.416666666666667,235,762537327444,50,552.4766561985016,8.583333333333334,0.9698035714285714,0.17166666666666666,6.166666666666667,236,354079613082,50,623.0867295265198,8.75,0.9730561755952379,0.175,6.666666666666667,237,171448895544,50,582.6015605926514,9.0,0.9822869543650792,0.18,5.916666666666667,238,616306831515,50,460.3847167491913,9.166666666666666,0.9830379050925924,0.18333333333333332,5.916666666666667,239,360705848597,50,464.92297887802124,5654.172780513763,645.4606838226318
25,24,2.4,12,2,13,21,10,18,9,20,9,16,14,15,12,19,13,14,0.1894046790027213,0.9491556328634062,10.10897068020151,14,16,0,0,0,0,7.875,10.325,0.9707832115800865,0.20650000000000004,0.7446568934005033,0.2849220166213126,0.007209192905560094,0.005698440332426257,10,9.916666666666666,0.9582983856421355,0.19833333333333333,7.666666666666667,240,875543259214,50,670.1127243041992,10.666666666666666,0.9752725919913418,0.21333333333333335,8.166666666666666,241,479195454739,50,570.1153354644775,10.416666666666666,0.9715266504329,0.20833333333333334,8.916666666666666,242,556916935260,50,632.0137932300568,10.5,0.9567428751803752,0.21,7.666666666666667,243,955749614914,50,651.4037091732025,9.833333333333334,0.9728478986291482,0.19666666666666666,7.583333333333333,244,475558383901,50,582.8103351593018,10.583333333333334,0.9741681885822507,0.21166666666666667,6.666666666666667,245,762537327444,50,543.1253428459167,10.083333333333334,0.9689959302849926,0.20166666666666666,6.916666666666667,246,354079613082,50,669.2490603923798,10.166666666666666,0.9767427060786433,0.20333333333333334,9.166666666666666,247,171448895544,50,500.0269100666046,10.5,0.9731917388167386,0.21,8.25,248,616306831515,50,557.5508880615234,10.583333333333334,0.9800451501623376,0.21166666666666667,7.75,249,360705848597,50,616.9842879772186,5993.392386674881,670.1194038391113
26,30,3.0,12,2,14,21,10,18,9,20,9,13,14,15,12,19,13,16,0.2047637448659173,0.9435882992615588,9.90186103645772,17,19,0,0,0,0,8.408333333333335,11.008333333333333,0.9709508890993266,0.22016666666666668,0.49784256770812835,0.2567153633458228,0.00912086327925592,0.005134307266916454,10,10.833333333333334,0.9744284361471862,0.21666666666666667,9.333333333333334,250,875543259214,50,584.4063401222229,11.333333333333334,0.9764421371452621,0.22666666666666666,8.083333333333334,251,479195454739,50,524.6241412162781,11.0,0.9496606691919189,0.22,8.333333333333334,252,556916935260,50,675.2028889656067,10.916666666666666,0.9750777680074555,0.21833333333333332,8.25,253,955749614914,50,586.4836204051971,10.5,0.9603059238215487,0.21,8.5,254,475558383901,50,689.2545454502106,11.166666666666666,0.9794374549062047,0.22333333333333333,8.5,255,762537327444,50,540.4054625034332,10.75,0.977376198743386,0.215,7.75,256,354079613082,50,618.3413953781128,11.0,0.9781904235810485,0.22,8.583333333333334,257,171448895544,50,533.2552216053009,11.25,0.9734682389369889,0.225,7.666666666666667,258,616306831515,50,588.5320632457733,11.333333333333334,0.9651216405122653,0.22666666666666666,9.083333333333334,259,360705848597,50,629.6149628162384,5970.120641708374,689.7061264514923
27,24,2.4,12,2,15,21,10,18,16,21,9,16,14,15,12,19,13,15,0.18145201164930014,0.9374526869306298,9.914061085614037,13,19,0,0,0,0,7.5166666666666675,9.725,0.9716566550925926,0.19450000000000003,0.7991314729824566,0.21746647251166454,0.011401322720654276,0.004349329450233296,10,9.75,0.9597237516534391,0.195,6.666666666666667,260,875543259214,50,586.2444803714752,9.666666666666666,0.9653392030423278,0.19333333333333333,6.416666666666667,261,479195454739,50,654.3508634567261,9.666666666666666,0.9767822007275131,0.19333333333333333,6.916666666666667,262,556916935260,50,634.3004059791565,10.0,0.9670575810185184,0.2,8.416666666666666,263,955749614914,50,544.9712944030762,9.583333333333334,0.9766030919312167,0.19166666666666668,8.5,264,475558383901,50,558.7273659706116,9.75,0.987441964285714,0.195,7.833333333333333,265,762537327444,50,476.03744745254517,9.333333333333334,0.9535362929894179,0.18666666666666668,6.583333333333333,266,354079613082,50,767.5860166549683,9.583333333333334,0.9613280009920633,0.19166666666666668,7.5,267,171448895544,50,605.8659455776215,9.75,0.9800254216269839,0.195,8.666666666666666,268,616306831515,50,564.3104870319366,10.166666666666666,0.9887290426587301,0.20333333333333334,7.666666666666667,269,360705848597,50,473.8038899898529,5866.19819688797,767.9725744724274
28,23,2.3,12,2,14,16,18,21,13,15,11,21,12,15,19,21,16,19,0.13753537436220062,0.9372340790072962,7.2104044117175885,19,20,14,20,0,0,5.616666666666666,7.366666666666667,0.9687381687242796,0.14733333333333334,0.531245915016974,0.1632993161855453,0.010501363238994485,0.0032659863237109064,10,7.25,0.9808045267489711,0.145,4.916666666666667,90,875543259214,50,512.6817920207977,7.416666666666667,0.9693827160493824,0.14833333333333334,5.416666666666667,91,479195454739,50,619.2634198665619,7.416666666666667,0.9622716049382714,0.14833333333333334,5.5,92,556916935260,50,604.0404427051544,7.25,0.9474146090534978,0.145,6.083333333333333,93,955749614914,50,750.0139598846436,7.25,0.9661460905349792,0.145,5.333333333333333,94,475558383901,50,654.6147906780243,7.583333333333333,0.9841800411522631,0.15166666666666667,5.0,95,762537327444,50,472.541965007782,7.083333333333333,0.9657541152263374,0.14166666666666666,6.583333333333333,96,354079613082,50,616.3800716400146,7.333333333333333,0.9685689300411523,0.14666666666666667,6.333333333333333,97,171448895544,50,605.5214440822601,7.666666666666667,0.9812191358024689,0.15333333333333332,5.25,98,616306831515,50,507.5771462917328,7.416666666666667,0.9616399176954731,0.14833333333333334,5.75,99,360705848597,50,605.779993057251,5948.415025234222,0.0012996196746826172
29,23,2.3,12,2,14,16,18,21,13,15,11,21,12,13,19,21,16,19,0.12643121138987473,0.9029812431881863,6.990456674391117,19,20,14,20,0,0,4.666666666666667,6.8583333333333325,0.9536272633744854,0.1371666666666667,0.7745966692414833,0.17892425461319914,0.01688200672876638,0.003578485092263984,10,7.0,0.9585308641975308,0.14,4.333333333333333,270,875543259214,50,590.5213735103607,7.0,0.9272335390946499,0.14,5.833333333333333,271,479195454739,50,843.8741562366486,6.666666666666667,0.9402150205761315,0.13333333333333333,4.333333333333333,272,556916935260,50,880.6167967319489,6.833333333333333,0.9640689300411521,0.13666666666666666,3.9166666666666665,273,955749614914,50,629.0912971496582,6.75,0.9739022633744854,0.135,4.75,274,475558383901,50,576.9207608699799,6.916666666666667,0.9540370370370369,0.13833333333333334,3.3333333333333335,275,762537327444,50,718.168536901474,6.5,0.9377448559670781,0.13,5.0,276,354079613082,50,785.1237094402313,6.833333333333333,0.9719938271604934,0.13666666666666666,5.75,277,171448895544,50,580.9835784435272,7.166666666666667,0.9747520576131685,0.14333333333333334,5.333333333333333,278,616306831515,50,593.7476246356964,6.916666666666667,0.9337942386831273,0.13833333333333334,4.083333333333333,279,360705848597,50,766.9896953105927,6966.037529230118,881.0116913318634
