,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
30,33,3.3,12,2,19,20,10,21,14,21,13,14,16,17,13,19,0,0,0,0,0,0,0.13593362702478926,0.8967315177402757,7.009061053566641,0,0,5.625,7.175,0.953682669953503,0.14350000000000002,0.46135368452221354,0.1261062162535129,0.0189837174044091,0.0025221243250702556,10,7.083333333333333,0.9444373296456628,0.14166666666666666,5.833333333333333,300,998528766714,50,332.72479820251465,7.333333333333333,0.9742775974025973,0.14666666666666667,5.75,301,246549576131,50,281.62303280830383,7.25,0.9697291366041364,0.145,5.583333333333333,302,384821585325,50,325.29213190078735,7.083333333333333,0.94585588023088,0.14166666666666666,4.75,303,484473857846,50,376.76002955436707,7.0,0.9333905523488856,0.14,5.5,304,762328448421,50,382.0632224082947,7.166666666666667,0.9568424322590987,0.14333333333333334,5.583333333333333,305,640099312775,50,346.85889315605164,7.333333333333333,0.9761689313772646,0.14666666666666667,6.0,306,641038338219,50,283.0774528980255,7.166666666666667,0.9385369568702898,0.14333333333333334,6.0,307,718118689109,50,360.11916947364807,7.0,0.9207683982683981,0.14,6.333333333333333,308,561374943772,50,429.6685266494751,7.333333333333333,0.9768194845278176,0.14666666666666667,4.916666666666667,309,837983743479,50,314.5773329734802,3432.764590024948,430.0380277633667
31,22,2.2,12,2,9,12,12,21,16,18,12,13,18,21,9,20,17,19,13,21,0,0,0.16373005552546652,0.9071689187369941,8.315521837032502,0,0,6.375,8.491666666666669,0.9457058869949494,0.16983333333333336,0.6468406123441675,0.101721296797781,0.012845656085985079,0.002034425935955618,10,8.583333333333334,0.958568015221661,0.17166666666666666,6.25,310,998528766714,50,499.9814603328705,8.583333333333334,0.940653935185185,0.17166666666666666,7.333333333333333,311,246549576131,50,525.3999934196472,8.666666666666666,0.9243772359006733,0.17333333333333334,5.416666666666667,312,384821585325,50,669.3635506629944,8.333333333333334,0.9713339997194163,0.16666666666666666,6.5,313,484473857846,50,457.5536835193634,8.416666666666666,0.9471006944444443,0.16833333333333333,7.25,314,762328448421,50,546.7228536605835,8.583333333333334,0.9554455580106621,0.17166666666666666,6.0,315,640099312775,50,497.9748888015747,8.5,0.9388051083754207,0.17,6.0,316,641038338219,50,578.888913154602,8.416666666666666,0.9483669595258135,0.16833333333333333,6.75,317,718118689109,50,622.7735619544983,8.416666666666666,0.9334334666105498,0.16833333333333333,5.416666666666667,318,561374943772,50,614.8084855079651,8.416666666666666,0.9389738969556677,0.16833333333333333,6.833333333333333,319,837983743479,50,617.4802010059357,5630.947592020035,669.6817283630371
32,10,1.0,12,2,9,11,12,13,15,21,16,21,12,13,13,21,9,10,16,19,0,0,0.061666666666666675,0.9175048442455618,3.8266226129482837,0,0,2.691666666666667,3.6583333333333337,0.9562305266203701,0.07316666666666667,0.3783186487605389,0.19166666666666668,0.01290856079160279,0.003833333333333331,10,3.75,0.9437086226851849,0.075,2.75,320,998528766714,50,613.2890076637268,3.9166666666666665,0.973728009259259,0.07833333333333334,2.5833333333333335,321,246549576131,50,456.4551205635071,3.8333333333333335,0.9324892939814813,0.07666666666666666,2.9166666666666665,322,384821585325,50,635.7533130645752,3.6666666666666665,0.9560234374999999,0.07333333333333333,2.5833333333333335,323,484473857846,50,577.8350780010223,3.5833333333333335,0.9492873263888887,0.07166666666666667,2.4166666666666665,324,762328448421,50,579.9013378620148,3.75,0.9583289930555553,0.075,2.9166666666666665,325,640099312775,50,546.4984805583954,3.25,0.9530416666666663,0.065,3.1666666666666665,326,641038338219,50,539.9582312107086,3.5,0.9522407407407406,0.07,3.0,327,718118689109,50,548.2609407901764,3.5,0.9653810763888886,0.07,2.8333333333333335,328,561374943772,50,532.7056710720062,3.8333333333333335,0.9780760995370369,0.07666666666666666,1.75,329,837983743479,50,454.7435128688812,5485.400693655014,636.1005799770355
33,33,3.3,12,2,19,21,11,21,13,15,14,21,13,17,16,17,14,21,12,13,0,0,0.17037846093922218,0.944956488917531,9.322766669579817,0,0,7.225,9.133333333333333,0.9682745535714284,0.18266666666666667,0.699255556526606,0.2048034287907417,0.007772688217965808,0.004096068575814832,10,9.333333333333334,0.965378968253968,0.18666666666666668,7.75,330,998528766714,50,412.86178755760193,9.416666666666666,0.9754806547619046,0.18833333333333332,7.166666666666667,331,246549576131,50,379.2804992198944,9.416666666666666,0.9724813988095236,0.18833333333333332,7.666666666666667,332,384821585325,50,349.19145345687866,8.916666666666666,0.975704861111111,0.17833333333333334,6.75,333,484473857846,50,382.5085680484772,9.083333333333334,0.9609893353174601,0.18166666666666667,8.083333333333334,334,762328448421,50,420.46108889579773,8.833333333333334,0.9544176587301585,0.17666666666666667,6.166666666666667,335,640099312775,50,425.79049038887024,9.166666666666666,0.9620860615079362,0.18333333333333332,7.5,336,641038338219,50,411.1888499259949,8.916666666666666,0.9638308531746029,0.17833333333333334,8.083333333333334,337,718118689109,50,454.3425965309143,9.25,0.9808005952380949,0.185,7.083333333333333,338,561374943772,50,352.09432911872864,9.0,0.9715751488095238,0.18,6.0,339,837983743479,50,436.1735816001892,4023.893244743347,454.69765281677246
34,195,19.5,12,2,19,21,14,16,14,15,13,15,19,21,9,18,11,20,9,19,11,12,0.3260840909717108,0.9383030877439567,16.309809368187054,11,12,13.133333333333335,16.533333333333335,0.9536401543209875,0.33066666666666666,1.0588253449512395,0.07637626158259687,0.005112355525676922,0.001527525231651948,10,16.5,0.9449987654320987,0.33,12.5,100,998528766714,50,444.34411811828613,16.583333333333332,0.948060185185185,0.33166666666666667,13.0,101,246549576131,50,434.5438232421875,16.666666666666668,0.9509231481481478,0.3333333333333333,12.583333333333334,102,384821585325,50,405.9314832687378,16.416666666666668,0.9575283950617284,0.3283333333333333,15.5,103,484473857846,50,388.07270669937134,16.5,0.9582364197530862,0.33,12.083333333333334,104,762328448421,50,415.6260042190552,16.416666666666668,0.9546947530864195,0.3283333333333333,14.75,105,640099312775,50,418.38531732559204,16.583333333333332,0.9585262345679011,0.33166666666666667,12.666666666666666,106,641038338219,50,387.5177309513092,16.583333333333332,0.9588543209876544,0.33166666666666667,13.083333333333334,107,718118689109,50,395.36825919151306,16.583333333333332,0.9575861111111109,0.33166666666666667,13.0,108,561374943772,50,398.49139165878296,16.5,0.946993209876543,0.33,12.166666666666666,109,837983743479,50,434.5333352088928,4122.814169883728,0.0013747215270996094
35,24,2.4,12,2,15,16,18,21,14,21,9,18,13,14,19,21,13,21,16,19,0,0,0.14571221551656335,0.9258932674686855,7.123610252712211,0,0,6.0,7.833333333333333,0.9640506916887125,0.15666666666666668,0.3745367509040706,0.1825741858350554,0.01271914140667566,0.003651483716701109,10,8.0,0.9700405781525571,0.16,5.833333333333333,340,998528766714,50,348.4369080066681,8.0,0.9848414076278658,0.16,6.666666666666667,341,246549576131,50,331.1025848388672,8.0,0.9556002673059963,0.16,6.083333333333333,342,384821585325,50,400.60249066352844,7.5,0.9688748346560843,0.15,5.916666666666667,343,484473857846,50,430.4502332210541,7.75,0.9560309882054672,0.155,5.833333333333333,344,762328448421,50,403.1482889652252,8.0,0.9752507716049381,0.16,6.583333333333333,345,640099312775,50,354.30103182792664,8.0,0.9704557291666664,0.16,5.5,346,641038338219,50,367.5712540149689,7.75,0.9627909363977072,0.155,5.75,347,718118689109,50,409.3198549747467,7.583333333333333,0.9355222800925925,0.15166666666666667,5.583333333333333,348,561374943772,50,544.9677500724792,7.75,0.9610991236772487,0.155,6.25,349,837983743479,50,438.145263671875,4028.0456602573395,545.3218731880188
36,10,1.0,12,3,9,11,12,13,15,21,16,21,12,13,12,20,16,19,0,0,0,0,0.059193751525134314,0.9206110981072754,3.6521626798849103,0,0,2.3666666666666663,3.599999999999999,0.9550021825396824,0.07200000000000001,0.428498671072748,0.21343747458109488,0.011463694810802347,0.004268749491621898,10,3.4166666666666665,0.9272387566137564,0.06833333333333333,2.9166666666666665,350,998528766714,50,622.0235435962677,3.8333333333333335,0.9541140873015871,0.07666666666666666,2.25,351,246549576131,50,633.5565807819366,3.5,0.9572060185185184,0.07,2.1666666666666665,352,384821585325,50,444.7549571990967,3.6666666666666665,0.9544580026455024,0.07333333333333333,2.0,353,484473857846,50,557.6387374401093,3.5833333333333335,0.9600687830687828,0.07166666666666667,2.0,354,762328448421,50,494.60819387435913,4.083333333333333,0.9672886904761901,0.08166666666666667,1.75,355,640099312775,50,442.3705759048462,3.5,0.9427516534391531,0.07,3.0833333333333335,356,641038338219,50,506.2574505805969,3.3333333333333335,0.9582820767195767,0.06666666666666667,2.75,357,718118689109,50,473.9859209060669,3.4166666666666665,0.9606464947089944,0.06833333333333333,2.6666666666666665,358,561374943772,50,555.3015887737274,3.6666666666666665,0.9679672619047618,0.07333333333333333,2.0833333333333335,359,837983743479,50,493.7889242172241,5224.286473274231,633.8827645778656
37,28,2.8,12,3,19,21,18,21,9,17,12,17,19,21,12,15,12,13,0,0,0,0,0.11075558612263159,0.9215407415186383,6.467990163090807,0,0,4.683333333333333,5.941666666666667,0.9606857804232802,0.11883333333333335,0.5948856099191582,0.1346291201783625,0.013048346301547328,0.002692582403567254,10,6.083333333333333,0.974975529100529,0.12166666666666667,4.5,360,998528766714,50,305.9615454673767,6.083333333333333,0.9732271825396824,0.12166666666666667,4.916666666666667,361,246549576131,50,362.65460681915283,5.666666666666667,0.9418396164021162,0.11333333333333333,4.166666666666667,362,384821585325,50,474.09465527534485,6.0,0.9635009920634919,0.12,5.333333333333333,363,484473857846,50,382.28605461120605,6.0,0.9567734788359787,0.12,3.4166666666666665,364,762328448421,50,446.50720024108887,6.083333333333333,0.9609652777777776,0.12166666666666667,5.083333333333333,365,640099312775,50,381.9724736213684,5.833333333333333,0.9705588624338625,0.11666666666666667,5.083333333333333,366,641038338219,50,387.9570014476776,5.833333333333333,0.9722959656084653,0.11666666666666667,5.333333333333333,367,718118689109,50,366.07047629356384,5.833333333333333,0.9337129629629628,0.11666666666666667,4.916666666666667,368,561374943772,50,515.4924719333649,6.0,0.9590079365079364,0.12,4.083333333333333,369,837983743479,50,390.69676899909973,4013.693254709244,515.8731303215027
38,22,2.2,12,3,9,10,17,21,16,17,14,15,18,21,9,15,17,19,12,20,0,0,0.10587596159536403,0.9075188357461804,5.725614630239235,0,0,4.2,5.700000000000001,0.9434029224537033,0.11399999999999999,0.5085382100797452,0.13540064007726602,0.011961362235840942,0.002708012801545321,10,5.916666666666667,0.9506597222222221,0.11833333333333333,4.833333333333333,370,998528766714,50,508.4448537826538,5.833333333333333,0.9243923611111107,0.11666666666666667,4.25,371,246549576131,50,604.013973236084,5.583333333333333,0.9414438657407403,0.11166666666666666,4.0,372,384821585325,50,525.2333467006683,5.666666666666667,0.9644531249999998,0.11333333333333333,3.75,373,484473857846,50,430.8628399372101,5.666666666666667,0.9399522569444443,0.11333333333333333,4.583333333333333,374,762328448421,50,568.244208574295,5.75,0.9527546296296293,0.115,4.416666666666667,375,640099312775,50,451.0836899280548,5.5,0.9231235532407405,0.11,3.25,376,641038338219,50,629.3203592300415,5.5,0.9470486111111108,0.11,4.166666666666667,377,718118689109,50,510.71526980400085,5.833333333333333,0.9495760995370367,0.11666666666666667,5.0,378,561374943772,50,527.9941072463989,5.75,0.9406249999999996,0.115,3.75,379,837983743479,50,511.47833228111267,5267.39098072052,629.6488111019135
39,10,1.0,12,3,18,21,12,13,11,21,15,21,13,21,19,21,9,10,16,19,0,0,0.08527679974763692,0.9031182484334478,5.235655495770978,0,0,3.500000000000001,4.658333333333333,0.9502654803240738,0.09316666666666668,0.5785518319236592,0.13149778198382922,0.015715743963542,0.002629955639676584,10,4.666666666666667,0.9535159143518517,0.09333333333333334,4.833333333333333,380,998528766714,50,594.6417708396912,4.75,0.9660700231481479,0.095,3.0,381,246549576131,50,542.555585861206,4.583333333333333,0.9277615740740739,0.09166666666666666,3.75,382,384821585325,50,752.4948766231537,4.833333333333333,0.9263831018518517,0.09666666666666666,3.4166666666666665,383,484473857846,50,805.7173435688019,4.666666666666667,0.9510054976851849,0.09333333333333334,2.8333333333333335,384,762328448421,50,578.1881675720215,4.5,0.9465827546296295,0.09,3.75,385,640099312775,50,697.4698207378387,4.583333333333333,0.9388339120370368,0.09166666666666666,3.0833333333333335,386,641038338219,50,673.7392635345459,4.5,0.9563799189814812,0.09,3.75,387,718118689109,50,596.591245174408,4.916666666666667,0.9554681712962961,0.09833333333333333,3.75,388,561374943772,50,580.1882967948914,4.583333333333333,0.9806539351851851,0.09166666666666666,2.8333333333333335,389,837983743479,50,530.0184400081635,6351.604810714722,806.0616321563721
40,10,1.0,12,3,17,19,12,13,14,21,16,21,13,14,19,21,16,19,0,0,0,0,0.04882084113608294,0.9180489568957835,3.219631091765047,0,0,2.0,2.941666666666667,0.9561270975056686,0.058833333333333335,0.4065436972550156,0.16687486995417317,0.012692713536628378,0.003337497399083466,10,2.8333333333333335,0.9401167800453513,0.056666666666666664,2.0,390,998528766714,50,474.0660750865936,3.0,0.9470653817082385,0.06,1.4166666666666667,391,246549576131,50,535.3219382762909,2.9166666666666665,0.9521120559334842,0.058333333333333334,1.5833333333333333,392,384821585325,50,401.2401375770569,2.8333333333333335,0.9603754724111866,0.056666666666666664,2.4166666666666665,393,484473857846,50,447.0937325954437,3.1666666666666665,0.9599176114890398,0.06333333333333334,1.9166666666666667,394,762328448421,50,432.74453687667847,3.25,0.976100907029478,0.065,1.6666666666666667,395,640099312775,50,325.66112995147705,2.75,0.9366173469387753,0.055,2.1666666666666665,396,641038338219,50,492.0341725349426,3.0833333333333335,0.952818216175359,0.06166666666666667,2.25,397,718118689109,50,417.27214002609253,2.75,0.9594684429327283,0.055,2.8333333333333335,398,561374943772,50,474.9272964000702,2.8333333333333335,0.9766787603930459,0.056666666666666664,1.75,399,837983743479,50,381.6294004917145,4381.9905598163605,535.6483051776886
41,10,1.0,12,3,18,20,12,13,14,21,16,21,13,14,19,21,16,19,0,0,0,0,0.04882084113608294,0.9180489568957835,2.777228595259407,0,0,2.075,2.941666666666667,0.9561270975056686,0.058833333333333335,0.23407619841980232,0.16687486995417317,0.012692713536628378,0.003337497399083466,10,2.8333333333333335,0.9401167800453513,0.056666666666666664,2.5,250,998528766714,50,470.40352725982666,3.0,0.9470653817082385,0.06,1.9166666666666667,251,246549576131,50,529.0066199302673,2.9166666666666665,0.9521120559334842,0.058333333333333334,2.1666666666666665,252,384821585325,50,402.3804519176483,2.8333333333333335,0.9603754724111866,0.056666666666666664,2.25,253,484473857846,50,440.8492269515991,3.1666666666666665,0.9599176114890398,0.06333333333333334,1.75,254,762328448421,50,422.07565355300903,3.25,0.976100907029478,0.065,1.8333333333333333,255,640099312775,50,321.12120294570923,2.75,0.9366173469387753,0.055,1.8333333333333333,256,641038338219,50,483.5154387950897,3.0833333333333335,0.952818216175359,0.06166666666666667,2.3333333333333335,257,718118689109,50,414.7193546295166,2.75,0.9594684429327283,0.055,2.1666666666666665,258,561374943772,50,468.7314453125,2.8333333333333335,0.9766787603930459,0.056666666666666664,2.0,259,837983743479,50,378.9993896484375,4331.8023109436035,0.001199960708618164
42,10,1.0,12,3,18,20,12,13,14,21,16,21,19,21,11,12,16,19,0,0,0,0,0.044333333333333336,0.928779099734071,3.2909673645990853,0,0,2.05,2.9416666666666673,0.9562706727135296,0.058833333333333335,0.4136557881996952,0.24166666666666667,0.009163857659819532,0.004833333333333334,10,2.75,0.93806746031746,0.055,2.3333333333333335,400,998528766714,50,502.7712788581848,3.0,0.9535629251700677,0.06,2.3333333333333335,401,246549576131,50,434.3414525985718,2.9166666666666665,0.9521120559334842,0.058333333333333334,1.4166666666666667,402,384821585325,50,424.6545305252075,2.75,0.9566347316704457,0.055,1.4166666666666667,403,484473857846,50,482.2077569961548,2.8333333333333335,0.9583580876795159,0.056666666666666664,1.9166666666666667,404,762328448421,50,431.3514120578766,3.3333333333333335,0.9705081254724108,0.06666666666666667,2.5,405,640099312775,50,375.7909514904022,2.5,0.9531900982615266,0.05,1.9166666666666667,406,641038338219,50,487.8231236934662,3.25,0.9481695011337866,0.065,1.75,407,718118689109,50,502.96435379981995,2.9166666666666665,0.9683015873015871,0.058333333333333334,2.6666666666666665,408,561374943772,50,396.0599060058594,3.1666666666666665,0.963802154195011,0.06333333333333334,2.25,409,837983743479,50,458.62164664268494,4496.586412668228,503.3389630317688
43,10,1.0,12,3,18,20,12,13,14,21,16,21,13,19,19,21,16,19,0,0,0,0,0.061868292790417834,0.9088075116673904,3.5161903789690605,0,0,2.3500000000000005,3.7083333333333335,0.9504082199546483,0.07416666666666667,0.38873012632302006,0.2049728979374807,0.013866902762419303,0.004099457958749612,10,3.6666666666666665,0.9514266817838244,0.07333333333333333,2.6666666666666665,410,998528766714,50,559.5653567314148,4.083333333333333,0.9454132653061222,0.08166666666666667,2.5833333333333335,411,246549576131,50,550.2875366210938,3.75,0.9376791383219952,0.075,1.8333333333333333,412,384821585325,50,617.2276051044464,3.5,0.9600321239606953,0.07,2.0833333333333335,413,484473857846,50,463.6650016307831,3.5,0.9545330687830685,0.07,2.25,414,762328448421,50,473.597318649292,4.0,0.970618858654573,0.08,1.8333333333333333,415,640099312775,50,353.59060740470886,3.5,0.9246031746031743,0.07,2.25,416,641038338219,50,691.1135556697845,3.5,0.9363932350718064,0.07,3.0833333333333335,417,718118689109,50,593.2671067714691,3.75,0.9687571806500376,0.075,2.1666666666666665,418,561374943772,50,386.23260378837585,3.8333333333333335,0.9546254724111866,0.07666666666666666,2.75,419,837983743479,50,492.16488242149353,5180.711574792862,691.4817652702332
44,10,1.0,12,3,19,21,12,13,14,19,16,21,13,14,19,21,12,15,0,0,0,0,0.043716792295600465,0.9160499106122473,2.9322290960680157,0,0,1.675,2.683333333333333,0.9562896825396823,0.05366666666666666,0.41907636535600523,0.16583123951777004,0.013413257309144992,0.0033166247903553985,10,2.6666666666666665,0.9372857142857141,0.05333333333333334,1.75,420,998528766714,50,486.4555835723877,2.8333333333333335,0.9481084656084652,0.056666666666666664,0.9166666666666666,421,246549576131,50,514.8080687522888,2.75,0.9483637566137564,0.055,1.8333333333333333,422,384821585325,50,423.76299953460693,2.5,0.9607076719576718,0.05,1.75,423,484473857846,50,421.4799597263336,2.8333333333333335,0.9575105820105817,0.056666666666666664,2.3333333333333335,424,762328448421,50,441.9276795387268,2.9166666666666665,0.9732539682539679,0.058333333333333334,1.3333333333333333,425,640099312775,50,351.7226393222809,2.4166666666666665,0.936615079365079,0.04833333333333333,2.1666666666666665,426,641038338219,50,472.4107391834259,2.8333333333333335,0.9559259259259258,0.056666666666666664,2.0,427,718118689109,50,373.2624750137329,2.5,0.966136243386243,0.05,1.25,428,561374943772,50,370.97799158096313,2.5833333333333335,0.9789894179894177,0.051666666666666666,1.4166666666666667,429,837983743479,50,348.5702691078186,4205.378405332565,515.1550590991974
45,27,2.7,12,3,17,20,18,21,9,16,13,18,19,21,11,14,0,0,0,0,0,0,0.10799999999999998,0.9516426625827001,6.0398113095584645,0,0,4.45,5.700000000000001,0.9775203924162256,0.11399999999999999,0.5299371031861547,0.09999999999999992,0.00862590994450846,0.0020000000000000018,10,5.666666666666667,0.9889259259259258,0.11333333333333333,4.833333333333333,430,998528766714,50,268.8902201652527,5.833333333333333,0.9774096119929451,0.11666666666666667,4.416666666666667,431,246549576131,50,294.5837290287018,5.666666666666667,0.9880734126984126,0.11333333333333333,3.4166666666666665,432,384821585325,50,246.84554433822632,5.75,0.9896042768959435,0.115,4.5,433,484473857846,50,268.1221137046814,5.75,0.9684336419753085,0.115,5.583333333333333,434,762328448421,50,385.4957239627838,5.666666666666667,0.9796607142857141,0.11333333333333333,4.5,435,640099312775,50,308.1728525161743,5.5,0.9663811728395061,0.11,4.0,436,641038338219,50,354.57251143455505,5.583333333333333,0.9663633156966488,0.11166666666666666,4.666666666666667,437,718118689109,50,320.1067988872528,5.833333333333333,0.9729541446208111,0.11666666666666667,4.25,438,561374943772,50,313.92064142227173,5.75,0.9773977072310404,0.115,4.333333333333333,439,837983743479,50,296.64140939712524,3057.351544857025,385.8477096557617
46,10,1.0,12,3,9,20,12,13,14,21,16,21,12,16,15,21,16,19,0,0,0,0,0.08203584452746929,0.913553402477331,5.39901934675333,0,0,3.5583333333333336,5.1083333333333325,0.958134741977599,0.10216666666666667,0.6135620044733322,0.3355137023199567,0.014860446500089343,0.00671027404639913,10,5.0,0.9314438088366658,0.1,3.4166666666666665,440,998528766714,50,726.706550359726,5.333333333333333,0.9799282450353878,0.10666666666666667,3.4166666666666665,441,246549576131,50,495.423433303833,4.833333333333333,0.9747263450834878,0.09666666666666666,2.75,442,384821585325,50,434.4925489425659,5.666666666666667,0.9511472462722461,0.11333333333333333,3.6666666666666665,443,484473857846,50,560.5343019962311,4.75,0.9424213821892392,0.095,3.5833333333333335,444,762328448421,50,611.6498584747314,5.666666666666667,0.9768809695595408,0.11333333333333333,3.0,445,640099312775,50,432.61734914779663,4.833333333333333,0.9554493317529029,0.09666666666666666,4.75,446,641038338219,50,590.2325148582458,4.75,0.9544677729677729,0.095,4.25,447,718118689109,50,538.0193157196045,5.25,0.9636423160173159,0.105,4.0,448,561374943772,50,492.57176518440247,5.0,0.9512400020614306,0.1,2.75,449,837983743479,50,685.8260288238525,5568.073666810989,726.7150418758392
47,32,3.2,12,3,18,20,14,19,12,13,13,14,13,19,9,10,0,0,0,0,0,0,0.07748904456310858,0.9059509475621815,5.8131714581168605,0,0,3.033333333333333,4.191666666666667,0.9531202160493824,0.08383333333333334,0.9266127082611759,0.10573814617041265,0.015723089495733592,0.0021147629234082557,10,4.083333333333333,0.953796296296296,0.08166666666666667,3.9166666666666665,450,998528766714,50,361.14273715019226,4.083333333333333,0.9396805555555551,0.08166666666666667,1.5833333333333333,451,246549576131,50,438.0475375652313,4.333333333333333,0.9800740740740738,0.08666666666666667,2.9166666666666665,452,384821585325,50,318.73793840408325,4.083333333333333,0.952336419753086,0.08166666666666667,5.0,453,484473857846,50,395.4167420864105,4.083333333333333,0.918478395061728,0.08166666666666667,3.3333333333333335,454,762328448421,50,496.77319717407227,4.166666666666667,0.9636141975308635,0.08333333333333333,2.4166666666666665,455,640099312775,50,369.09808015823364,4.166666666666667,0.9679537037037035,0.08333333333333333,2.1666666666666665,456,641038338219,50,359.86346411705017,4.25,0.9535910493827159,0.085,3.0833333333333335,457,718118689109,50,394.2884120941162,4.333333333333333,0.9542376543209873,0.08666666666666667,3.5,458,561374943772,50,399.97833228111267,4.333333333333333,0.9474398148148144,0.08666666666666667,2.4166666666666665,459,837983743479,50,400.8505439758301,3934.1969850063324,497.10695791244507
48,22,2.2,12,4,17,19,12,13,18,21,16,21,13,14,19,21,11,14,0,0,0,0,0.06873363229300741,0.9055801293838844,4.247805496750857,0,0,2.666666666666667,3.8083333333333327,0.95011746031746,0.07616666666666667,0.5270462766947299,0.12388390622765418,0.01484577697785854,0.002477678124553086,10,3.6666666666666665,0.9420476190476185,0.07333333333333333,3.0833333333333335,460,998528766714,50,454.87811183929443,3.9166666666666665,0.9622830687830685,0.07833333333333334,2.75,461,246549576131,50,345.2179501056671,3.8333333333333335,0.9582513227513225,0.07666666666666666,3.25,462,384821585325,50,375.5772280693054,3.5833333333333335,0.9471547619047618,0.07166666666666667,2.1666666666666665,463,484473857846,50,425.40481996536255,3.9166666666666665,0.9555330687830684,0.07833333333333334,3.0,464,762328448421,50,368.9678535461426,3.75,0.9481111111111108,0.075,2.5,465,640099312775,50,404.01889538764954,3.6666666666666665,0.9679907407407404,0.07333333333333333,3.1666666666666665,466,641038338219,50,330.9184820652008,3.9166666666666665,0.9566600529100527,0.07833333333333334,3.0833333333333335,467,718118689109,50,394.8298828601837,3.9166666666666665,0.9111706349206345,0.07833333333333334,1.6666666666666667,468,561374943772,50,509.73629999160767,3.9166666666666665,0.9519722222222219,0.07833333333333334,2.0,469,837983743479,50,425.84856939315796,4035.398093223572,510.08737111091614
49,31,3.1,12,4,17,19,14,19,12,13,13,14,12,18,10,11,0,0,0,0,0,0,0.07734668806854098,0.9029927257674953,4.89671777935332,0,0,3.375,4.075,0.9426134259259257,0.0815,0.5072392597844401,0.0692218655243174,0.013206900052810123,0.001384437310486343,10,4.0,0.9361867283950615,0.08,4.166666666666667,470,998528766714,50,404.4005699157715,4.166666666666667,0.9540509259259258,0.08333333333333333,3.5833333333333335,471,246549576131,50,354.87784028053284,4.083333333333333,0.9603194444444444,0.08166666666666667,3.25,472,384821585325,50,368.82072615623474,4.0,0.936884259259259,0.08,3.1666666666666665,473,484473857846,50,423.3626637458801,4.0,0.9293287037037034,0.08,4.333333333333333,474,762328448421,50,439.2664294242859,4.083333333333333,0.9330246913580243,0.08166666666666667,3.25,475,640099312775,50,456.7296848297119,4.0,0.9495123456790119,0.08,3.3333333333333335,476,641038338219,50,359.8733971118927,4.166666666666667,0.9613456790123452,0.08333333333333333,2.75,477,718118689109,50,367.5863473415375,4.166666666666667,0.9462299382716046,0.08333333333333333,2.6666666666666665,478,561374943772,50,368.4590277671814,4.083333333333333,0.9192515432098762,0.08166666666666667,3.25,479,837983743479,50,471.23639273643494,4014.6130793094635,471.57677721977234
