,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,66,6.6,12,0,9,12,16,21,11,18,10,13,16,20,13,21,16,19,18,21,0.24183772233983164,0.9686159925828195,10.882178872049863,0,0,0,0,9.8,12.250000000000002,0.9736991732804233,0.24500000000000002,1.0821788720498622,0.1581138830084188,0.00508318069760379,0.0031622776601683794,5,12.25,0.9741212797619047,0.245,10.0,50,734505145228,50,839.1145555973053,12.5,0.9691847304894179,0.25,8.666666666666666,51,978659849522,50,948.4232659339905,12.083333333333334,0.967142650462963,0.24166666666666667,8.5,52,337040630442,50,955.0560855865479,12.333333333333334,0.9769083994708994,0.24666666666666667,10.5,53,944804115129,50,855.2279961109161,12.083333333333334,0.9811388062169313,0.24166666666666667,11.333333333333334,54,682948699647,50,794.3399341106415,4392.161837339401,955.1258594989777
11,177,17.7,12,0,18,20,15,19,12,19,18,21,15,16,15,21,15,16,17,21,0.23263366016213574,0.9581282282917893,9.996204262508611,0,0,0,0,9.083333333333334,11.716666666666667,0.9642804232804231,0.23433333333333334,0.912870929175277,0.08498365855987979,0.006152194988633678,0.001699673171197594,5,11.833333333333334,0.9714136904761905,0.23666666666666666,8.0,55,734505145228,50,561.5009739398956,11.75,0.9628703703703702,0.235,8.5,56,978659849522,50,681.1650047302246,11.666666666666666,0.9545581183862432,0.23333333333333334,8.583333333333334,57,337040630442,50,699.5922527313232,11.75,0.9703943452380952,0.235,10.0,58,944804115129,50,610.5678174495697,11.583333333333334,0.9621655919312168,0.23166666666666666,10.333333333333334,59,682948699647,50,687.7426798343658,3240.568728685379,699.6540043354034
12,177,17.7,12,1,18,20,15,18,12,19,18,21,15,16,15,21,15,16,17,21,0.2250861142044087,0.9613112042722309,10.655432639017766,0,0,0,0,9.4,11.316666666666666,0.9651753472222222,0.22633333333333333,1.2554326390177655,0.062360956446232234,0.0038641429499912832,0.0012472191289246432,5,11.333333333333334,0.9663963293650791,0.22666666666666666,7.75,60,734505145228,50,641.8306450843811,11.416666666666666,0.9668320105820104,0.22833333333333333,10.166666666666666,61,978659849522,50,616.8864030838013,11.333333333333334,0.9589293981481479,0.22666666666666666,8.0,62,337040630442,50,645.8363831043243,11.25,0.963272156084656,0.225,10.5,63,944804115129,50,691.2186071872711,11.25,0.9704468419312167,0.225,10.583333333333334,64,682948699647,50,595.5351793766022,3191.30721783638,691.2971935272217
13,175,17.5,12,1,9,12,11,16,10,17,17,21,17,20,10,11,9,19,16,21,0.34203367350481123,0.9633751788379595,14.829512350327674,18,21,0,0,13.85,17.183333333333334,0.9665087301587298,0.3436666666666667,0.9795123503276744,0.0816496580927723,0.003133551320770314,0.0016329931618554558,5,17.166666666666668,0.9696527042915931,0.3433333333333333,14.083333333333334,35,734505145228,50,867.1046605110168,17.333333333333332,0.9618422986478539,0.3466666666666667,12.333333333333334,36,978659849522,50,902.569384098053,17.166666666666668,0.9699193856554965,0.3433333333333333,13.416666666666666,37,337040630442,50,839.7156331539154,17.166666666666668,0.9669824368018811,0.3433333333333333,15.333333333333334,38,944804115129,50,854.4745185375214,17.083333333333332,0.9641468253968254,0.3416666666666667,14.083333333333334,39,682948699647,50,885.9164891242981,4349.780685424805,0.002113819122314453
14,30,3.0,12,1,19,21,11,12,17,21,16,19,18,21,11,18,9,12,11,21,0.16957546050150146,0.9608472347787377,6.443184647968229,0,0,0,0,5.733333333333333,8.633333333333333,0.9686430390211637,0.1726666666666667,0.7098513146348951,0.15456030825826145,0.007795804242425951,0.0030912061651652343,5,8.5,0.9598082010582007,0.17,6.0,65,734505145228,50,946.8528769016266,8.916666666666666,0.9602602513227513,0.17833333333333334,5.083333333333333,66,978659849522,50,916.5896322727203,8.5,0.9744813161375661,0.17,5.166666666666667,67,337040630442,50,810.7320699691772,8.583333333333334,0.9690074404761904,0.17166666666666666,5.416666666666667,68,944804115129,50,924.9010889530182,8.666666666666666,0.9796579861111108,0.17333333333333334,7.0,69,682948699647,50,800.3047227859497,4399.380390882492,946.8606133460999
15,40,4.0,12,1,16,21,11,20,11,15,13,19,18,21,14,19,15,20,17,21,0.23956764715307388,0.9759058329398582,10.395680002216803,20,21,0,0,9.433333333333334,12.233333333333333,0.9786932441700958,0.24466666666666667,0.9623466688834702,0.2549509756796392,0.0027874112302375908,0.005099019513592778,5,12.416666666666666,0.9791690672153633,0.24833333333333332,8.666666666666666,70,734505145228,50,734.8104646205902,12.583333333333334,0.9777818930041151,0.25166666666666665,8.083333333333334,71,978659849522,50,849.7471139431,11.833333333333334,0.9743643689986281,0.23666666666666666,9.833333333333334,72,337040630442,50,891.7854311466217,12.166666666666666,0.9830378943758572,0.24333333333333335,10.833333333333334,73,944804115129,50,767.5508146286011,12.166666666666666,0.9791129972565158,0.24333333333333335,9.75,74,682948699647,50,768.1425395011902,4012.036363840103,891.8526499271393
16,117,11.7,12,1,10,11,13,16,16,18,11,13,11,17,9,15,16,17,19,21,0.24100000000000005,0.9572284568628074,10.192471662063962,13,21,0,0,9.200000000000001,12.183333333333332,0.9655915637860082,0.2436666666666667,0.9924716620639604,0.13333333333333316,0.008363106923200742,0.0026666666666666644,5,12.166666666666666,0.9646579218106994,0.24333333333333335,8.833333333333334,75,734505145228,50,903.837709903717,12.416666666666666,0.9672749485596707,0.24833333333333332,8.583333333333334,76,978659849522,50,832.7546486854553,12.0,0.9512268518518519,0.24,8.0,77,337040630442,50,963.4928650856018,12.166666666666666,0.9675527263374484,0.24333333333333335,9.75,78,944804115129,50,864.9001886844635,12.166666666666666,0.9772453703703702,0.24333333333333335,10.833333333333334,79,682948699647,50,749.1729891300201,4314.158401489258,963.5637249946594
17,89,8.9,12,1,18,21,10,19,18,21,18,21,15,21,18,19,9,10,10,12,0.22776073403763955,0.9593222916462781,9.367452480658322,16,19,0,0,8.483333333333333,11.533333333333335,0.9670113168724278,0.23066666666666666,0.8841191473249895,0.1452966314513558,0.007689025226149678,0.0029059326290271138,5,11.583333333333334,0.9694238683127568,0.23166666666666666,7.083333333333333,80,734505145228,50,906.3397166728973,11.75,0.9539128943758571,0.235,9.333333333333334,81,978659849522,50,983.3808875083923,11.416666666666666,0.9778806584362137,0.22833333333333333,9.416666666666666,82,337040630442,50,806.9385015964508,11.583333333333334,0.9667506858710563,0.23166666666666666,8.666666666666666,83,944804115129,50,856.0610821247101,11.333333333333334,0.9670884773662549,0.22666666666666666,7.916666666666667,84,682948699647,50,991.3093304634094,4544.02951836586,991.3859655857086
18,119,11.9,12,1,10,12,13,21,16,18,11,13,11,21,16,21,17,19,10,19,0.34333333333333327,0.9618753342487198,14.779013335550136,17,21,0,0,13.816666666666666,17.333333333333332,0.9675027606310014,0.3466666666666666,0.9623466688834698,0.1666666666666668,0.005627426382281556,0.0033333333333333383,5,17.416666666666668,0.9761055384087791,0.34833333333333333,13.416666666666666,85,734505145228,50,807.3710515499115,17.583333333333332,0.9674018347050755,0.3516666666666667,12.5,86,978659849522,50,924.4579179286957,17.083333333333332,0.9629854252400547,0.3416666666666667,14.166666666666666,87,337040630442,50,922.5287454128265,17.25,0.9602200788751715,0.345,15.416666666666666,88,944804115129,50,931.9447922706604,17.333333333333332,0.9708009259259259,0.3466666666666667,13.583333333333334,89,682948699647,50,816.012054681778,4402.314561843872,932.017657995224
19,159,15.9,12,1,15,17,15,21,11,21,13,18,13,21,14,17,18,21,9,14,0.34605634936838486,0.9733432713083855,14.9,0,0,0,0,13.8,17.4,0.9764251157407406,0.348,1.1000000000000003,0.09718253158075521,0.0030818444323551138,0.0019436506316150976,5,17.5,0.9810940393518517,0.35,11.916666666666666,90,734505145228,50,639.249897480011,17.5,0.9750624999999998,0.35,13.916666666666666,91,978659849522,50,739.3387880325317,17.333333333333332,0.9755355902777777,0.3466666666666667,14.75,92,337040630442,50,622.4507217407227,17.416666666666668,0.9783885995370369,0.34833333333333333,13.416666666666666,93,944804115129,50,659.3444967269897,17.25,0.972044849537037,0.345,15.0,94,682948699647,50,761.9812958240509,3422.365199804306,762.0543489456177
20,88,8.8,12,1,18,21,10,14,14,21,17,21,18,21,9,16,9,12,13,15,0.23995482375811328,0.969072063304667,10.749561302216275,0,0,0,0,9.8,12.183333333333334,0.9741747685185184,0.24366666666666664,0.9495613022162744,0.18559214542766742,0.005102705213851329,0.003711842908553351,5,12.166666666666666,0.9724764384920634,0.24333333333333335,9.166666666666666,95,734505145228,50,862.516458272934,12.5,0.9813000165343914,0.25,10.666666666666666,96,978659849522,50,754.0465829372406,12.0,0.9661210317460315,0.24,8.416666666666666,97,337040630442,50,974.3211636543274,12.25,0.9775157076719574,0.245,9.75,98,944804115129,50,797.2562832832336,12.0,0.973460648148148,0.24,11.0,99,682948699647,50,845.5469493865967,4233.687437534332,974.3922543525696
21,118,11.8,12,1,14,19,13,17,11,15,12,21,11,14,16,20,13,21,0,0,0.2906666666666667,0.9791006791931693,13.316079666614012,0,0,0,0,12.133333333333333,14.633333333333335,0.9802656305114639,0.2926666666666667,1.1827463332806785,0.09999999999999988,0.0011649513182945795,0.0019999999999999944,5,14.75,0.9816107804232804,0.295,10.416666666666666,100,734505145228,50,633.540919303894,14.75,0.9781552028218695,0.295,13.083333333333334,101,978659849522,50,681.9566655158997,14.5,0.9801413139329807,0.29,13.25,102,337040630442,50,685.8768348693848,14.583333333333334,0.9804747574955908,0.2916666666666667,12.916666666666666,103,944804115129,50,668.5534694194794,14.583333333333334,0.9809460978835979,0.2916666666666667,11.0,104,682948699647,50,632.7417984008789,3302.6696875095367,685.9497194290161
22,120,12.0,12,1,10,11,13,21,16,18,11,12,11,17,16,21,10,18,17,21,0.27376821342838914,0.9568704231306249,12.771404976194319,0,0,0,0,11.45,13.85,0.9651374999999998,0.277,1.3214049761943194,0.16158932858054406,0.008267076869374853,0.003231786571610875,5,13.833333333333334,0.9597896412037035,0.27666666666666667,11.75,105,734505145228,50,842.6238815784454,14.166666666666666,0.9810729166666665,0.2833333333333333,11.75,106,978659849522,50,664.741462469101,13.75,0.9592974537037036,0.275,9.333333333333334,107,337040630442,50,860.3342726230621,13.75,0.9601359953703702,0.275,11.0,108,944804115129,50,858.9138658046722,13.75,0.9653914930555554,0.275,13.416666666666666,109,682948699647,50,845.3811724185944,4071.994654893875,860.4099690914154
23,64,6.4,12,1,9,12,16,21,11,18,10,12,16,19,17,18,12,21,11,14,0.2454622507580546,0.9576902842429854,10.79271904999297,17,21,0,0,10.033333333333335,12.549999999999999,0.9649764648246129,0.251,0.7593857166596345,0.2768874620972693,0.007286180581627401,0.005537749241945385,5,12.666666666666666,0.9700915392906132,0.25333333333333335,9.75,110,734505145228,50,864.8748688697815,13.0,0.976458749755046,0.26,9.5,111,978659849522,50,773.8760197162628,12.416666666666666,0.9566235057809132,0.24833333333333332,9.083333333333334,112,337040630442,50,993.0115623474121,12.5,0.9622104154418969,0.25,10.75,113,944804115129,50,944.8793468475342,12.166666666666666,0.9594981138545953,0.24333333333333335,11.083333333333334,114,682948699647,50,1066.3604640960693,4643.00226187706,1066.4365227222443
24,116,11.6,12,2,18,20,14,17,11,12,12,19,9,20,15,16,15,21,17,21,0.2731722284088174,0.9700787525267655,11.69063917859075,0,0,0,0,11.116666666666665,13.783333333333335,0.9767816408128907,0.27566666666666667,0.5739725119240855,0.12472191289246498,0.006702888286125142,0.0024944382578493086,5,13.75,0.964862802128427,0.275,11.416666666666666,115,734505145228,50,807.3661878108978,14.0,0.9841470508658008,0.28,10.416666666666666,116,978659849522,50,686.8899519443512,13.666666666666666,0.974544139309764,0.2733333333333333,10.583333333333334,117,337040630442,50,786.1840748786926,13.833333333333334,0.980545071248196,0.27666666666666667,12.0,118,944804115129,50,693.6150805950165,13.666666666666666,0.9798091405122655,0.2733333333333333,11.166666666666666,119,682948699647,50,706.5639338493347,3680.619229078293,807.3855299949646
25,177,17.7,12,2,10,11,13,16,18,20,11,17,17,21,15,16,19,21,15,16,0.23341944753774202,0.9536357741570384,9.862372435695796,13,21,0,0,9.250000000000002,11.733333333333333,0.957867283950617,0.23466666666666666,0.6123724356957948,0.0623609564462328,0.004231509793578656,0.0012472191289246432,5,11.75,0.9619881687242796,0.235,9.833333333333334,120,734505145228,50,854.2127976417542,11.833333333333334,0.9501890432098763,0.23666666666666666,8.75,121,978659849522,50,909.2949995994568,11.666666666666666,0.9566229423868311,0.23333333333333334,9.083333333333334,122,337040630442,50,900.6538162231445,11.75,0.9597608024691355,0.235,8.5,123,944804115129,50,826.6776704788208,11.666666666666666,0.9607754629629627,0.23333333333333334,10.083333333333334,124,682948699647,50,781.4399607181549,4272.279244661331,909.3684492111206
26,90,9.0,12,2,10,11,13,21,15,17,11,12,11,17,16,21,9,17,17,21,0.2562919871984547,0.961031074380771,11.212974987873581,0,0,0,0,10.5,12.95,0.9667096643518518,0.259,0.7129749878735812,0.13540064007726588,0.005678589971080864,0.002708012801545309,5,12.916666666666666,0.9649126157407404,0.25833333333333336,11.333333333333334,125,734505145228,50,901.0054395198822,13.166666666666666,0.9596877893518517,0.2633333333333333,9.333333333333334,126,978659849522,50,941.6126689910889,12.916666666666666,0.9660251736111108,0.25833333333333336,10.083333333333334,127,337040630442,50,940.1232521533966,13.0,0.9770769675925924,0.26,11.0,128,944804115129,50,765.2324664592743,12.75,0.9658457754629628,0.255,10.75,129,682948699647,50,822.603137254715,4370.576964378357,941.6829788684845
27,119,11.9,12,2,18,21,9,18,18,21,17,21,15,21,17,18,10,11,10,12,0.24310154676172246,0.9637560934587337,9.727329457342504,16,18,0,0,9.383333333333333,12.316666666666666,0.9721469478737994,0.24633333333333335,0.3439961240091717,0.16158932858054434,0.008390854415065695,0.0032317865716108805,5,12.333333333333334,0.9640972222222222,0.24666666666666667,9.166666666666666,130,734505145228,50,812.720709323883,12.583333333333334,0.9769007201646089,0.25166666666666665,9.916666666666666,131,978659849522,50,741.9127390384674,12.083333333333334,0.9632767489711933,0.24166666666666667,9.333333333333334,132,337040630442,50,918.5812039375305,12.25,0.9707484567901231,0.245,8.916666666666666,133,944804115129,50,841.7769958972931,12.333333333333334,0.9857115912208503,0.24666666666666667,9.583333333333334,134,682948699647,50,650.9074349403381,3965.899083137512,918.6547293663025
28,30,3.0,12,2,19,21,11,12,17,21,16,19,18,21,11,18,9,12,11,21,0.16957546050150146,0.9608472347787377,6.443184647968229,0,0,0,0,5.733333333333333,8.633333333333333,0.9686430390211637,0.1726666666666667,0.7098513146348951,0.15456030825826145,0.007795804242425951,0.0030912061651652343,5,8.5,0.9598082010582007,0.17,6.0,65,734505145228,50,946.8528769016266,8.916666666666666,0.9602602513227513,0.17833333333333334,5.083333333333333,66,978659849522,50,916.5896322727203,8.5,0.9744813161375661,0.17,5.166666666666667,67,337040630442,50,810.7320699691772,8.583333333333334,0.9690074404761904,0.17166666666666666,5.416666666666667,68,944804115129,50,924.9010889530182,8.666666666666666,0.9796579861111108,0.17333333333333334,7.0,69,682948699647,50,800.3047227859497,4399.380390882492,0.0033757686614990234
29,30,3.0,12,2,19,21,11,12,17,21,16,19,18,21,11,18,9,12,11,21,0.16957546050150146,0.9608472347787377,6.443184647968229,0,0,0,0,5.733333333333333,8.633333333333333,0.9686430390211637,0.1726666666666667,0.7098513146348951,0.15456030825826145,0.007795804242425951,0.0030912061651652343,5,8.5,0.9598082010582007,0.17,6.0,65,734505145228,50,946.8528769016266,8.916666666666666,0.9602602513227513,0.17833333333333334,5.083333333333333,66,978659849522,50,916.5896322727203,8.5,0.9744813161375661,0.17,5.166666666666667,67,337040630442,50,810.7320699691772,8.583333333333334,0.9690074404761904,0.17166666666666666,5.416666666666667,68,944804115129,50,924.9010889530182,8.666666666666666,0.9796579861111108,0.17333333333333334,7.0,69,682948699647,50,800.3047227859497,4399.380390882492,0.002840280532836914
30,33,3.3,12,2,19,21,15,16,16,19,18,21,18,21,9,11,14,20,9,14,0.13438968270171822,0.9536131428773619,5.623113513288676,0,0,0,0,5.0166666666666675,6.816666666666667,0.9586990740740738,0.13633333333333333,0.6064468466220083,0.09718253158075503,0.005085931196711946,0.0019436506316151002,5,6.75,0.9528611111111109,0.135,4.416666666666667,135,734505145228,50,973.5757269859314,6.916666666666667,0.9542025462962962,0.13833333333333334,5.5,136,978659849522,50,1024.448966741562,6.666666666666667,0.960577546296296,0.13333333333333333,5.666666666666667,137,337040630442,50,924.8501400947571,6.916666666666667,0.9671550925925922,0.13833333333333334,4.166666666666667,138,944804115129,50,920.5762166976929,6.833333333333333,0.958699074074074,0.13666666666666666,5.333333333333333,139,682948699647,50,998.9756138324738,4842.426664352417,1024.5149717330933
31,173,17.3,12,2,18,21,10,14,18,21,12,18,10,21,15,16,11,21,14,15,0.32536700683814457,0.9695397433839478,14.958546208864043,0,0,0,0,13.816666666666666,16.349999999999998,0.9712019886363634,0.327,1.141879542197376,0.08164965809277275,0.001662245252415608,0.0016329931618554558,5,16.333333333333332,0.9699132470538718,0.32666666666666666,13.166666666666666,140,734505145228,50,649.2140693664551,16.5,0.9720859638047137,0.33,12.833333333333334,141,978659849522,50,673.390828371048,16.333333333333332,0.9697526830808079,0.32666666666666666,12.75,142,337040630442,50,626.3001987934113,16.25,0.9701856060606059,0.325,14.75,143,944804115129,50,706.3429245948792,16.333333333333332,0.974072443181818,0.32666666666666666,15.583333333333334,144,682948699647,50,599.7929751873016,3255.040996313095,706.4320933818817
