,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
16,110,11.0,5,1,11,12,9,11,10,12,10,13,9,13,10,13,0.41121702898900175,0.9345251686169876,20.562352359916265,11,14,9,11,11,12,12,14,15.8,21.499999999999996,0.9592613425925924,0.43,1.5874507866387548,0.3130495168499709,0.008245391325201605,0.006260990336999416,10,21.4,0.9679259259259257,0.428,15.8,140,875543259214,50,157.6474142074585,21.6,0.9628541666666666,0.432,15.2,141,479195454739,50,159.28530287742615,21.2,0.9573657407407407,0.424,18.0,142,556916935260,50,175.8471167087555,22.0,0.9661319444444443,0.44,13.2,143,955749614914,50,149.05324506759644,21.2,0.9472800925925924,0.424,18.6,144,475558383901,50,180.77209639549255,21.4,0.9637175925925925,0.428,14.8,145,762537327444,50,160.7219340801239,21.0,0.946324074074074,0.42,16.0,146,354079613082,50,186.43250250816345,21.6,0.9598981481481482,0.432,17.0,147,171448895544,50,160.32823705673218,22.0,0.9707199074074074,0.44,15.2,148,616306831515,50,145.83577513694763,21.6,0.9503958333333333,0.432,14.2,149,360705848597,50,173.98276162147522,1649.9063856601715,186.52514243125916
17,167,16.7,5,1,11,14,10,12,10,11,11,14,12,14,10,13,0.3399999999999998,0.9503466937605114,17.164551891124653,10,13,0,0,0,0,0,0,13.12,17.0,0.9659722222222221,0.33999999999999997,1.3481839637082174,0.0,0.005208509487236892,5.551115123125783e-17,10,17.0,0.9568055555555556,0.34,12.4,150,875543259214,50,114.97400951385498,17.0,0.9680092592592594,0.34,13.0,151,479195454739,50,108.85680174827576,17.0,0.9681018518518518,0.34,14.6,152,556916935260,50,113.05222916603088,17.0,0.9654034391534392,0.34,10.0,153,955749614914,50,111.44320106506348,17.0,0.9697420634920634,0.34,15.0,154,475558383901,50,108.03459191322327,17.0,0.9553174603174605,0.34,13.6,155,762537327444,50,122.52331924438477,17.0,0.9671891534391535,0.34,13.2,156,354079613082,50,110.64358735084534,17.0,0.9694179894179893,0.34,13.8,157,171448895544,50,115.43693923950195,17.0,0.971712962962963,0.34,13.6,158,616306831515,50,101.2461576461792,17.0,0.9680224867724867,0.34,12.0,159,360705848597,50,109.55364489555359,1115.7644817829132,122.55369925498962
18,187,18.7,5,1,10,13,9,11,11,14,10,12,11,14,11,13,0.35679999999999995,0.9373501532232281,18.364672961410353,11,14,0,0,0,0,0,0,13.74,18.02,0.9543802910052909,0.36039999999999994,1.5415576538034506,0.0599999999999998,0.005676712594020906,0.001200000000000001,10,18.0,0.9505026455026455,0.36,13.4,160,875543259214,50,145.3206343650818,18.0,0.9498809523809524,0.36,14.0,161,479195454739,50,144.64754104614258,18.2,0.9549404761904763,0.364,13.0,162,556916935260,50,145.47867608070374,18.0,0.947195767195767,0.36,10.8,163,955749614914,50,144.53248071670532,18.0,0.9636044973544974,0.36,15.4,164,475558383901,50,117.93398070335388,18.0,0.9475925925925927,0.36,15.4,165,762537327444,50,148.6014323234558,18.0,0.9597486772486772,0.36,13.8,166,354079613082,50,126.65442657470703,18.0,0.9526984126984128,0.36,16.0,167,171448895544,50,146.27857160568237,18.0,0.9628703703703704,0.36,13.8,168,616306831515,50,127.32022285461426,18.0,0.9547685185185184,0.36,11.8,169,360705848597,50,135.19614553451538,1381.9641118049622,148.68847584724426
19,191,19.1,5,1,9,13,9,12,10,13,12,13,9,11,9,12,0.5173009091660529,0.9336323555387229,24.63538290724796,9,12,11,13,9,12,12,14,18.4,26.139999999999997,0.9524486111111111,0.5227999999999999,2.0784609690826525,0.09165151389911647,0.006272085190796063,0.0018330302779823377,10,26.0,0.9504953703703704,0.52,18.0,170,875543259214,50,166.388667345047,26.2,0.952388888888889,0.524,17.6,171,479195454739,50,151.92274594306946,26.2,0.963347222222222,0.524,20.6,172,556916935260,50,146.1254403591156,26.2,0.9399583333333332,0.524,15.6,173,955749614914,50,169.8531219959259,26.2,0.9589143518518517,0.524,19.4,174,475558383901,50,149.12199521064758,26.2,0.9495069444444443,0.524,22.0,175,762537327444,50,159.06806540489197,26.0,0.9550555555555557,0.52,20.8,176,354079613082,50,160.50512027740479,26.2,0.9564907407407406,0.524,17.4,177,171448895544,50,155.48936939239502,26.2,0.9522962962962962,0.524,16.6,178,616306831515,50,159.7962565422058,26.0,0.9460324074074073,0.52,16.0,179,360705848597,50,166.5411627292633,1584.8119451999664,169.87356615066528
20,102,10.2,5,1,9,10,10,12,11,12,10,11,11,12,10,14,0.18480000000000002,0.864920778203218,10.136806702633322,12,13,0,0,0,0,0,0,7.32,10.02,0.9398601190476189,0.2004,0.9389355675444403,0.25999999999999984,0.02497978028146699,0.005199999999999993,10,10.0,0.917708333333333,0.2,6.6,180,875543259214,50,157.063884973526,9.8,0.9192162698412696,0.196,7.6,181,479195454739,50,158.44024443626404,9.8,0.9223710317460316,0.196,8.2,182,556916935260,50,148.76132798194885,10.4,0.9702777777777776,0.208,7.4,183,955749614914,50,118.25516963005066,9.6,0.9021329365079364,0.192,8.0,184,475558383901,50,175.5084114074707,10.2,0.9647420634920633,0.204,8.0,185,762537327444,50,121.22326636314392,10.4,0.9678670634920632,0.208,8.8,186,354079613082,50,105.35729789733887,10.0,0.9416666666666664,0.2,6.6,187,171448895544,50,137.56473422050476,10.2,0.9705853174603172,0.204,5.6,188,616306831515,50,111.01422762870789,9.8,0.9220337301587299,0.196,6.4,189,360705848597,50,159.1751425266266,1392.3637070655823,175.59392714500427
21,23,2.3,5,1,10,13,9,12,9,13,9,12,10,13,10,11,0.18303250183016118,0.9489134757726686,9.240733821446351,10,11,0,0,0,0,0,0,7.0600000000000005,9.92,0.9651038359788359,0.1984,0.7269112738154501,0.2561249694973136,0.005396786735389076,0.005122499389946275,10,10.2,0.9661342592592591,0.204,6.8,190,875543259214,50,155.32100200653076,10.0,0.9665575396825397,0.2,7.2,191,479195454739,50,163.95289373397827,9.6,0.9603571428571428,0.192,8.4,192,556916935260,50,168.48748397827148,10.0,0.9563723544973545,0.2,6.2,193,955749614914,50,183.9265193939209,10.2,0.9604464285714285,0.204,7.0,194,475558383901,50,163.33733987808228,9.4,0.9671792328042328,0.188,7.4,195,762537327444,50,163.50184988975525,10.2,0.9676719576719576,0.204,6.8,196,354079613082,50,152.90414905548096,9.8,0.9637268518518518,0.196,8.0,197,171448895544,50,155.31247735023499,9.8,0.9650462962962962,0.196,7.0,198,616306831515,50,172.04740023612976,10.0,0.9775462962962963,0.2,5.8,199,360705848597,50,142.8823845386505,1621.6735000610352,183.9492244720459
22,59,5.9,5,1,10,13,11,13,11,13,10,12,11,14,10,12,0.26,0.9498112068190789,12.01762323468332,9,12,0,0,0,0,0,0,10.42,13.540000000000001,0.9656779100529098,0.27080000000000004,0.5325410782277736,0.18000000000000022,0.005288901077943632,0.003600000000000003,10,13.6,0.9632738095238093,0.272,10.4,200,875543259214,50,140.35893392562866,13.6,0.9702314814814813,0.272,10.4,201,479195454739,50,128.12250185012817,13.8,0.9695105820105819,0.276,11.2,202,556916935260,50,133.02297043800354,13.8,0.9609325396825396,0.276,10.2,203,955749614914,50,138.50859904289246,13.4,0.9707208994708995,0.268,10.0,204,475558383901,50,131.40487718582153,13.4,0.9692328042328041,0.268,9.8,205,762537327444,50,132.2736451625824,13.6,0.9594312169312168,0.272,11.2,206,354079613082,50,149.74834060668945,13.6,0.9709854497354496,0.272,11.0,207,171448895544,50,127.69562005996704,13.2,0.95526455026455,0.264,9.6,208,616306831515,50,156.34617948532104,13.4,0.967195767195767,0.268,10.4,209,360705848597,50,136.0951783657074,1373.5768461227417,156.43838238716125
23,124,12.4,5,1,10,11,12,14,12,14,12,14,10,13,9,13,0.3342200222717426,0.9448440945373939,18.545201780737855,10,14,0,0,0,0,0,0,12.66,17.16,0.965441468253968,0.34319999999999995,1.961733926912618,0.1496662954709571,0.006865791238858022,0.002993325909419132,10,17.2,0.9714087301587301,0.344,13.8,210,875543259214,50,118.28727674484253,17.4,0.9640873015873014,0.348,8.8,211,479195454739,50,125.40834856033325,17.0,0.9621660052910054,0.34,13.8,212,556916935260,50,132.7775628566742,17.4,0.9708564814814812,0.348,11.4,213,955749614914,50,112.61631202697754,17.2,0.973912037037037,0.344,15.4,214,475558383901,50,116.40661120414734,17.2,0.9710912698412698,0.344,11.8,215,762537327444,50,113.40056562423706,17.0,0.9603373015873016,0.34,15.0,216,354079613082,50,135.36402010917664,17.0,0.9614318783068782,0.34,11.6,217,171448895544,50,124.85066485404968,17.2,0.9690211640211638,0.344,14.0,218,616306831515,50,122.78702902793884,17.0,0.9501025132275132,0.34,11.0,219,360705848597,50,136.99367237091064,1238.8920633792877,137.02411603927612
24,101,10.1,5,2,10,11,11,12,10,11,11,12,10,14,12,13,0.1447652502051153,0.8757178206361117,9.633565266995708,0,0,0,0,0,0,0,0,6.28,8.16,0.936105324074074,0.16319999999999996,1.1178550889985694,0.3072458299147443,0.020129167812654107,0.006144916598294884,10,7.8,0.9162152777777778,0.156,8.2,220,875543259214,50,137.11338424682617,8.0,0.9181365740740738,0.16,5.8,221,479195454739,50,133.2705819606781,8.2,0.9508449074074073,0.164,5.6,222,556916935260,50,105.98987889289856,8.6,0.9601620370370368,0.172,6.2,223,955749614914,50,93.68332648277283,8.0,0.9301620370370367,0.16,8.0,224,475558383901,50,125.73903250694275,7.6,0.9039814814814812,0.152,6.0,225,762537327444,50,148.79873490333557,8.4,0.9432754629629629,0.168,6.4,226,354079613082,50,108.14099264144897,8.2,0.9542013888888886,0.164,6.8,227,171448895544,50,106.09809350967407,8.2,0.9194444444444443,0.164,5.6,228,616306831515,50,125.09188270568848,8.6,0.9646296296296294,0.172,4.2,229,360705848597,50,88.02955722808838,1171.9554650783539,148.99284529685974
25,54,5.4,5,2,9,11,9,11,9,12,10,14,12,13,10,13,0.2124400445434851,0.9265337983629457,13.82555238385119,0,0,0,0,0,0,0,0,8.959999999999999,11.52,0.9610235339506172,0.23040000000000002,1.6218507946170635,0.29933259094191533,0.011496578529223856,0.005986651818838301,10,11.4,0.9572800925925925,0.228,10.2,230,875543259214,50,144.60383868217468,11.8,0.9612075617283949,0.236,7.6,231,479195454739,50,137.41268277168274,11.4,0.9704513888888887,0.228,8.2,232,556916935260,50,135.0557839870453,11.8,0.9695177469135802,0.236,5.0,233,955749614914,50,118.44136571884155,10.8,0.9322993827160492,0.216,9.0,234,475558383901,50,183.61314916610718,11.4,0.9640779320987654,0.228,10.2,235,762537327444,50,134.85800051689148,11.8,0.9654745370370369,0.236,9.4,236,354079613082,50,139.29268312454224,11.4,0.9548804012345679,0.228,9.2,237,171448895544,50,140.05027961730957,11.6,0.9582986111111111,0.232,9.8,238,616306831515,50,140.99813723564148,11.8,0.9767476851851852,0.236,11.0,239,360705848597,50,110.03850936889648,1384.3644301891327,183.6987841129303
26,102,10.2,5,2,10,11,11,13,11,12,10,11,11,14,10,14,0.20446057177149715,0.9110601624531977,11.462585246623549,0,0,0,0,0,0,0,0,7.980000000000001,11.080000000000002,0.9642017746913579,0.22160000000000002,1.1608617488745159,0.2856571371417141,0.017713870746053437,0.0057131427428342854,10,10.8,0.9413657407407406,0.216,9.0,240,875543259214,50,126.16242146492004,11.4,0.9914814814814813,0.228,5.2,241,479195454739,50,81.14648866653442,11.0,0.9669135802469134,0.22,8.8,242,556916935260,50,110.96182537078857,11.4,0.9615277777777775,0.228,7.4,243,955749614914,50,97.07629442214966,10.8,0.950065586419753,0.216,9.6,244,475558383901,50,121.7153332233429,10.6,0.9407368827160493,0.212,8.4,245,762537327444,50,125.5296618938446,11.4,0.9765895061728394,0.228,7.4,246,354079613082,50,94.93736219406128,11.0,0.9786226851851851,0.22,7.4,247,171448895544,50,101.40892672538757,11.0,0.9483063271604939,0.22,8.2,248,616306831515,50,124.1369993686676,11.4,0.9864081790123455,0.228,8.4,249,360705848597,50,81.78383827209473,1064.8591516017914,126.17367100715637
27,23,2.3,5,2,9,10,10,12,9,13,10,11,11,12,12,14,0.10225180124623887,0.8642313103376768,6.396636278440603,0,0,0,0,0,0,0,0,4.0200000000000005,5.98,0.9503472222222221,0.11960000000000001,0.7922120928135343,0.2891366458960193,0.028705303961515126,0.005782732917920384,10,5.8,0.9630902777777778,0.116,4.4,250,875543259214,50,124.96395063400269,6.0,0.948912037037037,0.12,3.0,251,479195454739,50,150.9697515964508,6.0,0.9574652777777777,0.12,4.6,252,556916935260,50,130.36255478858948,6.4,0.9426157407407406,0.128,3.4,253,955749614914,50,159.0585072040558,6.2,0.9597453703703702,0.124,3.6,254,475558383901,50,125.92949032783508,5.6,0.9139814814814814,0.112,3.2,255,762537327444,50,180.41660594940186,6.2,0.9706712962962962,0.124,4.2,256,354079613082,50,125.53052306175232,6.0,0.9787037037037035,0.12,5.8,257,171448895544,50,114.15423703193665,6.2,0.9831944444444444,0.124,4.4,258,616306831515,50,106.67319536209106,5.4,0.8850925925925925,0.108,3.6,259,360705848597,50,218.05394768714905,1436.1127636432648,218.159916639328
28,54,5.4,5,2,10,12,9,13,10,13,10,11,11,14,0,0,0.1848802010062941,0.909906890762853,11.22736962958467,0,0,0,0,0,0,0,0,7.5600000000000005,10.040000000000001,0.9638263888888889,0.2008,1.22245654319489,0.2653299832284319,0.017973166042011962,0.005306599664568633,10,10.2,0.9600925925925926,0.204,7.2,260,875543259214,50,119.95863318443298,9.8,0.9566481481481481,0.196,7.8,261,479195454739,50,116.58701348304749,10.0,0.9847037037037036,0.2,10.0,262,556916935260,50,98.42344784736633,10.2,0.9713009259259259,0.204,9.0,263,955749614914,50,109.39251279830933,10.2,0.9698055555555554,0.204,6.2,264,475558383901,50,108.40305399894714,10.2,0.9904351851851851,0.204,6.0,265,762537327444,50,87.44359564781189,10.2,0.9578703703703703,0.204,7.8,266,354079613082,50,123.07887721061707,9.6,0.9331481481481481,0.192,8.2,267,171448895544,50,159.26725602149963,9.6,0.9363564814814813,0.192,7.2,268,616306831515,50,157.56530094146729,10.4,0.9779027777777778,0.208,6.2,269,360705848597,50,98.62220740318298,1178.7418985366821,159.31529569625854
29,24,2.4,5,2,10,13,9,12,9,13,9,11,11,14,11,12,0.1656,0.9120044094536841,9.773392723983942,10,11,0,0,0,0,0,0,6.780000000000001,9.54,0.9590400132275132,0.1908,0.9977975746613136,0.41999999999999993,0.01567853459127638,0.008400000000000003,10,9.8,0.969232804232804,0.196,6.8,270,875543259214,50,157.7843587398529,9.4,0.9694973544973544,0.188,7.0,271,479195454739,50,149.66957139968872,9.0,0.9342857142857143,0.18,6.8,272,556916935260,50,203.40189623832703,10.0,0.9696031746031746,0.2,7.0,273,955749614914,50,146.38782477378845,9.2,0.9408763227513227,0.184,4.4,274,475558383901,50,199.17612481117249,8.8,0.9365740740740741,0.176,6.0,275,762537327444,50,206.94492316246033,9.6,0.9610449735449735,0.192,8.6,276,354079613082,50,172.1210741996765,10.2,0.9653174603174602,0.204,7.0,277,171448895544,50,135.61074423789978,9.8,0.9843816137566135,0.196,7.2,278,616306831515,50,130.81582617759705,9.6,0.95958664021164,0.192,7.0,279,360705848597,50,157.61731576919556,1659.5296595096588,207.03719329833984
30,23,2.3,5,2,10,12,10,11,9,13,10,14,12,13,10,11,0.12695078949555452,0.9053154868419611,6.707476707849887,0,0,0,0,0,0,0,0,5.500000000000001,7.0600000000000005,0.9510069444444442,0.1412,0.40249223594996214,0.23748684174075838,0.015230485867494408,0.00474973683481516,10,6.8,0.9478935185185184,0.136,5.2,280,875543259214,50,150.85844326019287,7.0,0.9340509259259259,0.14,5.2,281,479195454739,50,149.48665952682495,7.0,0.9489236111111109,0.14,5.8,282,556916935260,50,151.11682415008545,7.6,0.9668981481481481,0.152,4.8,283,955749614914,50,128.17205691337585,7.2,0.9423495370370368,0.144,5.4,284,475558383901,50,171.33297443389893,6.8,0.9643055555555554,0.136,5.2,285,762537327444,50,126.52951788902283,6.8,0.9641666666666667,0.136,6.2,286,354079613082,50,161.4199287891388,7.0,0.932986111111111,0.14,5.6,287,171448895544,50,166.40354442596436,7.2,0.9765509259259259,0.144,5.6,288,616306831515,50,119.98914694786072,7.2,0.9319444444444441,0.144,6.0,289,360705848597,50,162.35073471069336,1487.659831047058,171.37177062034607
31,53,5.3,5,2,11,12,12,14,9,13,11,13,10,13,0,0,0.17307922264153205,0.9297753981618909,10.981494557512608,0,0,0,0,0,0,0,0,7.1,9.219999999999999,0.9608087962962962,0.18439999999999998,1.2938315191708696,0.18867962264113208,0.010344466044801786,0.003773592452822645,10,9.2,0.9474351851851852,0.184,6.0,290,875543259214,50,111.85287475585938,9.0,0.9662870370370369,0.18,8.8,291,479195454739,50,97.37042450904846,9.2,0.9625555555555554,0.184,4.8,292,556916935260,50,105.24474430084229,9.4,0.9729814814814814,0.188,7.4,293,955749614914,50,90.73807120323181,9.4,0.9628657407407406,0.188,7.6,294,475558383901,50,106.83775782585144,9.2,0.9621018518518518,0.184,7.6,295,762537327444,50,98.56959414482117,9.2,0.9467777777777776,0.184,6.8,296,354079613082,50,112.2684166431427,9.0,0.9459722222222222,0.18,9.2,297,171448895544,50,115.32226419448853,9.0,0.9635879629629628,0.18,7.2,298,616306831515,50,99.99098539352417,9.6,0.977523148148148,0.192,5.6,299,360705848597,50,78.84161067008972,1017.0367436408997,115.43062329292297
32,23,2.3,5,2,11,12,12,14,10,11,11,13,9,11,0,0,0.07540181833210598,0.8672501846556304,4.423100685560074,0,0,0,0,0,0,0,0,2.68,4.32,0.9332722222222222,0.08639999999999999,0.581033561853358,0.18330302779823363,0.022007345855530595,0.0036660605559646693,10,4.0,0.9220833333333331,0.08,3.6,300,875543259214,50,149.20032215118408,4.0,0.9182777777777776,0.08,2.4,301,479195454739,50,155.67787623405457,4.4,0.9699444444444444,0.088,2.6,302,556916935260,50,101.00539994239807,4.4,0.9272777777777776,0.088,2.4,303,955749614914,50,146.8721318244934,4.4,0.9263611111111111,0.088,1.8,304,475558383901,50,142.99918508529663,4.2,0.9321666666666666,0.084,2.4,305,762537327444,50,134.9308681488037,4.6,0.9524999999999997,0.092,3.4,306,354079613082,50,115.56255555152893,4.4,0.8896111111111109,0.088,3.4,307,171448895544,50,178.77936434745789,4.4,0.9613333333333334,0.088,2.8,308,616306831515,50,112.5973768234253,4.4,0.9331666666666667,0.088,2.0,309,360705848597,50,133.84880661964417,1371.4738867282867,178.81800246238708
33,102,10.2,5,2,9,10,9,10,11,14,10,11,11,12,10,14,0.20482106723119178,0.8920288917637694,11.883558551925157,12,13,0,0,0,0,0,0,8.06,11.0,0.9464156746031746,0.22000000000000003,1.2745195173083856,0.25298221281347016,0.018128927613135042,0.005059644256269411,10,10.8,0.9243253968253967,0.216,7.4,310,875543259214,50,154.6929967403412,10.6,0.9132605820105819,0.212,6.2,311,479195454739,50,165.19114899635315,11.0,0.9428505291005289,0.22,8.8,312,556916935260,50,136.96443223953247,11.6,0.9781117724867723,0.232,6.4,313,955749614914,50,102.83338499069214,10.8,0.9321230158730158,0.216,10.0,314,475558383901,50,143.50661182403564,11.0,0.9514451058201058,0.22,9.0,315,762537327444,50,127.82889604568481,11.2,0.9615641534391532,0.224,8.8,316,354079613082,50,124.34520483016968,11.0,0.9553108465608463,0.22,8.8,317,171448895544,50,123.93928456306458,11.0,0.9584027777777777,0.22,8.8,318,616306831515,50,124.3560037612915,11.0,0.9467625661375659,0.22,6.4,319,360705848597,50,134.7623472213745,1338.4203112125397,165.21134996414185
34,54,5.4,5,2,10,12,11,12,9,13,10,14,12,13,11,14,0.216237365529208,0.923117191146803,11.297933001553186,0,0,0,0,0,0,0,0,8.88,11.479999999999999,0.9561886574074073,0.22960000000000003,0.8059776671843956,0.22271057451320128,0.011023822086868116,0.004454211490264013,10,11.4,0.9475270061728391,0.228,9.4,0,875543259214,50,122.34472274780273,11.8,0.976304012345679,0.236,10.4,1,479195454739,50,109.5380187034607,11.4,0.9723341049382714,0.228,9.2,2,556916935260,50,116.38387131690979,11.6,0.954128086419753,0.232,8.2,3,955749614914,50,115.83473038673401,11.2,0.9631249999999999,0.224,8.4,4,475558383901,50,121.23593187332153,11.2,0.9378124999999998,0.224,8.8,5,762537327444,50,151.24352359771729,11.8,0.9542746913580246,0.236,7.8,6,354079613082,50,119.4107985496521,11.2,0.9507793209876544,0.224,10.0,7,171448895544,50,135.43449640274048,11.6,0.9566087962962962,0.232,8.4,8,616306831515,50,130.8140697479248,11.6,0.9489930555555555,0.232,8.2,9,360705848597,50,134.4309000968933,1256.6710634231567,0.0022432804107666016
35,54,5.4,5,2,10,12,11,12,9,13,10,14,12,13,11,14,0.216237365529208,0.923117191146803,11.297933001553186,0,0,0,0,0,0,0,0,8.88,11.479999999999999,0.9561886574074073,0.22960000000000003,0.8059776671843956,0.22271057451320128,0.011023822086868116,0.004454211490264013,10,11.4,0.9475270061728391,0.228,9.4,0,875543259214,50,122.34472274780273,11.8,0.976304012345679,0.236,10.4,1,479195454739,50,109.5380187034607,11.4,0.9723341049382714,0.228,9.2,2,556916935260,50,116.38387131690979,11.6,0.954128086419753,0.232,8.2,3,955749614914,50,115.83473038673401,11.2,0.9631249999999999,0.224,8.4,4,475558383901,50,121.23593187332153,11.2,0.9378124999999998,0.224,8.8,5,762537327444,50,151.24352359771729,11.8,0.9542746913580246,0.236,7.8,6,354079613082,50,119.4107985496521,11.2,0.9507793209876544,0.224,10.0,7,171448895544,50,135.43449640274048,11.6,0.9566087962962962,0.232,8.4,8,616306831515,50,130.8140697479248,11.6,0.9489930555555555,0.232,8.2,9,360705848597,50,134.4309000968933,1256.6710634231567,0.002094268798828125
36,21,2.1,5,3,10,13,9,12,9,13,9,10,11,14,10,11,0.1370429009641124,0.9220662212218039,11.010266265197519,0,0,0,0,0,0,0,0,5.9399999999999995,7.9,0.9546936728395062,0.15799999999999997,1.6900887550658399,0.3492849839314595,0.010875817205900756,0.0069856996786291925,10,8.2,0.940551697530864,0.164,8.8,320,875543259214,50,177.1963460445404,8.0,0.9706404320987653,0.16,4.8,321,479195454739,50,145.70979690551758,7.6,0.9558294753086419,0.152,6.8,322,556916935260,50,176.461993932724,8.6,0.9677314814814814,0.172,5.2,323,955749614914,50,145.42353510856628,7.8,0.949537037037037,0.156,7.8,324,475558383901,50,164.5688898563385,7.2,0.9423688271604936,0.144,3.4,325,762537327444,50,194.21596717834473,7.8,0.956875,0.156,7.2,326,354079613082,50,153.05534076690674,7.8,0.9600192901234568,0.156,4.0,327,171448895544,50,158.13983464241028,8.0,0.9644907407407407,0.16,6.8,328,616306831515,50,154.67836451530457,8.0,0.9388927469135803,0.16,4.6,329,360705848597,50,191.66960787773132,1661.1196768283844,194.3279287815094
37,23,2.3,5,3,10,12,9,13,11,12,12,13,0,0,0,0,0.07303736552920795,0.8789143607421634,5.517381575666825,0,0,0,0,0,0,0,0,3.38,4.32,0.9488298611111109,0.08639999999999999,0.712460525222275,0.22271057451320078,0.023305166789649133,0.004454211490264016,10,4.4,0.9470833333333332,0.088,3.0,330,875543259214,50,107.19505953788757,4.2,0.9620312499999999,0.084,4.0,331,479195454739,50,82.88069796562195,4.2,0.9659895833333332,0.084,2.8,332,556916935260,50,80.86255431175232,4.4,0.9278298611111109,0.088,3.0,333,955749614914,50,120.97594451904297,4.2,0.9418749999999998,0.084,3.8,334,475558383901,50,117.69617915153503,4.2,0.9670138888888886,0.084,2.6,335,762537327444,50,101.84710836410522,4.8,0.9778819444444444,0.096,5.0,336,354079613082,50,75.87758827209473,4.6,0.962847222222222,0.092,3.6,337,171448895544,50,84.66135478019714,4.2,0.9421874999999997,0.084,3.4,338,616306831515,50,105.67108154296875,4.0,0.8935590277777776,0.08,2.6,339,360705848597,50,133.8233997821808,1011.4909682273865,133.8686923980713
38,21,2.1,5,3,9,10,10,12,9,13,10,11,9,12,12,14,0.11740967993820445,0.8784309350798158,8.21174217668085,0,0,0,0,0,0,0,0,5.140000000000001,6.8,0.9349625771604938,0.13600000000000004,1.0239140588936164,0.3098386676965934,0.0188438806935593,0.006196773353931864,10,6.8,0.9252777777777778,0.136,5.0,340,875543259214,50,180.6217041015625,6.6,0.9333179012345677,0.132,5.4,341,479195454739,50,181.54581332206726,6.6,0.9250231481481482,0.132,5.8,342,556916935260,50,213.52518558502197,7.4,0.9180208333333332,0.148,4.4,343,955749614914,50,196.82647132873535,7.2,0.9774035493827159,0.144,4.4,344,475558383901,50,132.77302503585815,6.4,0.9404629629629628,0.128,5.4,345,762537327444,50,170.3377480506897,7.0,0.9573302469135802,0.14,7.0,346,354079613082,50,147.55375385284424,6.4,0.9239660493827158,0.128,5.0,347,171448895544,50,205.68715262413025,6.8,0.9384336419753084,0.136,3.0,348,616306831515,50,179.0268030166626,6.8,0.9103896604938271,0.136,6.0,349,360705848597,50,205.89331579208374,1813.7909727096558,213.61553502082825
39,22,2.2,5,3,9,10,9,11,10,11,11,12,11,12,12,14,0.07144244923464073,0.8742397699821365,5.600000000000001,0,0,0,0,0,0,0,0,3.0800000000000005,4.16,0.9280138888888887,0.08319999999999998,0.8400000000000001,0.19595917942265442,0.017924706302250737,0.003919183588453084,10,4.4,0.9635416666666664,0.088,2.2,350,875543259214,50,120.97088551521301,4.2,0.9277777777777776,0.084,4.2,351,479195454739,50,149.51158356666565,3.8,0.8971527777777775,0.076,4.2,352,556916935260,50,192.11907649040222,4.4,0.9236111111111107,0.088,3.4,353,955749614914,50,161.79543209075928,4.2,0.9223379629629628,0.084,2.6,354,475558383901,50,170.0562825202942,4.2,0.9430092592592589,0.084,1.4,355,762537327444,50,136.82768487930298,4.0,0.9475694444444441,0.08,3.2,356,354079613082,50,136.0443127155304,4.4,0.9247453703703702,0.088,3.4,357,171448895544,50,161.63035821914673,4.0,0.9154629629629628,0.08,3.6,358,616306831515,50,169.57096219062805,4.0,0.9149305555555554,0.08,2.6,359,360705848597,50,155.1713526248932,1553.6979308128357,192.143972158432
