,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,116,11.6,5,0,11,12,9,12,12,14,10,13,11,12,10,14,10,14,0.331827700388912,0.9367836356708114,18.42965802985734,0,0,0,0,0,0,13.02,17.06,0.9689947089947089,0.34119999999999995,1.80321934328578,0.15620499351813255,0.010737024441299165,0.0031240998703626396,10,17.0,0.9607109788359789,0.34,13.2,100,948254457740,50,133.19635605812073,16.8,0.9427182539682538,0.336,9.8,101,462692526779,50,146.76539397239685,17.2,0.9789847883597883,0.344,16.6,102,183056700150,50,104.60215091705322,17.0,0.9672619047619048,0.34,11.0,103,827341541378,50,115.81513714790344,16.8,0.9690641534391532,0.336,12.4,104,121389923579,50,122.34841227531433,17.2,0.976491402116402,0.344,14.4,105,730211505763,50,111.95087671279907,17.2,0.9662896825396824,0.344,13.4,106,478808445571,50,120.409597158432,17.2,0.9708267195767196,0.344,11.8,107,515084845955,50,107.0038366317749,17.2,0.9748115079365078,0.344,14.0,108,677000055801,50,109.52475690841675,17.0,0.9827876984126983,0.34,13.6,109,543223822114,50,107.19097137451172,1178.807489156723,146.93989253044128
11,183,18.3,5,0,10,13,9,13,9,12,12,14,12,13,12,13,11,12,0.3399999999999998,0.9390635236988469,17.11361629831388,11,13,0,0,0,0,12.48,17.0,0.9520842013888888,0.33999999999999997,1.5445387661046255,0.0,0.004340225896680647,5.551115123125783e-17,10,17.0,0.952757523148148,0.34,10.0,110,948254457740,50,122.91918444633484,17.0,0.9577777777777776,0.34,13.6,111,462692526779,50,120.22819542884827,17.0,0.9540162037037037,0.34,12.4,112,183056700150,50,129.8805856704712,17.0,0.9531944444444443,0.34,11.6,113,827341541378,50,125.54848790168762,17.0,0.9525405092592591,0.34,10.8,114,121389923579,50,124.09625601768494,17.0,0.9568344907407407,0.34,11.2,115,730211505763,50,114.47696447372437,17.0,0.9511053240740739,0.34,14.2,116,478808445571,50,123.60747981071472,17.0,0.9418431712962962,0.34,15.2,117,515084845955,50,135.4269835948944,17.0,0.9475434027777777,0.34,12.4,118,677000055801,50,130.51026797294617,17.0,0.9532291666666666,0.34,13.4,119,543223822114,50,122.18720626831055,1248.881611585617,135.51217412948608
12,62,6.2,5,1,9,10,12,13,10,13,10,14,9,11,11,12,11,14,0.2802373655292079,0.9109787411892306,14.727765367188676,9,12,0,0,0,0,10.5,14.680000000000001,0.9487083333333333,0.29359999999999997,1.409255122396225,0.2227105745132012,0.01257653071470089,0.004454211490264022,10,14.8,0.9491174768518518,0.296,10.4,120,948254457740,50,162.42703127861023,14.6,0.9270862268518518,0.292,10.0,121,462692526779,50,186.59621620178223,14.8,0.9451880787037035,0.296,9.0,122,183056700150,50,167.32468843460083,14.4,0.9382465277777777,0.288,10.4,123,827341541378,50,170.82132148742676,14.6,0.9494241898148148,0.292,11.4,124,121389923579,50,176.27677702903748,14.2,0.9451244212962963,0.284,11.2,125,730211505763,50,187.42737698554993,15.0,0.9611660879629629,0.3,8.8,126,478808445571,50,145.50962853431702,14.8,0.9410908564814814,0.296,8.6,127,515084845955,50,168.7825677394867,14.8,0.9549826388888889,0.296,12.0,128,677000055801,50,152.9246470928192,14.8,0.9756568287037035,0.296,13.2,129,543223822114,50,140.60606217384338,1658.6963169574738,187.4478907585144
13,76,7.6,5,1,12,14,11,14,10,13,9,13,10,12,11,14,10,13,0.37199999999999994,0.9577199493030853,18.331061237055742,10,12,0,0,0,0,14.419999999999998,19.02,0.9709493634259259,0.38039999999999996,1.303687079018581,0.1399999999999995,0.00440980470761351,0.0028000000000000026,10,19.0,0.9705324074074073,0.38,14.4,130,948254457740,50,138.79885506629944,18.8,0.9635619212962963,0.376,16.2,131,462692526779,50,147.24491238594055,19.0,0.9679629629629629,0.38,14.2,132,183056700150,50,141.8775119781494,19.0,0.9704456018518517,0.38,15.8,133,827341541378,50,141.57174396514893,19.0,0.9724623842592592,0.38,15.4,134,121389923579,50,139.77009296417236,19.0,0.9758535879629628,0.38,12.8,135,730211505763,50,129.16863012313843,19.0,0.9684461805555555,0.38,15.0,136,478808445571,50,139.67695307731628,19.4,0.9790075231481481,0.388,15.2,137,515084845955,50,121.52463364601135,19.0,0.9665625,0.38,12.0,138,677000055801,50,142.76739168167114,19.0,0.9746585648148148,0.38,13.2,139,543223822114,50,130.56749963760376,1372.9682245254517,147.32168793678284
14,170,17.0,5,1,9,10,10,11,9,13,10,11,12,14,10,11,9,12,0.25680000000000003,0.9278566926476792,13.062813186524188,0,0,0,0,0,0,9.719999999999999,13.02,0.9516729497354495,0.2604,1.1142710621747298,0.0599999999999998,0.007938752362590087,0.001200000000000001,10,13.2,0.9567427248677248,0.264,9.4,140,948254457740,50,113.04411196708679,13.0,0.9525099206349206,0.26,9.6,141,462692526779,50,124.48408460617065,13.0,0.947738095238095,0.26,10.0,142,183056700150,50,127.91508078575134,13.0,0.9520502645502643,0.26,10.0,143,827341541378,50,115.18826985359192,13.0,0.9680059523809523,0.26,10.6,144,121389923579,50,104.26883244514465,13.0,0.9456150793650792,0.26,10.2,145,730211505763,50,137.3436861038208,13.0,0.9430588624338622,0.26,10.2,146,478808445571,50,124.97529339790344,13.0,0.9390112433862433,0.26,6.6,147,515084845955,50,131.89959239959717,13.0,0.9534689153439152,0.26,9.8,148,677000055801,50,125.36288976669312,13.0,0.9585284391534391,0.26,10.8,149,543223822114,50,113.30535864830017,1217.78719997406,137.36242079734802
15,84,8.4,5,1,9,10,10,13,9,13,10,11,9,10,11,13,11,13,0.29060181833210597,0.9146126094184042,14.306122985330749,9,12,0,0,0,0,11.2,15.080000000000002,0.9518255208333333,0.3016,1.035374328443583,0.18330302779823357,0.012404303804976384,0.0036660605559646754,10,15.2,0.9577372685185185,0.304,10.2,150,948254457740,50,160.46783351898193,15.4,0.9617071759259259,0.308,11.2,151,462692526779,50,142.20201992988586,15.4,0.9653269675925924,0.308,11.6,152,183056700150,50,151.2515423297882,15.0,0.9635792824074073,0.3,12.0,153,827341541378,50,144.70852828025818,15.0,0.9444068287037036,0.3,9.2,154,121389923579,50,167.73422503471375,15.0,0.9677025462962963,0.3,10.6,155,730211505763,50,138.17209553718567,15.0,0.944085648148148,0.3,12.2,156,478808445571,50,167.98283743858337,15.0,0.944704861111111,0.3,12.8,157,515084845955,50,170.57298135757446,14.8,0.9286834490740739,0.296,11.8,158,677000055801,50,189.0745346546173,15.0,0.9403211805555555,0.3,10.4,159,543223822114,50,167.8809576034546,1600.0475556850433,189.2673466205597
16,170,17.0,5,1,9,10,11,12,11,12,11,14,10,12,12,13,9,10,0.23999999999999988,0.928033149248356,10.236568625158739,12,14,0,0,0,0,8.14,12.0,0.9505642361111111,0.24000000000000005,0.6988562083862462,0.0,0.007510362287585034,5.551115123125783e-17,10,12.0,0.9523321759259258,0.24,7.8,160,948254457740,50,122.66515874862671,12.0,0.9496064814814813,0.24,8.6,161,462692526779,50,121.80862402915955,12.0,0.9476331018518518,0.24,7.2,162,183056700150,50,129.17105984687805,12.0,0.9473032407407406,0.24,8.6,163,827341541378,50,126.45989942550659,12.0,0.9524942129629628,0.24,8.8,164,121389923579,50,119.88217616081238,12.0,0.9693460648148147,0.24,7.6,165,730211505763,50,113.42946743965149,12.0,0.9452488425925925,0.24,8.8,166,478808445571,50,131.55899953842163,12.0,0.9400520833333331,0.24,8.8,167,515084845955,50,135.076416015625,12.0,0.9460474537037035,0.24,8.4,168,677000055801,50,126.91121435165405,12.0,0.9555787037037036,0.24,6.8,169,543223822114,50,116.06696271896362,1243.029978275299,135.17041516304016
17,62,6.2,5,1,9,10,12,13,9,12,10,13,10,13,9,11,12,13,0.3412605717714971,0.9351966382040996,16.58854800926934,9,12,12,14,9,12,13.8,17.92,0.9507731481481481,0.35839999999999994,0.9295160030897799,0.28565713714171365,0.005192169981349473,0.005713142742834285,10,17.4,0.9483657407407406,0.348,12.8,170,948254457740,50,206.2872130870819,18.0,0.9420370370370369,0.36,11.8,171,462692526779,50,190.85459303855896,18.0,0.9504351851851851,0.36,13.4,172,183056700150,50,181.38008785247803,18.0,0.9484351851851851,0.36,13.8,173,827341541378,50,184.9856653213501,18.2,0.9565972222222223,0.364,15.0,174,121389923579,50,174.87158036231995,18.0,0.9484444444444445,0.36,14.8,175,730211505763,50,191.70086646080017,18.4,0.9611759259259258,0.368,14.4,176,478808445571,50,170.53038954734802,17.6,0.9476527777777777,0.352,14.4,177,515084845955,50,186.1678466796875,17.6,0.9491342592592591,0.352,14.2,178,677000055801,50,197.11921429634094,18.0,0.9554537037037036,0.36,13.4,179,543223822114,50,184.05465817451477,1867.9521148204803,206.2981894016266
18,84,8.4,5,1,9,10,10,12,10,11,9,10,9,11,9,11,12,14,0.184,0.9119031714133031,9.423904760404998,0,0,0,0,0,0,6.4,9.68,0.9470515873015872,0.1936,1.0079682534683323,0.16000000000000017,0.011716138629428049,0.0032000000000000028,10,9.8,0.9373214285714283,0.196,8.0,180,948254457740,50,148.8670916557312,9.6,0.9433333333333331,0.192,5.8,181,462692526779,50,145.8321270942688,9.6,0.9472023809523807,0.192,7.2,182,183056700150,50,152.45193767547607,9.6,0.9505952380952378,0.192,5.4,183,827341541378,50,139.80013608932495,9.6,0.9449999999999997,0.192,7.8,184,121389923579,50,139.95330834388733,9.6,0.9423412698412698,0.192,5.6,185,730211505763,50,156.4261646270752,9.8,0.9451388888888886,0.196,6.6,186,478808445571,50,138.48379755020142,9.8,0.9318650793650792,0.196,5.6,187,515084845955,50,159.71140432357788,10.0,0.9784523809523809,0.2,7.0,188,677000055801,50,109.69218468666077,9.4,0.9492658730158726,0.188,5.0,189,543223822114,50,147.91695475578308,1439.1351068019867,159.81333589553833
19,170,17.0,5,1,9,10,11,12,11,14,11,14,10,12,10,12,12,14,0.2799999999999999,0.9366787503941744,16.434977203594762,0,0,0,0,0,0,11.5,14.0,0.9558505291005289,0.2800000000000001,1.6449924011982548,0.0,0.006390592902118181,5.551115123125783e-17,10,14.0,0.9501256613756611,0.28,11.0,190,948254457740,50,134.90271997451782,14.0,0.9563955026455027,0.28,10.4,191,462692526779,50,126.65400505065918,14.0,0.9546362433862433,0.28,12.2,192,183056700150,50,125.04719042778015,14.0,0.9538161375661375,0.28,12.2,193,827341541378,50,121.97829484939575,14.0,0.9659523809523807,0.28,15.4,194,121389923579,50,105.36735534667969,14.0,0.9499206349206348,0.28,11.0,195,730211505763,50,133.77787470817566,14.0,0.953445767195767,0.28,10.8,196,478808445571,50,120.82497954368591,14.0,0.9473809523809523,0.28,11.4,197,515084845955,50,128.481463432312,14.0,0.9589153439153438,0.28,8.6,198,677000055801,50,123.11403036117554,14.0,0.9679166666666665,0.28,12.0,199,543223822114,50,114.60240125656128,1234.750314950943,134.91402411460876
20,62,6.2,5,1,9,10,12,13,9,13,10,13,9,13,9,13,12,13,0.41964004454348514,0.9273788832919321,21.151522365658426,9,12,12,14,9,13,16.06,21.880000000000003,0.9537648148148147,0.43760000000000004,1.6971741218861427,0.2993325909419154,0.008795310507627538,0.005986651818838311,10,21.8,0.9693148148148147,0.436,15.6,200,948254457740,50,167.4787745475769,22.0,0.9513773148148147,0.44,15.4,201,462692526779,50,187.63259744644165,22.2,0.9520671296296296,0.444,15.2,202,183056700150,50,180.76518869400024,21.4,0.9387754629629628,0.428,13.0,203,827341541378,50,217.35184407234192,22.4,0.9639699074074073,0.448,17.4,204,121389923579,50,167.97075057029724,22.0,0.9559861111111111,0.44,16.6,205,730211505763,50,187.19494724273682,22.0,0.9556180555555557,0.44,19.2,206,478808445571,50,198.18957018852234,21.4,0.9402685185185184,0.428,18.0,207,515084845955,50,207.20396661758423,21.8,0.9553472222222222,0.436,15.6,208,677000055801,50,196.40412759780884,21.8,0.954923611111111,0.436,14.6,209,543223822114,50,198.27456617355347,1908.4663331508636,217.5455915927887
21,165,16.5,5,1,11,12,10,11,9,11,11,14,12,13,12,13,9,10,0.29999999999999977,0.9344361356967973,14.244282984530283,10,13,11,13,0,0,10.879999999999999,15.0,0.954119341563786,0.29999999999999993,1.121427661510095,0.0,0.00656106862232956,5.551115123125783e-17,10,15.0,0.9674279835390946,0.3,11.6,210,948254457740,50,122.88421845436096,15.0,0.9594032921810699,0.3,12.0,211,462692526779,50,130.11123752593994,15.0,0.9560596707818928,0.3,12.8,212,183056700150,50,129.2540009021759,15.0,0.9603652263374484,0.3,11.4,213,827341541378,50,123.00057411193848,15.0,0.9504526748971193,0.3,9.6,214,121389923579,50,136.844220161438,15.0,0.9472993827160491,0.3,9.2,215,730211505763,50,139.52580213546753,15.0,0.950406378600823,0.3,9.6,216,478808445571,50,145.2704303264618,15.0,0.9524897119341564,0.3,11.4,217,515084845955,50,141.34494376182556,15.0,0.9534567901234566,0.3,11.0,218,677000055801,50,130.76810574531555,15.0,0.9438323045267489,0.3,10.2,219,543223822114,50,141.08546376228333,1340.088996887207,145.37394285202026
