,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
18,43,4.3,5,1,9,11,12,14,9,11,9,10,10,13,0.21191853663977198,0.9246940715418392,8.70392824967822,12,14,12,14,12,14,0,0,0,0,6.92,11.580000000000002,0.9545034722222221,0.23160000000000003,0.5946427498927402,0.3280243893371343,0.009936466893460952,0.006560487786742685,10,11.4,0.9570023148148148,0.228,6.8,170,119586514258,50,169.2787299156189,12.0,0.9514525462962962,0.24,6.0,171,922485741825,50,170.89631509780884,11.4,0.9477546296296295,0.228,7.6,172,886535215268,50,178.02391386032104,11.0,0.9334780092592592,0.22,6.6,173,312248258909,50,207.17923998832703,11.6,0.965173611111111,0.232,7.4,174,897057706678,50,170.44640588760376,12.2,0.9675752314814814,0.244,7.6,175,351295778251,50,154.94918584823608,11.8,0.9614004629629629,0.236,6.6,176,518662415273,50,154.18617248535156,11.6,0.9612268518518516,0.232,7.0,177,530592662936,50,154.21302103996277,11.4,0.9442476851851851,0.228,7.6,178,487847253556,50,186.97898626327515,11.4,0.9557233796296295,0.228,6.0,179,895162051072,50,176.5988368988037,1722.7508072853088,207.21955251693726
19,196,19.6,5,1,12,13,9,12,12,14,10,12,10,11,0.3336,0.9262067401899245,17.051986696214247,12,14,12,14,10,11,11,14,0,0,11.64,17.04,0.9408009259259259,0.34079999999999994,1.803995565404749,0.1199999999999996,0.004864728578667134,0.0023999999999999855,10,17.4,0.9495679012345677,0.348,12.8,180,119586514258,50,134.39700961112976,17.0,0.9443878600823044,0.34,10.0,181,922485741825,50,159.04375004768372,17.0,0.9426594650205762,0.34,13.0,182,886535215268,50,145.38163805007935,17.0,0.9436985596707816,0.34,15.4,183,312248258909,50,145.65329480171204,17.0,0.9374845679012344,0.34,12.6,184,897057706678,50,154.5438916683197,17.0,0.9404681069958847,0.34,9.0,185,351295778251,50,152.15379333496094,17.0,0.930128600823045,0.34,11.0,186,518662415273,50,171.16752576828003,17.0,0.9420473251028805,0.34,12.0,187,530592662936,50,154.75019598007202,17.0,0.9392181069958845,0.34,9.8,188,487847253556,50,156.58472323417664,17.0,0.9383487654320987,0.34,10.8,189,895162051072,50,155.04395174980164,1528.7197742462158,171.2404546737671
20,194,19.4,5,1,11,14,9,12,10,11,10,11,11,13,0.2599999999999998,0.9243021753914721,13.056512548240029,12,14,10,11,0,0,0,0,0,0,9.559999999999999,13.0,0.9455357142857143,0.25999999999999995,1.165504182746677,0.0,0.007077846298080734,5.551115123125783e-17,10,13.0,0.9392791005291004,0.26,8.8,190,119586514258,50,134.92509293556213,13.0,0.933664021164021,0.26,9.2,191,922485741825,50,136.99564790725708,13.0,0.9518055555555555,0.26,10.2,192,886535215268,50,116.96334505081177,13.0,0.9588492063492062,0.26,9.2,193,312248258909,50,117.0970025062561,13.0,0.9477182539682538,0.26,11.2,194,897057706678,50,124.46639084815979,13.0,0.9409722222222221,0.26,9.0,195,351295778251,50,125.03149652481079,13.0,0.9441732804232802,0.26,9.0,196,518662415273,50,126.38779854774475,13.0,0.9411441798941796,0.26,7.4,197,530592662936,50,134.2352819442749,13.0,0.9530753968253968,0.26,11.6,198,487847253556,50,125.31863021850586,13.0,0.9446759259259258,0.26,10.0,199,895162051072,50,139.6680018901825,1281.0886883735657,139.7320911884308
21,142,14.2,5,1,11,14,12,14,10,11,12,14,10,14,0.4216320513644983,0.9506135180237721,20.47666537966519,10,11,11,13,12,14,10,11,10,14,16.16,21.580000000000002,0.9634715277777778,0.4316,1.4388884598883962,0.16613247725836244,0.00428600325133522,0.003322649545167233,10,21.6,0.9617870370370369,0.432,16.0,200,119586514258,50,136.704256772995,21.4,0.9582662037037037,0.428,18.8,201,922485741825,50,141.22202038764954,21.4,0.9615694444444444,0.428,13.8,202,886535215268,50,142.65030145645142,21.6,0.9571249999999999,0.432,16.0,203,312248258909,50,137.27277755737305,21.4,0.9654166666666667,0.428,18.6,204,897057706678,50,142.61773991584778,21.8,0.9723749999999999,0.436,16.4,205,351295778251,50,125.45988631248474,21.8,0.9675833333333334,0.436,15.8,206,518662415273,50,125.69513058662415,21.4,0.9634166666666664,0.428,15.6,207,530592662936,50,137.03640246391296,21.6,0.965810185185185,0.432,15.0,208,487847253556,50,135.24884414672852,21.8,0.9613657407407405,0.436,15.6,209,895162051072,50,133.27261424064636,1357.1799738407135,142.7083239555359
22,47,4.7,5,1,11,14,9,10,10,13,10,14,10,12,0.2216,0.9239713149011881,12.557534824989594,11,14,0,0,0,0,0,0,0,0,8.34,11.739999999999998,0.9682484567901233,0.23479999999999998,1.4058449416631977,0.21999999999999997,0.014759047296311709,0.0043999999999999925,10,12.0,0.9743364197530865,0.24,10.4,210,119586514258,50,139.0718593597412,12.0,0.9704706790123456,0.24,7.4,211,922485741825,50,134.30895948410034,11.6,0.9833564814814814,0.232,7.6,212,886535215268,50,119.97611141204834,11.4,0.9781095679012345,0.228,9.2,213,312248258909,50,128.85472106933594,11.6,0.9510956790123455,0.232,9.2,214,897057706678,50,162.63484835624695,11.4,0.9333796296296294,0.228,5.8,215,351295778251,50,190.3445863723755,12.0,0.9776543209876541,0.24,6.8,216,518662415273,50,123.82541799545288,11.8,0.9752816358024692,0.236,8.8,217,530592662936,50,136.17244601249695,11.8,0.9783487654320987,0.236,10.2,218,487847253556,50,123.34888625144958,11.8,0.9604513888888889,0.236,8.0,219,895162051072,50,157.81201887130737,1416.349855184555,190.36477184295654
23,162,16.2,5,1,9,10,12,14,9,10,12,14,12,14,0.23330090916605298,0.9336304347875009,14.270235597250782,12,14,12,14,0,0,0,0,0,0,8.540000000000001,11.940000000000001,0.9610119047619048,0.23879999999999998,1.910078532416927,0.09165151389911648,0.009127156658134662,0.0018330302779823377,10,12.0,0.9574603174603175,0.24,6.6,220,119586514258,50,110.33326411247253,12.0,0.9563690476190475,0.24,9.4,221,922485741825,50,116.15528726577759,11.8,0.955813492063492,0.236,10.0,222,886535215268,50,122.04127764701843,12.0,0.9776984126984126,0.24,7.4,223,312248258909,50,90.29154896736145,11.8,0.9652976190476189,0.236,12.8,224,897057706678,50,108.13303470611572,12.0,0.9607738095238093,0.24,8.4,225,351295778251,50,110.5527720451355,12.0,0.9726785714285714,0.24,8.6,226,518662415273,50,100.66067314147949,11.8,0.9427182539682538,0.236,9.2,227,530592662936,50,133.44386434555054,12.0,0.9620634920634921,0.24,7.4,228,487847253556,50,108.39626431465149,12.0,0.9592460317460315,0.24,5.6,229,895162051072,50,114.64813113212585,1114.6561176776886,133.5425033569336
24,43,4.3,5,2,9,11,10,13,9,11,9,10,10,13,0.2385544193590977,0.916930005859721,12.942418568619065,12,14,9,12,12,14,0,0,0,0,9.22,12.959999999999999,0.9577129629629629,0.25920000000000004,1.2408061895396882,0.34409301068170484,0.013594319034414,0.006881860213634107,10,13.0,0.9711342592592592,0.26,11.0,230,119586514258,50,156.39253067970276,13.2,0.9483275462962961,0.264,9.2,231,922485741825,50,190.8331229686737,12.6,0.944693287037037,0.252,7.0,232,886535215268,50,191.2548954486847,12.4,0.9437384259259258,0.248,10.8,233,312248258909,50,200.5526750087738,13.0,0.9696006944444444,0.26,10.0,234,897057706678,50,157.52842164039612,13.6,0.9731249999999999,0.272,8.6,235,351295778251,50,157.9913592338562,13.2,0.9650462962962962,0.264,9.6,236,518662415273,50,163.1756579875946,12.8,0.9454513888888889,0.256,8.2,237,530592662936,50,200.12023448944092,12.6,0.9402314814814814,0.252,7.8,238,487847253556,50,202.03413462638855,13.2,0.9757812499999999,0.264,10.0,239,895162051072,50,156.53396677970886,1776.4169988632202,202.0629403591156
25,25,2.5,5,2,12,14,9,11,12,14,9,10,10,12,0.10540967993820442,0.8504058698102839,6.386740534415789,9,11,0,0,0,0,0,0,0,0,3.9799999999999995,6.2,0.9225370370370369,0.12400000000000003,0.8022468448052631,0.30983866769659335,0.024043722408917684,0.006196773353931868,10,6.6,0.9335416666666666,0.132,3.6,240,119586514258,50,165.507497549057,6.4,0.9516203703703702,0.128,4.4,241,922485741825,50,150.46102476119995,6.2,0.931736111111111,0.124,4.6,242,886535215268,50,180.66509795188904,5.6,0.8640509259259259,0.112,4.2,243,312248258909,50,252.83001565933228,6.2,0.9160416666666665,0.124,5.0,244,897057706678,50,186.7226424217224,6.2,0.9180555555555555,0.124,2.4,245,351295778251,50,194.97202062606812,6.4,0.9544907407407407,0.128,3.4,246,518662415273,50,153.17277812957764,6.6,0.9294907407407406,0.132,4.8,247,530592662936,50,176.72314143180847,6.0,0.9122453703703702,0.12,3.0,248,487847253556,50,202.78343725204468,5.8,0.9140972222222222,0.116,4.4,249,895162051072,50,190.7606225013733,1854.5982782840729,252.9140272140503
26,29,2.9,5,2,9,12,10,11,9,10,12,13,11,14,0.13246057177149712,0.9092621140447675,7.486656410232136,9,12,0,0,0,0,0,0,0,0,5.320000000000001,7.480000000000001,0.9550756172839506,0.14959999999999998,0.7222188034107115,0.28565713714171387,0.015271167746394374,0.005713142742834285,10,8.0,0.9767438271604937,0.16,6.6,250,119586514258,50,117.8098635673523,7.2,0.9696759259259258,0.144,4.6,251,922485741825,50,142.9224042892456,7.2,0.9558950617283949,0.144,6.4,252,886535215268,50,146.4483301639557,7.4,0.9478858024691356,0.148,5.2,253,312248258909,50,150.02566051483154,7.6,0.9644753086419753,0.152,5.4,254,897057706678,50,132.23003387451172,7.4,0.9306790123456788,0.148,5.6,255,351295778251,50,155.1395285129547,7.4,0.968641975308642,0.148,5.4,256,518662415273,50,143.72065424919128,8.0,0.9622685185185186,0.16,4.2,257,530592662936,50,142.75744104385376,7.4,0.941820987654321,0.148,5.2,258,487847253556,50,147.11377024650574,7.2,0.9326697530864198,0.144,4.6,259,895162051072,50,149.26999616622925,1427.4376826286316,155.16409420967102
27,13,1.3,5,2,12,14,12,14,9,10,11,12,11,14,0.144,0.9029852702551047,6.373669794457024,12,14,9,12,10,13,12,14,0,0,4.26,8.159999999999998,0.9434228395061727,0.16319999999999998,0.7045565981523414,0.32000000000000023,0.013479189750355997,0.0064,10,8.0,0.9574639917695471,0.16,5.6,260,119586514258,50,223.02312970161438,8.4,0.9519238683127571,0.168,5.4,261,922485741825,50,224.90420508384705,7.8,0.9467849794238682,0.156,3.2,262,886535215268,50,238.82039403915405,8.2,0.9603703703703703,0.164,4.2,263,312248258909,50,203.040687084198,8.2,0.945164609053498,0.164,4.2,264,897057706678,50,218.77950286865234,8.2,0.9488528806584361,0.164,3.6,265,351295778251,50,200.26637077331543,8.0,0.9143004115226336,0.16,4.0,266,518662415273,50,306.0651261806488,8.4,0.9258024691358023,0.168,3.8,267,530592662936,50,274.8288908004761,8.8,0.9366615226337447,0.176,4.2,268,487847253556,50,243.79313230514526,7.6,0.9469032921810698,0.152,4.4,269,895162051072,50,238.082017660141,2371.6034564971924,306.17654848098755
28,16,1.6,5,2,9,12,12,14,10,11,9,12,12,13,0.13326057177149714,0.9008191860236844,8.618140269020186,11,14,9,12,0,0,0,0,0,0,4.64,7.519999999999999,0.9526984126984127,0.15039999999999998,1.326046756340062,0.28565713714171387,0.017293075558242773,0.00571314274283428,10,7.6,0.9647486772486771,0.152,4.8,270,119586514258,50,174.29447317123413,8.0,0.9572420634920634,0.16,2.4,271,922485741825,50,165.3973903656006,7.2,0.9553108465608465,0.144,7.0,272,886535215268,50,182.77470898628235,7.4,0.97135582010582,0.148,5.4,273,312248258909,50,148.92711663246155,7.8,0.9629431216931216,0.156,5.6,274,897057706678,50,162.22602796554565,7.8,0.9554166666666667,0.156,5.6,275,351295778251,50,167.74531054496765,7.4,0.9380886243386243,0.148,4.8,276,518662415273,50,183.077378988266,7.4,0.9675661375661375,0.148,2.8,277,530592662936,50,158.39541053771973,7.0,0.9095767195767196,0.14,4.4,278,487847253556,50,247.14278745651245,7.6,0.9447354497354495,0.152,3.6,279,895162051072,50,185.55548763275146,1775.5360922813416,247.31712174415588
29,27,2.7,5,2,12,14,12,13,9,12,12,14,11,12,0.12064057762485678,0.9025091333228091,8.654093306215675,9,12,0,0,0,0,0,0,0,0,4.5600000000000005,7.139999999999999,0.9520825617283949,0.14280000000000004,1.3646977687385584,0.36932370625238775,0.016524476135195264,0.007386474125047751,10,7.6,0.9698225308641973,0.152,7.0,280,119586514258,50,119.34638547897339,6.8,0.9507407407407406,0.136,3.2,281,922485741825,50,132.7492218017578,6.8,0.9421373456790122,0.136,5.0,282,886535215268,50,153.32762145996094,7.0,0.9692592592592592,0.14,5.6,283,312248258909,50,120.82613730430603,7.0,0.9217669753086418,0.14,5.2,284,897057706678,50,160.45943093299866,7.2,0.955756172839506,0.144,3.6,285,351295778251,50,124.06537652015686,7.2,0.9686188271604936,0.144,2.4,286,518662415273,50,119.2612898349762,8.0,0.9682638888888887,0.16,3.4,287,530592662936,50,103.29218292236328,7.0,0.9446836419753085,0.14,6.0,288,487847253556,50,137.41019320487976,6.8,0.9297762345679011,0.136,4.2,289,895162051072,50,159.16480493545532,1329.9026443958282,160.6653928756714
30,107,10.7,5,2,12,14,11,13,9,12,12,13,9,13,0.3749507894955545,0.9348150332407199,20.70547438437418,11,14,10,13,11,14,0,0,0,0,15.040000000000001,19.46,0.9664800347222222,0.3892,1.8884914614580603,0.23748684174075893,0.01055500049383411,0.004749736834815172,10,19.4,0.9610763888888889,0.388,17.0,290,119586514258,50,141.35194420814514,19.8,0.9699421296296297,0.396,14.8,291,922485741825,50,129.30622553825378,19.6,0.9775376157407407,0.392,16.0,292,886535215268,50,115.79122376441956,19.2,0.952259837962963,0.384,13.8,293,312248258909,50,146.1381230354309,19.8,0.9784895833333334,0.396,18.8,294,897057706678,50,116.0302381515503,19.4,0.9666956018518519,0.388,12.6,295,351295778251,50,145.96568250656128,19.6,0.9737962962962963,0.392,16.6,296,518662415273,50,118.84326791763306,19.4,0.9756568287037035,0.388,13.2,297,530592662936,50,120.09763216972351,19.0,0.9449884259259258,0.38,13.4,298,487847253556,50,161.00844645500183,19.4,0.9643576388888888,0.388,14.2,299,895162051072,50,135.3260805606842,1329.8588643074036,161.11879348754883
31,15,1.5,5,2,9,12,11,14,11,14,10,11,0,0,0.062240704859494136,0.8860652117698298,4.4187995196156145,0,0,0,0,0,0,0,0,0,0,2.9199999999999995,4.02,0.9504537037037035,0.0804,0.49959983987187184,0.3026549190084313,0.021462830644624564,0.006053098380168621,10,3.8,0.9009953703703704,0.076,2.8,300,119586514258,50,195.19335865974426,3.8,0.9625694444444444,0.076,2.6,301,922485741825,50,115.45010733604431,4.2,0.9511805555555556,0.084,2.6,302,886535215268,50,131.61127400398254,4.2,0.9742361111111111,0.084,3.4,303,312248258909,50,107.87721037864685,4.0,0.9474537037037039,0.08,4.0,304,897057706678,50,148.70752787590027,4.4,0.9716203703703703,0.088,2.6,305,351295778251,50,103.58842420578003,3.4,0.9369907407407407,0.068,3.4,306,518662415273,50,167.3335599899292,4.2,0.9316898148148147,0.084,2.4,307,530592662936,50,165.4193913936615,4.4,0.9569907407407406,0.088,3.0,308,487847253556,50,137.44220447540283,3.8,0.9708101851851852,0.076,2.4,309,895162051072,50,109.00412654876709,1381.627184867859,195.20766234397888
32,14,1.4,5,2,11,14,9,10,12,13,11,13,10,12,0.10038077811252305,0.8946934403461405,5.636159331941392,9,12,9,11,0,0,0,0,0,0,4.18,6.0600000000000005,0.9325251322751322,0.12120000000000002,0.485386443980464,0.3469870314579495,0.012610563976330563,0.0069397406291589895,10,6.2,0.9446428571428571,0.124,4.4,310,119586514258,50,202.6840317249298,6.2,0.9043518518518516,0.124,4.0,311,922485741825,50,257.44235038757324,6.2,0.9455820105820105,0.124,3.6,312,886535215268,50,177.04037594795227,5.2,0.942275132275132,0.104,4.0,313,312248258909,50,199.15503478050232,5.8,0.926792328042328,0.116,4.6,314,897057706678,50,217.18236446380615,6.4,0.9272949735449735,0.128,5.2,315,351295778251,50,219.8402750492096,6.4,0.9202380952380952,0.128,3.4,316,518662415273,50,219.85773181915283,5.8,0.9453703703703704,0.116,4.2,317,530592662936,50,196.85740566253662,6.2,0.933551587301587,0.124,4.4,318,487847253556,50,192.5964777469635,6.2,0.9351521164021162,0.124,4.0,319,895162051072,50,205.32728838920593,2087.9833359718323,257.5296597480774
33,26,2.6,5,2,11,14,9,10,9,11,12,14,9,10,0.1559311366844016,0.8892577533681092,9.397752099289661,11,13,10,12,12,14,0,0,0,0,5.84,8.96,0.9441626157407406,0.17919999999999997,1.1859173664298874,0.38781438859330614,0.018301620790877132,0.007756287771866125,10,8.6,0.9148321759259258,0.172,5.8,320,119586514258,50,220.25181889533997,9.6,0.9493807870370369,0.192,3.4,321,922485741825,50,159.94964051246643,9.0,0.9581018518518518,0.18,6.0,322,886535215268,50,168.64487838745117,8.4,0.9254108796296295,0.168,7.6,323,312248258909,50,218.3609573841095,9.0,0.9444733796296295,0.18,7.4,324,897057706678,50,175.33363008499146,8.8,0.9256828703703703,0.176,4.8,325,351295778251,50,208.76054406166077,9.2,0.9670138888888887,0.184,5.6,326,518662415273,50,132.95545768737793,9.4,0.9534027777777776,0.188,5.0,327,530592662936,50,184.25117826461792,9.2,0.9723321759259258,0.184,6.2,328,487847253556,50,146.1986813545227,8.4,0.9309953703703703,0.168,6.6,329,895162051072,50,208.96584844589233,1823.6726350784302,220.2659294605255
34,15,1.5,5,2,12,14,12,13,12,14,10,13,12,14,0.11334875274524177,0.9119017695778903,6.295709903588757,11,12,9,13,0,0,0,0,0,0,4.199999999999999,6.82,0.9383892195767194,0.13640000000000002,0.6985699678629192,0.38418745424597095,0.008829149999609712,0.007683749084919416,10,7.2,0.9329332010582009,0.144,3.4,330,119586514258,50,174.37097549438477,7.0,0.9337367724867723,0.14,3.6,331,922485741825,50,193.48398184776306,6.4,0.9460780423280422,0.128,5.2,332,886535215268,50,181.0328025817871,6.2,0.9423677248677248,0.124,5.2,333,312248258909,50,182.35957407951355,6.4,0.9458796296296296,0.128,4.8,334,897057706678,50,176.0095202922821,7.4,0.9367956349206347,0.148,3.4,335,351295778251,50,173.83187532424927,7.2,0.9189417989417988,0.144,3.4,336,518662415273,50,190.39967226982117,6.6,0.9506812169312167,0.132,4.6,337,530592662936,50,163.35708022117615,7.0,0.9439484126984127,0.14,4.4,338,487847253556,50,162.1061384677887,6.8,0.9325297619047619,0.136,4.0,339,895162051072,50,193.79663586616516,1790.748256444931,194.06356739997864
35,15,1.5,5,2,12,14,12,13,12,14,11,14,12,14,0.11334875274524177,0.9119017695778903,8.112110561176731,11,12,9,13,0,0,0,0,0,0,4.0600000000000005,6.82,0.9383892195767194,0.13640000000000002,1.3507035203922435,0.38418745424597095,0.008829149999609712,0.007683749084919416,10,7.2,0.9329332010582009,0.144,2.8,20,119586514258,50,173.4593448638916,7.0,0.9337367724867723,0.14,3.6,21,922485741825,50,195.19814276695251,6.4,0.9460780423280422,0.128,5.8,22,886535215268,50,179.25272917747498,6.2,0.9423677248677248,0.124,6.2,23,312248258909,50,181.78516578674316,6.4,0.9458796296296296,0.128,5.6,24,897057706678,50,170.6705367565155,7.4,0.9367956349206347,0.148,1.8,25,351295778251,50,177.48585319519043,7.2,0.9189417989417988,0.144,4.0,26,518662415273,50,185.51783752441406,6.6,0.9506812169312167,0.132,4.2,27,530592662936,50,161.47462916374207,7.0,0.9439484126984127,0.14,3.6,28,487847253556,50,162.91616439819336,6.8,0.9325297619047619,0.136,3.0,29,895162051072,50,193.23776054382324,1780.998164176941,0.0024306774139404297
36,14,1.4,5,3,12,14,12,13,9,12,12,14,9,12,0.12967823538951748,0.8831914956548081,6.9706456795383644,11,14,12,14,0,0,0,0,0,0,4.26,7.3,0.9403194444444445,0.146,0.9035485598461215,0.27202941017470883,0.01904264959654543,0.005440588203494171,10,7.6,0.9599206349206348,0.152,3.4,340,119586514258,50,167.7284038066864,7.4,0.9268584656084655,0.148,5.8,341,922485741825,50,210.71238899230957,7.2,0.9631415343915342,0.144,5.4,342,886535215268,50,152.56696462631226,6.8,0.9618981481481482,0.136,3.4,343,312248258909,50,158.0628204345703,7.0,0.9214550264550264,0.14,4.4,344,897057706678,50,210.51017880439758,7.0,0.9158002645502645,0.14,4.4,345,351295778251,50,234.23054909706116,7.6,0.9269378306878308,0.152,3.0,346,518662415273,50,201.548645734787,7.4,0.9176984126984127,0.148,3.6,347,530592662936,50,236.7843861579895,7.6,0.9524537037037036,0.152,5.2,348,487847253556,50,161.9951093196869,7.4,0.9570304232804233,0.148,4.0,349,895162051072,50,154.62246942520142,1888.761916399002,236.8730800151825
37,26,2.6,5,3,11,13,9,10,9,11,12,14,10,11,0.14082106723119173,0.8999607408785706,9.351081871247676,10,12,10,11,12,14,0,0,0,0,4.959999999999999,7.8,0.9402291666666664,0.15599999999999997,1.463693957082559,0.25298221281347016,0.01342280859603196,0.005059644256269411,10,7.6,0.9224999999999998,0.152,4.6,350,119586514258,50,206.06162977218628,8.2,0.9309375,0.164,3.4,351,922485741825,50,185.20187759399414,7.6,0.949392361111111,0.152,3.4,352,886535215268,50,167.53775000572205,7.8,0.9600520833333331,0.156,5.8,353,312248258909,50,161.55207419395447,8.2,0.9570138888888888,0.164,6.4,354,897057706678,50,148.14696669578552,7.6,0.9168402777777778,0.152,3.8,355,351295778251,50,216.72970175743103,7.8,0.943298611111111,0.156,3.2,356,518662415273,50,177.39422416687012,8.0,0.9448611111111109,0.16,5.2,357,530592662936,50,192.3577699661255,7.8,0.9441666666666665,0.156,7.8,358,487847253556,50,177.97028422355652,7.4,0.9332291666666666,0.148,6.0,359,895162051072,50,192.13565635681152,1825.0879347324371,216.80363941192627
38,14,1.4,5,3,11,13,11,12,9,11,12,13,10,11,0.12198077811252303,0.8709029533347254,6.257180010832068,10,12,9,12,9,11,12,14,0,0,4.0600000000000005,7.139999999999999,0.9252736625514402,0.14279999999999998,0.7323933369440223,0.3469870314579496,0.018123569738904916,0.006939740629158983,10,6.6,0.9253189300411522,0.132,4.2,360,119586514258,50,246.33431363105774,7.4,0.9444187242798352,0.148,3.2,361,922485741825,50,215.91395020484924,6.8,0.9218981481481481,0.136,4.8,362,886535215268,50,256.1885325908661,7.4,0.9133230452674896,0.148,4.4,363,312248258909,50,247.94338202476501,7.0,0.9083333333333332,0.14,4.4,364,897057706678,50,253.23666214942932,7.0,0.9425,0.14,2.8,365,351295778251,50,211.2272527217865,7.4,0.8877623456790122,0.148,3.4,366,518662415273,50,325.04378867149353,7.8,0.934753086419753,0.156,4.0,367,530592662936,50,220.1903851032257,7.2,0.9231069958847734,0.144,4.0,368,487847253556,50,235.62393188476562,6.8,0.9513220164609053,0.136,5.4,369,895162051072,50,200.66578221321106,2412.36798119545,325.1279284954071
39,26,2.6,5,3,11,14,12,14,9,10,10,12,10,12,0.09744070485949415,0.8837837576872293,6.809573347776088,0,0,0,0,0,0,0,0,0,0,3.88,5.78,0.945112962962963,0.11560000000000001,0.9765244492586962,0.3026549190084311,0.020443068425244584,0.006053098380168622,10,5.6,0.9454722222222222,0.112,3.4,370,119586514258,50,144.81853318214417,5.2,0.8963703703703703,0.104,4.8,371,922485741825,50,178.71687531471252,5.8,0.9764351851851851,0.116,4.0,372,886535215268,50,113.28135061264038,5.8,0.9586203703703703,0.116,4.6,373,312248258909,50,131.57937240600586,5.8,0.9278796296296296,0.116,2.8,374,897057706678,50,154.99288940429688,6.0,0.944925925925926,0.12,3.0,375,351295778251,50,137.66281819343567,6.2,0.9547037037037036,0.124,2.2,376,518662415273,50,138.07602453231812,5.8,0.9519537037037036,0.116,3.8,377,530592662936,50,143.3168807029724,6.2,0.9572222222222221,0.124,4.8,378,487847253556,50,124.06938314437866,5.4,0.9375462962962962,0.108,5.4,379,895162051072,50,148.51681542396545,1415.0309429168701,178.862056016922
40,16,1.6,5,3,9,12,12,14,12,13,9,12,12,13,0.11654875274524179,0.9005035031267805,8.052232711095268,11,14,9,11,0,0,0,0,0,0,4.58,6.9799999999999995,0.9429583333333331,0.13960000000000003,1.1574109036984228,0.38418745424597095,0.014151610068850861,0.0076837490849194145,10,7.2,0.9666468253968252,0.144,4.8,380,119586514258,50,161.86449551582336,7.8,0.9424537037037036,0.156,4.8,381,922485741825,50,177.42957472801208,6.6,0.9375066137566138,0.132,6.0,382,886535215268,50,210.1583375930786,6.4,0.9533730158730157,0.128,4.8,383,312248258909,50,185.13284397125244,7.0,0.950489417989418,0.14,3.2,384,897057706678,50,180.76881980895996,7.4,0.9440343915343916,0.148,3.4,385,351295778251,50,175.2290551662445,6.8,0.9360119047619048,0.136,5.0,386,518662415273,50,183.078307390213,7.0,0.9552380952380952,0.14,3.0,387,530592662936,50,179.33665251731873,6.8,0.9308730158730157,0.136,6.8,388,487847253556,50,195.87897634506226,6.8,0.9129563492063493,0.136,4.0,389,895162051072,50,230.8171637058258,1879.6942267417908,231.0688660144806
41,15,1.5,5,3,12,14,9,10,12,14,10,13,12,14,0.11334875274524177,0.9119017695778903,7.075582842883277,11,12,9,13,0,0,0,0,0,0,4.18,6.82,0.9383892195767194,0.13640000000000002,0.9651942809610924,0.38418745424597095,0.008829149999609712,0.007683749084919416,10,7.2,0.9329332010582009,0.144,4.0,390,119586514258,50,194.39420080184937,7.0,0.9337367724867723,0.14,3.8,391,922485741825,50,214.29161071777344,6.4,0.9460780423280422,0.128,6.2,392,886535215268,50,199.47054052352905,6.2,0.9423677248677248,0.124,4.8,393,312248258909,50,200.63046431541443,6.4,0.9458796296296296,0.128,4.0,394,897057706678,50,195.1954162120819,7.4,0.9367956349206347,0.148,2.6,395,351295778251,50,200.22908186912537,7.2,0.9189417989417988,0.144,4.0,396,518662415273,50,208.51818919181824,6.6,0.9506812169312167,0.132,3.0,397,530592662936,50,184.68746137619019,7.0,0.9439484126984127,0.14,5.0,398,487847253556,50,186.2563557624817,6.8,0.9325297619047619,0.136,4.4,399,895162051072,50,215.30609130859375,1998.9794120788574,215.45174741744995
