,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,170,17.0,5,0,12,13,11,14,10,11,11,14,9,13,9,11,9,13,0.416,0.9420789136074648,24.166681627752737,11,14,0,0,0,0,16.740000000000002,20.98,0.9628208912037035,0.4196,2.475560542584245,0.05999999999999979,0.0069139925320795895,0.001200000000000001,10,21.0,0.9666898148148149,0.42,18.8,100.0,467782364096.0,50.0,127.91872215270996,21.0,0.9724160879629629,0.42,16.6,101.0,343157447188.0,50.0,120.99098420143127,21.0,0.9614728009259259,0.42,15.0,102.0,534371422464.0,50.0,127.85422897338867,21.0,0.9542216435185185,0.42,11.8,103.0,574418538297.0,50.0,139.59077906608582,21.0,0.950966435185185,0.42,14.8,104.0,773880189679.0,50.0,146.48884391784668,21.0,0.9567997685185183,0.42,20.8,105.0,479440686410.0,50.0,133.9965832233429,21.0,0.9608478009259258,0.42,15.8,106.0,399475196105.0,50.0,132.6685609817505,21.0,0.9712702546296297,0.42,17.0,107.0,225344899583.0,50.0,117.48033452033997,20.8,0.9692216435185185,0.416,19.6,108.0,483837652894.0,50.0,133.20279669761658,21.0,0.964302662037037,0.42,17.2,109.0,844371356651.0,50.0,131.87685012817383,1312.0686838626862,146.692444562912
11,121,12.1,5,0,9,10,12,14,10,11,12,14,10,12,9,13,10,14,0.424,0.9423174847183313,21.763585098885002,10,14,11,14,0,0,15.960000000000003,22.04,0.9706607510288064,0.4408,1.934528366295,0.279999999999999,0.009447755436825024,0.005600000000000006,10,22.2,0.9731893004115226,0.444,16.8,110.0,467782364096.0,50.0,144.94326734542847,21.6,0.9446527777777776,0.432,15.0,111.0,343157447188.0,50.0,182.03475046157837,21.8,0.97054012345679,0.436,16.6,112.0,534371422464.0,50.0,147.14658570289612,22.4,0.9776903292181068,0.448,17.2,113.0,574418538297.0,50.0,126.57545399665833,22.0,0.9646502057613168,0.44,19.6,114.0,773880189679.0,50.0,163.63640213012695,22.2,0.9774408436213989,0.444,15.8,115.0,479440686410.0,50.0,140.5032172203064,22.2,0.9775617283950615,0.444,15.8,116.0,399475196105.0,50.0,141.41222310066223,22.4,0.9751980452674895,0.448,11.6,117.0,225344899583.0,50.0,133.3150713443756,21.6,0.9733616255144033,0.432,14.8,118.0,483837652894.0,50.0,145.3919370174408,22.0,0.9723225308641974,0.44,16.4,119.0,844371356651.0,50.0,136.84250354766846,1461.8014118671417,182.06184434890747
12,199,19.9,5,1,12,14,11,12,11,14,12,13,12,14,9,10,0,0,0.2,0.9134366336620856,11.318371707654657,0,0,0,0,0,0,7.880000000000001,10.0,0.9430756172839505,0.2,1.1461239025515522,0.0,0.009879661207288311,0.0,10,10.0,0.9292438271604938,0.2,7.2,120.0,467782364096.0,50.0,128.650137424469,10.0,0.9368055555555556,0.2,6.4,121.0,343157447188.0,50.0,114.91681408882141,10.0,0.9502854938271605,0.2,8.0,122.0,534371422464.0,50.0,113.64870405197144,10.0,0.9409259259259258,0.2,6.6,123.0,574418538297.0,50.0,122.05077624320984,10.0,0.9382561728395059,0.2,8.4,124.0,773880189679.0,50.0,123.1582202911377,10.0,0.941543209876543,0.2,9.0,125.0,479440686410.0,50.0,118.09110498428345,10.0,0.9663888888888889,0.2,8.6,126.0,399475196105.0,50.0,102.53542375564575,10.0,0.9498611111111108,0.2,10.0,127.0,225344899583.0,50.0,111.64681935310364,10.0,0.9429552469135801,0.2,8.2,128.0,483837652894.0,50.0,125.43748807907104,10.0,0.9344907407407405,0.2,6.4,129.0,844371356651.0,50.0,126.44760394096375,1186.583092212677,128.6588478088379
13,160,16.0,5,1,9,10,11,12,11,13,11,14,10,12,11,12,11,13,0.393300909166053,0.9379350438308273,21.393811142443486,11,14,10,13,12,14,15.580000000000002,19.939999999999998,0.9625597222222222,0.3988,1.9379370474811612,0.09165151389911647,0.008208226130464975,0.0018330302779823377,10,19.8,0.9561527777777776,0.396,16.4,130.0,467782364096.0,50.0,151.37796783447266,20.0,0.9683611111111109,0.4,15.2,131.0,343157447188.0,50.0,137.42556309700012,20.0,0.9748333333333333,0.4,13.8,132.0,534371422464.0,50.0,123.9674904346466,19.8,0.9439398148148147,0.396,15.6,133.0,574418538297.0,50.0,162.46196269989014,20.0,0.9637037037037036,0.4,14.8,134.0,773880189679.0,50.0,143.5719153881073,20.0,0.9619537037037036,0.4,15.4,135.0,479440686410.0,50.0,142.09931540489197,19.8,0.9654675925925925,0.396,20.6,136.0,399475196105.0,50.0,148.3489670753479,20.0,0.956148148148148,0.4,15.6,137.0,225344899583.0,50.0,150.91421794891357,20.0,0.9683194444444443,0.4,12.8,138.0,483837652894.0,50.0,135.9270622730255,20.0,0.9667175925925925,0.4,15.6,139.0,844371356651.0,50.0,135.35769319534302,1431.4521553516388,162.48978567123413
14,128,12.8,5,1,11,12,9,13,10,13,11,13,10,13,0,0,0,0,0.24151625091508058,0.9432674398112956,15.22299916712931,0,0,0,0,0,0,9.82,12.46,0.9673578703703702,0.2492,1.800999722376436,0.12806248474865686,0.008030143519691573,0.002561249694973142,10,12.6,0.9685277777777778,0.252,10.4,140.0,467782364096.0,50.0,96.68092465400696,12.4,0.9679490740740739,0.248,6.0,141.0,343157447188.0,50.0,100.66922545433044,12.4,0.959537037037037,0.248,10.4,142.0,534371422464.0,50.0,96.84877419471741,12.6,0.9806203703703702,0.252,10.6,143.0,574418538297.0,50.0,81.27379441261292,12.6,0.958162037037037,0.252,10.0,144.0,773880189679.0,50.0,95.55060935020447,12.6,0.976560185185185,0.252,8.2,145.0,479440686410.0,50.0,90.39218306541443,12.2,0.9634074074074075,0.244,10.8,146.0,399475196105.0,50.0,106.22049689292908,12.4,0.9727268518518517,0.248,12.6,147.0,225344899583.0,50.0,90.47460460662842,12.4,0.954236111111111,0.248,11.2,148.0,483837652894.0,50.0,99.20401406288147,12.4,0.9718518518518519,0.248,8.0,149.0,844371356651.0,50.0,101.03563165664673,958.3502583503723,106.4119942188263
15,42,4.2,5,1,9,12,9,10,10,13,12,13,10,14,12,14,10,11,0.18645429975558173,0.8934997589226911,13.305053788316819,0,0,0,0,0,0,7.959999999999999,10.5,0.9486458333333332,0.21000000000000002,1.781684596105607,0.39242833740697164,0.01838202480354736,0.00784856674813943,10,10.4,0.9407208994708992,0.208,9.8,150.0,467782364096.0,50.0,165.9174633026123,10.6,0.9652810846560846,0.212,6.0,151.0,343157447188.0,50.0,146.13890027999878,10.4,0.9344113756613756,0.208,6.0,152.0,534371422464.0,50.0,182.59326124191284,11.0,0.9581051587301587,0.22,6.0,153.0,574418538297.0,50.0,155.72694277763367,11.0,0.9619047619047618,0.22,11.2,154.0,773880189679.0,50.0,136.06685400009155,10.0,0.9205853174603175,0.2,8.2,155.0,479440686410.0,50.0,185.00230312347412,10.0,0.9683201058201057,0.2,7.4,156.0,399475196105.0,50.0,138.63957500457764,10.6,0.9534391534391533,0.212,10.2,157.0,225344899583.0,50.0,151.782555103302,11.0,0.9671593915343913,0.22,7.8,158.0,483837652894.0,50.0,140.09881138801575,10.0,0.9165310846560845,0.2,7.0,159.0,844371356651.0,50.0,207.13273000717163,1609.0993962287903,207.15762400627136
16,132,13.2,5,1,9,12,10,11,9,13,11,12,12,14,11,14,0,0,0.2541224080404994,0.9240011798859192,15.51710759377372,0,0,0,0,0,0,10.540000000000001,13.52,0.9667932098765432,0.2704000000000001,1.659035864591239,0.2712931993250108,0.01426400999687464,0.00542586398650022,10,13.6,0.9639853395061727,0.272,11.0,160.0,467782364096.0,50.0,110.85720372200012,13.6,0.9696797839506174,0.272,11.0,161.0,343157447188.0,50.0,96.16572618484497,13.4,0.9754012345679013,0.268,10.0,162.0,534371422464.0,50.0,95.08428120613098,13.6,0.966087962962963,0.272,7.8,163.0,574418538297.0,50.0,104.18754267692566,13.6,0.9712075617283947,0.272,11.4,164.0,773880189679.0,50.0,108.38984632492065,13.2,0.9576427469135801,0.264,12.2,165.0,479440686410.0,50.0,127.84836888313293,13.0,0.9324922839506171,0.26,10.8,166.0,399475196105.0,50.0,140.46322011947632,13.8,0.984722222222222,0.276,11.6,167.0,225344899583.0,50.0,82.81312394142151,13.4,0.9620331790123456,0.268,12.4,168.0,483837652894.0,50.0,116.52888989448547,14.0,0.9846797839506173,0.28,7.2,169.0,844371356651.0,50.0,77.7017731666565,1060.0399761199951,140.56015515327454
17,162,16.2,5,1,12,14,12,14,11,12,9,10,12,14,9,10,0,0,0.17252122461732033,0.9381617033780282,10.334642838355752,0,0,0,0,0,0,6.9399999999999995,8.92,0.9572083333333332,0.17839999999999998,1.1315476127852508,0.09797958971132678,0.00634887665176835,0.001959591794226544,10,9.0,0.9573842592592592,0.18,7.8,170.0,467782364096.0,50.0,102.85704040527344,8.8,0.9517592592592591,0.176,5.4,171.0,343157447188.0,50.0,112.49640130996704,8.8,0.9587499999999999,0.176,5.6,172.0,534371422464.0,50.0,110.07942962646484,9.0,0.9529629629629629,0.18,6.2,173.0,574418538297.0,50.0,105.68482851982117,9.0,0.9510416666666665,0.18,7.2,174.0,773880189679.0,50.0,111.01150822639465,9.0,0.9619675925925925,0.18,8.4,175.0,479440686410.0,50.0,97.68287706375122,8.8,0.9708796296296295,0.176,8.2,176.0,399475196105.0,50.0,99.2749559879303,8.8,0.9482870370370368,0.176,6.0,177.0,225344899583.0,50.0,106.36998176574707,9.0,0.9622685185185184,0.18,8.4,178.0,483837652894.0,50.0,102.51561522483826,9.0,0.956782407407407,0.18,6.2,179.0,844371356651.0,50.0,104.7000322341919,1052.6726703643799,112.50759267807007
18,132,13.2,5,1,10,11,9,12,10,11,10,14,10,11,0,0,0,0,0.17874014925465492,0.8975166425355425,11.230897321198672,0,0,0,0,0,0,7.720000000000001,9.54,0.948997222222222,0.1908,1.1702991070662234,0.20099751242241817,0.01716019322889316,0.0040199502484483595,10,9.8,0.9546666666666666,0.196,7.2,180.0,467782364096.0,50.0,95.08280634880066,9.8,0.969773148148148,0.196,5.4,181.0,343157447188.0,50.0,83.1089358329773,9.6,0.9433749999999999,0.192,7.8,182.0,534371422464.0,50.0,98.81644821166992,9.6,0.9573888888888888,0.192,8.4,183.0,574418538297.0,50.0,96.44976735115051,9.6,0.9505277777777777,0.192,7.4,184.0,773880189679.0,50.0,103.36292314529419,9.6,0.9449166666666665,0.192,6.6,185.0,479440686410.0,50.0,102.47409701347351,9.2,0.9274027777777775,0.184,9.6,186.0,399475196105.0,50.0,117.1410641670227,9.2,0.9215462962962961,0.184,9.0,187.0,225344899583.0,50.0,125.44973015785217,9.4,0.939097222222222,0.188,7.2,188.0,483837652894.0,50.0,115.31869578361511,9.6,0.9812777777777777,0.192,8.6,189.0,844371356651.0,50.0,85.95294570922852,1023.1574137210846,125.63968634605408
19,128,12.8,5,1,11,12,10,13,12,13,12,14,9,12,11,12,12,14,0.23155008650544923,0.9032223453032547,13.96455189112465,0,0,0,0,0,0,9.919999999999998,12.3,0.9507592592592591,0.246,1.3481839637082174,0.24083189157584578,0.015845637985334782,0.0048166378315169225,10,12.2,0.9477314814814813,0.244,11.6,190.0,467782364096.0,50.0,128.32873368263245,12.4,0.9656084656084654,0.248,8.2,191.0,343157447188.0,50.0,109.59454417228699,12.4,0.9569907407407406,0.248,8.6,192.0,534371422464.0,50.0,117.85287952423096,12.4,0.961626984126984,0.248,9.2,193.0,574418538297.0,50.0,113.70272326469421,12.4,0.948664021164021,0.248,8.2,194.0,773880189679.0,50.0,123.94069933891296,12.2,0.942473544973545,0.244,10.0,195.0,479440686410.0,50.0,122.16168642044067,11.8,0.9313888888888887,0.236,11.2,196.0,399475196105.0,50.0,141.65558624267578,12.0,0.9191600529100529,0.24,12.2,197.0,225344899583.0,50.0,144.65601754188538,12.6,0.9582671957671957,0.252,9.6,198.0,483837652894.0,50.0,101.3364884853363,12.6,0.9756812169312168,0.252,10.4,199.0,844371356651.0,50.0,86.70812726020813,1189.9374859333038,144.71366596221924
