,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,179,17.9,5,0,11,12,11,14,12,14,10,11,11,14,11,13,0.3399999999999998,0.9319078812030785,16.74939019351437,12,14,11,14,0,0,0,0,13.059999999999999,17.0,0.9549930555555555,0.33999999999999997,1.2297967311714566,0.0,0.007695058117492314,5.551115123125783e-17,10,17.0,0.9458275462962962,0.34,12.0,100,562064844504,50,140.04620718955994,17.0,0.9535879629629629,0.34,13.8,101,876689368220,50,128.70729613304138,17.0,0.9438425925925924,0.34,13.2,102,800145632683,50,138.0089635848999,17.0,0.9624074074074074,0.34,13.6,103,994952131968,50,117.67706084251404,17.0,0.9583449074074073,0.34,13.6,104,765280939687,50,125.18198680877686,17.0,0.964710648148148,0.34,14.6,105,493379270686,50,113.62698864936829,17.0,0.9632233796296295,0.34,10.0,106,684899425519,50,124.06290030479431,17.0,0.9588136574074073,0.34,14.0,107,792283261917,50,119.8078351020813,17.0,0.9559259259259258,0.34,13.2,108,747679609592,50,134.33146929740906,17.0,0.9432465277777777,0.34,12.6,109,377955474566,50,134.82620692253113,1276.2769148349762,140.05518770217896
11,95,9.5,5,0,12,14,10,14,11,13,10,11,10,12,11,12,0.2,0.9130914613020652,12.31584702273347,0,0,0,0,0,0,0,0,8.08,10.84,0.9531249999999998,0.21680000000000002,1.4119490075778234,0.27999999999999997,0.013344512899311527,0.005600000000000005,10,10.8,0.9633912037037037,0.216,8.4,110,562064844504,50,118.38135933876038,10.4,0.924409722222222,0.208,9.6,111,876689368220,50,148.03961443901062,10.8,0.9533333333333333,0.216,8.2,112,800145632683,50,121.68763375282288,11.4,0.9762152777777776,0.228,5.4,113,994952131968,50,87.70974516868591,11.0,0.9467824074074072,0.22,7.2,114,765280939687,50,120.37942004203796,10.6,0.952986111111111,0.212,7.6,115,493379270686,50,124.9280903339386,11.2,0.9594444444444443,0.224,6.8,116,684899425519,50,111.63727688789368,10.8,0.9484259259259257,0.216,7.6,117,792283261917,50,122.32759094238281,10.8,0.9427546296296295,0.216,9.8,118,747679609592,50,140.68481588363647,10.6,0.9635069444444445,0.212,10.2,119,377955474566,50,111.62104964256287,1207.3965964317322,148.23250699043274
12,180,18.0,5,1,10,11,11,12,12,14,10,13,11,12,10,14,0.35679999999999995,0.9222011037580344,15.211300675273328,9,13,10,11,9,10,0,0,12.02,18.02,0.9444989711934155,0.36039999999999994,1.063766891757776,0.0599999999999998,0.0074326224784603614,0.001200000000000001,10,18.0,0.9399588477366253,0.36,12.2,120,562064844504,50,160.60069346427917,18.0,0.9594032921810699,0.36,12.0,121,876689368220,50,145.11264967918396,18.2,0.9480144032921809,0.364,13.0,122,800145632683,50,145.73231506347656,18.0,0.9355941358024692,0.36,10.8,123,994952131968,50,172.5369725227356,18.0,0.9357407407407405,0.36,12.2,124,765280939687,50,162.45696258544922,18.0,0.9493904320987654,0.36,13.0,125,493379270686,50,142.77500939369202,18.0,0.9351363168724279,0.36,9.6,126,684899425519,50,170.10151386260986,18.0,0.9474228395061728,0.36,13.4,127,792283261917,50,156.27233242988586,18.0,0.9490329218106994,0.36,11.8,128,747679609592,50,162.5289068222046,18.0,0.9452957818930039,0.36,12.2,129,377955474566,50,161.66983795166016,1579.787193775177,172.6036660671234
13,114,11.4,5,1,12,13,11,12,9,12,11,13,10,14,11,14,0.29342770038891197,0.9387963997481849,15.978100885375913,9,11,0,0,0,0,0,0,11.24,15.139999999999997,0.9681507936507936,0.30279999999999996,1.5793669617919706,0.15620499351813283,0.009784797967536242,0.0031240998703626647,10,15.2,0.9714517195767194,0.304,10.2,130,562064844504,50,112.31001329421997,15.2,0.9709027777777777,0.304,10.8,131,876689368220,50,117.48448324203491,15.2,0.955327380952381,0.304,10.0,132,800145632683,50,120.16685128211975,15.0,0.9604695767195766,0.3,12.2,133,994952131968,50,125.09861040115356,15.2,0.9714252645502645,0.304,10.2,134,765280939687,50,107.8606858253479,15.2,0.9799206349206349,0.304,13.2,135,493379270686,50,105.45496082305908,15.4,0.9757539682539681,0.308,8.4,136,684899425519,50,116.5797529220581,14.8,0.9565575396825396,0.296,14.0,137,792283261917,50,136.55442547798157,15.2,0.9834193121693121,0.304,12.0,138,747679609592,50,104.1868884563446,15.0,0.9562797619047619,0.3,11.4,139,377955474566,50,125.93577432632446,1171.632446050644,136.59704041481018
14,114,11.4,5,1,11,12,11,14,12,14,10,12,11,14,11,13,0.3090424492346407,0.9351568981546095,16.307008018967213,12,13,11,14,0,0,0,0,11.88,16.040000000000003,0.9635179398148146,0.3208,1.4756693396557372,0.19595917942265356,0.009453680553401705,0.003919183588453088,10,16.0,0.9612847222222222,0.32,9.8,140,562064844504,50,136.47178673744202,16.2,0.9696643518518517,0.324,12.6,141,876689368220,50,118.78500962257385,16.4,0.9755555555555555,0.328,12.4,142,800145632683,50,110.57143449783325,15.8,0.9593055555555554,0.316,9.8,143,994952131968,50,137.1606307029724,15.8,0.9489409722222221,0.316,10.6,144,765280939687,50,141.17755722999573,16.2,0.981435185185185,0.324,13.0,145,493379270686,50,96.70166325569153,16.0,0.9593287037037035,0.32,11.0,146,684899425519,50,136.26459622383118,16.2,0.9638831018518517,0.324,11.8,147,792283261917,50,109.9823944568634,15.8,0.9518171296296296,0.316,14.4,148,747679609592,50,140.43338179588318,16.0,0.9639641203703703,0.32,13.4,149,377955474566,50,119.44383645057678,1246.9922909736633,141.24349737167358
15,178,17.8,5,1,12,13,11,12,9,12,10,11,11,12,9,11,0.35679999999999995,0.9288061311495109,18.2880546694202,11,14,9,11,10,14,0,0,13.02,18.02,0.947934927983539,0.36039999999999994,1.7560182231400674,0.05999999999999979,0.00637626561134267,0.0012000000000000012,10,18.0,0.9461882716049382,0.36,12.6,150,562064844504,50,146.5606827735901,18.0,0.9593621399176955,0.36,12.6,151,876689368220,50,127.50792336463928,18.0,0.9427314814814812,0.36,13.0,152,800145632683,50,157.6712784767151,18.0,0.9411599794238684,0.36,11.8,153,994952131968,50,159.38492131233215,18.0,0.9423894032921809,0.36,12.6,154,765280939687,50,159.51438975334167,18.0,0.9521656378600822,0.36,12.4,155,493379270686,50,144.72649884223938,18.0,0.9420627572016461,0.36,10.4,156,684899425519,50,158.88083815574646,18.0,0.9435288065843621,0.36,12.6,157,792283261917,50,156.31213784217834,18.0,0.9541975308641975,0.36,15.0,158,747679609592,50,150.08720207214355,18.2,0.9555632716049381,0.364,17.2,159,377955474566,50,135.66961789131165,1496.3154904842377,159.53575038909912
16,179,17.9,5,1,11,12,11,14,12,14,12,14,11,14,0,0,0.21600000000000003,0.9218477785762103,11.212026410459558,0,0,0,0,0,0,0,0,7.88,10.98,0.956724074074074,0.21960000000000002,1.1106754701531856,0.05999999999999979,0.011625431832621264,0.0012000000000000012,10,11.0,0.9668425925925925,0.22,7.6,160,562064844504,50,73.84170460700989,11.0,0.9628148148148148,0.22,7.6,161,876689368220,50,85.60182976722717,11.0,0.946287037037037,0.22,8.4,162,800145632683,50,99.7508704662323,11.0,0.9558518518518518,0.22,7.2,163,994952131968,50,88.16507267951965,11.0,0.9564999999999998,0.22,8.6,164,765280939687,50,87.89745283126831,11.0,0.9704907407407406,0.22,8.6,165,493379270686,50,74.05207943916321,11.0,0.9482037037037037,0.22,6.2,166,684899425519,50,98.92666387557983,11.0,0.9676574074074074,0.22,9.2,167,792283261917,50,80.88286757469177,11.0,0.9621574074074072,0.22,6.0,168,747679609592,50,85.45326614379883,10.8,0.9304351851851852,0.216,9.4,169,377955474566,50,105.93291640281677,880.5047237873077,106.04820919036865
17,44,4.4,5,1,12,14,9,12,9,10,10,13,9,11,10,14,0.21146833339844265,0.9196853984467654,11.456701232179848,12,13,0,0,0,0,0,0,7.76,11.639999999999999,0.9556828703703703,0.23280000000000003,1.2322337440599491,0.35552777669262353,0.01199915730786828,0.007110555533852466,10,11.8,0.9613492063492063,0.236,7.2,170,562064844504,50,157.85291600227356,11.4,0.9678009259259258,0.228,9.8,171,876689368220,50,157.24613618850708,12.0,0.9476091269841269,0.24,7.2,172,800145632683,50,160.39675164222717,11.6,0.9418849206349205,0.232,6.0,173,994952131968,50,186.6339886188507,12.0,0.9744940476190475,0.24,7.2,174,765280939687,50,134.1248323917389,11.6,0.9578339947089948,0.232,9.2,175,493379270686,50,153.01718926429749,12.2,0.9604265873015873,0.244,6.0,176,684899425519,50,140.12151861190796,11.0,0.9359755291005288,0.22,8.6,177,792283261917,50,176.47414135932922,11.6,0.9655456349206347,0.232,7.6,178,747679609592,50,149.68288612365723,11.2,0.9439087301587301,0.224,8.8,179,377955474566,50,186.23366618156433,1601.7840263843536,186.6499125957489
18,179,17.9,5,1,11,12,9,11,11,13,10,14,10,14,9,13,0.35679999999999995,0.9397759617579622,20.175255097122104,12,13,0,0,0,0,0,0,13.559999999999999,18.02,0.9547400793650793,0.36039999999999994,2.2050850323740354,0.0599999999999998,0.004988039202372382,0.001200000000000001,10,18.0,0.946438492063492,0.36,14.4,180,562064844504,50,128.65186405181885,18.0,0.9523710317460317,0.36,14.6,181,876689368220,50,130.87865686416626,18.0,0.953422619047619,0.36,15.4,182,800145632683,50,125.5857036113739,18.0,0.954375,0.36,10.4,183,994952131968,50,139.2861864566803,18.0,0.9498313492063489,0.36,10.4,184,765280939687,50,132.29917216300964,18.0,0.9555555555555555,0.36,14.4,185,493379270686,50,121.18192720413208,18.2,0.9540178571428569,0.364,11.4,186,684899425519,50,129.07849788665771,18.0,0.9661706349206346,0.36,17.8,187,792283261917,50,114.79376482963562,18.0,0.9575595238095236,0.36,13.6,188,747679609592,50,142.1567873954773,18.0,0.95765873015873,0.36,13.2,189,377955474566,50,124.59798860549927,1288.510549068451,142.35798263549805
19,114,11.4,5,1,12,14,11,12,12,14,10,13,11,12,10,12,0.29043205136449823,0.926300294165852,13.970371881777403,11,14,9,11,0,0,0,0,10.34,15.02,0.9595052083333332,0.30039999999999994,1.2101239605924676,0.1661324772583609,0.011068304722493738,0.003322649545167233,10,15.2,0.9649710648148146,0.304,10.8,190,562064844504,50,131.3269920349121,14.8,0.9466782407407407,0.296,10.4,191,876689368220,50,157.86035180091858,15.2,0.9628240740740739,0.304,8.8,192,800145632683,50,142.1353838443756,15.0,0.967662037037037,0.3,9.4,193,994952131968,50,134.825279712677,15.0,0.9609085648148147,0.3,10.4,194,765280939687,50,140.1951994895935,15.2,0.9762384259259259,0.304,10.6,195,493379270686,50,114.56248450279236,14.8,0.9512905092592592,0.296,8.8,196,684899425519,50,158.98744177818298,14.8,0.9397337962962962,0.296,9.6,197,792283261917,50,163.68642377853394,15.0,0.9524652777777777,0.3,12.8,198,747679609592,50,142.74366760253906,15.2,0.9722800925925925,0.304,11.8,199,377955474566,50,122.16150259971619,1408.4847271442413,163.77867889404297
20,75,7.5,5,1,10,14,11,12,9,11,11,14,12,14,12,14,0.25902943725152283,0.941125015586959,16.214315559020353,9,11,0,0,0,0,0,0,10.059999999999999,13.8,0.9641226851851851,0.27599999999999997,2.051438519673451,0.2828427124746188,0.007665889866075356,0.00565685424949237,10,14.0,0.9767261904761905,0.28,8.4,200,562064844504,50,125.01046681404114,13.4,0.9481514550264549,0.268,9.4,201,876689368220,50,155.96432423591614,14.2,0.9700429894179894,0.284,10.4,202,800145632683,50,123.38463854789734,14.0,0.9709358465608465,0.28,8.6,203,994952131968,50,117.85350012779236,13.8,0.964451058201058,0.276,7.8,204,765280939687,50,122.27101254463196,13.6,0.9576025132275131,0.272,12.8,205,493379270686,50,141.63747763633728,14.2,0.9676455026455025,0.284,8.6,206,684899425519,50,121.28258633613586,13.4,0.9650892857142855,0.268,10.8,207,792283261917,50,139.64676761627197,13.6,0.9584292328042328,0.272,14.6,208,747679609592,50,143.03814601898193,13.8,0.9621527777777777,0.276,9.2,209,377955474566,50,137.88348007202148,1327.9723999500275,155.97474074363708
21,155,15.5,5,1,9,11,9,13,12,14,10,13,9,13,10,13,0.35252122461732033,0.9528468385255559,22.45080641276574,0,0,0,0,0,0,0,0,14.080000000000002,17.919999999999998,0.9742989969135802,0.35839999999999994,2.790268804255246,0.09797958971132678,0.007150719462674809,0.001959591794226544,10,18.0,0.9826427469135801,0.36,11.2,210,562064844504,50,93.54757022857666,18.0,0.9781751543209877,0.36,14.0,211,876689368220,50,94.66880869865417,18.0,0.9818479938271604,0.36,12.2,212,800145632683,50,92.40485000610352,17.8,0.9636381172839507,0.356,12.4,213,994952131968,50,116.70152020454407,17.8,0.9653317901234567,0.356,15.4,214,765280939687,50,116.30847334861755,17.8,0.9821450617283952,0.356,16.8,215,493379270686,50,97.63793015480042,18.0,0.9713117283950616,0.36,12.8,216,684899425519,50,105.3831536769867,17.8,0.9650617283950617,0.356,20.8,217,792283261917,50,118.26428079605103,18.0,0.9740895061728394,0.36,11.4,218,747679609592,50,100.86666512489319,18.0,0.9787461419753085,0.36,13.8,219,377955474566,50,95.26358079910278,1031.04683303833,118.37090373039246
