,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,106,10.6,5,0,9,10,10,13,9,13,12,14,11,13,12,13,12,14,0.3656,0.9232943199567459,20.207267925205745,12,13,11,12,10,14,14.7,19.54,0.960398611111111,0.3908,1.8357559750685817,0.42000000000000004,0.012368097051455014,0.008400000000000008,10,19.6,0.9618379629629628,0.392,15.2,100,440522424025,50,151.79863238334656,19.2,0.9435787037037036,0.384,14.4,101,238603274742,50,172.1668198108673,19.4,0.9626249999999998,0.388,16.4,102,558972734419,50,152.23606705665588,19.2,0.9420185185185185,0.384,13.8,103,246004124312,50,180.53854775428772,20.2,0.9649537037037035,0.404,13.0,104,975157925650,50,131.78672528266907,19.4,0.9588333333333333,0.388,13.8,105,413543509143,50,160.35884976387024,19.0,0.9462291666666666,0.38,15.2,106,504724348874,50,174.60897135734558,19.2,0.9685555555555554,0.384,18.2,107,873361574649,50,151.66639590263367,20.0,0.9749999999999999,0.4,15.8,108,230720433789,50,129.90089225769043,20.2,0.9803541666666664,0.404,11.2,109,561937272461,50,117.03469967842102,1522.0966012477875,180.72859025001526
11,89,8.9,5,0,11,14,9,11,9,12,9,12,11,14,10,12,12,13,0.41714014925465487,0.93721831649045,21.283685071457185,11,14,12,14,12,14,16.94,21.46,0.9613754629629628,0.42919999999999997,1.4478950238190613,0.20099751242241853,0.0080523821575043,0.0040199502484483595,10,21.2,0.9499444444444445,0.424,15.6,110,440522424025,50,181.6564440727234,21.4,0.9701574074074072,0.428,16.6,111,238603274742,50,154.990980386734,21.4,0.9624537037037036,0.428,15.4,112,558972734419,50,157.60947728157043,21.4,0.9555879629629629,0.428,19.4,113,246004124312,50,169.00734281539917,21.8,0.9552129629629629,0.436,16.8,114,975157925650,50,163.7443459033966,21.4,0.968537037037037,0.428,15.6,115,413543509143,50,149.8375186920166,21.2,0.9660648148148147,0.424,19.6,116,504724348874,50,155.9756681919098,21.6,0.9741666666666667,0.432,17.0,117,873361574649,50,141.56099319458008,21.4,0.9499305555555555,0.428,17.6,118,230720433789,50,176.42222023010254,21.8,0.9616990740740741,0.436,15.8,119,561937272461,50,162.9162585735321,1613.7212493419647,181.66526556015015
12,147,14.7,5,1,10,12,9,12,11,14,11,13,10,13,11,12,0,0,0.2592802010062941,0.9449660702587824,15.105169853698538,0,0,0,0,0,0,9.879999999999999,13.760000000000002,0.9670401234567901,0.27520000000000006,1.7417232845661794,0.26532998322843204,0.0073580177326692435,0.005306599664568644,10,13.8,0.9676311728395062,0.276,13.4,120,440522424025,50,89.16992497444153,13.0,0.9473765432098765,0.26,10.6,121,238603274742,50,133.38400197029114,14.0,0.9705787037037036,0.28,10.2,122,558972734419,50,86.84560632705688,13.8,0.9659953703703703,0.276,12.0,123,246004124312,50,98.25339436531067,13.8,0.9644521604938271,0.276,9.2,124,975157925650,50,97.96892976760864,13.8,0.972793209876543,0.276,7.2,125,413543509143,50,89.0997838973999,13.8,0.9764583333333333,0.276,10.2,126,504724348874,50,83.74555730819702,13.8,0.9698688271604937,0.276,8.0,127,873361574649,50,89.02751183509827,13.8,0.9662808641975308,0.276,9.0,128,230720433789,50,92.19756722450256,14.0,0.968966049382716,0.28,9.0,129,561937272461,50,81.20720791816711,940.8994855880737,133.3955488204956
13,197,19.7,5,1,11,12,9,12,11,14,9,10,10,12,10,13,9,10,0.4,0.9227435312275343,23.149083385576358,10,13,9,12,0,0,15.239999999999998,20.0,0.9426851851851851,0.4,2.636361128525453,0.0,0.006647217985883581,0.0,10,20.0,0.9442849794238684,0.4,15.4,130,440522424025,50,162.38425159454346,20.0,0.9392952674897119,0.4,16.2,131,238603274742,50,169.88383293151855,20.0,0.9415072016460905,0.4,14.0,132,558972734419,50,170.8646776676178,20.0,0.9411213991769548,0.4,17.0,133,246004124312,50,168.4568328857422,20.0,0.9445267489711934,0.4,15.4,134,975157925650,50,165.27275323867798,20.0,0.9412448559670781,0.4,14.0,135,413543509143,50,169.808744430542,20.0,0.9522325102880659,0.4,14.8,136,504724348874,50,146.33619117736816,20.0,0.953400205761317,0.4,21.4,137,873361574649,50,148.2928295135498,20.0,0.9410390946502059,0.4,13.6,138,230720433789,50,171.56113028526306,20.0,0.9281995884773662,0.4,10.6,139,561937272461,50,183.07518696784973,1655.9364306926727,183.16429686546326
14,51,5.1,5,1,10,13,12,13,10,11,10,13,0,0,0,0,0,0,0.110601818332106,0.9235988536440144,8.01174217668085,0,0,0,0,0,0,4.94,6.08,0.963136574074074,0.12160000000000001,1.0239140588936164,0.18330302779823376,0.013179240143353227,0.003666060555964671,10,6.0,0.9601157407407406,0.12,4.8,140,440522424025,50,95.78282928466797,6.0,0.9895138888888888,0.12,3.8,141,238603274742,50,70.38686108589172,6.2,0.9855787037037037,0.124,5.8,142,558972734419,50,78.57525157928467,6.0,0.9581249999999998,0.12,4.6,143,246004124312,50,86.77081966400146,5.8,0.9465277777777777,0.116,3.6,144,975157925650,50,104.4599244594574,6.2,0.9514351851851851,0.124,5.6,145,413543509143,50,100.06563830375671,6.4,0.9650925925925926,0.128,4.8,146,504724348874,50,81.18196940422058,6.2,0.9557175925925925,0.124,5.2,147,873361574649,50,100.6693639755249,6.2,0.9615046296296296,0.124,4.0,148,230720433789,50,90.15051221847534,5.8,0.9577546296296297,0.116,7.2,149,561937272461,50,94.02407622337341,902.0672461986542,104.47984147071838
15,172,17.2,5,1,11,14,9,13,12,13,11,13,11,12,10,13,10,12,0.31439999999999996,0.9262616072408576,17.13784089628537,0,0,0,0,0,0,12.599999999999998,15.960000000000003,0.9570648148148149,0.3192,1.512613632095123,0.07999999999999971,0.010267735857985742,0.0016000000000000014,10,16.0,0.955806878306878,0.32,12.2,150,440522424025,50,109.03352475166321,16.0,0.9771494708994709,0.32,11.6,151,238603274742,50,85.97492623329163,16.0,0.9606084656084656,0.32,14.8,152,558972734419,50,102.66131234169006,16.0,0.9525661375661374,0.32,11.0,153,246004124312,50,117.90374231338501,16.0,0.9615277777777776,0.32,14.2,154,975157925650,50,108.93895125389099,15.8,0.9363194444444444,0.316,12.0,155,413543509143,50,129.2879033088684,16.0,0.954943783068783,0.32,13.0,156,504724348874,50,97.63743305206299,16.0,0.9653902116402114,0.32,14.4,157,873361574649,50,98.18912529945374,16.0,0.9587367724867725,0.32,9.8,158,230720433789,50,112.82829785346985,15.8,0.9475992063492062,0.316,13.0,159,561937272461,50,121.07195949554443,1083.5271759033203,129.4892120361328
16,106,10.6,5,1,10,12,10,11,9,11,11,13,12,13,12,14,12,13,0.2553607175032178,0.8899748425610656,15.646466744596903,10,14,0,0,0,0,10.2,13.66,0.9414374999999998,0.2732,1.8154889148656346,0.2973213749463701,0.017154219146311392,0.0059464274989273974,10,13.8,0.9394618055555554,0.276,11.0,160,440522424025,50,151.5977966785431,13.2,0.9107031249999998,0.264,9.2,161,238603274742,50,188.1010193824768,13.8,0.9493663194444444,0.276,9.4,162,558972734419,50,144.7270188331604,14.0,0.9626822916666664,0.28,10.2,163,246004124312,50,131.18254852294922,13.4,0.9323177083333332,0.268,14.6,164,975157925650,50,154.55130791664124,13.4,0.9392013888888887,0.268,7.8,165,413543509143,50,156.14817261695862,13.8,0.9517708333333332,0.276,9.2,166,504724348874,50,142.23149275779724,13.6,0.9329861111111111,0.272,11.6,167,873361574649,50,156.90878629684448,13.4,0.9241840277777775,0.268,10.4,168,230720433789,50,165.9576096534729,14.2,0.9717013888888888,0.284,8.6,169,561937272461,50,112.205322265625,1503.611074924469,188.12634348869324
17,51,5.1,5,1,10,14,9,12,12,14,10,12,10,13,11,12,12,14,0.2448210672311917,0.9423676046607836,13.461118215393805,0,0,0,0,0,0,10.42,13.0,0.9646375661375661,0.25999999999999995,1.013706071797935,0.25298221281347016,0.0074233204922608325,0.005059644256269411,10,13.0,0.9672585978835978,0.26,12.0,170,440522424025,50,130.35012364387512,12.4,0.9613624338624339,0.248,9.8,171,238603274742,50,144.22475337982178,13.2,0.9661772486772486,0.264,11.2,172,558972734419,50,122.99573564529419,13.2,0.9569841269841269,0.264,8.2,173,246004124312,50,136.67162346839905,13.0,0.9785615079365079,0.26,9.8,174,975157925650,50,111.4057469367981,13.0,0.9727182539682541,0.26,10.4,175,413543509143,50,121.98904228210449,13.0,0.9605059523809524,0.26,11.0,176,504724348874,50,139.19994854927063,13.0,0.9575595238095237,0.26,10.8,177,873361574649,50,133.37693047523499,12.8,0.9543154761904761,0.256,11.2,178,230720433789,50,145.4941999912262,13.4,0.9709325396825396,0.268,9.8,179,561937272461,50,122.04505610466003,1307.7531604766846,145.56481862068176
18,97,9.7,5,1,12,14,9,11,9,10,9,10,11,14,10,13,11,14,0.3176320513644983,0.9314666136640288,17.04651904528418,12,13,12,14,0,0,12.379999999999999,16.380000000000003,0.9573796296296295,0.3276,1.5555063484280611,0.16613247725836233,0.008637671988533564,0.003322649545167233,10,16.4,0.9644958847736623,0.328,11.4,180,440522424025,50,146.8796215057373,16.2,0.9545884773662551,0.324,14.2,181,238603274742,50,162.24002885818481,16.6,0.9488117283950616,0.332,13.0,182,558972734419,50,161.10320568084717,16.6,0.9727263374485595,0.332,12.8,183,246004124312,50,129.7366976737976,16.2,0.9624074074074075,0.324,12.4,184,975157925650,50,144.45581650733948,16.2,0.9591255144032922,0.324,12.6,185,413543509143,50,159.44741654396057,16.2,0.9482664609053495,0.324,12.8,186,504724348874,50,162.95130062103271,16.4,0.9664197530864198,0.328,14.8,187,873361574649,50,147.0157699584961,16.4,0.9521604938271603,0.328,10.6,188,230720433789,50,159.53864645957947,16.6,0.9447942386831275,0.332,9.2,189,561937272461,50,164.35338473320007,1537.7218885421753,164.3892114162445
19,171,17.1,5,1,10,11,12,14,9,11,9,12,9,13,9,10,10,14,0.396,0.935609049692075,23.44720552909524,9,10,11,13,0,0,16.560000000000002,19.98,0.954659465020576,0.3996,2.2957351763650786,0.0599999999999998,0.006350138442833649,0.001200000000000001,10,20.0,0.9573173868312757,0.4,15.0,190,440522424025,50,145.06272101402283,20.0,0.9578369341563785,0.4,17.2,191,238603274742,50,134.49918866157532,20.0,0.957085905349794,0.4,17.2,192,558972734419,50,141.01631093025208,20.0,0.9561239711934155,0.4,12.8,193,246004124312,50,144.6956706047058,20.0,0.9434156378600823,0.4,17.4,194,975157925650,50,160.6701877117157,20.0,0.9581712962962963,0.4,16.8,195,413543509143,50,138.7505669593811,20.0,0.9654012345679011,0.4,17.6,196,504724348874,50,135.97824239730835,19.8,0.9565252057613169,0.396,21.4,197,873361574649,50,142.8921253681183,20.0,0.9499871399176953,0.4,13.4,198,230720433789,50,148.55176615715027,20.0,0.9447299382716048,0.4,16.8,199,561937272461,50,157.4250771999359,1449.5418570041656,160.74711084365845
20,197,19.7,5,1,11,12,9,12,11,14,9,10,10,11,10,13,9,10,0.39570090916605305,0.9221516139286693,18.6,10,14,10,13,0,0,15.0,20.06,0.9432129629629629,0.40120000000000006,1.2000000000000002,0.09165151389911648,0.007020449678097854,0.0018330302779823377,10,20.0,0.9418904320987654,0.4,15.4,10,440522424025,50,164.88610672950745,20.0,0.9448739711934154,0.4,15.0,11,238603274742,50,157.89054322242737,20.2,0.9484876543209876,0.404,14.6,12,558972734419,50,153.18674111366272,20.0,0.9437731481481482,0.4,16.0,13,246004124312,50,162.33801889419556,20.0,0.9437294238683127,0.4,14.8,14,975157925650,50,166.28075242042542,20.0,0.9410699588477365,0.4,14.6,15,413543509143,50,167.36666202545166,20.0,0.9474537037037035,0.4,16.2,16,504724348874,50,153.47545385360718,20.2,0.9544418724279835,0.404,16.8,17,873361574649,50,147.58501362800598,20.2,0.94065329218107,0.404,14.4,18,230720433789,50,169.00824236869812,20.0,0.9257561728395061,0.4,12.2,19,561937272461,50,183.34402561187744,1625.361559867859,0.002516508102416992
21,97,9.7,5,1,12,14,10,12,9,12,10,11,9,13,10,13,11,14,0.3690424492346407,0.9343664890117273,20.035140748899888,12,13,12,14,0,0,14.440000000000001,19.04,0.9642435699588476,0.38079999999999997,1.8650469162999626,0.19595917942265356,0.009959026982373444,0.003919183588453088,10,19.2,0.9741666666666665,0.384,15.4,30,440522424025,50,131.84180235862732,19.0,0.9710493827160493,0.38,12.6,31,238603274742,50,142.28767371177673,19.2,0.94866512345679,0.384,13.6,32,558972734419,50,148.5880925655365,19.0,0.9632098765432097,0.38,11.0,33,246004124312,50,149.08527278900146,18.8,0.947116769547325,0.376,15.6,34,975157925650,50,166.49699115753174,19.0,0.9742232510288065,0.38,15.6,35,413543509143,50,134.1474769115448,18.8,0.9605658436213991,0.376,14.6,36,504724348874,50,149.83199381828308,18.8,0.9746373456790123,0.376,18.2,37,873361574649,50,139.36844682693481,19.4,0.9710622427983537,0.388,13.4,38,230720433789,50,136.67320585250854,19.2,0.9577391975308641,0.384,14.4,39,561937272461,50,144.92033648490906,1443.241292476654,0.0021293163299560547
