,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,52,5.2,5,0,12,14,10,13,9,11,12,14,10,14,9,11,10,11,0,0,0,0,0.2310325018301611,0.9348418243790791,11.18976921711263,0,0,9.24,12.32,0.9664861111111109,0.24639999999999995,0.649923072370877,0.2561249694973141,0.010548095577343932,0.005122499389946284,10,12.6,0.9664980158730158,0.252,10.4,100,709017780508,50,125.32850217819214,12.4,0.9469841269841269,0.248,9.8,101,888796354648,50,161.96981811523438,12.2,0.9714054232804231,0.244,9.2,102,280146518876,50,128.1061291694641,12.2,0.9628439153439151,0.244,9.0,103,944658136007,50,136.90251898765564,12.8,0.9734953703703704,0.256,9.4,104,977572622211,50,136.43468141555786,12.2,0.9548776455026454,0.244,9.0,105,461037646086,50,155.2361762523651,12.6,0.9811375661375662,0.252,7.8,106,408350791086,50,118.30376029014587,12.0,0.978042328042328,0.24,8.8,107,176700777440,50,134.31658172607422,12.0,0.9736474867724868,0.24,9.6,108,683465989722,50,130.98230385780334,12.2,0.9559292328042328,0.244,9.4,109,235000498963,50,162.96323537826538,1390.543707370758,163.1875765323639
11,88,8.8,5,0,9,12,12,14,11,14,10,12,11,14,11,12,10,14,0,0,0,0,0.30627560446287716,0.927808126818903,17.16352437108546,0,0,11.26,15.959999999999999,0.9598783068783069,0.3192,1.9678414570284875,0.21540659228538,0.010690060019801294,0.004308131845707607,10,15.6,0.9429530423280423,0.312,13.0,110,709017780508,50,150.6249599456787,16.2,0.9523082010582009,0.324,11.8,111,888796354648,50,131.79839181900024,16.0,0.9535714285714285,0.32,14.0,112,280146518876,50,133.7983181476593,16.0,0.9543749999999999,0.32,10.4,113,944658136007,50,132.00374913215637,16.2,0.9681944444444445,0.324,10.6,114,977572622211,50,118.92518281936646,16.2,0.9676984126984128,0.324,7.8,115,461037646086,50,119.20477676391602,15.6,0.9600198412698412,0.312,12.0,116,408350791086,50,137.97462701797485,16.0,0.9787896825396825,0.32,10.0,117,176700777440,50,110.84725689888,15.8,0.9713988095238096,0.316,9.0,118,683465989722,50,124.19777917861938,16.0,0.9494742063492063,0.32,14.0,119,235000498963,50,137.73588156700134,1297.1109232902527,150.63352632522583
12,93,9.3,5,1,12,14,12,13,11,14,10,13,10,13,0,0,0,0,0,0,0,0,0.20023736552920796,0.9183291664077003,12.009986149557918,0,0,8.4,10.68,0.9526768518518518,0.2136,1.2033287165193058,0.2227105745132009,0.011449228481383812,0.004454211490264022,10,10.4,0.9502685185185186,0.208,8.8,120,709017780508,50,100.39707493782043,10.8,0.9577500000000001,0.216,9.0,121,888796354648,50,86.72529649734497,10.4,0.9323333333333332,0.208,7.2,122,280146518876,50,119.34736919403076,10.6,0.9569074074074073,0.212,8.8,123,944658136007,50,94.75364661216736,11.0,0.975611111111111,0.22,8.2,124,977572622211,50,80.45139908790588,11.0,0.9636666666666667,0.22,11.0,125,461037646086,50,82.52167654037476,10.8,0.9431296296296295,0.216,6.8,126,408350791086,50,105.6666030883789,10.6,0.9426018518518517,0.212,7.4,127,176700777440,50,104.51629734039307,10.8,0.9542222222222222,0.216,9.4,128,683465989722,50,94.41101145744324,10.4,0.9502777777777778,0.208,7.4,129,235000498963,50,97.68448233604431,966.4748570919037,119.38759255409241
13,45,4.5,5,1,10,13,9,13,10,11,9,13,12,14,10,13,11,13,9,11,0,0,0.2821780585655801,0.9197811489433498,16.519836731973832,0,0,11.620000000000001,15.34,0.957200810185185,0.30679999999999996,1.633278910657944,0.4103656905736638,0.012473220413945057,0.008207313811473283,10,14.8,0.9449884259259258,0.296,13.4,130,709017780508,50,200.74668765068054,15.8,0.9635850694444443,0.316,10.8,131,888796354648,50,154.74347972869873,15.4,0.9487326388888888,0.308,10.8,132,280146518876,50,184.70801281929016,15.0,0.9505005787037037,0.3,13.6,133,944658136007,50,187.54617547988892,15.4,0.9577633101851851,0.308,10.8,134,977572622211,50,172.96633577346802,14.8,0.9389380787037036,0.296,10.8,135,461037646086,50,210.80422568321228,15.4,0.953995949074074,0.308,9.2,136,408350791086,50,192.43310594558716,15.0,0.9589583333333334,0.3,12.0,137,176700777440,50,176.14761018753052,15.8,0.9842129629629629,0.316,14.6,138,683465989722,50,137.13353562355042,16.0,0.9703327546296294,0.32,10.2,139,235000498963,50,145.26565432548523,1762.494823217392,211.01557421684265
14,40,4.0,5,1,11,12,10,13,12,14,9,13,10,12,10,11,9,12,12,13,0,0,0.22458359213500126,0.9064335945331945,12.615580153514207,0,0,8.500000000000002,11.9,0.9540714699074073,0.238,1.3718600511714016,0.2236067977499788,0.01587929179140429,0.00447213595499958,10,11.8,0.9482638888888888,0.236,6.6,70,709017780508,50,175.7610216140747,11.8,0.9591116898148148,0.236,8.4,71,888796354648,50,160.66011881828308,11.8,0.9499045138888889,0.236,7.2,72,280146518876,50,169.33050513267517,11.8,0.9773148148148147,0.236,9.8,73,944658136007,50,125.4177176952362,12.4,0.9705555555555554,0.248,8.4,74,977572622211,50,154.80932879447937,11.8,0.9503269675925925,0.236,8.0,75,461037646086,50,160.75251078605652,12.2,0.9541203703703702,0.244,7.0,76,408350791086,50,158.41639232635498,12.0,0.9730815972222222,0.24,8.8,77,176700777440,50,130.31028771400452,11.6,0.9300781249999999,0.232,11.4,78,683465989722,50,182.40655946731567,11.8,0.9279571759259257,0.236,9.4,79,235000498963,50,192.66179275512695,1610.5262351036072,0.0022690296173095703
15,52,5.2,5,1,12,14,10,13,9,11,12,14,10,14,9,11,10,11,0,0,0,0,0.2310325018301611,0.9348418243790791,11.18976921711263,0,0,9.24,12.32,0.9664861111111109,0.24639999999999995,0.649923072370877,0.2561249694973141,0.010548095577343932,0.005122499389946284,10,12.6,0.9664980158730158,0.252,10.4,100,709017780508,50,125.32850217819214,12.4,0.9469841269841269,0.248,9.8,101,888796354648,50,161.96981811523438,12.2,0.9714054232804231,0.244,9.2,102,280146518876,50,128.1061291694641,12.2,0.9628439153439151,0.244,9.0,103,944658136007,50,136.90251898765564,12.8,0.9734953703703704,0.256,9.4,104,977572622211,50,136.43468141555786,12.2,0.9548776455026454,0.244,9.0,105,461037646086,50,155.2361762523651,12.6,0.9811375661375662,0.252,7.8,106,408350791086,50,118.30376029014587,12.0,0.978042328042328,0.24,8.8,107,176700777440,50,134.31658172607422,12.0,0.9736474867724868,0.24,9.6,108,683465989722,50,130.98230385780334,12.2,0.9559292328042328,0.244,9.4,109,235000498963,50,162.96323537826538,1390.543707370758,0.002065420150756836
16,51,5.1,5,1,12,13,10,11,9,10,12,14,11,14,12,14,12,14,9,13,11,14,0.27555008650544915,0.9284421274134396,13.750573716532678,0,0,10.7,14.499999999999996,0.9552024176954731,0.2899999999999999,1.016857905510893,0.24083189157584609,0.00892009676067785,0.0048166378315169225,10,14.4,0.9639557613168722,0.288,11.0,140,709017780508,50,162.88937973976135,14.4,0.9479809670781891,0.288,10.2,141,888796354648,50,183.30013275146484,14.6,0.9552623456790121,0.292,8.8,142,280146518876,50,168.74153590202332,14.2,0.9478317901234566,0.284,9.6,143,944658136007,50,182.88499283790588,15.0,0.9386959876543207,0.3,12.4,144,977572622211,50,179.4946939945221,14.4,0.9556918724279835,0.288,10.2,145,461037646086,50,171.81019282341003,14.8,0.9510956790123457,0.296,10.6,146,408350791086,50,168.78600025177002,14.4,0.971514917695473,0.288,11.6,147,176700777440,50,149.37651872634888,14.2,0.9576594650205759,0.284,11.8,148,683465989722,50,165.55618166923523,14.6,0.9623353909465019,0.292,10.8,149,235000498963,50,160.84523463249207,1693.6848633289337,183.36967301368713
17,167,16.7,5,1,12,14,10,13,9,13,12,14,9,11,10,11,0,0,0,0,0,0,0.2799999999999999,0.9458733897770927,15.968664765894406,0,0,10.24,14.0,0.968497685185185,0.2800000000000001,1.9095549219648018,0.0,0.007541431802697427,5.551115123125783e-17,10,14.0,0.9616782407407407,0.28,14.0,150,709017780508,50,101.58367800712585,14.0,0.956909722222222,0.28,10.2,151,888796354648,50,110.9732837677002,14.0,0.9679822530864196,0.28,8.6,152,280146518876,50,95.27789831161499,14.0,0.9729243827160493,0.28,12.4,153,944658136007,50,89.29634356498718,14.0,0.9669212962962961,0.28,6.6,154,977572622211,50,103.35842776298523,14.0,0.9593981481481478,0.28,10.8,155,461037646086,50,106.47812032699585,14.0,0.9788117283950616,0.28,10.6,156,408350791086,50,92.4361629486084,14.0,0.9704128086419752,0.28,9.2,157,176700777440,50,98.59785437583923,14.0,0.968298611111111,0.28,10.2,158,683465989722,50,89.28513073921204,14.0,0.9816396604938271,0.28,9.8,159,235000498963,50,83.22857856750488,970.5154783725739,110.98734736442566
18,195,19.5,5,1,10,13,10,13,10,11,10,13,9,13,10,11,11,14,9,11,0,0,0.396,0.9256786142041117,21.41220667179772,0,0,15.179999999999998,20.1,0.948625,0.402,2.077402223932573,0.09999999999999964,0.0076487952652961105,0.0020000000000000018,10,20.2,0.9583015046296295,0.404,16.8,160,709017780508,50,136.70552253723145,20.2,0.9603240740740739,0.404,17.6,161,888796354648,50,139.98038530349731,20.0,0.9453993055555555,0.4,14.6,162,280146518876,50,158.66863012313843,20.0,0.9495746527777778,0.4,18.2,163,944658136007,50,152.14202880859375,20.2,0.9435995370370369,0.404,14.0,164,977572622211,50,149.93163299560547,20.0,0.9502228009259259,0.4,12.0,165,461037646086,50,159.32231760025024,20.0,0.9439496527777778,0.4,14.4,166,408350791086,50,159.42922496795654,20.2,0.9562037037037037,0.404,14.8,167,176700777440,50,143.86334204673767,20.2,0.9449768518518518,0.404,17.2,168,683465989722,50,152.15254831314087,20.0,0.9336979166666667,0.4,12.2,169,235000498963,50,167.8987889289856,1520.0944216251373,168.10064339637756
19,85,8.5,5,1,10,13,9,11,9,11,10,14,9,12,11,14,10,11,12,14,10,12,0.4421584452830642,0.9399463656240411,20.765196624386874,10,14,16.76,23.240000000000002,0.9669701388888889,0.4648,1.3350655414622905,0.37735924528226417,0.009007924421615934,0.007547184905645268,10,22.8,0.9747546296296296,0.456,18.2,170,709017780508,50,163.86636519432068,23.0,0.9450231481481481,0.46,16.2,171,888796354648,50,205.93735432624817,23.8,0.9749305555555555,0.476,13.8,172,280146518876,50,148.43877816200256,23.2,0.9755300925925925,0.464,16.2,173,944658136007,50,157.24046730995178,23.8,0.9730555555555555,0.476,18.4,174,977572622211,50,154.32546401023865,23.2,0.9659398148148147,0.464,15.8,175,461037646086,50,177.99337792396545,23.4,0.9673587962962964,0.468,18.0,176,408350791086,50,176.65766263008118,22.8,0.9649652777777777,0.456,16.4,177,176700777440,50,177.29877614974976,22.8,0.9580115740740741,0.456,17.8,178,683465989722,50,187.57786321640015,23.6,0.9701319444444444,0.472,16.8,179,235000498963,50,154.87941765785217,1704.2155265808105,205.97639179229736
20,150,15.0,5,1,9,12,11,12,12,14,12,14,9,10,10,12,0,0,0,0,0,0,0.20995015528100078,0.9421523570403718,10.13923064275415,0,0,7.8,10.899999999999999,0.9678927469135801,0.21800000000000003,0.779743547584717,0.1341640786499873,0.008580129957736098,0.00268328157299975,10,11.0,0.97795524691358,0.22,6.8,180,709017780508,50,85.89530086517334,11.0,0.9599537037037038,0.22,6.6,181,888796354648,50,105.17502689361572,10.8,0.9727777777777776,0.216,8.6,182,280146518876,50,99.61644554138184,11.0,0.9792206790123457,0.22,7.0,183,944658136007,50,84.147784948349,11.0,0.9746296296296296,0.22,8.6,184,977572622211,50,90.26730847358704,11.0,0.9702160493827159,0.22,8.6,185,461037646086,50,92.95171642303467,10.8,0.9499845679012343,0.216,8.6,186,408350791086,50,111.22621750831604,11.0,0.9669290123456791,0.22,8.0,187,176700777440,50,96.0963945388794,10.8,0.9612885802469133,0.216,7.2,188,683465989722,50,109.7652940750122,10.6,0.9659722222222221,0.212,8.0,189,235000498963,50,109.30304002761841,984.4445292949677,111.29928684234619
21,104,10.4,5,1,9,10,12,14,9,10,11,14,12,14,10,11,0,0,0,0,0,0,0.17060181833210597,0.8934498847997222,9.367649200307564,0,0,6.540000000000001,9.08,0.9428580246913579,0.18159999999999998,0.9425497334358544,0.1833030277982334,0.01646937996387856,0.0036660605559646754,10,9.0,0.9326697530864196,0.18,6.4,190,709017780508,50,138.77892303466797,9.2,0.9367669753086418,0.184,5.0,191,888796354648,50,136.81955814361572,9.0,0.9469830246913579,0.18,5.6,192,280146518876,50,134.43622159957886,9.2,0.9546759259259258,0.184,7.4,193,944658136007,50,119.35940861701965,9.0,0.9204706790123455,0.18,8.4,194,977572622211,50,141.04122734069824,9.2,0.9408873456790122,0.184,6.4,195,461037646086,50,131.17418956756592,9.2,0.968773148148148,0.184,7.4,196,408350791086,50,108.07337856292725,9.2,0.9597530864197529,0.184,6.0,197,176700777440,50,117.39471983909607,9.2,0.9536574074074075,0.184,6.0,198,683465989722,50,118.37705993652344,8.6,0.9139429012345678,0.172,6.8,199,235000498963,50,158.17333602905273,1303.6280226707458,158.23871517181396
