,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,34,3.4,5,0,11,12,11,14,11,12,9,13,10,14,10,13,9,12,10,12,0.2816123106067507,0.9439534471082137,13.634010309253448,9,11,0,0,11.5,15.38,0.9636522633744855,0.3076,0.7113367697511495,0.4331281565541546,0.006566272088757264,0.008662563131083094,10,15.0,0.9568749999999999,0.3,11.6,100,364067609238,50,200.33766651153564,15.2,0.9612474279835391,0.304,10.8,101,111127028223,50,189.96952557563782,14.6,0.9637757201646089,0.292,11.4,102,178603726933,50,186.95933961868286,15.8,0.9746502057613168,0.316,13.0,103,955054761915,50,161.39907336235046,16.0,0.9601080246913578,0.32,11.0,104,464394464229,50,182.1273956298828,15.0,0.9589969135802467,0.3,11.6,105,348807418922,50,184.26632738113403,15.2,0.9637371399176955,0.304,10.8,106,184758923797,50,193.54994368553162,15.4,0.9538528806584361,0.308,10.6,107,370785183705,50,195.23971676826477,15.8,0.9710879629629628,0.316,12.0,108,513414555016,50,172.37571215629578,15.8,0.9721913580246913,0.316,12.2,109,738504944264,50,163.1588020324707,1829.3835027217865,200.34672951698303
11,85,8.5,5,0,12,14,10,14,11,14,10,11,11,14,10,11,9,10,0,0,0.2453224080404994,0.9073145770778706,12.55252689415841,0,0,0,0,9.879999999999999,13.079999999999998,0.9473882275132274,0.26160000000000005,0.8908422980528035,0.27129319932501045,0.013357883478452268,0.00542586398650022,10,12.6,0.937357804232804,0.252,9.8,110,364067609238,50,171.8249533176422,13.2,0.94260582010582,0.264,8.2,111,111127028223,50,144.65827822685242,13.0,0.9530687830687831,0.26,11.2,112,178603726933,50,149.73370265960693,13.2,0.9282407407407406,0.264,10.6,113,955054761915,50,160.10756540298462,13.2,0.9691137566137564,0.264,9.6,114,464394464229,50,132.53129196166992,13.6,0.9581382275132276,0.272,9.4,115,348807418922,50,128.80091285705566,13.2,0.9645899470899469,0.264,9.8,116,184758923797,50,122.1754629611969,13.2,0.9518816137566137,0.264,9.0,117,370785183705,50,152.38745737075806,12.8,0.9378439153439153,0.256,11.2,118,513414555016,50,155.77630496025085,12.8,0.9310416666666665,0.256,10.0,119,738504944264,50,157.90662813186646,1475.902557849884,171.8343312740326
12,27,2.7,5,1,11,14,10,13,11,13,9,11,9,12,9,13,12,14,9,11,0.26868597226832514,0.9176784739958975,15.312586938942982,11,14,0,0,10.46,14.7,0.9613981481481482,0.29399999999999993,1.6175289796476602,0.4219004621945796,0.014573224717416892,0.008438009243891592,10,14.6,0.9539609053497942,0.292,9.0,20,364067609238,50,211.4942750930786,14.8,0.9787577160493827,0.296,11.4,21,111127028223,50,165.35155034065247,14.4,0.9696322016460905,0.288,8.8,22,178603726933,50,181.4895544052124,14.4,0.935622427983539,0.288,10.8,23,955054761915,50,236.18689036369324,14.4,0.9481095679012346,0.288,10.8,24,464394464229,50,203.2529435157776,14.0,0.9495010288065843,0.28,9.2,25,348807418922,50,212.66653609275818,15.6,0.9714248971193415,0.312,8.4,26,184758923797,50,174.38343048095703,14.8,0.9729243827160494,0.296,10.0,27,370785183705,50,179.04473447799683,15.0,0.9815174897119342,0.3,13.4,28,513414555016,50,156.42048740386963,15.0,0.9525308641975307,0.3,12.8,29,738504944264,50,207.94216227531433,1928.2325644493103,0.002390623092651367
13,27,2.7,5,1,11,14,10,13,11,13,9,11,9,12,9,13,12,14,9,11,0.26868597226832514,0.9176784739958975,15.312586938942982,11,14,0,0,10.46,14.7,0.9613981481481482,0.29399999999999993,1.6175289796476602,0.4219004621945796,0.014573224717416892,0.008438009243891592,10,14.6,0.9539609053497942,0.292,9.0,20,364067609238,50,211.4942750930786,14.8,0.9787577160493827,0.296,11.4,21,111127028223,50,165.35155034065247,14.4,0.9696322016460905,0.288,8.8,22,178603726933,50,181.4895544052124,14.4,0.935622427983539,0.288,10.8,23,955054761915,50,236.18689036369324,14.4,0.9481095679012346,0.288,10.8,24,464394464229,50,203.2529435157776,14.0,0.9495010288065843,0.28,9.2,25,348807418922,50,212.66653609275818,15.6,0.9714248971193415,0.312,8.4,26,184758923797,50,174.38343048095703,14.8,0.9729243827160494,0.296,10.0,27,370785183705,50,179.04473447799683,15.0,0.9815174897119342,0.3,13.4,28,513414555016,50,156.42048740386963,15.0,0.9525308641975307,0.3,12.8,29,738504944264,50,207.94216227531433,1928.2325644493103,0.002201080322265625
14,35,3.5,5,1,11,12,10,13,10,11,10,14,10,14,10,13,9,11,10,12,0.2486643193943286,0.9348777362321957,13.476665379665189,0,0,0,0,9.16,13.379999999999999,0.968269386574074,0.2676,1.438888459888396,0.3155946767611899,0.011130550113959416,0.006311893535223805,10,12.8,0.9683796296296294,0.256,9.2,120,364067609238,50,161.53258776664734,13.0,0.960570023148148,0.26,9.0,121,111127028223,50,178.36890864372253,13.6,0.9683188657407407,0.272,8.2,122,178603726933,50,155.3092975616455,13.6,0.9738744212962963,0.272,9.2,123,955054761915,50,152.61680340766907,13.8,0.9813859953703703,0.276,9.4,124,464394464229,50,137.0964231491089,13.6,0.9732378472222221,0.272,8.2,125,348807418922,50,147.6441626548767,13.4,0.9586545138888889,0.268,6.4,126,184758923797,50,169.08663201332092,13.0,0.9424131944444443,0.26,11.8,127,370785183705,50,193.88532614707947,13.6,0.9793113425925924,0.272,9.0,128,513414555016,50,150.82064819335938,13.4,0.9765480324074074,0.268,11.2,129,738504944264,50,156.25584053993225,1602.616630077362,193.97418451309204
15,83,8.3,5,1,12,14,10,14,9,12,10,13,10,11,9,10,9,10,0,0,0.24677061997007935,0.9021312226776047,11.838315042346768,0,0,0,0,9.940000000000001,13.020000000000001,0.9481292989417989,0.2604,0.6327716807822551,0.22715633383201078,0.015332692088064733,0.004543126676640224,10,13.0,0.9537896825396824,0.26,9.2,130,364067609238,50,144.31249523162842,13.0,0.9361904761904759,0.26,9.6,131,111127028223,50,152.05851197242737,13.2,0.9436078042328042,0.264,10.0,132,178603726933,50,148.6066198348999,13.2,0.9219279100529099,0.264,11.0,133,955054761915,50,164.2160587310791,13.2,0.9714715608465608,0.264,11.0,134,464394464229,50,136.8591034412384,13.4,0.9703009259259258,0.268,9.8,135,348807418922,50,129.82807397842407,13.0,0.9579563492063492,0.26,9.2,136,184758923797,50,151.70698928833008,12.8,0.9532804232804232,0.256,10.4,137,370785183705,50,147.05248284339905,12.6,0.9405026455026454,0.252,9.4,138,513414555016,50,163.3644461631775,12.8,0.9322652116402115,0.256,9.8,139,738504944264,50,158.37945914268494,1496.3842406272888,164.22938299179077
16,93,9.3,5,1,10,12,9,12,10,12,9,12,11,14,12,14,9,13,10,12,0.4021623531673773,0.941140227045186,19.95981650990039,12,14,0,0,15.6,20.720000000000002,0.964949074074074,0.4144,1.4532721699667963,0.20396078054371122,0.007936282342962677,0.004079215610874232,10,20.8,0.967201646090535,0.416,14.0,140,364067609238,50,154.63087701797485,20.8,0.9721836419753084,0.416,13.8,141,111127028223,50,139.21496057510376,20.6,0.975460390946502,0.412,17.6,142,178603726933,50,140.14776492118835,21.2,0.9745601851851851,0.424,16.6,143,955054761915,50,129.98026657104492,20.8,0.9688220164609054,0.416,16.6,144,464394464229,50,139.54965901374817,20.4,0.9599665637860082,0.408,15.2,145,348807418922,50,163.39819502830505,20.6,0.9529038065843621,0.412,14.2,146,184758923797,50,175.05938625335693,20.6,0.9524074074074073,0.412,15.6,147,370785183705,50,167.17845702171326,20.6,0.9661316872427983,0.412,18.0,148,513414555016,50,148.06362318992615,20.8,0.9598533950617285,0.416,14.4,149,738504944264,50,161.0569989681244,1518.2801885604858,175.15244007110596
17,121,12.1,5,1,11,14,10,14,11,14,11,12,12,14,10,12,12,14,12,13,0.3248,0.9301164912633556,18.940935413306605,0,0,0,0,12.739999999999998,17.02,0.9612957175925925,0.3403999999999999,2.066978471102203,0.2599999999999999,0.010393075443078943,0.005199999999999985,10,17.0,0.9655237268518517,0.34,13.0,150,364067609238,50,124.91200494766235,16.4,0.9336863425925925,0.328,12.6,151,111127028223,50,166.75801467895508,16.8,0.9625925925925924,0.336,14.0,152,178603726933,50,132.84842610359192,17.0,0.9554571759259258,0.34,13.4,153,955054761915,50,128.53962111473083,17.4,0.9629427083333333,0.348,10.0,154,464394464229,50,117.86230731010437,17.0,0.9682523148148148,0.34,9.8,155,348807418922,50,116.80305862426758,17.2,0.9635908564814814,0.344,9.8,156,184758923797,50,120.20582127571106,17.2,0.9702893518518518,0.344,14.0,157,370785183705,50,111.22591257095337,17.0,0.9584288194444444,0.34,15.6,158,513414555016,50,133.40473318099976,17.2,0.9721932870370369,0.344,15.2,159,738504944264,50,113.66012740135193,1266.2200272083282,166.77045607566833
18,179,17.9,5,1,11,14,11,13,12,14,10,11,9,10,12,13,9,13,10,11,0.29679999999999995,0.926166952008643,14.543439637807104,0,0,0,0,11.459999999999999,15.02,0.9517757523148147,0.30039999999999994,1.027813212602368,0.05999999999999979,0.008536266768723919,0.0012000000000000012,10,15.0,0.9533159722222221,0.3,13.8,70,364067609238,50,130.04291939735413,15.0,0.961585648148148,0.3,10.8,71,111127028223,50,118.47885656356812,15.0,0.9599421296296294,0.3,11.6,72,178603726933,50,124.432936668396,15.0,0.9585734953703704,0.3,11.2,73,955054761915,50,136.1499309539795,15.0,0.9309780092592592,0.3,10.2,74,464394464229,50,152.44474244117737,15.0,0.955017361111111,0.3,11.6,75,348807418922,50,130.20138883590698,15.0,0.9433535879629626,0.3,10.6,76,184758923797,50,141.2585129737854,15.0,0.9502170138888888,0.3,10.4,77,370785183705,50,126.38754558563232,15.0,0.9523206018518517,0.3,12.2,78,513414555016,50,135.43817901611328,15.2,0.9524537037037036,0.304,12.2,79,738504944264,50,127.1638650894165,1321.9988775253296,0.0023193359375
19,93,9.3,5,1,10,13,11,14,10,12,9,11,12,14,11,14,10,12,12,14,0.3253224080404994,0.9343845365873601,16.949745410914907,0,0,0,0,12.040000000000001,17.080000000000002,0.9621226851851853,0.34159999999999996,1.6365818036383029,0.27129319932501045,0.009246049532608398,0.005425863986500198,10,16.6,0.9549594907407407,0.332,15.4,0,364067609238,50,155.98202776908875,17.0,0.972025462962963,0.34,12.0,1,111127028223,50,126.67543816566467,17.0,0.9568576388888889,0.34,12.8,2,178603726933,50,152.76095366477966,17.2,0.9669791666666667,0.344,10.4,3,955054761915,50,133.40538620948792,16.8,0.9438252314814815,0.336,11.8,4,464394464229,50,169.17746901512146,17.2,0.9632118055555554,0.344,11.2,5,348807418922,50,140.37441492080688,17.4,0.9711631944444443,0.348,10.0,6,184758923797,50,122.47824239730835,17.0,0.9633796296296295,0.34,11.6,7,370785183705,50,139.31552696228027,17.0,0.9538194444444443,0.34,10.8,8,513414555016,50,154.42539167404175,17.6,0.975005787037037,0.352,14.4,9,738504944264,50,116.53540396690369,1411.1302547454834,0.002132892608642578
20,93,9.3,5,1,12,14,11,13,11,13,11,14,12,14,11,14,9,11,0,0,0.277079222641532,0.9420792718840149,15.375359411163323,0,0,0,0,10.68,14.420000000000002,0.965584656084656,0.28839999999999993,1.5651198037211083,0.1886796226411324,0.007835128066880406,0.003773592452822645,10,14.4,0.9784722222222221,0.288,12.4,160,364067609238,50,122.0868833065033,14.2,0.9603042328042327,0.284,8.0,161,111127028223,50,141.09689378738403,14.4,0.96,0.288,8.2,162,178603726933,50,144.21935057640076,14.6,0.9606944444444443,0.292,11.2,163,955054761915,50,132.06854486465454,14.2,0.9506084656084655,0.284,9.2,164,464394464229,50,148.6795415878296,14.6,0.9694907407407406,0.292,11.0,165,348807418922,50,121.4843361377716,14.2,0.9621031746031744,0.284,11.0,166,184758923797,50,137.87979698181152,14.8,0.9691402116402115,0.296,11.2,167,370785183705,50,122.97117328643799,14.4,0.9740013227513228,0.288,12.2,168,513414555016,50,116.89580368995667,14.4,0.9710317460317458,0.288,12.4,169,738504944264,50,126.91886639595032,1314.3011906147003,148.76727557182312
21,115,11.5,5,1,10,13,11,14,10,14,9,11,9,11,10,12,10,12,12,14,0.35902943725152286,0.9420084854619896,20.1527588458624,0,0,0,0,14.080000000000002,18.8,0.9630043402777776,0.376,2.0242529486207994,0.2828427124746185,0.006998618271929344,0.0056568542494923844,10,18.8,0.9655960648148147,0.376,13.0,170,364067609238,50,145.6666965484619,18.4,0.9545862268518518,0.368,14.6,171,111127028223,50,168.4553825855255,18.6,0.965335648148148,0.372,17.0,172,178603726933,50,145.550537109375,18.6,0.949074074074074,0.372,15.0,173,955054761915,50,167.61024165153503,19.4,0.9766811342592592,0.388,12.6,174,464394464229,50,114.6188280582428,18.6,0.9610850694444444,0.372,15.6,175,348807418922,50,154.56993174552917,19.0,0.9638425925925925,0.38,10.4,176,184758923797,50,138.3364224433899,19.0,0.966814236111111,0.38,12.4,177,370785183705,50,138.05950093269348,18.6,0.9617447916666666,0.372,13.2,178,513414555016,50,156.26355528831482,19.0,0.9652835648148147,0.38,17.0,179,738504944264,50,143.76929020881653,1472.9003865718842,168.4707498550415
