,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,116,11.6,5,0,10,13,11,13,10,13,12,14,10,12,11,13,12,13,0.2875737069514605,0.9324805367126877,14.64,12,13,0,0,0,0,11.820000000000002,15.14,0.9653026620370371,0.30279999999999996,0.9399999999999996,0.25377155080899017,0.010940708441449771,0.005075431016179813,10,15.0,0.9495370370370368,0.3,13.2,100.0,809132025421.0,50.0,138.6708047389984,15.0,0.9633159722222222,0.3,13.0,101.0,990676108683.0,50.0,115.2792158126831,15.6,0.9818113425925925,0.312,11.8,102.0,125914321520.0,50.0,82.98960661888123,15.2,0.9709606481481481,0.304,11.4,103.0,633356605068.0,50.0,107.27972793579102,15.2,0.9652777777777777,0.304,12.2,104.0,293597788666.0,50.0,115.22727918624878,14.8,0.9488136574074073,0.296,9.8,105.0,891692744844.0,50.0,141.941077709198,14.8,0.957193287037037,0.296,12.2,106.0,889198593408.0,50.0,121.02625608444214,15.0,0.9626157407407406,0.3,12.2,107.0,329477718671.0,50.0,121.41840839385986,15.4,0.980810185185185,0.308,11.4,108.0,218789289019.0,50.0,90.05692791938782,15.4,0.9726909722222221,0.308,11.0,109.0,581725749359.0,50.0,106.1582944393158,1140.0475988388062,141.96081256866455
11,11,1.1,5,0,10,14,11,14,10,11,9,13,11,12,11,14,9,10,0.09828029850930989,0.8853565974550224,7.866426850755322,0,0,0,0,0,0,4.160000000000001,6.119999999999999,0.9409080687830688,0.12240000000000002,1.2354756169184402,0.4019950248448355,0.018517157109348793,0.008039900496896714,10,5.4,0.8953935185185184,0.108,6.2,110.0,809132025421.0,50.0,282.27663135528564,6.4,0.947113095238095,0.128,2.4,111.0,990676108683.0,50.0,186.45835137367249,6.6,0.951517857142857,0.132,4.4,112.0,125914321520.0,50.0,207.34836983680725,6.0,0.9497354497354497,0.12,4.4,113.0,633356605068.0,50.0,196.4098892211914,5.8,0.9452513227513226,0.116,3.4,114.0,293597788666.0,50.0,221.3006193637848,6.2,0.9684424603174603,0.124,4.0,115.0,891692744844.0,50.0,177.66470074653625,5.8,0.9263260582010581,0.116,2.0,116.0,889198593408.0,50.0,220.98761582374573,6.6,0.9510548941798941,0.132,5.4,117.0,329477718671.0,50.0,184.57526016235352,5.8,0.9389980158730158,0.116,5.2,118.0,218789289019.0,50.0,230.3483180999756,6.6,0.9352480158730155,0.132,4.2,119.0,581725749359.0,50.0,208.38285374641418,2115.752609729767,282.2853353023529
12,116,11.6,5,1,10,13,11,13,10,13,11,12,11,13,12,13,9,10,0.2343386425355024,0.911120058766801,14.568365312165927,0,0,0,0,0,0,9.4,12.239999999999998,0.9575595238095239,0.24480000000000005,1.7227884373886422,0.17435595774162702,0.01547982168090764,0.003487119154832542,10,12.4,0.9707605820105819,0.248,9.8,120.0,809132025421.0,50.0,110.04662680625916,12.0,0.9331349206349205,0.24,10.8,121.0,990676108683.0,50.0,152.49372744560242,12.0,0.9347288359788358,0.24,8.8,122.0,125914321520.0,50.0,152.4000654220581,12.2,0.9696031746031746,0.244,10.4,123.0,633356605068.0,50.0,117.60994052886963,12.6,0.979510582010582,0.252,8.6,124.0,293597788666.0,50.0,102.44182634353638,12.2,0.9666732804232805,0.244,11.2,125.0,891692744844.0,50.0,112.08559989929199,12.2,0.9569312169312169,0.244,6.2,126.0,889198593408.0,50.0,131.80443572998047,12.2,0.945595238095238,0.244,8.4,127.0,329477718671.0,50.0,143.31301307678223,12.2,0.9482738095238094,0.244,12.2,128.0,218789289019.0,50.0,136.32731652259827,12.4,0.9703835978835978,0.248,7.6,129.0,581725749359.0,50.0,119.19396829605103,1277.7165200710297,152.61080384254456
13,165,16.5,5,1,9,13,10,13,9,12,11,14,11,13,11,13,12,14,0.412,0.9463215624049656,21.852215988597376,12,14,0,0,0,0,17.0,20.9,0.9661692708333331,0.418,1.6174053295324586,0.09999999999999964,0.00661590280945585,0.0020000000000000018,10,20.8,0.9665798611111112,0.416,20.8,130.0,809132025421.0,50.0,124.59370183944702,20.8,0.9717968749999999,0.416,16.2,131.0,990676108683.0,50.0,116.00785255432129,21.0,0.9659953703703703,0.42,14.6,132.0,125914321520.0,50.0,124.86735677719116,21.0,0.9617013888888888,0.42,17.4,133.0,633356605068.0,50.0,122.94870662689209,20.8,0.9548582175925926,0.416,17.6,134.0,293597788666.0,50.0,135.68686413764954,21.0,0.9761979166666666,0.42,16.0,135.0,891692744844.0,50.0,109.11217999458313,21.0,0.9748726851851852,0.42,15.8,136.0,889198593408.0,50.0,109.37015652656555,20.8,0.9648987268518519,0.416,17.6,137.0,329477718671.0,50.0,121.52409029006958,20.8,0.9573206018518519,0.416,16.0,138.0,218789289019.0,50.0,129.58895754814148,21.0,0.9674710648148148,0.42,18.0,139.0,581725749359.0,50.0,111.69405722618103,1205.3939235210419,135.87400197982788
14,103,10.3,5,1,11,14,12,13,12,14,12,14,11,13,10,11,10,13,0.24633864253550242,0.9214253837810955,13.858449699571072,0,0,0,0,0,0,9.86,12.84,0.9579927248677247,0.25680000000000003,1.3328165665236906,0.17435595774162682,0.012189113695543046,0.003487119154832542,10,13.2,0.9823544973544972,0.264,8.8,140.0,809132025421.0,50.0,93.80684781074524,12.8,0.9454695767195768,0.256,7.2,141.0,990676108683.0,50.0,126.6339852809906,12.8,0.9528968253968253,0.256,9.4,142.0,125914321520.0,50.0,123.20358920097351,12.8,0.9675859788359789,0.256,11.6,143.0,633356605068.0,50.0,116.46619510650635,13.0,0.9532142857142857,0.26,8.8,144.0,293597788666.0,50.0,125.68913650512695,12.6,0.9434457671957671,0.252,10.6,145.0,891692744844.0,50.0,133.70583033561707,12.8,0.9623214285714284,0.256,10.2,146.0,889198593408.0,50.0,123.23794889450073,13.0,0.9617791005291004,0.26,9.4,147.0,329477718671.0,50.0,124.29804253578186,12.6,0.9424537037037036,0.252,11.0,148.0,218789289019.0,50.0,136.19962000846863,12.8,0.9684060846560846,0.256,11.6,149.0,581725749359.0,50.0,118.37673115730286,1221.6179268360138,136.3948516845703
15,48,4.8,5,1,11,14,9,12,11,12,10,11,9,12,12,14,9,13,0.2759999999999999,0.9178073173574931,14.943623021148227,9,12,0,0,0,0,10.36,14.819999999999999,0.9547048611111111,0.29639999999999994,1.5278743403827424,0.3400000000000001,0.012299181251205984,0.0068000000000000066,10,15.4,0.9678472222222222,0.308,8.8,150.0,809132025421.0,50.0,143.82694458961487,14.6,0.9550086805555554,0.292,8.2,151.0,990676108683.0,50.0,160.87329483032227,14.8,0.9475520833333333,0.296,10.8,152.0,125914321520.0,50.0,189.59496808052063,14.8,0.9639438657407406,0.296,12.0,153.0,633356605068.0,50.0,165.27087235450745,15.2,0.9682291666666667,0.304,12.0,154.0,293597788666.0,50.0,157.37033653259277,14.6,0.9669849537037036,0.292,11.0,155.0,891692744844.0,50.0,165.70333576202393,14.2,0.9298813657407408,0.284,9.6,156.0,889198593408.0,50.0,223.47789335250854,14.8,0.9394791666666666,0.296,8.2,157.0,329477718671.0,50.0,204.66219401359558,14.6,0.9572858796296296,0.292,10.4,158.0,218789289019.0,50.0,187.08482789993286,15.2,0.9508362268518519,0.304,12.6,159.0,581725749359.0,50.0,165.49904870986938,1763.3637161254883,223.5388264656067
16,135,13.5,5,1,9,13,11,12,9,10,9,11,10,11,12,13,0,0,0.17999999999999997,0.9128388091367092,10.018124389250747,0,0,0,0,0,0,7.139999999999999,9.66,0.9638020833333334,0.19319999999999998,0.9593747964169164,0.22000000000000033,0.01698775806554138,0.004400000000000005,10,9.2,0.9276041666666663,0.184,5.8,160.0,809132025421.0,50.0,141.718106508255,9.8,0.9539583333333331,0.196,5.8,161.0,990676108683.0,50.0,103.38071131706238,9.6,0.9595023148148146,0.192,8.0,162.0,125914321520.0,50.0,118.4360089302063,9.8,0.9883333333333333,0.196,7.8,163.0,633356605068.0,50.0,83.6361255645752,9.6,0.968611111111111,0.192,8.2,164.0,293597788666.0,50.0,100.32161688804626,9.6,0.9705555555555554,0.192,8.2,165.0,891692744844.0,50.0,102.75991034507751,9.8,0.9794675925925924,0.196,7.4,166.0,889198593408.0,50.0,96.71212697029114,10.0,0.9676041666666667,0.2,5.8,167.0,329477718671.0,50.0,93.94486904144287,9.4,0.9451273148148146,0.188,7.6,168.0,218789289019.0,50.0,122.85197281837463,9.8,0.9772569444444442,0.196,6.8,169.0,581725749359.0,50.0,89.74600100517273,1053.507449388504,141.72886538505554
17,74,7.4,5,1,11,14,9,10,10,13,9,12,11,12,12,13,10,14,0.25378706374549065,0.9150240956447236,13.93806191309674,0,0,0,0,0,0,10.739999999999998,13.540000000000001,0.9515267857142856,0.27080000000000004,1.066020637698914,0.2835489375751567,0.012167563356520668,0.005670978751503135,10,13.2,0.9340641534391533,0.264,11.6,170.0,809132025421.0,50.0,169.55737352371216,13.6,0.9692824074074072,0.272,13.2,171.0,990676108683.0,50.0,132.53326201438904,13.2,0.9260152116402115,0.264,10.8,172.0,125914321520.0,50.0,171.52190256118774,13.6,0.9618088624338623,0.272,11.2,173.0,633356605068.0,50.0,130.833646774292,14.0,0.9567857142857142,0.28,10.2,174.0,293597788666.0,50.0,128.73378348350525,13.2,0.9571230158730157,0.264,9.8,175.0,891692744844.0,50.0,151.16974759101868,13.6,0.9513624338624337,0.272,9.4,176.0,889198593408.0,50.0,146.16663455963135,14.0,0.9559358465608464,0.28,10.6,177.0,329477718671.0,50.0,143.46819233894348,13.4,0.955,0.268,11.0,178.0,218789289019.0,50.0,138.21564197540283,13.6,0.9478902116402116,0.272,9.6,179.0,581725749359.0,50.0,149.723210811615,1461.9233956336975,171.58291101455688
18,108,10.8,5,1,9,11,9,12,11,12,10,14,12,13,10,12,9,13,0.43439999999999995,0.9244223031209833,21.13343009090157,11,13,11,13,9,12,16.54,22.259999999999998,0.9576393518518518,0.4452,1.531143363633857,0.18000000000000002,0.01107234957695618,0.0036000000000000034,10,22.4,0.9719143518518518,0.448,16.2,180.0,809132025421.0,50.0,153.42682433128357,22.2,0.9656620370370369,0.444,15.4,181.0,990676108683.0,50.0,151.03470635414124,22.4,0.9589837962962964,0.448,16.6,182.0,125914321520.0,50.0,153.26211285591125,22.4,0.9718680555555557,0.448,13.6,183.0,633356605068.0,50.0,152.91157746315002,22.0,0.9541388888888888,0.44,15.8,184.0,293597788666.0,50.0,180.00159811973572,22.6,0.968523148148148,0.452,18.6,185.0,891692744844.0,50.0,154.42602467536926,22.0,0.9530578703703704,0.44,18.6,186.0,889198593408.0,50.0,172.8911955356598,22.2,0.9424282407407407,0.444,16.6,187.0,329477718671.0,50.0,187.9006769657135,22.2,0.9497222222222221,0.444,15.6,188.0,218789289019.0,50.0,170.85336804389954,22.2,0.9400949074074072,0.444,18.4,189.0,581725749359.0,50.0,176.4986596107483,1653.2067439556122,187.9474582672119
19,164,16.4,5,1,9,13,12,13,9,11,11,12,12,13,12,14,12,14,0.29439999999999994,0.9314589921976003,17.223952191045342,12,14,0,0,0,0,11.2,14.959999999999999,0.959661458333333,0.29919999999999997,2.007984063681781,0.07999999999999971,0.009400822045244252,0.0016000000000000014,10,14.8,0.9439930555555553,0.296,9.6,190.0,809132025421.0,50.0,138.15020108222961,15.0,0.9685243055555555,0.3,11.8,191.0,990676108683.0,50.0,98.63216161727905,15.0,0.9554687499999999,0.3,9.8,192.0,125914321520.0,50.0,120.09141230583191,14.8,0.9484374999999998,0.296,14.6,193.0,633356605068.0,50.0,134.0105917453766,15.0,0.9530121527777777,0.3,10.6,194.0,293597788666.0,50.0,116.56761384010315,15.0,0.9708680555555553,0.3,7.8,195.0,891692744844.0,50.0,102.35567259788513,15.0,0.9750260416666665,0.3,10.4,196.0,889198593408.0,50.0,97.89710855484009,15.0,0.9623350694444444,0.3,14.2,197.0,329477718671.0,50.0,116.47424077987671,15.0,0.9582378472222222,0.3,12.6,198.0,218789289019.0,50.0,114.12664985656738,15.0,0.9607118055555555,0.3,10.6,199.0,581725749359.0,50.0,104.0614824295044,1142.367134809494,138.1619474887848
