,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
46,13,1.3,5,3,9,10,12,14,10,11,11,14,10,11,10,11,0,0,0,0,0,0,0.06027922264153209,0.8931230087773022,4.532271492899524,0,0,2.4400000000000004,3.5800000000000005,0.9454907407407405,0.07160000000000001,0.6974238309665077,0.18867962264113197,0.017455910654479406,0.0037735924528226397,10,3.8,0.9574459876543208,0.076,2.6,420,176125337656,50,131.69075918197632,3.4,0.9587654320987652,0.068,2.6,421,172463627866,50,152.57400631904602,3.8,0.9176929012345677,0.076,2.6,422,345200359899,50,167.7932252883911,3.2,0.9244675925925924,0.064,2.8,423,210514558348,50,175.31953024864197,3.6,0.9522993827160492,0.072,2.2,424,307126938023,50,142.3361144065857,3.8,0.9325154320987653,0.076,1.2,425,335430957792,50,169.11079001426697,3.6,0.9567901234567899,0.072,2.4,426,923892639444,50,136.95767045021057,3.6,0.9356095679012343,0.072,3.8,427,753842336423,50,177.8616771697998,3.4,0.9413348765432099,0.068,1.4,428,694076135384,50,144.99119925498962,3.6,0.9779861111111109,0.072,2.8,429,135425774570,50,130.8340141773224,1529.4689865112305,178.19874048233032
47,14,1.4,5,3,9,12,12,13,9,11,9,13,12,14,11,13,9,11,0,0,0,0,0.11227527009633453,0.8749414972857313,7.957632306809017,0,0,4.58,7.06,0.944454365079365,0.1412,1.1258774356030055,0.4820788317277578,0.02317095593121122,0.009641576634555156,10,6.6,0.9163128306878306,0.132,3.2,430,176125337656,50,240.44441652297974,7.6,0.9687499999999999,0.152,6.2,431,172463627866,50,165.52920413017273,7.8,0.9414517195767195,0.156,4.6,432,345200359899,50,190.73360323905945,6.4,0.9640608465608465,0.128,5.0,433,210514558348,50,169.92505621910095,6.4,0.9549239417989417,0.128,3.2,434,307126938023,50,178.13340997695923,7.0,0.9005224867724867,0.14,4.6,435,335430957792,50,269.57637453079224,7.2,0.9390476190476189,0.144,4.8,436,923892639444,50,199.76348996162415,6.8,0.9696031746031747,0.136,4.4,437,753842336423,50,145.88812947273254,7.2,0.9238227513227512,0.144,6.6,438,694076135384,50,225.04068803787231,7.6,0.9660482804232803,0.152,3.2,439,135425774570,50,171.9263470172882,1956.9607191085815,269.63461327552795
48,22,2.2,5,4,9,11,10,12,10,12,11,13,11,12,10,12,0,0,0,0,0,0,0.10880000000000004,0.8569005604041494,6.417786526667214,0,0,4.16,5.92,0.9240717592592592,0.11840000000000002,0.7525955088890712,0.16000000000000014,0.02239039961836992,0.0031999999999999967,10,5.8,0.8975694444444443,0.116,3.0,310,176125337656,50,216.61832094192505,6.0,0.9231944444444444,0.12,4.0,311,172463627866,50,179.1649875640869,6.2,0.9195833333333332,0.124,4.6,312,345200359899,50,178.37221837043762,6.0,0.9321990740740739,0.12,4.2,313,210514558348,50,166.441166639328,5.6,0.9624537037037036,0.112,4.6,314,307126938023,50,127.87247967720032,5.8,0.8829629629629631,0.116,3.6,315,335430957792,50,224.20249438285828,6.0,0.9230787037037036,0.12,4.2,316,923892639444,50,177.90677666664124,5.8,0.9501388888888886,0.116,5.4,317,753842336423,50,143.51119136810303,6.0,0.9109953703703703,0.12,3.0,318,694076135384,50,186.84436583518982,6.0,0.9385416666666666,0.12,5.0,319,135425774570,50,161.3483383655548,1762.282339811325,0.0025930404663085938
49,13,1.3,5,4,9,10,12,14,10,11,11,14,10,11,10,11,0,0,0,0,0,0,0.06027922264153209,0.8931230087773022,4.532271492899524,0,0,2.4400000000000004,3.5800000000000005,0.9454907407407405,0.07160000000000001,0.6974238309665077,0.18867962264113197,0.017455910654479406,0.0037735924528226397,10,3.8,0.9574459876543208,0.076,2.6,420,176125337656,50,131.69075918197632,3.4,0.9587654320987652,0.068,2.6,421,172463627866,50,152.57400631904602,3.8,0.9176929012345677,0.076,2.6,422,345200359899,50,167.7932252883911,3.2,0.9244675925925924,0.064,2.8,423,210514558348,50,175.31953024864197,3.6,0.9522993827160492,0.072,2.2,424,307126938023,50,142.3361144065857,3.8,0.9325154320987653,0.076,1.2,425,335430957792,50,169.11079001426697,3.6,0.9567901234567899,0.072,2.4,426,923892639444,50,136.95767045021057,3.6,0.9356095679012343,0.072,3.8,427,753842336423,50,177.8616771697998,3.4,0.9413348765432099,0.068,1.4,428,694076135384,50,144.99119925498962,3.6,0.9779861111111109,0.072,2.8,429,135425774570,50,130.8340141773224,1529.4689865112305,0.0015797615051269531
50,18,1.8,5,4,12,14,10,12,10,11,12,14,10,12,10,11,10,12,0,0,0,0,0.10017099036448798,0.8816348780887134,6.527988995852632,0,0,3.62,5.94,0.924938492063492,0.11880000000000002,0.9693296652842107,0.3104834939252006,0.01443453799159285,0.006209669878504009,10,5.8,0.9214285714285715,0.116,3.4,440,176125337656,50,187.5295135974884,6.2,0.9288690476190476,0.124,4.0,441,172463627866,50,171.20988368988037,6.0,0.8954365079365079,0.12,4.2,442,345200359899,50,217.93607354164124,5.4,0.9221031746031745,0.108,2.4,443,210514558348,50,187.00687837600708,5.6,0.940674603174603,0.112,5.0,444,307126938023,50,167.27432417869568,6.4,0.9299603174603173,0.128,4.8,445,335430957792,50,177.58664917945862,6.0,0.9052976190476191,0.12,1.8,446,923892639444,50,216.0318009853363,5.6,0.9390277777777777,0.112,3.4,447,753842336423,50,182.08220791816711,6.2,0.9237896825396825,0.124,4.2,448,694076135384,50,192.05665683746338,6.2,0.9427976190476189,0.124,3.0,449,135425774570,50,171.42053842544556,1870.1345267295837,218.05246710777283
51,21,2.1,5,4,9,10,10,11,9,11,10,12,11,12,0,0,0,0,0,0,0,0,0.05600000000000001,0.854673567854936,3.633984924527944,0,0,2.44,3.5800000000000005,0.9299277777777775,0.07160000000000001,0.39799497484264795,0.26,0.025084736640947177,0.0052,10,3.6,0.9426944444444441,0.072,2.0,450,176125337656,50,125.91145992279053,3.2,0.9260555555555554,0.064,2.6,451,172463627866,50,153.65267610549927,4.2,0.9298888888888885,0.084,2.4,452,345200359899,50,144.8931007385254,3.4,0.9241944444444442,0.068,2.2,453,210514558348,50,147.79412388801575,3.6,0.9421388888888889,0.072,2.8,454,307126938023,50,134.12622833251953,3.4,0.8791944444444443,0.068,2.4,455,335430957792,50,181.89709782600403,3.8,0.9354166666666665,0.076,2.2,456,923892639444,50,138.4485146999359,3.6,0.9714166666666664,0.072,3.2,457,753842336423,50,112.30371046066284,3.4,0.9518888888888887,0.068,2.8,458,694076135384,50,112.00486159324646,3.6,0.8963888888888887,0.072,1.8,459,135425774570,50,171.7330138683319,1422.7647874355316,182.1338770389557
52,13,1.3,5,4,10,12,12,14,11,13,10,11,11,12,9,10,9,11,0,0,0,0,0.0856320513644983,0.9019207310092282,5.139326814139614,0,0,3.0599999999999996,4.779999999999999,0.9489543650793649,0.09559999999999999,0.6931089380465382,0.16613247725836144,0.0156778780233789,0.003322649545167233,10,4.8,0.9489285714285715,0.096,2.4,460,176125337656,50,172.67807865142822,4.8,0.9495436507936506,0.096,4.6,461,172463627866,50,172.8450334072113,4.8,0.945892857142857,0.096,3.4,462,345200359899,50,163.2090141773224,4.4,0.9371230158730156,0.088,3.2,463,210514558348,50,181.48038029670715,4.6,0.9618452380952379,0.092,2.6,464,307126938023,50,152.96042895317078,5.0,0.9292460317460316,0.1,3.6,465,335430957792,50,185.0037705898285,4.8,0.9672222222222219,0.096,2.0,466,923892639444,50,145.622296333313,5.0,0.9594444444444443,0.1,2.6,467,753842336423,50,147.03656554222107,4.8,0.9198412698412698,0.096,3.2,468,694076135384,50,211.3138072490692,4.8,0.9704563492063489,0.096,3.0,469,135425774570,50,139.38946676254272,1671.5388419628143,211.45763564109802
53,17,1.7,5,4,10,12,9,12,9,10,9,11,9,10,9,13,11,12,0,0,0,0,0.12023736552920795,0.8940973904294618,6.653993318477237,0,0,3.96,6.68,0.9409057539682537,0.13360000000000002,0.8979977728257459,0.22271057451320073,0.01560278784626399,0.004454211490264022,10,6.4,0.9373941798941798,0.128,4.4,470,176125337656,50,200.3886399269104,7.0,0.937387566137566,0.14,4.4,471,172463627866,50,190.56553983688354,6.6,0.9302711640211639,0.132,3.0,472,345200359899,50,193.53962779045105,6.4,0.9632208994708994,0.128,4.0,473,210514558348,50,151.3710744380951,6.6,0.9683796296296295,0.132,6.2,474,307126938023,50,147.27733969688416,6.8,0.9206944444444443,0.136,3.4,475,335430957792,50,206.02347779273987,6.4,0.9504298941798942,0.128,3.0,476,923892639444,50,164.73601984977722,6.8,0.9202513227513227,0.136,3.4,477,753842336423,50,226.15088486671448,7.0,0.9328406084656082,0.14,4.2,478,694076135384,50,191.0632221698761,6.8,0.9481878306878305,0.136,3.6,479,135425774570,50,185.81734347343445,1856.9331698417664,226.2192554473877
54,13,1.3,5,4,9,10,11,14,9,10,11,14,9,10,10,11,0,0,0,0,0,0,0.06175213326111957,0.8943728673536049,4.351086589851706,0,0,2.7399999999999998,3.8199999999999994,0.9452808641975308,0.07640000000000001,0.5370288632839021,0.2441311123146741,0.016969332281308643,0.004882622246293481,10,4.2,0.9577314814814812,0.084,1.8,480,176125337656,50,140.75944685935974,3.8,0.9577160493827158,0.076,2.0,481,172463627866,50,171.5596218109131,3.8,0.9249845679012344,0.076,3.0,482,345200359899,50,173.9573895931244,3.4,0.9133487654320985,0.068,3.6,483,210514558348,50,203.79490995407104,4.0,0.9536574074074072,0.08,3.2,484,307126938023,50,141.09793901443481,4.0,0.9446141975308642,0.08,3.0,485,335430957792,50,145.42822456359863,4.0,0.9662037037037035,0.08,2.8,486,923892639444,50,132.0010666847229,3.8,0.9459104938271604,0.076,2.8,487,753842336423,50,176.35068726539612,3.4,0.926604938271605,0.068,3.0,488,694076135384,50,192.0892825126648,3.8,0.9620370370370369,0.076,2.2,489,135425774570,50,167.18711853027344,1644.225686788559,203.90216588974
55,17,1.7,5,4,12,13,10,12,9,11,9,10,9,13,9,10,0,0,0,0,0,0,0.08707163218930734,0.8740807240694802,5.342908714992751,0,0,3.7600000000000002,4.98,0.9267002314814814,0.0996,0.5276362383309168,0.20880613017821117,0.017539835804000398,0.0041761226035642186,10,5.2,0.9071527777777776,0.104,3.6,490,176125337656,50,206.52095341682434,4.8,0.9209837962962961,0.096,4.2,491,172463627866,50,176.2847077846527,4.8,0.8868981481481478,0.096,3.6,492,345200359899,50,232.5053687095642,4.8,0.9345949074074071,0.096,5.0,493,210514558348,50,176.61821508407593,4.8,0.9541087962962961,0.096,4.0,494,307126938023,50,172.34667587280273,5.2,0.9356018518518517,0.104,4.0,495,335430957792,50,153.27646446228027,4.8,0.9371412037037036,0.096,3.4,496,923892639444,50,164.38189673423767,5.0,0.925196759259259,0.1,3.2,497,753842336423,50,177.52257871627808,5.0,0.9337384259259259,0.1,3.2,498,694076135384,50,166.33104991912842,5.4,0.931585648148148,0.108,3.4,499,135425774570,50,189.70826840400696,1815.4961791038513,232.5495629310608
56,13,1.3,5,4,9,10,12,14,9,10,11,14,10,11,10,11,11,12,0,0,0,0,0.06627560446287717,0.8940286265246115,5.11151015307185,0,0,2.76,3.9599999999999995,0.9463948412698411,0.07919999999999998,0.7838367176906168,0.21540659228538028,0.01745540491507654,0.0043081318457076035,10,3.8,0.9573743386243386,0.076,2.2,500,176125337656,50,155.01155924797058,4.0,0.9650595238095235,0.08,2.2,501,172463627866,50,150.2903618812561,4.2,0.9141335978835977,0.084,2.4,502,345200359899,50,186.11105680465698,3.6,0.9280753968253966,0.072,3.2,503,210514558348,50,183.20863795280457,4.0,0.941435185185185,0.08,2.0,504,307126938023,50,161.83577466011047,4.4,0.9495370370370371,0.088,2.2,505,335430957792,50,144.61169123649597,4.0,0.9599470899470897,0.08,2.2,506,923892639444,50,148.65589952468872,4.0,0.9280489417989417,0.08,3.4,507,753842336423,50,190.69959950447083,3.8,0.9486044973544973,0.076,4.6,508,694076135384,50,156.6265892982483,3.8,0.971732804232804,0.076,3.2,509,135425774570,50,150.23021960258484,1627.2813897132874,190.85589861869812
57,11,1.1,5,4,11,13,11,14,9,10,9,11,9,10,9,13,0,0,0,0,0,0,0.07374166838063906,0.9251900087708302,5.610199992727802,0,0,2.86,4.7,0.9482091049382715,0.094,0.9167333309092672,0.33763886032268264,0.0076730320558137475,0.00675277720645365,10,4.6,0.9543287037037036,0.092,2.2,510,176125337656,50,164.94730830192566,4.8,0.9382523148148149,0.096,3.0,511,172463627866,50,197.0719826221466,4.8,0.9499112654320987,0.096,4.8,512,345200359899,50,167.32572484016418,4.2,0.9323225308641975,0.084,1.8,513,210514558348,50,201.50408148765564,4.2,0.9440354938271603,0.084,2.4,514,307126938023,50,184.46647882461548,4.8,0.9526195987654319,0.096,3.4,515,335430957792,50,165.16808104515076,5.2,0.9569598765432098,0.104,3.2,516,923892639444,50,150.56271719932556,4.4,0.9507291666666665,0.088,3.4,517,753842336423,50,166.71813583374023,5.2,0.9567515432098764,0.104,3.0,518,694076135384,50,142.32438492774963,4.8,0.9461805555555554,0.096,1.4,519,135425774570,50,192.39476823806763,1732.4836633205414,201.5493495464325
58,17,1.7,5,4,12,14,11,14,10,11,9,11,9,10,9,13,9,10,0,0,0,0,0.11516367385196113,0.9053957867957393,6.14290871499275,0,0,4.56,6.639999999999999,0.9421362433862432,0.13280000000000003,0.5276362383309169,0.2939387691339812,0.012246818863501327,0.005878775382679633,10,6.2,0.940132275132275,0.124,4.4,270,176125337656,50,191.93811750411987,7.0,0.937387566137566,0.14,4.8,271,172463627866,50,188.56353664398193,6.4,0.9301025132275133,0.128,4.0,272,345200359899,50,192.17760610580444,6.2,0.9558597883597884,0.124,4.8,273,210514558348,50,173.71268272399902,6.4,0.964368386243386,0.128,4.2,274,307126938023,50,153.32351279258728,6.8,0.9227314814814813,0.136,4.0,275,335430957792,50,201.53840279579163,6.8,0.952390873015873,0.136,5.2,276,923892639444,50,164.41617155075073,7.0,0.9313227513227513,0.14,5.4,277,753842336423,50,187.96633076667786,6.8,0.9388789682539681,0.136,5.0,278,694076135384,50,183.2969353199005,6.8,0.9481878306878305,0.136,3.8,279,135425774570,50,181.78109312057495,1818.7143893241882,0.0024461746215820312
59,17,1.7,5,4,12,14,11,14,10,11,9,11,9,10,9,13,9,10,0,0,0,0,0.11516367385196113,0.9053957867957393,6.14290871499275,0,0,4.56,6.639999999999999,0.9421362433862432,0.13280000000000003,0.5276362383309169,0.2939387691339812,0.012246818863501327,0.005878775382679633,10,6.2,0.940132275132275,0.124,4.4,270,176125337656,50,191.93811750411987,7.0,0.937387566137566,0.14,4.8,271,172463627866,50,188.56353664398193,6.4,0.9301025132275133,0.128,4.0,272,345200359899,50,192.17760610580444,6.2,0.9558597883597884,0.124,4.8,273,210514558348,50,173.71268272399902,6.4,0.964368386243386,0.128,4.2,274,307126938023,50,153.32351279258728,6.8,0.9227314814814813,0.136,4.0,275,335430957792,50,201.53840279579163,6.8,0.952390873015873,0.136,5.2,276,923892639444,50,164.41617155075073,7.0,0.9313227513227513,0.14,5.4,277,753842336423,50,187.96633076667786,6.8,0.9388789682539681,0.136,5.0,278,694076135384,50,183.2969353199005,6.8,0.9481878306878305,0.136,3.8,279,135425774570,50,181.78109312057495,1818.7143893241882,0.0020902156829833984
60,21,2.1,5,5,9,10,10,11,9,11,10,12,11,12,0,0,0,0,0,0,0,0,0.05600000000000001,0.854673567854936,3.633984924527944,0,0,2.44,3.5800000000000005,0.9299277777777775,0.07160000000000001,0.39799497484264795,0.26,0.025084736640947177,0.0052,10,3.6,0.9426944444444441,0.072,2.0,450,176125337656,50,125.91145992279053,3.2,0.9260555555555554,0.064,2.6,451,172463627866,50,153.65267610549927,4.2,0.9298888888888885,0.084,2.4,452,345200359899,50,144.8931007385254,3.4,0.9241944444444442,0.068,2.2,453,210514558348,50,147.79412388801575,3.6,0.9421388888888889,0.072,2.8,454,307126938023,50,134.12622833251953,3.4,0.8791944444444443,0.068,2.4,455,335430957792,50,181.89709782600403,3.8,0.9354166666666665,0.076,2.2,456,923892639444,50,138.4485146999359,3.6,0.9714166666666664,0.072,3.2,457,753842336423,50,112.30371046066284,3.4,0.9518888888888887,0.068,2.8,458,694076135384,50,112.00486159324646,3.6,0.8963888888888887,0.072,1.8,459,135425774570,50,171.7330138683319,1422.7647874355316,0.0022268295288085938
61,21,2.1,5,5,9,10,10,11,9,11,10,12,11,12,0,0,0,0,0,0,0,0,0.05600000000000001,0.854673567854936,3.633984924527944,0,0,2.44,3.5800000000000005,0.9299277777777775,0.07160000000000001,0.39799497484264795,0.26,0.025084736640947177,0.0052,10,3.6,0.9426944444444441,0.072,2.0,450,176125337656,50,125.91145992279053,3.2,0.9260555555555554,0.064,2.6,451,172463627866,50,153.65267610549927,4.2,0.9298888888888885,0.084,2.4,452,345200359899,50,144.8931007385254,3.4,0.9241944444444442,0.068,2.2,453,210514558348,50,147.79412388801575,3.6,0.9421388888888889,0.072,2.8,454,307126938023,50,134.12622833251953,3.4,0.8791944444444443,0.068,2.4,455,335430957792,50,181.89709782600403,3.8,0.9354166666666665,0.076,2.2,456,923892639444,50,138.4485146999359,3.6,0.9714166666666664,0.072,3.2,457,753842336423,50,112.30371046066284,3.4,0.9518888888888887,0.068,2.8,458,694076135384,50,112.00486159324646,3.6,0.8963888888888887,0.072,1.8,459,135425774570,50,171.7330138683319,1422.7647874355316,0.00177764892578125
62,18,1.8,5,5,11,14,11,13,11,13,10,12,10,11,9,10,0,0,0,0,0,0,0.09833864253550238,0.8888944665601874,6.042498780487514,0,0,3.4799999999999995,5.4399999999999995,0.9347546296296295,0.10880000000000001,0.8541662601625049,0.17435595774162677,0.015286721023147353,0.003487119154832542,10,5.2,0.9269753086419753,0.104,3.0,520,176125337656,50,163.01517581939697,5.4,0.924614197530864,0.108,3.6,521,172463627866,50,187.94328618049622,5.4,0.8982870370370372,0.108,2.8,522,345200359899,50,201.20610332489014,5.2,0.9372376543209876,0.104,4.0,523,210514558348,50,166.49785137176514,5.4,0.950324074074074,0.108,3.0,524,307126938023,50,152.7344434261322,5.6,0.9493749999999999,0.112,3.8,525,335430957792,50,149.792072057724,5.6,0.9263425925925924,0.112,3.0,526,923892639444,50,178.58068919181824,5.4,0.9452854938271605,0.108,5.0,527,753842336423,50,149.75455021858215,5.4,0.9465046296296294,0.108,4.6,528,694076135384,50,154.5384485721588,5.8,0.9426003086419752,0.116,2.0,529,135425774570,50,163.22308135032654,1667.2857015132904,201.30111646652222
63,22,2.2,5,5,9,11,10,13,10,12,10,12,11,13,11,12,10,12,0,0,0,0,0.1256,0.8891607255374187,7.382754412050051,0,0,4.840000000000001,7.539999999999999,0.9281335978835978,0.1508,0.8475848040166837,0.41999999999999993,0.012990957448726395,0.008400000000000001,10,7.4,0.9199867724867723,0.148,5.2,530,176125337656,50,204.0654480457306,7.6,0.9504100529100529,0.152,5.2,531,172463627866,50,169.73397493362427,8.0,0.924318783068783,0.16,5.2,532,345200359899,50,202.82208895683289,7.2,0.9327711640211639,0.144,6.4,533,210514558348,50,188.48330426216125,6.6,0.9016732804232801,0.132,3.4,534,307126938023,50,238.29858922958374,7.6,0.9189616402116402,0.152,5.4,535,335430957792,50,210.56435704231262,7.6,0.9324338624338624,0.152,4.8,536,923892639444,50,188.35272121429443,7.4,0.9421296296296295,0.148,5.0,537,753842336423,50,172.84450960159302,8.2,0.9359391534391533,0.164,3.6,538,694076135384,50,188.43684792518616,7.8,0.9227116402116401,0.156,4.2,539,135425774570,50,214.11983489990234,1977.7216761112213,238.35122513771057
64,17,1.7,5,5,9,11,9,11,9,11,10,11,10,12,0,0,0,0,0,0,0,0,0.06896071750321778,0.8983029907203549,4.836223050625808,0,0,2.7199999999999998,4.34,0.9375638888888889,0.08679999999999999,0.705407683541936,0.29732137494637,0.013086966056177986,0.005946427498927401,10,4.6,0.933472222222222,0.092,1.0,540,176125337656,50,144.46324634552002,4.0,0.946833333333333,0.08,3.0,541,172463627866,50,146.6740665435791,4.6,0.918722222222222,0.092,2.2,542,345200359899,50,166.22330260276794,4.6,0.9514444444444443,0.092,2.2,543,210514558348,50,129.9234619140625,4.0,0.9368055555555553,0.08,3.2,544,307126938023,50,157.1239902973175,4.6,0.9182222222222223,0.092,3.6,545,335430957792,50,154.99644303321838,4.4,0.9520277777777777,0.088,2.8,546,923892639444,50,115.851322889328,4.6,0.9316666666666666,0.092,3.0,547,753842336423,50,152.3677430152893,3.8,0.9569999999999999,0.076,3.2,548,694076135384,50,121.52140283584595,4.2,0.9294444444444443,0.084,3.0,549,135425774570,50,152.61858224868774,1441.7635617256165,166.32205367088318
65,19,1.9,5,5,9,10,9,11,10,11,12,14,0,0,0,0,0,0,0,0,0,0,0.04951625091508059,0.858468245290179,3.5999999999999996,0,0,1.7399999999999998,2.8600000000000003,0.9254374999999999,0.05720000000000001,0.62,0.128062484748657,0.022323084903273647,0.0025612496949731388,10,2.8,0.9304861111111109,0.056,1.2,550,176125337656,50,110.70838904380798,2.8,0.9048263888888888,0.056,1.0,551,172463627866,50,141.0664873123169,3.0,0.9682638888888887,0.06,1.4,552,345200359899,50,93.81033134460449,3.0,0.9451388888888888,0.06,2.4,553,210514558348,50,113.93344116210938,2.8,0.9035416666666665,0.056,1.2,554,307126938023,50,150.80795764923096,3.0,0.9313888888888886,0.06,1.8,555,335430957792,50,125.41465783119202,2.8,0.8990277777777776,0.056,1.6,556,923892639444,50,140.16986107826233,3.0,0.9155902777777778,0.06,2.4,557,753842336423,50,130.14935898780823,2.8,0.9058333333333333,0.056,1.4,558,694076135384,50,137.98079800605774,2.6,0.9502777777777776,0.052,3.0,559,135425774570,50,112.07199430465698,1256.113276720047,150.8617603778839
66,17,1.7,5,5,10,12,9,11,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0.046338642535502385,0.899482309523306,3.255564401953561,0,0,1.8599999999999999,2.8400000000000003,0.9422916666666665,0.0568,0.4651881339845203,0.17435595774162696,0.014269785714453495,0.003487119154832539,10,2.8,0.9192361111111108,0.056,1.2,560,176125337656,50,127.80251145362854,2.8,0.9395138888888888,0.056,2.0,561,172463627866,50,132.12737226486206,3.0,0.9376041666666666,0.06,1.6,562,345200359899,50,132.87245202064514,2.6,0.9360763888888888,0.052,1.6,563,210514558348,50,123.50806021690369,2.8,0.9596874999999998,0.056,2.4,564,307126938023,50,111.63954615592957,2.8,0.935347222222222,0.056,2.6,565,335430957792,50,122.17779445648193,2.6,0.9253124999999999,0.052,1.4,566,923892639444,50,133.3359889984131,3.2,0.9624652777777777,0.064,1.4,567,753842336423,50,102.35698771476746,2.8,0.9459722222222221,0.056,2.4,568,694076135384,50,113.00360178947449,3.0,0.9617013888888889,0.06,2.0,569,135425774570,50,100.37561249732971,1199.1999275684357,133.4876708984375
67,13,1.3,5,5,9,10,12,14,10,11,11,14,10,11,10,14,0,0,0,0,0,0,0.07387309330249707,0.9036603086937862,5.232713866732832,0,0,3.2600000000000002,4.8,0.9490370370370369,0.096,0.657571288910944,0.36878177829171543,0.015125576114416896,0.007375635565834309,10,5.2,0.9533024691358022,0.104,2.6,570,176125337656,50,149.3736138343811,5.0,0.9676697530864197,0.1,3.6,571,172463627866,50,147.35773134231567,4.2,0.9344675925925924,0.084,2.4,572,345200359899,50,181.17757487297058,4.8,0.947835648148148,0.096,2.4,573,210514558348,50,153.75867080688477,4.2,0.939537037037037,0.084,3.8,574,307126938023,50,181.188720703125,5.0,0.9451658950617284,0.1,4.4,575,335430957792,50,156.6282377243042,4.4,0.9351736111111109,0.088,3.4,576,923892639444,50,188.88848757743835,5.0,0.9520370370370368,0.1,4.0,577,753842336423,50,170.84951162338257,5.2,0.9325308641975308,0.104,3.0,578,694076135384,50,172.41398286819458,5.0,0.9826504629629628,0.1,3.0,579,135425774570,50,124.70700883865356,1626.3435401916504,188.93454265594482
68,21,2.1,5,5,9,10,10,13,9,10,9,12,9,11,11,12,0,0,0,0,0,0,0.09534331561081032,0.912290634584602,6.3525268941584105,0,0,3.6799999999999997,5.88,0.9529660493827159,0.11760000000000001,0.8908422980528037,0.37094473981982806,0.01355847159937131,0.007418894796396563,10,5.6,0.9478163580246911,0.112,4.4,580,176125337656,50,153.795405626297,6.0,0.9282716049382715,0.12,4.0,581,172463627866,50,179.72015976905823,6.0,0.9700694444444443,0.12,3.8,582,345200359899,50,135.4338355064392,5.4,0.9508796296296295,0.108,3.8,583,210514558348,50,155.46761631965637,5.6,0.9427314814814814,0.112,2.4,584,307126938023,50,155.71867179870605,6.6,0.959344135802469,0.132,4.4,585,335430957792,50,146.0528450012207,6.2,0.971435185185185,0.124,3.2,586,923892639444,50,126.71687650680542,5.4,0.9696682098765431,0.108,5.4,587,753842336423,50,139.5595052242279,6.2,0.9460802469135802,0.124,2.6,588,694076135384,50,152.79467225074768,5.8,0.943364197530864,0.116,2.8,589,135425774570,50,167.62556219100952,1512.885150194168,179.8218014240265
69,13,1.3,5,5,9,10,10,11,11,12,10,11,0,0,0,0,0,0,0,0,0,0,0.025937802231438597,0.8600321722138016,1.76678403028357,0,0,0.82,1.6199999999999999,0.9366736111111109,0.0324,0.31559467676119,0.1077032961426901,0.025547146299103127,0.0021540659228538005,10,1.6,0.912708333333333,0.032,0.6,590,176125337656,50,115.76367974281311,1.6,0.9397916666666664,0.032,1.4,591,172463627866,50,103.91836428642273,1.6,0.9155555555555553,0.032,0.6,592,345200359899,50,114.13842105865479,1.4,0.8877777777777776,0.028,0.8,593,210514558348,50,129.22759294509888,1.6,0.941319444444444,0.032,0.4,594,307126938023,50,102.12021923065186,1.8,0.9734027777777776,0.036,1.2,595,335430957792,50,85.35353231430054,1.6,0.9570833333333331,0.032,0.6,596,923892639444,50,92.94134640693665,1.6,0.920347222222222,0.032,0.6,597,753842336423,50,113.60990142822266,1.6,0.9626388888888887,0.032,1.2,598,694076135384,50,90.04926586151123,1.8,0.9561111111111109,0.036,0.8,599,135425774570,50,92.62767744064331,1039.7500007152557,129.26395463943481
