,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,156,15.6,5,0,10,14,12,14,10,12,10,13,12,14,11,14,10,11,0,0,0,0,0.33318004975155163,0.9614446356792558,15.947220505424422,0,0,13.7,16.860000000000003,0.9677003968253967,0.3372,2.2472205054244228,0.2009975124224179,0.006255761146140949,0.0040199502484483595,10,16.6,0.9672420634920635,0.332,14.0,100.0,519292580459.0,50.0,135.78925585746765,17.0,0.9714748677248677,0.34,10.8,101.0,159948434715.0,50.0,120.60512447357178,16.8,0.9617493386243385,0.336,13.0,102.0,784488621032.0,50.0,136.22191500663757,17.0,0.9679695767195767,0.34,10.2,103.0,824477712049.0,50.0,127.7249686717987,17.0,0.976329365079365,0.34,15.2,104.0,342943175155.0,50.0,111.17065119743347,17.0,0.9735813492063492,0.34,17.0,105.0,323447066912.0,50.0,115.10325837135315,17.0,0.9743584656084655,0.34,16.2,106.0,327972251570.0,50.0,118.5265896320343,17.0,0.962251984126984,0.34,15.6,107.0,448879397857.0,50.0,133.75171995162964,16.8,0.9669047619047618,0.336,13.8,108.0,174400098348.0,50.0,136.95196890830994,16.4,0.9551421957671957,0.328,11.2,109.0,542087618671.0,50.0,151.02821922302246,1286.8736712932587,151.09349608421326
11,78,7.8,5,0,12,13,10,14,10,11,12,14,10,12,12,14,10,13,0,0,0,0,0.25489186815429243,0.9495330102262544,11.68155765380345,0,0,10.139999999999999,12.959999999999999,0.958459656084656,0.25920000000000004,1.5415576538034508,0.21540659228538006,0.00892664585840164,0.004308131845707607,10,12.6,0.9532242063492061,0.252,11.4,110.0,519292580459.0,50.0,167.47380828857422,13.2,0.9439318783068782,0.264,6.8,111.0,159948434715.0,50.0,161.03840470314026,13.0,0.9608267195767194,0.26,10.4,112.0,784488621032.0,50.0,151.12922501564026,13.0,0.9606712962962962,0.26,8.4,113.0,824477712049.0,50.0,156.9503128528595,12.8,0.9514054232804231,0.256,10.2,114.0,342943175155.0,50.0,174.1849958896637,13.0,0.9491203703703703,0.26,11.2,115.0,323447066912.0,50.0,162.9442572593689,12.8,0.9585052910052908,0.256,10.8,116.0,327972251570.0,50.0,162.97818684577942,13.4,0.9646494708994708,0.268,12.6,117.0,448879397857.0,50.0,143.150883436203,13.0,0.9762037037037036,0.26,9.6,118.0,174400098348.0,50.0,143.69446182250977,12.8,0.966058201058201,0.256,10.0,119.0,542087618671.0,50.0,143.77806448936462,1567.3226006031036,174.37695860862732
12,25,2.5,5,1,11,13,10,12,12,14,10,13,10,12,0,0,0,0,0,0,0,0,0.11920000000000003,0.928233069750116,5.597775486824599,0,0,4.5200000000000005,6.220000000000001,0.9427074074074074,0.12440000000000002,1.0777754868245983,0.26000000000000006,0.01447433765729141,0.005200000000000003,10,5.8,0.9296296296296296,0.116,5.0,120.0,519292580459.0,50.0,180.56362223625183,6.2,0.9373055555555556,0.124,3.2,121.0,159948434715.0,50.0,171.8733034133911,6.2,0.9595740740740741,0.124,5.6,122.0,784488621032.0,50.0,143.3254771232605,6.8,0.9626851851851852,0.136,3.2,123.0,824477712049.0,50.0,136.74836421012878,6.4,0.9470555555555554,0.128,4.2,124.0,342943175155.0,50.0,152.26838088035583,6.2,0.9108703703703703,0.124,5.6,125.0,323447066912.0,50.0,200.05519604682922,6.2,0.9397407407407407,0.124,5.0,126.0,327972251570.0,50.0,168.07924962043762,6.4,0.9437037037037037,0.128,5.4,127.0,448879397857.0,50.0,156.54131293296814,6.0,0.9409259259259258,0.12,5.4,128.0,174400098348.0,50.0,166.56483960151672,6.0,0.9555833333333332,0.12,2.6,129.0,542087618671.0,50.0,146.26888513565063,1622.2886312007904,200.10918021202087
13,78,7.8,5,1,9,13,10,14,9,10,12,14,12,14,10,13,12,13,10,13,0,0,0.3384,0.9431303276960735,15.351849047646773,0,0,14.080000000000002,17.18,0.9545789930555555,0.34359999999999996,1.2718490476467716,0.2599999999999997,0.011448665359481915,0.005199999999999981,10,16.8,0.9495341435185185,0.336,16.2,130.0,519292580459.0,50.0,190.84851050376892,17.4,0.9545572916666667,0.348,13.2,131.0,159948434715.0,50.0,181.74892616271973,17.4,0.967517361111111,0.348,12.4,132.0,784488621032.0,50.0,167.20663738250732,17.6,0.9508940972222222,0.352,14.8,133.0,824477712049.0,50.0,175.1075518131256,17.0,0.947378472222222,0.34,13.6,134.0,342943175155.0,50.0,198.7596755027771,17.2,0.9628877314814814,0.344,14.4,135.0,323447066912.0,50.0,166.68798208236694,16.8,0.9342042824074073,0.336,14.0,136.0,327972251570.0,50.0,217.40036821365356,17.2,0.9707031249999999,0.344,16.0,137.0,448879397857.0,50.0,169.30773615837097,17.4,0.9664612268518518,0.348,12.2,138.0,174400098348.0,50.0,168.4154109954834,17.0,0.941652199074074,0.34,14.0,139.0,542087618671.0,50.0,203.26769590377808,1838.7504947185516,217.59887552261353
14,50,5.0,5,1,12,14,9,13,10,12,9,13,9,12,12,14,9,11,10,11,12,13,0.32918336216848304,0.948645337772798,14.618999772623907,11,12,12.419999999999998,16.700000000000003,0.956492824074074,0.33399999999999996,2.1989997726239086,0.24083189157584622,0.007847486301275974,0.0048166378315169225,10,16.4,0.9569513888888889,0.328,12.4,140.0,519292580459.0,50.0,228.61225199699402,16.8,0.9560486111111111,0.336,12.0,141.0,159948434715.0,50.0,229.1117446422577,16.6,0.9593958333333333,0.332,10.0,142.0,784488621032.0,50.0,220.86596488952637,17.0,0.9378819444444444,0.34,9.2,143.0,824477712049.0,50.0,249.38093519210815,16.8,0.9694722222222222,0.336,12.8,144.0,342943175155.0,50.0,215.7568874359131,16.2,0.962923611111111,0.324,11.0,145.0,323447066912.0,50.0,212.67829370498657,16.6,0.9598912037037035,0.332,17.6,146.0,327972251570.0,50.0,205.5155313014984,16.8,0.9533148148148147,0.336,13.6,147.0,448879397857.0,50.0,232.79084706306458,17.0,0.9577962962962963,0.34,12.0,148.0,174400098348.0,50.0,223.9138638973236,16.8,0.9512523148148146,0.336,13.6,149.0,542087618671.0,50.0,199.59313917160034,2218.219459295273,249.4721851348877
15,56,5.6,5,1,11,14,11,14,11,14,11,14,10,14,11,12,12,13,11,12,0,0,0.2921352384841237,0.945648305163299,13.618777362543792,0,0,11.82,14.84,0.9541510416666664,0.29679999999999995,1.7987773625437917,0.23323807579381192,0.00850273650336739,0.004664761515876245,10,14.6,0.9590972222222223,0.292,13.0,150.0,519292580459.0,50.0,175.32250928878784,15.0,0.9608478009259258,0.3,10.6,151.0,159948434715.0,50.0,156.77377700805664,15.0,0.9482002314814814,0.3,14.2,152.0,784488621032.0,50.0,179.80297994613647,15.0,0.9577170138888889,0.3,11.0,153.0,824477712049.0,50.0,169.38813042640686,14.6,0.9409519675925926,0.292,8.8,154.0,342943175155.0,50.0,189.16160488128662,14.4,0.9404832175925926,0.288,9.0,155.0,323447066912.0,50.0,202.9979910850525,14.8,0.9550376157407405,0.296,12.0,156.0,327972251570.0,50.0,165.21413350105286,15.0,0.9615827546296296,0.3,13.6,157.0,448879397857.0,50.0,155.77229833602905,15.2,0.9502719907407406,0.304,12.8,158.0,174400098348.0,50.0,175.8056824207306,14.8,0.9673206018518519,0.296,13.2,159.0,542087618671.0,50.0,159.09425377845764,1729.333360671997,203.21224093437195
16,153,15.3,5,1,11,14,9,12,11,12,11,13,9,13,11,12,0,0,0,0,0,0,0.2749467001677158,0.964908547911421,12.518221343439123,0,0,10.72,13.88,0.972485725308642,0.27760000000000007,1.7982213434391219,0.1326649916142159,0.007577177397220941,0.002653299832284322,10,13.8,0.9766898148148146,0.276,11.4,30.0,519292580459.0,50.0,102.1348135471344,13.8,0.9726195987654319,0.276,13.2,31.0,159948434715.0,50.0,102.36609935760498,13.8,0.9749228395061728,0.276,8.8,32.0,784488621032.0,50.0,104.23608016967773,14.0,0.9815316358024692,0.28,13.4,33.0,824477712049.0,50.0,89.72865915298462,14.0,0.9777970679012343,0.28,9.4,34.0,342943175155.0,50.0,93.60498213768005,13.8,0.9662885802469136,0.276,10.0,35.0,323447066912.0,50.0,108.9261064529419,14.0,0.9734876543209875,0.28,10.6,36.0,327972251570.0,50.0,93.46786189079285,14.0,0.9605555555555556,0.28,10.0,37.0,448879397857.0,50.0,105.42100930213928,14.0,0.9816782407407407,0.28,7.8,38.0,174400098348.0,50.0,93.8363344669342,13.6,0.9592862654320987,0.272,12.6,39.0,542087618671.0,50.0,109.27418994903564,1002.9961364269257,0.002009868621826172
17,153,15.3,5,1,11,14,9,12,11,12,11,13,9,13,11,12,0,0,0,0,0,0,0.2749467001677158,0.964908547911421,12.518221343439123,0,0,10.72,13.88,0.972485725308642,0.27760000000000007,1.7982213434391219,0.1326649916142159,0.007577177397220941,0.002653299832284322,10,13.8,0.9766898148148146,0.276,11.4,30.0,519292580459.0,50.0,102.1348135471344,13.8,0.9726195987654319,0.276,13.2,31.0,159948434715.0,50.0,102.36609935760498,13.8,0.9749228395061728,0.276,8.8,32.0,784488621032.0,50.0,104.23608016967773,14.0,0.9815316358024692,0.28,13.4,33.0,824477712049.0,50.0,89.72865915298462,14.0,0.9777970679012343,0.28,9.4,34.0,342943175155.0,50.0,93.60498213768005,13.8,0.9662885802469136,0.276,10.0,35.0,323447066912.0,50.0,108.9261064529419,14.0,0.9734876543209875,0.28,10.6,36.0,327972251570.0,50.0,93.46786189079285,14.0,0.9605555555555556,0.28,10.0,37.0,448879397857.0,50.0,105.42100930213928,14.0,0.9816782407407407,0.28,7.8,38.0,174400098348.0,50.0,93.8363344669342,13.6,0.9592862654320987,0.272,12.6,39.0,542087618671.0,50.0,109.27418994903564,1002.9961364269257,0.0015730857849121094
18,72,7.2,5,1,9,10,12,14,10,11,12,14,9,13,10,14,11,13,0,0,0,0,0.2648,0.9419640909588949,11.892419662491458,0,0,10.92,13.459999999999999,0.9562857142857142,0.2692,0.9724196624914572,0.2200000000000003,0.014321623326819247,0.004400000000000004,10,13.2,0.964236111111111,0.264,11.6,160.0,519292580459.0,50.0,167.31970071792603,13.6,0.9366468253968252,0.272,10.2,161.0,159948434715.0,50.0,198.8191740512848,13.6,0.9564682539682539,0.272,11.4,162.0,784488621032.0,50.0,178.4842884540558,13.6,0.9570436507936507,0.272,8.8,163.0,824477712049.0,50.0,178.8195035457611,13.6,0.9670039682539681,0.272,12.2,164.0,342943175155.0,50.0,156.01488256454468,13.2,0.9466369047619045,0.264,12.0,165.0,323447066912.0,50.0,187.8287796974182,13.2,0.9495238095238093,0.264,10.8,166.0,327972251570.0,50.0,189.7804980278015,13.6,0.93875,0.272,11.2,167.0,448879397857.0,50.0,198.23800706863403,13.8,0.9884920634920633,0.276,11.0,168.0,174400098348.0,50.0,133.0719392299652,13.2,0.9580555555555553,0.264,10.0,169.0,542087618671.0,50.0,178.62664890289307,1767.0034222602844,198.86279273033142
19,50,5.0,5,1,10,13,10,12,9,13,12,14,9,11,9,11,11,12,9,10,11,13,0.28415180025927467,0.9513871297070086,12.613274595042155,0,0,11.1,14.520000000000001,0.9626658950617284,0.2904,1.5132745950421556,0.31240998703626643,0.01127876535471983,0.00624819974072532,10,14.4,0.9496141975308642,0.288,11.6,170.0,519292580459.0,50.0,220.38446283340454,14.0,0.9448996913580245,0.28,9.0,171.0,159948434715.0,50.0,235.89157676696777,14.4,0.954750514403292,0.288,13.8,172.0,784488621032.0,50.0,209.99161100387573,14.8,0.9755581275720164,0.296,12.0,173.0,824477712049.0,50.0,187.85466289520264,14.6,0.9714814814814816,0.292,10.4,174.0,342943175155.0,50.0,183.8781349658966,14.2,0.9661239711934155,0.284,12.0,175.0,323447066912.0,50.0,216.78552556037903,14.2,0.9495704732510286,0.284,11.8,176.0,327972251570.0,50.0,217.54417538642883,15.0,0.9758307613168723,0.3,12.0,177.0,448879397857.0,50.0,182.10447359085083,14.8,0.9733950617283949,0.296,9.6,178.0,174400098348.0,50.0,183.159592628479,14.8,0.9654346707818928,0.296,8.8,179.0,542087618671.0,50.0,194.89179015159607,2032.486005783081,236.08196234703064
