,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,109,10.9,5,0,11,14,10,14,11,14,12,14,10,14,11,14,0,0,0.35039999999999993,0.9630491679601471,14.690490117576719,0,0,0,0,0,0,13.16,17.740000000000002,0.9697874228395061,0.35479999999999995,1.5304901175767194,0.21999999999999978,0.006738254879359063,0.004400000000000004,10,17.6,0.9633140432098765,0.352,14.0,100,502805748326,50,153.87164878845215,17.6,0.9666898148148148,0.352,14.4,101,156299688289,50,141.42070269584656,17.8,0.9674112654320988,0.356,13.0,102,469100661221,50,143.20065093040466,17.4,0.9655478395061728,0.348,14.2,103,733295057794,50,153.67258644104004,17.8,0.9633179012345678,0.356,9.6,104,717263017026,50,158.12880754470825,18.0,0.9816628086419753,0.36,15.2,105,523021122055,50,121.2774121761322,17.8,0.9757021604938272,0.356,12.2,106,441149503103,50,128.07843375205994,17.6,0.9807021604938271,0.352,13.4,107,903894823209,50,122.60428237915039,18.2,0.9702006172839505,0.364,11.8,108,606618061344,50,130.3877511024475,17.6,0.9633256172839507,0.352,13.8,109,366783982512,50,151.952397108078,1404.5946729183197,158.44021129608154
11,83,8.3,5,0,9,10,11,14,9,12,12,14,11,14,12,14,12,13,0.25878004975155167,0.9452488642613954,10.954727698300918,0,0,0,0,0,0,9.44,13.139999999999997,0.9559332010582011,0.26280000000000003,1.514727698300919,0.2009975124224175,0.010684336796805695,0.00401995024844836,10,13.6,0.9796097883597883,0.272,11.6,110,502805748326,50,132.36086082458496,12.8,0.9407936507936506,0.256,10.4,111,156299688289,50,211.52910590171814,13.2,0.9486309523809524,0.264,7.2,112,469100661221,50,190.55244898796082,13.0,0.9588227513227512,0.26,9.6,113,733295057794,50,176.70415377616882,13.2,0.9519510582010582,0.264,10.4,114,717263017026,50,186.62374234199524,13.2,0.9548412698412699,0.264,10.0,115,523021122055,50,180.90604853630066,13.0,0.9577777777777777,0.26,7.0,116,441149503103,50,162.4303479194641,13.2,0.9678505291005292,0.264,11.0,117,903894823209,50,155.2875587940216,13.2,0.9542989417989417,0.264,7.8,118,606618061344,50,199.08416318893433,13.0,0.944755291005291,0.26,9.4,119,366783982512,50,202.48959016799927,1797.968020439148,211.86184215545654
12,56,5.6,5,1,10,11,10,12,10,12,11,13,11,13,9,13,0,0,0.2,0.9472662703608932,7.652011904656459,0,0,0,0,0,0,6.980000000000001,10.2,0.9574351851851851,0.20400000000000001,0.6720119046564574,0.2,0.01016891482429191,0.003999999999999992,10,10.2,0.9713657407407407,0.204,7.8,120,502805748326,50,166.9610595703125,10.0,0.9354861111111109,0.2,6.0,121,156299688289,50,210.4620189666748,10.0,0.9443171296296295,0.2,6.6,122,469100661221,50,200.69230365753174,10.2,0.9646643518518516,0.204,7.2,123,733295057794,50,168.3337070941925,10.4,0.9653009259259258,0.208,6.6,124,717263017026,50,177.12653398513794,10.2,0.9605439814814813,0.204,6.4,125,523021122055,50,166.92476654052734,10.4,0.9581249999999999,0.208,8.2,126,441149503103,50,166.48534512519836,10.0,0.9645138888888888,0.2,6.4,127,903894823209,50,168.80802869796753,10.6,0.9548032407407407,0.212,7.6,128,606618061344,50,181.09567022323608,10.0,0.9552314814814814,0.2,7.0,129,366783982512,50,176.53666734695435,1783.4261012077332,210.46917939186096
13,154,15.4,5,1,10,13,9,11,9,12,9,11,10,13,11,14,10,12,0.35242229123600033,0.9617793014589336,14.754990196040739,0,0,0,0,0,0,13.48,17.8,0.9693637566137566,0.356,1.274990196040738,0.17888543819998332,0.007584455154822955,0.003577708763999667,10,18.0,0.9818783068783068,0.36,14.2,130,502805748326,50,140.79561185836792,17.8,0.9738029100529099,0.356,12.0,131,156299688289,50,153.5754132270813,17.8,0.9649669312169313,0.356,13.4,132,469100661221,50,175.69488191604614,17.8,0.9796759259259259,0.356,12.8,133,733295057794,50,139.5506546497345,17.8,0.9589550264550264,0.356,13.0,134,717263017026,50,179.92918610572815,18.0,0.9749801587301586,0.36,15.2,135,523021122055,50,154.99195647239685,17.4,0.9643253968253969,0.348,16.2,136,441149503103,50,187.28332424163818,17.6,0.9699404761904761,0.352,12.6,137,903894823209,50,163.7899832725525,18.0,0.9652910052910052,0.36,13.2,138,606618061344,50,168.8438138961792,17.8,0.9598214285714285,0.356,12.2,139,366783982512,50,182.16474723815918,1646.619572877884,187.62098860740662
14,59,5.9,5,1,9,13,11,12,12,13,12,14,12,14,12,14,12,14,0.21805026316518486,0.9402494026190737,8.642803570172932,0,0,0,0,0,0,7.5,11.139999999999999,0.9528432539682538,0.22280000000000003,1.142803570172932,0.23748684174075804,0.012593851349179952,0.004749736834815172,10,10.8,0.9462301587301585,0.216,9.2,0,502805748326,50,185.44821405410767,11.2,0.9738095238095238,0.224,9.0,1,156299688289,50,140.12851476669312,11.4,0.9589484126984126,0.228,6.8,2,469100661221,50,169.57763481140137,11.0,0.9664781746031743,0.22,8.2,3,733295057794,50,157.00650787353516,11.0,0.9324603174603172,0.22,8.4,4,717263017026,50,197.5512957572937,11.2,0.9671924603174603,0.224,7.8,5,523021122055,50,143.80282950401306,11.2,0.9469146825396824,0.224,7.2,6,441149503103,50,153.99557781219482,10.8,0.9393650793650793,0.216,6.0,7,903894823209,50,199.90934658050537,11.6,0.9499206349206348,0.232,6.6,8,606618061344,50,146.9630696773529,11.2,0.947113095238095,0.224,5.8,9,366783982512,50,177.38955760002136,1671.7725484371185,0.0022919178009033203
15,59,5.9,5,1,9,13,11,12,12,13,12,14,12,14,12,14,12,14,0.21805026316518486,0.9402494026190737,8.642803570172932,0,0,0,0,0,0,7.5,11.139999999999999,0.9528432539682538,0.22280000000000003,1.142803570172932,0.23748684174075804,0.012593851349179952,0.004749736834815172,10,10.8,0.9462301587301585,0.216,9.2,0,502805748326,50,185.44821405410767,11.2,0.9738095238095238,0.224,9.0,1,156299688289,50,140.12851476669312,11.4,0.9589484126984126,0.228,6.8,2,469100661221,50,169.57763481140137,11.0,0.9664781746031743,0.22,8.2,3,733295057794,50,157.00650787353516,11.0,0.9324603174603172,0.22,8.4,4,717263017026,50,197.5512957572937,11.2,0.9671924603174603,0.224,7.8,5,523021122055,50,143.80282950401306,11.2,0.9469146825396824,0.224,7.2,6,441149503103,50,153.99557781219482,10.8,0.9393650793650793,0.216,6.0,7,903894823209,50,199.90934658050537,11.6,0.9499206349206348,0.232,6.6,8,606618061344,50,146.9630696773529,11.2,0.947113095238095,0.224,5.8,9,366783982512,50,177.38955760002136,1671.7725484371185,0.001875162124633789
16,82,8.2,5,1,9,10,10,13,9,10,11,12,10,11,12,14,9,13,0.21948847176156017,0.9235966587963315,8.212212092813534,0,0,0,0,0,0,7.42,11.3,0.9417810846560846,0.22600000000000003,0.7922120928135343,0.3255764119219943,0.0181844258597531,0.006511528238439878,10,11.0,0.9281613756613755,0.22,8.0,140,502805748326,50,241.98456478118896,11.2,0.9462268518518516,0.224,5.8,141,156299688289,50,196.55660581588745,11.8,0.967169312169312,0.236,6.6,142,469100661221,50,181.41125226020813,11.0,0.9522089947089948,0.22,8.0,143,733295057794,50,200.6396942138672,11.4,0.9290079365079364,0.228,8.0,144,717263017026,50,216.0589201450348,11.2,0.9371130952380952,0.224,7.6,145,523021122055,50,200.82235956192017,11.2,0.946676587301587,0.224,7.8,146,441149503103,50,220.16071915626526,11.2,0.9381117724867724,0.224,7.8,147,903894823209,50,207.01283431053162,12.0,0.96875,0.24,6.4,148,606618061344,50,165.9684920310974,11.0,0.9043849206349205,0.22,8.2,149,366783982512,50,249.28300714492798,2079.898449420929,249.3020703792572
17,190,19.0,5,1,10,11,11,14,9,12,12,14,11,14,12,14,0,0,0.2792,0.942024882424292,11.73637204272682,0,0,0,0,0,0,10.36,14.040000000000001,0.9503695987654321,0.2808,1.3763720427268205,0.07999999999999971,0.008344716341140111,0.0015999999999999793,10,14.0,0.9534953703703702,0.28,12.6,150,502805748326,50,162.35674023628235,14.0,0.9547453703703703,0.28,8.6,151,156299688289,50,168.28521847724915,14.0,0.94375,0.28,9.4,152,469100661221,50,181.38530206680298,14.0,0.9568595679012345,0.28,12.0,153,733295057794,50,143.21184992790222,14.0,0.9483179012345678,0.28,11.0,154,717263017026,50,171.36221551895142,14.0,0.9414043209876543,0.28,9.2,155,523021122055,50,179.18983674049377,14.0,0.9444598765432098,0.28,9.0,156,441149503103,50,165.2273805141449,14.0,0.9546141975308641,0.28,9.2,157,903894823209,50,144.13924479484558,14.2,0.9383641975308642,0.284,10.8,158,606618061344,50,181.61066842079163,14.2,0.9676851851851852,0.284,11.8,159,366783982512,50,132.99535608291626,1629.7638127803802,181.93529772758484
18,15,1.5,5,1,12,13,9,10,9,12,9,12,11,13,9,12,9,11,0.12576813910195872,0.9384095127964676,5.707476707849886,0,0,0,0,0,0,4.5,6.76,0.9472777777777776,0.1352,1.2074767078498863,0.4715930449020637,0.008868264981310011,0.009431860898041275,10,6.4,0.9469907407407405,0.128,4.6,160,502805748326,50,284.6708106994629,6.4,0.9444841269841268,0.128,5.8,161,156299688289,50,291.26711344718933,6.8,0.9631878306878308,0.136,5.2,162,469100661221,50,220.03549981117249,6.4,0.9586177248677247,0.128,4.6,163,733295057794,50,227.40012788772583,7.4,0.946792328042328,0.148,2.6,164,717263017026,50,240.879709482193,7.0,0.9546693121693121,0.14,7.0,165,523021122055,50,249.6193253993988,6.6,0.9431812169312168,0.132,4.2,166,441149503103,50,263.5909466743469,6.4,0.9398214285714285,0.128,3.8,167,903894823209,50,292.75305700302124,7.8,0.9312301587301588,0.156,4.0,168,606618061344,50,265.98348355293274,6.4,0.94380291005291,0.128,3.2,169,366783982512,50,268.69930028915405,2604.8993742465973,292.77587032318115
19,185,18.5,5,1,9,12,10,11,9,11,9,11,10,14,10,11,11,14,0.43920000000000003,0.9480593192700666,18.405704600456442,11,14,9,12,0,0,16.720000000000002,22.04,0.9525931069958847,0.4408,1.6857046004564384,0.07999999999999971,0.004533787725818158,0.0016000000000000014,10,22.0,0.9545293209876543,0.44,17.6,170,502805748326,50,207.1853666305542,22.0,0.9579578189300411,0.44,17.2,171,156299688289,50,191.97307658195496,22.0,0.9584696502057611,0.44,19.6,172,469100661221,50,206.1160864830017,22.0,0.9494418724279835,0.44,15.8,173,733295057794,50,214.70707750320435,22.2,0.9526260288065842,0.444,14.2,174,717263017026,50,192.76077222824097,22.0,0.9465689300411522,0.44,17.6,175,523021122055,50,214.41714310646057,22.0,0.9453960905349794,0.44,15.4,176,441149503103,50,214.21518278121948,22.0,0.9585956790123455,0.44,16.0,177,903894823209,50,200.042414188385,22.2,0.9516229423868311,0.444,14.8,178,606618061344,50,201.14253640174866,22.0,0.9507227366255145,0.44,19.0,179,366783982512,50,206.39859533309937,2048.9582512378693,215.16604089736938
20,109,10.9,5,1,11,14,10,14,11,14,12,14,10,14,11,14,0,0,0.35039999999999993,0.9630491679601471,14.690490117576719,0,0,0,0,0,0,13.16,17.740000000000002,0.9697874228395061,0.35479999999999995,1.5304901175767194,0.21999999999999978,0.006738254879359063,0.004400000000000004,10,17.6,0.9633140432098765,0.352,14.0,100,502805748326,50,153.87164878845215,17.6,0.9666898148148148,0.352,14.4,101,156299688289,50,141.42070269584656,17.8,0.9674112654320988,0.356,13.0,102,469100661221,50,143.20065093040466,17.4,0.9655478395061728,0.348,14.2,103,733295057794,50,153.67258644104004,17.8,0.9633179012345678,0.356,9.6,104,717263017026,50,158.12880754470825,18.0,0.9816628086419753,0.36,15.2,105,523021122055,50,121.2774121761322,17.8,0.9757021604938272,0.356,12.2,106,441149503103,50,128.07843375205994,17.6,0.9807021604938271,0.352,13.4,107,903894823209,50,122.60428237915039,18.2,0.9702006172839505,0.364,11.8,108,606618061344,50,130.3877511024475,17.6,0.9633256172839507,0.352,13.8,109,366783982512,50,151.952397108078,1404.5946729183197,0.001260519027709961
21,109,10.9,5,1,11,14,10,14,11,14,12,14,10,14,11,14,0,0,0.35039999999999993,0.9630491679601471,14.690490117576719,0,0,0,0,0,0,13.16,17.740000000000002,0.9697874228395061,0.35479999999999995,1.5304901175767194,0.21999999999999978,0.006738254879359063,0.004400000000000004,10,17.6,0.9633140432098765,0.352,14.0,100,502805748326,50,153.87164878845215,17.6,0.9666898148148148,0.352,14.4,101,156299688289,50,141.42070269584656,17.8,0.9674112654320988,0.356,13.0,102,469100661221,50,143.20065093040466,17.4,0.9655478395061728,0.348,14.2,103,733295057794,50,153.67258644104004,17.8,0.9633179012345678,0.356,9.6,104,717263017026,50,158.12880754470825,18.0,0.9816628086419753,0.36,15.2,105,523021122055,50,121.2774121761322,17.8,0.9757021604938272,0.356,12.2,106,441149503103,50,128.07843375205994,17.6,0.9807021604938271,0.352,13.4,107,903894823209,50,122.60428237915039,18.2,0.9702006172839505,0.364,11.8,108,606618061344,50,130.3877511024475,17.6,0.9633256172839507,0.352,13.8,109,366783982512,50,151.952397108078,1404.5946729183197,0.0009136199951171875
