,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,116,11.6,5,0,10,13,11,13,10,13,12,14,10,12,11,13,12,13,0.29772456898382016,0.9543619535955871,12.760000000000002,12,13,0,0,0,0,11.820000000000002,15.14,0.9653026620370369,0.30279999999999996,0.9399999999999996,0.25377155080899017,0.010940708441449768,0.005075431016179813,10,15.0,0.949537037037037,0.3,13.2,100,809132025421,50,188.07068276405334,15.0,0.9633159722222221,0.3,13.0,101,990676108683,50,158.25464153289795,15.6,0.9818113425925925,0.312,11.8,102,125914321520,50,124.46575331687927,15.2,0.9709606481481481,0.304,11.4,103,633356605068,50,150.5164670944214,15.2,0.9652777777777777,0.304,12.2,104,293597788666,50,155.46253633499146,14.8,0.9488136574074073,0.296,9.8,105,891692744844,50,195.29199719429016,14.8,0.9571932870370369,0.296,12.2,106,889198593408,50,165.84624862670898,15.0,0.9626157407407405,0.3,12.2,107,329477718671,50,167.0199270248413,15.4,0.980810185185185,0.308,11.4,108,218789289019,50,133.79164147377014,15.4,0.9726909722222221,0.308,11.0,109,581725749359,50,147.28536820411682,1586.0052635669708,195.67681169509888
11,11,1.1,5,0,10,14,11,14,10,11,9,13,11,12,11,14,9,10,0.1143600995031033,0.92239091167372,5.395475616918441,0,0,0,0,0,0,4.160000000000001,6.119999999999999,0.9409080687830688,0.12240000000000002,1.2354756169184402,0.4019950248448355,0.018517157109348793,0.008039900496896714,10,5.4,0.8953935185185184,0.108,6.2,110,809132025421,50,391.0357675552368,6.4,0.947113095238095,0.128,2.4,111,990676108683,50,263.784925699234,6.6,0.951517857142857,0.132,4.4,112,125914321520,50,296.1667549610138,6.0,0.9497354497354497,0.12,4.4,113,633356605068,50,277.0179045200348,5.8,0.9452513227513226,0.116,3.4,114,293597788666,50,303.47560143470764,6.2,0.9684424603174603,0.124,4.0,115,891692744844,50,247.45808696746826,5.8,0.9263260582010581,0.116,2.0,116,889198593408,50,302.26490545272827,6.6,0.9510548941798941,0.132,5.4,117,329477718671,50,268.6447162628174,5.8,0.9389980158730158,0.116,5.2,118,218789289019,50,317.5893201828003,6.6,0.9352480158730155,0.132,4.2,119,581725749359,50,295.02609062194824,2962.4640736579895,391.0414707660675
12,116,11.6,5,1,10,13,11,13,10,13,11,12,11,13,12,13,9,10,0.2413128808451675,0.9420797021286162,11.122788437388643,0,0,0,0,0,0,9.4,12.239999999999998,0.9575595238095239,0.24480000000000005,1.7227884373886422,0.17435595774162702,0.01547982168090764,0.003487119154832542,10,12.4,0.9707605820105819,0.248,9.8,120,809132025421,50,149.98578929901123,12.0,0.9331349206349205,0.24,10.8,121,990676108683,50,212.61655402183533,12.0,0.9347288359788358,0.24,8.8,122,125914321520,50,216.03752756118774,12.2,0.9696031746031746,0.244,10.4,123,633356605068,50,165.952978849411,12.6,0.979510582010582,0.252,8.6,124,293597788666,50,135.55881881713867,12.2,0.9666732804232805,0.244,11.2,125,891692744844,50,151.06646466255188,12.2,0.9569312169312169,0.244,6.2,126,889198593408,50,182.37872862815857,12.2,0.945595238095238,0.244,8.4,127,329477718671,50,205.00049376487732,12.2,0.9482738095238094,0.244,12.2,128,218789289019,50,192.086651802063,12.4,0.9703835978835978,0.248,7.6,129,581725749359,50,162.4023196697235,1773.0863270759583,216.44904494285583
13,165,16.5,5,1,9,13,10,13,9,12,11,14,11,13,11,13,12,14,0.416,0.9595533680238773,18.61740532953246,12,14,0,0,0,0,17.0,20.9,0.9661692708333331,0.418,1.6174053295324586,0.09999999999999964,0.006615902809455866,0.0020000000000000018,10,20.8,0.966579861111111,0.416,20.8,130,809132025421,50,156.8882212638855,20.8,0.9717968749999999,0.416,16.2,131,990676108683,50,149.55392289161682,21.0,0.9659953703703704,0.42,14.6,132,125914321520,50,164.7674479484558,21.0,0.9617013888888888,0.42,17.4,133,633356605068,50,158.990492105484,20.8,0.9548582175925926,0.416,17.6,134,293597788666,50,181.8192265033722,21.0,0.9761979166666667,0.42,16.0,135,891692744844,50,142.51875472068787,21.0,0.9748726851851851,0.42,15.8,136,889198593408,50,134.11927795410156,20.8,0.9648987268518519,0.416,17.6,137,329477718671,50,158.21284198760986,20.8,0.9573206018518517,0.416,16.0,138,218789289019,50,164.90961527824402,21.0,0.9674710648148148,0.42,18.0,139,581725749359,50,143.0262894630432,1554.8060901165009,182.2713680267334
14,103,10.3,5,1,11,14,12,13,12,14,12,14,11,13,10,11,10,13,0.2533128808451675,0.9458036111721816,11.19281656652369,0,0,0,0,0,0,9.86,12.84,0.9579927248677247,0.25680000000000003,1.3328165665236906,0.17435595774162682,0.012189113695543046,0.003487119154832542,10,13.2,0.9823544973544972,0.264,8.8,140,809132025421,50,133.43553519248962,12.8,0.9454695767195768,0.256,7.2,141,990676108683,50,176.45945644378662,12.8,0.9528968253968253,0.256,9.4,142,125914321520,50,171.1451976299286,12.8,0.9675859788359789,0.256,11.6,143,633356605068,50,161.82966804504395,13.0,0.9532142857142857,0.26,8.8,144,293597788666,50,180.40782618522644,12.6,0.9434457671957671,0.252,10.6,145,891692744844,50,192.1466805934906,12.8,0.9623214285714284,0.256,10.2,146,889198593408,50,167.9971420764923,13.0,0.9617791005291004,0.26,9.4,147,329477718671,50,171.71032619476318,12.6,0.9424537037037036,0.252,11.0,148,218789289019,50,186.971120595932,12.8,0.9684060846560846,0.256,11.6,149,581725749359,50,162.7590456008911,1704.8619985580444,192.5585741996765
15,48,4.8,5,1,11,14,9,12,11,12,10,11,9,12,12,14,9,13,0.2895999999999999,0.9424056798599051,11.887874340382742,9,12,0,0,0,0,10.36,14.819999999999999,0.9547048611111111,0.29639999999999994,1.5278743403827424,0.3400000000000001,0.01229918125120603,0.0068000000000000066,10,15.4,0.9678472222222222,0.308,8.8,150,809132025421,50,179.02934503555298,14.6,0.9550086805555555,0.292,8.2,151,990676108683,50,201.2205789089203,14.8,0.9475520833333333,0.296,10.8,152,125914321520,50,252.0599467754364,14.8,0.9639438657407406,0.296,12.0,153,633356605068,50,208.0253348350525,15.2,0.9682291666666667,0.304,12.0,154,293597788666,50,201.9952516555786,14.6,0.9669849537037036,0.292,11.0,155,891692744844,50,210.6097285747528,14.2,0.9298813657407407,0.284,9.6,156,889198593408,50,299.27379870414734,14.8,0.9394791666666664,0.296,8.2,157,329477718671,50,262.27710223197937,14.6,0.9572858796296296,0.292,10.4,158,218789289019,50,242.31033062934875,15.2,0.950836226851852,0.304,12.6,159,581725749359,50,212.75634908676147,2269.5577664375305,299.2877175807953
16,135,13.5,5,1,9,13,11,12,9,10,9,11,10,11,12,13,0,0,0.18879999999999997,0.946814325267792,8.099374796416916,0,0,0,0,0,0,7.139999999999999,9.66,0.9638020833333334,0.19319999999999998,0.9593747964169164,0.22000000000000033,0.01698775806554138,0.004400000000000005,10,9.2,0.9276041666666663,0.184,5.8,160,809132025421,50,192.5998773574829,9.8,0.9539583333333331,0.196,5.8,161,990676108683,50,136.24263381958008,9.6,0.9595023148148146,0.192,8.0,162,125914321520,50,160.61476063728333,9.8,0.9883333333333333,0.196,7.8,163,633356605068,50,109.71235966682434,9.6,0.968611111111111,0.192,8.2,164,293597788666,50,135.07092881202698,9.6,0.9705555555555554,0.192,8.2,165,891692744844,50,141.1048936843872,9.8,0.9794675925925924,0.196,7.4,166,889198593408,50,126.15098929405212,10.0,0.9676041666666667,0.2,5.8,167,329477718671,50,126.21467089653015,9.4,0.9451273148148146,0.188,7.6,168,218789289019,50,171.88557815551758,9.8,0.9772569444444442,0.196,6.8,169,581725749359,50,112.21426725387573,1411.8109595775604,192.60608315467834
17,74,7.4,5,1,11,14,9,10,10,13,9,12,11,12,12,13,10,14,0.2651290212484969,0.9393592223577649,11.806020637698913,0,0,0,0,0,0,10.739999999999998,13.540000000000001,0.9515267857142856,0.27080000000000004,1.066020637698914,0.2835489375751567,0.012167563356520668,0.005670978751503135,10,13.2,0.9340641534391533,0.264,11.6,170,809132025421,50,235.09619760513306,13.6,0.9692824074074072,0.272,13.2,171,990676108683,50,179.2955915927887,13.2,0.9260152116402115,0.264,10.8,172,125914321520,50,232.4635591506958,13.6,0.9618088624338623,0.272,11.2,173,633356605068,50,176.97086119651794,14.0,0.9567857142857142,0.28,10.2,174,293597788666,50,179.19599652290344,13.2,0.9571230158730157,0.264,9.8,175,891692744844,50,198.53889656066895,13.6,0.9513624338624337,0.272,9.4,176,889198593408,50,202.35480666160583,14.0,0.9559358465608464,0.28,10.6,177,329477718671,50,200.63503336906433,13.4,0.955,0.268,11.0,178,218789289019,50,187.768137216568,13.6,0.9478902116402116,0.272,9.6,179,581725749359,50,205.5257797241211,1997.8448596000671,235.1026873588562
18,108,10.8,5,1,9,11,9,12,11,12,10,14,12,13,10,12,9,13,0.4416,0.9465670022748955,18.071143363633855,11,13,11,13,9,12,16.54,22.259999999999998,0.9576393518518518,0.4452,1.531143363633857,0.18000000000000002,0.01107234957695621,0.0036000000000000034,10,22.4,0.9719143518518518,0.448,16.2,180,809132025421,50,214.19500732421875,22.2,0.9656620370370369,0.444,15.4,181,990676108683,50,208.7535960674286,22.4,0.9589837962962964,0.448,16.6,182,125914321520,50,212.8963587284088,22.4,0.9718680555555557,0.448,13.6,183,633356605068,50,212.27990627288818,22.0,0.9541388888888888,0.44,15.8,184,293597788666,50,256.9623579978943,22.6,0.968523148148148,0.452,18.6,185,891692744844,50,215.58502507209778,22.0,0.9530578703703704,0.44,18.6,186,889198593408,50,242.65194296836853,22.2,0.9424282407407405,0.444,16.6,187,329477718671,50,269.93406319618225,22.2,0.9497222222222221,0.444,15.6,188,218789289019,50,234.64778780937195,22.2,0.9400949074074072,0.444,18.4,189,581725749359,50,256.5892827510834,2324.4953281879425,270.33672428131104
19,164,16.4,5,1,9,13,12,13,9,11,11,12,12,13,12,14,12,14,0.2976,0.9502606362880888,13.207984063681781,12,14,0,0,0,0,11.2,14.959999999999999,0.959661458333333,0.29919999999999997,2.007984063681781,0.07999999999999971,0.009400822045244228,0.0016000000000000014,10,14.8,0.9439930555555556,0.296,9.6,190,809132025421,50,204.00235557556152,15.0,0.9685243055555556,0.3,11.8,191,990676108683,50,148.4158275127411,15.0,0.9554687499999999,0.3,9.8,192,125914321520,50,180.72387981414795,14.8,0.9484374999999998,0.296,14.6,193,633356605068,50,192.68061661720276,15.0,0.9530121527777776,0.3,10.6,194,293597788666,50,178.26803040504456,15.0,0.9708680555555554,0.3,7.8,195,891692744844,50,152.7618043422699,15.0,0.9750260416666664,0.3,10.4,196,889198593408,50,147.91866374015808,15.0,0.9623350694444444,0.3,14.2,197,329477718671,50,169.63930082321167,15.0,0.9582378472222222,0.3,12.6,198,218789289019,50,173.22205471992493,15.0,0.9607118055555554,0.3,10.6,199,581725749359,50,158.19404077529907,1705.8265743255615,204.0166530609131
20,99,9.9,5,1,11,14,10,11,11,14,11,12,12,13,10,14,0,0,0.22626025937084104,0.9261369519698127,9.843990049689674,0,0,0,0,0,0,9.040000000000003,11.66,0.9494139660493826,0.23320000000000002,0.8039900496896711,0.34698703145794946,0.023277014079569877,0.006939740629158983,10,11.2,0.9264969135802468,0.224,9.4,200,809132025421,50,206.4161868095398,11.8,0.944699074074074,0.236,8.4,201,990676108683,50,176.34388756752014,12.2,0.9834529320987654,0.244,8.2,202,125914321520,50,107.08105564117432,11.4,0.9361111111111112,0.228,10.2,203,633356605068,50,190.40653562545776,11.4,0.9359953703703704,0.228,9.8,204,293597788666,50,198.50885319709778,11.8,0.9820293209876542,0.236,9.0,205,891692744844,50,125.10850715637207,11.8,0.9641203703703703,0.236,9.0,206,889198593408,50,155.3644618988037,12.2,0.9567206790123457,0.244,7.8,207,329477718671,50,157.43951416015625,11.2,0.9054899691358025,0.224,8.4,208,218789289019,50,224.50798916816711,11.6,0.9590239197530863,0.232,10.2,209,581725749359,50,157.77519488334656,1698.9521861076355,224.8558361530304
21,138,13.8,5,1,11,14,11,12,10,12,10,12,12,14,11,12,10,11,0.30959999999999993,0.9600131465302811,13.234650769853802,10,14,0,0,0,0,12.34,15.62,0.9646666666666665,0.31239999999999996,0.8946507698538017,0.1400000000000002,0.0046535201363852976,0.0028000000000000026,10,15.6,0.9719502314814814,0.312,11.4,210,809132025421,50,150.07160544395447,15.6,0.9636313657407407,0.312,14.0,211,990676108683,50,160.60447525978088,15.8,0.9598958333333333,0.316,11.0,212,125914321520,50,171.0468716621399,15.8,0.9664207175925926,0.316,11.2,213,633356605068,50,163.75869464874268,15.8,0.9682725694444443,0.316,13.2,214,293597788666,50,143.88248300552368,15.6,0.965353009259259,0.312,12.4,215,891692744844,50,158.54164743423462,15.4,0.9687991898148146,0.308,12.4,216,889198593408,50,176.0915982723236,15.6,0.9554311342592592,0.312,12.2,217,329477718671,50,171.51644277572632,15.6,0.966440972222222,0.312,12.6,218,218789289019,50,166.9331510066986,15.4,0.9604716435185184,0.308,13.0,219,581725749359,50,185.19188523292542,1647.6388547420502,185.2409520149231
