,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,179,17.9,5,0,11,12,11,14,12,14,10,11,11,14,11,13,0.3399999999999999,0.9472979974380632,14.289796731171455,12,14,11,14,0,0,0,0,13.059999999999999,17.0,0.9549930555555555,0.33999999999999997,1.2297967311714566,0.0,0.007695058117492289,5.551115123125783e-17,10,17.0,0.9458275462962962,0.34,12.0,100,562064844504,50,190.40072059631348,17.0,0.9535879629629629,0.34,13.8,101,876689368220,50,171.99818444252014,17.0,0.9438425925925925,0.34,13.2,102,800145632683,50,189.28718304634094,17.0,0.9624074074074073,0.34,13.6,103,994952131968,50,160.54129219055176,17.0,0.9583449074074073,0.34,13.6,104,765280939687,50,169.00915050506592,17.0,0.964710648148148,0.34,14.6,105,493379270686,50,150.85072684288025,17.0,0.9632233796296295,0.34,10.0,106,684899425519,50,163.0866253376007,17.0,0.9588136574074073,0.34,14.0,107,792283261917,50,158.48598170280457,17.0,0.955925925925926,0.34,13.2,108,747679609592,50,175.61229729652405,17.0,0.9432465277777777,0.34,12.6,109,377955474566,50,176.4610013961792,1705.733163356781,190.40587639808655
11,95,9.5,5,0,12,14,10,14,11,13,10,11,10,12,11,12,0.21120000000000003,0.9397804871006883,9.491949007577823,0,0,0,0,0,0,0,0,8.08,10.84,0.9531249999999998,0.21680000000000002,1.4119490075778234,0.27999999999999997,0.013344512899311527,0.005600000000000005,10,10.8,0.9633912037037037,0.216,8.4,110,562064844504,50,148.65569686889648,10.4,0.924409722222222,0.208,9.6,111,876689368220,50,194.06917428970337,10.8,0.9533333333333333,0.216,8.2,112,800145632683,50,159.56559562683105,11.4,0.9762152777777776,0.228,5.4,113,994952131968,50,111.79539799690247,11.0,0.9467824074074072,0.22,7.2,114,765280939687,50,155.72831535339355,10.6,0.952986111111111,0.212,7.6,115,493379270686,50,163.832932472229,11.2,0.9594444444444443,0.224,6.8,116,684899425519,50,145.52383613586426,10.8,0.9484259259259257,0.216,7.6,117,792283261917,50,156.07909965515137,10.8,0.9427546296296295,0.216,9.8,118,747679609592,50,189.07869577407837,10.6,0.9635069444444445,0.212,10.2,119,377955474566,50,147.00096082687378,1571.3297049999237,194.10087180137634
12,180,18.0,5,1,10,11,11,12,12,14,10,13,11,12,10,14,0.35919999999999996,0.9370663487149551,13.083766891757776,9,13,10,11,9,10,0,0,12.02,18.02,0.9444989711934154,0.36039999999999994,1.063766891757776,0.0599999999999998,0.007432622478460366,0.001200000000000001,10,18.0,0.9399588477366255,0.36,12.2,120,562064844504,50,230.1464240550995,18.0,0.9594032921810699,0.36,12.0,121,876689368220,50,210.305602312088,18.2,0.9480144032921809,0.364,13.0,122,800145632683,50,214.94159579277039,18.0,0.935594135802469,0.36,10.8,123,994952131968,50,249.14120197296143,18.0,0.9357407407407405,0.36,12.2,124,765280939687,50,238.79010009765625,18.0,0.9493904320987654,0.36,13.0,125,493379270686,50,204.55312848091125,18.0,0.9351363168724279,0.36,9.6,126,684899425519,50,242.8971962928772,18.0,0.9474228395061726,0.36,13.4,127,792283261917,50,227.78021383285522,18.0,0.9490329218106994,0.36,11.8,128,747679609592,50,235.88783979415894,18.0,0.9452957818930039,0.36,12.2,129,377955474566,50,224.89248085021973,2279.335783481598,249.46123099327087
13,114,11.4,5,1,12,13,11,12,9,12,11,13,10,14,11,14,0.2996759001296373,0.9583659956832573,12.819366961791971,9,11,0,0,0,0,0,0,11.24,15.139999999999997,0.9681507936507936,0.30279999999999996,1.5793669617919706,0.15620499351813283,0.009784797967536242,0.0031240998703626647,10,15.2,0.9714517195767194,0.304,10.2,130,562064844504,50,141.4295778274536,15.2,0.9709027777777777,0.304,10.8,131,876689368220,50,150.45505499839783,15.2,0.955327380952381,0.304,10.0,132,800145632683,50,155.93435788154602,15.0,0.9604695767195766,0.3,12.2,133,994952131968,50,156.21058225631714,15.2,0.9714252645502645,0.304,10.2,134,765280939687,50,137.4566102027893,15.2,0.9799206349206349,0.304,13.2,135,493379270686,50,133.0434718132019,15.4,0.9757539682539681,0.308,8.4,136,684899425519,50,150.17446780204773,14.8,0.9565575396825396,0.296,14.0,137,792283261917,50,172.66372799873352,15.2,0.9834193121693121,0.304,12.0,138,747679609592,50,123.97370982170105,15.0,0.9562797619047619,0.3,11.4,139,377955474566,50,164.19017386436462,1485.5317344665527,172.71520853042603
14,114,11.4,5,1,11,12,11,14,12,14,10,12,11,14,11,13,0.31688081641154686,0.9540642592614131,13.355669339655737,12,13,11,14,0,0,0,0,11.88,16.040000000000003,0.9635179398148148,0.3208,1.4756693396557372,0.19595917942265356,0.009453680553401709,0.003919183588453088,10,16.0,0.961284722222222,0.32,9.8,140,562064844504,50,190.46899008750916,16.2,0.9696643518518517,0.324,12.6,141,876689368220,50,168.75451517105103,16.4,0.9755555555555555,0.328,12.4,142,800145632683,50,159.6260645389557,15.8,0.9593055555555555,0.316,9.8,143,994952131968,50,189.80354952812195,15.8,0.9489409722222222,0.316,10.6,144,765280939687,50,193.492422580719,16.2,0.9814351851851851,0.324,13.0,145,493379270686,50,140.95750737190247,16.0,0.9593287037037037,0.32,11.0,146,684899425519,50,190.74011826515198,16.2,0.9638831018518518,0.324,11.8,147,792283261917,50,153.1334309577942,15.8,0.9518171296296295,0.316,14.4,148,747679609592,50,191.92843770980835,16.0,0.9639641203703703,0.32,13.4,149,377955474566,50,177.09662866592407,1756.0016648769379,193.86303448677063
15,178,17.8,5,1,12,13,11,12,9,12,10,11,11,12,9,11,0.35919999999999996,0.9415586623721963,14.776018223140067,11,14,9,11,10,14,0,0,13.02,18.02,0.947934927983539,0.36039999999999994,1.7560182231400674,0.05999999999999979,0.006376265611342683,0.0012000000000000012,10,18.0,0.9461882716049382,0.36,12.6,150,562064844504,50,193.00538778305054,18.0,0.9593621399176955,0.36,12.6,151,876689368220,50,164.71957349777222,18.0,0.9427314814814812,0.36,13.0,152,800145632683,50,197.0529236793518,18.0,0.9411599794238682,0.36,11.8,153,994952131968,50,200.59701824188232,18.0,0.942389403292181,0.36,12.6,154,765280939687,50,198.27135181427002,18.0,0.9521656378600822,0.36,12.4,155,493379270686,50,184.8746461868286,18.0,0.9420627572016461,0.36,10.4,156,684899425519,50,203.09874939918518,18.0,0.9435288065843621,0.36,12.6,157,792283261917,50,201.2525758743286,18.0,0.9541975308641975,0.36,15.0,158,747679609592,50,194.84798574447632,18.2,0.9555632716049381,0.364,17.2,159,377955474566,50,170.2354826927185,1907.9556949138641,203.14881253242493
16,179,17.9,5,1,11,12,11,14,12,14,12,14,11,14,0,0,0.2184,0.9450986422414528,8.990675470153185,0,0,0,0,0,0,0,0,7.88,10.98,0.956724074074074,0.21960000000000002,1.1106754701531856,0.05999999999999979,0.011625431832621264,0.0012000000000000012,10,11.0,0.9668425925925925,0.22,7.6,160,562064844504,50,87.75863456726074,11.0,0.9628148148148148,0.22,7.6,161,876689368220,50,102.28723287582397,11.0,0.946287037037037,0.22,8.4,162,800145632683,50,120.23492980003357,11.0,0.9558518518518518,0.22,7.2,163,994952131968,50,103.67022562026978,11.0,0.9564999999999998,0.22,8.6,164,765280939687,50,107.81850242614746,11.0,0.9704907407407406,0.22,8.6,165,493379270686,50,89.96567845344543,11.0,0.9482037037037037,0.22,6.2,166,684899425519,50,124.06363034248352,11.0,0.9676574074074074,0.22,9.2,167,792283261917,50,93.58679389953613,11.0,0.9621574074074072,0.22,6.0,168,747679609592,50,101.78055787086487,10.8,0.9304351851851852,0.216,9.4,169,377955474566,50,129.71248149871826,1060.8786673545837,130.02109360694885
17,44,4.4,5,1,12,14,9,12,9,10,10,13,9,11,10,14,0.22568944446614758,0.943683713062502,8.992233744059948,12,13,0,0,0,0,0,0,7.76,11.639999999999999,0.9556828703703703,0.23280000000000003,1.2322337440599491,0.35552777669262353,0.01199915730786828,0.007110555533852466,10,11.8,0.9613492063492063,0.236,7.2,170,562064844504,50,217.80984497070312,11.4,0.9678009259259258,0.228,9.8,171,876689368220,50,216.57508540153503,12.0,0.9476091269841269,0.24,7.2,172,800145632683,50,215.16563248634338,11.6,0.9418849206349205,0.232,6.0,173,994952131968,50,257.25072598457336,12.0,0.9744940476190475,0.24,7.2,174,765280939687,50,183.06494331359863,11.6,0.9578339947089948,0.232,9.2,175,493379270686,50,203.97635054588318,12.2,0.9604265873015873,0.244,6.0,176,684899425519,50,194.07549953460693,11.0,0.9359755291005288,0.22,8.6,177,792283261917,50,244.0064423084259,11.6,0.9655456349206347,0.232,7.6,178,747679609592,50,196.51306056976318,11.2,0.9439087301587301,0.224,8.8,179,377955474566,50,253.73019671440125,2182.167781829834,257.30124855041504
18,179,17.9,5,1,11,12,9,11,11,13,10,14,10,14,9,13,0.35919999999999996,0.949752040162707,15.765085032374035,12,13,0,0,0,0,0,0,13.559999999999999,18.02,0.9547400793650793,0.36039999999999994,2.2050850323740354,0.0599999999999998,0.004988039202372382,0.001200000000000001,10,18.0,0.946438492063492,0.36,14.4,180,562064844504,50,175.04639887809753,18.0,0.9523710317460317,0.36,14.6,181,876689368220,50,174.65218210220337,18.0,0.953422619047619,0.36,15.4,182,800145632683,50,170.359037399292,18.0,0.954375,0.36,10.4,183,994952131968,50,183.73472261428833,18.0,0.9498313492063489,0.36,10.4,184,765280939687,50,175.83941531181335,18.0,0.9555555555555555,0.36,14.4,185,493379270686,50,161.9630308151245,18.2,0.9540178571428569,0.364,11.4,186,684899425519,50,172.02764439582825,18.0,0.9661706349206346,0.36,17.8,187,792283261917,50,156.73973941802979,18.0,0.9575595238095236,0.36,13.6,188,747679609592,50,181.98134541511536,18.0,0.95765873015873,0.36,13.2,189,377955474566,50,170.13273429870605,1722.4762506484985,184.03785872459412
19,114,11.4,5,1,12,14,11,12,12,14,10,13,11,12,10,12,0.2970773504548327,0.9484369036108394,11.550123960592467,11,14,9,11,0,0,0,0,10.34,15.02,0.9595052083333332,0.30039999999999994,1.2101239605924676,0.1661324772583609,0.01106830472249374,0.003322649545167233,10,15.2,0.9649710648148146,0.304,10.8,190,562064844504,50,175.24050903320312,14.8,0.9466782407407407,0.296,10.4,191,876689368220,50,223.58127903938293,15.2,0.9628240740740738,0.304,8.8,192,800145632683,50,194.27197432518005,15.0,0.9676620370370369,0.3,9.4,193,994952131968,50,188.75644421577454,15.0,0.9609085648148147,0.3,10.4,194,765280939687,50,194.55305194854736,15.2,0.9762384259259259,0.304,10.6,195,493379270686,50,147.42603492736816,14.8,0.9512905092592591,0.296,8.8,196,684899425519,50,221.3947033882141,14.8,0.9397337962962962,0.296,9.6,197,792283261917,50,233.80996131896973,15.0,0.9524652777777778,0.3,12.8,198,747679609592,50,205.77073431015015,15.2,0.9722800925925926,0.304,11.8,199,377955474566,50,162.36527609825134,1947.1699686050415,233.86207628250122
20,75,7.5,5,1,10,14,11,12,9,11,11,14,12,14,12,14,0.2703431457505076,0.9564567953191098,12.111438519673449,9,11,0,0,0,0,0,0,10.059999999999999,13.8,0.9641226851851851,0.27599999999999997,2.051438519673451,0.2828427124746188,0.007665889866075356,0.00565685424949237,10,14.0,0.9767261904761905,0.28,8.4,200,562064844504,50,162.08862709999084,13.4,0.9481514550264549,0.268,9.4,201,876689368220,50,210.36191415786743,14.2,0.9700429894179894,0.284,10.4,202,800145632683,50,168.5125913619995,14.0,0.9709358465608465,0.28,8.6,203,994952131968,50,158.72134828567505,13.8,0.964451058201058,0.276,7.8,204,765280939687,50,165.38352227210999,13.6,0.9576025132275131,0.272,12.8,205,493379270686,50,186.34847831726074,14.2,0.9676455026455025,0.284,8.6,206,684899425519,50,164.27399516105652,13.4,0.9650892857142855,0.268,10.8,207,792283261917,50,186.6087200641632,13.6,0.9584292328042328,0.272,14.6,208,747679609592,50,191.74632024765015,13.8,0.9621527777777777,0.276,9.2,209,377955474566,50,182.25170803070068,1776.2972249984741,210.6875319480896
21,155,15.5,5,1,9,11,9,13,12,14,10,13,9,13,10,13,0.3564404082057734,0.9671482774509055,16.870268804255247,0,0,0,0,0,0,0,0,14.080000000000002,17.919999999999998,0.9742989969135802,0.35839999999999994,2.790268804255246,0.09797958971132678,0.007150719462674809,0.001959591794226544,10,18.0,0.9826427469135801,0.36,11.2,210,562064844504,50,126.23044776916504,18.0,0.9781751543209877,0.36,14.0,211,876689368220,50,128.7930727005005,18.0,0.9818479938271604,0.36,12.2,212,800145632683,50,127.68829250335693,17.8,0.9636381172839507,0.356,12.4,213,994952131968,50,157.74185180664062,17.8,0.9653317901234567,0.356,15.4,214,765280939687,50,156.25926446914673,17.8,0.9821450617283952,0.356,16.8,215,493379270686,50,129.88349604606628,18.0,0.9713117283950616,0.36,12.8,216,684899425519,50,148.2795991897583,17.8,0.9650617283950617,0.356,20.8,217,792283261917,50,163.68566966056824,18.0,0.9740895061728394,0.36,11.4,218,747679609592,50,138.64787459373474,18.0,0.9787461419753085,0.36,13.8,219,377955474566,50,131.53373217582703,1408.7433009147644,163.73639035224915
