,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,52,5.2,5,0,12,14,10,13,9,11,12,14,10,14,9,11,10,11,0,0,0,0,0.24127750061005368,0.955938015533767,9.889923072370877,0,0,9.24,12.32,0.9664861111111109,0.24639999999999995,0.649923072370877,0.2561249694973141,0.010548095577343932,0.005122499389946284,10,12.6,0.9664980158730158,0.252,10.4,100,709017780508,50,161.4445993900299,12.4,0.9469841269841269,0.248,9.8,101,888796354648,50,203.61886310577393,12.2,0.9714054232804231,0.244,9.2,102,280146518876,50,168.1252303123474,12.2,0.9628439153439151,0.244,9.0,103,944658136007,50,177.36636209487915,12.8,0.9734953703703704,0.256,9.4,104,977572622211,50,173.78249597549438,12.2,0.9548776455026454,0.244,9.0,105,461037646086,50,192.98767805099487,12.6,0.9811375661375662,0.252,7.8,106,408350791086,50,154.57085919380188,12.0,0.978042328042328,0.24,8.8,107,176700777440,50,167.99147653579712,12.0,0.9736474867724868,0.24,9.6,108,683465989722,50,170.8309679031372,12.2,0.9559292328042328,0.244,9.4,109,235000498963,50,201.53579783439636,1772.2543303966522,203.9488127231598
11,88,8.8,5,0,9,12,12,14,11,14,10,12,11,14,11,12,10,14,0,0,0,0,0.3148918681542924,0.9491882468585056,13.227841457028488,0,0,11.26,15.959999999999999,0.9598783068783069,0.3192,1.9678414570284875,0.21540659228538,0.010690060019801294,0.004308131845707607,10,15.6,0.9429530423280423,0.312,13.0,110,709017780508,50,230.87803173065186,16.2,0.9523082010582009,0.324,11.8,111,888796354648,50,203.6585192680359,16.0,0.9535714285714285,0.32,14.0,112,280146518876,50,212.20731234550476,16.0,0.9543749999999999,0.32,10.4,113,944658136007,50,204.53817439079285,16.2,0.9681944444444445,0.324,10.6,114,977572622211,50,180.6190767288208,16.2,0.9676984126984128,0.324,7.8,115,461037646086,50,193.37082314491272,15.6,0.9600198412698412,0.312,12.0,116,408350791086,50,214.92916893959045,16.0,0.9787896825396825,0.32,10.0,117,176700777440,50,176.35619473457336,15.8,0.9713988095238096,0.316,9.0,118,683465989722,50,191.21273803710938,16.0,0.9494742063492063,0.32,14.0,119,235000498963,50,211.29236793518066,2019.0624072551727,230.88237237930298
12,93,9.3,5,1,12,14,12,13,11,14,10,13,10,13,0,0,0,0,0,0,0,0,0.209145788509736,0.941227623370468,9.603328716519306,0,0,8.4,10.68,0.9526768518518518,0.2136,1.2033287165193058,0.2227105745132009,0.011449228481383812,0.004454211490264022,10,10.4,0.9502685185185186,0.208,8.8,120,709017780508,50,130.78768348693848,10.8,0.9577500000000001,0.216,9.0,121,888796354648,50,111.02671480178833,10.4,0.9323333333333332,0.208,7.2,122,280146518876,50,155.95407605171204,10.6,0.9569074074074073,0.212,8.8,123,944658136007,50,125.04429721832275,11.0,0.975611111111111,0.22,8.2,124,977572622211,50,100.79761409759521,11.0,0.9636666666666667,0.22,11.0,125,461037646086,50,107.30231595039368,10.8,0.9431296296296295,0.216,6.8,126,408350791086,50,138.75761342048645,10.6,0.9426018518518517,0.212,7.4,127,176700777440,50,134.9605963230133,10.8,0.9542222222222222,0.216,9.4,128,683465989722,50,126.27418518066406,10.4,0.9502777777777778,0.208,7.4,129,235000498963,50,130.38175582885742,1261.2868523597717,156.2712743282318
13,45,4.5,5,1,10,13,9,13,10,11,9,13,12,14,10,13,11,13,9,11,0,0,0.2985926861885267,0.9447275897712399,13.253278910657945,0,0,11.620000000000001,15.34,0.957200810185185,0.30679999999999996,1.633278910657944,0.4103656905736638,0.012473220413945042,0.008207313811473283,10,14.8,0.9449884259259259,0.296,13.4,130,709017780508,50,284.6826241016388,15.8,0.9635850694444443,0.316,10.8,131,888796354648,50,224.76657247543335,15.4,0.9487326388888888,0.308,10.8,132,280146518876,50,257.7329716682434,15.0,0.9505005787037037,0.3,13.6,133,944658136007,50,261.1414473056793,15.4,0.957763310185185,0.308,10.8,134,977572622211,50,243.97381830215454,14.8,0.9389380787037037,0.296,10.8,135,461037646086,50,287.02932119369507,15.4,0.953995949074074,0.308,9.2,136,408350791086,50,264.09298753738403,15.0,0.9589583333333334,0.3,12.0,137,176700777440,50,249.87305569648743,15.8,0.9842129629629629,0.316,14.6,138,683465989722,50,192.81671166419983,16.0,0.9703327546296295,0.32,10.2,139,235000498963,50,208.14717841148376,2474.2566883563995,287.0746114253998
14,40,4.0,5,1,11,12,10,13,12,14,9,13,10,12,10,11,9,12,12,13,0,0,0.23352786404500042,0.9381921781160031,9.871860051171403,0,0,8.500000000000002,11.9,0.9540714699074073,0.238,1.3718600511714016,0.2236067977499788,0.01587929179140425,0.00447213595499958,10,11.8,0.9482638888888888,0.236,6.6,70,709017780508,50,225.30738186836243,11.8,0.9591116898148149,0.236,8.4,71,888796354648,50,203.4259262084961,11.8,0.9499045138888887,0.236,7.2,72,280146518876,50,221.85999631881714,11.8,0.9773148148148146,0.236,9.8,73,944658136007,50,154.18226838111877,12.4,0.9705555555555553,0.248,8.4,74,977572622211,50,192.75640964508057,11.8,0.9503269675925925,0.236,8.0,75,461037646086,50,205.45113062858582,12.2,0.9541203703703703,0.244,7.0,76,408350791086,50,189.11556243896484,12.0,0.9730815972222221,0.24,8.8,77,176700777440,50,155.57832217216492,11.6,0.9300781249999998,0.232,11.4,78,683465989722,50,227.51286554336548,11.8,0.9279571759259259,0.236,9.4,79,235000498963,50,260.22751808166504,2035.417381286621,0.0013337135314941406
15,52,5.2,5,1,12,14,10,13,9,11,12,14,10,14,9,11,10,11,0,0,0,0,0.24127750061005368,0.955938015533767,9.889923072370877,0,0,9.24,12.32,0.9664861111111109,0.24639999999999995,0.649923072370877,0.2561249694973141,0.010548095577343932,0.005122499389946284,10,12.6,0.9664980158730158,0.252,10.4,100,709017780508,50,161.4445993900299,12.4,0.9469841269841269,0.248,9.8,101,888796354648,50,203.61886310577393,12.2,0.9714054232804231,0.244,9.2,102,280146518876,50,168.1252303123474,12.2,0.9628439153439151,0.244,9.0,103,944658136007,50,177.36636209487915,12.8,0.9734953703703704,0.256,9.4,104,977572622211,50,173.78249597549438,12.2,0.9548776455026454,0.244,9.0,105,461037646086,50,192.98767805099487,12.6,0.9811375661375662,0.252,7.8,106,408350791086,50,154.57085919380188,12.0,0.978042328042328,0.24,8.8,107,176700777440,50,167.99147653579712,12.0,0.9736474867724868,0.24,9.6,108,683465989722,50,170.8309679031372,12.2,0.9559292328042328,0.244,9.4,109,235000498963,50,201.53579783439636,1772.2543303966522,0.0009927749633789062
16,51,5.1,5,1,12,13,10,11,9,10,12,14,11,14,12,14,12,14,9,13,11,14,0.285183362168483,0.9462823209347953,11.716857905510892,0,0,10.7,14.499999999999996,0.9552024176954731,0.2899999999999999,1.016857905510893,0.24083189157584609,0.008920096760677796,0.0048166378315169225,10,14.4,0.9639557613168722,0.288,11.0,140,709017780508,50,206.52285385131836,14.4,0.9479809670781894,0.288,10.2,141,888796354648,50,236.53428483009338,14.6,0.9552623456790124,0.292,8.8,142,280146518876,50,215.7628197669983,14.2,0.9478317901234566,0.284,9.6,143,944658136007,50,229.07554864883423,15.0,0.9386959876543209,0.3,12.4,144,977572622211,50,237.7148675918579,14.4,0.9556918724279835,0.288,10.2,145,461037646086,50,216.70700097084045,14.8,0.9510956790123457,0.296,10.6,146,408350791086,50,208.89225840568542,14.4,0.971514917695473,0.288,11.6,147,176700777440,50,184.2898871898651,14.2,0.9576594650205761,0.284,11.8,148,683465989722,50,211.43176293373108,14.6,0.9623353909465019,0.292,10.8,149,235000498963,50,202.9463267326355,2149.8776109218597,238.4153733253479
17,167,16.7,5,1,12,14,10,13,9,13,12,14,9,11,10,11,0,0,0,0,0,0,0.28,0.9609562533824876,12.149554921964802,0,0,10.24,14.0,0.968497685185185,0.2800000000000001,1.9095549219648018,0.0,0.007541431802697427,5.551115123125783e-17,10,14.0,0.9616782407407407,0.28,14.0,150,709017780508,50,143.57232856750488,14.0,0.956909722222222,0.28,10.2,151,888796354648,50,156.09536385536194,14.0,0.9679822530864196,0.28,8.6,152,280146518876,50,138.76808834075928,14.0,0.9729243827160493,0.28,12.4,153,944658136007,50,129.4094796180725,14.0,0.9669212962962961,0.28,6.6,154,977572622211,50,151.70038771629333,14.0,0.9593981481481478,0.28,10.8,155,461037646086,50,150.8313069343567,14.0,0.9788117283950616,0.28,10.6,156,408350791086,50,129.5899007320404,14.0,0.9704128086419752,0.28,9.2,157,176700777440,50,139.22568345069885,14.0,0.968298611111111,0.28,10.2,158,683465989722,50,127.43129134178162,14.0,0.9816396604938271,0.28,9.8,159,235000498963,50,113.20409202575684,1379.8279225826263,156.10301804542542
18,195,19.5,5,1,10,13,10,13,10,11,10,13,9,13,10,11,11,14,9,11,0,0,0.4,0.9409762047347039,17.257402223932573,0,0,15.179999999999998,20.1,0.948625,0.402,2.077402223932573,0.09999999999999964,0.007648795265296129,0.0020000000000000018,10,20.2,0.9583015046296295,0.404,16.8,160,709017780508,50,174.41609287261963,20.2,0.960324074074074,0.404,17.6,161,888796354648,50,179.26867985725403,20.0,0.9453993055555555,0.4,14.6,162,280146518876,50,201.9354658126831,20.0,0.9495746527777778,0.4,18.2,163,944658136007,50,203.48920440673828,20.2,0.943599537037037,0.404,14.0,164,977572622211,50,197.05185866355896,20.0,0.9502228009259258,0.4,12.0,165,461037646086,50,196.84333682060242,20.0,0.9439496527777778,0.4,14.4,166,408350791086,50,199.1469762325287,20.2,0.9562037037037038,0.404,14.8,167,176700777440,50,186.520122051239,20.2,0.9449768518518518,0.404,17.2,168,683465989722,50,200.77854776382446,20.0,0.9336979166666667,0.4,12.2,169,235000498963,50,217.16207718849182,1956.6123616695404,217.52763104438782
19,85,8.5,5,1,10,13,9,11,9,11,10,14,9,12,11,14,10,11,12,14,10,12,0.4572528150943547,0.957962214467273,18.095065541462294,10,14,16.76,23.240000000000002,0.9669701388888889,0.4648,1.3350655414622905,0.37735924528226417,0.009007924421615934,0.007547184905645268,10,22.8,0.9747546296296296,0.456,18.2,170,709017780508,50,213.05600261688232,23.0,0.9450231481481481,0.46,16.2,171,888796354648,50,287.3156929016113,23.8,0.9749305555555555,0.476,13.8,172,280146518876,50,197.20451855659485,23.2,0.9755300925925925,0.464,16.2,173,944658136007,50,209.79471373558044,23.8,0.9730555555555555,0.476,18.4,174,977572622211,50,207.1080927848816,23.2,0.9659398148148147,0.464,15.8,175,461037646086,50,228.44895672798157,23.4,0.9673587962962962,0.468,18.0,176,408350791086,50,232.23464131355286,22.8,0.9649652777777777,0.456,16.4,177,176700777440,50,238.52736687660217,22.8,0.9580115740740741,0.456,17.8,178,683465989722,50,247.6781644821167,23.6,0.9701319444444444,0.472,16.8,179,235000498963,50,204.22817540168762,2265.5963253974915,287.3242745399475
20,150,15.0,5,1,9,12,11,12,12,14,12,14,9,10,10,12,0,0,0,0,0,0,0.2153167184270003,0.959312616955844,8.579743547584716,0,0,7.8,10.899999999999999,0.9678927469135801,0.21800000000000003,0.779743547584717,0.1341640786499873,0.008580129957736098,0.00268328157299975,10,11.0,0.97795524691358,0.22,6.8,180,709017780508,50,112.04384851455688,11.0,0.9599537037037038,0.22,6.6,181,888796354648,50,139.43104434013367,10.8,0.9727777777777776,0.216,8.6,182,280146518876,50,133.1359167098999,11.0,0.9792206790123457,0.22,7.0,183,944658136007,50,109.34833288192749,11.0,0.9746296296296296,0.22,8.6,184,977572622211,50,118.66225337982178,11.0,0.9702160493827159,0.22,8.6,185,461037646086,50,121.02483534812927,10.8,0.9499845679012343,0.216,8.6,186,408350791086,50,144.60961174964905,11.0,0.9669290123456791,0.22,8.0,187,176700777440,50,122.745352268219,10.8,0.9612885802469133,0.216,7.2,188,683465989722,50,148.29946899414062,10.6,0.9659722222222221,0.212,8.0,189,235000498963,50,146.1312656402588,1295.4319298267365,148.76609206199646
21,104,10.4,5,1,9,10,12,14,9,10,11,14,12,14,10,11,0,0,0,0,0,0,0.17793393944403532,0.9263886447274794,7.482549733435855,0,0,6.540000000000001,9.08,0.9428580246913579,0.18159999999999998,0.9425497334358544,0.1833030277982334,0.01646937996387856,0.0036660605559646754,10,9.0,0.9326697530864196,0.18,6.4,190,709017780508,50,185.04047989845276,9.2,0.9367669753086418,0.184,5.0,191,888796354648,50,181.82589840888977,9.0,0.9469830246913579,0.18,5.6,192,280146518876,50,180.9610846042633,9.2,0.9546759259259258,0.184,7.4,193,944658136007,50,163.98043274879456,9.0,0.9204706790123455,0.18,8.4,194,977572622211,50,186.57600498199463,9.2,0.9408873456790122,0.184,6.4,195,461037646086,50,171.28275227546692,9.2,0.968773148148148,0.184,7.4,196,408350791086,50,146.05332207679749,9.2,0.9597530864197529,0.184,6.0,197,176700777440,50,159.51390290260315,9.2,0.9536574074074075,0.184,6.0,198,683465989722,50,161.87448906898499,8.6,0.9139429012345678,0.172,6.8,199,235000498963,50,206.74937343597412,1743.8577404022217,207.02042889595032
