,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,34,3.4,5,0,11,12,11,14,11,12,9,13,10,14,10,13,9,12,10,12,0.2989374368689169,0.9570859912857282,12.21133676975115,9,11,0,0,11.5,15.38,0.9636522633744855,0.3076,0.7113367697511495,0.4331281565541546,0.006566272088757264,0.008662563131083094,10,15.0,0.9568749999999999,0.3,11.6,100.0,364067609238.0,50.0,232.20105361938477,15.2,0.9612474279835391,0.304,10.8,101.0,111127028223.0,50.0,216.11874198913574,14.6,0.9637757201646089,0.292,11.4,102.0,178603726933.0,50.0,218.43115162849426,15.8,0.9746502057613168,0.316,13.0,103.0,955054761915.0,50.0,186.4371738433838,16.0,0.9601080246913578,0.32,11.0,104.0,464394464229.0,50.0,213.8682222366333,15.0,0.9589969135802467,0.3,11.6,105.0,348807418922.0,50.0,211.6651735305786,15.2,0.9637371399176955,0.304,10.8,106.0,184758923797.0,50.0,229.57486653327942,15.4,0.9538528806584361,0.308,10.6,107.0,370785183705.0,50.0,224.25026774406433,15.8,0.9710879629629628,0.316,12.0,108.0,513414555016.0,50.0,201.4693682193756,15.8,0.9721913580246913,0.316,12.2,109.0,738504944264.0,50.0,189.4332902431488,2123.4493095874786,232.2081527709961
11,85,8.5,5,0,12,14,10,14,11,14,10,11,11,14,10,11,9,10,0,0,0.2561741360134998,0.9340303440347751,10.770842298052802,0,0,0,0,9.879999999999999,13.079999999999998,0.9473882275132274,0.26160000000000005,0.8908422980528035,0.27129319932501045,0.013357883478452268,0.00542586398650022,10,12.6,0.937357804232804,0.252,9.8,110.0,364067609238.0,50.0,202.034663438797,13.2,0.94260582010582,0.264,8.2,111.0,111127028223.0,50.0,173.28658199310303,13.0,0.9530687830687831,0.26,11.2,112.0,178603726933.0,50.0,179.86031770706177,13.2,0.9282407407407406,0.264,10.6,113.0,955054761915.0,50.0,192.0124638080597,13.2,0.9691137566137564,0.264,9.6,114.0,464394464229.0,50.0,155.39068722724915,13.6,0.9581382275132276,0.272,9.4,115.0,348807418922.0,50.0,152.5486879348755,13.2,0.9645899470899469,0.264,9.8,116.0,184758923797.0,50.0,146.1709065437317,13.2,0.9518816137566137,0.264,9.0,117.0,370785183705.0,50.0,177.44079661369324,12.8,0.9378439153439153,0.256,11.2,118.0,513414555016.0,50.0,183.62739038467407,12.8,0.9310416666666665,0.256,10.0,119.0,738504944264.0,50.0,184.62725019454956,1746.9997458457947,202.0424189567566
12,27,2.7,5,1,11,14,10,13,11,13,9,11,9,12,9,13,12,14,9,11,0.28556199075610833,0.9468249234307313,12.077528979647662,11,14,0,0,10.46,14.7,0.9613981481481482,0.29399999999999993,1.6175289796476602,0.4219004621945796,0.014573224717416892,0.008438009243891592,10,14.6,0.9539609053497942,0.292,9.0,20.0,364067609238.0,50.0,249.02223300933838,14.8,0.9787577160493827,0.296,11.4,21.0,111127028223.0,50.0,194.8090980052948,14.4,0.9696322016460905,0.288,8.8,22.0,178603726933.0,50.0,214.94629430770874,14.4,0.935622427983539,0.288,10.8,23.0,955054761915.0,50.0,280.02127623558044,14.4,0.9481095679012346,0.288,10.8,24.0,464394464229.0,50.0,239.105477809906,14.0,0.9495010288065843,0.28,9.2,25.0,348807418922.0,50.0,254.55152225494385,15.6,0.9714248971193415,0.312,8.4,26.0,184758923797.0,50.0,210.2915484905243,14.8,0.9729243827160494,0.296,10.0,27.0,370785183705.0,50.0,212.05793929100037,15.0,0.9815174897119342,0.3,13.4,28.0,513414555016.0,50.0,188.6801028251648,15.0,0.9525308641975307,0.3,12.8,29.0,738504944264.0,50.0,249.4434096813202,2292.928901910782,0.0019979476928710938
13,27,2.7,5,1,11,14,10,13,11,13,9,11,9,12,9,13,12,14,9,11,0.28556199075610833,0.9468249234307313,12.077528979647662,11,14,0,0,10.46,14.7,0.9613981481481482,0.29399999999999993,1.6175289796476602,0.4219004621945796,0.014573224717416892,0.008438009243891592,10,14.6,0.9539609053497942,0.292,9.0,20.0,364067609238.0,50.0,249.02223300933838,14.8,0.9787577160493827,0.296,11.4,21.0,111127028223.0,50.0,194.8090980052948,14.4,0.9696322016460905,0.288,8.8,22.0,178603726933.0,50.0,214.94629430770874,14.4,0.935622427983539,0.288,10.8,23.0,955054761915.0,50.0,280.02127623558044,14.4,0.9481095679012346,0.288,10.8,24.0,464394464229.0,50.0,239.105477809906,14.0,0.9495010288065843,0.28,9.2,25.0,348807418922.0,50.0,254.55152225494385,15.6,0.9714248971193415,0.312,8.4,26.0,184758923797.0,50.0,210.2915484905243,14.8,0.9729243827160494,0.296,10.0,27.0,370785183705.0,50.0,212.05793929100037,15.0,0.9815174897119342,0.3,13.4,28.0,513414555016.0,50.0,188.6801028251648,15.0,0.9525308641975307,0.3,12.8,29.0,738504944264.0,50.0,249.4434096813202,2292.928901910782,0.0016376972198486328
14,35,3.5,5,1,11,12,10,13,10,11,10,14,10,14,10,13,9,11,10,12,0.2612881064647762,0.9571388364601146,10.598888459888396,0,0,0,0,9.16,13.379999999999999,0.968269386574074,0.2676,1.438888459888396,0.3155946767611899,0.011130550113959416,0.006311893535223805,10,12.8,0.9683796296296294,0.256,9.2,120.0,364067609238.0,50.0,194.74041604995728,13.0,0.960570023148148,0.26,9.0,121.0,111127028223.0,50.0,207.66962480545044,13.6,0.9683188657407407,0.272,8.2,122.0,178603726933.0,50.0,186.89476490020752,13.6,0.9738744212962963,0.272,9.2,123.0,955054761915.0,50.0,180.9901921749115,13.8,0.9813859953703703,0.276,9.4,124.0,464394464229.0,50.0,163.1095585823059,13.6,0.9732378472222221,0.272,8.2,125.0,348807418922.0,50.0,174.63216304779053,13.4,0.9586545138888889,0.268,6.4,126.0,184758923797.0,50.0,200.10660982131958,13.0,0.9424131944444443,0.26,11.8,127.0,370785183705.0,50.0,227.02741193771362,13.6,0.9793113425925924,0.272,9.0,128.0,513414555016.0,50.0,178.8580400943756,13.4,0.9765480324074074,0.268,11.2,129.0,738504944264.0,50.0,183.1105408668518,1897.1393222808838,227.21874165534973
15,83,8.3,5,1,12,14,10,14,9,12,10,13,10,11,9,10,9,10,0,0,0.2558568733233598,0.9327966068537341,10.572771680782257,0,0,0,0,9.940000000000001,13.020000000000001,0.9481292989417989,0.2604,0.6327716807822551,0.22715633383201078,0.015332692088064733,0.004543126676640224,10,13.0,0.9537896825396824,0.26,9.2,130.0,364067609238.0,50.0,169.36276078224182,13.0,0.9361904761904759,0.26,9.6,131.0,111127028223.0,50.0,178.9953694343567,13.2,0.9436078042328042,0.264,10.0,132.0,178603726933.0,50.0,170.32412552833557,13.2,0.9219279100529099,0.264,11.0,133.0,955054761915.0,50.0,193.4594156742096,13.2,0.9714715608465608,0.264,11.0,134.0,464394464229.0,50.0,160.22474598884583,13.4,0.9703009259259258,0.268,9.8,135.0,348807418922.0,50.0,154.01504516601562,13.0,0.9579563492063492,0.26,9.2,136.0,184758923797.0,50.0,175.52027535438538,12.8,0.9532804232804232,0.256,10.4,137.0,370785183705.0,50.0,172.4853653907776,12.6,0.9405026455026454,0.252,9.4,138.0,513414555016.0,50.0,191.13735032081604,12.8,0.9322652116402115,0.256,9.8,139.0,738504944264.0,50.0,187.53851914405823,1753.0629727840424,193.51765131950378
16,93,9.3,5,1,10,12,9,12,10,12,9,12,11,14,12,14,9,13,10,12,0.4103207843891258,0.9570127917311113,17.053272169966796,12,14,0,0,15.6,20.720000000000002,0.964949074074074,0.4144,1.4532721699667963,0.20396078054371122,0.007936282342962677,0.004079215610874232,10,20.8,0.967201646090535,0.416,14.0,140.0,364067609238.0,50.0,180.31278681755066,20.8,0.9721836419753084,0.416,13.8,141.0,111127028223.0,50.0,164.2702443599701,20.6,0.975460390946502,0.412,17.6,142.0,178603726933.0,50.0,164.58037042617798,21.2,0.9745601851851851,0.424,16.6,143.0,955054761915.0,50.0,153.14419436454773,20.8,0.9688220164609054,0.416,16.6,144.0,464394464229.0,50.0,167.34946298599243,20.4,0.9599665637860082,0.408,15.2,145.0,348807418922.0,50.0,191.46060800552368,20.6,0.9529038065843621,0.412,14.2,146.0,184758923797.0,50.0,203.24130296707153,20.6,0.9524074074074073,0.412,15.6,147.0,370785183705.0,50.0,197.16525435447693,20.6,0.9661316872427983,0.412,18.0,148.0,513414555016.0,50.0,176.4963436126709,20.8,0.9598533950617285,0.416,14.4,149.0,738504944264.0,50.0,189.60881543159485,1787.6293833255768,203.44186758995056
17,121,12.1,5,1,11,14,10,14,11,14,11,12,12,14,10,12,12,14,12,13,0.33519999999999994,0.9509026421495135,14.806978471102202,0,0,0,0,12.739999999999998,17.02,0.9612957175925925,0.3403999999999999,2.066978471102203,0.2599999999999999,0.010393075443078943,0.005199999999999985,10,17.0,0.9655237268518517,0.34,13.0,150.0,364067609238.0,50.0,144.69761085510254,16.4,0.9336863425925925,0.328,12.6,151.0,111127028223.0,50.0,196.12148356437683,16.8,0.9625925925925924,0.336,14.0,152.0,178603726933.0,50.0,153.95055389404297,17.0,0.9554571759259258,0.34,13.4,153.0,955054761915.0,50.0,150.34199333190918,17.4,0.9629427083333333,0.348,10.0,154.0,464394464229.0,50.0,136.53749251365662,17.0,0.9682523148148148,0.34,9.8,155.0,348807418922.0,50.0,136.54523539543152,17.2,0.9635908564814814,0.344,9.8,156.0,184758923797.0,50.0,137.49751472473145,17.2,0.9702893518518518,0.344,14.0,157.0,370785183705.0,50.0,127.11877250671387,17.0,0.9584288194444444,0.34,15.6,158.0,513414555016.0,50.0,158.04183292388916,17.2,0.9721932870370369,0.344,15.2,159.0,738504944264.0,50.0,133.27341175079346,1474.1259014606476,196.17866277694702
18,179,17.9,5,1,11,14,11,13,12,14,10,11,9,10,12,13,9,13,10,11,0.29919999999999997,0.9432394855460908,12.487813212602367,0,0,0,0,11.459999999999999,15.02,0.9517757523148147,0.30039999999999994,1.027813212602368,0.05999999999999979,0.008536266768723919,0.0012000000000000012,10,15.0,0.9533159722222221,0.3,13.8,70.0,364067609238.0,50.0,160.33921074867249,15.0,0.961585648148148,0.3,10.8,71.0,111127028223.0,50.0,143.63403367996216,15.0,0.9599421296296294,0.3,11.6,72.0,178603726933.0,50.0,149.77824473381042,15.0,0.9585734953703704,0.3,11.2,73.0,955054761915.0,50.0,162.7948260307312,15.0,0.9309780092592592,0.3,10.2,74.0,464394464229.0,50.0,180.94884610176086,15.0,0.955017361111111,0.3,11.6,75.0,348807418922.0,50.0,155.16224884986877,15.0,0.9433535879629626,0.3,10.6,76.0,184758923797.0,50.0,168.43422079086304,15.0,0.9502170138888888,0.3,10.4,77.0,370785183705.0,50.0,152.74185943603516,15.0,0.9523206018518517,0.3,12.2,78.0,513414555016.0,50.0,159.02715349197388,15.2,0.9524537037037036,0.304,12.2,79.0,738504944264.0,50.0,152.6647927761078,1585.5254366397858,0.0019440650939941406
19,93,9.3,5,1,10,13,11,14,10,12,9,11,12,14,11,14,10,12,12,14,0.33617413601349977,0.9528766356525769,13.676581803638303,0,0,0,0,12.040000000000001,17.080000000000002,0.9621226851851853,0.34159999999999996,1.6365818036383029,0.27129319932501045,0.009246049532608398,0.005425863986500198,10,16.6,0.9549594907407407,0.332,15.4,0.0,364067609238.0,50.0,160.32918310165405,17.0,0.972025462962963,0.34,12.0,1.0,111127028223.0,50.0,131.28456091880798,17.0,0.9568576388888889,0.34,12.8,2.0,178603726933.0,50.0,157.52866792678833,17.2,0.9669791666666667,0.344,10.4,3.0,955054761915.0,50.0,135.08010005950928,16.8,0.9438252314814815,0.336,11.8,4.0,464394464229.0,50.0,173.8118932247162,17.2,0.9632118055555554,0.344,11.2,5.0,348807418922.0,50.0,145.91173672676086,17.4,0.9711631944444443,0.348,10.0,6.0,184758923797.0,50.0,126.36119484901428,17.0,0.9633796296296295,0.34,11.6,7.0,370785183705.0,50.0,144.0883285999298,17.0,0.9538194444444443,0.34,10.8,8.0,513414555016.0,50.0,159.0527241230011,17.6,0.975005787037037,0.352,14.4,9.0,738504944264.0,50.0,120.30148530006409,1453.749874830246,0.0015683174133300781
