,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
114,18,1.8,5,9,12,14,9,11,11,12,9,10,9,13,9,10,9,12,0,0,0.1264,0.9215649677848181,5.091026675299883,0,0,0,0,4.36,6.68,0.9337463624338623,0.13360000000000002,0.7310266752998825,0.36,0.012181394649044221,0.007200000000000001,10,7.4,0.9296957671957671,0.148,5.0,840,212399885001,50,271.2387101650238,6.6,0.9244576719576718,0.132,3.0,841,374988376638,50,287.42929124832153,6.2,0.935565476190476,0.124,5.0,842,431053971709,50,269.04029750823975,6.2,0.9472189153439151,0.124,4.4,843,208572859484,50,270.5798394680023,6.6,0.9323743386243386,0.132,4.6,844,847390121387,50,291.7653045654297,7.0,0.9485681216931215,0.14,4.4,845,621712633696,50,274.0170247554779,7.0,0.9264781746031744,0.14,3.4,846,302131994062,50,304.07665371894836,6.8,0.9273115079365079,0.136,5.6,847,621252528032,50,298.65988278388977,6.6,0.9538624338624339,0.132,4.0,848,375351967050,50,240.9265718460083,6.4,0.9119312169312168,0.128,4.2,849,438799526671,50,345.84934544563293,2853.5829215049744,346.36830043792725
115,10,1.0,5,9,9,11,11,12,10,11,9,13,11,12,0,0,0,0,0,0,0.045546901619831374,0.9295132864789394,2.52,0,0,0,0,1.98,2.5799999999999996,0.9439361111111108,0.0516,0.54,0.30265491900843117,0.014422824632171384,0.006053098380168623,10,3.2,0.9680972222222219,0.064,1.8,850,212399885001,50,168.93829464912415,2.6,0.9444444444444443,0.052,1.8,851,374988376638,50,217.5922908782959,2.8,0.9551805555555554,0.056,1.0,852,431053971709,50,183.39832377433777,2.4,0.9473194444444442,0.048,1.4,853,208572859484,50,187.6381595134735,2.8,0.9443194444444444,0.056,2.2,854,847390121387,50,179.48300123214722,2.6,0.9228888888888888,0.052,2.0,855,621712633696,50,205.00187635421753,2.6,0.9589722222222219,0.052,3.0,856,302131994062,50,175.631573677063,2.0,0.9471111111111108,0.04,2.2,857,621252528032,50,179.8292829990387,2.4,0.9251805555555552,0.048,2.6,858,375351967050,50,238.4535150527954,2.4,0.925847222222222,0.048,1.8,859,438799526671,50,261.36385917663574,1997.330177307129,262.06673312187195
116,18,1.8,5,9,12,14,9,11,12,13,9,13,10,11,0,0,0,0,0,0,0.08912902124849686,0.9457253887544752,4.585357084097211,0,0,0,0,3.5,4.74,0.953773611111111,0.0948,1.0853570840972109,0.2835489375751564,0.008048222356635834,0.005670978751503132,10,5.0,0.9580416666666667,0.1,2.6,860,212399885001,50,162.46370768547058,4.4,0.9494305555555552,0.088,2.0,861,374988376638,50,181.10304284095764,4.4,0.9562777777777777,0.088,3.2,862,431053971709,50,159.98486042022705,5.2,0.9366666666666665,0.104,3.0,863,208572859484,50,231.4729518890381,4.8,0.9552222222222222,0.096,5.4,864,847390121387,50,148.29244232177734,5.0,0.9652916666666667,0.1,5.2,865,621712633696,50,143.6244134902954,4.6,0.9457777777777775,0.092,3.8,866,302131994062,50,180.93907070159912,4.4,0.9633888888888889,0.088,4.2,867,621252528032,50,155.0296449661255,5.0,0.9506111111111111,0.1,2.4,868,375351967050,50,192.94638419151306,4.6,0.9570277777777777,0.092,3.2,869,438799526671,50,149.40885853767395,1705.2653770446777,231.98837685585022
117,11,1.1,5,9,12,14,9,10,9,11,12,13,9,10,9,13,10,11,0,0,0.07617413601349976,0.9200225508901373,3.28,0,0,0,0,2.86,4.08,0.9396736111111108,0.08159999999999998,0.42000000000000004,0.2712931993250109,0.019651060220973515,0.005425863986500214,10,4.4,0.9322619047619046,0.088,2.4,760,212399885001,50,277.32578921318054,4.2,0.939831349206349,0.084,3.6,761,374988376638,50,317.8367576599121,4.0,0.9630456349206347,0.08,2.6,762,431053971709,50,232.5619831085205,4.4,0.9696825396825395,0.088,2.6,763,208572859484,50,216.75831484794617,4.4,0.9379067460317458,0.088,3.2,764,847390121387,50,260.06057834625244,4.0,0.9482142857142855,0.08,3.0,765,621712633696,50,268.40373635292053,3.8,0.9197123015873013,0.076,2.4,766,302131994062,50,335.9705629348755,3.8,0.9605654761904762,0.076,3.0,767,621252528032,50,236.62797665596008,4.2,0.9127480158730156,0.084,3.4,768,375351967050,50,301.97821497917175,3.6,0.912767857142857,0.072,2.4,769,438799526671,50,313.95873379707336,2761.482647895813,0.0012972354888916016
118,13,1.3,5,9,12,14,9,11,12,13,9,13,10,11,0,0,0,0,0,0,0.07485908018145888,0.944379671343723,2.990522184569609,0,0,0,0,2.3200000000000003,4.08,0.9560124999999999,0.08159999999999998,0.6705221845696084,0.33704599092705423,0.011632828656276894,0.006740919818541089,10,4.2,0.9538611111111109,0.084,1.4,610,212399885001,50,178.1864993572235,3.8,0.9421666666666665,0.076,2.6,611,374988376638,50,197.6947524547577,4.0,0.9432361111111108,0.08,3.0,612,431053971709,50,174.8242723941803,4.6,0.9581111111111109,0.092,2.0,613,208572859484,50,179.98180747032166,4.2,0.9633472222222222,0.084,2.8,614,847390121387,50,176.18798398971558,3.6,0.9353472222222221,0.072,3.6,615,621712633696,50,196.08856582641602,4.2,0.9705555555555554,0.084,1.6,616,302131994062,50,151.73759531974792,3.6,0.9580694444444443,0.072,2.6,617,621252528032,50,188.72292137145996,4.0,0.9707777777777776,0.08,1.8,618,375351967050,50,165.84266757965088,4.6,0.9646527777777777,0.092,1.8,619,438799526671,50,168.3092794418335,1777.576345205307,0.0009658336639404297
119,11,1.1,5,9,12,14,9,10,9,11,12,13,9,10,9,13,10,11,0,0,0.07617413601349976,0.9200225508901373,3.28,0,0,0,0,2.86,4.08,0.9396736111111108,0.08159999999999998,0.42000000000000004,0.2712931993250109,0.019651060220973515,0.005425863986500214,10,4.4,0.9322619047619046,0.088,2.4,760,212399885001,50,277.32578921318054,4.2,0.939831349206349,0.084,3.6,761,374988376638,50,317.8367576599121,4.0,0.9630456349206347,0.08,2.6,762,431053971709,50,232.5619831085205,4.4,0.9696825396825395,0.088,2.6,763,208572859484,50,216.75831484794617,4.4,0.9379067460317458,0.088,3.2,764,847390121387,50,260.06057834625244,4.0,0.9482142857142855,0.08,3.0,765,621712633696,50,268.40373635292053,3.8,0.9197123015873013,0.076,2.4,766,302131994062,50,335.9705629348755,3.8,0.9605654761904762,0.076,3.0,767,621252528032,50,236.62797665596008,4.2,0.9127480158730156,0.084,3.4,768,375351967050,50,301.97821497917175,3.6,0.912767857142857,0.072,2.4,769,438799526671,50,313.95873379707336,2761.482647895813,0.0009961128234863281
120,10,1.0,5,10,9,11,10,11,9,10,9,13,9,10,10,13,0,0,0,0,0.0683181397863659,0.9251294498196077,3.749109045342327,0,0,0,0,3.02,3.7600000000000002,0.9449483024691355,0.0752,0.7291090453423272,0.3440930106817051,0.019818852649527888,0.006881860213634104,10,4.2,0.9678973765432097,0.084,3.4,870,212399885001,50,193.8017861843109,4.2,0.9659915123456789,0.084,3.8,871,374988376638,50,177.17520260810852,3.6,0.9407638888888887,0.072,3.0,872,431053971709,50,270.2090015411377,4.0,0.948128858024691,0.08,2.2,873,208572859484,50,218.21540522575378,3.8,0.945443672839506,0.076,3.6,874,847390121387,50,227.36786675453186,3.0,0.9002700617283949,0.06,2.6,875,621712633696,50,332.56780910491943,3.6,0.9515663580246913,0.072,3.8,876,302131994062,50,246.07029819488525,3.6,0.9547376543209873,0.072,3.8,877,621252528032,50,186.56787586212158,3.6,0.9189158950617281,0.072,1.8,878,375351967050,50,291.26161909103394,4.0,0.95576774691358,0.08,2.2,879,438799526671,50,194.70524764060974,2337.9421122074127,333.08513355255127
121,19,1.9,5,10,12,14,9,11,12,13,10,11,9,13,9,10,0,0,0,0,0.10320000000000001,0.9072223221860208,4.105964425626941,0,0,0,0,3.6,5.4399999999999995,0.9328981481481481,0.10880000000000001,0.5059644256269407,0.2799999999999999,0.02567582596212723,0.005599999999999999,10,5.8,0.9194791666666665,0.116,3.6,830,212399885001,50,264.67450761795044,6.0,0.9833680555555553,0.12,3.8,831,374988376638,50,146.95245051383972,5.0,0.9268287037037034,0.1,3.6,832,431053971709,50,243.29767084121704,5.2,0.8993287037037035,0.104,3.4,833,208572859484,50,307.1687331199646,5.4,0.9568171296296294,0.108,3.2,834,847390121387,50,200.60452675819397,5.2,0.948483796296296,0.104,4.8,835,621712633696,50,221.6806755065918,5.6,0.8969444444444442,0.112,3.6,836,302131994062,50,286.5843734741211,5.4,0.9520370370370368,0.108,3.0,837,621252528032,50,182.36517810821533,5.4,0.9264120370370369,0.108,4.0,838,375351967050,50,239.44798922538757,5.4,0.9192824074074073,0.108,3.0,839,438799526671,50,256.0045642852783,2348.78066945076,0.0014193058013916016
122,10,1.0,5,10,9,11,11,12,9,10,9,13,11,12,0,0,0,0,0,0,0.045546901619831374,0.9295132864789394,2.3689988864128724,0,0,0,0,1.9199999999999995,2.5799999999999996,0.9439361111111108,0.0516,0.44899888641287294,0.30265491900843117,0.014422824632171384,0.006053098380168623,10,3.2,0.9680972222222219,0.064,1.6,880,212399885001,50,167.91185188293457,2.6,0.9444444444444443,0.052,2.0,881,374988376638,50,216.8238387107849,2.8,0.9551805555555554,0.056,2.4,882,431053971709,50,185.93314743041992,2.4,0.9473194444444442,0.048,2.2,883,208572859484,50,179.85269784927368,2.8,0.9443194444444444,0.056,1.4,884,847390121387,50,176.72915959358215,2.6,0.9228888888888888,0.052,2.4,885,621712633696,50,203.85281372070312,2.6,0.9589722222222219,0.052,1.2,886,302131994062,50,171.32734084129333,2.0,0.9471111111111108,0.04,2.4,887,621252528032,50,180.75119256973267,2.4,0.9251805555555552,0.048,1.4,888,375351967050,50,235.2645845413208,2.4,0.925847222222222,0.048,2.2,889,438799526671,50,276.35227727890015,1994.7989044189453,276.90506529808044
123,10,1.0,5,10,9,10,9,11,11,12,9,10,9,13,9,10,10,13,0,0,0.07091603189425404,0.9200703180776549,3.48,0,0,0,0,2.92,4.0600000000000005,0.9404421296296295,0.0812,0.5599999999999999,0.5141984052872978,0.020371811551974504,0.010283968105745953,10,5.0,0.9596792328042325,0.1,3.4,700,212399885001,50,208.7943663597107,3.8,0.9497056878306877,0.076,3.2,701,374988376638,50,255.75472950935364,3.4,0.9356382275132272,0.068,2.0,702,431053971709,50,321.4982080459595,4.4,0.9548743386243383,0.088,2.6,703,208572859484,50,228.87320399284363,4.6,0.9641600529100528,0.092,3.4,704,847390121387,50,203.2051920890808,3.6,0.8961838624338624,0.072,3.2,705,621712633696,50,422.3121328353882,4.4,0.9602612433862431,0.088,1.8,706,302131994062,50,213.49783611297607,3.8,0.9349107142857143,0.076,3.4,707,621252528032,50,273.3016211986542,3.4,0.9267493386243384,0.068,3.2,708,375351967050,50,332.4240188598633,4.2,0.9222585978835978,0.084,3.0,709,438799526671,50,308.230167388916,2767.891476392746,0.0019538402557373047
124,11,1.1,5,10,12,14,9,10,9,12,12,13,9,10,9,13,10,11,0,0,0.08012738332309223,0.9168912800948507,3.6496665925596523,0,0,0,0,2.9,4.38,0.9387152777777776,0.08759999999999998,0.7496665925596525,0.373630833845388,0.021823997682926977,0.0074726166769077595,10,4.6,0.9204596560846559,0.092,2.0,890,212399885001,50,310.6288959980011,4.6,0.9574338624338622,0.092,3.8,891,374988376638,50,239.27433395385742,4.6,0.959424603174603,0.092,1.8,892,431053971709,50,221.67242860794067,4.8,0.9655853174603174,0.096,2.8,893,208572859484,50,213.10057377815247,4.4,0.9301719576719575,0.088,2.0,894,847390121387,50,273.4266052246094,4.2,0.960565476190476,0.084,3.2,895,621712633696,50,211.65330815315247,4.2,0.9115277777777775,0.084,3.6,896,302131994062,50,347.6065275669098,4.4,0.956190476190476,0.088,3.2,897,621252528032,50,241.9963412284851,4.6,0.9132076719576717,0.092,2.6,898,375351967050,50,295.56194853782654,3.4,0.9125859788359787,0.068,4.0,899,438799526671,50,316.14904403686523,2671.0700070858,347.8927159309387
125,10,1.0,5,10,9,10,9,11,11,12,9,10,9,12,9,10,10,13,0,0,0.0700881064647762,0.9243402237873077,2.7030334761116093,0,0,0,0,2.24,3.8199999999999994,0.9417863756613756,0.0764,0.463033476111609,0.3155946767611901,0.01744615187406783,0.006311893535223799,10,4.4,0.9630092592592591,0.088,3.2,900,212399885001,50,191.38700079917908,3.8,0.9508664021164019,0.076,2.0,901,374988376638,50,239.48803520202637,3.4,0.9445701058201056,0.068,1.6,902,431053971709,50,259.4768843650818,4.0,0.9414616402116399,0.08,2.0,903,208572859484,50,279.238662481308,4.2,0.9633002645502644,0.084,2.2,904,847390121387,50,204.08209037780762,3.6,0.9022685185185183,0.072,2.6,905,621712633696,50,387.3318877220154,4.0,0.9524074074074073,0.08,1.8,906,302131994062,50,245.73177123069763,3.6,0.929887566137566,0.072,2.8,907,621252528032,50,295.49637746810913,3.4,0.9432076719576717,0.068,2.2,908,375351967050,50,248.76995635032654,3.8,0.9268849206349205,0.076,2.0,909,438799526671,50,298.66499495506287,2649.6676609516144,387.9308292865753
126,10,1.0,5,10,9,10,9,11,11,12,9,10,9,14,9,10,10,13,0,0,0.0819714769977178,0.9314619813377869,3.5645565981523415,0,0,0,0,2.86,4.5200000000000005,0.9462990740740738,0.0904,0.7045565981523415,0.42142615011410955,0.014837092736286863,0.00842852300228219,10,5.0,0.9626256613756612,0.1,4.2,910,212399885001,50,219.07233691215515,4.0,0.9501997354497352,0.08,3.2,911,374988376638,50,265.5798225402832,4.0,0.951398148148148,0.08,2.2,912,431053971709,50,259.6759467124939,5.0,0.9539854497354494,0.1,2.0,913,208572859484,50,248.62765336036682,5.2,0.9620648148148147,0.104,3.0,914,847390121387,50,225.3703556060791,4.4,0.9175251322751322,0.088,3.4,915,621712633696,50,323.80681109428406,4.6,0.9598624338624336,0.092,1.8,916,302131994062,50,246.49850392341614,4.4,0.9329166666666664,0.088,3.2,917,621252528032,50,291.9506607055664,4.0,0.9459854497354497,0.08,3.2,918,375351967050,50,248.68984746932983,4.6,0.9264272486772486,0.092,2.4,919,438799526671,50,290.1231656074524,2619.395103931427,324.3954327106476
127,10,1.0,5,10,9,10,9,11,11,12,9,10,9,13,9,10,10,13,0,0,0.07091603189425404,0.9200703180776549,3.48,0,0,0,0,2.92,4.0600000000000005,0.9404421296296295,0.0812,0.5599999999999999,0.5141984052872978,0.020371811551974504,0.010283968105745953,10,5.0,0.9596792328042325,0.1,3.4,700,212399885001,50,208.7943663597107,3.8,0.9497056878306877,0.076,3.2,701,374988376638,50,255.75472950935364,3.4,0.9356382275132272,0.068,2.0,702,431053971709,50,321.4982080459595,4.4,0.9548743386243383,0.088,2.6,703,208572859484,50,228.87320399284363,4.6,0.9641600529100528,0.092,3.4,704,847390121387,50,203.2051920890808,3.6,0.8961838624338624,0.072,3.2,705,621712633696,50,422.3121328353882,4.4,0.9602612433862431,0.088,1.8,706,302131994062,50,213.49783611297607,3.8,0.9349107142857143,0.076,3.4,707,621252528032,50,273.3016211986542,3.4,0.9267493386243384,0.068,3.2,708,375351967050,50,332.4240188598633,4.2,0.9222585978835978,0.084,3.0,709,438799526671,50,308.230167388916,2767.891476392746,0.0013020038604736328
128,18,1.8,5,10,12,14,9,11,12,13,9,10,9,13,9,10,0,0,0,0,0.10062640754717736,0.9185824847484193,4.842905254316978,0,0,0,0,3.7399999999999998,5.220000000000001,0.9349247685185184,0.1044,1.1029052543169788,0.18867962264113225,0.01634228377009906,0.00377359245282264,10,5.4,0.9096759259259258,0.108,3.2,920,212399885001,50,283.6334149837494,5.4,0.9360532407407405,0.108,3.4,921,374988376638,50,237.4790482521057,5.2,0.9171064814814813,0.104,3.8,922,431053971709,50,247.58793759346008,5.2,0.9285185185185186,0.104,2.2,923,208572859484,50,269.5636441707611,4.8,0.9537499999999999,0.096,5.6,924,847390121387,50,203.6015887260437,5.2,0.964270833333333,0.104,5.2,925,621712633696,50,203.16017866134644,5.4,0.9353356481481482,0.108,2.6,926,302131994062,50,200.64604949951172,5.2,0.9211805555555553,0.104,3.6,927,621252528032,50,279.72013759613037,5.4,0.9510995370370368,0.108,5.0,928,375351967050,50,204.41595101356506,5.0,0.9322569444444443,0.1,2.8,929,438799526671,50,251.51685118675232,2381.324801683426,283.6481156349182
129,11,1.1,5,10,12,14,9,11,12,13,9,10,9,13,9,10,0,0,0,0,0.07519999999999999,0.9345263753673023,3.256070170039655,0,0,0,0,2.8,3.94,0.9465416666666664,0.0788,0.45607017003965516,0.18000000000000008,0.012015291299364081,0.003600000000000003,10,3.8,0.9301620370370368,0.076,2.6,930,212399885001,50,220.41812133789062,3.8,0.9645023148148146,0.076,2.8,931,374988376638,50,170.74255633354187,4.0,0.9638888888888887,0.08,2.4,932,431053971709,50,164.24085354804993,4.2,0.940960648148148,0.084,3.8,933,208572859484,50,208.81940293312073,4.0,0.9375925925925923,0.08,2.4,934,847390121387,50,195.55668210983276,4.0,0.9598726851851852,0.08,2.8,935,621712633696,50,181.5356843471527,4.2,0.9394791666666666,0.084,2.6,936,302131994062,50,205.91497659683228,3.6,0.9437384259259258,0.072,3.2,937,621252528032,50,212.6657793521881,4.0,0.9519444444444444,0.08,3.2,938,375351967050,50,183.41516518592834,3.8,0.9332754629629627,0.076,2.2,939,438799526671,50,207.9323709011078,1951.2415926456451,220.91294884681702
130,11,1.1,5,10,12,14,9,10,9,11,12,13,9,10,9,13,10,11,10,13,0.09737445653886088,0.9230079139936893,3.950522184569608,0,0,0,0,3.28,5.299999999999999,0.9403993055555553,0.10600000000000001,0.6705221845696083,0.4312771730569565,0.01739139156186593,0.008625543461139131,10,5.8,0.9367245370370368,0.116,2.0,680,212399885001,50,263.2209393978119,5.6,0.9510734953703701,0.112,3.2,681,374988376638,50,284.3795347213745,4.8,0.9649276620370368,0.096,3.2,682,431053971709,50,225.00840997695923,5.6,0.9700549768518518,0.112,3.8,683,208572859484,50,203.10949873924255,4.6,0.9219704861111109,0.092,3.4,684,847390121387,50,360.56251335144043,5.6,0.9512326388888888,0.112,2.2,685,621712633696,50,258.25290155410767,5.8,0.9278906249999997,0.116,3.4,686,302131994062,50,314.38867115974426,5.0,0.9387702546296295,0.1,4.2,687,621252528032,50,326.8757622241974,5.4,0.917372685185185,0.108,3.4,688,375351967050,50,307.90061831474304,4.8,0.9239756944444443,0.096,4.0,689,438799526671,50,300.75848841667175,2844.4573378562927,0.000911712646484375
131,10,1.0,5,10,9,10,9,11,11,12,9,10,9,13,9,10,0,0,0,0,0.05485908018145892,0.9309349361641948,2.2735585071701228,0,0,0,0,1.78,3.08,0.9448032407407407,0.06160000000000001,0.4935585071701226,0.3370459909270543,0.01386830457654598,0.006740919818541088,10,3.8,0.9557291666666664,0.076,2.4,940,212399885001,50,191.2138557434082,3.0,0.9528356481481479,0.06,2.0,941,374988376638,50,195.41721940040588,3.0,0.9456481481481479,0.06,1.8,942,431053971709,50,223.70476531982422,3.0,0.9344560185185182,0.06,2.4,943,208572859484,50,280.59532833099365,3.4,0.9650810185185184,0.068,0.6,944,847390121387,50,178.0574164390564,2.8,0.9349537037037035,0.056,2.0,945,621712633696,50,211.67949032783508,3.4,0.9576273148148146,0.068,1.4,946,302131994062,50,195.6754765510559,2.8,0.9373148148148145,0.056,1.6,947,621252528032,50,211.5741901397705,3.0,0.9492939814814813,0.06,1.8,948,375351967050,50,194.3989667892456,2.6,0.9150925925925925,0.052,1.8,949,438799526671,50,306.0012650489807,2188.317974090576,306.6002411842346
132,10,1.0,5,11,9,11,11,12,9,10,9,13,11,12,0,0,0,0,0,0,0.045546901619831374,0.9295132864789394,2.3689988864128724,0,0,0,0,1.9199999999999995,2.5799999999999996,0.9439361111111108,0.0516,0.44899888641287294,0.30265491900843117,0.014422824632171384,0.006053098380168623,10,3.2,0.9680972222222219,0.064,1.6,880,212399885001,50,167.91185188293457,2.6,0.9444444444444443,0.052,2.0,881,374988376638,50,216.8238387107849,2.8,0.9551805555555554,0.056,2.4,882,431053971709,50,185.93314743041992,2.4,0.9473194444444442,0.048,2.2,883,208572859484,50,179.85269784927368,2.8,0.9443194444444444,0.056,1.4,884,847390121387,50,176.72915959358215,2.6,0.9228888888888888,0.052,2.4,885,621712633696,50,203.85281372070312,2.6,0.9589722222222219,0.052,1.2,886,302131994062,50,171.32734084129333,2.0,0.9471111111111108,0.04,2.4,887,621252528032,50,180.75119256973267,2.4,0.9251805555555552,0.048,1.4,888,375351967050,50,235.2645845413208,2.4,0.925847222222222,0.048,2.2,889,438799526671,50,276.35227727890015,1994.7989044189453,0.0014889240264892578
133,10,1.0,5,11,9,10,9,11,11,12,9,10,9,13,9,10,0,0,0,0,0.05485908018145892,0.9309349361641948,2.2735585071701228,0,0,0,0,1.78,3.08,0.9448032407407407,0.06160000000000001,0.4935585071701226,0.3370459909270543,0.01386830457654598,0.006740919818541088,10,3.8,0.9557291666666664,0.076,2.4,940,212399885001,50,191.2138557434082,3.0,0.9528356481481479,0.06,2.0,941,374988376638,50,195.41721940040588,3.0,0.9456481481481479,0.06,1.8,942,431053971709,50,223.70476531982422,3.0,0.9344560185185182,0.06,2.4,943,208572859484,50,280.59532833099365,3.4,0.9650810185185184,0.068,0.6,944,847390121387,50,178.0574164390564,2.8,0.9349537037037035,0.056,2.0,945,621712633696,50,211.67949032783508,3.4,0.9576273148148146,0.068,1.4,946,302131994062,50,195.6754765510559,2.8,0.9373148148148145,0.056,1.6,947,621252528032,50,211.5741901397705,3.0,0.9492939814814813,0.06,1.8,948,375351967050,50,194.3989667892456,2.6,0.9150925925925925,0.052,1.8,949,438799526671,50,306.0012650489807,2188.317974090576,0.0010457038879394531
134,11,1.1,5,11,12,14,9,10,9,11,12,13,9,10,9,13,10,11,0,0,0.07617413601349976,0.9200225508901373,3.28,0,0,0,0,2.86,4.08,0.9396736111111108,0.08159999999999998,0.42000000000000004,0.2712931993250109,0.019651060220973515,0.005425863986500214,10,4.4,0.9322619047619046,0.088,2.4,760,212399885001,50,277.32578921318054,4.2,0.939831349206349,0.084,3.6,761,374988376638,50,317.8367576599121,4.0,0.9630456349206347,0.08,2.6,762,431053971709,50,232.5619831085205,4.4,0.9696825396825395,0.088,2.6,763,208572859484,50,216.75831484794617,4.4,0.9379067460317458,0.088,3.2,764,847390121387,50,260.06057834625244,4.0,0.9482142857142855,0.08,3.0,765,621712633696,50,268.40373635292053,3.8,0.9197123015873013,0.076,2.4,766,302131994062,50,335.9705629348755,3.8,0.9605654761904762,0.076,3.0,767,621252528032,50,236.62797665596008,4.2,0.9127480158730156,0.084,3.4,768,375351967050,50,301.97821497917175,3.6,0.912767857142857,0.072,2.4,769,438799526671,50,313.95873379707336,2761.482647895813,0.0010080337524414062
135,11,1.1,5,11,12,14,9,10,9,11,12,13,9,10,9,12,10,11,0,0,0.07105687332335978,0.9177864019023481,2.68698703145795,0,0,0,0,2.3400000000000003,3.7800000000000002,0.934664021164021,0.0756,0.3469870314579494,0.2271563338320109,0.016877619261672992,0.004543126676640219,10,4.0,0.9269708994708993,0.08,2.4,950,212399885001,50,270.8014543056488,4.0,0.9497817460317458,0.08,2.6,951,374988376638,50,259.14342427253723,3.8,0.9436375661375659,0.076,2.6,952,431053971709,50,273.1537606716156,4.0,0.9611772486772485,0.08,1.8,953,208572859484,50,227.99339771270752,3.8,0.9149867724867723,0.076,2.6,954,847390121387,50,309.81636214256287,3.8,0.9452248677248676,0.076,2.2,955,621712633696,50,257.21431708335876,3.8,0.9293253968253966,0.076,2.0,956,302131994062,50,271.07009720802307,3.6,0.950297619047619,0.072,2.8,957,621252528032,50,251.8599214553833,3.8,0.9167261904761902,0.076,2.6,958,375351967050,50,269.596626996994,3.2,0.9085119047619047,0.064,1.8,959,438799526671,50,305.29384779930115,2695.9432096481323,310.3654828071594
136,10,1.0,5,11,9,11,11,12,9,10,9,13,9,10,10,13,0,0,0,0,0.0683181397863659,0.9251294498196077,2.953719180710194,0,0,0,0,2.3199999999999994,3.7600000000000002,0.9449483024691355,0.0752,0.6337191807101944,0.3440930106817051,0.019818852649527888,0.006881860213634104,10,4.2,0.9678973765432097,0.084,2.6,960,212399885001,50,206.96415877342224,4.2,0.9659915123456789,0.084,2.8,961,374988376638,50,185.1614089012146,3.6,0.9407638888888887,0.072,2.8,962,431053971709,50,282.83621191978455,4.0,0.948128858024691,0.08,3.0,963,208572859484,50,232.55497550964355,3.8,0.945443672839506,0.076,2.2,964,847390121387,50,234.15997982025146,3.0,0.9002700617283949,0.06,2.8,965,621712633696,50,356.62124705314636,3.6,0.9515663580246913,0.072,2.6,966,302131994062,50,264.8769733905792,3.6,0.9547376543209873,0.072,2.0,967,621252528032,50,210.36411571502686,3.6,0.9189158950617281,0.072,1.4,968,375351967050,50,318.0026569366455,4.0,0.95576774691358,0.08,1.0,969,438799526671,50,207.76236200332642,2499.3040900230408,357.1998989582062
137,10,1.0,5,11,9,11,10,11,9,10,9,13,9,10,0,0,0,0,0,0,0.045546901619831374,0.9295132864789394,2.8501898506055365,0,0,0,0,2.06,2.5799999999999996,0.9439361111111108,0.0516,0.7901898506055364,0.30265491900843117,0.014422824632171384,0.006053098380168623,10,3.2,0.9680972222222219,0.064,2.0,970,212399885001,50,186.68050932884216,2.6,0.9444444444444443,0.052,1.0,971,374988376638,50,233.77808594703674,2.8,0.9551805555555554,0.056,1.8,972,431053971709,50,200.90259432792664,2.4,0.9473194444444442,0.048,0.8,973,208572859484,50,199.60260462760925,2.8,0.9443194444444444,0.056,3.2,974,847390121387,50,186.79649686813354,2.6,0.9228888888888888,0.052,1.8,975,621712633696,50,220.56509137153625,2.6,0.9589722222222219,0.052,2.6,976,302131994062,50,195.32344245910645,2.0,0.9471111111111108,0.04,3.4,977,621252528032,50,191.42610430717468,2.4,0.9251805555555552,0.048,2.0,978,375351967050,50,247.56461334228516,2.4,0.925847222222222,0.048,2.0,979,438799526671,50,282.5110921859741,2145.150634765625,283.2602882385254
