,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,18,1.8,5,0,12,14,9,11,10,11,10,14,12,14,9,12,10,11,12,13,0,0,0.14811507392911683,0.9049833140162408,6.840000000000001,0,0,5.760000000000001,7.82,0.9213680555555553,0.1564,1.0799999999999998,0.41424630354415964,0.016384741539314584,0.008284926070883191,10,7.6,0.9459751157407406,0.152,5.4,100,176125337656,50,264.52318048477173,7.8,0.9147106481481481,0.156,4.2,101,172463627866,50,328.34406661987305,8.0,0.9003645833333334,0.16,6.8,102,345200359899,50,355.6670196056366,6.8,0.9339843749999999,0.136,7.6,103,210514558348,50,295.7452759742737,8.0,0.9176967592592592,0.16,5.0,104,307126938023,50,341.9468653202057,8.4,0.9342303240740739,0.168,7.2,105,335430957792,50,276.3755271434784,7.6,0.8933275462962963,0.152,4.6,106,923892639444,50,379.43606328964233,7.8,0.9265885416666666,0.156,5.4,107,753842336423,50,317.75275588035583,8.2,0.9381278935185184,0.164,5.2,108,694076135384,50,270.1758198738098,8.0,0.9086747685185184,0.16,6.2,109,135425774570,50,352.6553134918213,3182.6218876838684,379.4469668865204
11,93,9.3,5,0,9,10,12,14,9,13,10,11,10,11,0,0,0,0,0,0,0,0,0.1547173777537065,0.9144007193111335,6.9507891459203766,0,0,6.0,7.9799999999999995,0.9363638888888888,0.1596,0.950789145920377,0.24413111231467405,0.021963169577755286,0.004882622246293485,10,8.2,0.9372916666666665,0.164,7.0,110,176125337656,50,142.67515563964844,8.0,0.9428611111111109,0.16,7.4,111,172463627866,50,154.9628038406372,8.4,0.9627083333333332,0.168,6.0,112,345200359899,50,129.404531955719,7.8,0.9053055555555554,0.156,5.6,113,210514558348,50,172.95997262001038,7.8,0.9254305555555554,0.156,6.4,114,307126938023,50,180.19084453582764,7.8,0.9388888888888889,0.156,4.8,115,335430957792,50,167.16105461120605,7.8,0.9087638888888886,0.156,6.6,116,923892639444,50,168.4515037536621,8.2,0.955847222222222,0.164,4.2,117,753842336423,50,131.84031105041504,7.6,0.9136111111111109,0.152,5.4,118,694076135384,50,182.0009150505066,8.2,0.9729305555555554,0.164,6.6,119,135425774570,50,124.38761854171753,1554.03471159935,182.42657136917114
12,114,11.4,5,1,12,13,11,12,11,12,12,13,11,13,11,13,10,11,9,13,9,13,0.33391813978636586,0.9428086851407584,13.743235749972577,9,10,12.32,17.04,0.9573361111111109,0.34079999999999994,1.4232357499725758,0.3440930106817053,0.014527425970352515,0.006881860213634088,10,17.0,0.9537777777777776,0.34,12.6,120,176125337656,50,225.04147934913635,17.0,0.9595972222222221,0.34,11.8,121,172463627866,50,199.44328618049622,17.2,0.9450277777777778,0.344,13.8,122,345200359899,50,223.292822599411,16.2,0.9213819444444443,0.324,13.8,123,210514558348,50,280.05468678474426,17.2,0.9586388888888886,0.344,11.4,124,307126938023,50,197.72322154045105,17.0,0.9602222222222219,0.34,12.4,125,335430957792,50,213.57289266586304,17.2,0.9710972222222221,0.344,8.8,126,923892639444,50,192.69109463691711,16.8,0.9603680555555554,0.336,12.6,127,753842336423,50,213.8957633972168,17.2,0.9676527777777777,0.344,13.8,128,694076135384,50,170.74624943733215,17.6,0.9755972222222219,0.352,12.2,129,135425774570,50,165.53711247444153,2081.9986090660095,280.6017541885376
13,19,1.9,5,1,10,14,11,12,9,12,10,14,9,11,10,14,11,13,0,0,0,0,0.18789623732030958,0.9395457949410451,8.530619676033725,0,0,7.32,9.86,0.9512109788359788,0.1972,1.2106196760337244,0.4651881339845205,0.011665183894933774,0.009303762679690405,10,10.0,0.9485615079365077,0.2,7.6,130,176125337656,50,270.53516960144043,9.8,0.9422156084656084,0.196,7.0,131,172463627866,50,300.70330691337585,10.8,0.9432969576719576,0.216,7.4,132,345200359899,50,269.3251311779022,9.2,0.9495866402116402,0.184,5.0,133,210514558348,50,246.04067516326904,9.2,0.9461805555555556,0.184,8.4,134,307126938023,50,271.4133725166321,10.2,0.9533432539682539,0.204,8.2,135,335430957792,50,246.3464710712433,10.0,0.9602414021164021,0.2,5.8,136,923892639444,50,249.17398881912231,9.6,0.9704861111111109,0.192,8.4,137,753842336423,50,210.0765426158905,10.2,0.968015873015873,0.204,6.4,138,694076135384,50,218.79618287086487,9.6,0.9301818783068784,0.192,9.0,139,135425774570,50,282.56058621406555,2564.971426963806,305.0896830558777
14,35,3.5,5,1,10,14,11,12,10,14,10,14,10,12,10,12,12,13,9,10,0,0,0.24626025937084098,0.9508128567836588,9.182111106770494,0,0,7.76,12.66,0.9627664930555555,0.2532,1.4221111067704943,0.3469870314579495,0.011953636271896703,0.0069397406291589955,10,12.8,0.9672135416666665,0.256,9.2,140,176125337656,50,221.93485045433044,12.2,0.9683159722222221,0.244,7.4,141,172463627866,50,247.09424018859863,12.8,0.9472135416666665,0.256,6.4,142,345200359899,50,256.6928949356079,12.0,0.9691232638888888,0.24,6.8,143,210514558348,50,236.71009945869446,12.8,0.9711805555555555,0.256,8.8,144,307126938023,50,212.5621054172516,12.8,0.9705208333333332,0.256,9.8,145,335430957792,50,226.51007294654846,13.2,0.9522135416666665,0.264,6.0,146,923892639444,50,252.8594892024994,12.6,0.9797743055555553,0.252,6.2,147,753842336423,50,211.1453561782837,12.4,0.9630989583333331,0.248,7.2,148,694076135384,50,241.75301098823547,13.0,0.9390104166666665,0.26,9.8,149,135425774570,50,249.230699300766,2356.492819070816,257.54222416877747
15,19,1.9,5,1,10,11,9,12,12,13,10,13,9,10,9,11,12,14,9,12,0,0,0.15325398627489792,0.9242078749431107,6.346572765295939,0,0,5.4,8.180000000000001,0.9411053240740739,0.16359999999999997,0.9465727652959384,0.5173006862551024,0.016897449130963162,0.01034601372510205,10,8.2,0.9255844907407407,0.164,4.0,150,176125337656,50,278.21687746047974,7.8,0.923148148148148,0.156,6.0,151,172463627866,50,277.42739486694336,9.2,0.9617881944444444,0.184,5.0,152,345200359899,50,194.07451677322388,7.2,0.9460648148148146,0.144,4.2,153,210514558348,50,242.77660250663757,8.6,0.9384432870370368,0.172,6.0,154,307126938023,50,261.28398728370667,8.6,0.9528009259259258,0.172,4.4,155,335430957792,50,219.977685213089,8.0,0.9081770833333332,0.16,5.0,156,923892639444,50,292.7443091869354,7.8,0.9384953703703702,0.156,6.6,157,753842336423,50,252.60838723182678,8.2,0.9555439814814812,0.164,6.2,158,694076135384,50,217.85940599441528,8.2,0.9610069444444445,0.164,6.6,159,135425774570,50,202.64219427108765,2439.6113607883453,293.3300874233246
16,18,1.8,5,1,10,13,11,12,9,13,11,14,9,13,12,14,11,13,11,14,9,10,0.21562144911001432,0.9270752403055131,8.286823881882892,0,0,7.58,11.340000000000002,0.9448137860082305,0.22680000000000003,0.7068238818828919,0.5589275444992851,0.01773854570271738,0.011178550889985695,10,11.4,0.9396939300411522,0.228,8.8,160,176125337656,50,348.6543629169464,11.4,0.9661445473251027,0.228,7.2,161,172463627866,50,267.8343348503113,12.4,0.9190689300411522,0.248,6.6,162,345200359899,50,423.7210371494293,10.4,0.9508281893004116,0.208,7.4,163,210514558348,50,334.33685326576233,10.6,0.911602366255144,0.212,8.4,164,307126938023,50,422.0719108581543,11.8,0.9637088477366255,0.236,8.4,165,335430957792,50,281.5944263935089,11.8,0.9393904320987654,0.236,6.8,166,923892639444,50,360.11531043052673,11.0,0.9556249999999997,0.22,7.8,167,753842336423,50,309.39605259895325,11.4,0.9629243827160493,0.228,7.4,168,694076135384,50,318.25965881347656,11.2,0.9391512345679013,0.224,7.0,169,135425774570,50,360.22781896591187,3426.211766242981,424.12553691864014
17,37,3.7,5,1,10,14,11,13,10,14,9,13,10,12,11,14,0,0,0,0,0,0,0.24655500122010746,0.9626458570755471,10.643548559846122,0,0,9.74,12.84,0.9719367283950617,0.25680000000000003,0.9035485598461214,0.5122499389946278,0.009290871319514725,0.010244998779892569,10,12.8,0.9571489197530864,0.256,10.4,170,176125337656,50,204.4888300895691,12.4,0.9767631172839506,0.248,10.2,171,172463627866,50,170.20431327819824,14.0,0.9813618827160494,0.28,8.0,172,345200359899,50,125.09417843818665,12.4,0.9668788580246913,0.248,10.6,173,210514558348,50,185.2490599155426,12.4,0.976628086419753,0.248,10.2,174,307126938023,50,156.75267267227173,12.4,0.9610879629629628,0.248,10.4,175,335430957792,50,206.26955604553223,13.4,0.9874421296296295,0.268,9.0,176,923892639444,50,124.59547829627991,12.6,0.9768479938271604,0.252,9.0,177,753842336423,50,160.48303842544556,13.2,0.9733063271604937,0.264,8.8,178,694076135384,50,159.55608320236206,12.8,0.9619020061728394,0.256,10.8,179,135425774570,50,185.3069348335266,1678.0001451969147,206.681538105011
18,57,5.7,5,1,11,14,10,12,11,14,9,11,10,12,12,14,0,0,0,0,0,0,0.21473393944403535,0.9546166277413045,9.198729518204765,0,0,7.94,10.919999999999998,0.9627916666666666,0.2184,1.258729518204765,0.18330302779823326,0.008175038925362041,0.0036660605559646754,10,11.0,0.9586651234567901,0.22,8.0,180,176125337656,50,191.69789814949036,10.8,0.969128086419753,0.216,8.6,181,172463627866,50,183.52242588996887,11.2,0.9504938271604937,0.224,7.4,182,345200359899,50,210.57977509498596,10.8,0.958503086419753,0.216,6.2,183,210514558348,50,193.38161063194275,11.0,0.9732947530864197,0.22,10.0,184,307126938023,50,169.49001288414001,11.0,0.9777083333333333,0.22,7.2,185,335430957792,50,155.8865463733673,11.2,0.9645833333333332,0.224,9.4,186,923892639444,50,185.39525842666626,10.8,0.9637037037037036,0.216,9.2,187,753842336423,50,185.33957266807556,10.8,0.95366512345679,0.216,6.2,188,694076135384,50,204.26369953155518,10.6,0.9581712962962962,0.212,7.2,189,135425774570,50,198.14027452468872,1877.697074174881,211.05923581123352
19,85,8.5,5,1,12,14,9,13,11,14,9,13,12,14,9,11,9,11,11,12,11,14,0.3966116357785665,0.9535174003664948,18.56609976962034,0,0,15.940000000000001,20.259999999999998,0.9621802983539094,0.40520000000000006,2.6260997696203394,0.4294182110716777,0.008662897987414634,0.008588364221433538,10,20.8,0.9727597736625513,0.416,14.6,190,176125337656,50,184.55298924446106,20.0,0.9667746913580247,0.4,16.8,191,172463627866,50,210.19269347190857,20.6,0.9659927983539094,0.412,16.0,192,345200359899,50,199.06592750549316,20.0,0.9573739711934155,0.4,15.4,193,210514558348,50,220.0438027381897,19.6,0.9446810699588476,0.392,15.8,194,307126938023,50,252.25159621238708,20.2,0.9586162551440327,0.404,19.0,195,335430957792,50,217.97784972190857,20.4,0.9651671810699587,0.408,10.8,196,923892639444,50,213.4838421344757,19.6,0.9506532921810698,0.392,19.6,197,753842336423,50,236.46957993507385,20.8,0.9701466049382714,0.416,12.8,198,694076135384,50,199.5862843990326,20.6,0.9696373456790123,0.412,18.6,199,135425774570,50,195.79135036468506,2129.4159157276154,252.71589422225952
20,114,11.4,5,1,12,13,9,10,12,13,11,12,11,14,9,11,10,11,11,14,11,14,0.31439999999999996,0.9422553036718104,12.920493751916373,11,12,11.3,16.04,0.9556694444444442,0.3208,1.6204937519163718,0.31999999999999984,0.013414140772633856,0.0064000000000000055,10,16.0,0.9491574074074072,0.32,10.4,200,176125337656,50,243.35476422309875,16.0,0.956560185185185,0.32,12.2,201,172463627866,50,230.29320192337036,16.2,0.9434305555555553,0.324,12.4,202,345200359899,50,241.74969100952148,15.4,0.9293425925925926,0.308,13.4,203,210514558348,50,259.4356050491333,16.2,0.9512638888888889,0.324,7.4,204,307126938023,50,236.55314588546753,16.0,0.9633333333333332,0.32,11.2,205,335430957792,50,216.1818723678589,16.4,0.9759814814814813,0.328,10.2,206,923892639444,50,186.7234833240509,15.8,0.9593009259259258,0.316,12.2,207,753842336423,50,224.7573757171631,15.8,0.9526481481481479,0.316,11.0,208,694076135384,50,237.8967740535736,16.6,0.9756759259259258,0.332,12.6,209,135425774570,50,171.10297536849976,2248.0488889217377,259.4583477973938
21,18,1.8,5,1,12,14,11,13,10,11,10,13,12,14,10,12,10,11,9,10,0,0,0.1299714769977178,0.8961357742191054,5.013563184232549,0,0,4.24,6.919999999999999,0.9149901620370369,0.1384,0.7735631842325486,0.4214261501141096,0.01885438781793143,0.00842852300228219,10,6.8,0.9354398148148146,0.136,5.0,210,176125337656,50,281.6835799217224,6.8,0.9092303240740739,0.136,3.6,211,172463627866,50,329.7442936897278,7.0,0.8902719907407406,0.14,4.8,212,345200359899,50,351.5583019256592,6.2,0.9343518518518518,0.124,4.0,213,210514558348,50,264.608758687973,7.0,0.907042824074074,0.14,4.0,214,307126938023,50,339.1600179672241,7.8,0.9359780092592591,0.156,5.0,215,335430957792,50,249.48468470573425,6.6,0.8865277777777777,0.132,2.6,216,923892639444,50,369.3151993751526,6.6,0.9215219907407406,0.132,5.0,217,753842336423,50,314.79962253570557,7.4,0.9342766203703703,0.148,4.8,218,694076135384,50,254.7352488040924,7.0,0.8952604166666667,0.14,3.6,219,135425774570,50,361.3449718952179,3116.4346795082092,369.72347140312195
