,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
11,41,4.1,5,0,10,13,10,13,11,13,9,12,10,11,10,13,0,0,0,0,0,0,0,0,0.20488081641154693,0.9415423439019039,9.148006024082722,7.82,10.440000000000001,0.9555640432098764,0.2088,1.3280060240827223,0.19595917942265467,0.014021699307972457,0.003919183588453089,10,10.4,0.9609876543209875,0.208,7.8,110,569613879239,50,189.72709488868713,10.4,0.9413425925925926,0.208,8.6,111,708682768404,50,203.2339186668396,10.2,0.9300231481481482,0.204,6.8,112,247132414502,50,233.61667561531067,10.4,0.9600694444444445,0.208,8.4,113,780083440065,50,166.9947431087494,10.8,0.9739737654320987,0.216,8.0,114,310682302572,50,159.64435005187988,10.4,0.9619521604938271,0.208,9.0,115,446895463330,50,190.3934986591339,10.2,0.9382021604938271,0.204,8.8,116,241991647942,50,235.05946850776672,10.4,0.9584799382716049,0.208,7.4,117,505057523268,50,196.9106161594391,10.8,0.9748533950617283,0.216,4.4,118,197879524397,50,166.99668788909912,10.4,0.9557561728395062,0.208,9.0,119,906673039186,50,180.51019668579102,1923.0872502326965,235.0698525905609
12,86,8.6,5,1,9,13,12,14,9,12,12,14,11,14,10,11,9,11,11,13,0,0,0,0,0.3316759001296373,0.9510513685654894,13.54196822957286,12.22,16.740000000000002,0.9614357638888889,0.3348,1.3219682295728594,0.15620499351813333,0.010384395323399446,0.0031240998703626647,10,17.0,0.9661863425925926,0.34,12.4,10,569613879239,50,156.75711846351624,16.4,0.9686921296296296,0.328,14.6,11,708682768404,50,160.30935049057007,16.6,0.9485127314814813,0.332,11.2,12,247132414502,50,185.61154866218567,16.8,0.973052662037037,0.336,10.8,13,780083440065,50,151.3519902229309,16.8,0.9703269675925925,0.336,14.0,14,310682302572,50,149.06327509880066,16.6,0.9483564814814813,0.332,11.2,15,446895463330,50,176.29105234146118,16.8,0.9464033564814813,0.336,10.6,16,241991647942,50,177.3346483707428,16.8,0.9594126157407405,0.336,11.4,17,505057523268,50,157.41189575195312,16.8,0.9758015046296297,0.336,13.0,18,197879524397,50,139.4379370212555,16.8,0.9576128472222221,0.336,13.0,19,906673039186,50,159.17169737815857,1612.7405138015747,0.0014407634735107422
13,82,8.2,5,1,11,14,10,11,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,0.13360000000000005,0.9195271418930752,6.7988884598883965,5.36,6.859999999999999,0.9397972222222221,0.13720000000000004,1.438888459888396,0.18000000000000016,0.02027008032914694,0.0035999999999999977,10,7.2,0.9632592592592593,0.144,3.8,50,569613879239,50,141.63609075546265,6.6,0.9123703703703703,0.132,4.6,51,708682768404,50,180.23606157302856,6.8,0.9290925925925924,0.136,5.2,52,247132414502,50,163.17011189460754,6.8,0.9632499999999998,0.136,9.0,53,780083440065,50,140.88193559646606,7.0,0.9570185185185185,0.14,5.0,54,310682302572,50,128.19592428207397,6.8,0.913824074074074,0.136,5.2,55,446895463330,50,174.46701550483704,6.6,0.9312129629629629,0.132,5.6,56,241991647942,50,163.64653730392456,6.8,0.9212407407407405,0.136,6.4,57,505057523268,50,157.07346963882446,7.0,0.9672222222222221,0.14,3.6,58,197879524397,50,126.59519815444946,7.0,0.9394814814814814,0.14,5.2,59,906673039186,50,143.61030268669128,1519.5126473903656,0.0011248588562011719
14,128,12.8,5,1,10,12,10,11,9,13,10,11,11,14,11,12,10,11,9,12,9,10,12,13,0.3450773504548327,0.9504339579275275,12.81245154965971,11.2,17.419999999999998,0.9631701388888887,0.34839999999999993,1.61245154965971,0.1661324772583621,0.012736180961361185,0.003322649545167233,10,17.4,0.9428124999999998,0.348,14.0,120,569613879239,50,185.8511140346527,17.4,0.971597222222222,0.348,12.0,121,708682768404,50,169.30269360542297,17.2,0.9687314814814814,0.344,11.4,122,247132414502,50,174.68627834320068,17.2,0.954736111111111,0.344,10.6,123,780083440065,50,185.10423874855042,17.4,0.9682222222222221,0.348,13.4,124,310682302572,50,165.1339156627655,17.4,0.9558449074074075,0.348,11.2,125,446895463330,50,167.1391100883484,17.4,0.9558935185185182,0.348,11.0,126,241991647942,50,165.82600593566895,17.4,0.9497777777777774,0.348,8.0,127,505057523268,50,192.94830584526062,17.8,0.984361111111111,0.356,10.2,128,197879524397,50,122.57326483726501,17.6,0.9797245370370369,0.352,10.2,129,906673039186,50,146.5095591545105,1675.0744862556458,193.30760669708252
15,148,14.8,5,1,9,11,9,10,10,13,9,12,10,11,9,12,9,10,0,0,0,0,0,0,0.27644040820577354,0.9586211574353353,12.16,10.219999999999999,13.919999999999998,0.9670482804232803,0.2784000000000001,1.9400000000000004,0.09797958971132678,0.008427122987944983,0.0019595917942265445,10,14.0,0.9798214285714285,0.28,11.4,130,569613879239,50,126.99937629699707,14.0,0.9795701058201056,0.28,14.0,131,708682768404,50,114.51392340660095,13.8,0.9677910052910051,0.276,11.0,132,247132414502,50,145.2406828403473,13.8,0.9576587301587302,0.276,10.2,133,780083440065,50,146.31506156921387,13.8,0.9607142857142856,0.276,10.6,134,310682302572,50,144.7755093574524,14.0,0.9724007936507935,0.28,9.2,135,446895463330,50,138.6020712852478,14.0,0.9686838624338624,0.28,9.2,136,241991647942,50,137.5489959716797,13.8,0.9568783068783068,0.276,8.0,137,505057523268,50,156.62261080741882,14.0,0.970595238095238,0.28,11.8,138,197879524397,50,130.5169858932495,14.0,0.9563690476190476,0.28,6.8,139,906673039186,50,152.94277215003967,1394.077989578247,156.65549540519714
16,87,8.7,5,1,11,14,10,11,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,0.13314578850973602,0.9099831036743483,5.691026675299883,4.96,6.880000000000001,0.9308138888888887,0.13760000000000003,0.7310266752998825,0.22271057451320106,0.020830785214540452,0.004454211490264015,10,7.4,0.9629166666666663,0.148,4.4,140,569613879239,50,115.90433263778687,6.8,0.9322499999999998,0.136,5.2,141,708682768404,50,165.90648221969604,7.0,0.9499722222222221,0.14,4.8,142,247132414502,50,137.96010899543762,6.8,0.9487037037037036,0.136,4.6,143,780083440065,50,141.36357927322388,7.0,0.9479907407407404,0.14,6.0,144,310682302572,50,140.88993668556213,6.8,0.9027037037037037,0.136,5.8,145,446895463330,50,178.6872341632843,6.6,0.9180185185185182,0.132,3.6,146,241991647942,50,173.96682715415955,6.8,0.9168055555555554,0.136,5.4,147,505057523268,50,157.226380109787,6.6,0.8965740740740742,0.132,5.6,148,197879524397,50,193.42808318138123,7.0,0.9322037037037036,0.14,4.2,149,906673039186,50,145.71267986297607,1551.0456442832947,193.75747990608215
17,82,8.2,5,1,11,14,10,11,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,0.13360000000000005,0.9195271418930752,6.7988884598883965,5.36,6.859999999999999,0.9397972222222221,0.13720000000000004,1.438888459888396,0.18000000000000016,0.02027008032914694,0.0035999999999999977,10,7.2,0.9632592592592593,0.144,3.8,50,569613879239,50,141.63609075546265,6.6,0.9123703703703703,0.132,4.6,51,708682768404,50,180.23606157302856,6.8,0.9290925925925924,0.136,5.2,52,247132414502,50,163.17011189460754,6.8,0.9632499999999998,0.136,9.0,53,780083440065,50,140.88193559646606,7.0,0.9570185185185185,0.14,5.0,54,310682302572,50,128.19592428207397,6.8,0.913824074074074,0.136,5.2,55,446895463330,50,174.46701550483704,6.6,0.9312129629629629,0.132,5.6,56,241991647942,50,163.64653730392456,6.8,0.9212407407407405,0.136,6.4,57,505057523268,50,157.07346963882446,7.0,0.9672222222222221,0.14,3.6,58,197879524397,50,126.59519815444946,7.0,0.9394814814814814,0.14,5.2,59,906673039186,50,143.61030268669128,1519.5126473903656,0.0013833045959472656
18,178,17.8,5,1,12,14,10,11,12,14,12,14,9,10,9,11,9,12,10,11,0,0,0,0,0.27840000000000004,0.9425939627855188,11.381405478371308,10.1,13.98,0.9517065972222222,0.2796,1.281405478371308,0.0599999999999998,0.0091126344367034,0.001200000000000001,10,14.0,0.9410474537037036,0.28,9.4,150,569613879239,50,177.81485748291016,14.0,0.9714293981481479,0.28,12.6,151,708682768404,50,134.07256889343262,13.8,0.9416030092592592,0.276,10.4,152,247132414502,50,170.23977851867676,14.0,0.953304398148148,0.28,12.0,153,780083440065,50,158.95781421661377,14.0,0.9499305555555554,0.28,10.0,154,310682302572,50,158.51276206970215,14.0,0.9472106481481479,0.28,9.8,155,446895463330,50,162.8944969177246,14.0,0.9467997685185184,0.28,10.0,156,241991647942,50,163.98656368255615,14.0,0.9456539351851849,0.28,8.2,157,505057523268,50,163.27007389068604,14.0,0.9602372685185183,0.28,8.6,158,197879524397,50,144.35934710502625,14.0,0.9598495370370369,0.28,10.0,159,906673039186,50,147.647887468338,1581.7561502456665,177.82015299797058
19,129,12.9,5,1,12,14,9,10,9,11,11,14,9,11,0,0,0,0,0,0,0,0,0,0,0.18673393944403532,0.9494625950089668,8.959384469662462,7.659999999999999,9.52,0.9607027777777775,0.19039999999999999,1.2993844696624628,0.18330302779823385,0.011240182768810699,0.0036660605559646754,10,9.6,0.9607499999999998,0.192,6.0,160,569613879239,50,117.70772528648376,9.6,0.9750740740740739,0.192,8.6,161,708682768404,50,95.11758208274841,9.4,0.9568796296296295,0.188,7.4,162,247132414502,50,127.73441672325134,9.2,0.9489907407407406,0.184,8.2,163,780083440065,50,147.10923790931702,9.8,0.9789629629629628,0.196,5.4,164,310682302572,50,93.06374049186707,9.6,0.9658611111111111,0.192,9.0,165,446895463330,50,115.37854647636414,9.2,0.9463055555555554,0.184,9.6,166,241991647942,50,142.17043137550354,9.6,0.9565370370370371,0.192,6.6,167,505057523268,50,121.43207263946533,9.6,0.9463148148148146,0.192,7.2,168,197879524397,50,133.93687963485718,9.6,0.9713518518518518,0.192,8.6,169,906673039186,50,104.24599051475525,1197.896623134613,147.4018154144287
20,164,16.4,5,1,9,13,11,14,9,13,9,12,12,14,11,14,11,12,10,13,11,12,0,0,0.47759999999999997,0.9603433996412845,20.075950449759226,18.3,23.96,0.9652268518518519,0.47919999999999996,1.7759504497592271,0.07999999999999971,0.0048834522105674575,0.0016000000000000014,10,24.0,0.9599768518518518,0.48,18.6,170,569613879239,50,172.56456637382507,23.8,0.9590637860082304,0.476,21.6,171,708682768404,50,176.28953623771667,24.0,0.9730761316872427,0.48,16.6,172,247132414502,50,151.16401290893555,24.0,0.9710030864197532,0.48,16.6,173,780083440065,50,144.82875537872314,24.0,0.9715303497942388,0.48,19.4,174,310682302572,50,141.99354100227356,24.0,0.9655221193415636,0.48,20.6,175,446895463330,50,158.8735375404358,23.8,0.961679526748971,0.476,16.8,176,241991647942,50,168.35108828544617,24.0,0.9621990740740741,0.48,17.4,177,505057523268,50,154.6255497932434,24.0,0.9614737654320987,0.48,19.2,178,197879524397,50,163.2058436870575,24.0,0.9667438271604938,0.48,16.2,179,906673039186,50,146.94360947608948,1578.8400406837463,176.31188893318176
21,194,19.4,5,1,10,12,10,11,11,14,11,14,10,12,9,10,0,0,0,0,0,0,0,0,0.24,0.9404637763650691,10.665833007557936,9.599999999999998,12.0,0.9474506172839506,0.24000000000000005,1.065833007557938,0.0,0.006986840918881625,5.551115123125783e-17,10,12.0,0.9363117283950616,0.24,11.0,180,569613879239,50,174.1147427558899,12.0,0.9492283950617284,0.24,10.4,181,708682768404,50,155.59253525733948,12.0,0.9470833333333334,0.24,8.8,182,247132414502,50,157.925368309021,12.0,0.9572145061728395,0.24,10.2,183,780083440065,50,138.4081826210022,12.0,0.9552700617283949,0.24,8.8,184,310682302572,50,149.64500617980957,12.0,0.94670524691358,0.24,9.8,185,446895463330,50,154.69818115234375,12.0,0.9434953703703702,0.24,9.2,186,241991647942,50,161.05674123764038,12.0,0.9366743827160492,0.24,9.0,187,505057523268,50,169.82641673088074,12.0,0.9558950617283949,0.24,7.6,188,197879524397,50,144.88601684570312,12.0,0.946628086419753,0.24,11.2,189,906673039186,50,158.38663911819458,1564.5398302078247,174.1203076839447
