,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,125,12.5,5,0,9,13,10,12,12,13,9,10,10,14,11,14,10,12,12,14,9,13,0.4358185503811705,0.9548865565571103,18.763917806566596,0,0,16.720000000000002,22.06,0.9649112654320986,0.4412,2.0439178065665944,0.2690724809414733,0.010024708874988278,0.005381449618829489,10,22.4,0.968855452674897,0.448,14.4,100,753441101683,50,199.58860802650452,22.4,0.9768904320987652,0.448,15.0,101,223083482350,50,191.0490527153015,21.6,0.9504089506172839,0.432,13.6,102,847242015473,50,255.55478405952454,22.2,0.9715663580246913,0.444,14.4,103,927196912228,50,205.0258083343506,22.4,0.9814583333333332,0.448,17.8,104,703803364940,50,172.26502013206482,22.0,0.9682150205761315,0.44,18.2,105,314525237323,50,212.77000212669373,21.8,0.9594007201646089,0.436,19.8,106,531597362993,50,234.29305839538574,22.0,0.9637165637860081,0.44,18.2,107,370368478727,50,223.51903772354126,21.8,0.9493209876543207,0.436,18.4,108,860436318747,50,257.45478534698486,22.0,0.9592798353909466,0.44,17.4,109,862540633949,50,219.77356505393982,2171.2937219142914,257.4679877758026
11,43,4.3,5,0,10,14,10,13,12,14,12,14,11,14,12,13,12,14,0,0,0,0,0.24220400160128122,0.9506165049090977,10.282467256988566,0,0,8.66,12.36,0.9607228835978834,0.24719999999999995,1.6224672569885656,0.2497999199359362,0.010106378688785734,0.004995998398718723,10,12.0,0.9596957671957672,0.24,10.8,110,753441101683,50,186.8588252067566,12.8,0.9730753968253969,0.256,8.2,111,223083482350,50,145.2152464389801,12.6,0.9641501322751322,0.252,7.2,112,847242015473,50,165.3458309173584,12.2,0.955102513227513,0.244,6.4,113,927196912228,50,200.57273721694946,12.2,0.966464947089947,0.244,10.4,114,703803364940,50,185.0878825187683,12.6,0.9780753968253968,0.252,10.0,115,314525237323,50,127.8324544429779,12.2,0.9520899470899471,0.244,7.2,116,531597362993,50,193.7769796848297,12.6,0.9652447089947088,0.252,7.8,117,370368478727,50,160.38074207305908,12.2,0.9464285714285714,0.244,11.0,118,860436318747,50,210.317608833313,12.2,0.946901455026455,0.244,7.6,119,862540633949,50,189.66332983970642,1765.051637172699,210.72486305236816
12,178,17.8,5,1,11,14,12,14,9,13,11,14,9,10,10,13,9,11,9,11,12,14,0.4384,0.9497980074970527,19.45135590314305,0,0,16.98,21.98,0.9552353395061729,0.4396,2.47135590314305,0.05999999999999979,0.005437332009120166,0.001200000000000001,10,22.0,0.9510236625514401,0.44,18.6,120,753441101683,50,225.3827931880951,22.0,0.9424768518518518,0.44,15.0,121,223083482350,50,240.45991230010986,22.0,0.9586779835390947,0.44,12.2,122,847242015473,50,204.0691339969635,22.0,0.9599974279835389,0.44,15.2,123,927196912228,50,212.14767122268677,22.0,0.9549459876543209,0.44,16.6,124,703803364940,50,217.22302794456482,22.0,0.955406378600823,0.44,19.6,125,314525237323,50,219.14374256134033,22.0,0.9624151234567901,0.44,16.4,126,531597362993,50,204.2629234790802,22.0,0.9573225308641974,0.44,18.2,127,370368478727,50,211.03108763694763,21.8,0.9515432098765432,0.436,21.4,128,860436318747,50,229.93738436698914,22.0,0.9585442386831274,0.44,16.6,129,862540633949,50,205.43839931488037,2169.0960760116577,240.46572279930115
13,39,3.9,5,1,10,14,12,14,11,12,10,11,12,14,9,12,12,14,9,13,9,12,0.3016,0.9449536796665632,12.087971118757164,0,0,10.98,15.36,0.9581527777777776,0.3072,1.107971118757163,0.2800000000000001,0.013199098111214475,0.005600000000000006,10,15.0,0.9436754115226336,0.3,11.2,130,753441101683,50,294.9107584953308,15.4,0.9425308641975307,0.308,9.8,131,223083482350,50,280.07948780059814,15.2,0.9671116255144031,0.304,10.8,132,847242015473,50,244.5240044593811,15.0,0.9666306584362138,0.3,9.8,133,927196912228,50,262.4791634082794,15.2,0.9325565843621398,0.304,9.6,134,703803364940,50,298.62151885032654,15.4,0.9616435185185185,0.308,11.4,135,314525237323,50,241.4476342201233,15.4,0.973667695473251,0.308,11.2,136,531597362993,50,210.72438669204712,16.0,0.9727829218106994,0.32,13.6,137,370368478727,50,210.5809826850891,15.4,0.9591229423868312,0.308,10.8,138,860436318747,50,248.14207339286804,15.6,0.9618055555555554,0.312,11.6,139,862540633949,50,232.8491747379303,2524.359184741974,298.9995894432068
14,39,3.9,5,1,12,14,9,10,9,11,11,14,10,12,9,12,10,11,11,12,0,0,0.20822387739643577,0.9476662584950469,8.866800663249759,0,0,7.540000000000001,10.620000000000001,0.953861111111111,0.2124,1.3268006632497586,0.20880613017821106,0.006194852616064133,0.004176122603564224,10,10.4,0.954890046296296,0.208,9.2,140,753441101683,50,222.924635887146,10.6,0.9444791666666664,0.212,6.8,141,223083482350,50,278.922532081604,11.0,0.9659837962962962,0.22,6.2,142,847242015473,50,207.7126486301422,10.8,0.9451331018518518,0.216,6.8,143,927196912228,50,238.762766122818,10.6,0.9515972222222221,0.212,7.8,144,703803364940,50,282.1168146133423,10.8,0.9557870370370369,0.216,8.6,145,314525237323,50,222.05858063697815,10.4,0.9510706018518518,0.208,5.4,146,531597362993,50,247.35656690597534,10.4,0.9538136574074072,0.208,9.2,147,370368478727,50,242.10788774490356,10.8,0.9612326388888889,0.216,6.4,148,860436318747,50,226.6606650352478,10.4,0.9546238425925925,0.208,9.0,149,862540633949,50,244.17231106758118,2412.7954087257385,282.87052631378174
15,42,4.2,5,1,9,12,12,14,11,14,11,13,9,13,12,13,12,14,0,0,0,0,0.24086190696853393,0.9549841761403981,10.364736257569591,0,0,9.18,12.3,0.9646835317460315,0.246,1.184736257569591,0.2569046515733028,0.009699355605633418,0.005138093031466056,10,12.2,0.9642228835978836,0.244,8.6,150,753441101683,50,189.76035165786743,12.4,0.9596957671957672,0.248,9.8,151,223083482350,50,192.4057800769806,12.6,0.9739120370370369,0.252,11.4,152,847242015473,50,145.9975643157959,12.4,0.9615079365079363,0.248,7.6,153,927196912228,50,189.3625454902649,12.0,0.9660747354497355,0.24,8.2,154,703803364940,50,190.13374137878418,12.0,0.9539616402116403,0.24,10.6,155,314525237323,50,204.98860716819763,12.2,0.9615707671957668,0.244,8.8,156,531597362993,50,167.23200345039368,12.8,0.9820238095238095,0.256,8.6,157,370368478727,50,141.67061829566956,12.4,0.9756812169312168,0.248,10.2,158,860436318747,50,156.96744060516357,12.0,0.9481845238095236,0.24,8.0,159,862540633949,50,204.67559170722961,1783.194244146347,206.08856964111328
16,97,9.7,5,1,11,14,10,12,12,14,9,13,11,14,0,0,0,0,0,0,0,0,0.2500759001296373,0.9580411515572999,11.416175168483578,0,0,10.32,12.66,0.9685120370370368,0.2532,1.0961751684835779,0.15620499351813333,0.010470885479737003,0.0031240998703626647,10,12.8,0.9740833333333333,0.256,8.0,160,753441101683,50,143.217139005661,12.8,0.9639027777777777,0.256,9.6,161,223083482350,50,162.22165322303772,12.6,0.9773101851851852,0.252,10.8,162,847242015473,50,147.6685905456543,12.6,0.9746527777777777,0.252,11.0,163,927196912228,50,146.26132607460022,12.4,0.9534074074074074,0.248,9.2,164,703803364940,50,177.93584060668945,12.6,0.9663333333333333,0.252,11.8,165,314525237323,50,153.2401044368744,12.8,0.965625,0.256,10.6,166,531597362993,50,154.52208709716797,12.4,0.9487731481481481,0.248,11.0,167,370368478727,50,187.4395251274109,12.8,0.9827453703703704,0.256,11.4,168,860436318747,50,127.99707126617432,12.8,0.978287037037037,0.256,9.8,169,862540633949,50,139.01359581947327,1539.5169332027435,187.45684671401978
17,119,11.9,5,1,10,11,10,12,10,12,9,12,9,10,10,14,11,13,9,10,9,10,0.3172881064647762,0.9367374315147711,12.736025477448607,0,0,11.48,16.18,0.9546000514403291,0.3236,1.2560254774486066,0.31559467676119,0.017862619925557995,0.006311893535223806,10,16.8,0.9815740740740738,0.336,10.0,170,753441101683,50,151.06458926200867,16.6,0.9722196502057611,0.332,10.2,171,223083482350,50,177.45891618728638,16.4,0.9830992798353909,0.328,11.6,172,847242015473,50,176.05172109603882,16.0,0.936983024691358,0.32,11.4,173,927196912228,50,244.24189400672913,16.0,0.9436882716049381,0.32,10.6,174,703803364940,50,249.86437034606934,16.2,0.9559284979423867,0.324,12.4,175,314525237323,50,209.24022817611694,15.8,0.9421939300411523,0.316,12.6,176,531597362993,50,256.36633110046387,16.0,0.943742283950617,0.32,13.8,177,370368478727,50,236.92462539672852,16.2,0.9570961934156377,0.324,12.4,178,860436318747,50,202.75252413749695,15.8,0.9294753086419753,0.316,9.8,179,862540633949,50,272.401540517807,2176.3667402267456,272.72753405570984
18,153,15.3,5,1,9,10,11,13,12,14,11,12,11,12,10,11,12,14,9,12,10,14,0.33380667409058085,0.9559482242847394,12.67809307359028,0,0,11.84,16.84,0.962884259259259,0.3368,0.8380930735902787,0.14966629547095714,0.006936034974519617,0.002993325909419156,10,17.0,0.9596373456790123,0.34,10.2,180,753441101683,50,160.09477710723877,17.0,0.9594238683127573,0.34,11.8,181,223083482350,50,161.21925354003906,16.8,0.9580401234567899,0.336,11.4,182,847242015473,50,165.96839547157288,16.6,0.956954732510288,0.332,11.6,183,927196912228,50,185.0907599925995,16.8,0.9572042181069956,0.336,11.6,184,703803364940,50,171.9237129688263,16.8,0.9601028806584362,0.336,12.8,185,314525237323,50,164.75458073616028,17.0,0.9780324074074075,0.34,11.2,186,531597362993,50,143.47339606285095,17.0,0.9731018518518516,0.34,13.0,187,370368478727,50,145.94324612617493,16.6,0.9595730452674895,0.332,13.0,188,860436318747,50,179.4017527103424,16.8,0.9667721193415636,0.336,11.8,189,862540633949,50,162.7893362045288,1640.6592109203339,185.51980328559875
19,160,16.0,5,1,11,13,11,14,11,14,11,12,10,14,9,12,9,10,0,0,0,0,0.33599999999999997,0.9567751524345751,13.255894732285654,0,0,12.040000000000001,16.9,0.9630241402116401,0.33799999999999997,1.2158947322856533,0.09999999999999964,0.00624898777706492,0.0020000000000000018,10,16.8,0.9603009259259258,0.336,11.8,190,753441101683,50,193.96999645233154,17.0,0.9656349206349206,0.34,12.4,191,223083482350,50,191.71415328979492,17.0,0.9607374338624339,0.34,11.0,192,847242015473,50,197.9412534236908,17.0,0.9608267195767194,0.34,10.6,193,927196912228,50,177.43102288246155,17.0,0.9674173280423279,0.34,13.6,194,703803364940,50,178.26991391181946,16.8,0.9676851851851852,0.336,11.8,195,314525237323,50,185.22714257240295,16.8,0.9676256613756614,0.336,14.6,196,531597362993,50,180.73376750946045,16.8,0.9495734126984126,0.336,10.6,197,370368478727,50,215.18083715438843,17.0,0.9727513227513228,0.34,12.4,198,860436318747,50,177.13027501106262,16.8,0.9576884920634922,0.336,11.6,199,862540633949,50,189.83648705482483,1887.4348492622375,215.4791328907013
20,43,4.3,5,1,9,12,12,14,12,14,10,12,12,13,12,14,0,0,0,0,0,0,0.16994578850973596,0.9483527323054288,7.474601372510205,0,0,6.4399999999999995,8.719999999999999,0.9600223765432098,0.17439999999999997,1.034601372510205,0.22271057451320087,0.011669644237780968,0.004454211490264013,10,8.8,0.9676620370370369,0.176,6.2,200,753441101683,50,159.55411839485168,8.4,0.9645138888888889,0.168,7.6,201,223083482350,50,161.06951713562012,9.0,0.958695987654321,0.18,7.4,202,847242015473,50,164.27912259101868,9.0,0.9579012345679011,0.18,4.4,203,927196912228,50,171.96621966362,9.0,0.9706018518518519,0.18,7.2,204,703803364940,50,157.94589233398438,8.4,0.9402391975308642,0.168,5.0,205,314525237323,50,203.80670475959778,8.6,0.9374074074074072,0.172,6.6,206,531597362993,50,187.87480401992798,8.8,0.9707484567901234,0.176,6.0,207,370368478727,50,142.39833617210388,8.6,0.9603009259259258,0.172,6.4,208,860436318747,50,168.60502791404724,8.6,0.9721527777777776,0.172,7.6,209,862540633949,50,145.77176976203918,1663.271512746811,203.87165427207947
21,39,3.9,5,1,12,14,10,11,9,11,11,14,11,13,9,12,9,12,10,12,11,12,0.25924722279354634,0.9371429049293851,11.454629809330038,0,0,9.26,13.3,0.949548353909465,0.266,2.1946298093300385,0.33763886032268253,0.01240544898007989,0.006752777206453659,10,13.2,0.952314814814815,0.264,10.4,210,753441101683,50,288.2339520454407,14.0,0.9714351851851851,0.28,7.2,211,223083482350,50,208.19483923912048,13.4,0.9539506172839505,0.268,7.6,212,847242015473,50,281.0224549770355,12.8,0.9308230452674895,0.256,6.0,213,927196912228,50,321.9483895301819,13.6,0.9612757201646088,0.272,8.6,214,703803364940,50,252.20558094978333,13.2,0.9305915637860083,0.264,11.6,215,314525237323,50,322.2780339717865,12.8,0.9501028806584362,0.256,13.8,216,531597362993,50,280.96326208114624,13.4,0.938364197530864,0.268,9.8,217,370368478727,50,289.10993909835815,13.4,0.9572890946502057,0.268,9.8,218,860436318747,50,276.57734084129333,13.2,0.9493364197530865,0.264,7.8,219,862540633949,50,287.7779686450958,2808.311761379242,322.612539768219
