,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
62,77,7.7,12,5,12,19,17,21,15,21,14,15,15,17,16,21,11,12,12,19,11,13,0,0,9.616666666666665,12.466666666666665,0.9617136978248088,0.12466666666666666,0.75018516232846,0.16329931618554527,0.0065201486583483445,0.001632993161855454,5,12.75,0.9661059670781891,0.1275,9.25,225,753441101683,100,1027.5093832015991,12.5,0.9667109788359787,0.125,9.833333333333334,226,223083482350,100,1065.8371798992157,12.25,0.9503898442092884,0.1225,8.416666666666666,227,847242015473,100,1213.1287729740143,12.416666666666666,0.9583106995884774,0.12416666666666666,9.916666666666666,228,927196912228,100,1282.908014535904,12.416666666666666,0.9670509994121103,0.12416666666666666,10.666666666666666,229,703803364940,100,1028.6862123012543,5618.069562911987,0.0010914802551269531
63,41,4.1,12,5,9,16,16,21,15,21,9,18,9,12,12,19,10,12,0,0,0,0,0,0,8.883333333333333,11.400000000000002,0.9750722096245905,0.11399999999999999,0.746473189218623,0.12247448713915896,0.00259899993801277,0.0012247448713915894,5,11.5,0.9766587301587302,0.115,9.75,170,753441101683,100,924.1168603897095,11.583333333333334,0.9772011841773747,0.11583333333333333,7.666666666666667,171,223083482350,100,1054.6113657951355,11.25,0.9726622574955907,0.1125,9.333333333333334,172,847242015473,100,1109.329529762268,11.333333333333334,0.9712520786092212,0.11333333333333333,8.416666666666666,173,927196912228,100,1064.073725938797,11.333333333333334,0.9775867976820356,0.11333333333333333,9.25,174,703803364940,100,1063.2133903503418,5215.344872236252,0.0008111000061035156
64,178,17.8,12,5,18,19,10,13,16,21,15,21,14,17,9,18,9,10,13,19,14,16,9,12,12.6,16.333333333333332,0.9620212345679009,0.16333333333333333,0.7386173268720112,0.05270462766947336,0.004182139972463418,0.0005270462766947245,5,16.333333333333332,0.9573425925925922,0.16333333333333333,11.916666666666666,145,753441101683,100,1316.6577093601227,16.416666666666668,0.9576345679012345,0.16416666666666666,12.75,146,223083482350,100,1294.8451869487762,16.25,0.9654700617283949,0.1625,11.583333333333334,147,847242015473,100,1274.9788854122162,16.333333333333332,0.9678833333333332,0.16333333333333333,13.333333333333334,148,927196912228,100,1280.7343521118164,16.333333333333332,0.9617756172839507,0.16333333333333333,13.416666666666666,149,703803364940,100,1241.9362585544586,6409.15239238739,0.0007684230804443359
65,80,8.0,12,5,12,21,11,19,17,21,15,21,14,15,15,21,17,21,11,12,13,20,11,13,12.98333333333333,17.383333333333333,0.9669727843915343,0.17383333333333334,0.9419247433963194,0.1715938356831159,0.0028180502474244606,0.0017159383568311733,5,17.333333333333332,0.9684236111111109,0.17333333333333334,12.166666666666666,250,753441101683,100,1171.8716533184052,17.583333333333332,0.9693057208994708,0.17583333333333334,11.583333333333334,251,223083482350,100,1030.5273954868317,17.166666666666668,0.9647620149911816,0.17166666666666666,13.75,252,847242015473,100,1176.0226147174835,17.25,0.9625783179012345,0.1725,13.416666666666666,253,927196912228,100,1157.098489522934,17.583333333333332,0.9697942570546735,0.17583333333333334,14.0,254,703803364940,100,1097.0016622543335,5632.521815299988,0.0007755756378173828
66,45,4.5,12,5,9,18,11,18,17,21,15,21,15,18,17,21,10,17,10,12,0,0,0,0,10.633333333333333,12.733333333333333,0.9799328703703705,0.12733333333333335,1.1780398031381527,0.21984843263788167,0.002800293419455805,0.002198484326378816,5,13.166666666666666,0.984980572089947,0.13166666666666665,11.75,280,753441101683,100,929.4945595264435,12.666666666666666,0.979996830908289,0.12666666666666668,10.25,281,223083482350,100,1075.7410464286804,12.583333333333334,0.9799103009259258,0.12583333333333332,11.416666666666666,282,847242015473,100,1000.8198714256287,12.666666666666666,0.9780107749118166,0.12666666666666668,8.5,283,927196912228,100,960.3793919086456,12.583333333333334,0.9767658730158729,0.12583333333333332,11.25,284,703803364940,100,1053.2247664928436,5019.659635782242,1076.059544801712
67,176,17.6,12,5,11,12,14,21,17,21,14,21,9,17,10,12,10,14,12,19,0,0,0,0,13.383333333333335,16.866666666666667,0.972008556547619,0.1686666666666667,0.8475454756727414,0.08498365855988008,0.003403392397615667,0.0008498365855987975,5,17.0,0.9745083085317459,0.17,12.0,285,753441101683,100,869.4239287376404,16.916666666666668,0.9771397569444444,0.16916666666666666,13.5,286,223083482350,100,811.2913472652435,16.833333333333332,0.9709703621031746,0.16833333333333333,14.583333333333334,287,847242015473,100,994.6477475166321,16.833333333333332,0.9675880456349204,0.16833333333333333,13.083333333333334,288,927196912228,100,978.4228744506836,16.75,0.9698363095238093,0.1675,13.75,289,703803364940,100,950.2715935707092,4604.057491540909,994.961532831192
68,157,15.7,12,5,10,19,17,21,17,21,15,21,14,21,15,21,17,20,10,12,12,19,9,11,16.366666666666667,20.733333333333334,0.9735339947089947,0.20733333333333331,1.168569876197207,0.11055415967851388,0.0037399631352886906,0.0011055415967851311,5,20.75,0.9701632495590828,0.2075,17.833333333333332,290,753441101683,100,1234.2656750679016,20.916666666666668,0.9745137786596121,0.20916666666666667,14.416666666666666,291,223083482350,100,1072.5811069011688,20.666666666666668,0.9749419091710758,0.20666666666666667,16.25,292,847242015473,100,1109.4718008041382,20.583333333333332,0.968774360670194,0.20583333333333334,17.25,293,927196912228,100,1184.133308172226,20.75,0.9792766754850089,0.2075,16.083333333333332,294,703803364940,100,1013.4398901462555,5613.89178109169,1234.2776820659637
69,46,4.6,12,5,11,16,18,21,15,21,15,19,11,20,9,16,10,12,0,0,0,0,0,0,8.833333333333334,11.033333333333333,0.9798341647770219,0.11033333333333335,1.165475582469806,0.12472191289246427,0.008409685031207504,0.0012472191289246448,5,11.166666666666666,0.9850761841773746,0.11166666666666666,6.75,295,753441101683,100,848.5047566890717,11.0,0.9693315696649029,0.11,8.583333333333334,296,223083482350,100,1086.2709662914276,11.166666666666666,0.9884517195767196,0.11166666666666666,9.0,297,847242015473,100,786.887549161911,10.833333333333334,0.969911470143613,0.10833333333333334,9.833333333333334,298,927196912228,100,1146.0796558856964,11.0,0.9863998803224991,0.11,10.0,299,703803364940,100,914.5204048156738,4782.2633328437805,1146.429011106491
70,179,17.9,12,5,14,19,18,21,15,21,15,21,15,18,11,20,11,13,9,16,9,11,0,0,14.8,18.0,0.963837409367039,0.18,1.0442966798547022,0.05270462766947224,0.0039757051933417146,0.0005270462766947333,5,18.0,0.9586799921614735,0.18,14.666666666666666,300,753441101683,100,1340.37899684906,18.0,0.9614747207524985,0.18,13.083333333333334,301,223083482350,100,1286.9361855983734,17.916666666666668,0.9653232412306486,0.17916666666666667,16.083333333333332,302,847242015473,100,1273.2500505447388,18.083333333333332,0.9704902018420536,0.18083333333333335,15.666666666666666,303,927196912228,100,1151.9155333042145,18.0,0.9632188908485203,0.18,14.5,304,703803364940,100,1259.580496788025,6312.061263084412,1340.3932299613953
71,160,16.0,12,5,11,12,15,21,17,21,14,21,9,12,11,17,11,15,11,18,0,0,0,0,13.666666666666668,15.75,0.971335152116402,0.1575,0.9718253158075502,0.0,0.004168573975768025,0.0,5,15.75,0.9672718253968252,0.1575,14.5,305,753441101683,100,1048.7166540622711,15.75,0.9709945436507935,0.1575,14.583333333333334,306,223083482350,100,926.7843124866486,15.75,0.9753939318783068,0.1575,12.25,307,847242015473,100,878.0047204494476,15.75,0.9663248181216929,0.1575,12.75,308,927196912228,100,1114.3804876804352,15.75,0.9766906415343913,0.1575,14.25,309,703803364940,100,836.1451406478882,4804.031315326691,1114.7263779640198
72,83,8.3,12,6,12,21,11,19,17,21,15,21,14,15,15,21,17,21,11,12,12,19,10,12,13.983333333333334,17.5,0.9653360339506172,0.175,1.1135528725660044,0.11785113019775827,0.0020311482343386006,0.001178511301977579,5,17.5,0.9654774581128747,0.175,14.083333333333334,310,753441101683,100,1251.4749007225037,17.666666666666668,0.9639056437389769,0.17666666666666667,12.5,311,223083482350,100,1159.7202394008636,17.333333333333332,0.9628792438271603,0.17333333333333334,13.0,312,847242015473,100,1261.6842308044434,17.416666666666668,0.9655489969135802,0.17416666666666666,15.5,313,927196912228,100,1108.6671919822693,17.583333333333332,0.9688688271604935,0.17583333333333334,14.833333333333334,314,703803364940,100,1176.185209274292,5957.731772184372,1262.0210506916046
73,171,17.1,12,6,9,18,17,21,14,21,14,15,15,18,15,21,11,12,18,21,9,11,0,0,11.833333333333332,15.033333333333335,0.9679871644130902,0.15033333333333335,0.8299933065325817,0.040824829046386596,0.007584273958863269,0.00040824829046387246,5,15.0,0.95426183127572,0.15,10.583333333333334,315,753441101683,100,1169.8249061107635,15.083333333333334,0.9657768714481675,0.15083333333333335,11.25,316,223083482350,100,1064.3068990707397,15.0,0.9711058446012147,0.15,12.916666666666666,317,847242015473,100,988.6999390125275,15.083333333333334,0.9732837301587298,0.15083333333333335,12.0,318,927196912228,100,997.8235876560211,15.0,0.9755075445816185,0.15,12.416666666666666,319,703803364940,100,913.083979845047,5133.739311695099,1169.8369224071503
74,179,17.9,12,6,14,21,17,21,15,21,15,21,16,21,11,13,11,18,9,11,0,0,0,0,13.166666666666666,16.366666666666667,0.9720883267195767,0.16366666666666668,1.4643921757659195,0.08498365855988008,0.002104472866229907,0.0008498365855987975,5,16.5,0.9750658068783067,0.165,12.0,320,753441101683,100,1013.6577446460724,16.333333333333332,0.9722385085978835,0.16333333333333333,12.083333333333334,321,223083482350,100,1108.552594423294,16.333333333333332,0.9736251653439153,0.16333333333333333,12.416666666666666,322,847242015473,100,1079.3441171646118,16.416666666666668,0.9696682374338623,0.16416666666666666,13.416666666666666,323,927196912228,100,1126.987648487091,16.25,0.9698439153439152,0.1625,15.916666666666666,324,703803364940,100,1108.648103237152,5437.190207958221,1127.3211936950684
75,42,4.2,12,6,10,19,10,15,17,21,15,21,14,21,15,18,11,14,9,16,10,12,0,0,10.8,13.516666666666666,0.969164927493631,0.13516666666666666,0.8508166012066808,0.22607766610417554,0.00622368630033219,0.0022607766610417603,5,13.666666666666666,0.9658312512247696,0.13666666666666666,10.5,325,753441101683,100,1363.462732076645,13.75,0.9767483588085439,0.1375,11.166666666666666,326,223083482350,100,1091.624860048294,13.166666666666666,0.9598628257887517,0.13166666666666665,10.583333333333334,327,847242015473,100,1589.3929042816162,13.666666666666666,0.9752797864001567,0.13666666666666666,9.583333333333334,328,927196912228,100,1147.298101902008,13.333333333333334,0.9681024152459337,0.13333333333333333,12.166666666666666,329,703803364940,100,1210.0424704551697,6401.821068763733,1589.704124212265
76,161,16.1,12,6,17,21,18,21,15,21,15,21,15,19,11,20,11,13,9,16,9,11,0,0,14.433333333333334,17.883333333333333,0.9757883842837547,0.17883333333333334,1.2398476608931528,0.04082482904638746,0.003477013444720032,0.00040824829046385886,5,17.916666666666668,0.973886316872428,0.17916666666666667,15.833333333333334,20,753441101683,100,940.8469035625458,17.833333333333332,0.9712770674113265,0.17833333333333334,13.25,21,223083482350,100,1077.85014128685,17.916666666666668,0.9813563100137173,0.17916666666666667,15.916666666666666,22,847242015473,100,815.1208357810974,17.916666666666668,0.9778109690378209,0.17916666666666667,13.0,23,927196912228,100,998.0230627059937,17.833333333333332,0.9746112580834804,0.17833333333333334,14.166666666666666,24,703803364940,100,1004.6153314113617,4836.4562747478485,0.0017964839935302734
77,161,16.1,12,6,17,21,18,21,15,21,15,21,15,19,11,20,11,13,9,16,9,11,0,0,14.433333333333334,17.883333333333333,0.9757883842837547,0.17883333333333334,1.2398476608931528,0.04082482904638746,0.003477013444720032,0.00040824829046385886,5,17.916666666666668,0.973886316872428,0.17916666666666667,15.833333333333334,20,753441101683,100,940.8469035625458,17.833333333333332,0.9712770674113265,0.17833333333333334,13.25,21,223083482350,100,1077.85014128685,17.916666666666668,0.9813563100137173,0.17916666666666667,15.916666666666666,22,847242015473,100,815.1208357810974,17.916666666666668,0.9778109690378209,0.17916666666666667,13.0,23,927196912228,100,998.0230627059937,17.833333333333332,0.9746112580834804,0.17833333333333334,14.166666666666666,24,703803364940,100,1004.6153314113617,4836.4562747478485,0.0013401508331298828
78,59,5.9,12,6,9,12,16,21,15,21,14,17,9,18,9,11,11,18,10,13,0,0,0,0,9.95,12.683333333333334,0.9758040784832449,0.12683333333333335,0.7180219742846006,0.14337208778404353,0.004589749522402745,0.0014337208778404432,5,12.916666666666666,0.9762634479717811,0.12916666666666668,10.583333333333334,330,753441101683,100,1089.391292333603,12.75,0.9824905753968253,0.1275,9.833333333333334,331,223083482350,100,888.9661016464233,12.583333333333334,0.9786790674603174,0.12583333333333332,8.666666666666666,332,847242015473,100,969.3683528900146,12.666666666666666,0.969810185185185,0.12666666666666668,10.0,333,927196912228,100,1175.5652334690094,12.5,0.9717771164021163,0.125,10.666666666666666,334,703803364940,100,1140.1963939666748,5263.487374305725,1176.2879674434662
79,178,17.8,12,6,9,10,10,16,16,20,15,21,9,18,9,10,9,15,14,16,9,10,0,0,12.066666666666666,15.1,0.9654123799725649,0.15100000000000002,1.1941989411781901,0.03333333333333286,0.007611900278511379,0.00033333333333332996,5,15.166666666666666,0.9672367969821671,0.15166666666666667,11.583333333333334,335,753441101683,100,1130.6286640167236,15.083333333333334,0.952998113854595,0.15083333333333335,12.333333333333334,336,223083482350,100,1218.6867234706879,15.083333333333334,0.9724545610425239,0.15083333333333335,11.333333333333334,337,847242015473,100,1207.9182028770447,15.083333333333334,0.961006515775034,0.15083333333333335,10.833333333333334,338,927196912228,100,1200.2344379425049,15.083333333333334,0.9733659122085047,0.15083333333333335,14.25,339,703803364940,100,1024.8392391204834,5782.3072674274445,1219.0043787956238
80,43,4.3,12,6,11,20,16,21,17,21,15,21,15,21,17,21,10,17,10,12,0,0,0,0,10.600000000000001,12.783333333333333,0.9785712852733687,0.12783333333333333,0.7626707459098364,0.20138409955990924,0.005735013747873492,0.002013840995599091,5,13.166666666666666,0.9770912147266313,0.13166666666666665,10.083333333333334,340,753441101683,100,1056.2735424041748,12.666666666666666,0.9784081790123457,0.12666666666666668,12.0,341,223083482350,100,1028.2906272411346,12.75,0.9879489087301587,0.1275,10.333333333333334,342,847242015473,100,931.8174800872803,12.583333333333334,0.9699932208994708,0.12583333333333332,9.833333333333334,343,927196912228,100,1352.9815135002136,12.75,0.9794149029982363,0.1275,10.75,344,703803364940,100,928.4969534873962,5297.8601167202,1353.3481850624084
81,78,7.8,12,6,9,18,18,21,12,17,9,10,15,19,18,19,10,11,12,13,0,0,0,0,7.2333333333333325,8.983333333333333,0.9564637731481479,0.08983333333333335,0.7404953297174355,0.08164965809277319,0.009059631383347496,0.0008164965809277245,5,9.083333333333334,0.9494679783950615,0.09083333333333334,6.25,345,753441101683,100,1197.6944506168365,9.083333333333334,0.9429934413580244,0.09083333333333334,8.5,346,223083482350,100,1103.8794696331024,8.916666666666666,0.9602133487654317,0.08916666666666667,6.833333333333333,347,847242015473,100,1096.724193572998,8.916666666666666,0.9684423225308638,0.08916666666666667,7.333333333333333,348,927196912228,100,1035.4183385372162,8.916666666666666,0.9612017746913577,0.08916666666666667,7.25,349,703803364940,100,1156.9859461784363,5590.7023985385895,1197.7108232975006
82,176,17.6,12,6,9,19,11,19,17,21,15,21,15,21,16,19,10,14,13,20,0,0,0,0,15.633333333333331,20.15,0.975065021494709,0.2015,0.9198429817697746,0.09718253158075509,0.0034786348827205308,0.0009718253158075507,5,20.333333333333332,0.980813244047619,0.20333333333333334,14.583333333333334,350,753441101683,100,830.8897190093994,20.083333333333332,0.9745828786375661,0.20083333333333334,17.333333333333332,351,223083482350,100,947.5517773628235,20.083333333333332,0.9763086144179893,0.20083333333333334,15.25,352,847242015473,100,971.4280729293823,20.166666666666668,0.973309441137566,0.20166666666666666,15.666666666666666,353,927196912228,100,1014.1873843669891,20.083333333333332,0.9703109292328042,0.20083333333333334,15.333333333333334,354,703803364940,100,1039.5432710647583,4803.600224733353,1039.891664981842
83,41,4.1,12,6,13,21,17,21,14,20,9,18,10,12,12,19,11,12,0,0,0,0,0,0,8.65,10.75,0.972340624212648,0.1075,0.34721111093332796,0.05270462766947336,0.007983741950588477,0.000527046276694729,5,10.833333333333334,0.9801822719828671,0.10833333333333334,8.416666666666666,355,753441101683,100,908.6032521724701,10.75,0.9598327664399093,0.1075,8.583333333333334,356,223083482350,100,1222.0437717437744,10.666666666666666,0.9719407438901485,0.10666666666666667,8.166666666666666,357,847242015473,100,1152.0189299583435,10.75,0.9682490866717056,0.1075,9.0,358,927196912228,100,1130.3049356937408,10.75,0.9814982520786091,0.1075,9.083333333333334,359,703803364940,100,934.275723695755,5347.246613264084,1222.3752658367157
84,170,17.0,12,7,9,18,17,21,15,20,15,21,16,21,13,20,9,11,0,0,0,0,0,0,12.633333333333333,15.9,0.9725375472411185,0.159,1.0173494974687904,0.062360956446232046,0.004936965385353534,0.000623609564462329,5,15.833333333333334,0.9703368606701938,0.15833333333333333,13.166666666666666,360,753441101683,100,1090.076818227768,16.0,0.979454648526077,0.16,13.583333333333334,361,223083482350,100,871.737119436264,15.916666666666666,0.9649687578735195,0.15916666666666668,12.916666666666666,362,847242015473,100,1102.0155835151672,15.916666666666666,0.971985827664399,0.15916666666666668,10.666666666666666,363,927196912228,100,1029.1073899269104,15.833333333333334,0.9759416414714032,0.15833333333333333,12.833333333333334,364,703803364940,100,951.6824443340302,5044.61935544014,1102.35116648674
85,79,7.9,12,7,9,18,17,21,14,21,14,15,15,17,15,21,18,21,9,11,0,0,0,0,10.15,12.25,0.9666721781305114,0.12250000000000001,1.1659521621595133,0.14907119849998546,0.0059493516755480085,0.0014907119849998569,5,12.416666666666666,0.9623296957671956,0.12416666666666666,9.5,365,753441101683,100,1143.174290895462,12.25,0.9652364417989417,0.1225,8.75,366,223083482350,100,984.4721043109894,12.083333333333334,0.9703086419753085,0.12083333333333333,12.166666666666666,367,847242015473,100,976.5371804237366,12.083333333333334,0.9593603946208111,0.12083333333333333,9.75,368,927196912228,100,1215.1659190654755,12.416666666666666,0.9761257164902998,0.12416666666666666,10.583333333333334,369,703803364940,100,889.1586353778839,5208.508130073547,1215.4780530929565
86,83,8.3,12,7,12,20,16,21,17,21,15,21,13,14,15,19,17,21,11,12,12,19,10,12,11.683333333333334,15.366666666666665,0.9675449338624338,0.15366666666666667,1.0333333333333334,0.09999999999999988,0.002321747151974248,0.0010000000000000026,5,15.416666666666666,0.9707220899470899,0.15416666666666667,10.75,370,753441101683,100,1024.1937725543976,15.5,0.9657367724867724,0.155,10.666666666666666,371,223083482350,100,1119.111379623413,15.25,0.9662451719576717,0.1525,11.5,372,847242015473,100,1138.496299982071,15.25,0.9650713624338623,0.1525,12.0,373,927196912228,100,1141.7558543682098,15.416666666666666,0.9699492724867722,0.15416666666666667,13.5,374,703803364940,100,1075.062873840332,5498.6201803684235,1142.1079545021057
87,160,16.0,12,7,11,15,18,21,15,21,15,21,15,21,11,21,11,13,9,16,9,11,0,0,15.133333333333335,19.066666666666666,0.9749552910052909,0.19066666666666668,1.0588253449512388,0.062360956446232615,0.0024978338053908045,0.0006236095644623261,5,19.083333333333332,0.970962375073486,0.19083333333333333,16.583333333333332,375,753441101683,100,1046.4209492206573,19.166666666666668,0.9757194297472073,0.19166666666666668,15.583333333333334,376,223083482350,100,988.902361869812,19.083333333333332,0.9787602145796589,0.19083333333333333,14.083333333333334,377,847242015473,100,983.4890670776367,19.0,0.9747793944738389,0.19,13.75,378,927196912228,100,1149.5471425056458,19.0,0.9745550411522631,0.19,15.666666666666666,379,703803364940,100,1045.4707176685333,5213.830238342285,1150.0271141529083
88,78,7.8,12,7,9,18,18,21,12,17,15,19,10,11,0,0,0,0,0,0,0,0,0,0,6.1,7.9,0.9674151851851851,0.079,0.548735921105144,0.06236095644623252,0.009306599592149765,0.0006236095644623216,5,7.916666666666667,0.9539706790123456,0.07916666666666666,5.416666666666667,380,753441101683,100,951.222003698349,8.0,0.9793962962962961,0.08,5.916666666666667,381,223083482350,100,812.5008246898651,7.833333333333333,0.9595796296296294,0.07833333333333334,5.916666666666667,382,847242015473,100,931.663013458252,7.916666666666667,0.9706274691358023,0.07916666666666666,7.083333333333333,383,927196912228,100,813.9626681804657,7.833333333333333,0.9735018518518517,0.07833333333333334,6.166666666666667,384,703803364940,100,857.0565178394318,4366.4050278663635,951.2401170730591
89,161,16.1,12,7,17,21,18,21,15,21,9,17,15,19,11,20,11,13,9,16,10,11,0,0,14.883333333333331,18.266666666666666,0.975634565451695,0.18266666666666667,1.0241527663824808,0.03333333333333286,0.005061142918626623,0.00033333333333332996,5,18.333333333333332,0.9677942509308249,0.18333333333333332,14.166666666666666,385,753441101683,100,1073.348559141159,18.25,0.9724285346854791,0.1825,14.166666666666666,386,223083482350,100,1041.637745141983,18.25,0.9799175117577893,0.1825,14.25,387,847242015473,100,946.6176614761353,18.25,0.9762675142073289,0.1825,16.833333333333332,388,927196912228,100,1088.738261461258,18.25,0.9817650156770527,0.1825,15.0,389,703803364940,100,967.65820479393,5118.000432014465,1089.210069656372
90,79,7.9,12,7,12,20,9,16,16,20,15,21,9,18,9,11,13,20,11,13,0,0,0,0,12.400000000000002,16.21666666666667,0.9753407049162256,0.16216666666666663,0.4453463071962463,0.06666666666666572,0.004503755654619032,0.0006666666666666723,5,16.333333333333332,0.9812454530423279,0.16333333333333333,12.5,390,753441101683,100,1131.6128952503204,16.166666666666668,0.971516617063492,0.16166666666666665,12.0,391,223083482350,100,1112.2378363609314,16.166666666666668,0.9764898864638447,0.16166666666666665,12.583333333333334,392,847242015473,100,1061.3050334453583,16.25,0.9689617091049383,0.1625,11.833333333333334,393,927196912228,100,1225.1537508964539,16.166666666666668,0.9784898589065255,0.16166666666666665,13.083333333333334,394,703803364940,100,1116.8937826156616,5647.203298568726,1225.5262296199799
91,41,4.1,12,7,11,18,16,21,15,20,14,21,16,21,12,19,9,11,0,0,0,0,0,0,8.7,11.183333333333334,0.9799808390022674,0.11183333333333334,0.6114645442614713,0.06236095644623223,0.00766703791670126,0.0006236095644623231,5,11.25,0.9878083900226757,0.1125,9.166666666666666,395,753441101683,100,856.8468008041382,11.25,0.9756870748299319,0.1125,9.333333333333334,396,223083482350,100,1113.703052520752,11.166666666666666,0.9885391156462585,0.11166666666666666,8.0,397,847242015473,100,872.4208674430847,11.083333333333334,0.9681099773242627,0.11083333333333334,7.916666666666667,398,927196912228,100,1267.3069622516632,11.166666666666666,0.9797596371882086,0.11166666666666666,9.083333333333334,399,703803364940,100,1091.5682787895203,5201.845961809158,1267.9115674495697
92,43,4.3,12,7,9,18,12,20,17,21,15,21,15,21,17,20,13,20,11,13,0,0,0,0,11.166666666666666,13.25,0.971448578042328,0.1325,1.0260495981080926,0.22973414586817004,0.005388778776930899,0.0022973414586817003,5,13.666666666666666,0.9773650380291006,0.13666666666666666,12.75,400,753441101683,100,909.6204836368561,13.083333333333334,0.9626386822089946,0.13083333333333333,9.666666666666666,401,223083482350,100,1356.8088529109955,13.0,0.9696933559303349,0.13,11.083333333333334,402,847242015473,100,1306.3774468898773,13.25,0.970715939153439,0.1325,11.666666666666666,403,927196912228,100,1302.0694210529327,13.25,0.9768298748897707,0.1325,10.666666666666666,404,703803364940,100,1069.4686183929443,5944.344822883606,1357.1786451339722
93,74,7.4,12,7,11,20,17,21,15,21,14,15,15,21,16,21,13,20,10,12,0,0,0,0,11.083333333333334,14.1,0.9659324404761904,0.141,1.0137937550497034,0.12247448713915894,0.005421159761754265,0.0012247448713915848,5,14.25,0.9582819664902997,0.1425,9.75,405,753441101683,100,1199.2510781288147,14.166666666666666,0.9633931327160493,0.14166666666666666,11.333333333333334,406,223083482350,100,1137.4960474967957,13.916666666666666,0.9637129905202821,0.13916666666666666,10.666666666666666,407,847242015473,100,1171.1580843925476,14.166666666666666,0.9719844852292768,0.14166666666666666,10.833333333333334,408,927196912228,100,918.71648645401,14.0,0.9722896274250439,0.14,12.833333333333334,409,703803364940,100,1108.89528632164,5535.516982793808,1199.268551826477
94,41,4.1,12,7,11,19,17,21,14,20,14,21,10,21,12,19,10,11,0,0,0,0,0,0,10.45,12.866666666666665,0.9800114667078953,0.12866666666666665,0.8309967241545276,0.04082482904638572,0.007718081241920526,0.00040824829046387246,5,12.916666666666666,0.9827424328317186,0.12916666666666668,10.666666666666666,410,753441101683,100,940.0255746841431,12.916666666666666,0.9651605339105339,0.12916666666666668,8.916666666666666,411,223083482350,100,1197.2630236148834,12.833333333333334,0.982467575414004,0.12833333333333333,11.083333333333334,412,847242015473,100,991.9372699260712,12.833333333333334,0.9819186765615336,0.12833333333333333,11.25,413,927196912228,100,1029.7303245067596,12.833333333333334,0.9877681148216861,0.12833333333333333,10.333333333333334,414,703803364940,100,887.3072192668915,5046.263411998749,1197.595403432846
95,75,7.5,12,7,11,20,17,21,15,21,9,18,16,17,12,19,9,11,0,0,0,0,0,0,10.233333333333333,13.583333333333334,0.9689204144620811,0.13583333333333333,1.034676546344584,0.09128709291752768,0.008718968276703164,0.0009128709291752776,5,13.666666666666666,0.9771069538926681,0.13666666666666666,10.666666666666666,415,753441101683,100,933.162073135376,13.583333333333334,0.9640995842781557,0.13583333333333333,10.75,416,223083482350,100,1041.0263674259186,13.416666666666666,0.9603264361300077,0.13416666666666666,10.75,417,847242015473,100,1077.3499817848206,13.583333333333334,0.9614767573696145,0.13583333333333333,8.166666666666666,418,927196912228,100,1057.8871338367462,13.666666666666666,0.9815923406399596,0.13666666666666666,10.833333333333334,419,703803364940,100,986.509215593338,5095.934771776199,1077.7008254528046
96,39,3.9,12,8,9,17,17,21,14,20,13,21,17,21,11,17,10,11,0,0,0,0,0,0,8.366666666666667,10.65,0.9770734126984125,0.1065,0.33993463423951875,0.06236095644623204,0.008671206290526439,0.0006236095644623231,5,10.666666666666666,0.9819378306878307,0.10666666666666667,8.916666666666666,420,753441101683,100,949.1072316169739,10.583333333333334,0.9614666005291005,0.10583333333333333,8.25,421,223083482350,100,1283.5786936283112,10.666666666666666,0.9754993386243386,0.10666666666666667,8.083333333333334,422,847242015473,100,1150.5777478218079,10.75,0.9871296296296295,0.1075,8.0,423,927196912228,100,867.9894509315491,10.583333333333334,0.9793336640211638,0.10583333333333333,8.583333333333334,424,703803364940,100,1068.9370176792145,5320.190141677856,1283.8984644412994
