,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,34,3.4,5,0,11,12,11,14,11,12,9,13,10,14,10,13,9,12,10,12,9,11,0,0,11.5,15.38,0.9636522633744855,0.3076,0.7113367697511495,0.4331281565541546,0.006566272088757264,0.008662563131083094,10,15.0,0.9568749999999999,0.3,11.6,100,364067609238,50,192.26037192344666,15.2,0.9612474279835391,0.304,10.8,101,111127028223,50,182.789612531662,14.6,0.9637757201646089,0.292,11.4,102,178603726933,50,179.4889781475067,15.8,0.9746502057613168,0.316,13.0,103,955054761915,50,153.2364993095398,16.0,0.9601080246913578,0.32,11.0,104,464394464229,50,176.0636579990387,15.0,0.9589969135802467,0.3,11.6,105,348807418922,50,173.96431589126587,15.2,0.9637371399176955,0.304,10.8,106,184758923797,50,187.83115100860596,15.4,0.9538528806584361,0.308,10.6,107,370785183705,50,194.15229988098145,15.8,0.9710879629629628,0.316,12.0,108,513414555016,50,167.9215898513794,15.8,0.9721913580246913,0.316,12.2,109,738504944264,50,158.2829384803772,1765.9914150238037,194.34365582466125
11,85,8.5,5,0,12,14,10,14,11,14,10,11,11,14,10,11,9,10,0,0,0,0,0,0,9.879999999999999,13.079999999999998,0.9473882275132274,0.26160000000000005,0.8908422980528035,0.27129319932501045,0.013357883478452268,0.00542586398650022,10,12.6,0.937357804232804,0.252,9.8,110,364067609238,50,166.05326128005981,13.2,0.94260582010582,0.264,8.2,111,111127028223,50,143.4874393939972,13.0,0.9530687830687831,0.26,11.2,112,178603726933,50,148.5406265258789,13.2,0.9282407407407406,0.264,10.6,113,955054761915,50,159.9208288192749,13.2,0.9691137566137564,0.264,9.6,114,464394464229,50,127.31531023979187,13.6,0.9581382275132276,0.272,9.4,115,348807418922,50,123.22622776031494,13.2,0.9645899470899469,0.264,9.8,116,184758923797,50,117.219810962677,13.2,0.9518816137566137,0.264,9.0,117,370785183705,50,148.8079354763031,12.8,0.9378439153439153,0.256,11.2,118,513414555016,50,149.0052285194397,12.8,0.9310416666666665,0.256,10.0,119,738504944264,50,155.49412369728088,1439.0707926750183,166.0618965625763
12,84,8.4,5,1,12,14,10,14,11,14,9,10,11,14,10,11,9,10,0,0,0,0,0,0,10.260000000000002,13.02,0.9470757275132275,0.2604,1.5100993344810134,0.2599999999999999,0.013329181213595621,0.005200000000000005,10,12.6,0.9345436507936508,0.252,10.4,120,364067609238,50,172.81823134422302,13.2,0.9451025132275132,0.264,9.6,121,111127028223,50,145.47307872772217,13.0,0.9556712962962962,0.26,9.4,122,178603726933,50,153.56388139724731,13.2,0.9313657407407406,0.264,9.0,123,955054761915,50,156.95536184310913,13.2,0.9731547619047616,0.264,9.4,124,464394464229,50,133.82022500038147,13.4,0.9525462962962962,0.268,14.0,125,348807418922,50,146.47313451766968,13.2,0.9631845238095238,0.264,11.6,126,184758923797,50,129.3630132675171,13.0,0.9465178571428571,0.26,8.4,127,370785183705,50,163.49921822547913,12.6,0.9348611111111111,0.252,10.4,128,513414555016,50,167.51790618896484,12.8,0.9338095238095238,0.256,10.4,129,738504944264,50,160.38279390335083,1529.8668444156647,172.8280692100525
13,116,11.6,5,1,12,14,11,13,11,14,10,13,11,14,11,14,9,11,0,0,0,0,0,0,12.959999999999999,16.82,0.9639384920634921,0.3364,2.2321290285285924,0.18867962264113144,0.008807860406896227,0.0037735924528226336,10,16.8,0.9653174603174605,0.336,16.4,130,364067609238,50,136.0978660583496,16.6,0.9505291005291004,0.332,14.0,131,111127028223,50,155.54635667800903,16.6,0.957665343915344,0.332,11.4,132,178603726933,50,144.98147130012512,16.8,0.9499603174603174,0.336,11.2,133,955054761915,50,154.41516828536987,17.2,0.9733862433862434,0.344,12.4,134,464394464229,50,117.8994529247284,16.8,0.9658068783068783,0.336,11.4,135,348807418922,50,133.37610363960266,16.8,0.9663756613756613,0.336,11.8,136,184758923797,50,128.07744121551514,17.0,0.9703108465608464,0.34,9.6,137,370785183705,50,121.31076240539551,16.6,0.9614682539682537,0.332,15.0,138,513414555016,50,137.2870490550995,17.0,0.9785648148148148,0.34,16.4,139,738504944264,50,113.19414901733398,1342.1858205795288,155.60175204277039
14,80,8.0,5,1,9,10,12,14,10,12,10,13,10,11,11,14,9,12,12,14,0,0,0,0,11.059999999999999,14.720000000000002,0.9548570601851851,0.29439999999999994,2.16527134558235,0.28565713714171437,0.010132455722282396,0.0057131427428342854,10,14.8,0.969079861111111,0.296,13.2,140,364067609238,50,134.70948576927185,14.2,0.9491493055555553,0.284,11.4,141,111127028223,50,158.942955493927,14.2,0.9328761574074074,0.284,13.4,142,178603726933,50,181.12168383598328,14.8,0.9640162037037037,0.296,8.0,143,955054761915,50,146.11360454559326,15.0,0.9609201388888888,0.3,6.8,144,464394464229,50,148.88885879516602,14.8,0.9616435185185184,0.296,11.0,145,348807418922,50,151.79417610168457,15.0,0.9622453703703703,0.3,10.0,146,184758923797,50,145.04858827590942,14.6,0.9502604166666665,0.292,11.8,147,370785183705,50,158.77316522598267,15.0,0.9481944444444443,0.3,13.8,148,513414555016,50,154.05285000801086,14.8,0.950185185185185,0.296,11.2,149,738504944264,50,163.069020986557,1542.514389038086,181.13328790664673
15,199,19.9,5,1,12,14,11,14,10,13,9,10,9,13,10,11,0,0,0,0,0,0,0,0,11.280000000000001,14.080000000000002,0.9517241512345679,0.2816000000000001,1.9353552645444712,0.09797958971132678,0.0074128172057651796,0.0019595917942265167,10,14.2,0.9561342592592593,0.284,13.4,150,364067609238,50,118.39761018753052,14.0,0.956693672839506,0.28,11.0,151,111127028223,50,131.88088178634644,14.2,0.9509374999999999,0.284,8.4,152,178603726933,50,126.61935472488403,14.0,0.9504629629629627,0.28,10.6,153,955054761915,50,136.22043776512146,14.2,0.946111111111111,0.284,11.0,154,464394464229,50,135.4700527191162,14.2,0.9512461419753085,0.284,10.8,155,348807418922,50,118.83554530143738,14.0,0.9400848765432098,0.28,10.2,156,184758923797,50,139.54051446914673,14.0,0.9485609567901235,0.28,13.0,157,370785183705,50,122.95534920692444,14.0,0.9476890432098766,0.28,9.2,158,513414555016,50,133.68850541114807,14.0,0.9693209876543211,0.28,15.2,159,738504944264,50,118.2671275138855,1281.8753790855408,139.6208155155182
16,121,12.1,5,1,10,14,10,14,11,14,12,14,11,14,12,13,9,11,12,14,12,14,0,0,16.419999999999998,21.86,0.9627883230452673,0.4372,1.8448848202530157,0.23748684174075851,0.009796967115969925,0.004749736834815171,10,22.0,0.965295781893004,0.44,17.6,160,364067609238,50,138.24959111213684,21.8,0.9525694444444444,0.436,13.4,161,111127028223,50,153.73177075386047,21.2,0.9382201646090533,0.424,14.8,162,178603726933,50,178.1886603832245,21.8,0.9611342592592593,0.436,19.8,163,955054761915,50,148.6995313167572,22.0,0.9734336419753087,0.44,16.0,164,464394464229,50,128.14060831069946,21.8,0.9690586419753084,0.436,17.6,165,348807418922,50,136.6110908985138,22.0,0.9691049382716047,0.44,16.2,166,184758923797,50,134.25105142593384,22.0,0.9647350823045269,0.44,17.2,167,370785183705,50,135.9526183605194,22.0,0.9651517489711934,0.44,17.6,168,513414555016,50,145.44341850280762,22.0,0.969179526748971,0.44,14.0,169,738504944264,50,134.61793065071106,1433.8862717151642,178.20055961608887
17,121,12.1,5,1,10,14,10,14,11,14,12,14,11,14,12,14,9,11,12,14,12,14,0,0,17.380000000000003,22.7,0.961457818930041,0.45400000000000007,2.202634785887121,0.2569046515733029,0.006355340654318034,0.005138093031466056,10,22.8,0.9604346707818929,0.456,18.0,30,364067609238,50,147.97757506370544,22.4,0.9554166666666666,0.448,17.8,31,111127028223,50,156.4454164505005,22.6,0.9610931069958847,0.452,17.0,32,178603726933,50,139.7685832977295,22.6,0.9584953703703705,0.452,21.6,33,955054761915,50,152.63179206848145,22.8,0.9657021604938271,0.456,15.6,34,464394464229,50,136.17794704437256,22.4,0.9530632716049383,0.448,19.8,35,348807418922,50,162.13771510124207,22.4,0.954807098765432,0.448,14.6,36,184758923797,50,156.50956177711487,23.2,0.9715380658436215,0.464,18.0,37,370785183705,50,121.63396406173706,23.0,0.9725540123456791,0.46,17.6,38,513414555016,50,132.6429901123047,22.8,0.9614737654320987,0.456,13.8,39,738504944264,50,144.30303740501404,1450.2285823822021,0.0023369789123535156
18,121,12.1,5,1,10,14,10,14,11,14,12,14,11,14,12,14,9,11,12,14,12,14,0,0,17.380000000000003,22.7,0.961457818930041,0.45400000000000007,2.202634785887121,0.2569046515733029,0.006355340654318034,0.005138093031466056,10,22.8,0.9604346707818929,0.456,18.0,30,364067609238,50,147.97757506370544,22.4,0.9554166666666666,0.448,17.8,31,111127028223,50,156.4454164505005,22.6,0.9610931069958847,0.452,17.0,32,178603726933,50,139.7685832977295,22.6,0.9584953703703705,0.452,21.6,33,955054761915,50,152.63179206848145,22.8,0.9657021604938271,0.456,15.6,34,464394464229,50,136.17794704437256,22.4,0.9530632716049383,0.448,19.8,35,348807418922,50,162.13771510124207,22.4,0.954807098765432,0.448,14.6,36,184758923797,50,156.50956177711487,23.2,0.9715380658436215,0.464,18.0,37,370785183705,50,121.63396406173706,23.0,0.9725540123456791,0.46,17.6,38,513414555016,50,132.6429901123047,22.8,0.9614737654320987,0.456,13.8,39,738504944264,50,144.30303740501404,1450.2285823822021,0.002193450927734375
19,121,12.1,5,1,10,14,10,14,11,14,12,14,11,14,12,14,9,11,12,14,12,14,0,0,17.380000000000003,22.7,0.961457818930041,0.45400000000000007,2.202634785887121,0.2569046515733029,0.006355340654318034,0.005138093031466056,10,22.8,0.9604346707818929,0.456,18.0,30,364067609238,50,147.97757506370544,22.4,0.9554166666666666,0.448,17.8,31,111127028223,50,156.4454164505005,22.6,0.9610931069958847,0.452,17.0,32,178603726933,50,139.7685832977295,22.6,0.9584953703703705,0.452,21.6,33,955054761915,50,152.63179206848145,22.8,0.9657021604938271,0.456,15.6,34,464394464229,50,136.17794704437256,22.4,0.9530632716049383,0.448,19.8,35,348807418922,50,162.13771510124207,22.4,0.954807098765432,0.448,14.6,36,184758923797,50,156.50956177711487,23.2,0.9715380658436215,0.464,18.0,37,370785183705,50,121.63396406173706,23.0,0.9725540123456791,0.46,17.6,38,513414555016,50,132.6429901123047,22.8,0.9614737654320987,0.456,13.8,39,738504944264,50,144.30303740501404,1450.2285823822021,0.0020797252655029297
20,171,17.1,5,1,11,14,11,13,12,14,10,11,9,10,12,14,9,13,11,12,0,0,0,0,12.02,15.959999999999999,0.9553512731481482,0.3192,1.3840520221436765,0.07999999999999971,0.006829922943179156,0.0016000000000000014,10,15.8,0.9482378472222222,0.316,13.4,170,364067609238,50,147.63557600975037,15.8,0.9576331018518518,0.316,8.8,171,111127028223,50,135.60847163200378,16.0,0.9637384259259258,0.32,11.2,172,178603726933,50,124.29316139221191,16.0,0.9636284722222221,0.32,13.4,173,955054761915,50,123.3077871799469,16.0,0.9399305555555555,0.32,12.8,174,464394464229,50,143.2607982158661,16.0,0.9568836805555554,0.32,10.8,175,348807418922,50,135.9417543411255,16.0,0.9514033564814814,0.32,13.2,176,184758923797,50,128.22906637191772,16.0,0.9589496527777778,0.32,11.6,177,370785183705,50,124.90278601646423,16.0,0.9562065972222221,0.32,12.8,178,513414555016,50,126.53634476661682,16.0,0.9569010416666666,0.32,12.2,179,738504944264,50,130.96118450164795,1320.6769304275513,147.64558362960815
21,93,9.3,5,1,10,13,11,14,10,11,9,11,10,14,10,12,10,12,0,0,0,0,0,0,11.28,15.180000000000001,0.9629672619047618,0.3036,1.3212115651930991,0.18867962264113203,0.00872257893677742,0.003773592452822645,10,15.2,0.9772652116402115,0.304,13.2,180,364067609238,50,117.41067719459534,15.4,0.9714484126984126,0.308,11.4,181,111127028223,50,130.7644019126892,15.2,0.9679431216931215,0.304,12.2,182,178603726933,50,133.68125867843628,15.4,0.9510945767195766,0.308,9.0,183,955054761915,50,151.03455567359924,15.2,0.9665410052910052,0.304,11.4,184,464394464229,50,138.40218472480774,15.2,0.9505753968253966,0.304,11.2,185,348807418922,50,155.84336638450623,15.0,0.9597585978835977,0.3,10.6,186,184758923797,50,135.70617032051086,15.4,0.9643948412698411,0.308,13.2,187,370785183705,50,127.79626441001892,14.8,0.9523842592592592,0.296,9.4,188,513414555016,50,149.921893119812,15.0,0.9682671957671957,0.3,11.2,189,738504944264,50,136.9861855506897,1377.5469579696655,155.86418342590332
22,116,11.6,5,1,11,14,11,13,11,14,10,13,9,12,11,14,9,12,11,13,0,0,0,0,14.64,20.72,0.968941550925926,0.4144,1.471869559437928,0.28565713714171403,0.008239314360565636,0.005713142742834275,10,20.8,0.973449074074074,0.416,13.8,190,364067609238,50,127.9483118057251,20.4,0.9606134259259258,0.408,16.8,191,111127028223,50,144.77841758728027,20.2,0.954681712962963,0.404,13.0,192,178603726933,50,159.35544443130493,20.8,0.9692534722222222,0.416,15.4,193,955054761915,50,126.67948508262634,21.0,0.9733738425925926,0.42,16.6,194,464394464229,50,127.9118320941925,20.6,0.9613831018518519,0.412,14.0,195,348807418922,50,148.3889036178589,21.0,0.980133101851852,0.42,14.6,196,184758923797,50,110.53609824180603,20.6,0.9663541666666666,0.412,15.4,197,370785183705,50,133.16294813156128,20.6,0.967962962962963,0.412,15.0,198,513414555016,50,139.49669909477234,21.2,0.9822106481481481,0.424,11.8,199,738504944264,50,106.72911596298218,1324.9872560501099,159.4451448917389
