,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,164,16.4,5,0,12,13,9,10,11,12,11,13,9,11,10,12,11,14,11,13,0,0,0,0,10.48,13.940000000000001,0.9585133101851848,0.27880000000000005,1.8573098825990242,0.09165151389911647,0.006928120498679676,0.0018330302779823377,10,14.0,0.9553356481481481,0.28,8.6,100,507243782939,50,124.43322205543518,13.8,0.9724421296296295,0.276,11.2,101,773011093847,50,113.53661489486694,14.0,0.9536805555555554,0.28,10.8,102,547683245187,50,124.19602417945862,14.0,0.9610358796296294,0.28,9.8,103,640395380422,50,112.8584144115448,13.8,0.9483738425925925,0.276,8.4,104,879040384379,50,127.14826083183289,14.0,0.9641956018518516,0.28,12.8,105,200954193244,50,115.20925736427307,14.0,0.9517187499999998,0.28,8.2,106,713257696361,50,133.1124095916748,14.0,0.9639467592592591,0.28,13.2,107,704707533766,50,110.75644636154175,14.0,0.9611979166666664,0.28,12.8,108,500483994515,50,123.71400570869446,13.8,0.9532060185185184,0.276,9.0,109,431484127431,50,129.87504196166992,1214.8396973609924,133.1291468143463
11,146,14.6,5,0,12,14,10,13,12,14,11,13,10,11,9,13,11,14,11,13,0,0,0,0,13.719999999999999,18.7,0.9661157407407408,0.374,0.9130169768410661,0.223606797749979,0.00514011705377169,0.004472135954999583,10,18.8,0.9680353009259258,0.376,13.6,110,507243782939,50,115.28990244865417,18.2,0.9641030092592593,0.364,14.8,111,773011093847,50,134.22269868850708,19.0,0.9690364583333333,0.38,14.2,112,547683245187,50,106.83515119552612,18.6,0.9637905092592591,0.372,15.4,113,640395380422,50,128.6180362701416,18.6,0.9635300925925926,0.372,12.8,114,879040384379,50,122.59826040267944,19.0,0.9774594907407407,0.38,12.6,115,200954193244,50,98.13139176368713,18.8,0.9600549768518518,0.376,12.8,116,713257696361,50,123.0584487915039,18.6,0.968689236111111,0.372,14.0,117,704707533766,50,115.60762095451355,18.8,0.9680844907407407,0.376,12.8,118,500483994515,50,109.79780602455139,18.6,0.9583738425925925,0.372,14.2,119,431484127431,50,122.10314917564392,1176.2624657154083,134.28267168998718
12,42,4.2,5,1,9,10,9,12,10,13,11,12,9,11,11,14,11,12,0,0,0,0,0,0,7.5,10.040000000000001,0.9491607142857144,0.2008,1.9084024732744402,0.31999999999999984,0.010476518841555009,0.006399999999999993,10,10.0,0.9683399470899471,0.2,7.4,120,507243782939,50,147.6987280845642,9.6,0.9507936507936507,0.192,8.0,121,773011093847,50,169.48645687103271,9.8,0.9558862433862434,0.196,12.4,122,547683245187,50,158.70659971237183,9.8,0.9321031746031745,0.196,7.0,123,640395380422,50,188.90696001052856,10.4,0.9575595238095236,0.208,6.8,124,879040384379,50,139.35365176200867,9.8,0.9421693121693121,0.196,8.0,125,200954193244,50,164.94563961029053,10.6,0.9486309523809523,0.212,6.2,126,713257696361,50,163.1669089794159,10.2,0.9502314814814813,0.204,4.6,127,704707533766,50,168.98661303520203,10.4,0.9527645502645502,0.208,6.6,128,500483994515,50,164.37971377372742,9.8,0.9331283068783068,0.196,8.0,129,431484127431,50,183.12446308135986,1648.7557349205017,188.92142724990845
13,24,2.4,5,1,9,13,10,12,10,13,12,14,11,13,11,14,10,13,10,13,0,0,0,0,9.3,12.5,0.959488136574074,0.25,1.434573107234344,0.3130495168499707,0.007632861465560579,0.006260990336999416,10,12.4,0.964933449074074,0.248,10.6,130,507243782939,50,176.06806254386902,12.0,0.9662413194444444,0.24,11.4,131,773011093847,50,174.62296652793884,12.8,0.9462210648148148,0.256,10.4,132,547683245187,50,196.49930453300476,12.2,0.966958912037037,0.244,10.4,133,640395380422,50,174.10592007637024,12.4,0.9567013888888889,0.248,7.6,134,879040384379,50,188.68451261520386,12.4,0.9469791666666667,0.248,9.4,135,200954193244,50,202.3072385787964,13.0,0.9560706018518519,0.26,10.2,136,713257696361,50,193.44409728050232,12.4,0.9662528935185184,0.248,7.8,137,704707533766,50,174.6257848739624,13.0,0.9578761574074074,0.26,7.2,138,500483994515,50,178.6535985469818,12.4,0.966646412037037,0.248,8.0,139,431484127431,50,187.8009810447693,1846.812466621399,202.37148761749268
14,104,10.4,5,1,9,13,10,13,11,12,10,12,9,10,10,13,12,13,9,11,0,0,0,0,11.88,15.76,0.9623078703703702,0.3152,1.7232527382830416,0.23323807579381228,0.012644196811098494,0.004664761515876245,10,16.0,0.960023148148148,0.32,10.2,140,507243782939,50,138.90221905708313,15.2,0.945089699074074,0.304,13.0,141,773011093847,50,167.59677624702454,16.0,0.9841695601851852,0.32,15.4,142,547683245187,50,117.20409345626831,16.0,0.9738078703703703,0.32,13.4,143,640395380422,50,122.87168836593628,15.8,0.9739756944444444,0.316,10.0,144,879040384379,50,128.04561018943787,15.6,0.9703472222222221,0.312,13.0,145,200954193244,50,135.65255045890808,15.8,0.9493952546296295,0.316,9.6,146,713257696361,50,151.80933356285095,15.8,0.9659809027777776,0.316,11.8,147,704707533766,50,123.21712589263916,15.8,0.9479079861111109,0.316,11.2,148,500483994515,50,155.97454810142517,15.6,0.9523813657407406,0.312,11.2,149,431484127431,50,150.83864402770996,1392.1125893592834,167.61040329933167
15,159,15.9,5,1,10,14,12,14,12,14,10,14,10,13,12,13,10,13,10,14,0,0,0,0,17.979999999999997,22.9,0.9691493055555556,0.4580000000000001,1.1574109036984226,0.1341640786499869,0.005908526555631184,0.00268328157299975,10,23.0,0.9705439814814814,0.46,18.2,150,507243782939,50,106.56976461410522,22.8,0.9725289351851851,0.456,18.8,151,773011093847,50,104.6251790523529,22.8,0.9691984953703703,0.456,19.4,152,547683245187,50,109.61775779724121,23.0,0.973839699074074,0.46,18.8,153,640395380422,50,105.57197213172913,22.6,0.9567274305555555,0.452,18.4,154,879040384379,50,128.38522052764893,23.0,0.9748177083333331,0.46,16.6,155,200954193244,50,99.00810074806213,23.0,0.9624103009259257,0.46,15.6,156,713257696361,50,117.78232932090759,23.0,0.9771672453703703,0.46,17.2,157,704707533766,50,97.99271965026855,23.0,0.969302662037037,0.46,19.2,158,500483994515,50,113.05844020843506,22.8,0.9649565972222222,0.456,17.6,159,431484127431,50,118.57221794128418,1101.183701992035,128.4633719921112
16,169,16.9,5,1,12,14,9,10,12,14,11,14,9,12,11,14,10,14,11,13,0,0,0,0,15.539999999999997,20.0,0.9654262152777775,0.4,1.9163506985935528,0.0,0.005856135943146449,0.0,10,20.0,0.9544212962962962,0.4,16.4,160,507243782939,50,137.37262439727783,20.0,0.9762991898148148,0.4,19.4,161,773011093847,50,118.35906624794006,20.0,0.9566666666666667,0.4,13.8,162,547683245187,50,140.89617395401,20.0,0.9651591435185185,0.4,15.0,163,640395380422,50,131.85583782196045,20.0,0.9664409722222221,0.4,12.8,164,879040384379,50,125.79430365562439,20.0,0.9671412037037037,0.4,17.0,165,200954193244,50,128.52011942863464,20.0,0.9642390046296296,0.4,13.6,166,713257696361,50,134.57151436805725,20.0,0.9672164351851851,0.4,16.2,167,704707533766,50,119.32879948616028,20.0,0.9675462962962962,0.4,17.0,168,500483994515,50,131.2253201007843,20.0,0.9691319444444444,0.4,14.2,169,431484127431,50,132.8904528617859,1300.814212322235,140.90697574615479
17,19,1.9,5,1,9,12,9,10,9,10,11,14,11,13,9,11,10,12,11,14,11,13,0,0,5.880000000000001,9.9,0.9269356995884772,0.198,1.5393505123915086,0.2408318915758457,0.017493544885308944,0.004816637831516912,10,10.0,0.9474279835390944,0.2,6.0,170,507243782939,50,210.43304228782654,10.2,0.9308281893004116,0.204,9.0,171,773011093847,50,233.57890725135803,9.8,0.9272119341563785,0.196,6.0,172,547683245187,50,261.79551577568054,10.2,0.9386728395061726,0.204,5.6,173,640395380422,50,231.8589324951172,9.6,0.9226234567901235,0.192,5.6,174,879040384379,50,250.67193913459778,9.6,0.9114814814814814,0.192,5.0,175,200954193244,50,276.50585198402405,10.2,0.9554372427983537,0.204,7.2,176,713257696361,50,209.47851967811584,9.6,0.8976800411522634,0.192,5.4,177,704707533766,50,294.4215598106384,9.8,0.9337551440329217,0.196,6.4,178,500483994515,50,241.95265197753906,10.0,0.9042386831275719,0.2,2.6,179,431484127431,50,295.85361337661743,2506.550533771515,296.05652689933777
18,63,6.3,5,1,12,14,12,14,9,11,9,13,9,13,9,10,12,14,0,0,0,0,0,0,10.280000000000001,13.8,0.9562232142857143,0.27599999999999997,1.4593149077563758,0.29664793948382656,0.010988013058458377,0.005932958789676521,10,13.6,0.9427579365079363,0.272,8.8,180,507243782939,50,176.38806056976318,13.6,0.9652579365079363,0.272,10.6,181,773011093847,50,154.66790795326233,13.8,0.9561111111111111,0.276,12.0,182,547683245187,50,144.85734176635742,13.8,0.9602579365079364,0.276,12.4,183,640395380422,50,142.8056664466858,14.0,0.9589384920634919,0.28,11.0,184,879040384379,50,141.9407913684845,13.6,0.9408928571428571,0.272,8.4,185,200954193244,50,164.81518507003784,14.6,0.9668749999999999,0.292,9.4,186,713257696361,50,128.44590878486633,13.6,0.9751984126984125,0.272,10.8,187,704707533766,50,129.78048515319824,13.6,0.9418055555555555,0.272,8.0,188,500483994515,50,164.4946162700653,13.8,0.9541369047619045,0.276,11.4,189,431484127431,50,151.0906960964203,1499.2866594791412,176.39759802818298
19,147,14.7,5,1,12,14,10,12,12,14,11,13,10,11,12,14,9,10,11,13,0,0,0,0,10.3,13.820000000000002,0.9629027777777777,0.27640000000000003,1.4149204924659193,0.1661324772583616,0.010069719225178,0.003322649545167233,10,14.0,0.974704861111111,0.28,9.8,190,507243782939,50,106.58108901977539,13.6,0.9620138888888887,0.272,11.6,191,773011093847,50,124.00462675094604,14.0,0.9662326388888888,0.28,11.8,192,547683245187,50,112.11825180053711,14.0,0.975798611111111,0.28,11.0,193,640395380422,50,104.23006629943848,14.0,0.9723090277777776,0.28,10.6,194,879040384379,50,109.80636882781982,13.6,0.959097222222222,0.272,9.2,195,200954193244,50,130.78246903419495,13.8,0.9468229166666666,0.276,7.2,196,713257696361,50,143.48263716697693,13.8,0.9657291666666665,0.276,12.2,197,704707533766,50,118.59406590461731,13.6,0.9448784722222221,0.272,10.2,198,500483994515,50,146.5167429447174,13.8,0.9614409722222221,0.276,9.4,199,431484127431,50,121.62026357650757,1217.736581325531,146.7299873828888
20,157,15.7,5,1,9,13,10,13,10,14,11,12,10,12,9,11,10,13,11,13,9,10,0,0,16.020000000000003,21.880000000000003,0.9655763888888889,0.43760000000000004,2.012858663692014,0.13266499161421552,0.005374176228233959,0.002653299832284322,10,22.0,0.9695473251028806,0.44,15.4,200,507243782939,50,125.5725724697113,22.0,0.9712319958847735,0.44,14.4,201,773011093847,50,128.47473621368408,21.8,0.965843621399177,0.436,16.4,202,547683245187,50,137.57117867469788,22.0,0.9614557613168723,0.44,14.8,203,640395380422,50,131.7780487537384,21.8,0.9686085390946501,0.436,15.8,204,879040384379,50,131.18978238105774,21.6,0.9559825102880656,0.432,15.4,205,200954193244,50,145.01931881904602,21.8,0.9577366255144033,0.436,12.6,206,713257696361,50,141.1473159790039,21.8,0.9640123456790123,0.436,18.4,207,704707533766,50,136.17997074127197,22.0,0.9725334362139917,0.44,20.2,208,500483994515,50,118.38403034210205,22.0,0.9688117283950617,0.44,16.8,209,431484127431,50,128.67299151420593,1323.9899458885193,145.10164260864258
21,106,10.6,5,1,9,13,12,14,12,14,10,12,12,13,11,14,12,14,11,13,0,0,0,0,12.46,16.64,0.9579638310185186,0.3328,0.8720091742636654,0.2800000000000002,0.009260007208108361,0.005599999999999994,10,17.0,0.9516203703703703,0.34,12.0,210,507243782939,50,126.14127397537231,16.2,0.944872685185185,0.324,12.8,211,773011093847,50,145.18342804908752,16.6,0.9489843749999999,0.332,12.8,212,547683245187,50,148.76865768432617,16.6,0.954620949074074,0.332,12.6,213,640395380422,50,142.64125180244446,16.6,0.9576707175925925,0.332,12.8,214,879040384379,50,136.2971634864807,16.8,0.9690538194444444,0.336,13.0,215,200954193244,50,114.28331637382507,17.2,0.977829861111111,0.344,11.6,216,713257696361,50,101.53113031387329,16.4,0.9609143518518517,0.328,12.0,217,704707533766,50,134.70143723487854,16.6,0.9606336805555555,0.332,14.2,218,500483994515,50,128.9573097229004,16.4,0.9534374999999998,0.328,10.8,219,431484127431,50,151.49258756637573,1329.9975562095642,151.52097463607788
22,17,1.7,5,1,9,12,11,14,10,14,11,12,10,14,9,13,9,10,12,14,9,11,0,0,8.4,11.78,0.9514763374485595,0.23560000000000003,0.9879271228182778,0.4512205669071391,0.00998584779823281,0.009024411338142777,10,11.2,0.9473636831275718,0.224,7.0,220,507243782939,50,232.34658694267273,11.2,0.953184156378601,0.224,8.8,221,773011093847,50,218.52332091331482,12.2,0.9460622427983538,0.244,8.2,222,547683245187,50,255.07146835327148,11.4,0.9725874485596707,0.228,9.8,223,640395380422,50,198.60955047607422,11.8,0.9614120370370368,0.236,8.6,224,879040384379,50,222.08609795570374,12.2,0.9584850823045267,0.244,9.4,225,200954193244,50,230.7213191986084,12.0,0.9393492798353908,0.24,9.0,226,713257696361,50,274.02298378944397,11.8,0.9432330246913578,0.236,6.6,227,704707533766,50,240.05675268173218,12.6,0.9532818930041151,0.252,9.0,228,500483994515,50,226.5457158088684,11.4,0.9398045267489711,0.228,7.6,229,431484127431,50,265.268324136734,2363.252120256424,274.23587346076965
