,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,180,18.0,5,0,11,14,10,12,11,12,11,14,12,13,10,12,12,14,9,11,9,10,0,0,12.26,17.0,0.9531599794238682,0.33999999999999997,1.0432641084595982,0.0,0.00659230329459958,5.551115123125783e-17,10,17.0,0.9577314814814815,0.34,13.8,100,875543259214,50,142.29982614517212,17.0,0.9521347736625513,0.34,11.4,101,479195454739,50,140.60316944122314,17.0,0.9474639917695471,0.34,14.2,102,556916935260,50,156.04279446601868,17.0,0.9545884773662551,0.34,11.8,103,955749614914,50,145.16107082366943,17.0,0.9660751028806582,0.34,12.2,104,475558383901,50,141.597980260849,17.0,0.950889917695473,0.34,10.6,105,762537327444,50,158.34420347213745,17.0,0.9480864197530862,0.34,12.0,106,354079613082,50,154.41731929779053,17.0,0.9563683127572015,0.34,12.6,107,171448895544,50,142.81409859657288,17.0,0.9408333333333333,0.34,12.6,108,616306831515,50,161.6653552055359,17.0,0.9574279835390944,0.34,11.4,109,360705848597,50,140.4543056488037,1483.4001233577728,161.73605275154114
11,124,12.4,5,0,10,11,11,13,11,13,10,12,12,14,11,14,10,14,9,12,0,0,0,0,12.919999999999998,18.14,0.9640153356481482,0.36279999999999996,1.8956792977716457,0.2009975124224179,0.009012623986460237,0.0040199502484483595,10,18.2,0.9664409722222222,0.364,12.6,110,875543259214,50,128.83609175682068,18.0,0.9541753472222222,0.36,12.4,111,479195454739,50,145.21409153938293,18.2,0.9555613425925925,0.364,15.0,112,556916935260,50,144.10399389266968,17.8,0.9577806712962962,0.356,14.2,113,955749614914,50,146.9496293067932,18.0,0.9543836805555556,0.36,13.0,114,475558383901,50,142.81316137313843,18.2,0.9608535879629629,0.364,13.4,115,762537327444,50,123.09880375862122,18.2,0.9695717592592592,0.364,16.4,116,354079613082,50,128.5331974029541,18.2,0.9695109953703702,0.364,12.0,117,171448895544,50,123.58115363121033,18.6,0.9846296296296295,0.372,9.6,118,616306831515,50,99.1727557182312,18.0,0.9672453703703703,0.36,10.6,119,360705848597,50,130.86707592010498,1313.1699542999268,146.96560406684875
12,20,2.0,5,1,10,12,9,11,9,11,10,11,10,11,0,0,0,0,0,0,0,0,0,0,2.92,4.14,0.9366166666666664,0.08279999999999998,0.770454411370329,0.2537715508089905,0.01912846757074227,0.005075431016179808,10,3.8,0.917861111111111,0.076,4.4,120,875543259214,50,149.1696572303772,4.2,0.9532499999999999,0.084,2.6,121,479195454739,50,119.83238959312439,4.2,0.938722222222222,0.084,1.6,122,556916935260,50,127.75209307670593,4.0,0.9351944444444443,0.08,2.6,123,955749614914,50,123.00997924804688,4.2,0.9529722222222221,0.084,2.4,124,475558383901,50,119.40837621688843,3.6,0.9279444444444442,0.072,3.6,125,762537327444,50,135.66133069992065,4.4,0.9032777777777776,0.088,3.0,126,354079613082,50,169.97296619415283,4.4,0.9269166666666665,0.088,2.8,127,171448895544,50,153.53186917304993,4.4,0.9749999999999999,0.088,3.8,128,616306831515,50,99.10833883285522,4.2,0.9350277777777777,0.084,2.4,129,360705848597,50,140.63013339042664,1338.077133655548,170.05893874168396
13,167,16.7,5,1,11,12,9,11,10,14,10,12,9,12,12,14,9,11,10,12,10,13,0,0,15.420000000000002,20.94,0.9619300411522633,0.41879999999999995,2.0108704582841734,0.12806248474865653,0.004203967663870326,0.002561249694973142,10,21.0,0.96375,0.42,15.2,130,875543259214,50,134.65710759162903,21.0,0.9671424897119341,0.42,13.6,131,479195454739,50,132.95701932907104,21.0,0.9583616255144034,0.42,17.6,132,556916935260,50,141.5119812488556,21.0,0.9658256172839506,0.42,14.4,133,955749614914,50,136.05180716514587,20.6,0.9584799382716049,0.412,19.0,134,475558383901,50,149.34536862373352,21.0,0.9609053497942386,0.42,12.2,135,762537327444,50,136.52548956871033,21.0,0.9688168724279834,0.42,17.6,136,354079613082,50,127.13975620269775,21.0,0.9589840534979422,0.42,14.8,137,171448895544,50,143.10090494155884,21.0,0.954912551440329,0.42,13.8,138,616306831515,50,144.4651346206665,20.8,0.9621219135802469,0.416,16.0,139,360705848597,50,144.60468888282776,1390.3592581748962,149.36532163619995
14,102,10.2,5,1,9,10,11,13,11,12,11,12,10,14,12,14,0,0,0,0,0,0,0,0,8.180000000000001,10.16,0.9624513888888886,0.2032,1.1779643458101776,0.23323807579381195,0.01702533612763394,0.004664761515876232,10,9.8,0.9336226851851849,0.196,8.2,70,875543259214,50,139.12928414344788,10.4,0.982037037037037,0.208,7.8,71,479195454739,50,93.46274399757385,10.0,0.9674074074074074,0.2,9.2,72,556916935260,50,109.26761174201965,10.2,0.9487499999999999,0.204,5.8,73,955749614914,50,120.50467205047607,10.0,0.9567939814814812,0.2,6.8,74,475558383901,50,109.23835611343384,9.8,0.9439351851851852,0.196,7.8,75,762537327444,50,121.96973419189453,10.4,0.9759374999999997,0.208,10.0,76,354079613082,50,95.35154175758362,10.4,0.9857175925925925,0.208,8.6,77,171448895544,50,86.14649558067322,10.2,0.9517592592592591,0.204,9.4,78,616306831515,50,113.04143071174622,10.4,0.9785532407407406,0.208,8.2,79,360705848597,50,93.23061060905457,1081.3424808979034,0.002200603485107422
15,191,19.1,5,1,9,13,9,12,10,13,12,13,9,11,9,11,9,12,11,13,10,13,12,14,18.04,25.06,0.9498627314814815,0.5012000000000001,2.6469605210505125,0.09165151389911648,0.005529417103102761,0.0018330302779823377,10,25.0,0.9541319444444444,0.5,17.6,20,875543259214,50,169.56183171272278,25.0,0.9456828703703705,0.5,16.8,21,479195454739,50,182.64803528785706,25.0,0.9508981481481481,0.5,22.8,22,556916935260,50,171.36376094818115,25.2,0.9443055555555556,0.504,14.2,23,955749614914,50,171.1770658493042,25.0,0.9508749999999999,0.5,18.6,24,475558383901,50,167.35773587226868,25.0,0.9445208333333334,0.5,16.4,25,762537327444,50,170.99017357826233,25.0,0.9562824074074072,0.5,20.0,26,354079613082,50,161.38046288490295,25.2,0.9560416666666667,0.504,22.0,27,171448895544,50,158.35909819602966,25.2,0.955747685185185,0.504,15.8,28,616306831515,50,156.76000452041626,25.0,0.9401412037037036,0.5,16.2,29,360705848597,50,178.27455639839172,1687.8727252483368,0.002042531967163086
16,183,18.3,5,1,11,13,9,12,9,12,11,14,9,10,10,11,10,11,0,0,0,0,0,0,10.84,14.0,0.952382275132275,0.2800000000000001,1.6656530250925614,0.0,0.004837650619015389,5.551115123125783e-17,10,14.0,0.9486574074074073,0.28,10.4,140,875543259214,50,134.2937457561493,14.0,0.9468386243386241,0.28,6.6,141,479195454739,50,135.58946704864502,14.0,0.9542724867724867,0.28,11.2,142,556916935260,50,131.5363893508911,14.0,0.9471759259259258,0.28,10.6,143,955749614914,50,131.9336371421814,14.0,0.9545171957671956,0.28,13.0,144,475558383901,50,129.07294869422913,14.0,0.9512830687830685,0.28,10.4,145,762537327444,50,129.8593430519104,14.0,0.9590674603174602,0.28,11.4,146,354079613082,50,125.36814785003662,14.0,0.9459259259259258,0.28,12.8,147,171448895544,50,135.97133255004883,14.0,0.9569179894179893,0.28,10.6,148,616306831515,50,131.39523720741272,14.0,0.9591666666666666,0.28,11.4,149,360705848597,50,126.2754819393158,1311.2957305908203,136.05577945709229
17,27,2.7,5,1,12,13,10,13,9,13,10,14,10,13,11,14,10,14,0,0,0,0,0,0,9.200000000000001,13.26,0.969649470899471,0.2652,1.7320508075688772,0.2374868417407583,0.010321887298953968,0.004749736834815171,10,13.4,0.9671428571428572,0.268,9.8,150,875543259214,50,158.82906222343445,13.2,0.9736111111111111,0.264,6.8,151,479195454739,50,157.40098190307617,13.6,0.9806415343915343,0.272,9.8,152,556916935260,50,138.88723826408386,13.4,0.9481812169312168,0.268,11.0,153,955749614914,50,171.90028190612793,12.8,0.9571626984126985,0.256,11.0,154,475558383901,50,162.6138174533844,13.0,0.979758597883598,0.26,10.2,155,762537327444,50,144.2508828639984,13.4,0.9638888888888889,0.268,10.8,156,354079613082,50,152.74903082847595,13.4,0.9821428571428573,0.268,6.0,157,171448895544,50,132.922132730484,13.0,0.9706679894179894,0.26,9.2,158,616306831515,50,164.9630630016327,13.4,0.9732969576719578,0.268,7.4,159,360705848597,50,137.49694514274597,1522.0134363174438,171.91549110412598
18,22,2.2,5,1,11,12,11,14,9,11,10,11,12,14,10,12,0,0,0,0,0,0,0,0,4.1,5.839999999999999,0.9300902777777775,0.11680000000000001,1.268857754044952,0.2653299832284321,0.024322687243307384,0.005306599664568639,10,6.0,0.9538040123456787,0.12,3.6,160,875543259214,50,129.59679675102234,6.0,0.9762654320987653,0.12,4.2,161,479195454739,50,104.21477508544922,5.6,0.8965277777777776,0.112,4.2,162,556916935260,50,207.74562740325928,6.4,0.9204166666666665,0.128,3.0,163,955749614914,50,163.48445630073547,6.0,0.9577160493827158,0.12,5.8,164,475558383901,50,124.9471971988678,5.4,0.922199074074074,0.108,5.6,165,762537327444,50,154.14408779144287,5.8,0.9241666666666665,0.116,3.6,166,354079613082,50,165.05283665657043,5.6,0.9289351851851849,0.112,6.0,167,171448895544,50,169.7660231590271,5.8,0.9239814814814814,0.116,3.0,168,616306831515,50,170.31970191001892,5.8,0.8968904320987653,0.116,2.0,169,360705848597,50,187.2540442943573,1576.5255465507507,207.80625820159912
19,24,2.4,5,1,10,13,9,12,11,14,9,13,10,13,10,11,10,11,0,0,0,0,0,0,7.26,10.040000000000001,0.9657460317460318,0.2008,1.1697863052711805,0.2653299832284319,0.010835027945642279,0.005306599664568633,10,10.2,0.9681183862433862,0.204,6.8,170,875543259214,50,165.7851722240448,9.6,0.9621858465608465,0.192,6.8,171,479195454739,50,169.66099548339844,9.8,0.9515310846560847,0.196,10.2,172,556916935260,50,184.27322697639465,10.2,0.9629166666666666,0.204,7.2,173,955749614914,50,161.22585439682007,10.2,0.9503439153439154,0.204,8.2,174,475558383901,50,180.7176251411438,9.6,0.967662037037037,0.192,6.8,175,762537327444,50,160.31846570968628,10.0,0.9823247354497353,0.2,7.4,176,354079613082,50,140.59419584274292,10.2,0.95573082010582,0.204,6.4,177,171448895544,50,166.71325492858887,10.4,0.98088955026455,0.208,7.2,178,616306831515,50,145.38173246383667,10.2,0.9757572751322751,0.204,5.6,179,360705848597,50,142.094233751297,1616.7647569179535,184.29133915901184
20,102,10.2,5,1,9,10,11,13,11,12,11,12,10,14,12,14,0,0,0,0,0,0,0,0,8.180000000000001,10.16,0.9624513888888886,0.2032,1.1779643458101776,0.23323807579381195,0.01702533612763394,0.004664761515876232,10,9.8,0.9336226851851849,0.196,8.2,70,875543259214,50,139.12928414344788,10.4,0.982037037037037,0.208,7.8,71,479195454739,50,93.46274399757385,10.0,0.9674074074074074,0.2,9.2,72,556916935260,50,109.26761174201965,10.2,0.9487499999999999,0.204,5.8,73,955749614914,50,120.50467205047607,10.0,0.9567939814814812,0.2,6.8,74,475558383901,50,109.23835611343384,9.8,0.9439351851851852,0.196,7.8,75,762537327444,50,121.96973419189453,10.4,0.9759374999999997,0.208,10.0,76,354079613082,50,95.35154175758362,10.4,0.9857175925925925,0.208,8.6,77,171448895544,50,86.14649558067322,10.2,0.9517592592592591,0.204,9.4,78,616306831515,50,113.04143071174622,10.4,0.9785532407407406,0.208,8.2,79,360705848597,50,93.23061060905457,1081.3424808979034,0.002362966537475586
21,102,10.2,5,1,9,10,11,13,11,12,11,12,10,14,12,14,0,0,0,0,0,0,0,0,8.180000000000001,10.16,0.9624513888888886,0.2032,1.1779643458101776,0.23323807579381195,0.01702533612763394,0.004664761515876232,10,9.8,0.9336226851851849,0.196,8.2,70,875543259214,50,139.12928414344788,10.4,0.982037037037037,0.208,7.8,71,479195454739,50,93.46274399757385,10.0,0.9674074074074074,0.2,9.2,72,556916935260,50,109.26761174201965,10.2,0.9487499999999999,0.204,5.8,73,955749614914,50,120.50467205047607,10.0,0.9567939814814812,0.2,6.8,74,475558383901,50,109.23835611343384,9.8,0.9439351851851852,0.196,7.8,75,762537327444,50,121.96973419189453,10.4,0.9759374999999997,0.208,10.0,76,354079613082,50,95.35154175758362,10.4,0.9857175925925925,0.208,8.6,77,171448895544,50,86.14649558067322,10.2,0.9517592592592591,0.204,9.4,78,616306831515,50,113.04143071174622,10.4,0.9785532407407406,0.208,8.2,79,360705848597,50,93.23061060905457,1081.3424808979034,0.002112865447998047
22,25,2.5,5,1,9,10,11,14,11,12,10,12,12,14,0,0,0,0,0,0,0,0,0,0,3.2,5.12,0.9380129629629629,0.1024,0.8854377448471463,0.1326649916142161,0.01632526371161496,0.002653299832284316,10,5.0,0.9323981481481483,0.1,5.4,180,875543259214,50,155.48669958114624,5.0,0.9504537037037035,0.1,2.2,181,479195454739,50,136.250590801239,5.2,0.9154629629629628,0.104,2.8,182,556916935260,50,170.9451732635498,5.2,0.9593888888888887,0.104,3.4,183,955749614914,50,123.22662663459778,5.0,0.9196111111111109,0.1,2.8,184,475558383901,50,150.73050904273987,5.2,0.9623703703703702,0.104,2.8,185,762537327444,50,118.94464564323425,5.4,0.9534444444444443,0.108,2.4,186,354079613082,50,124.32840752601624,5.0,0.930435185185185,0.1,4.0,187,171448895544,50,153.49866819381714,5.0,0.9213333333333331,0.1,2.8,188,616306831515,50,161.07182669639587,5.2,0.9352314814814813,0.104,3.4,189,360705848597,50,140.7274525165558,1435.210599899292,171.02204847335815
