,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,47,4.7,5,0,10,14,10,12,12,14,9,12,9,13,12,13,10,11,0,0,0,0,0,0,10.14,12.52,0.9627824074074074,0.25039999999999996,1.8155990746858186,0.3815756805667782,0.014747135480664779,0.007631513611335573,10,12.6,0.9717493386243385,0.252,8.2,100,761656375044,50,125.40141773223877,12.4,0.9779960317460318,0.248,13.4,101,397939685529,50,134.31424736976624,13.0,0.9812367724867723,0.26,8.4,102,946348113438,50,117.98620629310608,13.0,0.964259259259259,0.26,11.0,103,434173966266,50,131.74485778808594,11.8,0.9372387566137564,0.236,9.4,104,389950724030,50,178.4020984172821,12.4,0.9696130952380952,0.248,9.6,105,577801265561,50,132.1598563194275,12.2,0.9636342592592593,0.244,9.6,106,421962453597,50,145.58788204193115,12.6,0.9680787037037035,0.252,13.4,107,460264374020,50,128.1971492767334,12.2,0.9348710317460317,0.244,8.4,108,645605294276,50,171.68406414985657,13.0,0.9591468253968252,0.26,10.0,109,389648554230,50,136.9150447845459,1402.3928241729736,0.0008697509765625
11,198,19.8,5,0,12,14,9,11,10,13,9,12,10,12,9,13,9,10,12,14,10,14,0,0,17.880000000000003,23.18,0.953466306584362,0.4636,2.386964599653711,0.1661324772583609,0.004069933369675279,0.003322649545167233,10,23.0,0.9513374485596707,0.46,17.8,110,761656375044,50,165.64216947555542,23.0,0.9628086419753085,0.46,21.0,111,397939685529,50,153.33988046646118,23.2,0.9505324074074074,0.464,19.0,112,946348113438,50,169.7529890537262,23.4,0.9555555555555555,0.468,20.6,113,434173966266,50,154.15027594566345,23.0,0.9527263374485595,0.46,17.0,114,389950724030,50,167.12414288520813,23.2,0.9520190329218106,0.464,18.2,115,577801265561,50,160.6887001991272,23.2,0.9552726337448559,0.464,14.8,116,421962453597,50,152.14235520362854,23.4,0.9476466049382716,0.468,15.4,117,460264374020,50,167.9095594882965,23.4,0.9566280864197529,0.468,20.8,118,645605294276,50,149.28196787834167,23.0,0.9501363168724279,0.46,14.2,119,389648554230,50,171.12025952339172,1611.1523001194,0.0008859634399414062
12,85,8.5,5,1,11,12,9,12,12,14,10,11,12,14,9,10,9,13,9,11,10,12,0,0,12.120000000000001,15.679999999999998,0.9495452674897118,0.3136,1.3242356285797479,0.2993325909419153,0.008770437860199182,0.005986651818838311,10,15.8,0.949917695473251,0.316,11.0,120,761656375044,50,163.9526014328003,15.2,0.9571502057613167,0.304,13.8,121,397939685529,50,173.8455319404602,15.6,0.9463400205761315,0.312,12.4,122,946348113438,50,168.79591512680054,16.2,0.9631893004115225,0.324,12.2,123,434173966266,50,156.1765842437744,15.4,0.9404783950617281,0.308,14.4,124,389950724030,50,192.41622400283813,16.0,0.963690843621399,0.32,12.4,125,577801265561,50,152.33536744117737,15.6,0.9371296296296294,0.312,13.0,126,421962453597,50,181.2440207004547,16.0,0.9506918724279834,0.32,10.6,127,460264374020,50,173.3890962600708,15.4,0.942361111111111,0.308,10.0,128,645605294276,50,170.88110613822937,15.6,0.9445036008230451,0.312,11.4,129,389648554230,50,175.29570770263672,1708.3321549892426,0.0008883476257324219
13,22,2.2,5,1,11,14,12,14,12,13,12,13,9,12,11,14,9,11,9,12,10,11,0,0,7.58,10.3,0.9518446502057613,0.20600000000000002,0.596322060635023,0.5385164807134505,0.010430400233880449,0.010770329614269008,10,10.4,0.9515946502057613,0.208,7.4,130,761656375044,50,197.58869886398315,9.2,0.9279115226337448,0.184,9.0,131,397939685529,50,224.77251029014587,10.4,0.9562242798353908,0.208,7.2,132,946348113438,50,187.24203491210938,10.6,0.9521090534979424,0.212,7.4,133,434173966266,50,187.6017951965332,10.0,0.9675102880658435,0.2,7.4,134,389950724030,50,176.88299751281738,10.0,0.9476954732510288,0.2,7.6,135,577801265561,50,217.50344133377075,10.2,0.9510699588477364,0.204,8.4,136,421962453597,50,210.10942029953003,11.0,0.9655246913580245,0.22,7.0,137,460264374020,50,165.1821129322052,10.0,0.9453086419753086,0.2,7.2,138,645605294276,50,208.77686595916748,11.2,0.9534979423868312,0.224,7.2,139,389648554230,50,186.62705969810486,1962.2869369983673,0.0008792877197265625
14,150,15.0,5,1,9,13,10,13,10,11,11,12,12,14,12,14,9,10,12,14,0,0,0,0,12.32,15.74,0.9609320023148147,0.31479999999999997,1.685704600456438,0.2009975124224178,0.011622563174561916,0.0040199502484483595,10,15.8,0.9662789351851852,0.316,13.2,140,761656375044,50,118.38625073432922,15.4,0.947601273148148,0.308,12.8,141,397939685529,50,138.20694661140442,15.8,0.9613049768518517,0.316,12.4,142,946348113438,50,118.65659928321838,16.0,0.9761168981481481,0.32,11.8,143,434173966266,50,104.47087740898132,15.4,0.9388078703703704,0.308,10.0,144,389950724030,50,150.84421563148499,15.8,0.953472222222222,0.316,11.6,145,577801265561,50,124.58511781692505,15.8,0.9652922453703702,0.316,11.6,146,421962453597,50,121.20723462104797,16.0,0.9772164351851851,0.32,15.0,147,460264374020,50,110.26010465621948,15.6,0.9680787037037035,0.312,15.0,148,645605294276,50,126.82846331596375,15.8,0.9551504629629628,0.316,9.8,149,389648554230,50,130.10522770881653,1243.551037788391,0.0008814334869384766
15,24,2.4,5,1,11,12,12,14,9,12,11,14,10,13,12,14,12,14,11,14,12,14,0,0,8.62,12.06,0.9528914609053498,0.2412,1.0017983829094554,0.4386342439892261,0.014633147452084114,0.008772684879784522,10,11.6,0.9417181069958845,0.232,8.8,150,761656375044,50,214.49913024902344,11.0,0.9432510288065843,0.22,9.6,151,397939685529,50,214.2590081691742,12.0,0.9293569958847736,0.24,8.2,152,946348113438,50,227.25089502334595,12.6,0.971929012345679,0.252,9.2,153,434173966266,50,161.8459234237671,12.4,0.9494084362139917,0.248,7.4,154,389950724030,50,203.03434705734253,12.4,0.9605401234567901,0.248,7.6,155,577801265561,50,181.86437511444092,12.0,0.9763580246913581,0.24,9.6,156,421962453597,50,145.49887943267822,12.2,0.9501697530864196,0.244,9.8,157,460264374020,50,188.12120270729065,12.2,0.9668467078189301,0.244,9.2,158,645605294276,50,172.6938395500183,12.2,0.9393364197530865,0.244,6.8,159,389648554230,50,206.5590147972107,1915.626615524292,0.0008833408355712891
16,47,4.7,5,1,11,14,9,12,9,13,12,14,9,12,10,11,12,14,9,10,0,0,0,0,10.04,13.920000000000002,0.9594542824074074,0.27840000000000004,1.2955307792561317,0.31240998703626616,0.012781501408468152,0.00624819974072531,10,13.8,0.9666377314814815,0.276,9.6,160,761656375044,50,161.03678941726685,13.8,0.969542824074074,0.276,11.8,161,397939685529,50,169.117662191391,14.2,0.9646383101851852,0.284,9.0,162,946348113438,50,170.20281505584717,13.8,0.9318576388888887,0.276,12.2,163,434173966266,50,200.25936722755432,13.2,0.9584403935185184,0.264,9.0,164,389950724030,50,198.1370232105255,13.8,0.9438252314814813,0.276,8.4,165,577801265561,50,185.20999264717102,14.0,0.959068287037037,0.28,10.2,166,421962453597,50,187.1543893814087,14.2,0.9536400462962963,0.284,10.2,167,460264374020,50,192.75786781311035,14.0,0.9702025462962962,0.28,8.6,168,645605294276,50,145.89355635643005,14.4,0.9766898148148148,0.288,11.4,169,389648554230,50,148.21201491355896,1757.981478214264,0.0008902549743652344
17,126,12.6,5,1,11,14,10,11,11,13,10,11,10,14,9,13,12,13,0,0,0,0,0,0,11.680000000000001,15.239999999999998,0.9601425264550265,0.30479999999999996,1.3029197979921865,0.21540659228538012,0.016443616124647297,0.004308131845707607,10,15.2,0.9523743386243385,0.304,12.4,170,761656375044,50,123.01682376861572,14.8,0.9376223544973544,0.296,12.8,171,397939685529,50,138.0613672733307,15.0,0.9413624338624337,0.3,11.4,172,946348113438,50,146.7031397819519,15.6,0.9775892857142858,0.312,11.6,173,434173966266,50,100.1110827922821,15.2,0.9597089947089946,0.304,13.0,174,389950724030,50,114.95445799827576,15.4,0.9828571428571428,0.308,9.8,175,577801265561,50,94.88715958595276,15.4,0.9823148148148148,0.308,12.2,176,421962453597,50,95.52951383590698,15.4,0.968561507936508,0.308,13.4,177,460264374020,50,107.51362991333008,15.2,0.9401653439153438,0.304,9.2,178,645605294276,50,131.35252499580383,15.2,0.9588690476190475,0.304,11.0,179,389648554230,50,124.21203660964966,1176.3417365550995,0.0008802413940429688
18,198,19.8,5,1,12,14,9,11,10,13,9,12,10,12,9,13,9,10,12,14,10,14,0,0,17.880000000000003,23.18,0.953466306584362,0.4636,2.386964599653711,0.1661324772583609,0.004069933369675279,0.003322649545167233,10,23.0,0.9513374485596707,0.46,17.8,110,761656375044,50,165.64216947555542,23.0,0.9628086419753085,0.46,21.0,111,397939685529,50,153.33988046646118,23.2,0.9505324074074074,0.464,19.0,112,946348113438,50,169.7529890537262,23.4,0.9555555555555555,0.468,20.6,113,434173966266,50,154.15027594566345,23.0,0.9527263374485595,0.46,17.0,114,389950724030,50,167.12414288520813,23.2,0.9520190329218106,0.464,18.2,115,577801265561,50,160.6887001991272,23.2,0.9552726337448559,0.464,14.8,116,421962453597,50,152.14235520362854,23.4,0.9476466049382716,0.468,15.4,117,460264374020,50,167.9095594882965,23.4,0.9566280864197529,0.468,20.8,118,645605294276,50,149.28196787834167,23.0,0.9501363168724279,0.46,14.2,119,389648554230,50,171.12025952339172,1611.1523001194,0.0008900165557861328
19,198,19.8,5,1,12,14,9,11,10,13,9,12,10,12,9,13,9,10,12,14,10,14,0,0,17.880000000000003,23.18,0.953466306584362,0.4636,2.386964599653711,0.1661324772583609,0.004069933369675279,0.003322649545167233,10,23.0,0.9513374485596707,0.46,17.8,110,761656375044,50,165.64216947555542,23.0,0.9628086419753085,0.46,21.0,111,397939685529,50,153.33988046646118,23.2,0.9505324074074074,0.464,19.0,112,946348113438,50,169.7529890537262,23.4,0.9555555555555555,0.468,20.6,113,434173966266,50,154.15027594566345,23.0,0.9527263374485595,0.46,17.0,114,389950724030,50,167.12414288520813,23.2,0.9520190329218106,0.464,18.2,115,577801265561,50,160.6887001991272,23.2,0.9552726337448559,0.464,14.8,116,421962453597,50,152.14235520362854,23.4,0.9476466049382716,0.468,15.4,117,460264374020,50,167.9095594882965,23.4,0.9566280864197529,0.468,20.8,118,645605294276,50,149.28196787834167,23.0,0.9501363168724279,0.46,14.2,119,389648554230,50,171.12025952339172,1611.1523001194,0.000881195068359375
20,198,19.8,5,1,12,14,9,12,10,11,9,12,10,12,10,14,9,13,10,14,0,0,0,0,17.68,23.159999999999997,0.9537094907407406,0.46320000000000006,1.8290981384277885,0.1743559577416272,0.006187941670691311,0.003487119154832528,10,23.2,0.9542939814814815,0.464,17.6,180,761656375044,50,145.38062572479248,23.0,0.9626302083333333,0.46,18.0,181,397939685529,50,142.2281904220581,23.2,0.9508796296296296,0.464,14.4,182,946348113438,50,144.73201966285706,23.2,0.9501591435185184,0.464,18.4,183,434173966266,50,152.34996008872986,23.0,0.9554890046296296,0.46,19.6,184,389950724030,50,147.28434324264526,23.0,0.9423032407407406,0.46,20.8,185,577801265561,50,166.22078323364258,23.2,0.952578125,0.464,15.2,186,421962453597,50,152.16963720321655,23.6,0.9654890046296296,0.472,17.4,187,460264374020,50,127.40396690368652,23.2,0.952120949074074,0.464,18.8,188,645605294276,50,155.46837306022644,23.0,0.9511516203703703,0.46,16.6,189,389648554230,50,162.1527714729309,1495.3906710147858,0.0008833408355712891
21,107,10.7,5,1,12,14,10,11,9,12,11,14,11,14,12,14,9,13,10,13,0,0,0,0,14.059999999999999,19.42,0.9648683449074074,0.38839999999999997,1.3770983988081609,0.2088061301782115,0.009806493381106729,0.004176122603564224,10,19.0,0.9459866898148148,0.38,15.4,190,761656375044,50,163.94803977012634,19.2,0.9590914351851851,0.384,14.2,191,397939685529,50,146.9936661720276,19.6,0.9733043981481482,0.392,12.6,192,946348113438,50,129.12688636779785,19.4,0.9696730324074073,0.388,15.4,193,434173966266,50,138.50390219688416,19.4,0.9735185185185184,0.388,14.6,194,389950724030,50,135.57530426979065,19.4,0.9705671296296297,0.388,16.0,195,577801265561,50,135.7321012020111,19.4,0.9613107638888889,0.388,13.4,196,421962453597,50,145.47569513320923,19.4,0.9503356481481481,0.388,13.4,197,460264374020,50,156.3180148601532,19.8,0.9764149305555555,0.396,14.4,198,645605294276,50,129.22990369796753,19.6,0.9684809027777777,0.392,11.2,199,389648554230,50,131.42589569091797,1412.3294093608856,0.0008857250213623047
22,49,4.9,5,1,11,14,9,12,9,12,11,13,12,14,0,0,0,0,0,0,0,0,0,0,7.459999999999999,9.559999999999999,0.9653398148148149,0.19119999999999998,1.3477388471065155,0.3666060555964675,0.009076044806781487,0.007332121111929346,10,10.2,0.9786111111111111,0.204,7.0,200,761656375044,50,92.27004408836365,9.2,0.963574074074074,0.184,10.2,201,397939685529,50,116.16323685646057,9.8,0.9746203703703704,0.196,7.2,202,946348113438,50,102.49104833602905,9.8,0.9670370370370371,0.196,6.2,203,434173966266,50,109.63627243041992,9.0,0.9570648148148149,0.18,6.0,204,389950724030,50,129.40260195732117,9.2,0.9568425925925925,0.184,6.2,205,577801265561,50,125.06470441818237,9.6,0.9734814814814815,0.192,8.2,206,421962453597,50,107.40491056442261,9.8,0.9743425925925926,0.196,7.6,207,460264374020,50,98.7462728023529,9.2,0.9556851851851851,0.184,9.4,208,645605294276,50,126.61752319335938,9.8,0.952138888888889,0.196,6.6,209,389648554230,50,129.02955555915833,1136.82617020607,0.0008661746978759766
