,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,48,4.8,5,0,11,14,10,11,12,14,11,14,12,13,10,11,9,12,10,11,12,14,0,0,8.72,12.6,0.9562957818930041,0.25199999999999995,1.2560254774486066,0.4,0.01004338367453326,0.008000000000000007,10,12.2,0.9413477366255143,0.244,8.2,100,212399885001,50,195.3246147632599,12.6,0.9441203703703702,0.252,8.8,101,374988376638,50,164.06433010101318,12.8,0.9736625514403292,0.256,9.2,102,431053971709,50,138.12321305274963,13.2,0.9620421810699588,0.264,8.8,103,208572859484,50,139.31304001808167,12.0,0.9467232510288065,0.24,9.8,104,847390121387,50,179.71490383148193,13.0,0.9557921810699587,0.26,9.6,105,621712633696,50,151.14401531219482,12.6,0.9559310699588477,0.252,6.2,106,302131994062,50,163.7068088054657,13.0,0.9706584362139918,0.26,7.6,107,621252528032,50,135.32735919952393,12.0,0.9577674897119342,0.24,11.0,108,375351967050,50,149.99694442749023,12.6,0.9549125514403293,0.252,8.0,109,438799526671,50,161.18306732177734,1577.8982968330383,0.0008814334869384766
11,156,15.6,5,0,11,13,10,13,12,14,11,14,10,12,11,14,11,13,12,14,0,0,0,0,14.280000000000001,18.9,0.9717829861111109,0.378,1.0961751684835779,0.09999999999999964,0.006496215710522135,0.0020000000000000018,10,19.0,0.9717650462962963,0.38,12.0,110,212399885001,50,99.97941613197327,18.8,0.9622743055555555,0.376,14.2,111,374988376638,50,116.12568831443787,19.0,0.9816203703703703,0.38,15.4,112,431053971709,50,89.43169689178467,18.8,0.9677777777777777,0.376,13.0,113,208572859484,50,108.47811985015869,18.8,0.9740509259259258,0.376,14.8,114,847390121387,50,100.99372100830078,19.0,0.9770659722222222,0.38,16.0,115,621712633696,50,91.02819561958313,19.0,0.9671701388888889,0.38,14.0,116,302131994062,50,105.86403059959412,18.8,0.9820138888888889,0.376,14.4,117,621252528032,50,88.0192084312439,19.0,0.9697743055555555,0.38,14.0,118,375351967050,50,99.69522953033447,18.8,0.9643171296296296,0.376,15.0,119,438799526671,50,113.27641654014587,1012.8917229175568,0.0008740425109863281
12,171,17.1,5,1,9,11,9,10,11,14,10,13,9,13,11,14,12,14,11,13,12,14,0,0,16.479999999999997,22.0,0.9641229423868312,0.44000000000000006,1.3059862173851604,0.0,0.005136831765088391,5.551115123125783e-17,10,22.0,0.9588168724279834,0.44,14.2,120,212399885001,50,138.8747239112854,22.0,0.9659850823045267,0.44,18.0,121,374988376638,50,137.20816135406494,22.0,0.9611239711934155,0.44,17.4,122,431053971709,50,133.94758653640747,22.0,0.9672016460905348,0.44,16.2,123,208572859484,50,128.9657745361328,22.0,0.9663528806584362,0.44,16.4,124,847390121387,50,133.25410437583923,22.0,0.9679346707818931,0.44,14.4,125,621712633696,50,129.05459070205688,22.0,0.9549897119341565,0.44,16.4,126,302131994062,50,144.8057086467743,22.0,0.958719135802469,0.44,16.2,127,621252528032,50,139.80374336242676,22.0,0.9724331275720165,0.44,18.4,128,375351967050,50,126.13202834129333,22.0,0.9676723251028806,0.44,17.2,129,438799526671,50,131.55780911445618,1343.6042308807373,0.0008847713470458984
13,194,19.4,5,1,9,13,9,12,10,12,11,12,11,14,10,12,0,0,0,0,0,0,0,0,11.66,15.040000000000001,0.957020061728395,0.30079999999999996,1.2427389106324787,0.07999999999999971,0.004449307918020504,0.0016000000000000014,10,15.0,0.9566319444444443,0.3,11.8,130,212399885001,50,113.15820336341858,15.0,0.9546836419753085,0.3,10.6,131,374988376638,50,113.81870102882385,15.0,0.9587538580246914,0.3,11.8,132,431053971709,50,102.37200140953064,15.0,0.9550887345679011,0.3,9.4,133,208572859484,50,113.48256206512451,15.2,0.9604243827160494,0.304,12.0,134,847390121387,50,97.07053971290588,15.0,0.9611381172839506,0.3,14.0,135,621712633696,50,100.54774236679077,15.2,0.9556172839506173,0.304,11.4,136,302131994062,50,107.90344405174255,15.0,0.9555439814814815,0.3,10.6,137,621252528032,50,107.05953788757324,15.0,0.9648611111111111,0.3,13.2,138,375351967050,50,102.01195549964905,15.0,0.947457561728395,0.3,11.8,139,438799526671,50,114.24172163009644,1071.6664090156555,0.0008766651153564453
14,194,19.4,5,1,10,14,9,11,9,12,10,12,9,10,11,14,11,14,10,12,0,0,0,0,15.280000000000001,20.02,0.9502526041666668,0.40040000000000003,1.2039933554633928,0.0599999999999998,0.004574895096672741,0.001200000000000001,10,20.0,0.9428674768518518,0.4,12.8,0,212399885001,50,156.43671822547913,20.0,0.9451359953703702,0.4,15.4,1,374988376638,50,155.79287600517273,20.0,0.9539409722222221,0.4,16.4,2,431053971709,50,147.67671275138855,20.0,0.9461342592592591,0.4,13.6,3,208572859484,50,149.51517128944397,20.0,0.9563744212962962,0.4,16.2,4,847390121387,50,146.96621966362,20.0,0.9491753472222222,0.4,16.0,5,621712633696,50,150.6543905735016,20.2,0.9551562499999999,0.404,15.0,6,302131994062,50,142.67703199386597,20.0,0.9545515046296297,0.4,16.8,7,621252528032,50,145.47104620933533,20.0,0.9467679398148148,0.4,14.8,8,375351967050,50,155.9302704334259,20.0,0.952421875,0.4,15.8,9,438799526671,50,145.7076916694641,1496.8281288146973,0.0008769035339355469
15,49,4.9,5,1,10,14,11,14,11,12,9,13,10,12,12,14,9,10,11,14,9,13,0,0,12.939999999999998,17.94,0.9610527263374484,0.35879999999999995,1.299384469662463,0.2537715508089903,0.005301755252124446,0.005075431016179813,10,18.2,0.96488683127572,0.364,13.0,70,212399885001,50,163.93219089508057,18.2,0.9497942386831275,0.364,12.6,71,374988376638,50,187.692622423172,17.8,0.960079732510288,0.356,13.6,72,431053971709,50,174.29059147834778,17.8,0.963932613168724,0.356,13.0,73,208572859484,50,177.68620824813843,17.8,0.9650411522633744,0.356,14.6,74,847390121387,50,178.91501140594482,18.0,0.96559670781893,0.36,12.2,75,621712633696,50,170.1086232662201,18.2,0.9570627572016459,0.364,11.4,76,302131994062,50,180.16148281097412,17.8,0.9606532921810699,0.356,12.2,77,621252528032,50,164.1369879245758,17.4,0.955542695473251,0.348,15.6,78,375351967050,50,192.52578043937683,18.2,0.9679372427983538,0.364,11.2,79,438799526671,50,155.70001864433289,1745.1495175361633,0.0008983612060546875
16,84,8.4,5,1,9,11,12,14,11,12,12,13,9,10,11,12,10,13,0,0,0,0,0,0,6.36,9.58,0.9319788359788358,0.1916,1.349962962454896,0.302654919008431,0.01772719813117479,0.006053098380168622,10,10.2,0.9673082010582009,0.204,5.2,140,212399885001,50,109.31856441497803,9.8,0.9467195767195766,0.196,9.2,141,374988376638,50,124.08641362190247,9.4,0.9301124338624336,0.188,5.0,142,431053971709,50,139.80772614479065,9.6,0.9276388888888888,0.192,6.4,143,208572859484,50,139.56998944282532,9.4,0.9269510582010582,0.188,6.2,144,847390121387,50,146.7561640739441,9.4,0.9109126984126983,0.188,4.8,145,621712633696,50,155.3241686820984,9.4,0.9097949735449734,0.188,6.8,146,302131994062,50,166.19276666641235,9.4,0.9178240740740737,0.188,6.4,147,621252528032,50,147.24214386940002,9.2,0.9285978835978835,0.184,8.2,148,375351967050,50,154.34994053840637,10.0,0.9539285714285712,0.2,5.4,149,438799526671,50,114.53486227989197,1397.1827397346497,0.0008778572082519531
17,57,5.7,5,1,9,11,10,11,9,13,10,11,9,11,10,14,11,13,9,10,0,0,0,0,9.66,13.280000000000001,0.9495763888888888,0.26559999999999995,1.2491597175701752,0.27129319932501056,0.010353616912663446,0.00542586398650022,10,13.6,0.9634635416666666,0.272,8.4,150,212399885001,50,147.5698585510254,13.6,0.9499131944444443,0.272,10.4,151,374988376638,50,155.1934413909912,13.0,0.9394270833333331,0.26,8.8,152,431053971709,50,180.0299003124237,13.2,0.9469184027777776,0.264,9.2,153,208572859484,50,173.82152342796326,12.8,0.9308420138888887,0.256,9.4,154,847390121387,50,193.66300582885742,13.6,0.9675607638888888,0.272,7.8,155,621712633696,50,146.2003698348999,13.4,0.9439149305555554,0.268,8.8,156,302131994062,50,170.32016515731812,13.2,0.9463888888888887,0.264,11.8,157,621252528032,50,168.6645748615265,13.0,0.9567361111111109,0.26,10.8,158,375351967050,50,163.72281670570374,13.4,0.9505989583333332,0.268,11.2,159,438799526671,50,161.9285945892334,1661.1142506599426,0.0008866786956787109
18,171,17.1,5,1,9,11,9,12,11,14,10,11,11,14,11,13,11,13,10,14,0,0,0,0,14.34,19.98,0.9615344328703703,0.3996,1.2068139873236474,0.0599999999999998,0.004439418267774145,0.001200000000000001,10,20.0,0.9620109953703704,0.4,14.2,160,212399885001,50,119.52499580383301,20.0,0.9665451388888888,0.4,15.8,161,374988376638,50,115.4374840259552,20.0,0.9579166666666665,0.4,13.2,162,431053971709,50,127.03000903129578,20.0,0.9645804398148148,0.4,14.8,163,208572859484,50,119.57331466674805,19.8,0.9601475694444443,0.396,13.0,164,847390121387,50,130.59688019752502,20.0,0.9565943287037036,0.4,13.2,165,621712633696,50,135.26739501953125,20.0,0.9553125,0.4,13.6,166,302131994062,50,133.21653389930725,20.0,0.9705208333333333,0.4,14.0,167,621252528032,50,107.56450533866882,20.0,0.9597019675925925,0.4,17.0,168,375351967050,50,126.34436798095703,20.0,0.9620138888888888,0.4,14.6,169,438799526671,50,122.3582375049591,1236.9137234687805,0.0008845329284667969
19,84,8.4,5,1,9,11,11,14,11,12,10,14,12,13,11,12,11,12,0,0,0,0,0,0,8.499999999999998,11.320000000000002,0.93462037037037,0.22640000000000002,1.0516653460107923,0.22271057451320117,0.01753369152792258,0.004454211490264016,10,11.8,0.9720105820105819,0.236,6.8,170,212399885001,50,96.31163930892944,11.4,0.9296726190476189,0.228,8.6,171,374988376638,50,145.56395411491394,11.2,0.9285813492063492,0.224,7.8,172,431053971709,50,130.47988414764404,11.2,0.9249305555555554,0.224,8.8,173,208572859484,50,142.80441069602966,11.4,0.9461871693121692,0.228,8.6,174,847390121387,50,127.58815240859985,11.0,0.9091038359788358,0.22,8.2,175,621712633696,50,152.88409614562988,11.4,0.9260218253968252,0.228,8.2,176,302131994062,50,139.9598982334137,11.0,0.9195370370370369,0.22,8.2,177,621252528032,50,139.141583442688,11.4,0.9554794973544972,0.228,11.2,178,375351967050,50,110.40155625343323,11.4,0.9346792328042326,0.228,8.6,179,438799526671,50,129.63004207611084,1314.7652168273926,0.0008966922760009766
20,183,18.3,5,1,10,14,9,11,9,12,9,13,9,10,11,14,9,12,10,12,0,0,0,0,17.04,22.080000000000002,0.9587462384259258,0.44160000000000005,1.591979899370592,0.09797958971132678,0.0066686403531871705,0.001959591794226544,10,22.2,0.9602430555555554,0.444,18.6,180,212399885001,50,136.3013813495636,22.0,0.9540711805555555,0.44,19.2,181,374988376638,50,148.2470667362213,22.0,0.9624537037037036,0.44,20.0,182,431053971709,50,139.40704584121704,22.0,0.9618287037037037,0.44,16.2,183,208572859484,50,136.37563800811768,22.2,0.9729658564814814,0.444,17.2,184,847390121387,50,122.66396903991699,22.0,0.9451388888888888,0.44,14.8,185,621712633696,50,156.87793707847595,22.2,0.9574884259259258,0.444,16.0,186,302131994062,50,142.59970498085022,22.0,0.9585445601851851,0.44,16.4,187,621252528032,50,142.37256264686584,22.0,0.9588744212962962,0.44,16.2,188,375351967050,50,145.3991620540619,22.2,0.9558535879629629,0.444,15.8,189,438799526671,50,142.77201509475708,1413.0164828300476,0.0008873939514160156
21,59,5.9,5,1,10,13,11,14,11,12,10,11,10,12,12,14,11,12,11,14,9,13,0,0,12.200000000000001,15.84,0.9557849794238681,0.31679999999999997,1.2649110640673518,0.17435595774162682,0.008021596658465711,0.003487119154832542,10,16.0,0.9566126543209875,0.32,11.6,190,212399885001,50,158.1491117477417,16.0,0.9681558641975307,0.32,13.0,191,374988376638,50,144.82681035995483,15.6,0.9445576131687241,0.312,12.0,192,431053971709,50,170.65643787384033,15.8,0.9588400205761316,0.316,11.8,193,208572859484,50,158.48284578323364,15.6,0.9517566872427984,0.312,13.6,194,847390121387,50,166.8701512813568,15.8,0.9548431069958847,0.316,13.0,195,621712633696,50,152.32409930229187,16.2,0.9581867283950617,0.324,9.4,196,302131994062,50,151.92484211921692,15.8,0.9500874485596706,0.316,12.8,197,621252528032,50,168.31812930107117,15.8,0.9695241769547324,0.316,13.8,198,375351967050,50,135.17512822151184,15.8,0.9452854938271604,0.316,11.0,199,438799526671,50,159.17885041236877,1565.906406402588,0.0008823871612548828
22,171,17.1,5,1,11,13,9,12,9,13,12,13,11,14,9,12,11,12,11,14,0,0,0,0,14.640000000000004,19.98,0.9621866319444443,0.3996,1.2257242756835653,0.0599999999999998,0.0040699203432183325,0.001200000000000001,10,20.0,0.9598177083333334,0.4,15.4,200,212399885001,50,118.54923391342163,20.0,0.9595370370370371,0.4,15.2,201,374988376638,50,118.44653797149658,19.8,0.9598090277777778,0.396,14.6,202,431053971709,50,117.12362670898438,20.0,0.9615277777777778,0.4,13.0,203,208572859484,50,108.99848580360413,20.0,0.9685908564814814,0.4,13.4,204,847390121387,50,108.61884140968323,20.0,0.9617274305555555,0.4,16.6,205,621712633696,50,114.56067109107971,20.0,0.9594068287037036,0.4,12.6,206,302131994062,50,115.55517625808716,20.0,0.9715625,0.4,16.0,207,621252528032,50,93.84868049621582,20.0,0.9599710648148148,0.4,14.8,208,375351967050,50,111.23597264289856,20.0,0.9599160879629629,0.4,14.8,209,438799526671,50,115.53176641464233,1122.4689927101135,0.0008816719055175781
