,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,18,1.8,5,0,12,14,9,11,10,11,10,14,12,14,9,12,10,11,12,13,0,0,0,0,5.760000000000001,7.82,0.9213680555555553,0.1564,1.0799999999999998,0.41424630354415964,0.016384741539314615,0.008284926070883191,10,7.6,0.9459751157407406,0.152,5.4,100,176125337656,50,185.71495056152344,7.8,0.9147106481481481,0.156,4.2,101,172463627866,50,235.0630543231964,8.0,0.9003645833333332,0.16,6.8,102,345200359899,50,241.0684299468994,6.8,0.9339843749999999,0.136,7.6,103,210514558348,50,198.53445649147034,8.0,0.9176967592592591,0.16,5.0,104,307126938023,50,236.40446090698242,8.4,0.9342303240740739,0.168,7.2,105,335430957792,50,190.25618243217468,7.6,0.8933275462962962,0.152,4.6,106,923892639444,50,261.9306502342224,7.8,0.9265885416666665,0.156,5.4,107,753842336423,50,220.41879296302795,8.2,0.9381278935185184,0.164,5.2,108,694076135384,50,191.9817249774933,8.0,0.9086747685185184,0.16,6.2,109,135425774570,50,240.92608094215393,2202.2987837791443,262.0121121406555
11,93,9.3,5,0,9,10,12,14,9,13,10,11,10,11,0,0,0,0,0,0,0,0,0,0,6.0,7.9799999999999995,0.9363638888888888,0.1596,0.950789145920377,0.24413111231467405,0.021963169577755286,0.004882622246293485,10,8.2,0.9372916666666665,0.164,7.0,110,176125337656,50,107.6549437046051,8.0,0.9428611111111109,0.16,7.4,111,172463627866,50,116.43123960494995,8.4,0.9627083333333332,0.168,6.0,112,345200359899,50,97.90312600135803,7.8,0.9053055555555554,0.156,5.6,113,210514558348,50,134.83594179153442,7.8,0.9254305555555554,0.156,6.4,114,307126938023,50,137.74914717674255,7.8,0.9388888888888889,0.156,4.8,115,335430957792,50,128.23616886138916,7.8,0.9087638888888886,0.156,6.6,116,923892639444,50,128.44423007965088,8.2,0.955847222222222,0.164,4.2,117,753842336423,50,99.16178345680237,7.6,0.9136111111111109,0.152,5.4,118,694076135384,50,137.44279098510742,8.2,0.9729305555555554,0.164,6.6,119,135425774570,50,92.61563634872437,1180.4750080108643,137.7676646709442
12,35,3.5,5,1,11,14,9,12,11,14,9,11,11,14,9,13,0,0,0,0,0,0,0,0,8.48,11.9,0.9655162037037037,0.238,0.9724196624914574,0.2863564212655271,0.010818951105692228,0.005727128425310535,10,11.6,0.9600501543209877,0.232,8.6,120,176125337656,50,156.02917218208313,12.0,0.983630401234568,0.24,8.8,121,172463627866,50,123.43448090553284,12.4,0.9443595679012345,0.248,6.4,122,345200359899,50,178.2786147594452,11.6,0.9588734567901235,0.232,9.4,123,210514558348,50,152.57346391677856,11.6,0.9753124999999999,0.232,9.0,124,307126938023,50,137.91754746437073,11.8,0.976087962962963,0.236,8.8,125,335430957792,50,137.19120502471924,12.2,0.9645949074074073,0.244,7.0,126,923892639444,50,147.67375683784485,11.6,0.9671489197530865,0.232,9.6,127,753842336423,50,145.93656039237976,12.2,0.9557716049382715,0.244,8.2,128,694076135384,50,163.48420524597168,12.0,0.969332561728395,0.24,9.0,129,135425774570,50,146.72050499916077,1489.2395117282867,178.3437933921814
13,50,5.0,5,1,11,12,9,12,12,13,10,13,9,11,12,14,9,11,11,13,11,14,0,0,10.92,14.3,0.960224794238683,0.286,1.4091131963046828,0.53103672189407,0.0074330061967677165,0.01062073443788139,10,14.6,0.9695884773662551,0.292,12.0,130,176125337656,50,158.5136878490448,13.8,0.9666306584362139,0.276,13.4,131,172463627866,50,164.2213225364685,15.0,0.961332304526749,0.3,11.0,132,345200359899,50,155.72208786010742,13.6,0.9614866255144032,0.272,8.8,133,210514558348,50,175.08246183395386,14.0,0.9561728395061727,0.28,11.2,134,307126938023,50,177.6902265548706,14.6,0.9662860082304525,0.292,10.4,135,335430957792,50,165.80805683135986,15.2,0.9663683127572015,0.304,8.6,136,923892639444,50,146.11224579811096,13.6,0.9444701646090535,0.272,12.4,137,753842336423,50,187.98926210403442,14.2,0.958585390946502,0.284,10.8,138,694076135384,50,177.82021117210388,14.4,0.9513271604938269,0.288,10.6,139,135425774570,50,183.6797161102295,1692.6392786502838,188.0171194076538
14,50,5.0,5,1,9,12,11,14,9,11,12,14,12,14,10,13,0,0,0,0,0,0,0,0,8.3,11.16,0.9635617283950617,0.2232,0.7224956747275381,0.38781438859330647,0.012824262192021048,0.007756287771866129,10,11.4,0.9744212962962963,0.228,6.8,140,176125337656,50,120.77381730079651,11.2,0.9662345679012346,0.224,8.2,141,172463627866,50,138.80534434318542,11.8,0.9657253086419751,0.236,7.6,142,345200359899,50,126.5903525352478,11.4,0.9785108024691359,0.228,8.2,143,210514558348,50,120.73429703712463,10.6,0.9392052469135802,0.212,9.0,144,307126938023,50,173.98853158950806,11.2,0.9771296296296298,0.224,7.8,145,335430957792,50,119.13171005249023,11.6,0.9696296296296296,0.232,9.4,146,923892639444,50,121.11451864242554,10.8,0.967361111111111,0.216,8.8,147,753842336423,50,128.11627554893494,11.0,0.9519444444444444,0.22,8.4,148,694076135384,50,159.14691996574402,10.6,0.9454552469135803,0.212,8.8,149,135425774570,50,160.5325493812561,1368.9343163967133,174.05884671211243
15,36,3.6,5,1,11,14,9,12,11,12,10,13,9,11,12,14,11,12,9,12,0,0,0,0,8.499999999999998,12.02,0.9505248842592591,0.2404,1.2206555615733703,0.4331281565541545,0.013432533009199391,0.008662563131083082,10,12.2,0.9451620370370369,0.244,8.2,150,176125337656,50,173.41240739822388,11.4,0.9501620370370369,0.228,11.0,151,172463627866,50,172.7289276123047,12.2,0.9252430555555555,0.244,7.0,152,345200359899,50,201.91054010391235,11.2,0.9667013888888889,0.224,9.2,153,210514558348,50,165.6409046649933,12.4,0.9646817129629628,0.248,8.2,154,307126938023,50,155.3797059059143,12.4,0.9677662037037036,0.248,7.2,155,335430957792,50,157.66279911994934,12.4,0.9477777777777777,0.248,7.0,156,923892639444,50,174.95543146133423,11.6,0.9324421296296295,0.232,8.8,157,753842336423,50,214.02926230430603,12.0,0.9485763888888887,0.24,8.6,158,694076135384,50,173.13669276237488,12.4,0.956736111111111,0.248,9.8,159,135425774570,50,162.00069522857666,1750.8573665618896,214.05491733551025
16,48,4.8,5,1,9,11,12,14,10,11,11,13,11,13,10,12,0,0,0,0,0,0,0,0,5.32,8.239999999999998,0.9556018518518516,0.16479999999999997,1.3332666649999163,0.30724582991474414,0.010980155164737016,0.006144916598294878,10,8.2,0.9653703703703703,0.164,4.8,160,176125337656,50,116.03350782394409,8.0,0.9456481481481481,0.16,5.6,161,172463627866,50,147.48884844779968,8.6,0.9720370370370368,0.172,4.6,162,345200359899,50,107.35707640647888,8.0,0.939861111111111,0.16,3.0,163,210514558348,50,143.74617195129395,7.8,0.9518287037037036,0.156,8.2,164,307126938023,50,128.2212164402008,8.6,0.9711342592592591,0.172,6.4,165,335430957792,50,105.79803657531738,8.6,0.9503935185185184,0.172,4.0,166,923892639444,50,123.2278344631195,8.0,0.9426157407407404,0.16,5.8,167,753842336423,50,138.1329321861267,8.6,0.9550694444444442,0.172,5.6,168,694076135384,50,121.80942440032959,8.0,0.9620601851851851,0.16,5.2,169,135425774570,50,124.83171486854553,1256.6467635631561,147.55981516838074
17,24,2.4,5,1,11,13,9,12,10,13,10,13,9,11,9,11,12,14,9,13,0,0,0,0,7.840000000000001,11.780000000000001,0.9536157407407408,0.23559999999999998,1.3350655414622907,0.554616984954482,0.01172731905497067,0.011092339699089637,10,12.0,0.9702604166666666,0.24,6.4,170,176125337656,50,171.14390206336975,11.2,0.9342332175925926,0.224,10.0,171,172463627866,50,229.94628810882568,12.4,0.9552806712962962,0.248,7.8,172,345200359899,50,189.3035910129547,10.8,0.9434114583333333,0.216,8.0,173,210514558348,50,229.16778779029846,12.2,0.9610300925925925,0.244,6.2,174,307126938023,50,189.18804240226746,11.6,0.9696846064814815,0.232,7.2,175,335430957792,50,186.38374161720276,12.4,0.9636979166666666,0.248,6.4,176,923892639444,50,183.5935254096985,11.2,0.9441087962962962,0.224,10.2,177,753842336423,50,214.33712720870972,12.4,0.9510185185185185,0.248,8.4,178,694076135384,50,204.31760692596436,11.6,0.9434317129629629,0.232,7.8,179,135425774570,50,211.51434421539307,2008.8959567546844,229.95986676216125
18,183,18.3,5,1,10,12,12,13,11,14,11,14,12,14,11,13,9,10,0,0,0,0,0,0,11.24,14.0,0.9559087301587301,0.2800000000000001,1.591979899370592,0.0,0.01144225126793471,5.551115123125783e-17,10,14.0,0.9434722222222222,0.28,10.2,180,176125337656,50,133.61786365509033,14.0,0.962255291005291,0.28,13.0,181,172463627866,50,119.48273372650146,14.0,0.9397751322751322,0.28,8.8,182,345200359899,50,139.4624035358429,14.0,0.9649603174603174,0.28,11.0,183,210514558348,50,111.46960639953613,14.0,0.9761574074074073,0.28,13.8,184,307126938023,50,101.29047966003418,14.0,0.9592394179894178,0.28,12.0,185,335430957792,50,115.28628182411194,14.0,0.9544907407407407,0.28,10.0,186,923892639444,50,123.67076301574707,14.0,0.9652910052910052,0.28,11.2,187,753842336423,50,106.68519163131714,14.0,0.9535119047619046,0.28,9.4,188,694076135384,50,118.30083680152893,14.0,0.9399338624338622,0.28,13.0,189,135425774570,50,143.42225074768066,1212.6884109973907,143.50720477104187
19,23,2.3,5,1,10,14,9,10,10,13,10,13,11,14,11,13,9,11,0,0,0,0,0,0,7.18,9.9,0.9585896164021165,0.198,1.017644338656684,0.32557641192199405,0.015278371590678252,0.006511528238439877,10,10.4,0.9606084656084655,0.208,7.2,190,176125337656,50,172.57811284065247,9.8,0.9648809523809525,0.196,7.8,191,172463627866,50,170.22999811172485,10.2,0.9355787037037037,0.204,7.8,192,345200359899,50,219.21585154533386,9.4,0.9725628306878307,0.188,8.0,193,210514558348,50,158.1883623600006,9.6,0.9758564814814814,0.192,9.0,194,307126938023,50,154.18411111831665,10.0,0.9533763227513228,0.2,7.4,195,335430957792,50,185.16230940818787,10.2,0.9672222222222223,0.204,5.4,196,923892639444,50,174.60880303382874,9.6,0.9733101851851851,0.192,6.2,197,753842336423,50,157.99841260910034,10.2,0.9280588624338624,0.204,7.0,198,694076135384,50,216.78200769424438,9.6,0.9544411375661375,0.192,6.0,199,135425774570,50,199.13248896598816,1808.080457687378,219.23466038703918
20,85,8.5,5,1,9,13,11,14,11,14,11,14,9,11,9,10,11,12,0,0,0,0,0,0,10.98,14.9,0.9549553571428572,0.29799999999999993,0.8268010643437754,0.39242833740697175,0.00812804725461573,0.00784856674813944,10,15.2,0.9515806878306877,0.304,11.0,200,176125337656,50,145.99881887435913,14.6,0.9639847883597882,0.292,11.4,201,172463627866,50,145.55264520645142,15.6,0.9562268518518519,0.312,10.2,202,345200359899,50,139.49406909942627,14.8,0.9534854497354496,0.296,11.0,203,210514558348,50,148.65911173820496,14.2,0.9535350529100528,0.284,12.2,204,307126938023,50,155.7781162261963,14.8,0.942248677248677,0.296,10.2,205,335430957792,50,152.08398818969727,15.0,0.9606481481481481,0.3,10.0,206,923892639444,50,147.44802284240723,14.6,0.9655026455026453,0.292,10.8,207,753842336423,50,146.76998114585876,14.8,0.940489417989418,0.296,10.4,208,694076135384,50,159.44922041893005,15.4,0.9618518518518517,0.308,12.6,209,135425774570,50,132.5157744884491,1473.7497482299805,159.534827709198
21,188,18.8,5,1,12,14,11,13,10,13,12,14,12,14,11,14,12,14,9,10,0,0,0,0,13.38,17.0,0.9529103009259259,0.33999999999999997,1.616044553841261,0.0,0.007832273266756024,5.551115123125783e-17,10,17.0,0.9497106481481481,0.34,11.8,210,176125337656,50,139.42144060134888,17.0,0.9618113425925925,0.34,14.6,211,172463627866,50,127.18606209754944,17.0,0.9504224537037036,0.34,13.8,212,345200359899,50,137.76205158233643,17.0,0.9649305555555554,0.34,12.0,213,210514558348,50,119.59950256347656,17.0,0.9507118055555555,0.34,13.4,214,307126938023,50,137.23297667503357,17.0,0.9533159722222222,0.34,13.0,215,335430957792,50,136.19798707962036,17.0,0.9437442129629628,0.34,10.6,216,923892639444,50,151.73043489456177,17.0,0.9648206018518517,0.34,16.2,217,753842336423,50,121.51002621650696,17.0,0.9472106481481481,0.34,13.0,218,694076135384,50,145.61593961715698,17.0,0.9424247685185184,0.34,15.4,219,135425774570,50,149.89215540885925,1366.1485767364502,151.75709915161133
22,37,3.7,5,1,10,13,9,11,10,12,9,13,11,14,9,13,12,14,11,14,11,14,0,0,12.7,17.74,0.9700177469135802,0.35479999999999995,1.6643316977093239,0.41999999999999976,0.010502657908509365,0.008400000000000008,10,18.4,0.9833204732510288,0.368,12.0,220,176125337656,50,146.64974451065063,17.2,0.9730401234567901,0.344,13.0,221,172463627866,50,175.63576126098633,18.4,0.9698431069958846,0.368,13.4,222,345200359899,50,178.95761394500732,17.4,0.9810828189300411,0.348,11.4,223,210514558348,50,165.1745729446411,18.0,0.9661574074074074,0.36,11.8,224,307126938023,50,196.63817858695984,17.6,0.9627469135802469,0.352,12.6,225,335430957792,50,197.77246475219727,18.0,0.9647325102880657,0.36,10.4,226,923892639444,50,186.72581005096436,17.2,0.9823971193415638,0.344,13.8,227,753842336423,50,165.35669994354248,17.6,0.9701954732510288,0.352,11.8,228,694076135384,50,183.08749961853027,17.6,0.9466615226337447,0.352,16.8,229,135425774570,50,222.54583477973938,1818.544180393219,222.63493156433105
23,188,18.8,5,1,10,12,12,14,10,13,12,14,12,13,11,14,12,13,9,10,0,0,0,0,11.7,14.98,0.9481510416666665,0.2996,1.9457646311925807,0.0599999999999998,0.008359117794397025,0.001200000000000001,10,15.0,0.9479282407407406,0.3,10.6,230,176125337656,50,137.10553336143494,15.0,0.9630150462962962,0.3,14.0,231,172463627866,50,115.57233428955078,15.0,0.9398842592592591,0.3,13.6,232,345200359899,50,137.59477472305298,14.8,0.9487905092592591,0.296,13.2,233,210514558348,50,129.13631868362427,15.0,0.9469849537037035,0.3,12.6,234,307126938023,50,133.84140992164612,15.0,0.945173611111111,0.3,13.4,235,335430957792,50,135.3422577381134,15.0,0.9360416666666664,0.3,7.8,236,923892639444,50,149.6869740486145,15.0,0.9632581018518518,0.3,10.0,237,753842336423,50,119.06004405021667,15.0,0.947048611111111,0.3,9.8,238,694076135384,50,140.026695728302,15.0,0.9433854166666665,0.3,12.0,239,135425774570,50,144.62675738334656,1341.9930999279022,149.7141137123108
