,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,160,16.0,5,0,9,11,11,13,9,13,10,13,9,11,12,14,12,14,0,0,0,0,0,0,13.6,16.96,0.9751848544973545,0.3392,1.46424041741785,0.07999999999999971,0.00642907789343649,0.0016000000000000014,10,17.0,0.9742956349206349,0.34,15.6,100,730490964215,50,101.8508152961731,17.0,0.9764550264550265,0.34,13.0,101,540031597186,50,94.81100654602051,16.8,0.9782109788359789,0.336,12.8,102,486218438578,50,101.37226676940918,17.0,0.9753042328042328,0.34,13.8,103,265559411269,50,98.30254554748535,17.0,0.9816369047619047,0.34,15.2,104,403306675110,50,91.31989049911499,17.0,0.9711805555555555,0.34,11.2,105,989490016919,50,108.03681921958923,17.0,0.9812070105820104,0.34,15.6,106,506499828923,50,91.65610313415527,17.0,0.9824801587301586,0.34,13.4,107,931542211007,50,93.20817494392395,16.8,0.9596858465608464,0.336,11.6,108,184661932729,50,122.66173195838928,17.0,0.9713921957671957,0.34,13.8,109,995294853016,50,104.42247438430786,1007.6418282985687,0.0008568763732910156
11,143,14.3,5,0,9,11,11,14,9,13,11,14,9,10,10,11,11,14,11,13,0,0,0,0,13.280000000000001,18.6,0.9683330439814813,0.372,1.818130908378162,0.21908902300206698,0.008314395784793227,0.004381780460041333,10,18.4,0.9592795138888889,0.368,13.0,110,730490964215,50,149.95216727256775,19.0,0.9816348379629629,0.38,10.0,111,540031597186,50,106.39702033996582,18.6,0.9801880787037036,0.372,13.2,112,486218438578,50,116.74842953681946,18.6,0.9693431712962961,0.372,12.6,113,265559411269,50,128.4911012649536,18.2,0.961574074074074,0.364,15.2,114,403306675110,50,150.58197116851807,18.6,0.9643778935185184,0.372,16.6,115,989490016919,50,139.74436616897583,18.8,0.9626388888888888,0.376,13.8,116,506499828923,50,131.4089217185974,18.8,0.9770572916666665,0.376,10.8,117,931542211007,50,115.25547647476196,18.6,0.9698032407407406,0.372,13.6,118,184661932729,50,137.32489585876465,18.4,0.957433449074074,0.368,14.0,119,995294853016,50,151.9358630180359,1327.8402128219604,0.0008487701416015625
12,81,8.1,5,1,11,14,10,12,12,14,12,13,12,14,11,14,10,13,9,11,9,10,0,0,12.98,16.5,0.9536203703703702,0.32999999999999996,1.481755715359317,0.3605551275463992,0.014320174970141392,0.007211102550927985,10,16.2,0.9391872427983539,0.324,14.0,120,730490964215,50,184.72543263435364,16.8,0.9662860082304524,0.336,11.2,121,540031597186,50,145.45215582847595,16.0,0.9442695473251028,0.32,13.0,122,486218438578,50,186.28394293785095,16.4,0.9683641975308641,0.328,12.8,123,265559411269,50,157.225093126297,16.4,0.946141975308642,0.328,11.4,124,403306675110,50,170.13435745239258,17.0,0.9705041152263374,0.34,14.8,125,989490016919,50,142.7646644115448,16.8,0.9654835390946501,0.336,12.6,126,506499828923,50,147.97844529151917,17.0,0.9663374485596707,0.34,10.6,127,931542211007,50,145.66023182868958,16.4,0.9311831275720164,0.328,15.0,128,184661932729,50,195.29648184776306,16.0,0.938446502057613,0.32,14.4,129,995294853016,50,185.75367546081543,1661.2744808197021,0.0008742809295654297
13,44,4.4,5,1,11,13,10,12,12,14,9,13,9,10,11,12,11,14,11,14,9,10,11,12,10.379999999999999,14.52,0.9533495370370367,0.2904,1.9523319389898837,0.45782092569038396,0.010185011467373809,0.009156418513807675,10,15.2,0.9709166666666667,0.304,8.8,130,730490964215,50,182.220294713974,14.4,0.9700023148148148,0.288,11.2,131,540031597186,50,162.39325976371765,13.6,0.9570740740740741,0.272,12.6,132,486218438578,50,176.7621681690216,14.4,0.9456805555555554,0.288,9.4,133,265559411269,50,209.72982788085938,14.2,0.9479930555555555,0.284,10.6,134,403306675110,50,195.27177381515503,14.4,0.9366319444444443,0.288,14.6,135,989490016919,50,203.20628666877747,14.8,0.9553032407407406,0.296,9.6,136,506499828923,50,181.91639137268066,15.0,0.9543935185185184,0.3,7.2,137,931542211007,50,185.96326208114624,15.0,0.946534722222222,0.3,9.8,138,184661932729,50,194.52693915367126,14.2,0.9489652777777776,0.284,10.0,139,995294853016,50,198.00633597373962,1889.996539592743,0.0008616447448730469
14,59,5.9,5,1,12,14,10,14,9,13,11,14,11,14,12,13,11,13,0,0,0,0,0,0,11.94,14.860000000000003,0.9616130952380952,0.29719999999999996,1.5467385040788246,0.2690724809414739,0.01223353998037431,0.005381449618829489,10,14.8,0.961984126984127,0.296,12.8,140,730490964215,50,136.10192322731018,14.4,0.9456514550264549,0.288,13.0,141,540031597186,50,153.3473563194275,15.0,0.9667427248677248,0.3,10.0,142,486218438578,50,119.53541088104248,14.8,0.951276455026455,0.296,13.4,143,265559411269,50,141.9079828262329,15.2,0.9824074074074074,0.304,13.4,144,403306675110,50,96.48564672470093,15.0,0.9669973544973545,0.3,10.6,145,989490016919,50,123.91801452636719,15.2,0.9820469576719578,0.304,9.8,146,506499828923,50,104.80516314506531,14.4,0.9508465608465608,0.288,12.6,147,931542211007,50,146.05411672592163,15.0,0.9536177248677247,0.3,10.0,148,184661932729,50,129.82188487052917,14.8,0.9545601851851852,0.296,13.8,149,995294853016,50,139.2802975177765,1291.2577967643738,0.0008511543273925781
15,143,14.3,5,1,9,11,13,14,9,13,11,12,9,10,10,14,9,10,9,12,0,0,0,0,12.58,16.640000000000004,0.9653197337962961,0.3328,1.4817557153593166,0.1743559577416278,0.00841623165776954,0.003487119154832542,10,16.8,0.9767997685185184,0.336,13.4,150,730490964215,50,109.99075889587402,16.8,0.9618576388888886,0.336,9.8,151,540031597186,50,134.66341352462769,16.4,0.9696238425925925,0.328,13.8,152,486218438578,50,133.3972795009613,16.4,0.9538599537037036,0.328,14.4,153,265559411269,50,147.98665189743042,16.6,0.9766840277777776,0.332,11.2,154,403306675110,50,123.93348622322083,16.6,0.9563628472222221,0.332,14.6,155,989490016919,50,139.2464406490326,16.8,0.9669907407407407,0.336,11.2,156,506499828923,50,121.18794631958008,16.8,0.9643894675925925,0.336,13.2,157,931542211007,50,114.13544535636902,16.4,0.9534751157407406,0.328,12.2,158,184661932729,50,153.14250230789185,16.8,0.9731539351851851,0.336,12.0,159,995294853016,50,117.84926986694336,1295.5331945419312,0.0008492469787597656
16,50,5.0,5,1,12,14,10,12,12,14,9,12,9,10,12,14,9,13,10,11,0,0,0,0,9.28,12.84,0.9585202546296296,0.25680000000000003,1.193984924527944,0.27999999999999997,0.010383925057652597,0.005600000000000005,10,12.6,0.9531134259259257,0.252,7.4,160,730490964215,50,168.85852360725403,13.4,0.9719357638888888,0.268,9.4,161,540031597186,50,145.92109417915344,13.2,0.9703385416666667,0.264,8.4,162,486218438578,50,152.51191592216492,12.4,0.9516869212962962,0.248,10.0,163,265559411269,50,175.77296376228333,12.6,0.9606278935185184,0.252,8.6,164,403306675110,50,159.0293755531311,13.0,0.9536487268518516,0.26,9.4,165,989490016919,50,167.75785112380981,12.8,0.942612847222222,0.256,8.8,166,506499828923,50,167.61591720581055,12.8,0.9671498842592591,0.256,8.6,167,931542211007,50,150.87678050994873,12.8,0.9443431712962962,0.256,10.2,168,184661932729,50,166.9155251979828,12.8,0.9697453703703702,0.256,12.0,169,995294853016,50,158.80888748168945,1614.0688345432281,0.0008668899536132812
17,126,12.6,5,1,10,12,10,11,10,12,11,14,12,14,11,14,9,10,11,14,0,0,0,0,13.24,16.119999999999997,0.9594953703703701,0.32239999999999996,1.3230268326832981,0.2227105745132001,0.009188377709724254,0.004454211490264022,10,16.0,0.9570833333333333,0.32,11.8,170,730490964215,50,155.35560035705566,16.2,0.9555555555555555,0.324,11.4,171,540031597186,50,147.75881481170654,15.8,0.9625752314814814,0.316,12.6,172,486218438578,50,143.57609868049622,16.0,0.9701273148148148,0.32,16.2,173,265559411269,50,137.43258690834045,15.8,0.942366898148148,0.316,12.4,174,403306675110,50,168.43321895599365,16.4,0.9704340277777777,0.328,14.4,175,989490016919,50,126.92802691459656,16.4,0.9686400462962963,0.328,13.8,176,506499828923,50,126.67104911804199,16.4,0.9650347222222222,0.328,13.2,177,931542211007,50,123.65618443489075,16.2,0.9564351851851851,0.324,13.8,178,184661932729,50,144.01998853683472,16.0,0.9467013888888888,0.32,12.8,179,995294853016,50,157.86221146583557,1431.6937801837921,0.0008580684661865234
18,79,7.9,5,1,11,13,10,12,12,14,12,13,9,12,10,13,12,14,10,12,10,14,0,0,13.2,18.139999999999997,0.9570336934156378,0.36279999999999996,1.5924823389915506,0.2199999999999992,0.00959553967309365,0.004400000000000004,10,17.8,0.940895061728395,0.356,14.6,180,730490964215,50,179.7385504245758,18.4,0.9697839506172838,0.368,15.4,181,540031597186,50,132.87187671661377,17.8,0.9664866255144031,0.356,11.0,182,486218438578,50,145.76939296722412,18.0,0.9576980452674897,0.36,12.6,183,265559411269,50,163.61570191383362,18.2,0.9487499999999999,0.364,14.8,184,403306675110,50,156.5875539779663,18.4,0.9692181069958846,0.368,10.8,185,989490016919,50,141.64517951011658,18.2,0.9622067901234568,0.364,12.6,186,506499828923,50,147.3030297756195,18.4,0.9465637860082303,0.368,13.2,187,931542211007,50,159.13667583465576,18.2,0.9498816872427985,0.364,15.0,188,184661932729,50,157.70914697647095,18.0,0.9588528806584361,0.36,12.0,189,995294853016,50,145.52557158470154,1529.902679681778,0.0008590221405029297
19,112,11.2,5,1,12,14,10,12,12,14,11,14,12,14,10,13,9,11,0,0,0,0,0,0,10.86,14.9,0.964531746031746,0.29799999999999993,1.4860686390607933,0.20493901531919195,0.006656031425120064,0.004098780306383843,10,14.8,0.9578703703703703,0.296,12.2,190,730490964215,50,131.96968460083008,14.6,0.9521494708994709,0.292,12.2,191,540031597186,50,140.62065601348877,14.8,0.9767195767195768,0.296,11.4,192,486218438578,50,112.05294609069824,14.8,0.9586243386243386,0.296,8.8,193,265559411269,50,129.38860535621643,14.8,0.9627182539682538,0.296,12.0,194,403306675110,50,128.05769562721252,15.0,0.9688492063492063,0.3,13.2,195,989490016919,50,116.71876645088196,15.0,0.9665674603174602,0.3,8.8,196,506499828923,50,120.6084132194519,14.8,0.9668187830687831,0.296,9.4,197,931542211007,50,124.50505781173706,15.4,0.9649537037037037,0.308,10.0,198,184661932729,50,119.17768096923828,15.0,0.9700462962962962,0.3,10.6,199,995294853016,50,115.76231932640076,1238.861825466156,0.0008530616760253906
20,87,8.7,5,1,10,14,11,14,9,11,11,12,9,13,0,0,0,0,0,0,0,0,0,0,10.66,12.32,0.9644625,0.24639999999999995,1.0001999800039991,0.25612496949731384,0.012410983013323204,0.005122499389946284,10,12.6,0.9739629629629629,0.252,11.4,200,730490964215,50,100.65408849716187,12.2,0.9528009259259258,0.244,10.4,201,540031597186,50,113.75561356544495,12.0,0.9432546296296295,0.24,8.0,202,486218438578,50,130.72622632980347,12.6,0.9684120370370369,0.252,11.0,203,265559411269,50,117.35864400863647,12.0,0.9551296296296294,0.24,10.0,204,403306675110,50,117.68449306488037,12.6,0.9826157407407408,0.252,11.4,205,989490016919,50,90.43287014961243,12.0,0.9519490740740739,0.24,11.4,206,506499828923,50,124.4968113899231,12.4,0.9700694444444444,0.248,11.0,207,931542211007,50,110.2911159992218,12.6,0.9799537037037036,0.252,10.6,208,184661932729,50,94.87348175048828,12.2,0.9664768518518517,0.244,11.4,209,995294853016,50,118.31715202331543,1118.5904967784882,0.000858306884765625
21,100,10.0,5,1,10,12,10,11,9,11,11,14,9,10,10,12,0,0,0,0,0,0,0,0,7.580000000000001,9.9,0.9498140432098765,0.198,1.1711532777565878,0.1843908891458577,0.015428152446809713,0.003687817782917154,10,9.6,0.9257484567901234,0.192,8.2,210,730490964215,50,158.36568689346313,9.6,0.93983024691358,0.192,7.0,211,540031597186,50,142.66890048980713,10.0,0.9648379629629629,0.2,5.8,212,486218438578,50,118.74533700942993,10.0,0.9347993827160493,0.2,6.2,213,265559411269,50,153.28062891960144,10.0,0.9572453703703703,0.2,7.2,214,403306675110,50,131.86565923690796,10.2,0.9708796296296297,0.204,10.2,215,989490016919,50,110.87462449073792,10.0,0.9540123456790122,0.2,7.6,216,506499828923,50,127.81656408309937,9.8,0.9422839506172839,0.196,7.2,217,931542211007,50,143.82802534103394,9.8,0.9363966049382716,0.196,8.2,218,184661932729,50,145.39909958839417,10.0,0.9721064814814812,0.2,8.2,219,995294853016,50,112.77562236785889,1345.6201484203339,0.000843048095703125
22,65,6.5,5,1,10,14,12,13,12,14,9,11,11,14,11,14,10,14,10,12,0,0,0,0,12.8,17.12,0.9623654513888888,0.3423999999999999,1.786616914730184,0.324961536185438,0.0044440618750668515,0.006499230723708751,10,17.0,0.9642910879629629,0.34,15.0,220,730490964215,50,160.49710249900818,17.8,0.9694675925925926,0.356,12.0,221,540031597186,50,136.45893573760986,16.6,0.9613425925925925,0.332,13.2,222,486218438578,50,168.22232174873352,17.0,0.9556915509259258,0.34,13.0,223,265559411269,50,152.53038215637207,16.8,0.9668315972222222,0.336,11.4,224,403306675110,50,162.75137329101562,17.0,0.9626359953703703,0.34,11.2,225,989490016919,50,159.48269534111023,17.4,0.9593489583333333,0.348,12.2,226,506499828923,50,154.38085103034973,17.2,0.9563368055555554,0.344,16.6,227,931542211007,50,158.49586296081543,17.4,0.9675868055555555,0.348,10.2,228,184661932729,50,142.16508841514587,17.0,0.9601215277777777,0.34,13.2,229,995294853016,50,171.68313813209534,1566.6677513122559,0.000850677490234375
