,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,155,15.5,5,0,9,12,9,12,10,13,11,13,12,14,9,10,12,13,12,13,10,13,12,13,14.439999999999998,19.880000000000003,0.9636546296296296,0.3976,1.4444376068214229,0.15999999999999942,0.004217650119540981,0.003200000000000003,10,20.0,0.9616805555555554,0.4,13.0,100,677180995421,50,172.2499063014984,20.0,0.9573518518518519,0.4,13.4,101,917261219767,50,181.6145362854004,19.8,0.9679398148148147,0.396,13.0,102,253458141302,50,170.18359398841858,19.6,0.9646851851851851,0.392,15.4,103,234313161427,50,173.41246676445007,20.0,0.9584768518518517,0.4,16.4,104,731980705979,50,172.10453248023987,20.0,0.9580925925925925,0.4,14.2,105,458538853451,50,176.50896096229553,19.6,0.9655277777777778,0.392,17.2,106,773805438644,50,185.29725432395935,20.0,0.9656203703703701,0.4,13.4,107,205028119933,50,164.2941267490387,20.0,0.969324074074074,0.4,15.2,108,738896289661,50,166.4063138961792,19.8,0.9678472222222222,0.396,13.2,109,688915765995,50,169.21348118782043,1731.2851729393005,185.52709102630615
11,68,6.8,5,0,11,13,11,12,9,11,10,11,12,14,9,13,12,14,12,13,11,14,0,0,10.940000000000001,14.920000000000002,0.947457561728395,0.29839999999999994,1.1594826432508596,0.28565713714171387,0.014039724279230609,0.005713142742834285,10,15.4,0.9470293209876542,0.308,9.2,110,677180995421,50,203.62490367889404,15.2,0.9510982510288064,0.304,11.0,111,917261219767,50,192.7840495109558,15.2,0.9600231481481482,0.304,10.2,112,253458141302,50,182.477863073349,14.8,0.9571990740740739,0.296,10.0,113,234313161427,50,204.27220845222473,14.8,0.9425154320987653,0.296,9.6,114,731980705979,50,215.6248960494995,15.2,0.9689660493827158,0.304,12.0,115,458538853451,50,182.3433153629303,14.6,0.9170679012345677,0.292,10.8,116,773805438644,50,251.6924512386322,14.6,0.9323173868312757,0.292,11.4,117,205028119933,50,233.5802628993988,14.6,0.9437397119341563,0.292,13.0,118,738896289661,50,218.89638757705688,14.8,0.954619341563786,0.296,12.2,119,688915765995,50,210.32116985321045,2095.6175076961517,251.7190945148468
12,156,15.6,5,1,12,14,9,10,10,12,9,12,9,12,10,14,10,13,11,12,0,0,0,0,13.76,18.84,0.9645931712962963,0.37679999999999997,2.1629609335353237,0.1496662954709571,0.00802978146451063,0.0029933259094191557,10,18.8,0.9623755787037036,0.376,10.6,120,677180995421,50,173.05597591400146,19.0,0.9779600694444444,0.38,12.8,121,917261219767,50,145.36971282958984,18.8,0.9650202546296296,0.376,15.0,122,253458141302,50,160.5141577720642,18.8,0.9761255787037036,0.376,17.4,123,234313161427,50,146.559255361557,19.0,0.9702864583333333,0.38,12.0,124,731980705979,50,153.67383122444153,18.6,0.9533622685185184,0.372,17.2,125,458538853451,50,177.04572796821594,18.8,0.9659606481481481,0.376,12.4,126,773805438644,50,161.5549864768982,19.0,0.9638917824074074,0.38,14.4,127,205028119933,50,159.36335110664368,18.6,0.956105324074074,0.372,14.0,128,738896289661,50,182.5911078453064,19.0,0.95484375,0.38,11.8,129,688915765995,50,176.33270168304443,1636.0608081817627,182.8337767124176
13,98,9.8,5,1,9,12,9,12,10,12,11,13,12,14,9,10,12,13,10,13,9,10,0,0,11.419999999999998,16.380000000000003,0.9528986625514404,0.3276,1.3489254983133798,0.2891366458960195,0.011692525388930584,0.0057827329179203895,10,16.6,0.9620781893004113,0.332,11.2,130,677180995421,50,174.3475890159607,16.8,0.9656532921810699,0.336,11.2,131,917261219767,50,168.8209888935089,16.4,0.9647479423868313,0.328,11.2,132,253458141302,50,178.3529725074768,16.6,0.9555452674897119,0.332,10.0,133,234313161427,50,185.759437084198,16.4,0.9675308641975309,0.328,11.0,134,731980705979,50,171.19434332847595,16.4,0.9537088477366255,0.328,15.0,135,458538853451,50,188.25183963775635,16.6,0.9477160493827161,0.332,10.8,136,773805438644,50,188.10273575782776,16.2,0.9376286008230452,0.324,10.0,137,205028119933,50,208.7115340232849,16.0,0.9386728395061729,0.32,12.2,138,738896289661,50,213.7532238960266,15.8,0.9357047325102881,0.316,11.6,139,688915765995,50,233.48060607910156,1910.7752702236176,233.5189929008484
14,169,16.9,5,1,11,13,10,12,12,14,10,12,12,14,0,0,0,0,0,0,0,0,0,0,7.8199999999999985,9.98,0.973036111111111,0.1996,1.2913558765886344,0.0599999999999998,0.005433691904777929,0.001200000000000001,10,10.0,0.9786944444444444,0.2,8.2,70,677180995421,50,81.59632158279419,10.0,0.9786666666666666,0.2,5.6,71,917261219767,50,80.08756422996521,9.8,0.9760833333333332,0.196,9.6,72,253458141302,50,85.70806550979614,10.0,0.9650833333333333,0.2,6.0,73,234313161427,50,93.08337450027466,10.0,0.9773888888888889,0.2,7.4,74,731980705979,50,80.25603222846985,10.0,0.9636111111111111,0.2,9.4,75,458538853451,50,96.35852408409119,10.0,0.9714444444444444,0.2,8.4,76,773805438644,50,88.08556604385376,10.0,0.9689166666666665,0.2,7.6,77,205028119933,50,92.29404711723328,10.0,0.9785555555555554,0.2,7.0,78,738896289661,50,82.99661231040955,10.0,0.9719166666666667,0.2,9.0,79,688915765995,50,87.26778268814087,867.7338902950287,0.0014071464538574219
15,169,16.9,5,1,11,13,10,12,12,14,10,12,12,14,0,0,0,0,0,0,0,0,0,0,7.8199999999999985,9.98,0.973036111111111,0.1996,1.2913558765886344,0.0599999999999998,0.005433691904777929,0.001200000000000001,10,10.0,0.9786944444444444,0.2,8.2,70,677180995421,50,81.59632158279419,10.0,0.9786666666666666,0.2,5.6,71,917261219767,50,80.08756422996521,9.8,0.9760833333333332,0.196,9.6,72,253458141302,50,85.70806550979614,10.0,0.9650833333333333,0.2,6.0,73,234313161427,50,93.08337450027466,10.0,0.9773888888888889,0.2,7.4,74,731980705979,50,80.25603222846985,10.0,0.9636111111111111,0.2,9.4,75,458538853451,50,96.35852408409119,10.0,0.9714444444444444,0.2,8.4,76,773805438644,50,88.08556604385376,10.0,0.9689166666666665,0.2,7.6,77,205028119933,50,92.29404711723328,10.0,0.9785555555555554,0.2,7.0,78,738896289661,50,82.99661231040955,10.0,0.9719166666666667,0.2,9.0,79,688915765995,50,87.26778268814087,867.7338902950287,0.0012001991271972656
16,175,17.5,5,1,10,14,11,13,10,11,12,14,12,14,9,12,0,0,0,0,0,0,0,0,10.960000000000003,13.98,0.9662399691358023,0.2796,1.2642784503423288,0.0599999999999998,0.008348959792984192,0.001200000000000001,10,14.0,0.9576504629629629,0.28,10.0,90,677180995421,50,135.8272488117218,14.0,0.9625192901234567,0.28,9.6,91,917261219767,50,138.75918626785278,14.0,0.9879899691358025,0.28,12.0,92,253458141302,50,102.55220985412598,14.0,0.9681828703703702,0.28,13.0,93,234313161427,50,133.23590278625488,14.0,0.9644791666666667,0.28,10.0,94,731980705979,50,132.5034520626068,14.0,0.9705748456790122,0.28,12.2,95,458538853451,50,127.95469236373901,14.0,0.9602430555555554,0.28,10.8,96,773805438644,50,133.37847328186035,13.8,0.9576080246913582,0.276,9.2,97,205028119933,50,141.38781356811523,14.0,0.9665779320987653,0.28,12.4,98,738896289661,50,127.75587248802185,14.0,0.9665740740740739,0.28,10.4,99,688915765995,50,129.9179883003235,1303.2728397846222,0.0011816024780273438
17,175,17.5,5,1,10,14,11,13,10,11,12,14,12,14,9,12,0,0,0,0,0,0,0,0,10.960000000000003,13.98,0.9662399691358023,0.2796,1.2642784503423288,0.0599999999999998,0.008348959792984192,0.001200000000000001,10,14.0,0.9576504629629629,0.28,10.0,90,677180995421,50,135.8272488117218,14.0,0.9625192901234567,0.28,9.6,91,917261219767,50,138.75918626785278,14.0,0.9879899691358025,0.28,12.0,92,253458141302,50,102.55220985412598,14.0,0.9681828703703702,0.28,13.0,93,234313161427,50,133.23590278625488,14.0,0.9644791666666667,0.28,10.0,94,731980705979,50,132.5034520626068,14.0,0.9705748456790122,0.28,12.2,95,458538853451,50,127.95469236373901,14.0,0.9602430555555554,0.28,10.8,96,773805438644,50,133.37847328186035,13.8,0.9576080246913582,0.276,9.2,97,205028119933,50,141.38781356811523,14.0,0.9665779320987653,0.28,12.4,98,738896289661,50,127.75587248802185,14.0,0.9665740740740739,0.28,10.4,99,688915765995,50,129.9179883003235,1303.2728397846222,0.001172780990600586
18,23,2.3,5,1,11,12,12,13,9,11,10,14,11,14,10,11,9,12,0,0,0,0,0,0,5.82,8.16,0.9428468915343915,0.16319999999999996,1.3724430771438212,0.3322649545167232,0.013858772498177662,0.006645299090334461,10,7.8,0.9247255291005291,0.156,3.6,140,677180995421,50,247.98867535591125,8.4,0.9661210317460316,0.168,5.8,141,917261219767,50,186.63961911201477,8.2,0.9390376984126984,0.164,5.4,142,253458141302,50,217.75955057144165,8.2,0.9243783068783067,0.164,4.2,143,234313161427,50,246.89329314231873,8.8,0.9539980158730158,0.176,5.8,144,731980705979,50,183.19663166999817,8.2,0.9415410052910053,0.164,6.4,145,458538853451,50,207.42281413078308,7.6,0.9257010582010581,0.152,6.6,146,773805438644,50,267.8045337200165,8.4,0.9506878306878306,0.168,8.8,147,205028119933,50,192.46339297294617,7.8,0.9573015873015872,0.156,5.0,148,738896289661,50,197.52476453781128,8.2,0.9449768518518518,0.164,6.6,149,688915765995,50,199.90150547027588,2147.5947806835175,268.0428583621979
19,68,6.8,5,1,11,13,10,11,9,11,10,11,12,13,11,13,9,13,12,14,12,13,11,14,10.86,15.780000000000001,0.9443293981481482,0.3156,1.3683566786477857,0.3399999999999998,0.012355773489094245,0.0068000000000000066,10,16.0,0.9472476851851852,0.32,10.8,150,677180995421,50,216.85753679275513,16.0,0.9411458333333332,0.32,12.0,151,917261219767,50,226.61669158935547,15.8,0.9583310185185183,0.316,14.0,152,253458141302,50,193.5017385482788,15.4,0.9497129629629628,0.308,11.0,153,234313161427,50,227.46177697181702,16.4,0.9546111111111111,0.328,8.8,154,731980705979,50,188.96697783470154,16.0,0.9219884259259258,0.32,10.0,155,458538853451,50,237.17450547218323,15.8,0.9564652777777777,0.316,9.8,156,773805438644,50,226.67827892303467,15.4,0.9459444444444444,0.308,11.4,157,205028119933,50,232.75840497016907,15.2,0.9214398148148145,0.304,11.0,158,738896289661,50,259.9849202632904,15.8,0.9464074074074074,0.316,9.8,159,688915765995,50,235.81284546852112,2245.8136768341064,260.2268671989441
20,23,2.3,5,1,12,13,12,14,9,11,10,13,11,12,11,14,10,11,10,14,9,12,0,0,7.219999999999999,11.3,0.9546041666666666,0.22600000000000003,1.0934349546269315,0.39242833740697164,0.00834623522169902,0.007848566748139435,10,11.2,0.9612860082304526,0.224,5.6,160,677180995421,50,231.95018553733826,11.6,0.9525077160493827,0.232,5.4,161,917261219767,50,242.9002501964569,11.0,0.9493415637860081,0.22,7.4,162,253458141302,50,237.4448800086975,11.4,0.9518029835390946,0.228,7.6,163,234313161427,50,244.49214673042297,12.0,0.9575951646090535,0.24,7.2,164,731980705979,50,218.94036293029785,10.8,0.9541229423868312,0.216,7.8,165,458538853451,50,243.2499759197235,11.4,0.9384799382716048,0.228,7.0,166,773805438644,50,266.51626324653625,11.6,0.9730812757201645,0.232,9.0,167,205028119933,50,216.29222893714905,10.6,0.9534207818930039,0.212,8.6,168,738896289661,50,245.864328622818,11.4,0.9544032921810699,0.228,6.6,169,688915765995,50,247.8539800643921,2395.5046021938324,267.01064586639404
21,34,3.4,5,1,12,13,12,14,11,14,10,13,9,10,12,13,9,11,9,13,9,12,0,0,9.38,13.26,0.9550522119341563,0.2652,1.4126570709128239,0.26907248094147407,0.014222451962704344,0.005381449618829489,10,13.0,0.9493106995884774,0.26,9.6,170,677180995421,50,219.9366204738617,13.4,0.9347865226337448,0.268,7.4,171,917261219767,50,262.00016808509827,13.0,0.9338966049382714,0.26,7.4,172,253458141302,50,253.05723524093628,13.4,0.9683204732510288,0.268,8.0,173,234313161427,50,206.31720685958862,13.6,0.9792438271604937,0.272,10.2,174,731980705979,50,173.14417672157288,12.8,0.9480478395061728,0.256,9.0,175,458538853451,50,238.6528663635254,13.4,0.9559465020576131,0.268,9.6,176,773805438644,50,218.66518688201904,13.4,0.9661548353909465,0.268,12.2,177,205028119933,50,217.72272849082947,13.0,0.9477623456790122,0.26,10.2,178,738896289661,50,228.5325427055359,13.6,0.9670524691358023,0.272,10.2,179,688915765995,50,204.36092925071716,2222.3896610736847,262.0392622947693
22,175,17.5,5,1,11,13,10,11,10,13,11,14,9,12,11,12,0,0,0,0,0,0,0,0,9.82,12.940000000000001,0.9622283950617284,0.25880000000000003,1.4434680460612905,0.128062484748657,0.005865092727318547,0.002561249694973142,10,13.0,0.9537808641975309,0.26,8.6,180,677180995421,50,136.20289540290833,13.0,0.9676543209876542,0.26,11.8,181,917261219767,50,117.13334274291992,12.6,0.9579861111111111,0.252,10.4,182,253458141302,50,143.0720076560974,13.0,0.9628317901234568,0.26,8.4,183,234313161427,50,127.38541960716248,13.0,0.953858024691358,0.26,8.2,184,731980705979,50,130.99271202087402,13.0,0.9575694444444444,0.26,8.4,185,458538853451,50,125.82950043678284,13.0,0.9638348765432098,0.26,8.8,186,773805438644,50,131.68565821647644,13.0,0.971381172839506,0.26,11.4,187,205028119933,50,116.24051880836487,13.0,0.9685416666666665,0.26,10.2,188,738896289661,50,121.52982187271118,12.8,0.9648456790123455,0.256,12.0,189,688915765995,50,127.32128834724426,1277.3931651115417,143.29146480560303
