,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,60,6.0,5,0,12,13,12,14,12,14,11,13,9,11,11,14,12,14,10,14,9,11,11,13,12.080000000000002,17.48,0.9572243055555555,0.34959999999999997,1.8998947339260666,0.4019950248448356,0.0075401020824660365,0.0080399004968967,10,17.4,0.9442083333333331,0.348,11.6,100,907480588039,50,204.9189257621765,17.6,0.964208333333333,0.352,11.2,101,119219411213,50,170.63768863677979,17.4,0.9665763888888887,0.348,10.4,102,948386598578,50,159.2331895828247,18.0,0.9617430555555554,0.36,10.0,103,443645952578,50,164.40657758712769,17.8,0.9588773148148148,0.356,13.6,104,214633551670,50,168.7316906452179,17.8,0.9551226851851853,0.356,13.0,105,625510492303,50,176.1480269432068,17.0,0.9483819444444445,0.34,14.0,106,640664607502,50,193.43209266662598,17.4,0.9646064814814814,0.348,8.6,107,790446111021,50,167.04418754577637,16.6,0.9477384259259258,0.332,14.2,108,257018638879,50,200.46492981910706,17.8,0.9607800925925926,0.356,14.2,109,475743994923,50,168.4504852294922,1773.467794418335,204.9278974533081
11,131,13.1,5,0,9,11,10,11,12,13,9,12,12,14,10,12,11,13,11,12,0,0,0,0,10.58,13.540000000000001,0.962416087962963,0.27080000000000004,1.34,0.3800000000000001,0.01923856265472177,0.007600000000000006,10,13.2,0.9587905092592591,0.264,11.0,110,907480588039,50,141.53694224357605,13.8,0.971736111111111,0.276,9.6,111,119219411213,50,102.05972504615784,13.6,0.971880787037037,0.272,11.0,112,948386598578,50,116.63780927658081,13.0,0.9274189814814813,0.26,9.4,113,443645952578,50,160.3341886997223,13.8,0.9669328703703701,0.276,10.8,114,214633551670,50,100.19090843200684,13.8,0.9687037037037036,0.276,13.6,115,625510492303,50,111.91769647598267,14.0,0.981585648148148,0.28,8.6,116,640664607502,50,89.3732430934906,12.8,0.9241550925925924,0.256,10.0,117,790446111021,50,167.77985858917236,13.6,0.9763831018518517,0.272,11.8,118,257018638879,50,115.70029211044312,13.8,0.9765740740740739,0.276,10.0,119,475743994923,50,100.95925164222717,1206.4899156093597,167.79607963562012
12,184,18.4,5,1,11,13,9,12,9,11,10,12,12,14,9,11,11,12,0,0,0,0,0,0,10.74,14.0,0.9524735449735449,0.2800000000000001,1.9391750823481617,0.0,0.006039836655916795,5.551115123125783e-17,10,14.0,0.9578968253968253,0.28,10.6,120,907480588039,50,123.93830108642578,14.0,0.946951058201058,0.28,10.6,121,119219411213,50,133.4440131187439,14.0,0.9545238095238094,0.28,14.2,122,948386598578,50,126.99692559242249,14.0,0.9580357142857141,0.28,10.8,123,443645952578,50,115.84203791618347,14.0,0.9491534391534391,0.28,12.0,124,214633551670,50,131.4248743057251,14.0,0.9466798941798941,0.28,11.2,125,625510492303,50,129.61784482002258,14.0,0.9414947089947088,0.28,6.0,126,640664607502,50,138.58220291137695,14.0,0.9624074074074073,0.28,11.6,127,790446111021,50,112.27553057670593,14.0,0.9526917989417989,0.28,10.2,128,257018638879,50,121.67353773117065,14.0,0.9549007936507935,0.28,10.2,129,475743994923,50,120.62053060531616,1254.415798664093,138.649640083313
13,131,13.1,5,1,9,11,9,10,12,13,9,12,12,14,10,12,11,13,9,10,0,0,0,0,10.12,13.540000000000001,0.962416087962963,0.27080000000000004,1.1634431657799191,0.3800000000000001,0.01923856265472177,0.007600000000000006,10,13.2,0.9587905092592591,0.264,9.6,130,907480588039,50,143.47997903823853,13.8,0.971736111111111,0.276,8.2,131,119219411213,50,111.27921605110168,13.6,0.971880787037037,0.272,11.6,132,948386598578,50,123.9631028175354,13.0,0.9274189814814813,0.26,9.4,133,443645952578,50,165.4289231300354,13.8,0.9669328703703701,0.276,10.8,134,214633551670,50,108.12473773956299,13.8,0.9687037037037036,0.276,10.6,135,625510492303,50,116.05852270126343,14.0,0.981585648148148,0.28,9.8,136,640664607502,50,96.37177443504333,12.8,0.9241550925925924,0.256,12.0,137,790446111021,50,179.2799108028412,13.6,0.9763831018518517,0.272,10.6,138,257018638879,50,121.6275532245636,13.8,0.9765740740740739,0.276,8.6,139,475743994923,50,112.10905480384827,1277.7227747440338,179.30631256103516
14,127,12.7,5,1,12,13,12,14,12,14,11,13,9,10,12,14,10,14,9,11,10,12,0,0,12.960000000000003,17.3,0.9634305555555555,0.346,1.8194504664870652,0.3376388603226828,0.009392777814491117,0.006752777206453636,10,17.0,0.9559876543209875,0.34,14.2,140,907480588039,50,150.97599959373474,17.8,0.9728626543209873,0.356,10.8,141,119219411213,50,126.78064918518066,17.0,0.9573688271604937,0.34,13.0,142,948386598578,50,153.4844992160797,17.2,0.9626157407407406,0.344,11.6,143,443645952578,50,144.9374279975891,17.6,0.9650617283950615,0.352,13.4,144,214633551670,50,141.7049195766449,17.4,0.9651003086419752,0.348,16.2,145,625510492303,50,135.48950600624084,17.4,0.9638117283950618,0.348,10.0,146,640664607502,50,143.26981830596924,16.8,0.9423842592592592,0.336,12.2,147,790446111021,50,164.77805733680725,17.0,0.9760339506172837,0.34,15.2,148,257018638879,50,133.76041531562805,17.8,0.9730787037037035,0.356,13.0,149,475743994923,50,118.36974453926086,1413.5510370731354,164.87149262428284
15,63,6.3,5,1,9,12,10,14,9,13,10,14,11,13,9,11,9,11,10,12,0,0,0,0,13.920000000000002,18.560000000000002,0.9702971643518516,0.3712,1.5929846201391902,0.2332380757938127,0.004002701139046879,0.004664761515876244,10,18.4,0.9678298611111111,0.368,12.0,150,907480588039,50,163.13521075248718,19.0,0.9700549768518518,0.38,10.8,151,119219411213,50,157.47944331169128,18.6,0.9691030092592592,0.372,15.0,152,948386598578,50,162.25788593292236,18.4,0.9704918981481481,0.368,13.2,153,443645952578,50,161.6377818584442,18.6,0.968845486111111,0.372,13.6,154,214633551670,50,161.31919479370117,18.8,0.9685387731481481,0.376,13.8,155,625510492303,50,156.6964921951294,18.4,0.9650260416666665,0.368,15.0,156,640664607502,50,169.19725131988525,18.2,0.9718634259259258,0.364,16.8,157,790446111021,50,152.26075410842896,18.4,0.9811197916666665,0.368,14.4,158,257018638879,50,145.51264119148254,18.8,0.9700983796296296,0.376,14.6,159,475743994923,50,157.23602104187012,1586.7326765060425,169.2181351184845
16,156,15.6,5,1,11,12,9,10,9,13,9,11,10,12,12,14,10,14,9,10,0,0,0,0,12.540000000000001,16.8,0.9657664930555555,0.33599999999999997,1.5337535656030272,0.19999999999999998,0.005529049248422656,0.0040000000000000036,10,16.6,0.9681336805555554,0.332,12.8,160,907480588039,50,139.79213428497314,17.0,0.9613975694444443,0.34,11.2,161,119219411213,50,131.41061305999756,16.8,0.9782986111111109,0.336,13.4,162,948386598578,50,116.20987010002136,16.6,0.9620486111111111,0.332,13.6,163,443645952578,50,141.5285017490387,16.8,0.9653732638888888,0.336,15.2,164,214633551670,50,132.77935934066772,17.0,0.9636718749999998,0.34,11.8,165,625510492303,50,126.33078026771545,17.0,0.966814236111111,0.34,11.2,166,640664607502,50,117.78215384483337,16.4,0.9598611111111109,0.328,14.2,167,790446111021,50,150.54541778564453,16.8,0.9719270833333331,0.336,12.2,168,257018638879,50,124.38545656204224,17.0,0.9601388888888888,0.34,9.8,169,475743994923,50,124.11892485618591,1304.88321185112,150.63030099868774
17,30,3.0,5,1,9,10,9,12,10,13,9,11,9,11,9,13,0,0,0,0,0,0,0,0,7.06,9.219999999999999,0.9527546296296296,0.18439999999999998,1.1525623627379127,0.42379240200834184,0.014864185194152198,0.008475848040166838,10,9.0,0.9614197530864197,0.18,7.4,170,907480588039,50,143.3208885192871,9.4,0.9544560185185186,0.188,6.2,171,119219411213,50,147.37502884864807,9.4,0.9700578703703703,0.188,7.0,172,948386598578,50,140.02349829673767,9.6,0.9367438271604938,0.192,5.4,173,443645952578,50,162.1604299545288,9.2,0.9529205246913578,0.184,7.0,174,214633551670,50,151.57502841949463,8.6,0.9319058641975309,0.172,7.2,175,625510492303,50,186.69407868385315,9.2,0.9572608024691357,0.184,8.6,176,640664607502,50,159.83879780769348,8.4,0.9314814814814815,0.168,5.8,177,790446111021,50,177.88687372207642,9.6,0.9786033950617283,0.192,9.4,178,257018638879,50,125.33290934562683,9.8,0.9526967592592591,0.196,6.6,179,475743994923,50,153.17355108261108,1547.3810846805573,186.71516227722168
18,184,18.4,5,1,11,13,9,12,9,11,10,12,11,14,9,10,9,11,0,0,0,0,0,0,12.54,15.0,0.953853835978836,0.29999999999999993,1.5153877391611692,0.0,0.008517995794907147,5.551115123125783e-17,10,15.0,0.9488624338624339,0.3,13.6,180,907480588039,50,147.18660259246826,15.0,0.9533597883597883,0.3,10.6,181,119219411213,50,140.84624099731445,15.0,0.9459589947089946,0.3,13.2,182,948386598578,50,144.4354693889618,15.0,0.9634986772486772,0.3,15.2,183,443645952578,50,120.76344561576843,15.0,0.9543055555555554,0.3,12.4,184,214633551670,50,139.62176942825317,15.0,0.9476984126984126,0.3,11.6,185,625510492303,50,146.36610007286072,15.0,0.9437830687830686,0.3,10.6,186,640664607502,50,154.03438210487366,15.0,0.9737037037037035,0.3,14.4,187,790446111021,50,112.99619388580322,15.0,0.9560780423280423,0.3,11.0,188,257018638879,50,135.15268445014954,15.0,0.9512896825396824,0.3,12.8,189,475743994923,50,136.80817198753357,1378.2110605239868,154.11838793754578
19,160,16.0,5,1,10,13,9,13,11,13,9,10,10,12,11,13,10,11,11,13,9,12,12,14,15.7,21.86,0.965174074074074,0.4372,1.90840247327444,0.15620499351813255,0.006191115770235,0.0031240998703626647,10,21.8,0.9516273148148148,0.436,14.2,190,907480588039,50,153.91600513458252,22.0,0.9648171296296295,0.44,15.0,191,119219411213,50,149.80829453468323,21.8,0.9638032407407406,0.436,17.4,192,948386598578,50,147.59742403030396,22.0,0.963125,0.44,15.0,193,443645952578,50,147.56970071792603,22.0,0.959488425925926,0.44,14.6,194,214633551670,50,156.44110870361328,22.0,0.9694305555555556,0.44,16.6,195,625510492303,50,135.35745859146118,21.6,0.9657175925925925,0.432,13.0,196,640664607502,50,144.0385959148407,21.8,0.9749374999999999,0.436,19.4,197,790446111021,50,132.06755924224854,21.6,0.9718310185185185,0.432,17.8,198,257018638879,50,146.31794214248657,22.0,0.9669629629629629,0.44,14.0,199,475743994923,50,139.37328124046326,1452.4873702526093,156.46055674552917
20,160,16.0,5,1,10,11,9,13,12,14,9,10,9,11,11,14,10,11,10,14,9,12,11,13,16.78,22.839999999999996,0.9651754629629629,0.45680000000000004,1.8940960904874915,0.19595917942265356,0.009495479948173166,0.003919183588453088,10,22.6,0.9437800925925925,0.452,16.0,200,907480588039,50,178.41881728172302,23.0,0.9701412037037034,0.46,14.4,201,119219411213,50,144.0692162513733,22.6,0.9642199074074072,0.452,16.8,202,948386598578,50,152.30610942840576,22.8,0.9584513888888889,0.456,18.8,203,443645952578,50,151.05796003341675,23.0,0.9607615740740739,0.46,16.2,204,214633551670,50,146.23161506652832,23.0,0.9593078703703704,0.46,16.2,205,625510492303,50,150.69859266281128,22.8,0.9774143518518515,0.456,18.2,206,640664607502,50,136.16975927352905,22.8,0.9723032407407407,0.456,20.0,207,790446111021,50,138.1574833393097,22.6,0.9709953703703704,0.452,17.8,208,257018638879,50,150.39107465744019,23.2,0.9743796296296298,0.464,13.4,209,475743994923,50,130.90373706817627,1478.4043650627136,178.4302463531494
21,59,5.9,5,1,12,14,12,14,10,12,11,13,11,13,11,14,12,14,10,11,9,11,11,13,11.68,16.02,0.9627569444444445,0.32039999999999996,1.8048822676285563,0.2891366458960187,0.008016309851598302,0.005782732917920389,10,16.2,0.9646666666666665,0.324,10.8,210,907480588039,50,155.1890835762024,16.4,0.9681527777777778,0.328,8.8,211,119219411213,50,155.8817491531372,15.6,0.9526064814814814,0.312,12.4,212,948386598578,50,183.0357539653778,16.0,0.950699074074074,0.32,14.0,213,443645952578,50,180.6816267967224,16.4,0.9658101851851851,0.328,11.0,214,214633551670,50,162.72580766677856,16.2,0.9656203703703705,0.324,9.8,215,625510492303,50,166.48753809928894,15.6,0.9587129629629627,0.312,14.4,216,640664607502,50,176.19867253303528,15.8,0.9649583333333334,0.316,11.4,217,790446111021,50,162.10663986206055,15.8,0.979662037037037,0.316,13.8,218,257018638879,50,142.10809111595154,16.2,0.9566805555555554,0.324,10.4,219,475743994923,50,170.98462772369385,1655.3995904922485,183.0552942752838
22,34,3.4,5,1,10,13,11,14,9,13,9,13,12,14,10,13,12,14,0,0,0,0,0,0,10.239999999999998,13.820000000000002,0.9686180555555556,0.27640000000000003,2.186869909253863,0.2749545416973501,0.012577007920994728,0.005499090833946998,10,13.4,0.9434292328042329,0.268,9.2,220,907480588039,50,184.28168487548828,14.2,0.9867956349206348,0.284,9.2,221,119219411213,50,110.41557192802429,14.0,0.9665376984126983,0.28,5.8,222,948386598578,50,151.42923736572266,13.6,0.9732837301587303,0.272,12.6,223,443645952578,50,144.08098483085632,14.0,0.9578571428571429,0.28,11.8,224,214633551670,50,164.9630832672119,14.2,0.983799603174603,0.284,14.2,225,625510492303,50,120.70996499061584,13.8,0.9614814814814814,0.276,9.2,226,640664607502,50,155.88925743103027,13.4,0.9781679894179894,0.268,9.8,227,790446111021,50,141.99288082122803,13.8,0.9744675925925925,0.276,11.0,228,257018638879,50,132.229718208313,13.8,0.9603604497354498,0.276,9.6,229,475743994923,50,159.32095861434937,1465.31334233284,184.29222202301025
