,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,52,5.2,5,0,12,14,10,13,9,11,12,14,10,14,9,11,10,11,0,0,0,0,0,0,9.24,12.32,0.9664861111111109,0.24639999999999995,0.649923072370877,0.2561249694973141,0.010548095577343932,0.005122499389946284,10,12.6,0.9664980158730158,0.252,10.4,100,709017780508,50,153.4452121257782,12.4,0.9469841269841269,0.248,9.8,101,888796354648,50,192.2250337600708,12.2,0.9714054232804231,0.244,9.2,102,280146518876,50,155.95919704437256,12.2,0.9628439153439151,0.244,9.0,103,944658136007,50,159.24496364593506,12.8,0.9734953703703704,0.256,9.4,104,977572622211,50,158.1842634677887,12.2,0.9548776455026454,0.244,9.0,105,461037646086,50,180.57574796676636,12.6,0.9811375661375662,0.252,7.8,106,408350791086,50,140.8071904182434,12.0,0.978042328042328,0.24,8.8,107,176700777440,50,153.49936056137085,12.0,0.9736474867724868,0.24,9.6,108,683465989722,50,156.33232235908508,12.2,0.9559292328042328,0.244,9.4,109,235000498963,50,186.7315993309021,1637.004890680313,192.42760610580444
11,88,8.8,5,0,9,12,12,14,11,14,10,12,11,14,11,12,10,14,0,0,0,0,0,0,11.26,15.959999999999999,0.9598783068783069,0.3192,1.9678414570284875,0.21540659228538,0.010690060019801294,0.004308131845707607,10,15.6,0.9429530423280423,0.312,13.0,110,709017780508,50,184.35806894302368,16.2,0.9523082010582009,0.324,11.8,111,888796354648,50,162.12632536888123,16.0,0.9535714285714285,0.32,14.0,112,280146518876,50,170.29084849357605,16.0,0.9543749999999999,0.32,10.4,113,944658136007,50,164.9690592288971,16.2,0.9681944444444445,0.324,10.6,114,977572622211,50,146.506822347641,16.2,0.9676984126984128,0.324,7.8,115,461037646086,50,153.98889684677124,15.6,0.9600198412698412,0.312,12.0,116,408350791086,50,171.01725435256958,16.0,0.9787896825396825,0.32,10.0,117,176700777440,50,141.09211015701294,15.8,0.9713988095238096,0.316,9.0,118,683465989722,50,151.3490149974823,16.0,0.9494742063492063,0.32,14.0,119,235000498963,50,172.38924264907837,1618.0876433849335,184.36522221565247
12,184,18.4,5,1,11,14,12,13,9,12,10,12,10,13,0,0,0,0,0,0,0,0,0,0,8.96,12.02,0.9608629629629629,0.2404,1.558974021592406,0.0599999999999998,0.006621878616075277,0.001200000000000001,10,12.0,0.9634537037037036,0.24,9.0,120,709017780508,50,109.77275586128235,12.2,0.9669166666666665,0.244,9.0,121,888796354648,50,104.58222365379333,12.0,0.9549814814814814,0.24,9.2,122,280146518876,50,123.56262803077698,12.0,0.969611111111111,0.24,11.0,123,944658136007,50,105.29084634780884,12.0,0.951925925925926,0.24,11.6,124,977572622211,50,124.57166504859924,12.0,0.9586666666666666,0.24,5.8,125,461037646086,50,126.31165146827698,12.0,0.96,0.24,8.2,126,408350791086,50,120.00058603286743,12.0,0.9532037037037038,0.24,9.2,127,176700777440,50,118.11015033721924,12.0,0.9576296296296295,0.24,7.4,128,683465989722,50,123.62487244606018,12.0,0.9722407407407406,0.24,9.2,129,235000498963,50,92.8344075679779,1148.6617867946625,126.53599309921265
13,46,4.6,5,1,10,12,9,11,10,12,11,14,12,14,12,14,10,12,9,12,0,0,0,0,9.3,13.459999999999999,0.9651695601851851,0.2692,0.5531726674375735,0.2835489375751564,0.004911795575026984,0.005670978751503135,10,13.6,0.9724826388888888,0.272,9.8,130,709017780508,50,170.5022315979004,13.6,0.9662326388888888,0.272,8.8,131,888796354648,50,196.23624444007874,13.4,0.9659027777777778,0.268,9.8,132,280146518876,50,198.21282529830933,13.0,0.9609259259259257,0.26,8.8,133,944658136007,50,202.16618466377258,13.4,0.9568518518518518,0.268,9.0,134,977572622211,50,216.4630355834961,13.4,0.9722106481481481,0.268,9.8,135,461037646086,50,179.8106656074524,13.6,0.9693402777777778,0.272,8.2,136,408350791086,50,184.21296548843384,13.0,0.9615914351851851,0.26,9.2,137,176700777440,50,199.3730878829956,13.6,0.9607986111111111,0.272,9.8,138,683465989722,50,192.7353641986847,14.0,0.9653587962962962,0.28,9.8,139,235000498963,50,194.5937159061432,1934.3063206672668,216.4927921295166
14,92,9.2,5,1,10,13,12,14,10,14,9,13,9,12,10,11,10,14,9,11,0,0,0,0,15.820000000000002,20.84,0.9707421875000002,0.4168,1.9502820308868156,0.19595917942265437,0.009012414612966911,0.003919183588453089,10,21.0,0.9804253472222222,0.42,16.6,140,709017780508,50,154.89660358428955,20.8,0.983203125,0.416,20.6,141,888796354648,50,156.6996886730194,21.0,0.9706452546296296,0.42,13.8,142,280146518876,50,174.54554963111877,20.6,0.9681857638888889,0.412,17.6,143,944658136007,50,188.8364224433899,21.0,0.9779166666666665,0.42,15.8,144,977572622211,50,168.05136847496033,20.4,0.95,0.408,14.4,145,461037646086,50,206.21313619613647,21.0,0.9656510416666666,0.42,13.8,146,408350791086,50,181.18361568450928,20.8,0.9712905092592593,0.416,15.0,147,176700777440,50,165.77564477920532,20.8,0.9749392361111111,0.416,15.2,148,683465989722,50,166.59897112846375,21.0,0.9651649305555555,0.42,15.4,149,235000498963,50,181.88370633125305,1744.6847069263458,206.44718170166016
15,167,16.7,5,1,9,10,12,14,11,14,11,13,12,14,9,13,11,14,0,0,0,0,0,0,11.88,16.96,0.9616345899470898,0.3392,1.163443165779919,0.07999999999999971,0.0075710345911702516,0.0016000000000000014,10,17.0,0.9702017195767194,0.34,12.8,150,709017780508,50,140.8188135623932,17.0,0.9554365079365079,0.34,11.8,151,888796354648,50,160.8143186569214,17.0,0.9569874338624337,0.34,9.8,152,280146518876,50,152.50267577171326,16.8,0.9602810846560846,0.336,12.6,153,944658136007,50,158.6142692565918,17.0,0.9538723544973545,0.34,12.2,154,977572622211,50,165.6249771118164,17.0,0.968042328042328,0.34,14.0,155,461037646086,50,142.80350494384766,17.0,0.9578869047619047,0.34,10.4,156,408350791086,50,152.8756127357483,16.8,0.9627777777777776,0.336,11.8,157,176700777440,50,157.16083526611328,17.0,0.9775231481481482,0.34,12.4,158,683465989722,50,135.7094805240631,17.0,0.9533366402116401,0.34,11.0,159,235000498963,50,165.44155287742615,1532.3660407066345,165.65867948532104
16,38,3.8,5,1,12,14,10,12,9,12,9,11,10,13,12,14,11,13,0,0,0,0,0,0,7.5,11.120000000000001,0.9677883597883599,0.22240000000000001,0.9476286192385706,0.1833030277982332,0.006635941759394003,0.0036660605559646754,10,11.2,0.9721296296296297,0.224,9.2,160,709017780508,50,168.43786931037903,11.0,0.9594378306878307,0.22,7.6,161,888796354648,50,192.9898657798767,11.2,0.960654761904762,0.224,6.2,162,280146518876,50,189.82963967323303,11.2,0.969861111111111,0.224,7.6,163,944658136007,50,187.08841347694397,11.2,0.9662235449735448,0.224,8.2,164,977572622211,50,179.94860982894897,11.2,0.9788558201058201,0.224,7.6,165,461037646086,50,150.6778964996338,11.2,0.9624338624338625,0.224,7.6,166,408350791086,50,187.80651473999023,10.8,0.9656679894179893,0.216,5.6,167,176700777440,50,187.5573046207428,10.8,0.9637698412698412,0.216,8.0,168,683465989722,50,182.24226069450378,11.4,0.9788492063492062,0.228,7.4,169,235000498963,50,156.98785758018494,1783.5662322044373,193.21735095977783
17,52,5.2,5,1,12,14,10,13,9,11,12,14,10,11,9,11,10,11,0,0,0,0,0,0,7.3,9.92,0.9540449735449735,0.1984,1.1907980517283359,0.23999999999999996,0.012233224164814005,0.004799999999999996,10,10.0,0.9456547619047618,0.2,6.2,170,709017780508,50,177.74647521972656,10.0,0.9538756613756612,0.2,9.4,171,888796354648,50,171.7854447364807,9.8,0.9653571428571427,0.196,8.0,172,280146518876,50,158.00479435920715,10.0,0.9405158730158728,0.2,7.6,173,944658136007,50,194.3769838809967,9.8,0.945568783068783,0.196,8.8,174,977572622211,50,194.87528109550476,9.8,0.9401256613756612,0.196,7.0,175,461037646086,50,197.08188009262085,10.4,0.9801719576719577,0.208,5.6,176,408350791086,50,135.7408218383789,9.6,0.9661177248677247,0.192,5.8,177,176700777440,50,159.61303186416626,9.6,0.9535912698412699,0.192,6.8,178,683465989722,50,187.2891640663147,10.2,0.9494708994708994,0.204,7.8,179,235000498963,50,170.22845578193665,1746.7423329353333,197.11925268173218
18,167,16.7,5,1,10,13,12,13,9,13,12,14,9,11,12,14,9,13,11,14,0,0,0,0,14.960000000000003,20.98,0.963173611111111,0.4196,0.793977329651168,0.05999999999999979,0.005511576443817849,0.001200000000000001,10,21.0,0.9627199074074073,0.42,14.0,180,709017780508,50,155.48629570007324,21.0,0.9666550925925925,0.42,15.2,181,888796354648,50,150.4680938720703,21.0,0.965714699074074,0.42,14.2,182,280146518876,50,150.81072306632996,21.0,0.9704976851851851,0.42,15.8,183,944658136007,50,148.99129104614258,21.0,0.963845486111111,0.42,15.2,184,977572622211,50,155.6661877632141,21.0,0.9647511574074074,0.42,16.4,185,461037646086,50,147.48018550872803,21.0,0.9658767361111111,0.42,14.8,186,408350791086,50,154.811053276062,21.0,0.9657118055555555,0.42,15.6,187,176700777440,50,151.03470587730408,20.8,0.9548408564814814,0.416,14.6,188,683465989722,50,173.95701050758362,21.0,0.9511226851851851,0.42,13.8,189,235000498963,50,169.42992544174194,1558.1354720592499,174.19130396842957
19,52,5.2,5,1,9,12,9,11,12,14,10,14,12,14,10,11,0,0,0,0,0,0,0,0,7.32,10.620000000000001,0.9582970679012345,0.2124,0.8304215796810677,0.3155946767611899,0.01119320469151677,0.0063118935352238,10,10.6,0.9654899691358024,0.212,8.2,190,709017780508,50,152.77344226837158,11.0,0.9570717592592594,0.22,7.2,191,888796354648,50,176.12448072433472,10.4,0.9623379629629628,0.208,6.8,192,280146518876,50,164.3973000049591,10.4,0.9388348765432099,0.208,6.0,193,944658136007,50,181.90918254852295,10.6,0.9585069444444443,0.212,7.2,194,977572622211,50,174.76857995986938,10.6,0.9462692901234568,0.212,6.4,195,461037646086,50,182.4445390701294,10.6,0.9682445987654319,0.212,7.6,196,408350791086,50,135.50873470306396,11.2,0.9805324074074072,0.224,7.0,197,176700777440,50,140.67820191383362,10.8,0.9509799382716048,0.216,7.8,198,683465989722,50,169.4540820121765,10.0,0.9547029320987653,0.2,9.0,199,235000498963,50,185.69516253471375,1663.753705739975,185.73819947242737
20,48,4.8,5,1,12,14,12,14,9,12,9,12,11,14,10,13,11,14,0,0,0,0,0,0,9.919999999999998,14.14,0.9664788359788361,0.2828,1.6975276139138356,0.4004996878900156,0.005361956652297905,0.008009993757800296,10,13.8,0.9638888888888889,0.276,12.0,200,709017780508,50,183.6977002620697,14.6,0.9622156084656085,0.292,8.0,201,888796354648,50,173.05074858665466,14.6,0.9690079365079365,0.292,8.0,202,280146518876,50,160.2216875553131,14.2,0.963260582010582,0.284,8.4,203,944658136007,50,177.5589883327484,14.4,0.971335978835979,0.288,12.0,204,977572622211,50,161.35935044288635,14.4,0.9706415343915343,0.288,8.8,205,461037646086,50,167.68026542663574,14.0,0.9646230158730159,0.28,12.6,206,408350791086,50,189.2231318950653,13.4,0.9702380952380955,0.268,9.8,207,176700777440,50,176.98544549942017,13.6,0.9552579365079366,0.272,10.8,208,683465989722,50,203.27342772483826,14.4,0.9743187830687832,0.288,8.8,209,235000498963,50,160.81392621994019,1753.864671945572,203.52526664733887
21,90,9.0,5,1,10,12,10,13,11,13,9,11,0,0,0,0,0,0,0,0,0,0,0,0,5.76,8.06,0.9694895833333332,0.16119999999999998,0.9624967532412771,0.15620499351813308,0.008164165867128356,0.0031240998703626647,10,8.0,0.954201388888889,0.16,5.4,210,709017780508,50,126.02616906166077,8.2,0.9787268518518518,0.164,5.2,211,888796354648,50,101.3621301651001,8.0,0.9743171296296295,0.16,4.8,212,280146518876,50,109.05330276489258,8.0,0.9760416666666665,0.16,6.4,213,944658136007,50,103.87977719306946,8.2,0.9693055555555554,0.164,6.4,214,977572622211,50,104.62143278121948,8.0,0.9742013888888889,0.16,6.0,215,461037646086,50,108.88497829437256,8.0,0.9703124999999999,0.16,5.6,216,408350791086,50,113.10073924064636,8.0,0.9585185185185184,0.16,5.4,217,176700777440,50,126.29311323165894,8.4,0.9779398148148147,0.168,4.4,218,683465989722,50,94.91743421554565,7.8,0.9613310185185184,0.156,8.0,219,235000498963,50,120.29397511482239,1108.4330520629883,126.33780908584595
22,190,19.0,5,1,10,13,9,11,11,14,9,12,10,11,12,14,10,12,12,14,0,0,0,0,13.680000000000001,18.0,0.9462152777777778,0.36,1.3862178760930763,0.0,0.00438384614190381,0.0,10,18.0,0.9436111111111111,0.36,14.2,220,709017780508,50,187.7488796710968,18.0,0.9522280092592592,0.36,14.4,221,888796354648,50,173.602703332901,18.0,0.9483275462962962,0.36,12.4,222,280146518876,50,177.64473819732666,18.0,0.9473784722222223,0.36,16.2,223,944658136007,50,182.66155004501343,18.0,0.946886574074074,0.36,13.8,224,977572622211,50,191.16546845436096,18.0,0.9506365740740741,0.36,15.2,225,461037646086,50,183.01138496398926,18.0,0.9438078703703703,0.36,13.4,226,408350791086,50,185.7647407054901,18.0,0.9502430555555554,0.36,12.8,227,176700777440,50,184.50752019882202,18.0,0.9419328703703703,0.36,13.4,228,683465989722,50,187.7809841632843,18.0,0.9371006944444443,0.36,11.0,229,235000498963,50,197.6050567626953,1851.4930264949799,197.8687562942505
23,148,14.8,5,1,9,11,11,12,11,13,12,13,9,13,12,14,10,12,0,0,0,0,0,0,9.8,13.8,0.9687440476190476,0.2760000000000001,1.4394443372357266,0.17888543819998334,0.00961901631006219,0.0035777087639996667,10,13.6,0.9612003968253966,0.272,7.8,230,709017780508,50,149.81810855865479,14.0,0.9615873015873014,0.28,11.6,231,888796354648,50,132.41082239151,13.8,0.9544642857142855,0.276,6.8,232,280146518876,50,152.94722509384155,13.6,0.9560515873015872,0.272,10.8,233,944658136007,50,148.94642329216003,14.0,0.9744642857142856,0.28,11.0,234,977572622211,50,118.3956651687622,14.0,0.9799206349206349,0.28,9.2,235,461037646086,50,112.70617532730103,13.6,0.9708333333333332,0.272,9.4,236,408350791086,50,133.3885622024536,13.6,0.9685416666666666,0.272,10.4,237,176700777440,50,136.24067306518555,13.8,0.9839384920634918,0.276,10.2,238,683465989722,50,115.28537964820862,14.0,0.9764384920634919,0.28,10.8,239,235000498963,50,112.51572799682617,1312.6547627449036,152.97543835639954
