,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,177,17.7,5,0,9,11,10,11,11,14,10,11,9,10,9,10,11,14,0,0,0,0,0,0,8.540000000000001,12.0,0.9577314814814815,0.24000000000000005,1.3972830779766856,0.0,0.0018549129084793543,5.551115123125783e-17,10,12.0,0.9574338624338623,0.24,11.4,100,607963662971,50,116.93075180053711,12.0,0.9600661375661375,0.24,6.8,101,602611633635,50,111.49687170982361,12.0,0.9581018518518517,0.24,8.2,102,948500063345,50,118.903489112854,12.0,0.9568253968253968,0.24,8.6,103,992957841332,50,117.04182600975037,12.0,0.9556878306878305,0.24,8.0,104,520888602397,50,121.14219164848328,12.0,0.9583862433862433,0.24,8.8,105,668419375898,50,122.04734826087952,12.0,0.9576851851851852,0.24,9.8,106,657606891565,50,110.5592246055603,12.0,0.9616468253968253,0.24,7.8,107,124715194137,50,116.3653552532196,12.0,0.9555886243386241,0.24,9.6,108,936194090208,50,123.72978234291077,12.0,0.9558928571428569,0.24,6.4,109,746821110196,50,126.49141931533813,1184.7082600593567,126.51433300971985
11,117,11.7,5,0,12,14,9,11,12,14,9,13,11,13,10,14,9,11,0,0,0,0,0,0,12.620000000000001,16.82,0.961331349206349,0.3363999999999999,1.6910351859142376,0.1886796226411314,0.006522925417055779,0.0037735924528226336,10,17.0,0.9716865079365078,0.34,12.8,110,607963662971,50,126.7682900428772,16.6,0.9603472222222222,0.332,14.2,111,602611633635,50,142.3198676109314,16.6,0.9494642857142856,0.332,11.2,112,948500063345,50,157.1751470565796,17.2,0.968640873015873,0.344,10.0,113,992957841332,50,122.08981037139893,16.8,0.9671329365079363,0.336,16.0,114,520888602397,50,134.01495909690857,16.8,0.9579861111111112,0.336,12.4,115,668419375898,50,147.18270230293274,16.6,0.9617261904761906,0.332,11.4,116,657606891565,50,140.67235612869263,16.8,0.9634722222222222,0.336,11.8,117,124715194137,50,137.9470419883728,16.8,0.9528670634920634,0.336,14.4,118,936194090208,50,144.55664610862732,17.0,0.9599900793650793,0.34,12.0,119,746821110196,50,141.66304969787598,1394.3898704051971,157.362131357193
12,177,17.7,5,1,9,11,10,11,11,14,10,11,9,10,9,10,11,14,0,0,0,0,0,0,8.540000000000001,12.0,0.9577314814814815,0.24000000000000005,1.3972830779766856,0.0,0.0018549129084793543,5.551115123125783e-17,10,12.0,0.9574338624338623,0.24,11.4,100,607963662971,50,116.93075180053711,12.0,0.9600661375661375,0.24,6.8,101,602611633635,50,111.49687170982361,12.0,0.9581018518518517,0.24,8.2,102,948500063345,50,118.903489112854,12.0,0.9568253968253968,0.24,8.6,103,992957841332,50,117.04182600975037,12.0,0.9556878306878305,0.24,8.0,104,520888602397,50,121.14219164848328,12.0,0.9583862433862433,0.24,8.8,105,668419375898,50,122.04734826087952,12.0,0.9576851851851852,0.24,9.8,106,657606891565,50,110.5592246055603,12.0,0.9616468253968253,0.24,7.8,107,124715194137,50,116.3653552532196,12.0,0.9555886243386241,0.24,9.6,108,936194090208,50,123.72978234291077,12.0,0.9558928571428569,0.24,6.4,109,746821110196,50,126.49141931533813,1184.7082600593567,0.0023810863494873047
13,177,17.7,5,1,9,11,10,11,11,14,10,11,9,10,9,10,11,14,0,0,0,0,0,0,8.540000000000001,12.0,0.9577314814814815,0.24000000000000005,1.3972830779766856,0.0,0.0018549129084793543,5.551115123125783e-17,10,12.0,0.9574338624338623,0.24,11.4,100,607963662971,50,116.93075180053711,12.0,0.9600661375661375,0.24,6.8,101,602611633635,50,111.49687170982361,12.0,0.9581018518518517,0.24,8.2,102,948500063345,50,118.903489112854,12.0,0.9568253968253968,0.24,8.6,103,992957841332,50,117.04182600975037,12.0,0.9556878306878305,0.24,8.0,104,520888602397,50,121.14219164848328,12.0,0.9583862433862433,0.24,8.8,105,668419375898,50,122.04734826087952,12.0,0.9576851851851852,0.24,9.8,106,657606891565,50,110.5592246055603,12.0,0.9616468253968253,0.24,7.8,107,124715194137,50,116.3653552532196,12.0,0.9555886243386241,0.24,9.6,108,936194090208,50,123.72978234291077,12.0,0.9558928571428569,0.24,6.4,109,746821110196,50,126.49141931533813,1184.7082600593567,0.0020418167114257812
14,79,7.9,5,1,9,12,11,14,12,13,11,14,11,12,12,14,10,11,0,0,0,0,0,0,9.379999999999999,12.0,0.944525132275132,0.24000000000000005,1.0097524449091468,0.1549193338482966,0.011613727913934469,0.003098386676965929,10,12.0,0.9512632275132272,0.24,8.0,30,607963662971,50,131.70557689666748,12.0,0.9435846560846561,0.24,9.4,31,602611633635,50,133.2139232158661,12.0,0.9578571428571427,0.24,10.8,32,948500063345,50,122.41000199317932,12.2,0.9551719576719575,0.244,9.4,33,992957841332,50,116.83490800857544,12.0,0.9475396825396823,0.24,8.4,34,520888602397,50,129.05822134017944,11.6,0.9166468253968253,0.232,9.6,35,668419375898,50,169.47852993011475,12.0,0.9477843915343914,0.24,8.0,36,657606891565,50,120.19942617416382,12.2,0.9531216931216929,0.244,9.4,37,124715194137,50,127.13671731948853,12.0,0.9361507936507935,0.24,11.2,38,936194090208,50,136.0828151702881,12.0,0.9361309523809521,0.24,9.6,39,746821110196,50,142.25942301750183,1328.3795430660248,0.0015828609466552734
15,79,7.9,5,1,9,12,11,14,12,13,11,14,11,12,12,14,10,11,0,0,0,0,0,0,9.379999999999999,12.0,0.944525132275132,0.24000000000000005,1.0097524449091468,0.1549193338482966,0.011613727913934469,0.003098386676965929,10,12.0,0.9512632275132272,0.24,8.0,30,607963662971,50,131.70557689666748,12.0,0.9435846560846561,0.24,9.4,31,602611633635,50,133.2139232158661,12.0,0.9578571428571427,0.24,10.8,32,948500063345,50,122.41000199317932,12.2,0.9551719576719575,0.244,9.4,33,992957841332,50,116.83490800857544,12.0,0.9475396825396823,0.24,8.4,34,520888602397,50,129.05822134017944,11.6,0.9166468253968253,0.232,9.6,35,668419375898,50,169.47852993011475,12.0,0.9477843915343914,0.24,8.0,36,657606891565,50,120.19942617416382,12.2,0.9531216931216929,0.244,9.4,37,124715194137,50,127.13671731948853,12.0,0.9361507936507935,0.24,11.2,38,936194090208,50,136.0828151702881,12.0,0.9361309523809521,0.24,9.6,39,746821110196,50,142.25942301750183,1328.3795430660248,0.0008840560913085938
16,66,6.6,5,1,9,10,10,11,9,10,10,11,12,14,9,11,10,13,10,13,9,13,0,0,11.359999999999998,14.76,0.946111368312757,0.29519999999999996,1.8172506706560876,0.23323807579381195,0.008815915631713037,0.004664761515876244,10,14.8,0.9451517489711931,0.296,13.6,120,607963662971,50,178.485258102417,14.4,0.9389454732510286,0.288,10.8,121,602611633635,50,188.24751996994019,14.6,0.9328395061728393,0.292,12.8,122,948500063345,50,190.11639785766602,15.0,0.9583153292181069,0.3,10.4,123,992957841332,50,162.59378576278687,14.6,0.9505272633744855,0.292,14.6,124,520888602397,50,175.40621948242188,15.0,0.9514017489711932,0.3,10.6,125,668419375898,50,168.49475932121277,14.6,0.9414197530864197,0.292,10.8,126,657606891565,50,185.44195222854614,14.6,0.9337345679012343,0.292,10.6,127,124715194137,50,196.63610744476318,14.8,0.9499099794238681,0.296,11.6,128,936194090208,50,170.3533809185028,15.2,0.9588683127572016,0.304,7.8,129,746821110196,50,159.1081075668335,1774.8834886550903,196.70864820480347
17,60,6.0,5,1,10,11,11,14,9,10,9,13,10,11,12,14,9,10,10,11,12,13,0,0,8.879999999999999,11.9,0.9355874485596706,0.238,1.6029971927611102,0.24083189157584542,0.01142977417800391,0.004816637831516917,10,12.2,0.9415843621399177,0.244,7.4,130,607963662971,50,168.09926891326904,11.8,0.9379501028806582,0.236,7.4,131,602611633635,50,186.06688404083252,11.8,0.9392052469135801,0.236,10.6,132,948500063345,50,182.11701011657715,11.4,0.9138503086419753,0.228,7.4,133,992957841332,50,223.855562210083,12.2,0.9377186213991767,0.244,7.2,134,520888602397,50,170.43583273887634,11.8,0.9408770576131685,0.236,7.6,135,668419375898,50,193.01322031021118,11.8,0.9263580246913578,0.236,11.4,136,657606891565,50,190.6286334991455,12.2,0.9552700617283949,0.244,11.0,137,124715194137,50,160.76011085510254,12.0,0.9425128600823043,0.24,9.8,138,936194090208,50,178.48975276947021,11.8,0.9205478395061727,0.236,9.0,139,746821110196,50,202.20607709884644,1855.672352552414,223.88343119621277
18,105,10.5,5,1,11,14,12,14,9,13,9,11,12,14,12,14,10,12,11,12,12,13,0,0,12.959999999999999,17.540000000000003,0.9597646604938271,0.35079999999999995,2.246419373135836,0.2009975124224187,0.006351126472837981,0.0040199502484483595,10,17.8,0.9629681069958846,0.356,14.0,140,607963662971,50,130.82350707054138,17.2,0.9507613168724279,0.344,11.0,141,602611633635,50,164.40761542320251,17.4,0.9566923868312754,0.348,16.0,142,948500063345,50,150.5312044620514,17.4,0.955267489711934,0.348,12.4,143,992957841332,50,163.18508195877075,17.4,0.9608693415637859,0.348,10.2,144,520888602397,50,154.55531644821167,17.6,0.9576466049382716,0.352,12.6,145,668419375898,50,147.33685398101807,17.6,0.9680221193415637,0.352,11.6,146,657606891565,50,139.19116473197937,17.4,0.9519753086419751,0.348,13.4,147,124715194137,50,160.5794563293457,17.8,0.9616718106995883,0.356,17.6,148,936194090208,50,147.7492594718933,17.8,0.9717721193415636,0.356,10.8,149,746821110196,50,134.52157855033875,1492.881038427353,164.4604630470276
19,10,1.0,5,1,9,12,10,14,11,14,10,13,9,12,9,11,10,13,0,0,0,0,0,0,4.720000000000001,7.5,0.9183376322751323,0.15,1.156546583584077,0.43127717305695656,0.021858910158952305,0.00862554346113913,10,7.8,0.9291898148148148,0.156,5.2,150,607963662971,50,285.54019927978516,6.8,0.8970667989417989,0.136,4.8,151,602611633635,50,356.22366166114807,7.4,0.9582638888888889,0.148,6.8,152,948500063345,50,226.04132890701294,7.2,0.9098842592592592,0.144,3.8,153,992957841332,50,324.51453948020935,7.6,0.9334457671957672,0.152,6.2,154,520888602397,50,275.682413816452,7.4,0.8781944444444444,0.148,4.8,155,668419375898,50,398.2535684108734,7.8,0.900734126984127,0.156,4.2,156,657606891565,50,339.66155552864075,7.0,0.9253571428571429,0.14,3.0,157,124715194137,50,296.3682129383087,8.4,0.9365145502645502,0.168,5.2,158,936194090208,50,259.5349791049957,7.6,0.9147255291005292,0.152,3.2,159,746821110196,50,320.9040803909302,3082.7245395183563,398.2908284664154
20,79,7.9,5,1,9,12,11,14,12,13,11,14,11,12,12,14,10,11,0,0,0,0,0,0,9.379999999999999,12.0,0.944525132275132,0.24000000000000005,1.0097524449091468,0.1549193338482966,0.011613727913934469,0.003098386676965929,10,12.0,0.9512632275132272,0.24,8.0,30,607963662971,50,131.70557689666748,12.0,0.9435846560846561,0.24,9.4,31,602611633635,50,133.2139232158661,12.0,0.9578571428571427,0.24,10.8,32,948500063345,50,122.41000199317932,12.2,0.9551719576719575,0.244,9.4,33,992957841332,50,116.83490800857544,12.0,0.9475396825396823,0.24,8.4,34,520888602397,50,129.05822134017944,11.6,0.9166468253968253,0.232,9.6,35,668419375898,50,169.47852993011475,12.0,0.9477843915343914,0.24,8.0,36,657606891565,50,120.19942617416382,12.2,0.9531216931216929,0.244,9.4,37,124715194137,50,127.13671731948853,12.0,0.9361507936507935,0.24,11.2,38,936194090208,50,136.0828151702881,12.0,0.9361309523809521,0.24,9.6,39,746821110196,50,142.25942301750183,1328.3795430660248,0.0024378299713134766
21,79,7.9,5,1,9,12,11,14,12,13,11,14,11,12,12,14,10,11,0,0,0,0,0,0,9.379999999999999,12.0,0.944525132275132,0.24000000000000005,1.0097524449091468,0.1549193338482966,0.011613727913934469,0.003098386676965929,10,12.0,0.9512632275132272,0.24,8.0,30,607963662971,50,131.70557689666748,12.0,0.9435846560846561,0.24,9.4,31,602611633635,50,133.2139232158661,12.0,0.9578571428571427,0.24,10.8,32,948500063345,50,122.41000199317932,12.2,0.9551719576719575,0.244,9.4,33,992957841332,50,116.83490800857544,12.0,0.9475396825396823,0.24,8.4,34,520888602397,50,129.05822134017944,11.6,0.9166468253968253,0.232,9.6,35,668419375898,50,169.47852993011475,12.0,0.9477843915343914,0.24,8.0,36,657606891565,50,120.19942617416382,12.2,0.9531216931216929,0.244,9.4,37,124715194137,50,127.13671731948853,12.0,0.9361507936507935,0.24,11.2,38,936194090208,50,136.0828151702881,12.0,0.9361309523809521,0.24,9.6,39,746821110196,50,142.25942301750183,1328.3795430660248,0.0020439624786376953
22,117,11.7,5,1,10,13,10,14,12,14,11,13,9,13,0,0,0,0,0,0,0,0,0,0,10.98,14.059999999999999,0.9657055555555555,0.2812,1.334016491652183,0.1799999999999997,0.008527665730956513,0.0035999999999999795,10,13.8,0.9575185185185184,0.276,10.4,160,607963662971,50,106.34392285346985,14.0,0.9586157407407407,0.28,9.8,161,602611633635,50,99.00067639350891,14.4,0.9853888888888888,0.288,10.8,162,948500063345,50,72.34597134590149,13.8,0.9610231481481482,0.276,10.8,163,992957841332,50,109.74793410301208,14.0,0.9707453703703705,0.28,14.2,164,520888602397,50,97.88519310951233,14.2,0.9561249999999999,0.284,12.0,165,668419375898,50,106.81955742835999,14.0,0.9661527777777777,0.28,9.8,166,657606891565,50,99.7887876033783,14.2,0.9703055555555554,0.284,11.8,167,124715194137,50,87.35150480270386,14.0,0.9600231481481479,0.28,10.8,168,936194090208,50,103.23064470291138,14.2,0.9711574074074074,0.284,9.4,169,746821110196,50,86.55192041397095,969.0661127567291,109.90193891525269
