,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,116,11.6,5,0,11,12,9,12,12,14,10,13,11,12,10,14,10,14,0,0,0,0,0,0,13.02,17.06,0.9689947089947089,0.34119999999999995,1.80321934328578,0.15620499351813255,0.010737024441299165,0.0031240998703626396,10,17.0,0.9607109788359789,0.34,13.2,100,948254457740,50,129.2853012084961,16.8,0.9427182539682538,0.336,9.8,101,462692526779,50,142.4357795715332,17.2,0.9789847883597883,0.344,16.6,102,183056700150,50,105.65792155265808,17.0,0.9672619047619048,0.34,11.0,103,827341541378,50,111.91189193725586,16.8,0.9690641534391532,0.336,12.4,104,121389923579,50,122.65685534477234,17.2,0.976491402116402,0.344,14.4,105,730211505763,50,113.38551712036133,17.2,0.9662896825396824,0.344,13.4,106,478808445571,50,120.14648795127869,17.2,0.9708267195767196,0.344,11.8,107,515084845955,50,104.64944362640381,17.2,0.9748115079365078,0.344,14.0,108,677000055801,50,111.33806872367859,17.0,0.9827876984126983,0.34,13.6,109,543223822114,50,104.80616092681885,1166.2734279632568,142.44640159606934
11,183,18.3,5,0,10,13,9,13,9,12,12,14,12,13,12,13,11,12,11,13,0,0,0,0,12.48,17.0,0.9520842013888888,0.33999999999999997,1.5445387661046255,0.0,0.004340225896680647,5.551115123125783e-17,10,17.0,0.952757523148148,0.34,10.0,110,948254457740,50,116.8414216041565,17.0,0.9577777777777776,0.34,13.6,111,462692526779,50,115.87433815002441,17.0,0.9540162037037037,0.34,12.4,112,183056700150,50,123.16680121421814,17.0,0.9531944444444443,0.34,11.6,113,827341541378,50,122.89423203468323,17.0,0.9525405092592591,0.34,10.8,114,121389923579,50,120.10093665122986,17.0,0.9568344907407407,0.34,11.2,115,730211505763,50,110.85341572761536,17.0,0.9511053240740739,0.34,14.2,116,478808445571,50,119.8423764705658,17.0,0.9418431712962962,0.34,15.2,117,515084845955,50,128.69977116584778,17.0,0.9475434027777777,0.34,12.4,118,677000055801,50,124.82860469818115,17.0,0.9532291666666666,0.34,13.4,119,543223822114,50,118.3207483291626,1201.4226460456848,128.76726603507996
12,62,6.2,5,1,9,10,12,13,9,12,10,13,9,11,12,13,9,11,9,12,0,0,0,0,9.7,13.0,0.9417141203703704,0.26000000000000006,1.557562197795003,0.2,0.012469606772204643,0.0040000000000000036,10,13.0,0.9346412037037036,0.26,9.6,120,948254457740,50,182.02256107330322,13.0,0.9272453703703702,0.26,11.0,121,462692526779,50,185.1138210296631,13.4,0.9374074074074072,0.268,8.4,122,183056700150,50,176.6790256500244,12.8,0.9285648148148147,0.256,11.6,123,827341541378,50,185.96097087860107,13.0,0.9516319444444443,0.26,9.0,124,121389923579,50,172.66591382026672,12.6,0.9374131944444444,0.252,7.4,125,730211505763,50,187.87296319007874,13.0,0.9515682870370369,0.26,10.6,126,478808445571,50,157.7137746810913,13.0,0.9346874999999999,0.26,12.4,127,515084845955,50,185.89071369171143,13.0,0.9433159722222222,0.26,9.0,128,677000055801,50,169.9632740020752,13.2,0.9706655092592591,0.264,8.0,129,543223822114,50,152.32731437683105,1756.2103323936462,187.89405274391174
13,68,6.8,5,1,10,13,11,14,12,14,12,14,11,13,12,13,12,14,0,0,0,0,0,0,8.98,12.440000000000001,0.9518002645502645,0.24879999999999997,1.1043550153822819,0.2154065922853805,0.004565136388060584,0.004308131845707607,10,12.8,0.9524999999999998,0.256,10.4,130,948254457740,50,122.35834288597107,12.6,0.9631878306878306,0.252,7.6,131,462692526779,50,115.46676778793335,12.2,0.9448015873015871,0.244,9.0,132,183056700150,50,138.40896081924438,12.2,0.9522751322751322,0.244,10.0,133,827341541378,50,130.75793170928955,12.2,0.9474801587301587,0.244,9.0,134,121389923579,50,123.86244606971741,12.6,0.9500264550264548,0.252,7.4,135,730211505763,50,136.34367609024048,12.6,0.9517526455026454,0.252,7.8,136,478808445571,50,117.90778470039368,12.6,0.9501785714285714,0.252,9.0,137,515084845955,50,132.1221489906311,12.4,0.953941798941799,0.248,8.8,138,677000055801,50,128.67067909240723,12.2,0.9518584656084655,0.244,10.8,139,543223822114,50,127.67900061607361,1273.5777387619019,138.48246836662292
14,115,11.5,5,1,11,12,9,12,12,14,9,12,11,12,10,14,9,13,0,0,0,0,0,0,13.2,16.999999999999996,0.9666157407407407,0.33999999999999997,1.2393546707863732,0.1999999999999993,0.008931804627219896,0.003999999999999982,10,17.2,0.9768783068783067,0.344,13.2,140,948254457740,50,106.07914686203003,17.2,0.9563723544973545,0.344,15.0,141,462692526779,50,115.4855408668518,17.0,0.971574074074074,0.34,15.2,142,183056700150,50,114.24938225746155,16.8,0.9598247354497353,0.336,13.2,143,827341541378,50,132.40392446517944,16.8,0.9707275132275133,0.336,13.6,144,121389923579,50,116.55564022064209,17.2,0.9770833333333334,0.344,13.6,145,730211505763,50,105.84238862991333,17.0,0.9661673280423279,0.34,11.0,146,478808445571,50,122.65946221351624,17.0,0.9606779100529099,0.34,13.2,147,515084845955,50,127.61830925941467,17.2,0.9763591269841267,0.344,12.2,148,677000055801,50,102.08892154693604,16.6,0.9504927248677248,0.332,11.8,149,543223822114,50,129.1139600276947,1172.09667634964,132.42051649093628
15,84,8.4,5,1,9,10,9,12,10,14,10,11,9,10,10,12,9,11,11,14,0,0,0,0,11.66,15.0,0.9527335069444444,0.29999999999999993,1.2362847568420472,0.2,0.010178460141869017,0.0040000000000000036,10,15.2,0.9586400462962963,0.304,11.2,150,948254457740,50,151.23856139183044,15.4,0.9644357638888887,0.308,12.6,151,462692526779,50,136.85935044288635,15.0,0.9646093749999999,0.3,13.4,152,183056700150,50,155.39244174957275,15.0,0.9665567129629629,0.3,11.4,153,827341541378,50,135.00986242294312,15.0,0.9507349537037035,0.3,11.0,154,121389923579,50,150.65455722808838,14.6,0.953677662037037,0.292,9.8,155,730211505763,50,152.25226879119873,15.0,0.9457754629629628,0.3,13.8,156,478808445571,50,155.26478934288025,15.0,0.9456915509259258,0.3,10.8,157,515084845955,50,167.13821458816528,15.0,0.9347309027777777,0.3,10.4,158,677000055801,50,170.43079781532288,14.8,0.9424826388888887,0.296,12.2,159,543223822114,50,163.50280785560608,1537.7436516284943,170.63159203529358
16,170,17.0,5,1,9,10,10,11,11,12,11,14,10,12,12,13,9,10,12,14,0,0,0,0,9.12,12.0,0.9505642361111111,0.24000000000000005,0.9431860898041277,0.0,0.007510362287585034,5.551115123125783e-17,10,12.0,0.9523321759259258,0.24,9.0,160,948254457740,50,123.53251934051514,12.0,0.9496064814814813,0.24,9.2,161,462692526779,50,120.76654100418091,12.0,0.9476331018518518,0.24,6.8,162,183056700150,50,131.9897599220276,12.0,0.9473032407407406,0.24,9.6,163,827341541378,50,124.98399353027344,12.0,0.9524942129629628,0.24,8.8,164,121389923579,50,121.79874181747437,12.0,0.9693460648148147,0.24,9.4,165,730211505763,50,111.14403295516968,12.0,0.9452488425925925,0.24,9.2,166,478808445571,50,130.18626236915588,12.0,0.9400520833333331,0.24,10.2,167,515084845955,50,136.53604936599731,12.0,0.9460474537037035,0.24,8.6,168,677000055801,50,126.46528577804565,12.0,0.9555787037037036,0.24,10.4,169,543223822114,50,116.68324971199036,1244.0864357948303,136.6249213218689
17,62,6.2,5,1,9,10,12,13,9,12,10,13,10,13,9,11,12,13,9,12,12,14,9,12,13.8,17.92,0.9507731481481481,0.35839999999999994,0.9295160030897799,0.28565713714171365,0.005192169981349473,0.005713142742834285,10,17.4,0.9483657407407406,0.348,12.8,170,948254457740,50,200.68014311790466,18.0,0.9420370370370369,0.36,11.8,171,462692526779,50,185.83698391914368,18.0,0.9504351851851851,0.36,13.4,172,183056700150,50,179.83784985542297,18.0,0.9484351851851851,0.36,13.8,173,827341541378,50,181.86819314956665,18.2,0.9565972222222223,0.364,15.0,174,121389923579,50,170.69229173660278,18.0,0.9484444444444445,0.36,14.8,175,730211505763,50,189.94968843460083,18.4,0.9611759259259258,0.368,14.4,176,478808445571,50,167.19521689414978,17.6,0.9476527777777777,0.352,14.4,177,515084845955,50,178.11251139640808,17.6,0.9491342592592591,0.352,14.2,178,677000055801,50,193.00166034698486,18.0,0.9554537037037036,0.36,13.4,179,543223822114,50,182.63568472862244,1829.8102235794067,200.69059014320374
18,84,8.4,5,1,9,10,10,12,10,11,9,10,9,11,9,11,12,14,0,0,0,0,0,0,6.4,9.68,0.9470515873015872,0.1936,1.0079682534683323,0.16000000000000017,0.011716138629428049,0.0032000000000000028,10,9.8,0.9373214285714283,0.196,8.0,180,948254457740,50,149.00586104393005,9.6,0.9433333333333331,0.192,5.8,181,462692526779,50,144.61402654647827,9.6,0.9472023809523807,0.192,7.2,182,183056700150,50,149.12212443351746,9.6,0.9505952380952378,0.192,5.4,183,827341541378,50,139.2330424785614,9.6,0.9449999999999997,0.192,7.8,184,121389923579,50,140.33802270889282,9.6,0.9423412698412698,0.192,5.6,185,730211505763,50,154.9383466243744,9.8,0.9451388888888886,0.196,6.6,186,478808445571,50,136.21028923988342,9.8,0.9318650793650792,0.196,5.6,187,515084845955,50,156.30459547042847,10.0,0.9784523809523809,0.2,7.0,188,677000055801,50,107.49495840072632,9.4,0.9492658730158726,0.188,5.0,189,543223822114,50,144.51162672042847,1421.772893667221,156.38125348091125
19,170,17.0,5,1,9,10,11,12,11,14,11,14,10,12,10,12,12,14,0,0,0,0,0,0,11.5,14.0,0.9558505291005289,0.2800000000000001,1.6449924011982548,0.0,0.006390592902118181,5.551115123125783e-17,10,14.0,0.9501256613756611,0.28,11.0,190,948254457740,50,136.87481832504272,14.0,0.9563955026455027,0.28,10.4,191,462692526779,50,126.61528944969177,14.0,0.9546362433862433,0.28,12.2,192,183056700150,50,123.84940338134766,14.0,0.9538161375661375,0.28,12.2,193,827341541378,50,121.96203398704529,14.0,0.9659523809523807,0.28,15.4,194,121389923579,50,105.93012142181396,14.0,0.9499206349206348,0.28,11.0,195,730211505763,50,131.87109518051147,14.0,0.953445767195767,0.28,10.8,196,478808445571,50,118.97431325912476,14.0,0.9473809523809523,0.28,11.4,197,515084845955,50,130.7232096195221,14.0,0.9589153439153438,0.28,8.6,198,677000055801,50,122.92720007896423,14.0,0.9679166666666665,0.28,12.0,199,543223822114,50,116.17652344703674,1235.9040081501007,136.8859360218048
20,68,6.8,5,1,9,10,11,14,11,14,12,14,12,13,12,14,11,12,11,12,12,14,0,0,8.6,13.38,0.9401059670781893,0.2676,1.0039920318408906,0.2441311123146743,0.010885368564884455,0.004882622246293485,10,13.2,0.9515946502057611,0.264,10.2,200,948254457740,50,161.22585725784302,13.2,0.9561831275720163,0.264,10.0,201,462692526779,50,165.0798728466034,13.4,0.9360596707818929,0.268,7.6,202,183056700150,50,172.25973343849182,13.2,0.9276440329218105,0.264,9.4,203,827341541378,50,173.63647842407227,13.6,0.9369135802469136,0.272,8.2,204,121389923579,50,173.42608904838562,13.2,0.9321913580246911,0.264,7.0,205,730211505763,50,182.1393871307373,13.6,0.9396965020576129,0.272,8.4,206,478808445571,50,173.342547416687,13.6,0.9454423868312757,0.272,8.2,207,515084845955,50,154.35379076004028,13.0,0.9217078189300411,0.26,9.2,208,677000055801,50,198.498046875,13.8,0.9536265432098764,0.276,7.8,209,543223822114,50,150.64527773857117,1704.6070809364319,198.6875867843628
21,165,16.5,5,1,11,13,11,12,11,14,12,13,10,11,10,13,0,0,0,0,0,0,0,0,8.76,10.959999999999999,0.9575725308641975,0.2192,1.5742934923323544,0.07999999999999971,0.006214130993282718,0.0016000000000000016,10,11.0,0.9594212962962961,0.22,5.4,210,948254457740,50,96.63786768913269,11.0,0.9688503086419753,0.22,9.8,211,462692526779,50,89.97531127929688,11.0,0.9551157407407406,0.22,10.0,212,183056700150,50,93.22705411911011,11.0,0.952145061728395,0.22,9.8,213,827341541378,50,100.71886682510376,10.8,0.9529475308641975,0.216,10.8,214,121389923579,50,98.35086512565613,10.8,0.9604861111111109,0.216,9.8,215,730211505763,50,101.59216809272766,11.0,0.960841049382716,0.22,8.4,216,478808445571,50,93.2860426902771,11.0,0.9449614197530863,0.22,8.0,217,515084845955,50,104.35068249702454,11.0,0.9591435185185183,0.22,8.8,218,677000055801,50,100.99081158638,11.0,0.9618132716049385,0.22,6.8,219,543223822114,50,92.46226906776428,971.5919389724731,104.43864941596985
22,68,6.8,5,1,10,13,11,14,11,14,12,14,12,13,12,14,12,13,9,10,0,0,0,0,9.22,13.379999999999999,0.9492094907407408,0.2676,1.4898322053170954,0.1400000000000002,0.008548901006507644,0.002800000000000002,10,13.4,0.9456655092592592,0.268,10.0,220,948254457740,50,157.83451390266418,13.2,0.9607233796296295,0.264,8.4,221,462692526779,50,148.06236028671265,13.2,0.9374884259259259,0.264,8.2,222,183056700150,50,158.7178750038147,13.4,0.9505555555555554,0.268,8.6,223,827341541378,50,150.37288117408752,13.4,0.9402256944444443,0.268,12.2,224,121389923579,50,157.5575864315033,13.4,0.9558564814814814,0.268,7.8,225,730211505763,50,147.2698893547058,13.4,0.955005787037037,0.268,11.0,226,478808445571,50,150.43153882026672,13.6,0.9612962962962962,0.272,10.2,227,515084845955,50,143.46483969688416,13.6,0.9479108796296295,0.272,8.6,228,677000055801,50,149.48054456710815,13.2,0.937366898148148,0.264,7.2,229,543223822114,50,163.2505853176117,1526.442614555359,163.27660512924194
23,183,18.3,5,1,10,13,9,12,12,14,12,13,11,12,10,12,0,0,0,0,0,0,0,0,9.459999999999999,12.02,0.9537129629629628,0.2404,1.3328165665236908,0.0599999999999998,0.0071790330787998525,0.001200000000000001,10,12.0,0.945,0.24,10.2,230,948254457740,50,115.8870804309845,12.0,0.9571604938271605,0.24,9.0,231,462692526779,50,102.10742402076721,12.0,0.9457638888888887,0.24,9.0,232,183056700150,50,107.33584809303284,12.0,0.9422145061728395,0.24,8.2,233,827341541378,50,114.1081063747406,12.0,0.96695987654321,0.24,12.0,234,121389923579,50,93.17339515686035,12.0,0.9569675925925925,0.24,11.0,235,730211505763,50,100.26962900161743,12.0,0.954753086419753,0.24,8.6,236,478808445571,50,102.60675764083862,12.2,0.9570138888888887,0.244,10.6,237,515084845955,50,93.47193479537964,12.0,0.9519984567901233,0.24,7.8,238,677000055801,50,110.28456377983093,12.0,0.9592978395061728,0.24,8.2,239,543223822114,50,104.36675477027893,1043.611494064331,116.07659077644348
