,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,106,10.6,5,0,10,12,10,13,9,12,10,12,9,13,11,14,10,12,9,11,10,11,0,0,16.14,20.359999999999996,0.9610931069958847,0.4072,1.9432961688841976,0.2939387691339815,0.007310715532355962,0.005878775382679613,10,20.6,0.9637680041152262,0.412,14.6,100,238657604458,50,140.3401644229889,20.6,0.9619598765432098,0.412,12.6,101,232007654419,50,142.5054008960724,20.4,0.9692438271604937,0.408,17.4,102,391329423632,50,148.24894499778748,20.4,0.9563245884773662,0.408,15.4,103,383873523543,50,158.70600628852844,19.6,0.9543904320987653,0.392,14.6,104,590426276866,50,177.15139651298523,20.6,0.9623662551440328,0.412,15.0,105,295283249794,50,147.68507385253906,20.4,0.9695653292181069,0.408,18.0,106,313950431318,50,142.15235805511475,20.6,0.9713323045267488,0.412,19.4,107,515929834886,50,145.00465488433838,20.2,0.9487448559670781,0.404,17.8,108,504589765151,50,170.98395371437073,20.2,0.953235596707819,0.404,16.6,109,465610347917,50,160.58676934242249,1533.3647229671478,0.0008771419525146484
11,69,6.9,5,0,10,11,12,13,11,12,12,13,9,11,9,12,10,11,11,13,0,0,0,0,6.9799999999999995,10.080000000000002,0.9392343749999998,0.2016,1.2789057822998533,0.23999999999999966,0.01850887318437617,0.004799999999999991,10,10.2,0.9417129629629628,0.204,8.0,110,238657604458,50,137.73034811019897,10.4,0.9268865740740739,0.208,4.4,111,232007654419,50,145.407817363739,9.8,0.9121932870370368,0.196,8.4,112,391329423632,50,174.5817425251007,10.2,0.9247800925925925,0.204,6.4,113,383873523543,50,154.24921798706055,9.8,0.9654282407407406,0.196,9.2,114,590426276866,50,130.45035409927368,9.8,0.9291550925925924,0.196,6.0,115,295283249794,50,161.86055755615234,10.4,0.9739641203703702,0.208,7.2,116,313950431318,50,107.95686793327332,9.8,0.9255960648148147,0.196,6.4,117,515929834886,50,156.4588587284088,10.2,0.9511574074074072,0.204,6.8,118,504589765151,50,136.46863198280334,10.2,0.9414699074074072,0.204,7.0,119,465610347917,50,140.7652006149292,1445.92959690094,0.0008628368377685547
12,65,6.5,5,1,12,14,12,13,9,12,12,14,10,12,9,13,11,14,0,0,0,0,0,0,10.74,13.819999999999999,0.956594246031746,0.27640000000000003,1.483374531263093,0.2599999999999998,0.009737620019957066,0.0051999999999999885,10,13.6,0.9674305555555556,0.272,10.6,60,238657604458,50,132.51522159576416,14.2,0.9573313492063491,0.284,10.6,61,232007654419,50,137.6812903881073,13.8,0.9419444444444444,0.276,11.0,62,391329423632,50,145.4005002975464,14.2,0.9575727513227513,0.284,8.2,63,383873523543,50,138.47248125076294,13.4,0.9475429894179893,0.268,11.6,64,590426276866,50,146.4904327392578,13.8,0.9572189153439151,0.276,9.4,65,295283249794,50,131.49227929115295,13.6,0.941789021164021,0.272,11.6,66,313950431318,50,155.86578679084778,14.0,0.9670800264550262,0.28,13.8,67,515929834886,50,119.06369400024414,13.6,0.9571957671957672,0.272,11.4,68,504589765151,50,143.04018998146057,14.0,0.9708366402116402,0.28,9.2,69,465610347917,50,129.66588592529297,1379.687762260437,0.0008535385131835938
13,34,3.4,5,1,9,13,10,13,11,14,12,14,11,14,11,14,9,12,11,13,0,0,0,0,10.459999999999997,15.339999999999998,0.9678278356481481,0.30679999999999996,0.9340235543068495,0.2374868417407586,0.010110145999948033,0.004749736834815171,10,15.2,0.9549537037037037,0.304,10.2,20,238657604458,50,187.13012742996216,15.6,0.9694299768518518,0.312,10.2,21,232007654419,50,154.33506417274475,15.4,0.9795109953703702,0.308,10.6,22,391329423632,50,148.6487681865692,15.2,0.9670254629629629,0.304,9.4,23,383873523543,50,159.40119290351868,15.0,0.9736747685185185,0.3,10.4,24,590426276866,50,151.2700936794281,15.2,0.9741203703703704,0.304,10.2,25,295283249794,50,152.3902370929718,15.8,0.9846556712962962,0.316,10.2,26,313950431318,50,127.85908055305481,15.6,0.9517679398148148,0.312,13.0,27,515929834886,50,187.0903720855713,15.2,0.9649971064814815,0.304,9.6,28,504589765151,50,166.52743577957153,15.2,0.9581423611111112,0.304,10.8,29,465610347917,50,186.62052726745605,1621.2728991508484,0.0008618831634521484
14,157,15.7,5,1,11,14,11,13,11,13,11,12,12,14,10,13,0,0,0,0,0,0,0,0,9.66,12.940000000000001,0.9666234567901235,0.25880000000000003,1.5337535656030272,0.09165151389911647,0.00903003836316706,0.0018330302779823377,10,13.0,0.9709104938271604,0.26,8.8,120,238657604458,50,81.23512625694275,13.0,0.9659645061728394,0.26,7.8,121,232007654419,50,87.34269595146179,13.0,0.9574537037037035,0.26,9.6,122,391329423632,50,96.0620334148407,12.8,0.9494367283950617,0.256,7.4,123,383873523543,50,106.55805683135986,12.8,0.96508487654321,0.256,11.6,124,590426276866,50,91.69940853118896,13.0,0.9654861111111109,0.26,9.6,125,295283249794,50,91.14265942573547,13.0,0.9755864197530864,0.26,10.8,126,313950431318,50,81.01599860191345,13.0,0.9812422839506173,0.26,9.4,127,515929834886,50,71.76544857025146,13.0,0.9752083333333333,0.26,9.0,128,504589765151,50,80.72901225090027,12.8,0.959861111111111,0.256,12.6,129,465610347917,50,97.84694266319275,885.3973824977875,0.0008499622344970703
15,74,7.4,5,1,9,10,12,13,12,14,11,13,10,11,9,12,10,13,9,10,10,11,10,13,11.959999999999997,15.36,0.9462953703703703,0.3072,1.0268398122394748,0.12000000000000029,0.010903351758108262,0.002400000000000002,10,15.2,0.9198425925925925,0.304,12.0,130,238657604458,50,215.5767970085144,15.4,0.9595046296296295,0.308,13.0,131,232007654419,50,162.03232169151306,15.4,0.9435277777777775,0.308,13.0,132,391329423632,50,174.9781517982483,15.6,0.9533287037037036,0.312,10.8,133,383873523543,50,162.357519865036,15.4,0.9572083333333332,0.308,13.6,134,590426276866,50,172.17760300636292,15.4,0.9470324074074072,0.308,12.8,135,295283249794,50,170.08149003982544,15.4,0.9367407407407405,0.308,10.6,136,313950431318,50,183.64284372329712,15.4,0.9486018518518516,0.308,11.4,137,515929834886,50,167.9480516910553,15.2,0.944662037037037,0.304,10.8,138,504589765151,50,179.6584494113922,15.2,0.9525046296296296,0.304,11.6,139,465610347917,50,173.69756603240967,1762.1507942676544,0.0008792877197265625
16,76,7.6,5,1,9,10,11,13,12,14,10,13,12,14,9,10,12,13,10,13,0,0,0,0,9.48,12.959999999999999,0.9547928240740738,0.25920000000000004,0.7166589146867565,0.34409301068170495,0.013702722169475044,0.006881860213634108,10,12.8,0.9510532407407406,0.256,9.4,140,238657604458,50,151.70075702667236,13.2,0.9495717592592592,0.264,10.4,141,232007654419,50,159.93191480636597,13.4,0.9645023148148146,0.268,9.4,142,391329423632,50,132.47670578956604,13.4,0.9608333333333332,0.268,8.8,143,383873523543,50,141.72118210792542,12.4,0.9580150462962961,0.248,10.6,144,590426276866,50,144.80777311325073,12.6,0.9317997685185184,0.252,10.4,145,295283249794,50,175.71972560882568,13.4,0.9815335648148147,0.268,8.6,146,313950431318,50,124.61682367324829,12.8,0.9574074074074073,0.256,9.6,147,515929834886,50,146.03836226463318,12.8,0.959068287037037,0.256,8.8,148,504589765151,50,150.4125304222107,12.8,0.9341435185185185,0.256,8.8,149,465610347917,50,167.8373260498047,1495.263100862503,0.0008611679077148438
17,158,15.8,5,1,11,14,9,13,9,11,9,11,9,12,11,14,11,14,9,12,0,0,0,0,18.94,22.9,0.9710379050925926,0.458,1.472548810735997,0.16124515496597042,0.005328880342728379,0.0032249030993194224,10,22.6,0.9638165509259259,0.452,20.4,150,238657604458,50,142.3439497947693,23.0,0.9733275462962963,0.46,19.0,151,232007654419,50,120.80628514289856,23.0,0.9778414351851852,0.46,18.4,152,391329423632,50,117.73379373550415,23.0,0.9791898148148148,0.46,18.8,153,383873523543,50,113.58703255653381,22.6,0.9631655092592593,0.452,16.0,154,590426276866,50,141.95732402801514,23.0,0.9723900462962962,0.46,17.2,155,295283249794,50,126.3626937866211,23.0,0.965619212962963,0.46,19.4,156,313950431318,50,133.0025188922882,23.0,0.9744618055555556,0.46,18.6,157,515929834886,50,121.42115521430969,22.8,0.9683072916666667,0.456,20.4,158,504589765151,50,137.8227734565735,23.0,0.972259837962963,0.46,21.2,159,465610347917,50,123.98134922981262,1279.018875837326,0.0008742809295654297
18,63,6.3,5,1,9,10,9,12,11,13,9,10,10,14,11,14,0,0,0,0,0,0,0,0,9.059999999999999,11.2,0.9501639660493826,0.22400000000000003,1.2101239605924676,0.17888543819998315,0.013221995058128943,0.0035777087639996667,10,11.2,0.9306288580246912,0.224,9.2,160,238657604458,50,158.94173622131348,11.4,0.9360262345679011,0.228,7.0,161,232007654419,50,155.03757643699646,11.2,0.9381057098765432,0.224,8.8,162,391329423632,50,164.42656803131104,11.6,0.9521990740740739,0.232,9.2,163,383873523543,50,139.3375265598297,11.0,0.9536921296296296,0.22,9.0,164,590426276866,50,139.23671507835388,11.2,0.9400270061728394,0.224,7.6,165,295283249794,50,162.43927550315857,11.2,0.9622029320987654,0.224,9.6,166,313950431318,50,144.49399542808533,11.0,0.9686265432098763,0.22,11.8,167,515929834886,50,133.5623893737793,11.2,0.9705555555555554,0.224,8.8,168,504589765151,50,125.25938153266907,11.0,0.9495756172839506,0.22,9.6,169,465610347917,50,140.74783778190613,1463.483001947403,0.0008575916290283203
19,65,6.5,5,1,12,13,12,13,11,14,10,13,11,13,9,11,11,13,9,10,0,0,0,0,8.32,12.26,0.9454716435185183,0.2452,1.1805083650698966,0.2835489375751566,0.011653612192315303,0.005670978751503135,10,12.8,0.961417824074074,0.256,7.4,170,238657604458,50,134.9370460510254,12.4,0.942060185185185,0.248,7.6,171,232007654419,50,160.38895297050476,12.2,0.9243634259259258,0.244,10.6,172,391329423632,50,172.0413796901703,12.4,0.938287037037037,0.248,7.6,173,383873523543,50,160.97859120368958,11.8,0.9524305555555554,0.236,8.8,174,590426276866,50,147.96789622306824,12.2,0.930034722222222,0.244,10.4,175,295283249794,50,170.62983918190002,12.2,0.947077546296296,0.244,7.6,176,313950431318,50,155.91561341285706,12.0,0.9477777777777777,0.24,8.4,177,515929834886,50,163.25815200805664,12.0,0.9487847222222221,0.24,7.2,178,504589765151,50,156.40676283836365,12.6,0.9624826388888889,0.252,7.6,179,465610347917,50,150.62300848960876,1573.1472420692444,0.0009737014770507812
20,69,6.9,5,1,10,11,12,13,11,12,12,13,9,11,9,12,10,11,11,13,0,0,0,0,6.9799999999999995,10.080000000000002,0.9392343749999998,0.2016,1.2789057822998533,0.23999999999999966,0.01850887318437617,0.004799999999999991,10,10.2,0.9417129629629628,0.204,8.0,110,238657604458,50,137.73034811019897,10.4,0.9268865740740739,0.208,4.4,111,232007654419,50,145.407817363739,9.8,0.9121932870370368,0.196,8.4,112,391329423632,50,174.5817425251007,10.2,0.9247800925925925,0.204,6.4,113,383873523543,50,154.24921798706055,9.8,0.9654282407407406,0.196,9.2,114,590426276866,50,130.45035409927368,9.8,0.9291550925925924,0.196,6.0,115,295283249794,50,161.86055755615234,10.4,0.9739641203703702,0.208,7.2,116,313950431318,50,107.95686793327332,9.8,0.9255960648148147,0.196,6.4,117,515929834886,50,156.4588587284088,10.2,0.9511574074074072,0.204,6.8,118,504589765151,50,136.46863198280334,10.2,0.9414699074074072,0.204,7.0,119,465610347917,50,140.7652006149292,1445.92959690094,0.0008585453033447266
21,41,4.1,5,1,9,12,12,14,10,12,9,12,9,12,12,14,12,14,0,0,0,0,0,0,9.84,11.76,0.9597976190476191,0.23520000000000002,1.399428454762872,0.3440930106817052,0.011249351903170711,0.006881860213634096,10,12.0,0.9765277777777778,0.24,11.0,0,238657604458,50,122.32741451263428,12.4,0.9746891534391534,0.248,11.4,1,232007654419,50,125.87374830245972,11.4,0.9518849206349207,0.228,9.8,2,391329423632,50,169.0442352294922,12.0,0.947989417989418,0.24,10.8,3,383873523543,50,163.95189261436462,11.2,0.9711574074074073,0.224,8.8,4,590426276866,50,131.04946565628052,11.4,0.9454298941798941,0.228,8.8,5,295283249794,50,171.6675205230713,12.0,0.9611706349206349,0.24,11.6,6,313950431318,50,149.69899153709412,11.8,0.9594444444444443,0.236,8.4,7,515929834886,50,155.186017036438,11.6,0.9454828042328042,0.232,7.2,8,504589765151,50,175.30533909797668,11.8,0.9641997354497355,0.236,10.6,9,465610347917,50,145.78470396995544,1509.8893284797668,0.0008599758148193359
22,79,7.9,5,1,9,12,12,14,10,12,10,12,10,13,9,11,9,10,12,14,9,12,0,0,13.020000000000001,17.4,0.9624058641975308,0.348,0.5325410782277739,0.2000000000000007,0.008471718438701146,0.003999999999999992,10,17.6,0.9814660493827161,0.352,14.0,180,238657604458,50,133.45171403884888,17.2,0.9578600823045266,0.344,12.2,181,232007654419,50,178.48356771469116,17.6,0.9574794238683128,0.352,12.8,182,391329423632,50,171.93468022346497,17.4,0.9641615226337448,0.348,12.4,183,383873523543,50,167.08150029182434,17.0,0.9503703703703703,0.34,13.6,184,590426276866,50,184.97091603279114,17.2,0.9563425925925925,0.344,12.6,185,295283249794,50,166.61786532402039,17.6,0.9622736625514404,0.352,12.8,186,313950431318,50,166.65930843353271,17.6,0.9612654320987654,0.352,13.2,187,515929834886,50,166.18601942062378,17.4,0.9596656378600823,0.348,13.2,188,504589765151,50,162.55613803863525,17.4,0.9731738683127572,0.348,13.4,189,465610347917,50,160.43451261520386,1658.3762221336365,0.0008633136749267578
