,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,116,11.6,5,0,10,13,11,13,10,13,12,14,10,12,11,13,12,13,12,13,0,0,0,0,11.820000000000002,15.14,0.9653026620370371,0.30279999999999996,0.9399999999999996,0.25377155080899017,0.010940708441449771,0.005075431016179813,10,15.0,0.9495370370370368,0.3,13.2,100,809132025421,50,137.84212851524353,15.0,0.9633159722222222,0.3,13.0,101,990676108683,50,110.66865301132202,15.6,0.9818113425925925,0.312,11.8,102,125914321520,50,87.2086935043335,15.2,0.9709606481481481,0.304,11.4,103,633356605068,50,110.11421966552734,15.2,0.9652777777777777,0.304,12.2,104,293597788666,50,111.53932857513428,14.8,0.9488136574074073,0.296,9.8,105,891692744844,50,143.95497131347656,14.8,0.957193287037037,0.296,12.2,106,889198593408,50,122.83850431442261,15.0,0.9626157407407406,0.3,12.2,107,329477718671,50,121.41952800750732,15.4,0.980810185185185,0.308,11.4,108,218789289019,50,94.94456768035889,15.4,0.9726909722222221,0.308,11.0,109,581725749359,50,105.68295311927795,1146.213547706604,0.0008552074432373047
11,11,1.1,5,0,10,14,11,14,10,11,9,13,11,12,11,14,9,10,0,0,0,0,0,0,4.160000000000001,6.119999999999999,0.9409080687830688,0.12240000000000002,1.2354756169184402,0.4019950248448355,0.018517157109348793,0.008039900496896714,10,5.4,0.8953935185185184,0.108,6.2,110,809132025421,50,280.26432156562805,6.4,0.947113095238095,0.128,2.4,111,990676108683,50,185.14996314048767,6.6,0.951517857142857,0.132,4.4,112,125914321520,50,208.30449390411377,6.0,0.9497354497354497,0.12,4.4,113,633356605068,50,196.56432271003723,5.8,0.9452513227513226,0.116,3.4,114,293597788666,50,218.15974473953247,6.2,0.9684424603174603,0.124,4.0,115,891692744844,50,168.94728446006775,5.8,0.9263260582010581,0.116,2.0,116,889198593408,50,216.40676760673523,6.6,0.9510548941798941,0.132,5.4,117,329477718671,50,185.24671626091003,5.8,0.9389980158730158,0.116,5.2,118,218789289019,50,227.5426242351532,6.6,0.9352480158730155,0.132,4.2,119,581725749359,50,206.36985874176025,2092.9560973644257,0.0008497238159179688
12,115,11.5,5,1,10,14,11,14,10,13,12,14,10,12,11,13,9,12,0,0,0,0,0,0,13.820000000000002,17.78,0.9643786375661374,0.35559999999999997,1.7307801709055948,0.1661324772583609,0.00812846488178451,0.003322649545167233,10,18.0,0.9779100529100528,0.36,14.4,120,809132025421,50,111.6029326915741,17.6,0.9680555555555556,0.352,11.4,121,990676108683,50,123.21687316894531,18.0,0.9662169312169312,0.36,12.8,122,125914321520,50,114.74668598175049,17.6,0.9699636243386243,0.352,13.4,123,633356605068,50,117.65306401252747,17.8,0.9546726190476189,0.356,14.8,124,293597788666,50,138.92220187187195,17.6,0.9524900793650793,0.352,15.4,125,891692744844,50,145.84207773208618,17.8,0.9673974867724867,0.356,10.8,126,889198593408,50,120.67806506156921,18.0,0.9675462962962963,0.36,13.2,127,329477718671,50,118.17646980285645,17.6,0.9516335978835979,0.352,16.2,128,218789289019,50,146.03829550743103,17.8,0.9679001322751323,0.356,15.8,129,581725749359,50,124.17604613304138,1261.0527119636536,0.0008616447448730469
13,165,16.5,5,1,9,11,10,11,9,12,11,12,12,13,11,13,12,13,11,14,0,0,0,0,10.34,13.920000000000002,0.9547384259259258,0.2784,0.8002499609497025,0.09797958971132678,0.011954587863921893,0.001959591794226544,10,13.8,0.9430439814814813,0.276,10.4,130,809132025421,50,136.1643147468567,14.0,0.9685937499999999,0.28,10.8,131,990676108683,50,102.39432215690613,13.8,0.9365451388888888,0.276,9.2,132,125914321520,50,141.08149027824402,13.8,0.9400925925925925,0.276,11.2,133,633356605068,50,135.47038674354553,14.0,0.9549884259259258,0.28,11.8,134,293597788666,50,118.61276149749756,14.0,0.9693402777777778,0.28,10.2,135,891692744844,50,103.98817133903503,14.0,0.9659664351851851,0.28,10.0,136,889198593408,50,101.35388469696045,14.0,0.9669444444444444,0.28,10.6,137,329477718671,50,108.19558906555176,14.0,0.9552719907407405,0.28,10.2,138,218789289019,50,118.15027046203613,13.8,0.946597222222222,0.276,9.0,139,581725749359,50,122.12251734733582,1187.5337083339691,0.0008449554443359375
14,103,10.3,5,1,11,14,12,13,12,14,10,11,11,13,10,11,9,11,0,0,0,0,0,0,7.739999999999999,11.04,0.9568465608465606,0.22080000000000002,1.2901162738296112,0.23323807579381178,0.018099113061307796,0.004664761515876244,10,11.0,0.9650925925925924,0.22,6.2,140,809132025421,50,117.65414524078369,10.8,0.9410449735449733,0.216,8.4,141,990676108683,50,133.00639724731445,11.0,0.9504166666666665,0.22,5.6,142,125914321520,50,122.08136010169983,11.2,0.9811706349206347,0.224,9.4,143,633356605068,50,98.65818929672241,11.4,0.9603769841269841,0.228,7.0,144,293597788666,50,113.32463359832764,10.8,0.9425595238095238,0.216,6.8,145,891692744844,50,136.82444763183594,11.2,0.9730886243386242,0.224,9.8,146,889198593408,50,104.28713774681091,11.2,0.9548743386243385,0.224,7.6,147,329477718671,50,123.19942593574524,10.6,0.9203835978835977,0.212,8.0,148,218789289019,50,165.67382860183716,11.2,0.9794576719576719,0.224,8.6,149,581725749359,50,106.37422585487366,1221.083791255951,0.0008518695831298828
15,48,4.8,5,1,11,14,9,11,10,11,11,13,9,11,12,14,10,14,9,13,0,0,0,0,11.34,15.059999999999999,0.9629719328703704,0.30119999999999997,1.2650691680694774,0.2690724809414739,0.009913630865435317,0.0053814496188294885,10,15.0,0.9558449074074074,0.3,10.2,150,809132025421,50,165.94383311271667,14.4,0.9443402777777776,0.288,12.2,151,990676108683,50,177.7604284286499,15.4,0.975798611111111,0.308,11.2,152,125914321520,50,139.76172018051147,15.2,0.9719849537037035,0.304,10.8,153,633356605068,50,139.29510116577148,15.2,0.9610503472222223,0.304,9.6,154,293597788666,50,167.0223526954651,15.2,0.978136574074074,0.304,13.2,155,891692744844,50,138.35850048065186,14.8,0.9645833333333332,0.296,11.0,156,889198593408,50,157.89639949798584,15.2,0.9623755787037036,0.304,10.4,157,329477718671,50,155.85503554344177,15.0,0.9627546296296295,0.3,13.8,158,218789289019,50,163.7485797405243,15.2,0.9528501157407407,0.304,11.0,159,581725749359,50,160.8881754875183,1566.5301263332367,0.0008492469787597656
16,75,7.5,5,1,9,13,11,12,10,12,9,10,12,13,0,0,0,0,0,0,0,0,0,0,6.279999999999999,7.420000000000002,0.9279236111111109,0.14839999999999998,1.2718490476467716,0.16613247725836133,0.015575197482548028,0.003322649545167233,10,7.2,0.9464166666666666,0.144,6.6,160,809132025421,50,124.21523237228394,7.4,0.9203333333333331,0.148,4.0,161,990676108683,50,135.48476552963257,7.4,0.9173611111111108,0.148,7.4,162,125914321520,50,132.7775936126709,7.4,0.9434444444444443,0.148,7.2,163,633356605068,50,117.7516622543335,7.8,0.930736111111111,0.156,5.0,164,293597788666,50,118.41096329689026,7.2,0.8956249999999999,0.144,5.0,165,891692744844,50,153.95256114006042,7.4,0.9170416666666664,0.148,5.6,166,889198593408,50,138.39996361732483,7.6,0.9280833333333331,0.152,6.8,167,329477718671,50,126.51088762283325,7.4,0.9299027777777775,0.148,8.4,168,218789289019,50,130.10844111442566,7.4,0.9502916666666664,0.148,6.8,169,581725749359,50,112.15869855880737,1289.7707691192627,0.0008478164672851562
17,135,13.5,5,1,11,14,10,11,12,14,9,12,10,11,11,12,12,13,10,14,0,0,0,0,10.98,15.6,0.9633816550925924,0.31199999999999994,1.8513778652668396,0.2529822128134707,0.010522358292494507,0.005059644256269411,10,15.8,0.9690046296296295,0.316,11.4,170,809132025421,50,104.16947031021118,15.2,0.9493923611111109,0.304,12.0,171,990676108683,50,144.2543065547943,16.0,0.9788657407407406,0.32,11.0,172,125914321520,50,90.60571527481079,15.6,0.9631828703703703,0.312,9.4,173,633356605068,50,110.96204686164856,15.8,0.9730758101851851,0.316,10.8,174,293597788666,50,95.79345917701721,15.4,0.9537876157407406,0.308,10.4,175,891692744844,50,125.53265905380249,15.6,0.9765711805555555,0.312,14.0,176,889198593408,50,111.88888812065125,15.8,0.966429398148148,0.316,7.4,177,329477718671,50,112.38530325889587,15.6,0.9513165509259258,0.312,9.8,178,218789289019,50,119.44570064544678,15.2,0.9521903935185185,0.304,13.6,179,581725749359,50,138.5616979598999,1153.5992472171783,0.0008454322814941406
18,76,7.6,5,1,11,13,10,11,9,13,9,12,11,12,12,13,0,0,0,0,0,0,0,0,8.419999999999998,10.08,0.9465706018518517,0.2016,0.5963220606350231,0.25612496949731356,0.01461615018931276,0.005122499389946272,10,9.8,0.9541473765432097,0.196,8.6,180,809132025421,50,124.40653276443481,10.2,0.9529629629629627,0.204,8.2,181,990676108683,50,124.35259294509888,10.4,0.9561072530864196,0.208,7.8,182,125914321520,50,107.43003797531128,10.2,0.9624305555555553,0.204,8.8,183,633356605068,50,101.13340830802917,10.0,0.949753086419753,0.2,9.8,184,293597788666,50,121.77103090286255,9.8,0.9195524691358022,0.196,8.0,185,891692744844,50,143.28873586654663,10.0,0.9341975308641975,0.2,8.0,186,889198593408,50,139.70150542259216,10.6,0.9609799382716049,0.212,9.0,187,329477718671,50,115.70226621627808,9.8,0.9229475308641976,0.196,8.0,188,218789289019,50,146.64447808265686,10.0,0.9526273148148148,0.2,8.0,189,581725749359,50,126.76919507980347,1251.199783563614,0.0008542537689208984
19,133,13.3,5,1,9,13,10,11,10,12,11,12,10,12,10,11,12,13,10,14,0,0,0,0,11.680000000000001,15.48,0.9594279513888887,0.3096,1.1034491379306977,0.1833030277982338,0.010203460762263665,0.0036660605559646754,10,15.6,0.9698437499999999,0.312,11.4,190,809132025421,50,117.53182649612427,15.2,0.9525868055555554,0.304,13.0,191,990676108683,50,141.5316400527954,15.6,0.9579427083333332,0.312,10.4,192,125914321520,50,123.17087578773499,15.6,0.9691753472222221,0.312,12.0,193,633356605068,50,107.80912923812866,15.8,0.9708333333333331,0.316,11.0,194,293597788666,50,99.16699457168579,15.4,0.9707118055555555,0.308,10.6,195,891692744844,50,118.14886331558228,15.2,0.9412413194444444,0.304,13.4,196,889198593408,50,145.70818972587585,15.6,0.9537065972222221,0.312,13.2,197,329477718671,50,123.112628698349,15.4,0.9466579861111108,0.308,11.4,198,218789289019,50,138.3859486579895,15.4,0.9615798611111109,0.308,10.4,199,581725749359,50,123.05887293815613,1237.6249694824219,0.0008654594421386719
20,74,7.4,5,1,10,14,11,12,10,12,11,12,10,12,10,11,12,13,0,0,0,0,0,0,8.260000000000002,10.02,0.9339007936507933,0.2004,1.3177253128023303,0.24413111231467402,0.009300977822818935,0.004882622246293475,10,10.0,0.9348214285714282,0.2,7.8,200,809132025421,50,141.32944655418396,10.0,0.9430853174603172,0.2,8.0,201,990676108683,50,139.62365078926086,10.0,0.9374206349206348,0.2,8.4,202,125914321520,50,143.17049622535706,9.8,0.9167857142857141,0.196,11.2,203,633356605068,50,160.77296590805054,10.4,0.9440575396825396,0.208,6.4,204,293597788666,50,125.55411982536316,9.6,0.9334722222222219,0.192,7.0,205,891692744844,50,153.4381730556488,10.2,0.930565476190476,0.204,7.0,206,889198593408,50,147.55379581451416,10.4,0.9425892857142856,0.208,9.2,207,329477718671,50,133.04510688781738,9.8,0.9385317460317459,0.196,9.2,208,218789289019,50,149.84536957740784,10.0,0.9176785714285712,0.2,8.4,209,581725749359,50,152.76296424865723,1447.096088886261,0.0008487701416015625
21,75,7.5,5,1,10,14,11,12,10,12,11,12,10,12,10,11,12,13,0,0,0,0,0,0,7.519999999999999,10.120000000000001,0.9353511904761904,0.2024,1.2967652061957862,0.22271057451320073,0.007005137554716096,0.0044542114902640095,10,10.0,0.9315476190476188,0.2,6.4,80,809132025421,50,140.60261297225952,10.2,0.9492757936507934,0.204,6.8,81,990676108683,50,126.00225377082825,10.0,0.9347619047619046,0.2,7.8,82,125914321520,50,140.68600726127625,10.0,0.9222420634920633,0.2,7.8,83,633356605068,50,150.24465227127075,10.4,0.9409920634920634,0.208,9.0,84,293597788666,50,125.18320226669312,9.8,0.9358730158730157,0.196,10.2,85,891692744844,50,138.84249806404114,10.2,0.9276091269841269,0.204,6.8,86,889198593408,50,150.5751142501831,10.4,0.9393849206349205,0.208,6.6,87,329477718671,50,129.31134009361267,9.8,0.9351289682539681,0.196,8.2,88,218789289019,50,148.8006672859192,10.4,0.9366964285714285,0.208,5.6,89,581725749359,50,128.3510229587555,1378.5993711948395,0.0008375644683837891
22,11,1.1,5,1,10,14,11,13,9,13,11,12,11,14,9,10,0,0,0,0,0,0,0,0,3.8200000000000003,5.1,0.9338576388888887,0.10200000000000001,0.5399999999999999,0.46690470119715005,0.023021775252052807,0.009338094023943002,10,4.2,0.9089390432098764,0.084,3.4,210,809132025421,50,263.5952191352844,4.6,0.8998379629629628,0.092,2.6,211,990676108683,50,278.40756392478943,5.2,0.9062152777777777,0.104,4.2,212,125914321520,50,240.31690168380737,5.0,0.953082561728395,0.1,3.6,213,633356605068,50,199.21902060508728,5.2,0.9456018518518517,0.104,4.0,214,293597788666,50,186.82293438911438,4.6,0.9154205246913579,0.092,4.6,215,891692744844,50,235.51116633415222,5.6,0.937210648148148,0.112,3.8,216,889198593408,50,207.6981165409088,5.6,0.9587808641975307,0.112,4.0,217,329477718671,50,168.8367736339569,5.4,0.9460146604938271,0.108,4.4,218,218789289019,50,187.79766011238098,5.6,0.9674729938271605,0.112,3.6,219,581725749359,50,149.97913455963135,2118.184490919113,0.0008466243743896484
