,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
11,24,2.4,5,0,12,14,9,13,10,14,10,12,11,14,11,13,10,13,0,0,0,0,0,0,7.859999999999999,11.28,0.9550621693121691,0.22560000000000002,0.7158212067269312,0.3124099870362661,0.01698228948115265,0.006248199740725325,10,11.2,0.9710515873015872,0.224,8.4,110,986762518570,50,163.07906293869019,11.4,0.9743320105820106,0.228,8.0,111,952039434492,50,145.87101244926453,10.8,0.954646164021164,0.216,7.4,112,345664075654,50,192.96926522254944,11.6,0.9578240740740739,0.232,8.2,113,460462409076,50,169.93598103523254,11.2,0.9496031746031744,0.224,9.2,114,732505190116,50,185.07688665390015,11.6,0.9723148148148147,0.232,6.6,115,980196645568,50,157.68500137329102,10.8,0.9276951058201058,0.216,7.8,116,932077838486,50,224.9069344997406,11.2,0.9253769841269841,0.224,8.4,117,495929458268,50,214.5799572467804,11.2,0.9703406084656085,0.224,7.6,118,957079198240,50,166.1817228794098,11.8,0.9474371693121693,0.236,7.0,119,569900414597,50,181.6748242378235,1801.9606485366821,0.0008962154388427734
12,150,15.0,5,1,10,12,12,14,12,14,9,12,9,13,10,13,12,14,12,14,0,0,0,0,14.739999999999998,19.8,0.9702578124999999,0.396,2.354654964108329,0.15491933384829612,0.005658849136259485,0.0030983866769659367,10,20.0,0.9774537037037035,0.4,15.6,0,986762518570,50,101.46161556243896,19.6,0.9663686342592592,0.392,16.4,1,952039434492,50,125.8488416671753,19.8,0.98,0.396,17.4,2,345664075654,50,99.41959023475647,19.8,0.9713281249999999,0.396,13.2,3,460462409076,50,118.3049669265747,19.6,0.9648900462962962,0.392,13.6,4,732505190116,50,127.27068400382996,20.0,0.9756539351851852,0.4,17.2,5,980196645568,50,101.54858922958374,19.8,0.9722627314814813,0.396,15.0,6,932077838486,50,108.99237990379333,19.8,0.9634866898148147,0.396,16.0,7,495929458268,50,120.51268243789673,20.0,0.9672193287037036,0.4,9.0,8,957079198240,50,116.29992032051086,19.6,0.9639149305555555,0.392,14.0,9,569900414597,50,131.88546442985535,1151.5447347164154,0.0008711814880371094
13,122,12.2,5,1,12,13,12,14,11,12,9,11,12,14,12,13,12,14,0,0,0,0,0,0,6.5,10.54,0.9554603174603173,0.21080000000000002,1.1036303729057115,0.2374868417407585,0.015438947862827679,0.004749736834815165,10,10.4,0.954126984126984,0.208,8.0,70,986762518570,50,117.12001490592957,10.4,0.9528373015873015,0.208,6.6,71,952039434492,50,112.33335423469543,10.4,0.9376190476190474,0.208,6.4,72,345664075654,50,124.5950620174408,10.8,0.9700198412698412,0.216,7.6,73,460462409076,50,92.9788510799408,10.0,0.9187301587301586,0.2,5.8,74,732505190116,50,159.43231558799744,10.6,0.9561111111111108,0.212,7.8,75,980196645568,50,111.2493052482605,10.6,0.9624999999999997,0.212,7.0,76,932077838486,50,98.00564527511597,10.8,0.9679365079365079,0.216,4.2,77,495929458268,50,97.37421584129333,10.6,0.965535714285714,0.212,5.8,78,957079198240,50,104.01214647293091,10.8,0.9691865079365078,0.216,5.8,79,569900414597,50,91.70340299606323,1108.804313659668,0.0008723735809326172
14,143,14.3,5,1,11,14,11,12,10,12,11,14,10,12,9,12,10,13,11,13,12,14,0,0,14.779999999999998,20.72,0.9690344650205761,0.4144,2.4648732218919496,0.16000000000000014,0.0049528126589018315,0.0032000000000000028,10,20.6,0.9727829218106996,0.412,15.8,120,986762518570,50,119.23845839500427,20.8,0.9628960905349795,0.416,14.2,121,952039434492,50,124.93628716468811,20.4,0.97554012345679,0.408,13.0,122,345664075654,50,119.49078464508057,20.8,0.9672325102880658,0.416,15.8,123,460462409076,50,119.56987524032593,20.8,0.9661419753086419,0.416,15.0,124,732505190116,50,117.00760293006897,20.8,0.968966049382716,0.416,19.2,125,980196645568,50,116.38148832321167,20.8,0.9647993827160494,0.416,14.2,126,932077838486,50,123.26460647583008,21.0,0.9711779835390946,0.42,9.8,127,495929458268,50,113.17439150810242,20.6,0.9779320987654321,0.412,13.2,128,957079198240,50,108.48557376861572,20.6,0.9628755144032921,0.412,17.6,129,569900414597,50,128.53716802597046,1190.0862364768982,0.0008747577667236328
15,172,17.2,5,1,12,14,10,13,12,13,11,12,9,10,9,11,10,12,11,12,0,0,0,0,9.899999999999999,13.0,0.9534924768518517,0.25999999999999995,1.7555625878902752,0.0,0.007610832600457843,5.551115123125783e-17,10,13.0,0.9502893518518516,0.26,9.4,130,986762518570,50,131.4537696838379,13.0,0.965162037037037,0.26,8.6,131,952039434492,50,113.70369553565979,13.0,0.9675636574074071,0.26,11.2,132,345664075654,50,108.37904620170593,13.0,0.9447337962962963,0.26,8.6,133,460462409076,50,141.12689781188965,13.0,0.9476041666666664,0.26,9.6,134,732505190116,50,135.02732920646667,13.0,0.9555902777777776,0.26,12.4,135,980196645568,50,121.53261256217957,13.0,0.9573553240740739,0.26,13.2,136,932077838486,50,115.10286927223206,13.0,0.9458449074074073,0.26,10.2,137,495929458268,50,132.681884765625,13.0,0.9467592592592591,0.26,7.6,138,957079198240,50,138.52134442329407,13.0,0.9540219907407406,0.26,8.2,139,569900414597,50,118.9939284324646,1256.5233778953552,0.0008702278137207031
16,143,14.3,5,1,11,14,11,14,10,12,12,14,9,12,10,14,11,13,11,14,12,14,0,0,16.56,23.64,0.9703263888888888,0.4728,2.2159422375143265,0.19595917942265487,0.004939937836448723,0.003919183588453068,10,23.4,0.9644290123456791,0.468,20.2,140,986762518570,50,137.848974943161,23.6,0.9664969135802468,0.472,14.8,141,952039434492,50,130.478280544281,23.6,0.9812062757201646,0.472,14.8,142,345664075654,50,106.2623963356018,23.6,0.9656867283950616,0.472,14.6,143,460462409076,50,129.73822951316833,23.8,0.9720730452674897,0.476,17.0,144,732505190116,50,112.45183491706848,23.4,0.9653317901234567,0.468,17.4,145,980196645568,50,133.74902272224426,23.8,0.9742438271604937,0.476,16.8,146,932077838486,50,112.9132227897644,24.0,0.9697402263374486,0.48,15.6,147,495929458268,50,112.04640746116638,23.4,0.9704140946502058,0.468,20.6,148,957079198240,50,120.09655785560608,23.8,0.973641975308642,0.476,13.8,149,569900414597,50,118.95743346214294,1214.5423605442047,0.0008752346038818359
17,24,2.4,5,1,12,14,9,13,10,14,10,12,11,14,11,13,10,13,0,0,0,0,0,0,7.859999999999999,11.28,0.9550621693121691,0.22560000000000002,0.7158212067269312,0.3124099870362661,0.01698228948115265,0.006248199740725325,10,11.2,0.9710515873015872,0.224,8.4,110,986762518570,50,163.07906293869019,11.4,0.9743320105820106,0.228,8.0,111,952039434492,50,145.87101244926453,10.8,0.954646164021164,0.216,7.4,112,345664075654,50,192.96926522254944,11.6,0.9578240740740739,0.232,8.2,113,460462409076,50,169.93598103523254,11.2,0.9496031746031744,0.224,9.2,114,732505190116,50,185.07688665390015,11.6,0.9723148148148147,0.232,6.6,115,980196645568,50,157.68500137329102,10.8,0.9276951058201058,0.216,7.8,116,932077838486,50,224.9069344997406,11.2,0.9253769841269841,0.224,8.4,117,495929458268,50,214.5799572467804,11.2,0.9703406084656085,0.224,7.6,118,957079198240,50,166.1817228794098,11.8,0.9474371693121693,0.236,7.0,119,569900414597,50,181.6748242378235,1801.9606485366821,0.0008783340454101562
18,143,14.3,5,1,11,13,11,14,12,13,12,14,9,11,9,11,10,12,10,12,12,14,0,0,12.78,17.64,0.9648575102880657,0.35279999999999995,0.9228217596047464,0.26532998322843254,0.006949815424128689,0.005306599664568644,10,17.8,0.9759773662551441,0.356,13.8,150,986762518570,50,117.538094997406,17.8,0.9605555555555555,0.356,12.8,151,952039434492,50,130.1256628036499,17.2,0.9591152263374485,0.344,12.0,152,345664075654,50,149.32793188095093,17.8,0.9728549382716047,0.356,12.4,153,460462409076,50,120.00280666351318,17.8,0.9649176954732509,0.356,12.0,154,732505190116,50,125.1976466178894,17.6,0.965673868312757,0.352,14.4,155,980196645568,50,139.01851606369019,17.8,0.9679681069958845,0.356,11.6,156,932077838486,50,122.12459635734558,18.0,0.9712654320987654,0.36,12.8,157,495929458268,50,112.92997312545776,17.2,0.9538991769547324,0.344,12.0,158,957079198240,50,159.71704530715942,17.4,0.9563477366255143,0.348,14.0,159,569900414597,50,145.36138796806335,1321.3436617851257,0.0008752346038818359
19,156,15.6,5,1,9,13,11,14,10,13,9,13,10,14,9,12,12,14,12,14,0,0,0,0,18.44,24.82,0.9719215856481481,0.49640000000000006,1.2515590277729611,0.1399999999999995,0.0060510580990025,0.0028000000000000026,10,25.0,0.9767534722222222,0.5,17.4,160,986762518570,50,107.0249252319336,24.6,0.9667071759259258,0.492,15.8,161,952039434492,50,122.57593369483948,24.8,0.9739814814814816,0.496,20.4,162,345664075654,50,115.73468255996704,24.8,0.9763107638888889,0.496,18.8,163,460462409076,50,110.71195673942566,24.8,0.9665711805555555,0.496,18.4,164,732505190116,50,122.74635672569275,24.8,0.9687094907407408,0.496,19.8,165,980196645568,50,117.62841796875,24.8,0.9713368055555556,0.496,17.4,166,932077838486,50,118.15111494064331,24.6,0.9609461805555555,0.492,19.2,167,495929458268,50,134.7758870124817,25.0,0.9748524305555555,0.5,18.4,168,957079198240,50,110.64998412132263,25.0,0.9830468749999999,0.5,18.8,169,569900414597,50,100.94405245780945,1160.9433114528656,0.0008826255798339844
20,143,14.3,5,1,12,14,11,14,10,12,12,14,9,11,10,12,11,14,12,13,0,0,0,0,12.0,16.82,0.9700173611111109,0.3364,1.0733126291998991,0.18867962264113142,0.00889630909848027,0.003773592452822645,10,17.0,0.9823958333333331,0.34,11.8,170,986762518570,50,94.26499533653259,16.6,0.9721759259259259,0.332,13.2,171,952039434492,50,115.07672691345215,16.6,0.9706712962962962,0.332,13.0,172,345664075654,50,122.8169732093811,17.0,0.9737615740740739,0.34,13.4,173,460462409076,50,103.23565363883972,17.0,0.9746817129629629,0.34,11.4,174,732505190116,50,103.81573915481567,17.0,0.9769965277777777,0.34,13.2,175,980196645568,50,98.61476826667786,16.6,0.9729340277777776,0.332,11.8,176,932077838486,50,116.25772595405579,16.8,0.9597337962962962,0.336,10.2,177,495929458268,50,114.61215662956238,17.0,0.9674942129629629,0.34,11.0,178,957079198240,50,114.14729571342468,16.6,0.9493287037037036,0.332,11.0,179,569900414597,50,135.66867637634277,1118.5107111930847,0.0008702278137207031
21,172,17.2,5,1,10,13,10,11,11,12,10,12,9,13,11,13,11,14,0,0,0,0,0,0,11.3,16.0,0.9600386904761903,0.31999999999999995,1.6278820596099708,0.0,0.00799701596041874,5.551115123125783e-17,10,16.0,0.9644940476190476,0.32,11.2,180,986762518570,50,123.02842497825623,16.0,0.9597023809523808,0.32,9.0,181,952039434492,50,120.89044427871704,16.0,0.9681679894179894,0.32,12.6,182,345664075654,50,107.02866458892822,16.0,0.9521329365079365,0.32,12.8,183,460462409076,50,122.26226854324341,16.0,0.9624702380952381,0.32,11.0,184,732505190116,50,110.1523072719574,16.0,0.946901455026455,0.32,14.6,185,980196645568,50,137.49247002601624,16.0,0.9671130952380951,0.32,12.0,186,932077838486,50,106.49209070205688,16.0,0.9599834656084657,0.32,9.6,187,495929458268,50,114.11190533638,16.0,0.9711607142857143,0.32,10.2,188,957079198240,50,107.01348781585693,16.0,0.9482605820105819,0.32,10.0,189,569900414597,50,129.32367491722107,1177.7957384586334,0.0008802413940429688
22,170,17.0,5,1,12,14,9,11,12,14,10,13,11,14,9,13,12,14,11,13,0,0,0,0,13.76,20.0,0.9634476273148149,0.4,2.251754871206011,0.08944271909999127,0.006959700310757454,0.0017888543819998333,10,20.2,0.957204861111111,0.404,10.6,190,986762518570,50,129.06055235862732,20.0,0.969950810185185,0.4,17.2,191,952039434492,50,119.04919171333313,20.0,0.9750868055555555,0.4,10.6,192,345664075654,50,108.33506631851196,20.0,0.9620081018518518,0.4,13.8,193,460462409076,50,128.3204116821289,20.0,0.9643229166666667,0.4,13.0,194,732505190116,50,126.77373099327087,20.0,0.9595572916666666,0.4,15.2,195,980196645568,50,131.61151313781738,20.0,0.9667795138888888,0.4,15.2,196,932077838486,50,114.72275972366333,19.8,0.9503906249999999,0.396,15.0,197,495929458268,50,141.18066430091858,20.0,0.9588657407407406,0.4,11.0,198,957079198240,50,133.07614755630493,20.0,0.9703096064814813,0.4,16.0,199,569900414597,50,113.2094373703003,1245.3394751548767,0.0008823871612548828
